country,year,ny_adj_svng_gn_zs
ibd,2002,10.8427121070
ibd,2003,11.7231047588
ibd,2004,12.9146715638
ibd,2005,13.3234671477
ibd,2006,14.7303663539
ibd,2007,15.9589416763
ibd,2008,15.4723357472
ibd,2009,15.4232669090
ibd,2010,16.4524787486
ibd,2011,15.4103565796
ibd,2012,15.4707892341
ibd,2013,14.6847335539
ibd,2014,14.8139417871
ibd,2015,15.4308206767
ibd,2016,14.6902014398
ibd,2017,14.4104908812
ibt,1990,4.7445800564
ibt,1991,6.0661946853
ibt,1992,6.5909304228
ibt,1993,8.0549995308
ibt,1994,9.9139315220
ibt,1995,8.9963360782
ibt,1996,9.7382268938
ibt,1997,10.0609494898
ibt,1998,10.1742339451
ibt,1999,10.1705716093
ibt,2000,10.3737324002
ibt,2001,10.0890403286
ibt,2002,10.8677715556
ibt,2003,11.6644157199
ibt,2004,12.8382659827
ibt,2005,13.1728460339
ibt,2006,14.7083106598
ibt,2007,15.4912001598
ibt,2008,15.0689238672
ibt,2009,15.0111294980
ibt,2010,15.9935058566
ibt,2011,14.9331640006
ibt,2012,15.1259678964
ibt,2013,14.0995388648
ibt,2014,14.4264324689
ibt,2015,14.9581866325
ibt,2016,14.3193879991
ibt,2017,14.0950214410
idb,1990,22.2868269346
idb,1991,24.0040006872
idb,1992,19.3675430270
idb,1993,14.1731264494
idb,1994,17.4564181136
idb,1995,16.9836316481
idb,1996,13.6661855627
idb,1997,16.0508609047
idb,1998,13.2330732326
idb,1999,18.1018159930
idb,2000,17.3392869085
idb,2001,12.2273161223
idb,2002,12.9833400927
idb,2003,12.4335397127
idb,2004,13.6314962758
idb,2005,15.8003210121
idb,2006,20.9909900067
idb,2007,9.5337897785
idb,2008,10.3851627600
idb,2009,9.0616727885
idb,2010,7.6678875648
idb,2011,5.5807511125
idb,2012,10.2373702584
idb,2013,3.0992709952
idb,2014,6.5109036274
idb,2015,5.4967962794
idb,2016,5.7632321084
idb,2017,4.5781004141
idx,1990,0.9678109116
idx,1991,1.1116461524
idx,1992,1.7059773738
idx,1993,1.6100343230
idx,1994,1.7838753827
idx,1995,1.7348538591
idx,1996,2.3048442687
idx,1997,3.6929780509
idx,1998,6.2717626364
idx,1999,6.1696117781
idx,2000,6.1911621925
idx,2001,7.4292141927
idx,2002,8.0483602361
idx,2003,7.6950868683
idx,2004,7.8790931384
idx,2005,4.6228596816
idx,2006,5.1100143246
idx,2007,6.0868410314
idx,2008,5.5676337775
idx,2009,7.2312434463
idx,2010,9.1679012997
idx,2011,9.0194703634
idx,2012,8.9461274612
idx,2013,7.1464792272
idx,2014,10.8859811066
idx,2015,10.6446000089
idx,2016,11.2708645499
idx,2017,11.7904036469
ida,1990,12.7368135467
ida,1991,13.5645209500
ida,1992,11.4143611678
ida,1993,7.9895386523
ida,1994,9.6964914671
ida,1995,9.3494308128
ida,1996,7.9861436191
ida,1997,9.7908541059
ida,1998,9.6540174479
ida,1999,12.0635055674
ida,2000,12.0176262733
ida,2001,9.9549885696
ida,2002,10.6466339993
ida,2003,10.2271269167
ida,2004,11.1095401998
ida,2005,10.5630721876
ida,2006,14.0795219491
ida,2007,8.0333696741
ida,2008,8.3637177736
ida,2009,8.2535711353
ida,2010,8.4560583696
ida,2011,7.2349333234
ida,2012,9.6196639270
ida,2013,5.0221847312
ida,2014,8.6067297616
ida,2015,8.0126829668
ida,2016,8.6308141949
ida,2017,8.3115858011
lte,1993,8.3834520053
lte,1994,10.2224817620
lte,1995,8.4640139741
lte,1996,9.5685576802
lte,1997,9.5836465520
lte,1998,9.8039472174
lte,1999,10.5993045606
lte,2000,11.2552791284
lte,2001,11.9640926624
lte,2002,12.9458321802
lte,2003,14.5660910129
lte,2004,15.9570802896
lte,2005,15.4762118772
lte,2006,16.5616069543
lte,2007,17.9208991237
lte,2008,17.1521961310
lte,2009,17.1375123698
lte,2010,17.8205967603
lte,2011,16.8596407217
lte,2012,17.4142493489
lte,2013,16.8316838196
lte,2014,16.8510758917
lte,2015,17.1560051523
lte,2016,16.1937116176
lte,2017,16.0786992029
lcn,1990,8.2984433736
lcn,1991,9.0875662462
lcn,1992,9.1111768288
lcn,1993,11.0756269828
lcn,1994,10.7617191064
lcn,1995,8.6070861462
lcn,1996,8.1256271704
lcn,1997,8.3243686659
lcn,1998,8.0692370912
lcn,1999,7.1282954386
lcn,2000,7.6283759657
lcn,2001,7.5199438956
lcn,2002,7.5567749113
lcn,2003,7.1444864506
lcn,2004,8.3094825629
lcn,2005,7.7980102303
lcn,2006,9.3247391962
lcn,2007,9.8867284844
lcn,2008,9.9085423623
lcn,2009,9.1385656503
lcn,2010,10.2053849757
lcn,2011,9.3796528073
lcn,2012,8.9834247639
lcn,2013,8.0770257725
lcn,2014,7.0872271878
lcn,2015,7.3899615654
lcn,2016,6.9253860459
lcn,2017,6.7015054107
lac,1990,8.1764137080
lac,1991,9.0579344537
lac,1992,9.0565399663
lac,1993,11.1198476419
lac,1994,10.7494186253
lac,1995,8.3389576589
lac,1996,7.8669856559
lac,1997,8.0829492174
lac,1998,7.8373595277
lac,1999,6.8939363769
lac,2000,7.4422511384
lac,2001,7.2943104987
lac,2002,7.1824329122
lac,2003,6.8048870771
lac,2004,8.0860411507
lac,2005,7.6152160719
lac,2006,9.3964202618
lac,2007,9.9924169909
lac,2008,10.0372899798
lac,2009,9.1270421056
lac,2010,10.2919311348
lac,2011,9.4745155614
lac,2012,8.9799523375
lac,2013,8.0173361396
lac,2014,6.9838514559
lac,2015,7.1711968552
lac,2016,6.6875845333
lac,2017,6.6113121004
tla,1990,7.9341931196
tla,1991,8.8723577115
tla,1992,8.8927489284
tla,1993,10.9084980556
tla,1994,10.5887386325
tla,1995,8.4036269049
tla,1996,7.9281239903
tla,1997,8.1210447795
tla,1998,7.8672857958
tla,1999,6.8096465219
tla,2000,7.3024551924
tla,2001,7.2057492958
tla,2002,7.1135336799
tla,2003,6.6567345305
tla,2004,7.8268376927
tla,2005,7.3980125854
tla,2006,8.9570722410
tla,2007,9.5834588043
tla,2008,9.6077630592
tla,2009,8.8855314431
tla,2010,10.0214388208
tla,2011,9.2059265975
tla,2012,8.7915430892
tla,2013,7.8838775963
tla,2014,6.8950667634
tla,2015,7.1326721408
tla,2016,6.8244773885
tla,2017,6.6488862061
ldc,1990,-1.6740249560
ldc,1991,-0.8343435233
ldc,1992,-0.6490253792
ldc,1993,-1.0337629989
ldc,1994,-0.5242328460
ldc,1995,-1.5122706498
ldc,1996,-0.4511099443
ldc,1997,1.4513297166
ldc,1998,4.2482256001
ldc,1999,4.3476568936
ldc,2000,5.1230998112
ldc,2001,4.6730511057
ldc,2002,6.4866154023
ldc,2003,6.1997326397
ldc,2004,5.9793837147
ldc,2005,3.0202393467
ldc,2006,4.1178135238
ldc,2007,3.4242672059
ldc,2008,0.3157280300
ldc,2009,2.3221161846
ldc,2010,7.1538391394
ldc,2011,6.6781593973
ldc,2012,6.5067828845
ldc,2013,4.0622026134
ldc,2014,7.6541591361
ldc,2015,8.3431481665
ldc,2016,9.1218697044
ldc,2017,9.3342656539
lmy,1990,4.8248219784
lmy,1991,6.6580624687
lmy,1992,7.1032710881
lmy,1993,8.3764457642
lmy,1994,10.0320543667
lmy,1995,9.1015535890
lmy,1996,9.8023033749
lmy,1997,10.1539326487
lmy,1998,10.2891395212
lmy,1999,10.3993591500
lmy,2000,10.6279470922
lmy,2001,10.3684643494
lmy,2002,11.2287476814
lmy,2003,12.0294092087
lmy,2004,13.3164493653
lmy,2005,13.5556888473
lmy,2006,15.1801479205
lmy,2007,15.9161035590
lmy,2008,15.4880804035
lmy,2009,15.3887371087
lmy,2010,16.3807997801
lmy,2011,15.2310349387
lmy,2012,15.4054142422
lmy,2013,14.3336099051
lmy,2014,14.6534659065
lmy,2015,15.1597829943
lmy,2016,14.4702980888
lmy,2017,14.2517948404
lic,1993,-3.8041299928
lic,2005,-2.6404903951
lic,2006,-1.0060629481
lic,2007,1.1812979084
lic,2008,-0.7345031095
lic,2009,-0.5556413077
lic,2010,0.6627892084
lic,2011,1.7490608299
lic,2012,2.1093159240
lic,2013,2.5559327933
lic,2014,4.8443566691
lic,2015,3.4082072489
lic,2016,3.7018737985
lic,2017,7.5636245672
lmc,1990,10.9951080074
lmc,1991,12.0722997619
lmc,1992,11.3615375420
lmc,1993,11.7488118806
lmc,1994,14.0327868538
lmc,1995,13.0292220101
lmc,1996,12.2909963099
lmc,1997,13.2654444364
lmc,1998,12.6157359262
lmc,1999,12.8441604197
lmc,2000,14.1717133546
lmc,2001,12.4715760295
lmc,2002,12.8283261065
lmc,2003,13.2440290829
lmc,2004,14.5852469835
lmc,2005,14.9727555136
lmc,2006,16.5541185831
lmc,2007,14.9524701152
lmc,2008,13.2326669689
lmc,2009,14.0958973204
lmc,2010,15.8098306689
lmc,2011,14.0325194243
lmc,2012,14.4125162976
lmc,2013,12.5762165994
lmc,2014,13.6743253640
lmc,2015,13.9643478304
lmc,2016,14.2601511195
lmc,2017,12.9257532176
mea,1990,4.9421079803
mea,1991,-2.2302564262
mea,1992,8.3724861143
mea,1993,7.3848633803
mea,1994,7.1829028097
mea,1995,8.5976391486
mea,1996,8.7415374626
mea,1997,8.9317570970
mea,1998,7.8193659484
mea,1999,10.1799361016
mea,2000,11.5436730510
mea,2005,20.6423634360
mea,2006,22.1497617838
mea,2007,22.9000817309
mea,2008,24.3495340635
mea,2011,23.1489657024
mea,2012,20.9256559244
mea,2013,18.3209441497
mea,2014,15.8621409552
mea,2015,9.3919719252
mea,2016,8.9164131219
mna,1991,15.2597004640
mna,1993,11.3376981398
mna,1994,10.1575033034
mna,1995,10.1930660890
mna,1996,9.9676098456
mna,1997,8.7950956419
mna,1998,9.8452855871
mna,1999,9.7871509953
mna,2000,7.3469892525
tmn,1991,15.2597004640
tmn,1993,11.3376981398
tmn,1994,10.0929733543
tmn,1995,10.4647148462
tmn,1996,10.2500533250
tmn,1997,8.9659587823
tmn,1998,9.9700996292
tmn,1999,9.9270549475
tmn,2000,7.4333118929
mic,1990,4.9738636715
mic,1991,6.8316246658
mic,1992,7.2690591434
mic,1993,8.5461650325
mic,1994,10.2010436291
mic,1995,9.2495407342
mic,1996,9.9673291725
mic,1997,10.3036440595
mic,1998,10.4094846885
mic,1999,10.5396235611
mic,2000,10.7836362896
mic,2001,10.4814435658
mic,2002,11.3588618726
mic,2003,12.1874105580
mic,2004,13.4751823243
mic,2005,13.7804242242
mic,2006,15.3898176688
mic,2007,16.1002670687
mic,2008,15.6376459841
mic,2009,15.5612375893
mic,2010,16.5373130749
mic,2011,15.3822184024
mic,2012,15.5606711221
mic,2013,14.4747992337
mic,2014,14.7786947754
mic,2015,15.3133050627
mic,2016,14.6080256778
mic,2017,14.3220059526
nac,1990,6.5688561951
nac,1991,6.5408071544
nac,1992,6.6119775435
nac,1993,5.8987660954
nac,1994,7.3398566953
nac,1995,7.6056138393
nac,1996,8.3828842276
nac,1997,9.7696274890
nac,1998,9.8227938309
nac,1999,9.3726642240
nac,2000,8.9857063810
nac,2001,7.8703665817
nac,2002,6.7126292504
nac,2003,6.1736066474
nac,2004,6.1255556710
nac,2005,6.0571987662
nac,2006,7.2696202189
nac,2007,5.5207363734
nac,2008,3.1470518992
nac,2009,1.8495608115
nac,2010,3.3874302349
nac,2011,4.6336889947
nac,2012,6.3226124050
nac,2013,6.5577842735
nac,2014,7.5623376777
nac,2015,7.3247018816
nac,2016,5.8417133892
nac,2017,6.1931519494
oed,1990,8.5963363917
oed,1991,7.8273116080
oed,1992,7.1246655983
oed,1993,6.5184453920
oed,1994,7.5087279092
oed,1995,8.3231951922
oed,1996,10.7860262139
oed,1997,11.2966658813
oed,1998,10.9237612011
oed,1999,10.0750447703
oed,2000,9.8735324572
oed,2001,8.9594604171
oed,2002,8.1455401815
oed,2003,8.0877616390
oed,2004,8.5871561801
oed,2005,8.5352443561
oed,2006,9.2739225414
oed,2007,8.9834472291
oed,2008,7.0462215330
oed,2009,4.8566774480
oed,2010,6.2153622771
oed,2011,6.8596564506
oed,2012,7.2684743041
oed,2013,7.4817835220
oed,2014,8.2628094378
oed,2015,8.6717868721
oed,2016,8.1416390749
oed,2017,8.5997609314
oss,1990,5.2043548984
oss,1991,8.4303772735
oss,1992,6.1804846418
oss,1993,6.8970827626
oss,1994,8.9276381448
oss,1995,7.8392636085
oss,1996,6.4457887727
oss,1997,7.0212067836
oss,1998,7.6269528820
oss,1999,4.6189603525
oss,2001,10.2349924056
oss,2002,11.9795968763
oss,2003,12.0692090189
oss,2004,10.9689476817
oss,2005,9.1662441812
oss,2011,20.5787565527
oss,2012,21.8793195557
oss,2013,21.4111059455
oss,2014,20.8000127398
oss,2015,17.7364696014
oss,2016,16.7682364108
oss,2017,19.3598686896
pss,1990,2.2289695865
pss,1991,3.4153037236
pss,1992,5.6982404727
pss,1993,10.1878571012
pss,1994,9.3575527456
pss,1995,15.7051127269
pss,1996,15.8141532357
pss,1997,5.5923988982
pss,1998,9.3765350262
pss,1999,16.1131956967
pss,2000,12.6552094297
pss,2001,11.7084793820
pss,2002,20.7885800963
pss,2003,25.2712585766
pss,2004,27.2327590237
pss,2005,9.4436888623
pss,2006,1.6460037866
pss,2007,4.6694407125
pss,2008,3.2204669730
pss,2011,7.0020244149
pss,2012,6.5479691239
pst,1990,8.7321727312
pst,1991,8.1098022345
pst,1992,7.3552683967
pst,1993,6.5986592586
pst,1994,7.6356170803
pst,1995,8.4382224769
pst,1996,10.8983771551
pst,1997,11.4079798596
pst,1998,11.0386152488
pst,1999,10.2387077552
pst,2000,10.0865396201
pst,2001,9.1363879287
pst,2002,8.3280653246
pst,2003,8.3172142465
pst,2004,8.8053410187
pst,2005,8.7109487914
pst,2006,9.4763823482
pst,2007,9.2008099007
pst,2008,7.2093622945
pst,2009,4.9415739010
pst,2010,6.3744470598
pst,2011,7.0423149830
pst,2012,7.4570000602
pst,2013,7.7141192207
pst,2014,8.4265298008
pst,2015,8.7879850240
pst,2016,8.2213151182
pst,2017,8.7505979221
pre,1991,15.2057920801
pre,1992,11.2150481026
pre,1993,4.9547274780
pre,1994,7.3453238909
pre,1995,6.0460587371
pre,1996,4.3529407130
pre,1997,7.8018662401
pre,1998,8.0706358045
pre,1999,13.3632496601
pre,2000,13.6952576646
pre,2001,7.4055324407
pre,2002,7.8759193659
pre,2003,6.6248911149
pre,2004,6.4913089975
pre,2005,8.3365114061
pre,2006,14.8558321536
pre,2007,5.2242581878
pre,2008,6.9888208744
pre,2009,1.9462865140
pre,2010,3.9609116394
pre,2011,3.1811010188
pre,2012,6.4299234955
pre,2013,-2.2981565596
pre,2014,2.0499971385
pre,2015,-0.7456000250
pre,2016,-1.9591576101
pre,2017,-1.2448388541
sst,1990,6.2791939895
sst,1991,8.4900332677
sst,1992,7.2626025974
sst,1993,9.1690761751
sst,1994,9.9176497117
sst,1995,9.6848006691
sst,1996,8.8777830743
sst,1997,8.9782841501
sst,1998,9.5742890307
sst,1999,7.9148257175
sst,2000,7.1303092517
sst,2001,10.4833900776
sst,2002,12.1994161481
sst,2003,12.1404850509
sst,2004,11.7427409913
sst,2011,18.6776062122
sst,2012,20.0821123598
sst,2013,19.5801658857
sst,2014,19.6897719637
sst,2015,17.0157301844
sst,2016,16.2212239724
sst,2017,18.5224288862
sas,1990,9.9683276143
sas,1991,10.4538309231
sas,1992,11.4598775065
sas,1993,11.0615345395
sas,1994,13.3618629226
sas,1995,13.5983006820
sas,1996,13.2568073057
sas,1997,13.8665342128
sas,1998,13.9412709657
sas,1999,14.0560366932
sas,2000,13.8931941570
sas,2001,13.9323077536
sas,2002,15.5722086589
sas,2003,17.7079730621
sas,2004,20.1008871858
sas,2005,20.6729443336
sas,2006,21.6151832848
sas,2007,22.3375295097
sas,2008,19.8515668681
sas,2009,21.1632691959
sas,2010,22.4472881774
sas,2011,20.9892723358
sas,2012,21.5020478354
sas,2013,20.8587228109
sas,2014,20.4201688719
sas,2015,20.0441008611
sas,2016,19.2319365202
sas,2017,16.9697820939
tsa,1990,9.9683276143
tsa,1991,10.4538309231
tsa,1992,11.4598775065
tsa,1993,11.0615345395
tsa,1994,13.3618629226
tsa,1995,13.5983006820
tsa,1996,13.2568073057
tsa,1997,13.8665342128
tsa,1998,13.9412709657
tsa,1999,14.0560366932
tsa,2000,13.8931941570
tsa,2001,13.9323077536
tsa,2002,15.5722086589
tsa,2003,17.7079730621
tsa,2004,20.1008871858
tsa,2005,20.6729443336
tsa,2006,21.6151832848
tsa,2007,22.3375295097
tsa,2008,19.8515668681
tsa,2009,21.1632691959
tsa,2010,22.4472881774
tsa,2011,20.9892723358
tsa,2012,21.5020478354
tsa,2013,20.8587228109
tsa,2014,20.4201688719
tsa,2015,20.0441008611
tsa,2016,19.2319365202
tsa,2017,16.9697820939
ssf,1990,8.0528578606
ssf,1991,8.8621736591
ssf,1992,7.0256975599
ssf,1993,5.3044591852
ssf,1994,5.7533853458
ssf,1995,6.5236703968
ssf,1996,5.0612317546
ssf,1997,6.8389768529
ssf,1998,5.4762450545
ssf,1999,8.0506338242
ssf,2000,8.2678392849
ssf,2001,5.1127054913
ssf,2002,6.3720704818
ssf,2003,5.3656631437
ssf,2004,5.4925573258
ssf,2005,5.2173378181
ssf,2006,9.7056439508
ssf,2007,2.3827194513
ssf,2008,0.8910682209
ssf,2009,0.8274550373
ssf,2010,1.8750975167
ssf,2011,0.1460173360
ssf,2012,2.1437315499
ssf,2013,-3.3000965554
ssf,2014,0.8962187997
ssf,2015,-0.0023060386
ssf,2016,-0.4707747644
ssf,2017,-0.5977599166
ssa,1990,8.0401652431
ssa,1991,8.8562117164
ssa,1992,7.0130232178
ssa,1993,5.2861829315
ssa,1994,5.7256595948
ssa,1995,6.5084614536
ssa,1996,5.0322374162
ssa,1997,6.8230681118
ssa,1998,5.4636185294
