country,year,tx_uvi_mrch_xd_wd
abw,2001,91.6301489100
abw,2002,87.1425822500
abw,2003,102.7834794000
abw,2004,130.7139240000
abw,2005,191.6957078000
abw,2006,227.3113002000
abw,2007,250.6912338000
abw,2008,328.4601429000
abw,2009,217.1462586000
abw,2010,248.3511755000
abw,2011,333.6560413000
abw,2012,340.5802224000
abw,2013,353.0338901000
abw,2014,338.7610167000
abw,2015,219.3027981000
abw,2016,205.0447084000
aus,2000,100.0000000000
aus,2001,98.1749578500
aus,2002,100.0263787000
aus,2003,109.9064850000
aus,2004,129.1259349000
aus,2005,152.9096711000
aus,2006,174.2792415000
aus,2007,194.7371960000
aus,2008,244.0208340000
aus,2009,211.6454086000
aus,2010,258.6144472000
aus,2011,327.5584727000
aus,2012,303.0133755000
aus,2013,281.0776981000
aus,2014,252.7878637000
aus,2015,191.1985745000
aus,2016,181.2225222000
aut,2000,100.0000000000
aut,2001,98.3637825100
aut,2002,103.2190762000
aut,2003,121.7911779000
aut,2004,135.4187779000
aut,2005,139.9201377000
aut,2006,146.4380444000
aut,2007,164.9911641000
aut,2008,182.6359462000
aut,2009,168.7801603000
aut,2010,163.5294445000
aut,2011,179.7595380000
aut,2012,168.9605438000
aut,2013,174.8051538000
aut,2014,174.3050607000
aut,2015,148.6921777000
aut,2016,150.3720586000
aze,2000,100.0000000000
aze,2001,88.6915062600
aze,2002,88.5398587500
aze,2003,101.7687445000
aze,2004,128.9887611000
aze,2005,172.7955780000
aze,2006,206.7947023000
aze,2007,226.7514849000
aze,2008,306.9376101000
aze,2009,201.3490822000
aze,2010,254.6795991000
aze,2011,344.9933547000
aze,2012,350.3194137000
aze,2013,338.8937217000
aze,2014,311.9218353000
aze,2015,178.4772342000
aze,2016,152.3413877000
bhs,2000,100.0000000000
bhs,2001,91.0946967400
bhs,2002,87.5548542300
bhs,2003,96.6705429300
bhs,2004,106.0651186000
bhs,2005,116.3900798000
bhs,2006,126.2682071000
bhs,2007,136.7728730000
bhs,2008,166.3444492000
bhs,2009,137.1360508000
bhs,2010,159.9951024000
bhs,2011,198.9848729000
bhs,2012,203.2199522000
bhs,2013,171.6692436000
bhs,2014,168.5458224000
bhs,2015,150.0557236000
bhs,2016,136.7069211000
bhr,2000,100.0000000000
bhr,2001,94.4434174600
bhr,2002,90.6045330600
bhr,2003,99.9332127000
bhr,2004,118.5343071000
bhr,2005,150.5472250000
bhr,2006,184.7010989000
bhr,2007,198.0103262000
bhr,2008,241.4946468000
bhr,2009,184.3801223000
bhr,2010,224.7369406000
bhr,2011,266.9060527000
bhr,2012,255.3415183000
bhr,2013,247.7648480000
bhr,2014,240.2054645000
bhr,2015,182.3643165000
bhr,2016,165.0005637000
bgd,1980,82.0000000000
bgd,1981,77.0000000000
bgd,1982,73.0000000000
bgd,1983,70.0000000000
bgd,1984,72.0000000000
bgd,1985,86.0000000000
bgd,1986,73.0000000000
bgd,1987,76.0000000000
bgd,1988,81.0000000000
bgd,1989,81.0000000000
bgd,1990,81.0000000000
bgd,1991,85.0000000000
bgd,1992,84.0000000000
bgd,1993,82.0000000000
bgd,1994,80.0000000000
bgd,1995,85.0000000000
bgd,1996,91.0000000000
bgd,1997,96.0000000000
bgd,1998,99.0000000000
bgd,1999,100.0000000000
bgd,2000,100.0000000000
bgd,2001,98.6772283900
bgd,2002,97.9106448100
bgd,2003,98.1755243500
bgd,2004,99.4563888200
bgd,2005,100.3932136000
bgd,2006,100.1675852000
bgd,2007,101.6717692000
bgd,2008,105.5308140000
bgd,2009,107.5682667000
bgd,2010,110.6344137000
bgd,2011,120.9313571000
bgd,2012,123.2659875000
bgd,2013,119.2189114000
bgd,2014,117.9737982000
bgd,2015,115.8991827000
bgd,2016,115.0497688000
brb,2000,100.0000000000
brb,2001,96.2661435200
brb,2002,93.6363809200
brb,2003,104.3464840000
brb,2004,120.4700448000
brb,2005,147.7722094000
brb,2006,163.9489766000
brb,2007,174.7045544000
brb,2008,203.3678709000
brb,2009,191.7514781000
brb,2010,203.5767568000
brb,2011,238.7859125000
brb,2012,234.1227391000
brb,2013,224.7802284000
brb,2014,220.6708039000
brb,2015,200.9622266000
brb,2016,195.9505186000
blr,2000,100.0000000000
blr,2001,96.6110000000
blr,2002,94.7686282300
blr,2003,103.5337787000
blr,2004,118.8060463000
blr,2005,142.1989569000
blr,2006,162.2490098000
blr,2007,189.5068434000
blr,2008,252.6126223000
blr,2009,186.4281153000
blr,2010,215.1380450000
blr,2011,265.0500714000
blr,2012,266.1102717000
blr,2013,260.5219560000
blr,2014,243.0669850000
blr,2015,175.4943631000
blr,2016,154.4350396000
bel,2000,100.0000000000
bel,2001,98.5141550200
bel,2002,103.6902345000
bel,2003,122.6358258000
bel,2004,136.7642025000
bel,2005,144.0727353000
bel,2006,150.7901601000
bel,2007,168.6482726000
bel,2008,188.2072632000
bel,2009,166.2096401000
bel,2010,168.7995560000
bel,2011,189.3706926000
bel,2012,178.9100243000
bel,2013,183.9137509000
bel,2014,181.8224349000
bel,2015,150.7263839000
bel,2016,146.3383274000
blz,2000,100.0000000000
blz,2001,101.7945829000
blz,2002,93.7390402600
blz,2003,91.2240008300
blz,2004,100.3865490000
blz,2005,110.1319236000
blz,2006,128.4312205000
blz,2007,133.3271952000
blz,2008,150.6038375000
blz,2009,139.0537757000
blz,2010,158.3333455000
blz,2011,189.2455328000
blz,2012,185.8392098000
blz,2013,174.1724378000
blz,2014,174.8583649000
blz,2015,156.2818441000
blz,2016,176.9415804000
ben,1980,57.0000000000
ben,1981,48.0000000000
ben,1982,71.0000000000
ben,1983,66.0000000000
ben,1984,65.0000000000
ben,1985,62.0000000000
ben,1986,71.0000000000
ben,1987,82.0000000000
ben,1988,94.0000000000
ben,1989,83.0000000000
ben,1990,107.0000000000
ben,1991,98.0000000000
ben,1992,69.0000000000
ben,1993,84.0000000000
ben,1994,91.0000000000
ben,1995,129.0000000000
ben,1996,113.0000000000
ben,1997,110.0000000000
ben,1998,114.0000000000
ben,1999,112.0000000000
ben,2000,100.0000000000
ben,2001,87.7121230000
ben,2002,84.6488782300
ben,2003,104.2984086000
ben,2004,115.2398473000
ben,2005,124.7963005000
ben,2006,137.6786534000
ben,2007,151.4995249000
ben,2008,191.0504918000
ben,2009,172.8136888000
ben,2010,209.7410715000
ben,2011,267.0643100000
ben,2012,230.7247624000
ben,2013,219.0737719000
ben,2014,213.5921273000
ben,2015,190.1841214000
ben,2016,197.6766928000
bmu,2000,100.0000000000
bmu,2001,96.4777360800
bmu,2002,96.5289599600
bmu,2003,97.2870050100
bmu,2004,99.4644947000
bmu,2005,98.6632227800
bmu,2006,111.5033426000
bmu,2007,121.6810204000
bmu,2008,154.0031164000
bmu,2009,114.8967218000
bmu,2010,128.3812257000
bmu,2011,133.9015190000
bmu,2012,123.9789603000
bmu,2013,151.9711114000
bmu,2014,160.1020231000
bmu,2015,150.7536775000
bmu,2016,146.9624984000
btn,2000,100.0000000000
btn,2001,106.0535567000
btn,2002,105.4412910000
btn,2003,112.8192061000
btn,2004,140.5296896000
btn,2005,164.6273479000
btn,2006,185.5608668000
btn,2007,187.3290020000
btn,2008,249.2919233000
btn,2009,204.0244668000
btn,2010,232.2953600000
btn,2011,271.7411660000
btn,2012,242.3746423000
btn,2013,228.0980581000
btn,2014,222.6884206000
btn,2015,191.6383667000
btn,2016,179.5553959000
bol,1980,150.0000000000
bol,1981,147.0000000000
bol,1982,148.0000000000
bol,1983,140.0000000000
bol,1984,150.0000000000
bol,1985,142.0000000000
bol,1986,104.0000000000
bol,1987,103.0000000000
bol,1988,101.0000000000
bol,1989,103.0000000000
bol,1990,101.0000000000
bol,1991,93.0000000000
bol,1992,79.0000000000
bol,1993,79.0000000000
bol,1994,94.0000000000
bol,1995,101.0000000000
bol,1996,111.0000000000
bol,1997,110.0000000000
bol,1998,100.0000000000
bol,1999,96.0000000000
bol,2000,100.0000000000
bol,2001,95.7542238900
bol,2002,96.5333518200
bol,2003,103.6413432000
bol,2004,132.0932577000
bol,2005,147.7605419000
bol,2006,176.3560973000
bol,2007,198.9564911000
bol,2008,249.2321773000
bol,2009,208.3536881000
bol,2010,240.3508588000
bol,2011,301.2133858000
bol,2012,336.8146183000
bol,2013,328.6637960000
bol,2014,303.9918547000
bol,2015,221.1050074000
bol,2016,204.2989710000
bih,2000,100.0000000000
bih,2001,98.0068281100
bih,2002,97.2500346600
bih,2003,104.9826907000
bih,2004,115.3014107000
bih,2005,124.4668673000
bih,2006,137.0162473000
bih,2007,147.2142270000
bih,2008,163.4788896000
bih,2009,149.5261976000
bih,2010,162.7183837000
bih,2011,187.2688811000
bih,2012,180.4063632000
bih,2013,176.2968132000
bih,2014,174.6844825000
bih,2015,160.1386250000
bih,2016,154.6601913000
bwa,1980,81.0000000000
bwa,1981,75.0000000000
bwa,1982,63.0000000000
bwa,1983,61.0000000000
bwa,1984,59.0000000000
bwa,1985,53.0000000000
bwa,1986,62.0000000000
bwa,1987,82.0000000000
bwa,1988,90.0000000000
bwa,1989,91.0000000000
bwa,1990,105.0000000000
bwa,1991,101.0000000000
bwa,1992,101.0000000000
bwa,1993,100.0000000000
bwa,1994,103.0000000000
bwa,1995,109.0000000000
bwa,1996,105.0000000000
bwa,1997,108.0000000000
bwa,1998,101.0000000000
bwa,1999,102.0000000000
bwa,2000,100.0000000000
bwa,2001,98.2977781900
bwa,2002,95.5186313900
bwa,2003,97.8353727700
bwa,2004,105.3033971000
bwa,2005,109.5211163000
bwa,2006,123.7778748000
bwa,2007,138.4538907000
bwa,2008,129.8350230000
bwa,2009,120.6693597000
bwa,2010,132.9074982000
bwa,2011,146.0813553000
bwa,2012,146.0611353000
bwa,2013,142.3789046000
bwa,2014,146.4455123000
bwa,2015,138.9257667000
bwa,2016,135.9939358000
bra,1980,116.0000000000
bra,1981,109.0000000000
bra,1982,102.0000000000
bra,1983,94.0000000000
bra,1984,97.0000000000
bra,1985,90.0000000000
bra,1986,91.0000000000
bra,1987,92.0000000000
bra,1988,102.0000000000
bra,1989,101.0000000000
bra,1990,99.0000000000
bra,1991,101.0000000000
bra,1992,100.0000000000
bra,1993,96.0000000000
bra,1994,106.0000000000
bra,1995,117.0000000000
bra,1996,117.0000000000
bra,1997,119.0000000000
bra,1998,112.0000000000
bra,1999,98.0000000000
bra,2000,100.0000000000
bra,2001,96.5938423300
bra,2002,92.2230225600
bra,2003,96.5639746900
bra,2004,107.1350022000
bra,2005,120.0646761000
bra,2006,134.8343599000
bra,2007,149.0058439000
bra,2008,188.2424752000
bra,2009,163.0153518000
bra,2010,197.0578802000
bra,2011,242.5614980000
bra,2012,230.3755050000
bra,2013,223.1948884000
bra,2014,211.9339032000
bra,2015,166.3900313000
bra,2016,155.9583393000
vgb,2000,100.0000000000
vgb,2001,94.0608808000
vgb,2002,90.4125734900
vgb,2003,93.4308383100
vgb,2004,101.3240864000
vgb,2005,97.8190748100
vgb,2006,104.1081025000
vgb,2007,110.9889702000
vgb,2008,126.2881716000
vgb,2009,124.9517116000
vgb,2010,134.2031555000
vgb,2011,149.2653994000
vgb,2012,154.2142793000
vgb,2013,142.3822086000
vgb,2014,142.6090518000
vgb,2015,138.2227830000
vgb,2016,134.5532275000
brn,2000,100.0000000000
brn,2001,98.8704768200
brn,2002,87.5350439600
brn,2003,104.9547582000
brn,2004,126.1474216000
brn,2005,182.0212501000
brn,2006,227.5600250000
brn,2007,242.9232907000
brn,2008,354.2403023000
brn,2009,232.8862847000
brn,2010,264.0800555000
brn,2011,351.1169302000
brn,2012,376.3579616000
brn,2013,357.9114658000
brn,2014,332.6054946000
brn,2015,215.1165808000
brn,2016,154.2763832000
bgr,2000,100.0000000000
bgr,2001,94.8915103600
bgr,2002,98.5423578100
bgr,2003,115.9065797000
bgr,2004,137.1791973000
bgr,2005,146.4547186000
bgr,2006,170.3414302000
bgr,2007,194.6757912000
bgr,2008,218.0498066000
bgr,2009,184.7452494000
bgr,2010,194.3182002000
bgr,2011,221.0511306000
bgr,2012,210.1698967000
bgr,2013,207.9286158000
bgr,2014,203.0032468000
bgr,2015,167.7032328000
bgr,2016,162.9373002000
bfa,1980,76.0000000000
bfa,1981,64.0000000000
bfa,1982,65.0000000000
bfa,1983,73.0000000000
bfa,1984,81.0000000000
bfa,1985,80.0000000000
bfa,1986,84.0000000000
bfa,1987,110.0000000000
bfa,1988,124.0000000000
bfa,1989,133.0000000000
bfa,1990,139.0000000000
bfa,1991,129.0000000000
bfa,1992,89.0000000000
bfa,1993,88.0000000000
bfa,1994,123.0000000000
bfa,1995,148.0000000000
bfa,1996,141.0000000000
bfa,1997,129.0000000000
bfa,1998,122.0000000000
bfa,1999,109.0000000000
bfa,2000,100.0000000000
bfa,2001,88.8029124300
bfa,2002,86.4845810500
bfa,2003,111.7993714000
bfa,2004,112.8582632000
bfa,2005,103.7081117000
bfa,2006,113.0477878000
bfa,2007,128.0868410000
bfa,2008,151.6357724000
bfa,2009,146.2312024000
bfa,2010,196.8521883000
bfa,2011,257.1718127000
bfa,2012,253.8205190000
bfa,2013,229.4835437000
bfa,2014,212.9349755000
bfa,2015,191.4579174000
bfa,2016,204.3712352000
bdi,1980,702.0000000000
bdi,1981,516.0000000000
bdi,1982,540.0000000000
bdi,1983,577.0000000000
bdi,1984,608.0000000000
bdi,1985,603.0000000000
bdi,1986,785.0000000000
bdi,1987,548.0000000000
bdi,1988,682.0000000000
bdi,1989,568.0000000000
bdi,1990,440.0000000000
bdi,1991,446.0000000000
bdi,1992,286.0000000000
bdi,1993,295.0000000000
bdi,1994,413.0000000000
bdi,1995,440.0000000000
bdi,1996,270.0000000000
bdi,1997,264.0000000000
bdi,1998,206.0000000000
bdi,1999,131.0000000000
bdi,2000,100.0000000000
bdi,2001,79.8806181100
bdi,2002,81.0647171200
bdi,2003,89.0760066500
bdi,2004,100.5735351000
bdi,2005,131.8322572000
bdi,2006,149.4715877000
bdi,2007,162.7223178000
bdi,2008,191.3552029000
bdi,2009,185.5867463000
bdi,2010,227.8373629000
bdi,2011,291.5897523000
bdi,2012,271.9376767000
bdi,2013,232.3763154000
bdi,2014,229.2374094000
bdi,2015,217.1940699000
bdi,2016,222.4690201000
cpv,1980,78.0000000000
cpv,1981,157.0000000000
cpv,1982,95.0000000000
cpv,1983,62.0000000000
cpv,1984,58.0000000000
cpv,1985,56.0000000000
cpv,1986,74.0000000000
cpv,1987,88.0000000000
cpv,1988,93.0000000000
cpv,1989,89.0000000000
cpv,1990,102.0000000000
cpv,1991,104.0000000000
cpv,1992,113.0000000000
cpv,1993,107.0000000000
cpv,1994,113.0000000000
cpv,1995,126.0000000000
cpv,1996,124.0000000000
cpv,1997,119.0000000000
cpv,1998,118.0000000000
cpv,1999,117.0000000000
cpv,2000,100.0000000000
cpv,2001,98.2276733700
cpv,2002,96.8380897500
cpv,2003,98.5974146800
cpv,2004,100.2264486000
cpv,2005,122.1608462000
cpv,2006,135.0460247000
cpv,2007,143.4929106000
cpv,2008,156.0315960000
cpv,2009,154.4503173000
cpv,2010,171.6210808000
cpv,2011,194.3309589000
cpv,2012,196.2389619000
cpv,2013,180.3987422000
cpv,2014,178.7877533000
cpv,2015,165.5698063000
cpv,2016,163.4903559000
khm,2000,100.0000000000
khm,2001,98.2947162200
khm,2002,98.9623064700
khm,2003,99.8458676100
khm,2004,101.5869653000
khm,2005,102.0552177000
khm,2006,103.3383998000
khm,2007,104.7305184000
khm,2008,110.0682365000
khm,2009,110.5763927000
khm,2010,116.5316820000
khm,2011,127.3289650000
khm,2012,128.4140489000
khm,2013,123.4754115000
khm,2014,120.3276910000
khm,2015,117.5184385000
khm,2016,117.6064554000
cmr,1980,154.0000000000
cmr,1981,124.0000000000
cmr,1982,205.0000000000
cmr,1983,154.0000000000
cmr,1984,123.0000000000
cmr,1985,105.0000000000
cmr,1986,104.0000000000
cmr,1987,104.0000000000
cmr,1988,105.0000000000
cmr,1989,97.0000000000
cmr,1990,104.0000000000
cmr,1991,119.0000000000
cmr,1992,107.0000000000
cmr,1993,111.0000000000
cmr,1994,100.0000000000
cmr,1995,113.0000000000
cmr,1996,102.0000000000
cmr,1997,101.0000000000
cmr,1998,91.0000000000
cmr,1999,78.0000000000
cmr,2000,100.0000000000
cmr,2001,95.0219056300
cmr,2002,101.5464061000
cmr,2003,111.4868200000
cmr,2004,133.2753888000
cmr,2005,165.4491563000
cmr,2006,192.3497405000
cmr,2007,210.5980263000
cmr,2008,265.6916673000
cmr,2009,230.5778964000
cmr,2010,285.1132786000
cmr,2011,347.9909965000
cmr,2012,332.4299779000
cmr,2013,320.4148134000
cmr,2014,316.7182688000
cmr,2015,243.6683514000
cmr,2016,220.2321175000
can,2000,100.0000000000
can,2001,97.8580933100
can,2002,94.4578111500
can,2003,103.7677024000
can,2004,114.2808040000
can,2005,127.1501276000
can,2006,135.8547636000
can,2007,145.1638354000
can,2008,164.9316213000
can,2009,133.8298312000
can,2010,153.1549357000
can,2011,169.2489648000
can,2012,164.8294545000
can,2013,162.9680258000
can,2014,159.5651244000
can,2015,131.4869029000
can,2016,123.8512323000
cym,2000,100.0000000000
cym,2001,93.1197302400
cym,2002,92.9431407300
cym,2003,91.8500117100
cym,2004,94.5938385800
cym,2005,88.8616241400
cym,2006,98.0661498400
cym,2007,108.0683420000
cym,2008,121.2349870000
cym,2009,133.1462015000
cym,2010,149.2813473000
cym,2011,155.0268830000
cym,2012,161.8708433000
cym,2013,120.4086642000
cym,2014,118.2540569000
cym,2015,115.8137191000
cym,2016,112.0485042000
caf,1980,344.0000000000
caf,1981,280.0000000000
caf,1982,343.0000000000
caf,1983,320.0000000000
caf,1984,299.0000000000
caf,1985,343.0000000000
caf,1986,366.0000000000
caf,1987,385.0000000000
caf,1988,392.0000000000
caf,1989,420.0000000000
caf,1990,437.0000000000
caf,1991,355.0000000000
caf,1992,379.0000000000
caf,1993,356.0000000000
caf,1994,212.0000000000
caf,1995,247.0000000000
caf,1996,217.0000000000
caf,1997,165.0000000000
caf,1998,141.0000000000
caf,1999,120.0000000000
caf,2000,100.0000000000
caf,2001,95.4369340400
caf,2002,92.9100439500
caf,2003,103.2787474000
caf,2004,111.7071589000
caf,2005,113.9884942000
caf,2006,118.0580467000
caf,2007,129.3229820000
caf,2008,134.4346852000
caf,2009,125.4142608000
caf,2010,142.1078012000
caf,2011,159.7540155000
caf,2012,150.7554701000
caf,2013,152.0269326000
caf,2014,158.6539936000
caf,2015,135.1774824000
caf,2016,132.4623746000
tcd,1980,104.0000000000
tcd,1981,87.0000000000
tcd,1982,67.0000000000
tcd,1983,69.0000000000
tcd,1984,74.0000000000
tcd,1985,69.0000000000
tcd,1986,74.0000000000
tcd,1987,83.0000000000
tcd,1988,91.0000000000
tcd,1989,77.0000000000
tcd,1990,104.0000000000
tcd,1991,103.0000000000
tcd,1992,100.0000000000
tcd,1993,87.0000000000
tcd,1994,83.0000000000
tcd,1995,113.0000000000
tcd,1996,124.0000000000
tcd,1997,112.0000000000
tcd,1998,120.0000000000
tcd,1999,109.0000000000
tcd,2000,100.0000000000
tcd,2001,84.7490772700
tcd,2002,82.5954081500
tcd,2003,105.5613295000
tcd,2004,134.6026640000
tcd,2005,186.6061672000
tcd,2006,222.8050323000
tcd,2007,246.3131480000
tcd,2008,333.1649564000
tcd,2009,217.5376906000
tcd,2010,277.9719934000
tcd,2011,380.0133734000
tcd,2012,381.4589475000
tcd,2013,369.6607878000
tcd,2014,338.0475861000
tcd,2015,193.3322966000
tcd,2016,169.7983825000
chl,1980,146.0000000000
chl,1981,126.0000000000
chl,1982,106.0000000000
chl,1983,104.0000000000
chl,1984,99.0000000000
chl,1985,91.0000000000
chl,1986,98.0000000000
chl,1987,104.0000000000
chl,1988,111.0000000000
chl,1989,124.0000000000
chl,1990,116.0000000000
chl,1991,113.0000000000
chl,1992,108.0000000000
chl,1993,97.0000000000
chl,1994,110.0000000000
chl,1995,141.0000000000
chl,1996,115.0000000000
chl,1997,113.0000000000
chl,1998,94.0000000000
chl,1999,91.0000000000
chl,2000,100.0000000000
chl,2001,88.5588900600
chl,2002,88.0958968000
chl,2003,96.0324693100
chl,2004,125.5497420000
chl,2005,155.6839282000
chl,2006,213.2678882000
chl,2007,231.8895652000
chl,2008,224.8881183000
chl,2009,199.1084243000
chl,2010,255.7220430000
chl,2011,281.2619935000
chl,2012,263.2171258000
chl,2013,250.2403980000
chl,2014,240.6027291000
chl,2015,202.4732270000
chl,2016,198.0630694000
chn,1980,101.0000000000
chn,1981,101.0000000000
chn,1982,95.0000000000
chn,1983,87.0000000000
chn,1984,85.0000000000
chn,1985,87.0000000000
chn,1986,80.0000000000
chn,1987,86.0000000000
chn,1988,88.0000000000
chn,1989,94.0000000000
chn,1990,97.0000000000
chn,1991,98.0000000000
chn,1992,100.0000000000
chn,1993,97.0000000000
chn,1994,100.0000000000
chn,1995,105.0000000000
chn,1996,107.0000000000
chn,1997,108.0000000000
chn,1998,104.0000000000
chn,1999,101.0000000000
chn,2000,100.0000000000
chn,2001,97.3430000000
chn,2002,94.2280240000
chn,2003,96.2068125000
chn,2004,104.9616324000
chn,2005,107.7955965000
chn,2006,112.3230116000
chn,2007,118.0514852000
chn,2008,127.4956040000
chn,2009,119.5908765000
chn,2010,122.5806484000
chn,2011,135.5741972000
chn,2012,137.7433843000
chn,2013,136.9169240000
chn,2014,137.4645917000
chn,2015,134.5778353000
chn,2016,124.2153420000
col,1980,84.0000000000
col,1981,77.0000000000
col,1982,82.0000000000
col,1983,78.0000000000
col,1984,81.0000000000
col,1985,79.0000000000
col,1986,94.0000000000
col,1987,76.0000000000
col,1988,79.0000000000
col,1989,82.0000000000
col,1990,78.0000000000
col,1991,78.0000000000
col,1992,72.0000000000
col,1993,73.0000000000
col,1994,89.0000000000
col,1995,92.0000000000
col,1996,97.0000000000
col,1997,98.0000000000
col,1998,85.0000000000
col,1999,88.0000000000
col,2000,100.0000000000
col,2001,90.3022959500
col,2002,87.6748371300
col,2003,88.6887832800
col,2004,101.7306701000
col,2005,123.6473558000
col,2006,135.7712953000
col,2007,154.4537576000
col,2008,187.4507684000
col,2009,161.5808806000
col,2010,191.9276466000
col,2011,243.0685346000
col,2012,233.7844781000
col,2013,216.6593451000
col,2014,190.1706878000
col,2015,121.0559860000
col,2016,106.3345506000
com,1980,139.0000000000
com,1981,96.0000000000
com,1982,95.0000000000
com,1983,116.0000000000
