country,year,ne_gdi_totl_cd
ear,2002,701542168483.0899658203
ear,2003,812090805836.3809814453
ear,2004,1024285185909.5400390625
ear,2005,1227783479772.6699218750
ear,2006,1469866722361.1999511719
ear,2007,1855951570157.3100585938
ear,2008,2081734324747.6699218750
ear,2009,1981433615521.0600585938
ear,2010,2465615051295.1499023438
ear,2011,2781777293655.6601562500
ear,2012,2894793684252.1098632812
ear,2013,2838202040474.7202148438
ear,2014,2961237981679.6298828125
ear,2015,2856459071281.4399414062
ear,2016,2838499317714.8999023438
ear,2017,3150717905715.7998046875
ear,2018,3219729398888.6401367188
eas,1960,87235057409.9508972168
eas,1961,56870646324.4096984863
eas,1962,43772917115.5938034058
eas,1963,58562175501.9417037964
eas,1964,70341688239.9618072510
eas,1965,87460487195.4936981201
eas,1966,101811609474.8339996338
eas,1967,90843808275.5601043701
eas,1968,96896018626.0159912109
eas,1969,111293640506.0230102539
eas,1970,145584359642.4369812012
eas,1971,154351021214.1250000000
eas,1972,188351092485.5619812012
eas,1973,263599065858.8999938965
eas,1974,303413054951.8649902344
eas,1975,303383135063.3959960938
eas,1976,323000922931.3049926758
eas,1977,380475609808.0270385742
eas,1978,490472877454.9039916992
eas,1979,557005823474.0699462891
eas,1980,589303977023.0419921875
eas,1981,632408094616.4829101562
eas,1982,603139958595.8959960938
eas,1983,624105475198.6129150391
eas,1984,667385174635.3510742188
eas,1985,715409818180.7030029297
eas,1986,924137918685.9659423828
eas,1987,1103078661997.6398925781
eas,1988,1419833841533.5100097656
eas,1989,1508720972494.1899414062
eas,1990,1598298191733.9899902344
eas,1991,1793068970961.6999511719
eas,1992,1895076856207.9399414062
eas,1993,2065364993271.5600585938
eas,1994,2262525204337.4702148438
eas,1995,2616290419352.7202148438
eas,1996,2569740402488.4101562500
eas,1997,2385910062594.9702148438
eas,1998,1992914061164.1398925781
eas,1999,2145511902659.1899414062
eas,2000,2355775464157.0097656250
eas,2001,2158333539581.8100585938
eas,2002,2128328586903.7700195312
eas,2003,2410878706794.7402343750
eas,2004,2789611188486.9599609375
eas,2005,3012962936521.4799804688
eas,2006,3241218602190.6699218750
eas,2007,3703839592292.8198242188
eas,2008,4472950651099.0498046875
eas,2009,4563341905415.3896484375
eas,2010,5558448547579.7500000000
eas,2011,6630846837850.7998046875
eas,2012,7226287275880.9697265625
eas,2013,7559959828397.4501953125
eas,2014,7888848210950.7900390625
eas,2015,7774454478863.2500000000
eas,2016,7815413038414.9003906250
eas,2017,8417964767760.6796875000
eap,1960,27129426300.8955993652
eap,1961,14479742415.1692008972
eap,1962,9923875243.4553413391
eap,1963,14083685663.6557006836
eap,1964,18014992314.5200004578
eap,1965,23126312461.9151000977
eap,1966,28307817136.5652008057
eap,1967,22391152215.4329986572
eap,1968,23193713128.1239013672
eap,1969,26230800411.7252998352
eap,1970,37517985855.1287994385
eap,1971,41099936754.0588989258
eap,1972,44025240041.3438034058
eap,1973,58066474172.9655990601
eap,1974,65338562314.9841003418
eap,1975,77817438835.2447967529
eap,1976,74444776715.7353057861
eap,1977,87061536762.5419006348
eap,1978,90128829051.9653930664
eap,1979,103457991000.9160003662
eap,1980,114092910685.7100067139
eap,1981,118291031028.6259918213
eap,1982,123003239691.0290069580
eap,1983,138023047698.1380004883
eap,1984,148047753617.8730163574
eap,1985,175503517805.0310058594
eap,1986,167808445633.5379943848
eap,1987,159790769761.6250000000
eap,1988,193120534689.0369873047
eap,1989,211219464724.3869934082
eap,1990,224230775275.1510009766
eap,1991,249479893810.6760253906
eap,1992,290587073346.1749877930
eap,1993,338381663531.0939941406
eap,1994,397743541981.8729858398
eap,1995,491423052327.4400024414
eap,1996,555182805875.2130126953
eap,1997,542350458424.5700073242
eap,1998,464359374391.3760375977
eap,1999,484840731577.7249755859
eap,2000,536191735567.3689575195
eap,2001,606870697216.3430175781
eap,2002,680178757340.7020263672
eap,2003,836575367615.7020263672
eap,2004,1017978892281.9499511719
eap,2005,1159404253020.4699707031
eap,2006,1373162531696.3400878906
eap,2007,1765019255206.6000976562
eap,2008,2353439949140.4702148438
eap,2009,2725714512608.3100585938
eap,2010,3413588554492.7299804688
eap,2011,4205476736129.8999023438
eap,2012,4695257908208.7695312500
eap,2013,5213791308369.3300781250
eap,2014,5580869707368.3896484375
eap,2015,5651181010146.7001953125
eap,2016,5616270556825.4404296875
eap,2017,6109789220712.4296875000
tea,1960,27079246705.4603004456
tea,1961,14452960145.3069000244
tea,1962,9905519674.8803291321
tea,1963,14057635955.0846004486
tea,1964,17981671115.0192985535
tea,1965,23083537174.6540985107
tea,1966,28255457945.6330986023
tea,1967,22349736707.8936996460
tea,1968,23150813174.0848999023
tea,1969,26182282948.1414985657
tea,1970,37448591193.7425003052
tea,1971,41023916783.1290969849
tea,1972,43943809320.7043991089
tea,1973,57959072263.6868972778
tea,1974,65217709681.1345977783
tea,1975,77673504807.4754028320
tea,1976,74307080889.2023925781
tea,1977,86900504507.5924987793
tea,1978,89962123419.1694030762
tea,1979,103266631254.6619873047
tea,1980,113881880196.6480102539
tea,1981,118072235540.1109924316
tea,1982,122775728326.1930084229
tea,1983,137767755138.0440063477
tea,1984,147773918989.0369873047
tea,1985,175178899974.0740051270
tea,1986,167498060894.1369934082
tea,1987,159495214813.5769958496
tea,1988,192763331768.7300109863
tea,1989,210828785350.2500000000
tea,1990,223816029697.3179931641
tea,1991,249018446524.5520019531
tea,1992,290049592692.6030273438
tea,1993,337755780226.7299804688
tea,1994,397007860740.3210449219
tea,1995,490514097980.9729614258
tea,1996,554155919118.2850341797
tea,1997,541347306854.5360107422
tea,1998,463500478029.7239990234
tea,1999,483943952136.4179687500
tea,2000,535199975400.0839843750
tea,2001,605748206614.0689697266
tea,2002,678920673425.1610107422
tea,2003,835028006715.6790771484
tea,2004,1016096000678.9499511719
tea,2005,1157259775812.6899414062
tea,2006,1370600880581.2299804688
tea,2007,1761699949671.1599121094
tea,2008,2348984948798.1201171875
tea,2009,2720529000754.5800781250
tea,2010,3407085416975.7998046875
tea,2011,4197464347515.7700195312
tea,2012,4686307166873.6904296875
tea,2013,5203839907270.7304687500
tea,2014,5570233584533.8398437500
tea,2015,5640411298172.1201171875
tea,2016,5605577218870.8398437500
tea,2017,6098151359614.2900390625
emu,1970,190006898253.9789733887
emu,1971,207472982884.7149963379
emu,1972,245589592459.9719848633
emu,1973,326028826801.7449951172
emu,1974,368889129821.7920532227
emu,1975,378172114793.3549804688
emu,1976,411451901859.7910156250
emu,1977,454721098332.6350097656
emu,1978,543517082788.5289916992
emu,1979,680510251788.2729492188
emu,1980,781759596738.7709960938
emu,1981,619024411269.6560058594
emu,1982,584170234148.9909667969
emu,1983,550475723534.5939941406
emu,1984,526690006615.9220581055
emu,1985,535445929549.5020141602
emu,1986,749064456476.2640380859
emu,1987,930313878112.4000244141
emu,1988,1073719545445.4799804688
emu,1989,1133358494419.3601074219
emu,1990,1440812698612.6499023438
emu,1991,1478956018449.7600097656
emu,1992,1564486022320.8400878906
emu,1993,1320245475122.6699218750
emu,1994,1415092539574.0700683594
emu,1995,1662778479554.6201171875
emu,1996,1634946770832.6999511719
emu,1997,1504525260672.8999023438
emu,1998,1598454057186.0600585938
emu,1999,1620895273233.5300292969
emu,2000,1518914140319.8601074219
emu,2001,1502975983774.0100097656
emu,2002,1563757038076.5900878906
emu,2003,1930796055319.0400390625
emu,2004,2235925905457.3100585938
emu,2005,2351830647413.9101562500
emu,2006,2600457420284.0600585938
emu,2007,3094822316713.6000976562
emu,2008,3331266803096.8100585938
emu,2009,2632888575618.0297851562
emu,2010,2652102903855.3198242188
emu,2011,2930534293654.5097656250
emu,2012,2535710817726.8798828125
emu,2013,2588102258678.0898437500
emu,2014,2686638292283.8901367188
emu,2015,2378994194758.9101562500
emu,2016,2482685672174.8999023438
emu,2017,2669473065105.4301757812
emu,2018,2935381753533.0800781250
ecs,1970,297700029772.7639770508
ecs,1971,325282678411.0250244141
ecs,1972,382595438604.1779785156
ecs,1973,505366135345.6479492188
ecs,1974,575131051211.6250000000
ecs,1975,594531617207.0429687500
ecs,1976,643795296942.4250488281
ecs,1977,705955497939.8240966797
ecs,1978,834230024396.5799560547
ecs,1979,1048618948327.2299804688
ecs,1980,1197030941427.1999511719
ecs,1981,968107592277.4459228516
ecs,1982,920749830833.4340820312
ecs,1983,874026214497.9530029297
ecs,1984,845472525829.8879394531
ecs,1985,871857049191.6240234375
ecs,1986,1196291653805.4399414062
ecs,1987,1494972251363.5400390625
ecs,1988,1751630906461.4299316406
ecs,1989,1853552345131.1699218750
ecs,1990,2224387923063.6801757812
ecs,1991,2232300777574.3500976562
ecs,1992,2288976426307.5498046875
ecs,1993,1941063123988.5900878906
ecs,1994,2047956145202.2500000000
ecs,1995,2384701364088.7797851562
ecs,1996,2376054468240.2998046875
ecs,1997,2245522849951.1201171875
ecs,1998,2357382157794.6699218750
ecs,1999,2331198767824.8701171875
ecs,2000,2257789575762.3901367188
ecs,2001,2226868920678.2099609375
ecs,2002,2349771145848.3598632812
ecs,2003,2865778309715.3198242188
ecs,2004,3376229476863.9399414062
ecs,2005,3656400303147.4599609375
ecs,2006,4140916813043.4501953125
ecs,2007,5047945943780.3300781250
ecs,2008,5502404357149.2402343750
ecs,2009,4141690374635.8300781250
ecs,2010,4420872165658.3203125000
ecs,2011,5097819494834.8398437500
ecs,2012,4693974839008.4404296875
ecs,2013,4827438560570.4804687500
ecs,2014,4933972638537.4296875000
ecs,2015,4290250409753.0200195312
ecs,2016,4333070126822.8398437500
ecs,2017,4686205986140.6201171875
ecs,2018,5036268416373.5195312500
eca,1988,242621729057.0610046387
eca,1989,271910071912.7099914551
eca,1990,264291656524.9560241699
eca,1991,287237046081.1359863281
eca,1992,260717961384.2769775391
eca,1993,220869012848.2519836426
eca,1994,176661104353.0039978027
eca,1995,188079054937.4019775391
eca,1996,178563501678.7300109863
eca,1997,179227695923.8860168457
eca,1998,148162709678.8430175781
eca,1999,114581978757.3600006104
eca,2000,147191203956.9369812012
eca,2001,147482823136.0159912109
eca,2002,168841787373.6770019531
eca,2003,223500290866.1660156250
eca,2004,312265078801.5339965820
eca,2005,400181269263.6149902344
eca,2006,524272368657.9579467773
eca,2007,726520346396.7320556641
eca,2008,922134927247.6329345703
eca,2009,575258600901.1099853516
eca,2010,756176961075.0559082031
eca,2011,1004955341448.0999755859
eca,2012,1043942215995.1999511719
eca,2013,1084652433133.6400146484
eca,2014,993957971805.7570800781
eca,2015,767157916802.9390869141
eca,2016,747017088009.9100341797
eca,2017,864033097371.3470458984
eca,2018,840418608486.3820800781
tec,1990,308700393525.5700073242
tec,1991,335501280389.4410400391
tec,1992,304526212960.1539916992
tec,1993,257981474255.9660034180
tec,1994,206345342685.0230102539
tec,1995,219681843295.7639770508
tec,1996,218000514281.1170043945
tec,1997,223025208034.0860290527
tec,1998,197608741253.4060058594
tec,1999,162842088816.5980224609
tec,2000,193944528273.4380187988
tec,2001,191819355038.7349853516
tec,2002,212428328847.2660217285
tec,2003,274170302388.0830078125
tec,2004,375269829055.6120605469
tec,2005,473735030725.9749755859
tec,2006,614060238451.9360351562
tec,2007,852555652517.5170898438
tec,2008,1075920963890.7600097656
tec,2009,681514538963.1429443359
tec,2010,871162114908.4279785156
tec,2011,1136522830521.4199218750
tec,2012,1159816039402.8798828125
tec,2013,1195313816443.9699707031
tec,2014,1115984798290.7299804688
tec,2015,875104102739.0440673828
tec,2016,850485632080.0820312500
tec,2017,980193487856.3920898438
tec,2018,976158967455.4849853516
euu,1970,248120086099.7500000000
euu,1971,270018971700.3219909668
euu,1972,316948994625.4710083008
euu,1973,418733392241.2500000000
euu,1974,472812117984.5449829102
euu,1975,488909095200.3540039062
euu,1976,529896354676.8660278320
euu,1977,580141306234.1719970703
euu,1978,690262028334.5689697266
euu,1979,870141802174.5358886719
euu,1980,992283812251.9119873047
euu,1981,795614894898.1600341797
euu,1982,754597638713.4899902344
euu,1983,715726675894.3640136719
euu,1984,694014060698.2349853516
euu,1985,713836638605.9770507812
euu,1986,974182895041.9459228516
euu,1987,1216240461902.4699707031
euu,1988,1435779404922.2800292969
euu,1989,1516142119606.8701171875
euu,1990,1859830383484.6999511719
euu,1991,1850733170933.3000488281
euu,1992,1934856049684.0800781250
euu,1993,1633277573103.9899902344
euu,1994,1770697007831.0400390625
euu,1995,2079354989556.0900878906
euu,1996,2080641344886.9499511719
euu,1997,1961152524981.7399902344
euu,1998,2096484669597.0500488281
euu,1999,2108236149918.0700683594
euu,2000,2011055363073.4099121094
euu,2001,1981650989524.3300781250
euu,2002,2079100900232.0300292969
euu,2003,2527961826575.4799804688
euu,2004,2938523479294.4301757812
euu,2005,3109608722061.6499023438
euu,2006,3457452536443.8999023438
euu,2007,4151632506180.6401367188
euu,2008,4398017485283.9702148438
euu,2009,3383792380963.3901367188
euu,2010,3465017847998.9599609375
euu,2011,3830679164020.4501953125
euu,2012,3401005290126.6499023438
euu,2013,3493613154958.7900390625
euu,2014,3685608456810.3198242188
euu,2015,3304059403164.8300781250
euu,2016,3367265696934.9902343750
euu,2017,3597177635836.0200195312
euu,2018,3962674160994.5297851562
fcs,2004,36921190580.1750030518
fcs,2005,46351018316.3104019165
fcs,2006,59235851063.8573989868
fcs,2007,72320368191.4618988037
fcs,2008,101005263129.4739990234
fcs,2009,96370004240.3704986572
fcs,2010,131273760630.4049987793
fcs,2011,152838829686.3710021973
fcs,2012,158078887380.6019897461
fcs,2013,223520194914.1329956055
fcs,2014,227957177371.6969909668
fcs,2015,194752694758.6799926758
fcs,2016,189114345585.9939880371
fcs,2017,191586766928.5119934082
hpc,1983,15401040364.3542995453
hpc,1984,14948589031.1231002808
hpc,1985,15881400496.9902992249
hpc,1986,18381905915.7468986511
hpc,1987,21978834545.0565986633
hpc,1988,19456975259.5088996887
hpc,1989,17315514540.4697990417
hpc,1990,19959983174.5801010132
hpc,1991,21627681567.3487014771
hpc,1992,20093679821.7962989807
hpc,1993,22044054749.3045997620
hpc,1994,22701567826.7398986816
hpc,1995,24427387104.4992980957
hpc,1996,26648916235.6866989136
hpc,1997,26852887802.2019004822
hpc,1998,30304945448.1898994446
hpc,1999,31417852855.2092018127
hpc,2000,33300861072.2660026550
hpc,2001,31811435794.0438003540
hpc,2002,33590843878.4766006470
hpc,2003,40636638880.9433975220
hpc,2004,49139072474.1902008057
hpc,2005,58265670377.6461029053
hpc,2006,68832071003.2951965332
hpc,2007,81892209413.2301025391
hpc,2008,102189958264.5269927979
hpc,2009,96313502485.2937011719
hpc,2010,110082217960.4530029297
hpc,2011,124331465058.1150054932
hpc,2012,141522973536.2000122070
hpc,2013,168201131294.5910034180
hpc,2014,182367718451.4429931641
hpc,2015,173693376755.8250122070
hpc,2016,181993810924.0950012207
hpc,2017,189923807403.9310302734
hpc,2018,181176691273.2160034180
hic,1970,628865398249.5939941406
hic,1971,690558112277.1500244141
hic,1972,810484423265.3609619141
hic,1973,1035011210178.0600585938
hic,1974,1186298453849.4599609375
hic,1975,1175558336455.2600097656
hic,1976,1331054775038.5900878906
hic,1977,1510181797125.9799804688
hic,1978,1827323004031.5700683594
hic,1979,2173824757674.6599121094
hic,1980,2385688437423.6201171875
hic,1981,2284800007731.7402343750
hic,1982,2151829152043.3701171875
hic,1983,2201871201228.6000976562
hic,1984,2420259692887.1000976562
hic,1985,2484337102159.9301757812
hic,1986,3017763789909.4702148438
hic,1987,3534281485015.8701171875
hic,1988,4123699328942.2797851562
hic,1989,4364260892419.0898437500
hic,1990,4816464752791.5703125000
hic,1991,4938172159059.7099609375
hic,1992,5153454218858.1601562500
hic,1993,5064470341839.3896484375
hic,1994,5511850249174.3398437500
hic,1995,6190687532694.0000000000
hic,1996,6217470695079.2197265625
hic,1997,6113043404301.0996093750
hic,1998,6096176949072.9296875000
hic,1999,6413220940324.1201171875
hic,2000,6660595215693.0498046875
hic,2001,6269583422564.8300781250
hic,2002,6300535120015.4101562500
hic,2003,7052392713634.2802734375
hic,2004,8009936043786.7500000000
hic,2005,8653985239415.0302734375
hic,2006,9331743970460.6992187500
hic,2007,10247319284218.9003906250
hic,2008,10643153990359.4003906250
hic,2009,8688962174376.0302734375
hic,2010,9458007589127.4101562500
hic,2011,10438675956129.0000000000
hic,2012,10438116718758.5000000000
hic,2013,10548370759900.1992187500
hic,2014,10947392481088.0996093750
hic,2015,10468103884774.1992187500
hic,2016,10512988041816.5996093750
hic,2017,11160857187922.0996093750
ibd,1960,80037159783.4268035889
ibd,1961,60720934585.2873992920
ibd,1962,56631477368.9480972290
ibd,1963,63437739597.2394027710
ibd,1964,76181725108.7454986572
ibd,1965,90200473812.7548980713
ibd,1966,97658376446.7622985840
ibd,1967,90938296160.0346984863
ibd,1968,97199200871.6837005615
ibd,1969,113551495297.2209930420
ibd,1970,137613468656.0230102539
ibd,1971,151097865192.9400024414
ibd,1972,165310965811.8089904785
ibd,1973,221782044101.3489990234
ibd,1974,290571081491.4360351562
ibd,1975,343104609601.7160034180
ibd,1976,366958203658.6420288086
ibd,1977,423183360576.9299926758
ibd,1978,452568153525.7750244141
ibd,1979,504552915598.3010253906
ibd,1980,621533730703.1040039062
ibd,1981,668246604560.8499755859
ibd,1982,607695457762.2329101562
ibd,1983,596317516912.7779541016
ibd,1984,604187468099.5439453125
ibd,1985,647088922706.3520507812
ibd,1986,655185823634.9639892578
ibd,1987,676204829924.3189697266
ibd,1988,773528984048.0300292969
ibd,1989,865590578342.2520751953
ibd,1990,901186520550.2779541016
ibd,1991,972883582979.6979980469
ibd,1992,992198276669.0000000000
ibd,1993,1064521858349.0999755859
ibd,1994,1173908882329.3701171875
ibd,1995,1276134881755.1499023438
ibd,1996,1385376817116.1499023438
ibd,1997,1450893263218.7500000000
ibd,1998,1364917779119.5000000000
ibd,1999,1291388791369.7199707031
ibd,2000,1420556054388.6899414062
ibd,2001,1468808317049.8500976562
ibd,2002,1523274380509.7299804688
ibd,2003,1815268251524.4799804688
ibd,2004,2299615277484.6699218750
ibd,2005,2721214911360.9101562500
ibd,2006,3294097231392.8701171875
ibd,2007,4310805579776.2700195312
ibd,2008,5362059718180.5800781250
ibd,2009,5220582793789.0996093750
ibd,2010,6578578237584.6601562500
ibd,2011,7916733192205.9101562500
ibd,2012,8469770661759.9404296875
ibd,2013,8958079000724.3203125000
ibd,2014,9290632166429.5195312500
ibd,2015,8778804545596.4902343750
ibd,2016,8629193067590.0195312500
ibd,2017,9500845875814.2304687500
ibt,1960,106415207448.8200073242
ibt,1961,82929000933.5097961426
ibt,1962,78416065145.8294067383
ibt,1963,87446970845.7877960205
ibt,1964,104532621009.2700042725
ibt,1965,123350885256.0650024414
ibt,1966,132745899871.8390045166
ibt,1967,125096199748.0640106201
ibt,1968,134438881598.7340087891
ibt,1969,155595032821.3089904785
ibt,1970,187849958788.0319824219
ibt,1971,205621911580.3789978027
ibt,1972,223367228648.4989929199
ibt,1973,297284204520.4860229492
ibt,1974,391103336653.4179687500
ibt,1975,462455604560.2860107422
ibt,1976,494947801155.6400146484
ibt,1977,572565251478.8079833984
ibt,1978,614908699770.4990234375
ibt,1979,684224702357.7060546875
ibt,1980,843255872481.9140625000
ibt,1981,908341796451.7220458984
ibt,1982,815247200579.3720703125
ibt,1983,732429314921.4970703125
ibt,1984,697846357932.1800537109
ibt,1985,729977913533.5659179688
ibt,1986,735505613574.8140869141
ibt,1987,754632857512.4580078125
ibt,1988,844463239485.6500244141
ibt,1989,938598063462.9440917969
ibt,1990,983049252240.7270507812
ibt,1991,1052697837213.4899902344
ibt,1992,1068960831168.4599609375
ibt,1993,1131564214782.5600585938
ibt,1994,1244667515217.8500976562
ibt,1995,1355190070504.2399902344
ibt,1996,1472958416442.8400878906
ibt,1997,1540300712092.0100097656
ibt,1998,1457993780343.4199218750
ibt,1999,1383792876594.0000000000
ibt,2000,1521393483201.9599609375
ibt,2001,1569105039164.1101074219
ibt,2002,1627788181323.7800292969
ibt,2003,1938333169788.2700195312
ibt,2004,2444987256436.1601562500
ibt,2005,2896685242558.0600585938
ibt,2006,3514566779614.9599609375
ibt,2007,4557422586843.7197265625
ibt,2008,5659332947516.1601562500
ibt,2009,5510540706215.1503906250
ibt,2010,6901220330406.7099609375
ibt,2011,8284947850650.7998046875
ibt,2012,8872112865348.2597656250
ibt,2013,9407090139122.0800781250
ibt,2014,9783966967589.6191406250
ibt,2015,9260665514670.5000000000
ibt,2016,9112145633150.1796875000
ibt,2017,10013367824649.3007812500
idb,1981,191740891499.8869934082
idb,1982,163664746980.6770019531
idb,1983,102956601625.8659973145
idb,1984,66669347177.3567962646
idb,1985,56073288953.1554031372
idb,1986,53009277346.8700027466
idb,1987,49318011663.8779983521
idb,1988,45026575658.8893966675
idb,1989,46332798544.2005004883
idb,1990,52405944436.4604034424
idb,1991,48022717968.7077026367
idb,1992,44413995319.2716979980
idb,1993,32903961519.8772010803
idb,1994,35459537292.4635009766
idb,1995,39812728899.4707031250
idb,1996,43362997518.9697036743
idb,1997,44202565047.8332977295
idb,1998,45387661636.3541030884
idb,1999,43720276651.9280014038
idb,2000,47620545381.4390029907
idb,2001,46401225279.3904037476
idb,2002,48571570004.4738006592
idb,2003,57053102981.2758026123
idb,2004,67744074651.1091995239
idb,2005,84409368128.5133056641
idb,2006,114414204794.1469879150
idb,2007,114157739095.4540100098
idb,2008,134535294321.9949951172
idb,2009,128190472695.7089996338
idb,2010,128338229296.9480133057
idb,2011,145497936631.3529968262
idb,2012,155874461334.5000000000
idb,2013,168150370416.8789978027
idb,2014,188773259578.5180053711
idb,2015,177180920910.1650085449
idb,2016,162212038735.3930053711
idb,2017,163012283329.0589904785
idx,1985,24474951327.9202995300
idx,1986,25536870621.8448982239
idx,1987,28121161223.1934013367
idx,1988,25896591665.9701995850
idx,1989,25504639840.9558982849
idx,1990,29219697243.4555015564
idx,1991,30733422497.6904983521
idx,1992,30718126133.7039985657
idx,1993,32761844628.5021018982
idx,1994,33286931276.3608016968
idx,1995,37211953578.4549026489
idx,1996,42382218380.2375030518
idx,1997,43018226317.8599014282
idx,1998,46836391997.4460983276
idx,1999,48691933434.6809997559
idx,2000,53145107619.6628036499
idx,2001,53546027162.4699020386
idx,2002,55594587373.0861968994
idx,2003,65464665785.0770034790
idx,2004,75746997345.2402954102
idx,2005,88793390145.3768005371
idx,2006,102839452210.1690063477
idx,2007,126005965845.0880126953
idx,2008,153894616202.2659912109
idx,2009,153943312152.8370056152
idx,2010,181596465264.2269897461
idx,2011,210046228391.6700134277
idx,2012,234047388643.3339843750
idx,2013,270531329448.8889770508
idx,2014,295816862131.7050170898
idx,2015,298478951146.5410156250
idx,2016,317257974195.5419921875
idx,2017,345107439771.0800170898
ida,1981,238695986990.4750061035
ida,1982,206502480322.7589721680
ida,1983,136487971713.4990081787
ida,1984,95022069698.6331939697
ida,1985,84737564067.8746948242
ida,1986,82280659574.8146057129
ida,1987,80549553415.0769042969
ida,1988,73744334739.9483947754
ida,1989,74820872351.3011016846
ida,1990,84973964352.3787994385
ida,1991,81729611021.5476989746
ida,1992,77827193474.5787963867
ida,1993,66590163076.5328979492
ida,1994,69921335588.9636993408
ida,1995,78356688653.4517974854
ida,1996,87037160866.2978973389
ida,1997,88553581047.7212066650
ida,1998,93365707606.3726043701
ida,1999,93207469707.9694976807
ida,2000,101622544894.7899932861
ida,2001,100635843537.4309997559
ida,2002,104924837959.2219848633
ida,2003,123397407416.7649993896
ida,2004,144676548452.5700073242
ida,2005,175044196968.5079956055
ida,2006,220891836710.7600097656
ida,2007,242258534777.1610107422
ida,2008,290244757605.7059936523
ida,2009,283184956243.5369873047
ida,2010,308437179790.6170043945
ida,2011,354189027652.3590087891
ida,2012,388006747319.6729736328
ida,2013,435682987167.9589843750
ida,2014,481630080132.9550170898
ida,2015,471802294370.4249877930
ida,2016,473658464848.3660278320
ida,2017,500636523771.6670532227
lte,1960,58159345958.7554016113
lte,1961,35551183726.0139999390
lte,1962,29434833091.4023017883
lte,1963,37950801166.9228973389
lte,1964,44287691841.2472991943
lte,1965,54292739475.3467025757
lte,1966,66333900459.3109970093
lte,1967,55923088616.2994995117
lte,1968,59449206452.4961013794
lte,1969,68698511539.9332962036
lte,1970,91077393236.2754974365
lte,1971,102144150097.6019897461
lte,1972,110909918256.2539978027
