country,year,cm_mkt_trad_cd
emu,1988,516157020000.0000000000
emu,1989,633451170000.0000000000
emu,1990,872973500000.0000000000
emu,1991,696106580000.0000000000
emu,1992,674427710000.0000000000
emu,1993,885233970000.0000000000
emu,1994,1119803450000.0000000000
emu,1995,1132782670000.0000000000
emu,1996,865103570000.0000000000
emu,1997,2159858930000.0000000000
emu,1998,3628481670000.0000000000
emu,1999,4457483970000.0000000000
emu,2000,6564583090000.0000000000
emu,2001,5144901630000.0000000000
emu,2002,3700270050000.0000000000
emu,2003,4272475020000.0000000000
emu,2004,5271296570000.0000000000
emu,2005,5434363140000.0000000000
emu,2006,7962352840000.0000000000
emu,2007,12836083960000.0000000000
emu,2008,11147076570000.0000000000
emu,2009,6110803570000.0000000000
emu,2010,5703536360000.0000000000
emu,2011,5605625870000.0000000000
emu,2012,4565347000000.0000000000
emu,2013,4800145750000.0000000000
emu,2014,6194604590000.0000000000
ecs,1975,92212070000.0000000000
ecs,1976,91831930000.0000000000
ecs,1977,83246110000.0000000000
ecs,1978,106237390000.0000000000
ecs,1979,131852860000.0000000000
ecs,1980,155872060000.0000000000
ecs,1981,150525250000.0000000000
ecs,1982,69768350000.0000000000
ecs,1983,235082940000.0000000000
ecs,1984,243004600000.0000000000
ecs,1985,449780980000.0000000000
ecs,1986,567381470000.0000000000
ecs,1987,1534298290000.0000000000
ecs,1988,1227805360000.0000000000
ecs,1989,1409793310000.0000000000
ecs,1990,1620132090000.0000000000
ecs,1991,1154921610000.0000000000
ecs,1992,1136798550000.0000000000
ecs,1993,1585073140000.0000000000
ecs,1994,2010480890000.0000000000
ecs,1995,2160408160000.0000000000
ecs,1996,2117112425400.0000000000
ecs,1997,3837197108200.0000000000
ecs,1998,5739818270000.0000000000
ecs,1999,6751361152500.0000000000
ecs,2000,9756983227400.0000000000
ecs,2001,8153468197508.7304687500
ecs,2002,5629282053142.1396484375
ecs,2003,6470735027920.5498046875
ecs,2004,7736319098451.1396484375
ecs,2005,7797748421130.0800781250
ecs,2006,12021465400562.9003906250
ecs,2007,20255155065238.6015625000
ecs,2008,17066127956818.9003906250
ecs,2009,10838826613194.3007812500
ecs,2010,11039036372472.6992187500
ecs,2011,10684372318441.8007812500
ecs,2012,8540222600165.5302734375
ecs,2013,7980258070000.0000000000
ecs,2014,9995920140000.0000000000
eca,2001,94252547508.7297058105
eca,2002,116186063142.1399993896
eca,2003,179270357920.5510253906
eca,2004,268181118451.1410217285
eca,2005,351739271130.0839843750
eca,2006,817107090562.8909912109
eca,2007,1624736085238.5800781250
eca,2008,1384319556818.9399414062
eca,2009,830345153194.2879638672
eca,2010,915965292472.7170410156
eca,2011,920881258441.7570800781
eca,2012,703681570165.5350341797
eca,2013,612752030000.0000000000
eca,2014,532286690000.0000000000
eca,2015,469657860000.0000000000
tec,2001,104545307508.7299957275
tec,2002,119588763142.1399993896
tec,2003,187280897920.5510253906
tec,2004,286451508451.1409912109
tec,2005,378737541130.0839843750
tec,2006,872216950562.8909912109
tec,2007,1719291025238.5800781250
tec,2008,1439224456818.9399414062
tec,2009,888435353194.2879638672
tec,2010,986454552472.7170410156
tec,2011,994872218441.7570800781
tec,2012,764452720165.5350341797
tec,2013,685918560000.0000000000
tec,2014,590081320000.0000000000
tec,2015,522285630000.0000000000
euu,1975,60553070000.0000000000
euu,1976,48691930000.0000000000
euu,1977,47245000000.0000000000
euu,1978,63330000000.0000000000
euu,1979,62355460000.0000000000
euu,1980,76620860000.0000000000
euu,1981,75513840000.0000000000
euu,1982,69680970000.0000000000
euu,1983,107407910000.0000000000
euu,1984,110261640000.0000000000
euu,1985,233057420000.0000000000
euu,1986,435134050000.0000000000
euu,1987,1097881700000.0000000000
euu,1988,834416550000.0000000000
euu,1989,982983270000.0000000000
euu,1990,1204778930000.0000000000
euu,1991,1060522910000.0000000000
euu,1992,1046932400000.0000000000
euu,1993,1365296190000.0000000000
euu,1994,1714940680000.0000000000
euu,1995,1765872240000.0000000000
euu,1996,1630119160000.0000000000
euu,1997,3207095310000.0000000000
euu,1998,4954076370000.0000000000
euu,1999,6166505690000.0000000000
euu,2000,8894296410000.0000000000
euu,2001,7418660000000.0000000000
euu,2002,4982193270000.0000000000
euu,2003,5786473630000.0000000000
euu,2004,7322398350000.0000000000
euu,2005,7249971110000.0000000000
euu,2006,10843996340000.0000000000
euu,2007,16972985450000.0000000000
euu,2008,13999928770000.0000000000
euu,2009,9032343390000.0000000000
euu,2010,9037784940000.0000000000
euu,2011,8754094760000.0000000000
euu,2012,7127358210000.0000000000
euu,2013,6573417640000.0000000000
euu,2014,8628924430000.0000000000
hic,1975,296569530000.0000000000
hic,1976,365679270000.0000000000
hic,1977,360424980000.0000000000
hic,1978,537565830000.0000000000
hic,1979,595506020000.0000000000
hic,1980,796034940000.0000000000
hic,1981,878659140000.0000000000
hic,1982,791111450000.0000000000
hic,1983,1373464460000.0000000000
hic,1984,1731901260000.0000000000
hic,1985,2444773220000.0000000000
hic,1986,4047633590000.0000000000
hic,1987,6788840630000.0000000000
hic,1988,6242796358000.0000000000
hic,1989,7649279490000.0000000000
hic,1990,6151876650000.0000000000
hic,1991,4963842550000.0000000000
hic,1992,4846356450000.0000000000
hic,1993,6920450260000.0000000000
hic,1994,8220023780000.0000000000
hic,1995,9464772730000.0000000000
hic,1996,11557156520000.0000000000
hic,1997,16494603510000.0000000000
hic,1998,20931130780000.0000000000
hic,1999,30193852450000.0000000000
hic,2000,44627899860000.0000000000
hic,2001,32591141820000.0000000000
hic,2002,26616804730000.0000000000
hic,2003,27269761728148.1015625000
hic,2004,33760367105555.6015625000
hic,2005,42819959943703.7031250000
hic,2006,54154114828229.8984375000
hic,2007,77699247908106.5000000000
hic,2008,76160412232721.2968750000
hic,2009,55349088560838.8984375000
hic,2010,57936496788310.0000000000
hic,2011,62818716722784.1015625000
hic,2012,50133500365800.0000000000
hic,2013,52952493100000.0000000000
hic,2014,59948072378176.0000000000
hic,2015,57867169590000.0000000000
ibd,1993,339423644000.0000000000
ibd,1994,493458120000.0000000000
ibd,1995,461641509490.0000000000
ibd,1996,671006465400.0000000000
ibd,1997,905601518200.0000000000
ibd,1998,731059670000.0000000000
ibd,1999,704851417800.0000000000
ibd,2000,1291895382400.0000000000
ibd,2001,955000607508.7299804688
ibd,2002,790700463142.1400146484
ibd,2003,1177121185918.3701171875
ibd,2004,1670867962054.8500976562
ibd,2005,1816473733589.1499023438
ibd,2006,3569653610015.8598632812
ibd,2007,10762835897867.0000000000
ibd,2008,7611124860841.9101562500
ibd,2009,11295519038604.8007812500
ibd,2010,12245913089563.8007812500
ibd,2011,10069115461349.0000000000
ibd,2012,8203397072688.2500000000
ibd,2013,10822873080000.0000000000
ibd,2014,14993855870000.0000000000
ibd,2015,41939733720000.0000000000
ibt,1993,339960144000.0000000000
ibt,1994,494688720000.0000000000
ibt,1995,462355119490.0000000000
ibt,1996,678218095400.0000000000
ibt,1997,918098958200.0000000000
ibt,1998,742281450000.0000000000
ibt,1999,727399920100.0000000000
ibt,2000,1324192458650.0000000000
ibt,2001,968143206128.0279541016
ibt,2002,791151783723.5090332031
ibt,2003,1178200138306.6999511719
ibt,2004,1814198880456.0300292969
ibt,2005,1959854256175.0600585938
ibt,2006,3701037912828.6699218750
ibt,2007,10883615665145.0000000000
ibt,2008,7681599603880.9697265625
ibt,2009,11344539776479.0000000000
ibt,2010,12292955289563.8007812500
ibt,2011,10098734107929.0000000000
ibt,2012,8223928145787.1904296875
ibt,2013,10845207279200.0000000000
ibt,2014,15024329251810.0000000000
ibt,2015,41964797820000.0000000000
idb,1995,470530000.0000000000
idb,1996,6249730000.0000000000
idb,1997,11781490000.0000000000
idb,1998,10061180000.0000000000
idb,1999,21425142300.0000000000
idb,2001,12789972161.7182998657
idb,2004,142599873957.6190185547
idb,2005,142545836848.4940185547
idb,2006,129491774326.1409912109
idb,2007,118456528167.1319885254
idb,2008,67443139100.0000000000
idb,2009,46093451200.0000000000
idb,2010,41023240000.0000000000
idb,2011,26013403000.0000000000
idb,2012,17803482434.7826004028
idb,2013,18733310000.0000000000
idb,2014,30072950000.0000000000
ida,2010,47042200000.0000000000
ida,2011,29618646580.0194015503
lte,1994,260617710000.0000000000
lte,1995,314848160000.0000000000
lte,1996,501430075400.0000000000
lte,1997,726643348200.0000000000
lte,1998,586742530000.0000000000
lte,1999,525318793500.0000000000
lte,2000,977970517400.0000000000
lte,2001,654980567508.7299804688
lte,2002,512503043142.1400146484
lte,2003,731840462849.0300292969
lte,2004,1029743456728.9100341797
lte,2005,1046932892705.7099609375
lte,2006,2419495080672.4799804688
lte,2007,8803173199671.8906250000
lte,2008,6095040752982.9902343750
lte,2009,9518786965020.9296875000
lte,2010,10256378639187.5000000000
lte,2011,8642723110006.5898437500
lte,2012,6783582454081.6503906250
lte,2013,9418680620000.0000000000
lte,2014,13571429818176.0000000000
lte,2015,40462862440000.0000000000
lcn,1982,7295400000.0000000000
lcn,1983,4789350000.0000000000
lcn,1984,9656230000.0000000000
lcn,1985,20283740000.0000000000
lcn,1986,33963230000.0000000000
lcn,1987,21761670000.0000000000
lcn,1988,19664800000.0000000000
lcn,1989,20076120000.0000000000
lcn,1990,26866280000.0000000000
lcn,1991,50091630000.0000000000
lcn,1992,85705390000.0000000000
lcn,1993,154548970000.0000000000
lcn,1994,263994360000.0000000000
lcn,1995,161758109490.0000000000
lcn,1996,199301210000.0000000000
lcn,1997,324922960000.0000000000
lcn,1998,238905100000.0000000000
lcn,1999,217357686600.0000000000
lcn,2000,159743381250.0000000000
lcn,2001,131354082161.7180023193
lcn,2002,70982349581.3694000244
lcn,2003,106012074033.3339996338
lcn,2004,179407257442.7839965820
lcn,2005,262637716985.1099853516
lcn,2006,412755250142.6060180664
lcn,2007,839117477128.7808837891
lcn,2008,709088035683.7629394531
lcn,2009,846902086383.9040527344
lcn,2010,1106606390376.2199707031
lcn,2011,1010383662784.1400146484
lcn,2012,1038329575800.0000000000
lcn,2013,970750770000.0000000000
lcn,2014,823686030000.0000000000
lcn,2015,559044300000.0000000000
lac,1982,7074400000.0000000000
lac,1983,4682350000.0000000000
lac,1984,9556230000.0000000000
lac,1985,20139740000.0000000000
lac,1986,33208230000.0000000000
lac,1987,20495670000.0000000000
lac,1988,18139800000.0000000000
lac,1989,18197120000.0000000000
lac,1990,25289280000.0000000000
lac,1991,48322790000.0000000000
lac,1992,83784230000.0000000000
lac,1993,151903260000.0000000000
lac,1994,258681060000.0000000000
lac,1995,150668439490.0000000000
lac,1996,198216070000.0000000000
lac,1997,317472190000.0000000000
lac,1998,234573960000.0000000000
lac,1999,210825426600.0000000000
lac,2000,153792521250.0000000000
lac,2001,127106562161.7180023193
lac,2002,68320549581.3694000244
lac,2003,98446155885.1855010986
lac,2004,166320931887.2290039062
lac,2005,242186313281.4069824219
lac,2006,384940681912.6799926758
lac,2007,793947659022.3299560547
lac,2008,680208099962.4219970703
lac,2009,809856760000.0000000000
lac,2010,1048641810000.0000000000
lac,2011,958991960000.0000000000
lac,2012,991807540000.0000000000
lac,2013,929517380000.0000000000
lac,2014,796546460000.0000000000
lac,2015,539369230000.0000000000
tla,1980,10820320000.0000000000
tla,1981,11487950000.0000000000
tla,1982,7295400000.0000000000
tla,1983,4789350000.0000000000
tla,1984,9656230000.0000000000
tla,1985,20283740000.0000000000
tla,1986,33963230000.0000000000
tla,1987,21761670000.0000000000
tla,1988,19664800000.0000000000
tla,1989,20076120000.0000000000
tla,1990,26866280000.0000000000
tla,1991,50091630000.0000000000
tla,1992,85705390000.0000000000
tla,1993,154544570000.0000000000
tla,1994,263988660000.0000000000
tla,1995,161754999490.0000000000
tla,1996,199295050000.0000000000
tla,1997,324899790000.0000000000
tla,1998,238873270000.0000000000
tla,1999,217347496600.0000000000
tla,2000,159695281250.0000000000
tla,2001,131343782161.7180023193
tla,2002,70982349581.3694000244
tla,2003,106012074033.3339996338
tla,2004,179407257442.7839965820
tla,2005,262637716985.1099853516
tla,2006,412753670142.6060180664
tla,2007,839111677128.7808837891
tla,2008,709086635683.7629394531
tla,2009,846900186383.9040527344
tla,2010,1106571790376.2199707031
tla,2011,1010263942784.1400146484
tla,2012,1038311035800.0000000000
tla,2013,970744370000.0000000000
tla,2014,823677330000.0000000000
tla,2015,559043800000.0000000000
lmy,1993,335330534000.0000000000
lmy,1994,484161220000.0000000000
lmy,1995,448191449490.0000000000
lmy,1996,671416595400.0000000000
lmy,1997,903004318200.0000000000
lmy,1998,729009170000.0000000000
lmy,1999,710170250100.0000000000
lmy,2000,1297775078650.0000000000
lmy,2001,953666106128.0279541016
lmy,2002,785119253723.5090332031
lmy,2003,1162665030158.5500488281
lmy,2004,1782984394900.4799804688
lmy,2005,1913347382471.3500976562
lmy,2006,3618577064598.7402343750
lmy,2007,10744532347038.5000000000
lmy,2008,7598672708159.6298828125
lmy,2009,11249820080095.0996093750
lmy,2010,12164909989187.5000000000
lmy,2011,9973773635144.8496093750
lmy,2012,8116896419987.1904296875
lmy,2013,10731054109200.0000000000
lmy,2014,14939599861810.0000000000
lmy,2015,41892815860000.0000000000
lmc,1997,65518200000.0000000000
lmc,1998,46886230000.0000000000
lmc,1999,71407350600.0000000000
lmc,2000,77840066250.0000000000
lmc,2001,179477634997.0079956055
lmc,2002,144540838152.0919799805
lmc,2003,290940013200.5800170898
lmc,2004,565772702816.0000000000
lmc,2005,649344719974.3199462891
lmc,2006,891486314251.7091064453
lmc,2007,1468608743467.1298828125
lmc,2008,1194488721454.0800781250
lmc,2009,1322666162127.6398925781
lmc,2010,1303165970000.0000000000
lmc,2011,830435913381.7570800781
lmc,2012,786949620896.7790527344
lmc,2013,720561919200.0000000000
lmc,2014,924956111810.0000000000
lmc,2015,928524830000.0000000000
mea,2003,193031350000.0000000000
mea,2004,579192270000.0000000000
mea,2005,1310924450000.0000000000
mea,2006,1653884970000.0000000000
mea,2007,978959260000.0000000000
mea,2008,903562697000.0000000000
mea,2009,625748440000.0000000000
mea,2010,432192710000.0000000000
mea,2011,470274530000.0000000000
mea,2012,664371430000.0000000000
mea,2013,571313510000.0000000000
mea,2014,877025638176.0000000000
mea,2015,609004490000.0000000000
mna,2010,72984970000.0000000000
mna,2011,40161400000.0000000000
mna,2012,40279770000.0000000000
mna,2013,64564280000.0000000000
mna,2014,57804600000.0000000000
tmn,2010,72611030000.0000000000
tmn,2011,39858930000.0000000000
tmn,2012,40036850000.0000000000
tmn,2013,64323930000.0000000000
mic,1993,335280334000.0000000000
mic,1994,483988320000.0000000000
mic,1995,448052009490.0000000000
mic,1996,671182465400.0000000000
mic,1997,902691468200.0000000000
mic,1998,728928910000.0000000000
mic,1999,709969050100.0000000000
mic,2000,1297770278650.0000000000
mic,2001,953658779670.4479980469
mic,2002,785118253723.5090332031
mic,2003,1162656685265.4399414062
mic,2004,1782978170686.5300292969
mic,2005,1913336420554.1999511719
mic,2006,3618556795498.6201171875
mic,2007,10744495442250.0000000000
mic,2008,7598536781982.9902343750
mic,2009,11249790309320.9003906250
mic,2010,12164879989187.5000000000
mic,2011,9973704533746.5898437500
mic,2012,8116868974081.6503906250
mic,2013,10731054109200.0000000000
mic,2014,14939599861810.0000000000
mic,2015,41892815860000.0000000000
nac,1975,142489850000.0000000000
nac,1976,179689860000.0000000000
nac,1977,172541000000.0000000000
nac,1978,236003000000.0000000000
nac,1979,289928290000.0000000000
nac,1980,436972300000.0000000000
nac,1981,439446830000.0000000000
nac,1982,524612000000.0000000000
nac,1983,825292300000.0000000000
nac,1984,1133729140000.0000000000
nac,1985,1507774270000.0000000000
nac,1986,2238904160000.0000000000
nac,1987,2970218800000.0000000000
nac,1988,2033878640000.0000000000
nac,1989,2430951290000.0000000000
nac,1990,2100221540000.0000000000
nac,1991,2213177490000.0000000000
nac,1992,2606154520000.0000000000
nac,1993,3567770960000.0000000000
nac,1994,3804886150000.0000000000
nac,1995,5362068500000.0000000000
nac,1996,7230513400000.0000000000
nac,1997,9603600440000.0000000000
nac,1998,12662035510000.0000000000
nac,1999,19208623480000.0000000000
nac,2000,30410669050000.0000000000
nac,2001,21329743240000.0000000000
nac,2002,17501415000000.0000000000
nac,2003,16551682410000.0000000000
nac,2004,19809681930000.0000000000
nac,2005,26724369790000.0000000000
nac,2006,31819076820000.0000000000
nac,2007,44597733780000.0000000000
nac,2008,48748527520000.0000000000
nac,2009,35639317814455.0000000000
nac,2010,37430466587933.7968750000
nac,2011,42519619880000.0000000000
nac,2012,33697638610000.0000000000
nac,2013,34570878990000.0000000000
nac,2014,40320880360000.0000000000
nac,2015,42494786650000.0000000000
oed,1975,296085530000.0000000000
oed,1976,365033270000.0000000000
oed,1977,360097110000.0000000000
oed,1978,538493390000.0000000000
oed,1979,597482350000.0000000000
oed,1980,785485810000.0000000000
oed,1981,865538440000.0000000000
oed,1982,782840550000.0000000000
oed,1983,1350487810000.0000000000
oed,1984,1713445890000.0000000000
oed,1985,2436828210000.0000000000
oed,1986,4005094740000.0000000000
oed,1987,6621579990000.0000000000
oed,1988,5943118688000.0000000000
oed,1989,6633130000000.0000000000
oed,1990,5403023890000.0000000000
oed,1991,4571713850000.0000000000
oed,1992,4568661090000.0000000000
oed,1993,6440482390000.0000000000
oed,1994,7366110320000.0000000000
oed,1995,9011094100000.0000000000
oed,1996,10920538180000.0000000000
oed,1997,14884878000000.0000000000
oed,1998,19819707240000.0000000000
oed,1999,29019586390000.0000000000
oed,2000,43436236930000.0000000000
oed,2001,31848289980000.0000000000
oed,2002,25728085640000.0000000000
oed,2003,26199507040000.0000000000
oed,2004,32044198100000.0000000000
oed,2005,40641706710000.0000000000
oed,2006,51119709110000.0000000000
oed,2007,73689502360000.0000000000
oed,2008,73095144730000.0000000000
oed,2009,52549780444455.0000000000
oed,2010,55265470377933.7968750000
oed,2011,60243629100000.0000000000
oed,2012,47951320210000.0000000000
oed,2013,50782245300000.0000000000
oed,2014,57197197280000.0000000000
oed,2015,54804471420000.0000000000
oss,1998,2895610000.0000000000
oss,2012,20426350000.0000000000
oss,2013,21632650000.0000000000
oss,2014,56256530000.0000000000
pst,1975,296569530000.0000000000
pst,1976,365679270000.0000000000
pst,1977,360424980000.0000000000
pst,1978,537565830000.0000000000
pst,1979,594884660000.0000000000
pst,1980,784278210000.0000000000
pst,1981,864209020000.0000000000
pst,1982,779454000000.0000000000
pst,1983,1349657660000.0000000000
pst,1984,1714730610000.0000000000
pst,1985,2434368320000.0000000000
pst,1986,4016234690000.0000000000
pst,1987,6657696430000.0000000000
pst,1988,5959644058000.0000000000
pst,1989,6662660190000.0000000000
pst,1990,5433305330000.0000000000
pst,1991,4578159230000.0000000000
pst,1992,4598083940000.0000000000
pst,1993,6544075570000.0000000000
pst,1994,7466169340000.0000000000
pst,1995,9049019740000.0000000000
pst,1996,11038655320000.0000000000
pst,1997,15269581810000.0000000000
pst,1998,19926944460000.0000000000
pst,1999,29166224800000.0000000000
pst,2000,43621158750000.0000000000
pst,2001,31984672260000.0000000000
pst,2002,25851363650000.0000000000
pst,2003,26397536640000.0000000000
pst,2004,32288772820000.0000000000
pst,2005,40829982990000.0000000000
pst,2006,51600454010000.0000000000
pst,2007,75395577520000.0000000000
pst,2008,74420753540000.0000000000
pst,2009,53645330214455.0000000000
pst,2010,56304065137933.7968750000
pst,2011,61287431310000.0000000000
pst,2012,48644708550000.0000000000
pst,2013,51607449980000.0000000000
pst,2014,58202351580000.0000000000
pst,2015,56468319590000.0000000000
sas,1997,18694050000.0000000000
sas,1998,17000120000.0000000000
sas,1999,22001050000.0000000000
sas,2000,54024930000.0000000000
sas,2001,164716620000.0000000000
sas,2002,128819960000.0000000000
sas,2003,272753470000.0000000000
sas,2004,533868190000.0000000000
sas,2005,604581550000.0000000000
sas,2006,777829100000.0000000000
sas,2007,1244889520000.0000000000
sas,2008,970164760000.0000000000
sas,2009,1111733910000.0000000000
sas,2010,1102542390000.0000000000
sas,2011,662103497040.0000000000
sas,2012,631167280000.0000000000
sas,2013,541108799200.0000000000
sas,2014,733843471810.0000000000
sas,2015,773791190000.0000000000
tsa,1997,18694050000.0000000000
tsa,1998,17000120000.0000000000
tsa,1999,22001050000.0000000000
tsa,2000,54024930000.0000000000
tsa,2001,164716620000.0000000000
tsa,2002,128819960000.0000000000
tsa,2003,272753470000.0000000000
tsa,2004,533868190000.0000000000
tsa,2005,604581550000.0000000000
tsa,2006,777829100000.0000000000
tsa,2007,1244889520000.0000000000
tsa,2008,970164760000.0000000000
tsa,2009,1111733910000.0000000000
tsa,2010,1102542390000.0000000000
tsa,2011,662103497040.0000000000
tsa,2012,631167280000.0000000000
tsa,2013,541108799200.0000000000
tsa,2014,733843471810.0000000000
tsa,2015,773791190000.0000000000
ssf,1994,13851700000.0000000000
ssf,1995,16358760000.0000000000
ssf,1996,27841580000.0000000000
ssf,1998,55499300000.0000000000
ssf,1999,73412190000.0000000000
ssf,2001,35723296457.5802993774
ssf,2004,85998314213.9535064697
ssf,2005,114024491917.1549987793
ssf,2006,179066749100.1260070801
ssf,2010,283886570000.0000000000
ssa,1994,13851700000.0000000000
ssa,1995,16358760000.0000000000
ssa,1996,27841580000.0000000000
ssa,1998,55499300000.0000000000
ssa,1999,73412190000.0000000000
ssa,2001,35723296457.5802993774
ssa,2004,85998314213.9535064697
ssa,2005,114024491917.1549987793
ssa,2006,179066749100.1260070801
ssa,2010,283886570000.0000000000
tss,1994,13851700000.0000000000
tss,1995,16358760000.0000000000
tss,1996,27841580000.0000000000
tss,1998,55499300000.0000000000
tss,1999,73412190000.0000000000
tss,2001,35723296457.5802993774
tss,2004,85998314213.9535064697
tss,2005,114024491917.1549987793
tss,2006,179066749100.1260070801
tss,2010,283886570000.0000000000
umc,1993,318624534000.0000000000
umc,1994,456118320000.0000000000
umc,1995,415320239490.0000000000
umc,1996,603602205400.0000000000
umc,1997,837173268200.0000000000
umc,1998,682042680000.0000000000
umc,1999,638561699500.0000000000
umc,2000,1219930212400.0000000000
umc,2001,774181144673.4399414062
umc,2002,640577415571.4169921875
umc,2003,871716672064.8549804688
umc,2004,1217205467870.5200195312
umc,2005,1263991700579.8798828125
umc,2006,2727070481246.9101562500
umc,2007,9275886698782.8300781250
umc,2008,6404048060528.9101562500
umc,2009,9927124147193.2792968750
umc,2010,10861714019187.5000000000
umc,2011,9143268620364.8300781250
umc,2012,7329919353184.8701171875
umc,2013,10010492190000.0000000000
umc,2014,14014643750000.0000000000
umc,2015,40964291030000.0000000000
wld,1975,299795530000.0000000000
wld,1976,368947290000.0000000000
wld,1977,364581980000.0000000000
wld,1978,542215830000.0000000000
wld,1979,606436490000.0000000000
wld,1980,816098260000.0000000000
wld,1981,896014620000.0000000000
