country,year,dt_amt_mltc_cd
eca,2002,37731000.0000000000
eca,2003,37102000.0000000000
eca,2004,40072000.0000000000
eca,2005,60061000.0000000000
eca,2006,111466000.0000000000
eca,2007,214575000.0000000000
eca,2008,290275000.0000000000
eca,2009,374483000.0000000000
eca,2010,455105000.0000000000
eca,2011,489971000.0000000000
eca,2012,572063000.0000000000
eca,2013,1036241000.0000000000
eca,2014,1175230000.0000000000
eca,2015,2968978000.0000000000
eca,2016,1430545000.0000000000
idx,1970,3523000.0000000000
idx,1971,4344000.0000000000
idx,1972,5529000.0000000000
idx,1973,7588000.0000000000
idx,1974,7997000.0000000000
idx,1975,11214000.0000000000
idx,1976,10724000.0000000000
idx,1977,18892000.0000000000
idx,1978,18269000.0000000000
idx,1979,23696000.0000000000
idx,1980,43643000.0000000000
idx,1981,44718000.0000000000
idx,1982,58466837.0000000000
idx,1983,77526700.0000000000
idx,1984,95568943.0999999940
idx,1985,125582425.7000000030
idx,1986,243359153.5999999940
idx,1987,247724078.5000000000
idx,1988,323771908.5000000000
idx,1989,327096947.3999999762
idx,1990,373538799.6000000238
idx,1991,483722074.1000000238
idx,1992,452125842.5000000000
idx,1993,491444716.8000000119
idx,1994,577622682.2999999523
idx,1995,691565874.2999999523
idx,1996,688035684.2999999523
idx,1997,700757905.5000000000
idx,1998,790115267.3999999762
idx,1999,815760603.0000000000
idx,2000,838976109.5000000000
idx,2001,766722470.7999999523
idx,2002,802630652.3999999762
idx,2003,788550789.7999999523
idx,2004,999335059.2999999523
idx,2005,966265486.0000000000
idx,2006,1080100340.4000000954
idx,2007,1063363178.0000000000
idx,2008,1550842631.5000000000
idx,2009,1450892274.4000000954
idx,2010,1519737606.2000000477
idx,2011,1753945790.0000000000
idx,2012,2478672447.0000000000
idx,2013,1868070747.0000000000
idx,2014,2063387008.9000000954
idx,2015,2175281899.6999998093
idx,2016,2134857080.7000000477
lac,1970,34663000.0000000000
lac,1971,46166000.0000000000
lac,1972,57921000.0000000000
lac,1973,71816000.0000000000
lac,1974,80771000.0000000000
lac,1975,84721000.0000000000
lac,1976,103995000.0000000000
lac,1977,119809000.0000000000
lac,1978,135694000.0000000000
lac,1979,146414000.0000000000
lac,1980,180331000.0000000000
lac,1981,165437000.0000000000
lac,1982,171359000.0000000000
lac,1983,185421000.0000000000
lac,1984,196840000.0000000000
lac,1985,208009000.0000000000
lac,1986,224263000.0000000000
lac,1987,231376000.0000000000
lac,1988,261708000.0000000000
lac,1989,243093000.0000000000
lac,1990,264969000.0000000000
lac,1991,393770000.0000000000
lac,1992,366816000.0000000000
lac,1993,561819000.0000000000
lac,1994,362634000.0000000000
lac,1995,395921000.0000000000
lac,1996,355395000.0000000000
lac,1997,371399000.0000000000
lac,1998,364558000.0000000000
lac,1999,352768000.0000000000
lac,2000,355847000.0000000000
lac,2001,337369000.0000000000
lac,2002,325992000.0000000000
lac,2003,372162000.0000000000
lac,2004,441341000.0000000000
lac,2005,420331000.0000000000
lac,2006,501846000.0000000000
lac,2007,679149000.0000000000
lac,2008,792776000.0000000000
lac,2009,465913000.0000000000
lac,2010,464716000.0000000000
lac,2011,496340000.0000000000
lac,2012,726164000.0000000000
lac,2013,992839000.0000000000
lac,2014,1132366000.0000000000
lac,2015,1478763000.0000000000
lac,2016,1642377000.0000000000
lmy,1970,57249000.0000000000
lmy,1971,69674000.0000000000
lmy,1972,65398000.0000000000
lmy,1973,77782000.0000000000
lmy,1974,90643000.0000000000
lmy,1975,101595000.0000000000
lmy,1976,127817000.0000000000
lmy,1977,149493000.0000000000
lmy,1978,168980000.0000000000
lmy,1979,184384000.0000000000
lmy,1980,247936000.0000000000
lmy,1981,256323000.0000000000
lmy,1982,282523837.0000000000
lmy,1983,334932700.0000000000
lmy,1984,385169943.1000000238
lmy,1985,462236425.6999999881
lmy,1986,675662153.6000000238
lmy,1987,680855078.5000000000
lmy,1988,828543908.5000000000
lmy,1989,841160947.3999999762
lmy,1990,994436799.6000000238
lmy,1991,1299718074.0999999046
lmy,1992,1369660842.5000000000
lmy,1993,1529640716.7999999523
lmy,1994,1468833682.2999999523
lmy,1995,1654639874.2999999523
lmy,1996,1842848684.2999999523
lmy,1997,1914725905.5000000000
lmy,1998,2051813267.4000000954
lmy,1999,2157683603.0000000000
lmy,2000,2539186109.5000000000
lmy,2001,2559601470.8000001907
lmy,2002,2517990652.4000000954
lmy,2003,2813518789.8000001907
lmy,2004,3172715059.3000001907
lmy,2005,3215156486.0000000000
lmy,2006,4323088340.3999996185
lmy,2007,4069586178.0000000000
lmy,2008,4992790631.5000000000
lmy,2009,4871026274.3999996185
lmy,2010,5256819606.1999998093
lmy,2011,7092431790.0000000000
lmy,2012,7372586447.0000000000
lmy,2013,7932674747.0000000000
lmy,2014,8885261008.8999996185
lmy,2015,11496938899.7000007629
lmy,2016,10592829080.7000007629
lic,1970,251000.0000000000
lic,1971,201000.0000000000
lic,1972,442000.0000000000
lic,1973,549000.0000000000
lic,1974,737000.0000000000
lic,1975,3800000.0000000000
lic,1976,2069000.0000000000
lic,1977,4968000.0000000000
lic,1978,3495000.0000000000
lic,1979,4942000.0000000000
lic,1980,23724000.0000000000
lic,1981,15078000.0000000000
lic,1982,22536837.0000000000
lic,1983,28529700.0000000000
lic,1984,48510943.1000000015
lic,1985,63822425.7000000030
lic,1986,77126153.5999999940
lic,1987,102408078.5000000000
lic,1988,135712908.5000000000
lic,1989,139826947.4000000060
lic,1990,156811799.5999999940
lic,1991,200279074.0999999940
lic,1992,167241842.5000000000
lic,1993,199703716.8000000119
lic,1994,266637682.3000000119
lic,1995,329713874.3000000119
lic,1996,334390684.3000000119
lic,1997,323227905.5000000000
lic,1998,368059267.3999999762
lic,1999,398584603.0000000000
lic,2000,360802109.5000000000
lic,2001,323473470.8000000119
lic,2002,414507652.3999999762
lic,2003,329766789.8000000119
lic,2004,447384059.3000000119
lic,2005,404885486.0000000000
lic,2006,482883340.3999999762
lic,2007,392270178.0000000000
lic,2008,604634631.5000000000
lic,2009,475918274.3999999762
lic,2010,447657606.1999999881
lic,2011,549195790.0000000000
lic,2012,558831447.0000000000
lic,2013,630497747.0000000000
lic,2014,666096008.8999999762
lic,2015,692154899.7000000477
lic,2016,777269080.7000000477
lmc,1970,8510000.0000000000
lmc,1971,10759000.0000000000
lmc,1972,13954000.0000000000
lmc,1973,17895000.0000000000
lmc,1974,22476000.0000000000
lmc,1975,25512000.0000000000
lmc,1976,35870000.0000000000
lmc,1977,44646000.0000000000
lmc,1978,49177000.0000000000
lmc,1979,56135000.0000000000
lmc,1980,64239000.0000000000
lmc,1981,95811000.0000000000
lmc,1982,107584000.0000000000
lmc,1983,139341000.0000000000
lmc,1984,159545000.0000000000
lmc,1985,207707000.0000000000
lmc,1986,394766000.0000000000
lmc,1987,372268000.0000000000
lmc,1988,458288000.0000000000
lmc,1989,454790000.0000000000
lmc,1990,592524000.0000000000
lmc,1991,764903000.0000000000
lmc,1992,870804000.0000000000
lmc,1993,798472000.0000000000
lmc,1994,867622000.0000000000
lmc,1995,951833000.0000000000
lmc,1996,985265000.0000000000
lmc,1997,1085435000.0000000000
lmc,1998,1200465000.0000000000
lmc,1999,1293246000.0000000000
lmc,2000,1491532000.0000000000
lmc,2001,1574423000.0000000000
lmc,2002,1588544000.0000000000
lmc,2003,1938577000.0000000000
lmc,2004,2086603000.0000000000
lmc,2005,2162543000.0000000000
lmc,2006,2519517000.0000000000
lmc,2007,2559425000.0000000000
lmc,2008,3171987000.0000000000
lmc,2009,3345976000.0000000000
lmc,2010,3637455000.0000000000
lmc,2011,4087240000.0000000000
lmc,2012,4956756000.0000000000
lmc,2013,4715472000.0000000000
lmc,2014,5382025000.0000000000
lmc,2015,5955043000.0000000000
lmc,2016,6412545000.0000000000
mna,1970,0.0000000000
mna,1971,8000.0000000000
mna,1972,41000.0000000000
mna,1973,73000.0000000000
mna,1974,142000.0000000000
mna,1975,390000.0000000000
mna,1976,296000.0000000000
mna,1977,3123000.0000000000
mna,1978,1764000.0000000000
mna,1979,2723000.0000000000
mna,1980,5848000.0000000000
mna,1981,12240000.0000000000
mna,1982,19804000.0000000000
mna,1983,25350000.0000000000
mna,1984,30724000.0000000000
mna,1985,43359000.0000000000
mna,1986,82681000.0000000000
mna,1987,64771000.0000000000
mna,1988,78342000.0000000000
mna,1989,73664000.0000000000
mna,1990,122210000.0000000000
mna,1991,209482000.0000000000
mna,1992,266216000.0000000000
mna,1993,133461000.0000000000
mna,1994,144792000.0000000000
mna,1995,175248000.0000000000
mna,1996,196570000.0000000000
mna,1997,243027000.0000000000
mna,1998,292997000.0000000000
mna,1999,289101000.0000000000
mna,2000,360566000.0000000000
mna,2001,392649000.0000000000
mna,2002,382408000.0000000000
mna,2003,512968000.0000000000
mna,2004,433452000.0000000000
mna,2005,427065000.0000000000
mna,2006,1028869000.0000000000
mna,2007,495058000.0000000000
mna,2008,628120000.0000000000
mna,2009,609395000.0000000000
mna,2010,750205000.0000000000
mna,2011,770855000.0000000000
mna,2012,720723000.0000000000
mna,2013,882853000.0000000000
mna,2014,1022255000.0000000000
mna,2015,1084276000.0000000000
mna,2016,1175320000.0000000000
mic,1970,56998000.0000000000
mic,1971,69473000.0000000000
mic,1972,64956000.0000000000
mic,1973,77233000.0000000000
mic,1974,89906000.0000000000
mic,1975,97795000.0000000000
mic,1976,125748000.0000000000
mic,1977,144525000.0000000000
mic,1978,165485000.0000000000
mic,1979,179442000.0000000000
mic,1980,224212000.0000000000
mic,1981,241245000.0000000000
mic,1982,259987000.0000000000
mic,1983,306403000.0000000000
mic,1984,336659000.0000000000
mic,1985,398414000.0000000000
mic,1986,598536000.0000000000
mic,1987,578447000.0000000000
mic,1988,692831000.0000000000
mic,1989,701334000.0000000000
mic,1990,837625000.0000000000
mic,1991,1099439000.0000000000
mic,1992,1202419000.0000000000
mic,1993,1329937000.0000000000
mic,1994,1202196000.0000000000
mic,1995,1324926000.0000000000
mic,1996,1508458000.0000000000
mic,1997,1591498000.0000000000
mic,1998,1683754000.0000000000
mic,1999,1759099000.0000000000
mic,2000,2178384000.0000000000
mic,2001,2236128000.0000000000
mic,2002,2103483000.0000000000
mic,2003,2483752000.0000000000
mic,2004,2725331000.0000000000
mic,2005,2810271000.0000000000
mic,2006,3840205000.0000000000
mic,2007,3677316000.0000000000
mic,2008,4388156000.0000000000
mic,2009,4395108000.0000000000
mic,2010,4809162000.0000000000
mic,2011,6543236000.0000000000
mic,2012,6813755000.0000000000
mic,2013,7302177000.0000000000
mic,2014,8219165000.0000000000
mic,2015,10804784000.0000000000
mic,2016,9815560000.0000000000
sas,1970,125000.0000000000
sas,1971,750000.0000000000
sas,1972,1977000.0000000000
sas,1973,3917000.0000000000
sas,1974,6958000.0000000000
sas,1975,9402000.0000000000
sas,1976,16473000.0000000000
sas,1977,14634000.0000000000
sas,1978,16618000.0000000000
sas,1979,20361000.0000000000
sas,1980,23496000.0000000000
sas,1981,34466000.0000000000
sas,1982,41448000.0000000000
sas,1983,52355000.0000000000
sas,1984,70188000.0000000000
sas,1985,94792000.0000000000
sas,1986,146692000.0000000000
sas,1987,155400000.0000000000
sas,1988,173363000.0000000000
sas,1989,199728000.0000000000
sas,1990,238945000.0000000000
sas,1991,281511000.0000000000
sas,1992,310730000.0000000000
sas,1993,351383000.0000000000
sas,1994,392172000.0000000000
sas,1995,469687000.0000000000
sas,1996,502372000.0000000000
sas,1997,564962000.0000000000
sas,1998,625850000.0000000000
sas,1999,711576000.0000000000
sas,2000,801485000.0000000000
sas,2001,889037000.0000000000
sas,2002,955697000.0000000000
sas,2003,1104923000.0000000000
sas,2004,1246403000.0000000000
sas,2005,1301910000.0000000000
sas,2006,1603308000.0000000000
sas,2007,1592968000.0000000000
sas,2008,1794324000.0000000000
sas,2009,1970209000.0000000000
sas,2010,2060406000.0000000000
sas,2011,2264718000.0000000000
sas,2012,2363493000.0000000000
sas,2013,2480856000.0000000000
sas,2014,2813543000.0000000000
sas,2015,3131424000.0000000000
sas,2016,3380567000.0000000000
ssa,1970,18000.0000000000
ssa,1971,210000.0000000000
ssa,1972,524000.0000000000
ssa,1973,1125000.0000000000
ssa,1974,1669000.0000000000
ssa,1975,5246000.0000000000
ssa,1976,4809000.0000000000
ssa,1977,9366000.0000000000
ssa,1978,8505000.0000000000
ssa,1979,9324000.0000000000
ssa,1980,30071000.0000000000
ssa,1981,32254000.0000000000
ssa,1982,38078837.0000000000
ssa,1983,55096700.0000000000
ssa,1984,63667943.1000000015
ssa,1985,86640425.7000000030
ssa,1986,184469153.5999999940
ssa,1987,179304078.5000000000
ssa,1988,236839908.5000000000
ssa,1989,244276947.4000000060
ssa,1990,267419799.5999999940
ssa,1991,313290074.1000000238
ssa,1992,306835842.5000000000
ssa,1993,342005716.8000000119
ssa,1994,392717682.3000000119
ssa,1995,432080874.3000000119
ssa,1996,453497684.3000000119
ssa,1997,460438905.5000000000
ssa,1998,504409267.3999999762
ssa,1999,540431603.0000000000
ssa,2000,541386109.5000000000
ssa,2001,469554470.8000000119
ssa,2002,545702652.3999999762
ssa,2003,473215789.8000000119
ssa,2004,595590059.2999999523
ssa,2005,574223486.0000000000
ssa,2006,614609340.3999999762
ssa,2007,558590178.0000000000
ssa,2008,856092631.5000000000
ssa,2009,698475274.3999999762
ssa,2010,742213606.2000000477
ssa,2011,930338790.0000000000
ssa,2012,895454447.0000000000
ssa,2013,985942747.0000000000
ssa,2014,1107112008.9000000954
ssa,2015,1192008899.7000000477
ssa,2016,1192845080.7000000477
umc,1970,48488000.0000000000
umc,1971,58714000.0000000000
umc,1972,51002000.0000000000
umc,1973,59338000.0000000000
umc,1974,67430000.0000000000
umc,1975,72283000.0000000000
umc,1976,89878000.0000000000
umc,1977,99879000.0000000000
umc,1978,116308000.0000000000
umc,1979,123307000.0000000000
umc,1980,159973000.0000000000
umc,1981,145434000.0000000000
umc,1982,152403000.0000000000
umc,1983,167062000.0000000000
umc,1984,177114000.0000000000
umc,1985,190707000.0000000000
umc,1986,203770000.0000000000
umc,1987,206179000.0000000000
umc,1988,234543000.0000000000
umc,1989,246544000.0000000000
umc,1990,245101000.0000000000
umc,1991,334536000.0000000000
umc,1992,331615000.0000000000
umc,1993,531465000.0000000000
umc,1994,334574000.0000000000
umc,1995,373093000.0000000000
umc,1996,523193000.0000000000
umc,1997,506063000.0000000000
umc,1998,483289000.0000000000
umc,1999,465853000.0000000000
umc,2000,686852000.0000000000
umc,2001,661705000.0000000000
umc,2002,514939000.0000000000
umc,2003,545175000.0000000000
umc,2004,638728000.0000000000
umc,2005,647728000.0000000000
umc,2006,1320688000.0000000000
umc,2007,1117891000.0000000000
umc,2008,1216169000.0000000000
umc,2009,1049132000.0000000000
umc,2010,1171707000.0000000000
umc,2011,2455996000.0000000000
umc,2012,1856999000.0000000000
umc,2013,2586705000.0000000000
umc,2014,2837140000.0000000000
umc,2015,4849741000.0000000000
umc,2016,3403015000.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,3493000.0000000000
afg,2007,1272000.0000000000
afg,2008,1296000.0000000000
afg,2009,881000.0000000000
afg,2010,966000.0000000000
afg,2011,862000.0000000000
afg,2012,1612000.0000000000
afg,2013,4159000.0000000000
afg,2014,6420000.0000000000
afg,2015,12153000.0000000000
afg,2016,14263000.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,422000.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,504000.0000000000
alb,2001,1265000.0000000000
alb,2002,1975000.0000000000
alb,2003,3467000.0000000000
alb,2004,5671000.0000000000
alb,2005,8308000.0000000000
alb,2006,8631000.0000000000
alb,2007,9601000.0000000000
alb,2008,10778000.0000000000
alb,2009,13612000.0000000000
alb,2010,17963000.0000000000
alb,2011,19309000.0000000000
alb,2012,22941000.0000000000
alb,2013,32437000.0000000000
alb,2014,45551000.0000000000
alb,2015,47627000.0000000000
alb,2016,76872000.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,109000.0000000000
dza,1980,999000.0000000000
dza,1981,1008000.0000000000
dza,1982,980000.0000000000
dza,1983,971000.0000000000
dza,1984,1263000.0000000000
dza,1985,802000.0000000000
dza,1986,2508000.0000000000
dza,1987,2694000.0000000000
dza,1988,4026000.0000000000
dza,1989,6236000.0000000000
dza,1990,6019000.0000000000
dza,1991,6469000.0000000000
dza,1992,7930000.0000000000
dza,1993,7723000.0000000000
dza,1994,11300000.0000000000
dza,1995,12637000.0000000000
dza,1996,20751000.0000000000
dza,1997,34950000.0000000000
dza,1998,39209000.0000000000
dza,1999,47597000.0000000000
dza,2000,53029000.0000000000
dza,2001,66496000.0000000000
dza,2002,64969000.0000000000
dza,2003,54568000.0000000000
dza,2004,52439000.0000000000
dza,2005,26034000.0000000000
dza,2006,615731000.0000000000
dza,2007,75000.0000000000
dza,2008,19686000.0000000000
dza,2009,787000.0000000000
dza,2010,1228000.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,200000.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,100000.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,3860000.0000000000
ago,2001,961000.0000000000
ago,2002,3012000.0000000000
ago,2003,4070000.0000000000
ago,2004,6915000.0000000000
ago,2005,5548000.0000000000
ago,2006,6471000.0000000000
ago,2007,6161000.0000000000
ago,2008,7777000.0000000000
ago,2009,7486000.0000000000
ago,2010,9114000.0000000000
ago,2011,9639000.0000000000
ago,2012,12595000.0000000000
ago,2013,14216000.0000000000
ago,2014,25792000.0000000000
ago,2015,33621000.0000000000
ago,2016,34414000.0000000000
arg,1970,3484000.0000000000
arg,1971,3648000.0000000000
arg,1972,4873000.0000000000
arg,1973,6077000.0000000000
arg,1974,8399000.0000000000
arg,1975,8364000.0000000000
arg,1976,10052000.0000000000
arg,1977,9431000.0000000000
arg,1978,9491000.0000000000
arg,1979,12754000.0000000000
arg,1980,38789000.0000000000
arg,1981,13364000.0000000000
arg,1982,14848000.0000000000
arg,1983,13937000.0000000000
arg,1984,15214000.0000000000
arg,1985,14450000.0000000000
arg,1986,18429000.0000000000
arg,1987,15378000.0000000000
arg,1988,19417000.0000000000
arg,1989,20655000.0000000000
arg,1990,14879000.0000000000
arg,1991,16188000.0000000000
arg,1992,18302000.0000000000
arg,1993,22426000.0000000000
arg,1994,22184000.0000000000
arg,1995,22263000.0000000000
arg,1996,21963000.0000000000
arg,1997,20835000.0000000000
arg,1998,20337000.0000000000
arg,1999,20066000.0000000000
arg,2000,22719000.0000000000
arg,2001,21050000.0000000000
arg,2002,19210000.0000000000
arg,2003,19965000.0000000000
arg,2004,15240000.0000000000
arg,2005,9852000.0000000000
arg,2006,10416000.0000000000
arg,2007,10561000.0000000000
arg,2008,10658000.0000000000
arg,2009,15656000.0000000000
arg,2010,8468000.0000000000
arg,2011,28560000.0000000000
arg,2012,74639000.0000000000
arg,2013,82714000.0000000000
arg,2014,136851000.0000000000
arg,2015,174047000.0000000000
arg,2016,200698000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,747000.0000000000
arm,2005,3091000.0000000000
arm,2006,6539000.0000000000
arm,2007,7451000.0000000000
arm,2008,11973000.0000000000
arm,2009,14530000.0000000000
arm,2010,16375000.0000000000
arm,2011,19538000.0000000000
arm,2012,20459000.0000000000
arm,2013,21377000.0000000000
arm,2014,24145000.0000000000
arm,2015,26776000.0000000000
arm,2016,34987000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,445000.0000000000
aze,2002,453000.0000000000
aze,2003,966000.0000000000
aze,2004,459000.0000000000
aze,2005,3200000.0000000000
aze,2006,4556000.0000000000
aze,2007,7566000.0000000000
aze,2008,10389000.0000000000
aze,2009,10656000.0000000000
aze,2010,11255000.0000000000
aze,2011,17120000.0000000000
aze,2012,21265000.0000000000
aze,2013,355126000.0000000000
aze,2014,79051000.0000000000
aze,2015,72697000.0000000000
aze,2016,77176000.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,395000.0000000000
bgd,1976,0.0000000000
bgd,1977,0.0000000000
bgd,1978,343000.0000000000
bgd,1979,499000.0000000000
bgd,1980,471000.0000000000
bgd,1981,311000.0000000000
bgd,1982,1654000.0000000000
bgd,1983,3136000.0000000000
bgd,1984,6753000.0000000000
bgd,1985,14932000.0000000000
bgd,1986,21232000.0000000000
bgd,1987,23861000.0000000000
bgd,1988,36129000.0000000000
bgd,1989,39103000.0000000000
bgd,1990,43448000.0000000000
bgd,1991,48334000.0000000000
bgd,1992,55060000.0000000000
bgd,1993,66174000.0000000000
bgd,1994,74426000.0000000000
bgd,1995,99349000.0000000000
bgd,1996,106197000.0000000000
bgd,1997,118945000.0000000000
bgd,1998,127361000.0000000000
bgd,1999,149451000.0000000000
bgd,2000,162966000.0000000000
bgd,2001,175526000.0000000000
bgd,2002,197712000.0000000000
bgd,2003,230376000.0000000000
bgd,2004,282762000.0000000000
bgd,2005,289500000.0000000000
bgd,2006,326553000.0000000000
bgd,2007,374343000.0000000000
bgd,2008,423104000.0000000000
bgd,2009,460153000.0000000000
bgd,2010,478504000.0000000000
bgd,2011,527003000.0000000000
bgd,2012,536727000.0000000000
bgd,2013,561287000.0000000000
