country,year,sp_rur_totl_zs
ceb,1966,51.4949028082
ceb,1967,50.9322328641
ceb,1968,50.3613037502
ceb,1969,49.7843423067
ceb,1970,49.2195901395
ceb,1971,48.5737273461
ceb,1972,47.8541919945
ceb,1973,47.1348443986
ceb,1974,46.4152166827
ceb,1975,45.7057283083
ceb,1976,45.0071481237
ceb,1977,44.2921701208
ceb,1978,43.5632168446
ceb,1979,42.8935834414
ceb,1980,42.2965855597
ceb,1981,41.8423043788
ceb,1982,41.4455110656
ceb,1983,41.0475348887
ceb,1984,40.6488694260
ceb,1985,40.2553247756
ceb,1986,39.8709390483
ceb,1987,39.4903570073
ceb,1988,39.1084435707
ceb,1989,38.8168360817
ceb,1990,38.6083971844
ceb,1991,38.3800559511
ceb,1992,38.2968599353
ceb,1993,38.3382980954
ceb,1994,38.3630699968
ceb,1995,38.3949263161
ceb,1996,38.4075242117
ceb,1997,38.4398113050
ceb,1998,38.4635395926
ceb,1999,38.4980826421
ceb,2000,38.5206720790
ceb,2001,38.5147720321
ceb,2002,38.4542074262
ceb,2003,38.4075981784
ceb,2004,38.3612882429
ceb,2005,38.3064823977
ceb,2006,38.2449625917
ceb,2007,38.1667275311
ceb,2008,38.0838949212
ceb,2009,38.0222177521
ceb,2010,37.9819766029
ceb,2011,37.9360655148
ceb,2012,37.9182230261
ceb,2013,37.9031862633
ceb,2014,37.8863548572
ceb,2015,37.8593167509
ceb,2016,37.8155209054
ceb,2017,37.7527047499
ear,1960,77.0492561698
ear,1961,76.7503410034
ear,1962,76.4158884001
ear,1963,76.0782947811
ear,1964,75.7360225420
ear,1965,75.3921438574
ear,1966,75.0460550840
ear,1967,74.6964230295
ear,1968,74.3470237874
ear,1969,73.9924144336
ear,1970,73.6317248839
ear,1971,73.2487336254
ear,1972,72.8061891188
ear,1973,72.3555563866
ear,1974,71.9017648926
ear,1975,71.5859209640
ear,1976,71.1371633253
ear,1977,70.6894977009
ear,1978,70.2356924129
ear,1979,69.7792684214
ear,1980,69.3026505229
ear,1981,68.8158811425
ear,1982,68.3986582697
ear,1983,67.9781952743
ear,1984,67.5528360197
ear,1985,67.1239920257
ear,1986,66.6975001640
ear,1987,66.2845448576
ear,1988,65.8738873595
ear,1989,65.4615923620
ear,1990,65.0194712327
ear,1991,64.6508121707
ear,1992,64.2980447836
ear,1993,63.9510418271
ear,1994,63.6044132877
ear,1995,63.2619011307
ear,1996,62.9251947438
ear,1997,62.5930076533
ear,1998,62.2633686193
ear,1999,61.9370272606
ear,2000,61.6063137450
ear,2001,61.2828322478
ear,2002,60.9219981111
ear,2003,60.5626815059
ear,2004,60.2008641298
ear,2005,59.8332827318
ear,2006,59.4603130268
ear,2007,59.0834738476
ear,2008,58.6984064122
ear,2009,58.3102303505
ear,2010,57.9197885048
ear,2011,57.5414502735
ear,2012,57.1630454467
ear,2013,56.7809899033
ear,2014,56.3938818778
ear,2015,55.9945311010
ear,2016,55.5924584358
ear,2017,55.1867187986
eas,1960,77.4213346547
eas,1961,76.7707530977
eas,1962,76.2436294159
eas,1963,75.7791942395
eas,1964,75.3043009880
eas,1965,75.3069651010
eas,1966,75.3117057315
eas,1967,75.2655116325
eas,1968,75.2266047210
eas,1969,75.1197462729
eas,1970,75.0441855417
eas,1971,74.9615992491
eas,1972,74.8587354150
eas,1973,74.6974607965
eas,1974,74.4130228561
eas,1975,74.2778328717
eas,1976,74.0996795605
eas,1977,73.9110298707
eas,1978,73.5175039678
eas,1979,72.9053718933
eas,1980,72.2662382119
eas,1981,71.5994649864
eas,1982,70.9359342143
eas,1983,70.3632214676
eas,1984,69.7745089248
eas,1985,69.1820917455
eas,1986,68.5731622968
eas,1987,67.9531118420
eas,1988,67.3269048798
eas,1989,66.6878928452
eas,1990,66.0380237716
eas,1991,65.3465090574
eas,1992,64.6445277518
eas,1993,63.9288046862
eas,1994,63.1951665253
eas,1995,62.4444159382
eas,1996,61.6847225650
eas,1997,60.9283918162
eas,1998,60.1588249641
eas,1999,59.3801514081
eas,2000,58.5737745051
eas,2001,57.5823849239
eas,2002,56.4985784825
eas,2003,55.4140097365
eas,2004,54.3265166419
eas,2005,53.2425429370
eas,2006,52.1889675703
eas,2007,51.1540247814
eas,2008,50.1126228866
eas,2009,49.0804704469
eas,2010,48.0521970842
eas,2011,47.1200769618
eas,2012,46.2221284836
eas,2013,45.3317760140
eas,2014,44.4426489439
eas,2015,43.5567807581
eas,2016,42.6748260294
eas,2017,41.8014484411
eap,1960,83.0791902850
eap,1961,82.6065924331
eap,1962,82.1356263277
eap,1963,81.6632717916
eap,1964,81.1824429975
eap,1965,81.2543868502
eap,1966,81.2954214647
eap,1967,81.2962947385
eap,1968,81.2827618462
eap,1969,81.2593108099
eap,1970,81.2302937375
eap,1971,81.1977467226
eap,1972,81.1439151548
eap,1973,81.0028497840
eap,1974,80.7838273525
eap,1975,80.7319955565
eap,1976,80.5676635476
eap,1977,80.3984465798
eap,1978,79.9939014356
eap,1979,79.3444157778
eap,1980,78.6609873505
eap,1981,77.9515421858
eap,1982,77.2322115726
eap,1983,76.6112942890
eap,1984,75.9724193817
eap,1985,75.3230095416
eap,1986,74.6623708222
eap,1987,73.9899616522
eap,1988,73.3046524331
eap,1989,72.6060617233
eap,1990,71.8934578578
eap,1991,71.1173684739
eap,1992,70.3161921147
eap,1993,69.5022479848
eap,1994,68.6743390197
eap,1995,67.8334774006
eap,1996,66.9775408149
eap,1997,66.1125756161
eap,1998,65.2346812515
eap,1999,64.3453385887
eap,2000,63.4312026625
eap,2001,62.4024340577
eap,2002,61.2933752349
eap,2003,60.1722285806
eap,2004,59.0402805931
eap,2005,57.9041246661
eap,2006,56.7924774620
eap,2007,55.6928116807
eap,2008,54.5881742380
eap,2009,53.4829463576
eap,2010,52.3762712093
eap,2011,51.3343013102
eap,2012,50.3200638783
eap,2013,49.3127676639
eap,2014,48.3085958278
eap,2015,47.3094556717
eap,2016,46.3142406432
eap,2017,45.3280045590
tea,1960,83.3811546781
tea,1961,82.9217106558
tea,1962,82.4588081542
tea,1963,81.9901890795
tea,1964,81.5138518762
tea,1965,81.5985096097
tea,1966,81.6520485961
tea,1967,81.6664013810
tea,1968,81.6788390902
tea,1969,81.6897317989
tea,1970,81.6945880791
tea,1971,81.6682567992
tea,1972,81.6210443840
tea,1973,81.4853831457
tea,1974,81.2705003712
tea,1975,81.2248488549
tea,1976,81.0586363814
tea,1977,80.8869741632
tea,1978,80.4762978964
tea,1979,79.8174518859
tea,1980,79.1248798814
tea,1981,78.4077676511
tea,1982,77.6803626828
tea,1983,77.0529420051
tea,1984,76.4077477421
tea,1985,75.7515611712
tea,1986,75.0834061770
tea,1987,74.4028878238
tea,1988,73.7093340377
tea,1989,73.0027643183
tea,1990,72.2824750922
tea,1991,71.4984747811
tea,1992,70.6896349447
tea,1993,69.8679858772
tea,1994,69.0314550146
tea,1995,68.1809685200
tea,1996,67.3147730774
tea,1997,66.4390717780
tea,1998,65.5501745036
tea,1999,64.6498470426
tea,2000,63.7246334550
tea,2001,62.6835409110
tea,2002,61.5612785030
tea,2003,60.4268142738
tea,2004,59.2813450661
tea,2005,58.1314569041
tea,2006,57.0063114190
tea,2007,55.8932507826
tea,2008,54.7751291345
tea,2009,53.6574231569
tea,2010,52.5386577590
tea,2011,51.4854486600
tea,2012,50.4603708696
tea,2013,49.4423472796
tea,2014,48.4275179758
tea,2015,47.4178103092
tea,2016,46.4122853774
tea,2017,45.4160518164
emu,1960,37.9098530119
emu,1961,37.4336468530
emu,1962,36.9445673600
emu,1963,36.3877469895
emu,1964,35.8321907484
emu,1965,35.2785633419
emu,1966,34.7271634562
emu,1967,34.1832106943
emu,1968,33.6870419848
emu,1969,33.2671676868
emu,1970,32.8572782876
emu,1971,32.4669978188
emu,1972,32.1323025610
emu,1973,31.8192765386
emu,1974,31.5177626761
emu,1975,31.2639181587
emu,1976,31.0417687625
emu,1977,30.7993849311
emu,1978,30.5558119929
emu,1979,30.3141823321
emu,1980,30.0746903142
emu,1981,29.8364657741
emu,1982,29.6809862096
emu,1983,29.5718460202
emu,1984,29.5033396555
emu,1985,29.4503814975
emu,1986,29.3608556109
emu,1987,29.1918451306
emu,1988,29.0324840750
emu,1989,28.9247000142
emu,1990,28.7774572334
emu,1991,28.6169267682
emu,1992,28.4679917055
emu,1993,28.3038015733
emu,1994,28.1214249278
emu,1995,27.9436661277
emu,1996,27.7677248876
emu,1997,27.5941045290
emu,1998,27.4224826110
emu,1999,27.2462847896
emu,2000,27.0578335674
emu,2001,26.8527549888
emu,2002,26.6092213135
emu,2003,26.3586138304
emu,2004,26.1131204968
emu,2005,25.8700297145
emu,2006,25.6321680870
emu,2007,25.4033717870
emu,2008,25.1768519293
emu,2009,24.9491091844
emu,2010,24.7183017020
emu,2011,24.4903501035
emu,2012,24.2749110293
emu,2013,24.0693623305
emu,2014,23.8718620169
emu,2015,23.6602979636
emu,2016,23.4456891028
emu,2017,23.2286335632
ecs,1960,44.4543007788
ecs,1961,43.9215680777
ecs,1962,43.3901547671
ecs,1963,42.8333450681
ecs,1964,42.2783152687
ecs,1965,41.7156394298
ecs,1966,41.1557341320
ecs,1967,40.6096533387
ecs,1968,40.0826585771
ecs,1969,39.5848393943
ecs,1970,39.0968827167
ecs,1971,38.6238202628
ecs,1972,38.1596790441
ecs,1973,37.7079936690
ecs,1974,37.2660761116
ecs,1975,36.8576866214
ecs,1976,36.4748980262
ecs,1977,36.0884023867
ecs,1978,35.6987816198
ecs,1979,35.3469406326
ecs,1980,35.0413083681
ecs,1981,34.7089323061
ecs,1982,34.4079058443
ecs,1983,34.1224752189
ecs,1984,33.8465811684
ecs,1985,33.5804584687
ecs,1986,33.3190625636
ecs,1987,33.0358491348
ecs,1988,32.7533350802
ecs,1989,32.5545156869
ecs,1990,32.4073832603
ecs,1991,32.2744792149
ecs,1992,32.1686199731
ecs,1993,32.0735987823
ecs,1994,31.9635767104
ecs,1995,31.8485389742
ecs,1996,31.7371318462
ecs,1997,31.6331204923
ecs,1998,31.5254898590
ecs,1999,31.4131944469
ecs,2000,31.2846064778
ecs,2001,31.1324318483
ecs,2002,30.9319662010
ecs,2003,30.7218456608
ecs,2004,30.5102041889
ecs,2005,30.2962877591
ecs,2006,30.0830687353
ecs,2007,29.8681033814
ecs,2008,29.6559970827
ecs,2009,29.4554964008
ecs,2010,29.2618312981
ecs,2011,29.0837428321
ecs,2012,28.9089545186
ecs,2013,28.7366564903
ecs,2014,28.5648828818
ecs,2015,28.3859086336
ecs,2016,28.2018888599
ecs,2017,28.0139256493
eca,1960,55.0748850360
eca,1961,54.3238232027
eca,1962,53.5735183739
eca,1963,52.8240453545
eca,1964,52.0755911740
eca,1965,51.3137120154
eca,1966,50.5736696031
eca,1967,49.8482718067
eca,1968,49.1226768107
eca,1969,48.3995810026
eca,1970,47.6892074823
eca,1971,47.0187987073
eca,1972,46.3715501195
eca,1973,45.7282668558
eca,1974,45.0914661843
eca,1975,44.4823754707
eca,1976,43.8940358122
eca,1977,43.3153308693
eca,1978,42.7348469979
eca,1979,42.2287377337
eca,1980,41.8096674099
eca,1981,41.2857659373
eca,1982,40.7204412011
eca,1983,40.1538876054
eca,1984,39.5774282636
eca,1985,39.0175564000
eca,1986,38.5071057393
eca,1987,38.0199978784
eca,1988,37.5347427934
eca,1989,37.1827340373
eca,1990,36.9716081487
eca,1991,36.8209916260
eca,1992,36.7302502536
eca,1993,36.6693730929
eca,1994,36.6016075044
eca,1995,36.5191765710
eca,1996,36.4485419531
eca,1997,36.3805947836
eca,1998,36.3102463332
eca,1999,36.2337479575
eca,2000,36.1480014570
eca,2001,36.0326905439
eca,2002,35.8881205627
eca,2003,35.7118481979
eca,2004,35.5282267395
eca,2005,35.3396782568
eca,2006,35.1492809713
eca,2007,34.9498210545
eca,2008,34.7492745869
eca,2009,34.5583542002
eca,2010,34.3795495424
eca,2011,34.2175331876
eca,2012,34.0639939763
eca,2013,33.9101165437
eca,2014,33.7526704763
eca,2015,33.5904483553
eca,2016,33.4221344448
eca,2017,33.2487220638
tec,1960,54.9878792812
tec,1961,54.2458348263
tec,1962,53.5257718886
tec,1963,52.8055279700
tec,1964,52.0857001117
tec,1965,51.3544843753
tec,1966,50.6425854558
tec,1967,49.9431941810
tec,1968,49.2433856587
tec,1969,48.5456630388
tec,1970,47.8591574875
tec,1971,47.1959169935
tec,1972,46.5466617372
tec,1973,45.9012341788
tec,1974,45.2616266996
tec,1975,44.6468502493
tec,1976,44.0507489004
tec,1977,43.4631942144
tec,1978,42.8748535824
tec,1979,42.3669831848
tec,1980,41.9479909091
tec,1981,41.4361922911
tec,1982,40.8905346533
tec,1983,40.3437725269
tec,1984,39.7878768783
tec,1985,39.2469169679
tec,1986,38.7502513984
tec,1987,38.2744720962
tec,1988,37.8000706857
tec,1989,37.4618290512
tec,1990,37.2631563391
tec,1991,37.1119593764
tec,1992,37.0222183591
tec,1993,36.9649660361
tec,1994,36.8976266625
tec,1995,36.8174093874
tec,1996,36.7428545296
tec,1997,36.6770192819
tec,1998,36.6054109285
tec,1999,36.5312157854
tec,2000,36.4428456304
tec,2001,36.3331555284
tec,2002,36.1989508513
tec,2003,36.0478628510
tec,2004,35.8900295081
tec,2005,35.7277622182
tec,2006,35.5633788325
tec,2007,35.3906500044
tec,2008,35.2168071405
tec,2009,35.0507631147
tec,2010,34.8937591035
tec,2011,34.7498786780
tec,2012,34.6171015397
tec,2013,34.4830563381
tec,2014,34.3452973120
tec,2015,34.2022541789
tec,2016,34.0515437753
tec,2017,33.8937236259
euu,1960,38.7915092732
euu,1961,38.3321849274
euu,1962,37.8825006375
euu,1963,37.3919011532
euu,1964,36.9040097903
euu,1965,36.4124459637
euu,1966,35.9353870288
euu,1967,35.4869235379
euu,1968,35.0683303794
euu,1969,34.6952808294
euu,1970,34.3260901701
euu,1971,33.9495515642
euu,1972,33.5739284123
euu,1973,33.2159270626
euu,1974,32.8695361255
euu,1975,32.5614149083
euu,1976,32.2785817978
euu,1977,31.9779970543
euu,1978,31.6701137596
euu,1979,31.3711723854
euu,1980,31.0879113857
euu,1981,30.8422311418
euu,1982,30.6782977301
euu,1983,30.5426383570
euu,1984,30.4309163225
euu,1985,30.3285946209
euu,1986,30.2023451752
euu,1987,30.0239158062
euu,1988,29.8503951508
euu,1989,29.7211355280
euu,1990,29.5779875290
euu,1991,29.4086419524
euu,1992,29.2665663363
euu,1993,29.1516887373
euu,1994,29.0191573288
euu,1995,28.8893797975
euu,1996,28.7538748712
euu,1997,28.6312051155
euu,1998,28.5042495709
euu,1999,28.3783148985
euu,2000,28.2287601986
euu,2001,28.0574486169
euu,2002,27.8193856029
euu,2003,27.5876158420
euu,2004,27.3588439227
euu,2005,27.1289209990
euu,2006,26.9003407912
euu,2007,26.6692358671
euu,2008,26.4391558575
euu,2009,26.2180036250
euu,2010,25.9955136829
euu,2011,25.7769540939
euu,2012,25.5726575214
euu,2013,25.3756189970
euu,2014,25.1826841212
euu,2015,24.9773884305
euu,2016,24.7666870951
euu,2017,24.5519393943
fcs,1960,82.5941225847
fcs,1961,82.1103061004
fcs,1962,81.6084498176
fcs,1963,81.0855817408
fcs,1964,80.5465708456
fcs,1965,79.9686611849
fcs,1966,79.4212302702
fcs,1967,78.8653591202
fcs,1968,78.2966954986
fcs,1969,77.7154377800
fcs,1970,77.1266591620
fcs,1971,76.5533390359
fcs,1972,75.9982793762
fcs,1973,75.4665767319
fcs,1974,75.0323273403
fcs,1975,74.6010047003
fcs,1976,74.1617785645
fcs,1977,73.7262733786
fcs,1978,73.3019835412
fcs,1979,72.9456445452
fcs,1980,72.5758472172
fcs,1981,72.1790255690
fcs,1982,71.7778175091
fcs,1983,71.3157110849
fcs,1984,70.7770981161
fcs,1985,70.2257146658
fcs,1986,69.6732071135
fcs,1987,69.1162074032
fcs,1988,68.5970419848
fcs,1989,68.1249081601
fcs,1990,67.3786350931
fcs,1991,66.9565925406
fcs,1992,66.5787184511
fcs,1993,66.2501894568
fcs,1994,66.0082872650
fcs,1995,65.7535913171
fcs,1996,65.4913096378
fcs,1997,65.1994418129
fcs,1998,64.9154010391
fcs,1999,64.6272109283
fcs,2000,64.3434625970
fcs,2001,64.0385531153
fcs,2002,63.7380785792
fcs,2003,63.4471433129
fcs,2004,63.1693505688
fcs,2005,62.8830565743
fcs,2006,62.5876197839
fcs,2007,62.3803141682
fcs,2008,62.0323508686
fcs,2009,61.6814953609
fcs,2010,61.3208464895
fcs,2011,61.0177817976
fcs,2012,60.7373545578
fcs,2013,60.4464416728
fcs,2014,60.1440849901
fcs,2015,59.7640219310
fcs,2016,59.3783151950
fcs,2017,58.9850797063
hpc,1960,87.6408199356
hpc,1961,87.2940454755
hpc,1962,86.9359923394
hpc,1963,86.5622567082
hpc,1964,86.1655459063
hpc,1965,85.7565088855
hpc,1966,85.3555515244
hpc,1967,84.9423459944
hpc,1968,84.5167764951
hpc,1969,84.0757125658
hpc,1970,83.6493973061
hpc,1971,83.2136304467
hpc,1972,82.7743481761
hpc,1973,82.3297605564
hpc,1974,81.8890638568
hpc,1975,81.4329894475
hpc,1976,80.9577131639
hpc,1977,80.4802522037
hpc,1978,79.9938006909
hpc,1979,79.5879589909
hpc,1980,79.1829834062
hpc,1981,78.7767597817
hpc,1982,78.3671681100
hpc,1983,77.9283545976
hpc,1984,77.4554530697
hpc,1985,76.9473988494
hpc,1986,76.4513854059
hpc,1987,75.9681055658
hpc,1988,75.4919707803
hpc,1989,75.0520584143
hpc,1990,74.5980180832
hpc,1991,74.1738614458
hpc,1992,73.7615742335
hpc,1993,73.3788807718
hpc,1994,73.0647358588
hpc,1995,72.7655389150
hpc,1996,72.4757853831
hpc,1997,72.1761234376
hpc,1998,71.8894649215
hpc,1999,71.6035057582
hpc,2000,71.3157164533
hpc,2001,70.9927760431
hpc,2002,70.6587258648
hpc,2003,70.3107380116
hpc,2004,69.9649821572
hpc,2005,69.6007774677
hpc,2006,69.2274267929
hpc,2007,68.9155356377
hpc,2008,68.4838113981
hpc,2009,68.0484317522
hpc,2010,67.6067482335
hpc,2011,67.1597911546
hpc,2012,66.7288858300
hpc,2013,66.2961520168
hpc,2014,65.8568501117
hpc,2015,65.4092225041
hpc,2016,64.9536512257
hpc,2017,64.4901008892
hic,1960,36.2255907284
hic,1961,35.7338290450
hic,1962,35.2395888856
hic,1963,34.7277719601
hic,1964,34.2159117694
hic,1965,33.7047201495
hic,1966,33.2019071425
hic,1967,32.6901338193
hic,1968,32.1903678243
hic,1969,31.7095095913
hic,1970,31.2464312753
hic,1971,30.8508891734
hic,1972,30.4820658507
hic,1973,30.1243309048
hic,1974,29.7630911953
hic,1975,29.4162450185
hic,1976,29.1293052056
hic,1977,28.8470075891
hic,1978,28.5619029417
hic,1979,28.2783672066
hic,1980,27.9930293542
hic,1981,27.6815259497
hic,1982,27.4106833610
hic,1983,27.1590483603
hic,1984,26.9194011652
hic,1985,26.6840002928
hic,1986,26.4189943627
hic,1987,26.1279094211
hic,1988,25.8489387600
hic,1989,25.5997932953
hic,1990,25.3377688006
hic,1991,25.0560504917
hic,1992,24.8487804984
hic,1993,24.6007249615
hic,1994,24.3450312828
hic,1995,24.0613968688
hic,1996,23.8181403025
hic,1997,23.5914050123
hic,1998,23.3612839442
hic,1999,23.1361924844
hic,2000,22.9118539945
hic,2001,22.5808023195
hic,2002,22.1965137481
hic,2003,21.8355093594
hic,2004,21.4855831386
hic,2005,21.1482540060
hic,2006,20.8375100455
hic,2007,20.5435947411
hic,2008,20.2578160996
hic,2009,19.9823180542
hic,2010,19.7134556311
hic,2011,19.5051284247
hic,2012,19.3311980363
hic,2013,19.1623325215
hic,2014,18.9949694475
hic,2015,18.8226742176
hic,2016,18.6491033537
hic,2017,18.4728945112
ibd,1960,73.9872238639
ibd,1961,73.4151031693
ibd,1962,72.8866045626
ibd,1963,72.4081674416
ibd,1964,71.9215003005
ibd,1965,71.6990181823
ibd,1966,71.4911624524
ibd,1967,71.2691022229
ibd,1968,71.0503661095
ibd,1969,70.8411559074
ibd,1970,70.6369885530
ibd,1971,70.4219502429
ibd,1972,70.1653623223
ibd,1973,69.8654058542
ibd,1974,69.5194696391
ibd,1975,69.1622734431
ibd,1976,68.8136088050
ibd,1977,68.4591696668
ibd,1978,67.9933513041
ibd,1979,67.4217926407
ibd,1980,66.8471805125
ibd,1981,66.2604860639
ibd,1982,65.6932622022
ibd,1983,65.1748559494
ibd,1984,64.6426237856
ibd,1985,64.1112717160
ibd,1986,63.5860721871
ibd,1987,63.0693623940
ibd,1988,62.5548021183
ibd,1989,62.0531196672
ibd,1990,61.5683963044
ibd,1991,61.0683057974
ibd,1992,60.5661115723
ibd,1993,60.0600162329
ibd,1994,59.5503408507
ibd,1995,59.0394198247
ibd,1996,58.5272637280
ibd,1997,58.0083826436
ibd,1998,57.4814786320
ibd,1999,56.9490002101
ibd,2000,56.4074869345
ibd,2001,55.8161115417
ibd,2002,55.1701237659
ibd,2003,54.5152798623
ibd,2004,53.8536383112
ibd,2005,53.1871515448
ibd,2006,52.5317127009
ibd,2007,51.8810682894
ibd,2008,51.2272532613
ibd,2009,50.5721760988
ibd,2010,49.9151569038
ibd,2011,49.2828543755
ibd,2012,48.6586597641
ibd,2013,48.0350489371
ibd,2014,47.4113881607
ibd,2015,46.7904039211
ibd,2016,46.1711759797
ibd,2017,45.5546340353
ibt,1960,76.0255670315
ibt,1961,75.5208307981
ibt,1962,75.0425479682
ibt,1963,74.5945127020
ibt,1964,74.1395432392
ibt,1965,73.9033647357
ibt,1966,73.6784194374
ibt,1967,73.4395047555
ibt,1968,73.2013765447
ibt,1969,72.9675801743
ibt,1970,72.7364908561
ibt,1971,72.4884284825
ibt,1972,72.2050814042
ibt,1973,71.8846719251
ibt,1974,71.5265859129
ibt,1975,71.2211086709
ibt,1976,70.8616723056
ibt,1977,70.4982601990
ibt,1978,70.0415350114
ibt,1979,69.5039325093
ibt,1980,68.9599669747
ibt,1981,68.4094885556
ibt,1982,67.8936726679
ibt,1983,67.4152185956
ibt,1984,66.9220103986
ibt,1985,66.4267093216
ibt,1986,65.9363544232
ibt,1987,65.4527915639
ibt,1988,64.9715655793
ibt,1989,64.5043618729
ibt,1990,64.0495977357
ibt,1991,63.5957456703
ibt,1992,63.1448371404
ibt,1993,62.6944979867
ibt,1994,62.2485002763
ibt,1995,61.8026962789
ibt,1996,61.3564489627
ibt,1997,60.9042162491
ibt,1998,60.4481099743
ibt,1999,59.9904161478
ibt,2000,59.5262426709
ibt,2001,59.0103648160
ibt,2002,58.4492392952
ibt,2003,57.8816501994
ibt,2004,57.3093504357
ibt,2005,56.7315532652
ibt,2006,56.1616148479
ibt,2007,55.6019699132
ibt,2008,55.0277687623
ibt,2009,54.4527423071
ibt,2010,53.8770900828
ibt,2011,53.3282698423
ibt,2012,52.7904214713
ibt,2013,52.2536572410
ibt,2014,51.7163830627
ibt,2015,51.1751503950
ibt,2016,50.6345631112
ibt,2017,50.0955614425
idb,1960,81.2559312907
idb,1961,80.9148340880
idb,1962,80.6218284694
idb,1963,80.3195892657
idb,1964,80.0177910445
idb,1965,79.7118291266
idb,1966,79.3996287358
idb,1967,79.0777514956
idb,1968,78.7513512514
idb,1969,78.4224761701
idb,1970,78.0802542294
idb,1971,77.6545033792
idb,1972,77.2409638284
idb,1973,76.8064006670
idb,1974,76.3597163631
idb,1975,75.9085409940
idb,1976,75.4568589064
idb,1977,75.0259887419
idb,1978,74.5888693400
idb,1979,74.1647242018
idb,1980,73.7929355135
idb,1981,73.3528980802
idb,1982,72.9342289565
idb,1983,72.5068723261
idb,1984,72.0725501462
idb,1985,71.6362371003
idb,1986,71.1952964555
idb,1987,70.7519551271
idb,1988,70.3134003803
idb,1989,69.8629664401
idb,1990,69.3823916317
idb,1991,69.0257858774
idb,1992,68.6653202826
idb,1993,68.3144467435
idb,1994,67.9643011159
idb,1995,67.6116134945
idb,1996,67.2527320459
idb,1997,66.8949201144
idb,1998,66.5427536281
idb,1999,66.2066553798
idb,2000,65.8597638021
idb,2001,65.4074238914
idb,2002,64.9491658068
idb,2003,64.5028288267
idb,2004,64.0526950504
idb,2005,63.5956847064
idb,2006,63.1303404886
idb,2007,62.6573061227
idb,2008,62.1775409532
idb,2009,61.6940489108
idb,2010,61.1973799058
idb,2011,60.7232070758
idb,2012,60.2778844145
idb,2013,59.8315977203
idb,2014,59.3823570247
idb,2015,58.9300505189
idb,2016,58.4761196742
idb,2017,58.0206811045
idx,1960,88.6593641092
idx,1961,88.3686446463
idx,1962,88.0567429903
idx,1963,87.7299859032
idx,1964,87.3873336907
idx,1965,87.0357283112
idx,1966,86.6882326376
idx,1967,86.3109691740
