country,year,se_xpd_mprm_zs
arg,2012,88.5994567871
arg,2013,88.5589904785
arg,2014,88.7695465088
arg,2015,82.5689315796
arm,2012,41.9498786926
arm,2016,20.1141204834
abw,1998,95.6121063232
abw,2005,94.9791336060
abw,2008,94.3023681641
abw,2009,95.1508865356
abw,2012,95.5256805420
abw,2013,95.9206466675
abw,2014,95.6535186768
abw,2015,95.3972320557
aus,1995,76.2444992065
aus,2000,75.6974105835
aus,2005,74.1998977661
aus,2006,72.9349365234
aus,2007,72.5878219604
aus,2008,71.1299972534
aus,2009,61.4170913696
aus,2010,56.3944816589
aus,2011,63.7757415771
aus,2012,72.4217376709
aus,2013,71.8931579590
aus,2014,73.5503921509
aut,1998,72.1869201660
aut,1999,71.8436889648
aut,2000,70.7015609741
aut,2001,71.6749191284
aut,2002,70.7918624878
aut,2003,75.3139419556
aut,2004,71.8784179688
aut,2005,71.6166915894
aut,2006,72.5233917236
aut,2007,73.7077484131
aut,2008,73.2199325562
aut,2009,73.5822677612
aut,2010,73.2995986938
aut,2011,72.1717605591
aut,2012,73.9854736328
aut,2013,72.8060302734
aut,2014,71.7398681641
bgd,2008,59.4136199951
bgd,2009,53.3869590759
bgd,2011,96.4204635620
bgd,2012,97.0442581177
brb,1999,75.9070892334
brb,2000,80.7342224121
brb,2001,77.7979431152
brb,2002,62.5546417236
brb,2003,65.0165405273
brb,2004,66.8191909790
brb,2005,78.5930175781
brb,2007,77.1904373169
brb,2016,78.9976882935
blr,2004,70.3447113037
blr,2005,72.4942703247
blr,2006,73.4852066040
bel,2001,84.0729980469
bel,2002,85.9363708496
bel,2003,87.6992187500
bel,2004,87.3834304810
bel,2005,87.5068435669
bel,2006,86.5211715698
bel,2007,85.9927520752
bel,2008,82.7441711426
bel,2009,84.0260467529
bel,2010,85.4028091431
bel,2011,85.6186065674
bel,2013,80.8520965576
bel,2014,81.7791213989
blz,2000,68.5404205322
blz,2001,87.0726013184
ben,1998,64.0754928589
ben,2007,69.2014236450
ben,2008,79.3942413330
ben,2009,87.2465820312
ben,2010,79.6481399536
ben,2012,62.7045097351
ben,2013,71.8514633179
ben,2014,74.7281723022
ben,2015,70.0396575928
btn,2013,27.2772808075
btn,2015,36.3850784302
bol,2008,23.3398399353
bol,2009,72.4104232788
bol,2011,88.6950912476
bol,2012,82.0231323242
bol,2014,75.4403991699
bwa,2009,92.6106033325
bra,1998,75.0357589722
bra,1999,70.0729370117
bra,2000,71.1541824341
bra,2001,71.6442031860
bra,2002,72.4647369385
bra,2004,65.8601989746
bra,2005,69.1419372559
bra,2006,67.9788284302
bra,2007,66.7995071411
bra,2008,67.1320724487
bra,2009,69.2509765625
bra,2010,64.8400497437
bra,2011,67.8898086548
bra,2012,66.5770263672
bra,2013,68.6870803833
bra,2014,67.9560089111
vgb,2001,71.8336563110
vgb,2004,85.4067687988
vgb,2005,99.3812866211
vgb,2007,65.6496124268
vgb,2009,73.9955978394
vgb,2010,86.7388229370
brn,2016,96.7806167603
bgr,2001,75.4271469116
bgr,2002,75.2325134277
bgr,2003,71.9420700073
bgr,2004,77.2372665405
bgr,2005,60.1131210327
bgr,2006,59.6522407532
bgr,2007,57.6665115356
bgr,2008,66.9128570557
bgr,2009,60.8817481995
bgr,2010,68.0192031860
bgr,2011,68.4106903076
bgr,2012,69.6231002808
bgr,2013,69.4828491211
bfa,2007,55.0932884216
bfa,2010,90.1675796509
bfa,2011,50.9739608765
bfa,2012,55.8693389893
bfa,2013,50.9404792786
bfa,2014,51.1430206299
bfa,2015,76.1198425293
bdi,2008,73.0154876709
bdi,2009,69.6530303955
bdi,2010,74.7388916016
bdi,2011,86.0984420776
cpv,2002,83.6042861938
cpv,2004,85.5669937134
cpv,2005,88.1696472168
cpv,2006,80.9121704102
cpv,2008,88.2566833496
cpv,2009,83.2013320923
cpv,2013,96.1619720459
cpv,2014,87.3217010498
cpv,2015,83.7930297852
cpv,2016,86.1099700928
khm,2009,42.2149391174
khm,2010,36.6474914551
khm,2011,32.6946716309
khm,2012,59.4263687134
cmr,2008,72.2361068726
cmr,2009,62.1455612183
cmr,2010,80.2456207275
cmr,2011,85.9078369141
cmr,2012,80.3956680298
cmr,2013,78.8694305420
cym,2006,98.8713836670
caf,2005,92.2208480835
caf,2007,96.3862228394
caf,2010,99.2179565430
tcd,2009,51.6050491333
tcd,2011,64.9352035522
tcd,2012,88.4517288208
chl,1998,57.0692100525
chl,1999,55.1031684875
chl,2002,51.3706893921
chl,2003,62.8241806030
chl,2004,67.5563507080
chl,2005,87.2618637085
chl,2006,86.9166488647
chl,2007,86.0279083252
chl,2008,87.7878265381
chl,2009,86.3540420532
chn,1999,68.0424499512
col,2004,77.2282409668
col,2007,80.0655670166
col,2008,75.2620620728
col,2009,93.1596984863
col,2010,89.7009429932
col,2011,90.3236694336
col,2012,89.4294433594
col,2013,83.6774063110
col,2014,87.0362396240
col,2015,86.4688796997
col,2016,89.1749114990
com,1998,98.4767684937
com,2002,28.8591899872
com,2011,99.0418701172
com,2012,98.9001083374
com,2013,95.4099807739
com,2014,94.5945129395
com,2015,94.5784301758
cod,2010,97.5764465332
cod,2013,71.4287033081
cog,2010,20.2177391052
cri,2006,85.8241500854
cri,2007,78.8545913696
cri,2008,75.9632873535
cri,2009,71.9877319336
cri,2010,70.0702590942
cri,2011,77.3866806030
cri,2012,73.9330062866
cri,2013,74.8002014160
cri,2014,73.9344863892
cri,2015,71.8014373779
cri,2016,75.3927307129
civ,2006,81.3116836548
civ,2007,77.6500701904
civ,2008,77.4056472778
civ,2009,75.9060363770
civ,2010,77.6403579712
civ,2011,81.6663208008
civ,2012,75.1103668213
civ,2013,73.2912521362
civ,2014,74.8191986084
civ,2015,78.8543930054
hrv,2014,76.4206695557
cub,2000,67.6120986938
cub,2001,61.3900909424
cub,2002,59.9883613586
cub,2004,64.0639724731
cub,2005,63.4985618591
cub,2006,74.8226623535
cub,2007,61.2783889771
cub,2008,60.4496002197
cub,2009,76.5307083130
cub,2010,79.7891006470
cuw,2013,89.9987716675
cyp,2000,85.8902587891
cyp,2001,81.0645599365
cyp,2002,80.9917373657
cyp,2003,77.3042602539
cyp,2004,79.8948516846
cyp,2005,77.8130035400
cyp,2006,77.2359619141
cyp,2007,77.8774871826
cyp,2008,75.7604827881
cyp,2009,77.8550491333
cyp,2010,77.3159027100
cyp,2011,77.8500976562
cyp,2013,86.0017318726
cyp,2014,87.7055892944
cze,1998,59.5063095093
cze,1999,58.5951118469
cze,2000,58.4601516724
cze,2001,61.8001518250
cze,2002,61.5171508789
cze,2003,63.0069503784
cze,2004,58.3529510498
cze,2005,59.5783195496
cze,2006,57.9893684387
cze,2007,60.6246681213
cze,2008,59.5077705383
cze,2009,57.9928894043
cze,2010,57.4855690002
cze,2011,56.3063087463
cze,2012,56.2478103638
cze,2013,56.4587211609
cze,2014,55.5499382019
dnk,1998,76.8333969116
dnk,1999,71.0146408081
dnk,2000,72.5268936157
dnk,2001,70.4110183716
dnk,2002,70.7455368042
dnk,2003,71.3097229004
dnk,2004,72.2281799316
dnk,2005,72.2384719849
dnk,2006,73.1227874756
dnk,2007,74.4958114624
dnk,2008,73.4695587158
dnk,2009,72.7666702271
dnk,2010,72.0762176514
dnk,2011,76.1462097168
dnk,2012,77.8273162842
dnk,2013,69.8627777100
dnk,2014,70.6775512695
dji,2014,63.1472702026
dji,2016,95.1372222900
dma,2008,78.1281280518
dma,2009,92.8280410767
dma,2011,77.3604965210
dma,2012,100.0000000000
dma,2015,80.3091735840
dom,2001,76.8510971069
dom,2004,82.6285476685
dom,2005,71.5717468262
dom,2007,60.3964385986
dom,2008,64.0560913086
dom,2009,70.2493667603
dom,2010,68.3891372681
dom,2011,68.6332931519
dom,2013,42.7501182556
dom,2014,47.7702903748
dom,2015,58.4937782288
dom,2016,64.1870498657
ecu,2009,95.5362396240
ecu,2010,94.2105331421
ecu,2011,94.7596664429
ecu,2012,95.3229522705
ecu,2013,94.7054824829
ecu,2014,86.5523986816
ecu,2015,89.5109710693
ecu,2016,90.4860305786
slv,2002,65.5484085083
slv,2003,64.8520431519
slv,2006,62.9885292053
slv,2007,63.7988014221
slv,2008,63.7034111023
slv,2012,76.7146987915
slv,2015,80.0699691772
slv,2016,75.7767181396
eri,2000,72.5730895996
eri,2001,81.6708068848
eri,2002,73.3638076782
eri,2004,96.2029190063
eri,2005,91.0545272827
est,2001,60.4353408813
est,2002,58.7500000000
est,2012,0.0000000000
est,2013,58.9219512939
est,2014,65.5586624146
eth,2009,84.7502136230
eth,2010,80.1799316406
eth,2011,82.7881164551
eth,2012,80.9138870239
eth,2013,76.2107772827
fin,1999,65.0685424805
fin,2000,64.3609466553
fin,2001,61.6305313110
fin,2002,60.3370895386
fin,2003,59.2967987061
fin,2004,59.2199783325
fin,2005,61.4188117981
fin,2006,61.2178497314
fin,2007,61.4533386230
fin,2008,60.2433204651
fin,2009,61.0067481995
fin,2010,60.1978988647
fin,2011,59.6243286133
fin,2012,60.2503585815
fin,2013,60.1439514160
fin,2014,58.9457283020
fra,1998,73.9626693726
fra,1999,73.7710037231
fra,2000,73.9530868530
fra,2001,74.5355606079
fra,2002,74.4663925171
fra,2003,71.8775100708
fra,2004,72.8003234863
fra,2005,71.2315368652
fra,2006,71.0391006470
fra,2007,70.7283172607
fra,2008,72.0088119507
fra,2009,71.0218811035
fra,2010,70.7938919067
fra,2011,70.8753128052
fra,2012,73.9847335815
fra,2013,72.8773574829
fra,2014,75.0897369385
gab,2010,84.1585693359
gab,2011,77.1726989746
gab,2012,82.4558486938
gab,2013,89.7191467285
gab,2014,84.4761199951
gmb,2008,47.4439201355
gmb,2009,51.1741790771
gmb,2010,41.9296417236
gmb,2011,50.7422904968
gmb,2012,46.7581481934
gmb,2013,82.1298675537
deu,1998,80.2226715088
deu,2006,75.6539382935
deu,2007,74.8848266602
deu,2008,76.5390777588
deu,2009,76.1879882812
deu,2010,74.5017166138
deu,2011,74.8727416992
deu,2012,77.2599792480
deu,2013,77.1440429688
deu,2014,77.0781936646
gha,2001,98.1877593994
gha,2004,62.4259910583
gha,2005,58.7899703979
gha,2006,56.8596496582
gha,2007,79.3347702026
gha,2008,83.1284027100
gha,2009,84.2911224365
gha,2010,87.5009536743
gha,2012,78.4662094116
gha,2013,85.2678375244
gha,2014,85.2810211182
gtm,2001,89.1317977905
gtm,2005,87.6366882324
gtm,2006,58.6797904968
gtm,2007,71.9395980835
gtm,2008,72.5962600708
gtm,2012,80.8506317139
gtm,2013,90.2171478271
gtm,2014,93.0144119263
gtm,2015,95.6741409302
gtm,2016,87.4037017822
gin,2008,38.8394508362
gin,2009,82.6149291992
gin,2010,77.9783325195
gin,2011,87.8917312622
gin,2012,85.5776367188
gin,2013,69.0347976685
gin,2014,90.8349304199
gnb,2010,48.6359214783
gnb,2011,51.4337196350
gnb,2012,49.8293685913
gnb,2013,35.5655593872
guy,2002,52.4859809875
guy,2004,65.3702163696
guy,2005,63.8672294617
guy,2006,58.4706611633
guy,2007,67.9015426636
guy,2009,71.4454498291
guy,2010,79.8491668701
guy,2011,65.6103363037
guy,2012,60.6808815002
hnd,2010,99.8618698120
hnd,2013,81.3335037231
hun,1998,71.6623535156
hun,1999,72.8293914795
hun,2000,72.4708023071
hun,2001,71.8908309937
hun,2002,73.5155792236
hun,2003,76.4235000610
hun,2004,76.3180313110
hun,2005,77.1413421631
hun,2006,76.4979782104
hun,2007,79.0141830444
hun,2008,76.3074188232
hun,2009,72.0122985840
hun,2010,66.8553314209
hun,2011,68.4956130981
hun,2013,73.0675582886
hun,2014,57.9764900208
isl,2004,67.6951980591
isl,2005,69.6371002197
isl,2006,68.6221389771
isl,2007,68.0850830078
isl,2008,68.4872436523
isl,2009,70.6254501343
isl,2010,72.1974334717
isl,2011,69.3477096558
isl,2012,70.3128280640
isl,2013,68.2236480713
ind,1999,86.0208206177
ind,2000,88.4423980713
ind,2001,83.5248107910
ind,2003,83.5248107910
ind,2004,83.1307601929
ind,2005,83.1307601929
idn,2007,61.6017189026
idn,2008,62.6071014404
idn,2009,62.2661781311
idn,2010,62.4090194702
idn,2011,75.5565872192
idn,2012,73.2215423584
idn,2013,77.3847274780
idn,2014,76.0599212646
idn,2015,72.2697219849
irn,2014,77.2033233643
irn,2016,85.7359085083
irl,1998,83.1125793457
irl,1999,81.6118316650
irl,2000,76.8755493164
irl,2001,77.1837234497
irl,2002,80.8369903564
irl,2003,79.8652877808
irl,2004,82.0025177002
irl,2005,79.2865371704
irl,2006,80.0481414795
irl,2007,79.3641204834
irl,2008,77.1538619995
irl,2009,80.3665695190
irl,2010,79.3229064941
irl,2011,81.8012084961
irl,2012,85.1556320190
irl,2013,81.0524978638
irl,2014,79.9833679199
isr,1998,64.3398208618
isr,1999,67.4994964600
isr,2000,67.7977523804
isr,2001,68.6071090698
isr,2002,65.3148727417
isr,2003,66.3774566650
isr,2004,69.3276596069
isr,2005,68.5293884277
isr,2006,67.8367080688
isr,2007,75.3245773315
isr,2008,73.1391830444
isr,2009,73.5603103638
isr,2010,75.0455627441
isr,2011,75.8152236938
isr,2012,74.1258697510
isr,2013,71.7062530518
isr,2014,72.4825363159
ita,1998,80.5669479370
ita,2000,76.9116897583
ita,2001,76.2206802368
ita,2002,77.5979309082
ita,2003,77.3966979980
ita,2004,74.6493530273
ita,2005,76.4571685791
ita,2006,79.8211898804
ita,2007,78.1660079956
ita,2008,78.9856033325
ita,2009,76.8552322388
ita,2010,79.3340835571
ita,2011,78.5364074707
ita,2012,80.0143127441
ita,2013,78.6307067871
ita,2014,78.0389709473
jam,2003,76.1575164795
jam,2004,82.4737167358
jam,2005,88.3737716675
jam,2007,91.6583099365
jam,2008,86.5602416992
jam,2009,89.3037796021
jam,2011,89.1354827881
jam,2012,90.6086807251
jam,2014,79.1694412231
jam,2015,79.4196472168
jam,2016,81.0177230835
jpn,1998,78.8659133911
jpn,1999,78.5175170898
jpn,2000,79.0219879150
jpn,2001,78.4406433105
jpn,2002,78.5135498047
jpn,2003,78.4072494507
jpn,2004,78.8286590576
jpn,2005,79.0052490234
jpn,2006,78.9262084961
jpn,2007,79.0145568848
jpn,2008,79.3543167114
jpn,2010,74.7866668701
jpn,2011,74.2562484741
jpn,2012,75.6692276001
jpn,2013,74.7013473511
jpn,2014,72.7800979614
jor,1998,91.8698501587
jor,1999,82.5519485474
jor,2001,84.2380905151
jor,2002,91.1934280396
jor,2003,84.2363891602
jor,2004,90.2462615967
jor,2005,91.0126419067
jor,2006,79.9225082397
jor,2007,80.8289489746
jor,2008,83.0750732422
jor,2010,88.2101669312
jor,2016,89.8939514160
kaz,2016,72.2836837769
ken,2011,76.7200393677
ken,2012,77.6387176514
ken,2013,81.0427017212
ken,2014,82.1876220703
ken,2015,78.6614303589
kor,1998,67.4113616943
kor,1999,72.8160476685
kor,2002,60.4857711792
kor,2003,58.0483016968
kor,2004,58.1063003540
kor,2005,62.5597114563
kor,2006,65.2893981934
kor,2007,65.8398971558
kor,2008,66.7068710327
kor,2009,59.2296218872
kor,2012,60.8502616882
kor,2013,62.4523696899
kor,2014,63.7711105347
kor,2015,65.2725067139
kwt,2002,94.0219192505
kwt,2005,89.1859130859
kwt,2006,88.3713226318
kwt,2008,86.5174789429
kwt,2011,73.8189315796
kwt,2014,77.2558517456
lao,2009,63.8390502930
lao,2010,68.0264587402
lao,2011,63.8923416138
lao,2012,55.5111808777
lao,2013,72.4065017700
lao,2014,82.1331100464
lva,1999,90.8510589600
lva,2000,89.2249526978
lva,2001,74.4000015259
lva,2002,51.6128997803
lva,2003,70.3203964233
lva,2004,70.3947372437
lva,2006,66.0926513672
lva,2007,65.3728637695
lva,2008,65.0462417603
lva,2009,69.9892272949
lva,2010,67.0333023071
lva,2011,66.0744476318
lva,2012,65.7585372925
lva,2013,63.2280006409
lva,2014,58.5442314148
lbn,2013,91.7517089844
lso,1999,58.5772018433
lso,2001,65.9544830322
lso,2008,70.0022125244
lie,2007,84.7709426880
lie,2008,82.5496978760
lie,2010,60.1500015259
lie,2011,73.7647323608
lie,2014,75.5294265747
ltu,2003,76.5465698242
ltu,2004,78.7905273438
ltu,2005,74.0889663696
ltu,2006,69.8620605469
ltu,2007,68.9381332397
ltu,2008,71.8883972168
ltu,2009,83.2881469727
ltu,2010,81.0773468018
ltu,2011,80.6551971436
ltu,2012,80.0657196045
ltu,2013,80.2461776733
ltu,2014,79.7158889771
lux,2008,77.1271209717
lux,2009,71.4378433228
lux,2010,71.8919906616
lux,2011,70.4803924561
lux,2012,66.9924926758
lux,2013,72.0087890625
lux,2014,77.9618301392
mac,2000,87.8342208862
mac,2002,85.0974426270
mdg,2005,38.6587181091
mdg,2006,39.4361610413
mdg,2007,38.7243003845
mdg,2008,62.0159988403
mdg,2011,65.0735626221
mdg,2013,73.2539901733
mwi,2009,88.7008514404
mwi,2010,90.5728912354
mwi,2011,86.2561492920
mwi,2012,68.8714218140
mwi,2013,77.0413894653
mwi,2014,94.6442413330
mwi,2015,96.5329284668
mwi,2016,96.2670516968
mys,1998,78.1439514160
mys,1999,70.2284698486
mys,2000,64.6725387573
mys,2001,52.4589500427
mys,2002,50.1179885864
mys,2003,53.7066993713
mys,2004,64.7416687012
mys,2007,85.1018371582
mys,2009,86.6240081787
mys,2011,76.0215530396
mys,2012,74.9401626587
mys,2013,75.5004577637
mys,2014,75.9138336182
mys,2015,74.9748077393
mys,2016,82.2713623047
mdv,2009,78.3266677856
mdv,2010,81.4116897583
mdv,2011,73.8168029785
mdv,2012,71.1882934570
mdv,2013,82.7558670044
mdv,2014,76.0120391846
mdv,2015,64.8682785034
mdv,2016,71.5828781128
mli,2008,58.7314682007
mli,2009,64.8143081665
mli,2010,65.2009811401
mli,2011,70.3470993042
mli,2012,84.0414505005
mli,2013,80.9023895264
mli,2014,83.9547805786
mli,2015,82.4013137817
mlt,1998,72.9171829224
mlt,2002,86.8479385376
mlt,2004,89.6635513306
mlt,2007,82.0058670044
mlt,2008,82.3358917236
mlt,2009,88.8531494141
mlt,2010,84.0465164185
mlt,2011,80.6271133423
mlt,2012,88.7051925659
mlt,2013,86.0674285889
mlt,2014,86.7629394531
mhl,2002,75.8251266479
mus,2010,80.5557937622
mex,2001,93.0903930664
mex,2002,93.6617507935
mex,2003,93.6847763062
mex,2004,93.5951385498
mex,2005,91.3698730469
mex,2006,92.9851226807
mex,2007,92.1205978394
mex,2008,92.2403182983
mex,2009,90.2435379028
mex,2010,93.7310180664
mex,2011,92.1802520752
mex,2012,92.2800216675
mex,2013,90.5898284912
mex,2014,92.2965927124
mda,2008,56.6248283386
mda,2009,65.2176208496
mda,2010,63.4476890564
mda,2011,64.5886917114
mda,2012,65.1384277344
mda,2013,63.5644187927
mda,2014,61.1908683777
mda,2015,65.5283966064
mda,2016,69.0000534058
mco,1998,96.1034011841
mco,1999,92.6540374756
mco,2000,94.9081726074
mco,2004,92.5942535400
mco,2009,89.3107299805
mco,2010,89.4258728027
mco,2011,90.1499099731
mco,2012,93.6050567627
mco,2013,90.1823120117
mco,2014,93.0996627808
mco,2015,91.0560379028
mco,2016,82.1340789795
mng,1998,55.7442207336
mng,1999,60.4630317688
mng,2000,62.9444808960
mng,2011,61.5653991699
mng,2012,73.7627334595
mng,2016,62.5965194702
mar,1998,87.5165481567
mar,1999,86.0653533936
mar,2001,88.3403396606
mar,2002,91.3459396362
mar,2004,90.2841415405
mar,2005,89.6402130127
mar,2008,90.8427810669
mar,2009,73.7977981567
moz,2004,77.3498306274
moz,2006,62.9219017029
moz,2012,58.5482711792
mmr,2011,86.4687805176
mmr,2017,71.1780166626
nam,2000,85.8239135742
nam,2008,73.5098724365
nam,2010,88.8660430908
npl,2010,76.2345504761
npl,2011,70.5589981079
npl,2012,73.9742202759
npl,2013,76.9726181030
npl,2014,75.0997695923
npl,2015,75.4272613525
nld,1998,69.9968566895
nld,1999,75.2482070923
nld,2000,75.2629776001
nld,2001,75.2463989258
nld,2002,75.0608673096
nld,2003,75.2222366333
nld,2004,75.2280197144
nld,2005,75.2289428711
nld,2006,75.1898498535
nld,2007,75.5821533203
nld,2008,73.6849212646
nld,2009,73.6927185059
nld,2010,73.7665786743
nld,2011,73.5373992920
nld,2012,72.8931121826
nld,2013,73.5246887207
nld,2014,70.4138488770
nic,2004,90.1237335205
nic,2005,89.1734695435
nic,2006,81.3915405273
nic,2010,76.7478027344
ner,2009,70.2641677856
ner,2010,82.4322280884
ner,2011,87.7340393066
ner,2012,80.7174377441
ner,2013,70.5012512207
ner,2014,68.5652999878
ner,2015,79.9497222900
nor,2002,71.0064010620
nor,2003,69.6064529419
nor,2004,69.7144622803
nor,2005,70.2663269043
nor,2006,69.0740203857
nor,2007,68.2790298462
nor,2008,68.1739578247
nor,2009,66.9739837646
nor,2010,68.9721984863
nor,2011,71.2776565552
nor,2012,72.7223281860
nor,2013,70.4914321899
nor,2014,71.6243362427
omn,2011,82.5102615356
omn,2016,84.7756195068
pan,2001,79.4333724976
pan,2002,82.1636199951
pan,2004,95.2085494995
pan,2005,97.2471008301
pry,2002,81.1432800293
pry,2003,81.1432800293
pry,2004,88.6521072388
pry,2007,82.7887573242
pry,2010,79.3669891357
pry,2011,78.2381591797
pry,2012,73.8368301392
per,1998,63.7218284607
per,1999,77.6975479126
per,2000,82.9171524048
per,2001,85.6112289429
per,2002,93.6105117798
per,2003,93.6930465698
per,2004,91.5372619629
per,2005,93.5109481812
per,2006,86.4034500122
per,2007,81.4558486938
per,2008,70.5890274048
per,2009,65.8437728882
per,2010,64.9379730225
per,2011,65.5244216919
per,2012,61.7867317200
per,2013,55.3755607605
per,2014,56.6100807190
per,2015,53.8796882629
