country,year,er_gdp_fwtl_m3_kd
emu,1999,98.5537552297
emu,2000,45.8887315112
emu,2001,76.3428057347
emu,2002,55.7858222862
emu,2006,37.7230881081
emu,2007,70.5684182567
emu,2008,41.2101749735
emu,2009,101.4586161966
emu,2010,103.8387923417
emu,2011,62.6687322756
emu,2012,64.2562390281
emu,2013,97.0389202062
emu,2014,52.8850185613
ecs,1986,15.8145048476
ecs,1990,50.5346118458
ecs,1991,43.4031185361
ecs,1992,30.0882218443
ecs,1993,63.2437939149
ecs,1994,5.9333432522
ecs,1995,47.9582146942
ecs,1996,63.0551860246
ecs,1997,42.7908441210
ecs,1998,18.4079646252
ecs,1999,98.5537552297
ecs,2000,17.5432649781
ecs,2001,26.0930389912
ecs,2002,53.9395178976
ecs,2003,13.7485325512
ecs,2004,0.8694671457
ecs,2005,3.1339093887
ecs,2006,9.9241613097
ecs,2007,68.9593943868
ecs,2008,30.4886060962
ecs,2009,102.1601325453
ecs,2010,61.1603004031
ecs,2011,62.6687322756
ecs,2012,68.3309445068
ecs,2013,31.0633571646
ecs,2014,52.8850185613
ecs,2015,8.9110262917
eca,1990,5.7428499370
eca,1992,9.6639559902
eca,1994,5.4172325698
eca,1995,2.2621459426
eca,1996,3.9450945716
eca,1997,4.8083570721
eca,2000,5.9903186257
eca,2001,8.5479353421
eca,2002,5.7450494100
eca,2003,13.7485325512
eca,2004,0.4376869199
eca,2005,3.1339093887
eca,2006,0.8972136824
eca,2007,10.0074717079
eca,2008,17.3263210277
eca,2010,9.4930275721
eca,2012,11.1123036232
eca,2013,27.0114773648
eca,2015,7.4277816293
tec,1990,5.7428499370
tec,1992,9.6639559902
tec,1994,5.4172325698
tec,1995,2.2621459426
tec,1996,3.9450945716
tec,1997,10.7270366208
tec,2000,5.9903186257
tec,2001,8.5479353421
tec,2002,10.3466267721
tec,2003,13.7485325512
tec,2004,0.4376869199
tec,2005,3.1339093887
tec,2006,0.8972136824
tec,2007,15.8418828939
tec,2008,17.3263210277
tec,2010,9.4930275721
tec,2012,21.1215970114
tec,2013,27.5631634134
tec,2015,7.4277816293
euu,1970,28.3162950068
euu,1975,25.7343818567
euu,1980,37.8291729984
euu,1985,51.6363127559
euu,1986,15.8145048476
euu,1990,51.6129852998
euu,1991,43.4031185361
euu,1992,44.5033085511
euu,1993,63.2437939149
euu,1994,83.1173446969
euu,1995,73.5928822138
euu,1996,56.8355324572
euu,1997,44.3511484365
euu,1998,18.4079646252
euu,1999,98.5537552297
euu,2000,45.8887315112
euu,2001,76.3428057347
euu,2002,60.1192322930
euu,2006,37.7230881081
euu,2007,77.2112624439
euu,2008,41.2101749735
euu,2009,101.4586161966
euu,2010,109.3557846962
euu,2011,62.6687322756
euu,2012,76.2528784925
euu,2013,58.6216547740
euu,2014,52.8850185613
euu,2015,9.7061012077
fcs,1980,1.1197058814
fcs,1982,28.5281475032
fcs,1985,0.9935241680
fcs,1987,1.7266240638
fcs,1990,2.1835692347
fcs,1991,7.1962786784
fcs,1994,14.0296777517
fcs,1995,0.9445919454
fcs,1996,4.6277778799
fcs,1999,63.3517351917
fcs,2000,2.3469741163
fcs,2001,9.9439310453
fcs,2002,5.9617076868
fcs,2004,2.3254496662
fcs,2005,13.3788896447
fcs,2006,1.7209469411
fcs,2007,3.0560174278
fcs,2009,4.7144745092
fcs,2011,2.8369978927
fcs,2012,10.9854165151
fcs,2015,10.6311613919
hpc,1970,31.3425660125
hpc,1980,2.4005571160
hpc,1982,28.5281475032
hpc,1984,0.3459217031
hpc,1985,13.3900834953
hpc,1987,11.2641550096
hpc,1988,6.1522737450
hpc,1990,12.0654428170
hpc,1991,7.1962786784
hpc,1992,6.9137764078
hpc,1994,7.4789861358
hpc,1995,4.3958158249
hpc,1996,4.6277778799
hpc,1999,63.3517351917
hpc,2000,4.3891350782
hpc,2001,7.6667816201
hpc,2002,5.0522216371
hpc,2003,7.3288102790
hpc,2004,3.6864809429
hpc,2005,5.6004160606
hpc,2006,0.9622590847
hpc,2008,28.0883075146
hpc,2009,7.2659330419
hpc,2010,1.5731661190
hpc,2011,2.5866375678
hpc,2015,10.6311613919
hpc,2016,5.0481646156
hic,1970,28.2779039633
hic,1975,31.0857795034
hic,1980,20.9648047021
hic,1985,63.3107747680
hic,1986,18.3530522863
hic,1989,41.1750968862
hic,1990,23.2960052385
hic,1991,36.1449667378
hic,1992,44.3546517891
hic,1993,63.2437939149
hic,1994,113.2563378932
hic,1995,74.3233697410
hic,1996,35.1387099666
hic,1997,51.4942148437
hic,1998,18.4079646252
hic,1999,62.4970674843
hic,2000,28.6413758171
hic,2001,64.1013676252
hic,2002,63.4089200147
hic,2003,41.9940448245
hic,2004,123.6740531670
hic,2005,31.4072977682
hic,2006,15.2153480011
hic,2007,73.4084342982
hic,2008,41.2101749735
hic,2009,60.9459788963
hic,2010,42.0316937795
hic,2011,63.7319960478
hic,2012,83.4738878587
hic,2013,108.3471254080
hic,2014,52.8850185613
hic,2015,77.9106327856
ibd,1965,22.3652825939
ibd,1970,33.6432722460
ibd,1975,1.3047433012
ibd,1976,6.9951872242
ibd,1980,1.3596977952
ibd,1985,1.3640888377
ibd,1986,0.8007489710
ibd,1987,33.2040186747
ibd,1989,41.1750968862
ibd,1990,1.9571073247
ibd,1991,21.8472097018
ibd,1992,7.9943584545
ibd,1993,2.2584483462
ibd,1994,9.2526736838
ibd,1995,3.7810978855
ibd,1996,25.2439808382
ibd,1997,10.9042763019
ibd,2000,3.6395782976
ibd,2001,8.8969577871
ibd,2002,10.9373242022
ibd,2003,13.6874470850
ibd,2004,3.3079926349
ibd,2005,5.2354711515
ibd,2006,12.6883229287
ibd,2007,9.2087081907
ibd,2008,16.8451885085
ibd,2009,2.4424799575
ibd,2010,5.4359348184
ibd,2011,12.4714117224
ibd,2012,12.8569982405
ibd,2013,27.0826810751
ibd,2015,14.8020971952
ibt,1970,33.5354266413
ibt,1975,1.0576975738
ibt,1976,6.9951872242
ibt,1980,1.3604502320
ibt,1982,28.5281475032
ibt,1984,0.3459217031
ibt,1985,1.3721124661
ibt,1986,0.8007489710
ibt,1987,18.6611646065
ibt,1988,6.1522737450
ibt,1989,41.1750968862
ibt,1990,1.9914393011
ibt,1991,0.6146794961
ibt,1992,7.9489062216
ibt,1993,2.2624722332
ibt,1994,5.5197162040
ibt,1995,3.7852292929
ibt,1996,25.1848434430
ibt,1997,10.9042763019
ibt,1999,63.3517351917
ibt,2000,3.3438939526
ibt,2001,6.8382701788
ibt,2002,10.1551983637
ibt,2003,13.3779771666
ibt,2004,3.2968737212
ibt,2005,5.1627188088
ibt,2006,10.1459024620
ibt,2007,9.1777767837
ibt,2008,5.0423036474
ibt,2009,2.5441487522
ibt,2010,5.7962779158
ibt,2011,8.5531745492
ibt,2012,12.8569982405
ibt,2013,27.0879738536
ibt,2014,59.8381790483
ibt,2015,14.7932103867
ibt,2016,5.0481646156
idb,1975,0.2093338497
idb,1987,21.5315854669
idb,1990,10.6223127647
idb,1991,0.5385927747
idb,1992,36.8439319521
idb,1993,7.2107956266
idb,1994,0.3748262525
idb,1995,44.9701266581
idb,1996,21.4929738597
idb,2000,1.7208063603
idb,2001,0.4856284376
idb,2002,5.6908338623
idb,2003,12.1290009886
idb,2004,1.9744722459
idb,2005,4.9633121161
idb,2006,10.5596371304
idb,2007,3.9943946233
idb,2008,0.9240474619
idb,2009,12.2672322215
idb,2010,25.7100712349
idb,2013,88.6521672096
idb,2014,59.8381790483
idx,1970,31.3425660125
idx,1980,2.4005571160
idx,1982,28.5281475032
idx,1984,0.3459217031
idx,1985,13.3900834953
idx,1987,1.5214041127
idx,1988,6.1522737450
idx,1990,6.9803434269
idx,1991,7.1962786784
idx,1992,3.5724249655
idx,1994,1.3697766281
idx,1995,4.3958158249
idx,1996,4.6277778799
idx,1999,63.3517351917
idx,2000,1.5013261634
idx,2001,7.6667816201
idx,2002,4.5841939588
idx,2003,7.3288102790
idx,2004,3.6864809429
idx,2005,5.1820634937
idx,2006,0.9879118006
idx,2008,3.4131741219
idx,2009,4.7144745092
idx,2010,1.5731661190
idx,2011,3.0061783805
idx,2015,10.6311613919
idx,2016,5.0481646156
ida,1970,31.3425660125
ida,1975,0.2093338497
ida,1980,2.4005571160
ida,1982,28.5281475032
ida,1984,0.3459217031
ida,1985,13.3900834953
ida,1987,5.1148645271
ida,1988,6.1522737450
ida,1990,8.0981377908
ida,1991,0.5809588812
ida,1992,6.9137764078
ida,1993,7.2107956266
ida,1994,0.6922263116
ida,1995,4.7091309665
ida,1996,6.0889587425
ida,1999,63.3517351917
ida,2000,1.6492933631
ida,2001,0.9445530232
ida,2002,4.8035446358
ida,2003,10.1646754296
ida,2004,2.5372131595
ida,2005,5.0226707331
ida,2006,1.0915683800
ida,2007,3.9943946233
ida,2008,1.3403101725
ida,2009,6.7942193865
ida,2010,23.6767343322
ida,2011,3.0061783805
ida,2013,88.6521672096
ida,2014,59.8381790483
ida,2015,10.6311613919
ida,2016,5.0481646156
lte,1980,1.2488335588
lte,1985,1.2092045908
lte,1987,33.9831176413
lte,1989,41.1750968862
lte,1990,2.1174963072
lte,1991,30.2770992411
lte,1992,4.5183034233
lte,1993,2.2865424296
lte,1994,12.3781470101
lte,1995,5.8589136644
lte,1996,25.2439808382
lte,1997,11.8846174769
lte,2000,5.0923869517
lte,2001,14.9306622899
lte,2002,11.8899194564
lte,2003,26.2315131672
lte,2004,73.8010725502
lte,2005,6.6175247640
lte,2006,19.9799358749
lte,2007,8.9924071836
lte,2008,20.8105372866
lte,2009,171.9867258878
lte,2010,23.7154059549
lte,2011,18.3775526503
lte,2012,12.7012089466
lte,2013,26.8137252971
lte,2014,52.8850185613
lte,2015,14.9205271833
lcn,1965,22.3652825939
lcn,1970,40.4991696480
lcn,1976,6.9951872242
lcn,1980,9.7058265044
lcn,1987,32.6335932381
lcn,1990,77.5135245183
lcn,1991,6.6522895765
lcn,1992,4.8013255263
lcn,1993,13.0709778565
lcn,1995,8.6680623562
lcn,1996,25.8208429013
lcn,1997,33.4381832308
lcn,2000,18.3542442722
lcn,2001,4.8702623566
lcn,2002,12.6023758483
lcn,2003,7.3288102790
lcn,2004,24.9127051677
lcn,2005,13.0612770528
lcn,2006,21.3447666202
lcn,2007,14.1701743319
lcn,2008,16.0135491446
lcn,2009,7.2659330419
lcn,2010,28.0130212452
lcn,2011,12.1418210786
lcn,2012,13.8325024507
lcn,2013,12.0636365326
lcn,2014,59.8381790483
lcn,2015,14.2787285643
lac,1970,40.4991696480
lac,1976,6.9951872242
lac,1980,9.7058265044
lac,1987,32.6335932381
lac,1991,6.6522895765
lac,1992,6.1853839946
lac,1993,13.0709778565
lac,1995,8.6680623562
lac,1996,25.7912794834
lac,2000,17.0609175959
lac,2001,4.8702623566
lac,2002,12.6023758483
lac,2003,7.3288102790
lac,2004,24.9127051677
lac,2005,6.7047209553
lac,2006,30.4017609421
lac,2007,14.1701743319
lac,2008,16.0135491446
lac,2009,7.2659330419
lac,2010,27.1701192476
lac,2011,11.6827757045
lac,2012,13.8124603848
lac,2013,12.0636365326
lac,2014,59.8381790483
lac,2015,14.2787285643
tla,1965,22.3652825939
tla,1970,40.4991696480
tla,1976,6.9951872242
tla,1980,9.7058265044
tla,1987,32.6335932381
tla,1990,407.5621285522
tla,1991,6.6522895765
tla,1992,4.8013255263
tla,1993,13.0709778565
tla,1995,9.1417417540
tla,1996,25.7912794834
tla,1997,33.4381832308
tla,2000,16.4117211168
tla,2001,4.8702623566
tla,2002,12.6023758483
tla,2003,7.3288102790
tla,2004,24.9127051677
tla,2005,7.6781650777
tla,2006,21.3447666202
tla,2007,14.2727875864
tla,2008,16.0135491446
tla,2009,7.2659330419
tla,2010,27.1851026796
tla,2011,12.1418210786
tla,2012,13.8325024507
tla,2013,17.9894168930
tla,2014,59.8381790483
tla,2015,14.2787285643
ldc,1980,2.4005571160
ldc,1982,28.5281475032
ldc,1984,0.3459217031
ldc,1985,13.3900834953
ldc,1987,1.9497649122
ldc,1988,6.1522737450
ldc,1990,4.1207622883
ldc,1991,7.1962786784
ldc,1992,5.4301317233
ldc,1994,4.2150847699
ldc,1995,4.3958158249
ldc,1996,4.6277778799
ldc,1999,63.3517351917
ldc,2000,1.9001034865
ldc,2001,9.3656131804
ldc,2002,4.5841939588
ldc,2004,2.3254496662
ldc,2005,6.9181937942
ldc,2006,1.3265939774
ldc,2008,3.3430192343
ldc,2009,4.7144745092
ldc,2011,2.8369978927
ldc,2015,10.6311613919
ldc,2016,5.0481646156
lmy,1970,33.5354266413
lmy,1975,1.0576975738
lmy,1976,6.9951872242
lmy,1980,1.3604502320
lmy,1982,28.5281475032
lmy,1984,0.3459217031
lmy,1985,1.3721124661
lmy,1986,0.8007489710
lmy,1987,18.6611646065
lmy,1988,6.1522737450
lmy,1990,1.9908619270
lmy,1991,0.6146794961
lmy,1992,8.8479958671
lmy,1993,2.2624722332
lmy,1994,5.5197162040
lmy,1995,3.8233686679
lmy,1996,25.1848434430
lmy,1997,4.8083570721
lmy,1999,63.3517351917
lmy,2000,3.3280979252
lmy,2001,6.8557619064
lmy,2002,8.7620027039
lmy,2003,13.3779771666
lmy,2004,3.2968737212
lmy,2005,5.1071458876
lmy,2006,11.0081851066
lmy,2007,8.7847918126
lmy,2008,5.0423036474
lmy,2009,2.5441487522
lmy,2010,5.7692622694
lmy,2011,8.2788006455
lmy,2012,12.2878609945
lmy,2013,25.4660718667
lmy,2014,59.8381790483
lmy,2015,14.7932103867
lmy,2016,5.0481646156
lic,1982,28.5281475032
lic,1984,0.3459217031
lic,1985,13.3900834953
lic,1987,5.6260981006
lic,1988,6.1522737450
lic,1990,4.1207622883
lic,1991,7.1962786784
lic,1992,8.7449432663
lic,1994,0.4847505266
lic,1995,4.3958158249
lic,1996,4.6277778799
lic,2000,1.6898575184
lic,2001,9.3656131804
lic,2002,4.2127205655
lic,2004,3.6864809429
lic,2005,5.3391785366
lic,2006,0.9061878121
lic,2008,28.0883075146
lic,2009,4.7144745092
lic,2011,21.1618389283
lic,2015,10.6311613919
lic,2016,5.0481646156
lmc,1970,31.3425660125
lmc,1975,0.5863966077
lmc,1980,0.7493728159
lmc,1985,1.2380244894
lmc,1986,0.8007489710
lmc,1987,5.8115320902
lmc,1990,1.5076648032
lmc,1991,0.5385927747
lmc,1992,6.2822360120
lmc,1993,7.2107956266
lmc,1994,0.7310952560
lmc,1995,2.3726377031
lmc,1999,63.3517351917
lmc,2000,1.9210505008
lmc,2001,1.1822326865
lmc,2002,4.8204704040
lmc,2003,10.1646754296
lmc,2004,1.6495791857
lmc,2005,3.7319299457
lmc,2006,2.0574589802
lmc,2007,3.7404408187
lmc,2008,1.2509503152
lmc,2009,2.5067733398
lmc,2010,3.3155777016
lmc,2011,3.6873942737
mea,1975,3.3276997866
mea,1980,6.0121175765
mea,1985,3.2146996907
mea,1986,48.9937614474
mea,1990,5.5007955497
mea,1991,23.9326056798
mea,1992,14.5031798538
mea,1994,52.7671518206
mea,1995,3.6997253274
mea,2000,4.4556992753
mea,2001,4.7562701460
mea,2002,19.2620499975
mea,2003,41.9940448245
mea,2004,6.0484353181
mea,2005,33.4562246609
mea,2006,20.9572900294
mea,2007,33.0246479167
mea,2010,3.7089135017
mea,2011,13.4306479884
mea,2012,18.8504227791
mea,2013,425.4924200404
mea,2015,27.7445185001
mna,1975,2.9552739356
mna,1980,2.8976473637
mna,1985,3.2146996907
mna,1990,3.6325739410
mna,1992,4.6736847896
mna,1994,13.6015016573
mna,1995,2.3501252610
mna,2000,2.4874621824
mna,2001,4.7562701460
mna,2002,5.1323449878
mna,2004,4.1672345283
mna,2005,12.1931109349
mna,2007,25.1094473763
mna,2010,3.7089135017
mna,2011,13.4306479884
mna,2012,18.2407772574
mna,2015,27.7445185001
tmn,1970,19.5886825718
tmn,1975,2.9552739356
tmn,1980,2.8976473637
tmn,1985,3.2146996907
tmn,1990,3.6325739410
tmn,1992,4.6736847896
tmn,1994,13.6015016573
tmn,1995,2.3501252610
tmn,2000,2.4874621824
tmn,2001,4.7110100091
tmn,2002,5.1323449878
tmn,2004,4.1672345283
tmn,2005,11.9807566430
tmn,2007,25.1094473763
tmn,2010,3.7089135017
tmn,2011,13.4306479884
tmn,2012,18.2407772574
tmn,2015,27.7445185001
mic,1970,33.5354266413
mic,1975,1.0576975738
mic,1976,6.9951872242
mic,1980,1.3604502320
mic,1985,1.3640888377
mic,1986,0.8007489710
mic,1987,19.1558729996
mic,1990,1.9845524813
mic,1991,0.5725966068
mic,1992,8.8485193025
mic,1993,2.2624722332
mic,1994,5.8917407888
mic,1995,3.8208736070
mic,1996,25.2429746799
mic,1997,4.8083570721
mic,1999,63.3517351917
mic,2000,3.3646513299
mic,2001,6.8296942244
mic,2002,9.1881695969
mic,2003,13.3779771666
mic,2004,3.2950175162
mic,2005,5.0905512414
mic,2006,13.6177304796
mic,2007,8.7847918126
mic,2008,4.9914760737
mic,2009,2.5067733398
mic,2010,5.7692622694
mic,2011,8.1566214176
mic,2012,12.2878609945
mic,2013,25.4660718667
mic,2014,59.8381790483
mic,2015,14.8020971952
nac,1980,12.5507889983
nac,1986,19.8623030045
nac,1990,19.3533241263
nac,1991,20.2697773494
nac,1996,24.4582254624
nac,2000,26.6531539459
nac,2005,29.9467187747
nac,2007,38.6330888416
nac,2009,40.3398572362
nac,2010,35.8061923262
oed,1970,28.2779039633
oed,1975,30.8080041742
oed,1980,20.0348207173
oed,1985,63.3643233621
oed,1986,18.3530522863
oed,1990,23.1814449300
oed,1991,36.1965747502
oed,1992,41.1523374074
oed,1994,83.1173446969
oed,1995,73.9282993092
oed,1996,35.1277635336
oed,1997,51.5016758576
oed,1998,18.4079646252
oed,1999,62.4970674843
oed,2000,27.1323981983
oed,2001,64.1013676252
oed,2002,52.1063495670
oed,2003,13.7485325512
oed,2004,123.6740531670
oed,2005,30.8329516192
oed,2006,12.4394016522
oed,2007,60.8411021692
oed,2008,30.9443659349
oed,2009,60.9069533498
oed,2010,41.9420997186
oed,2011,62.6687322756
oed,2012,56.3339316204
oed,2013,109.7469031692
oed,2014,52.8850185613
oed,2015,24.8356654726
oss,1980,17.2727001442
oss,1982,28.5281475032
oss,1985,42.3746446327
oss,1987,77.7591922868
oss,1989,41.1750968862
oss,1990,25.3882991148
oss,1991,46.8248829035
oss,1992,49.2870064784
oss,1993,63.2437939149
oss,1994,116.5752953556
oss,1995,13.9838897681
oss,1996,4.6277778799
oss,1999,63.3517351917
oss,2000,30.0040962068
oss,2001,47.7651273423
oss,2002,29.9969889173
oss,2003,25.5830096780
oss,2004,10.5538397730
oss,2005,183.2333090945
oss,2007,27.9778349172
oss,2008,11.4749907875
oss,2010,25.7252458234
oss,2012,12.9141741432
oss,2013,134.4863681726
oss,2014,13.2334504948
oss,2015,56.3503390465
pss,1987,61.9346774450
pss,2000,32.9162666955
pss,2005,35.7095204397
pst,1970,28.3162950068
pst,1975,30.9094522717
pst,1980,20.3649144912
pst,1985,54.0440867278
pst,1986,17.7545057814
pst,1990,22.7906027871
pst,1991,36.1965747502
pst,1992,45.4000479788
pst,1995,68.4135937654
pst,1996,35.1387099666
pst,1997,53.3671273060
pst,1998,18.4079646252
pst,1999,62.4970674843
pst,2000,27.4868229247
pst,2001,64.1013676252
pst,2002,63.2607043320
pst,2005,30.2101169289
pst,2006,33.9502653780
pst,2007,72.0422366633
pst,2008,41.2101749735
pst,2009,59.5413756822
pst,2010,40.9136968856
pst,2011,62.6687322756
pst,2012,86.4912063573
pst,2013,43.0869148886
pst,2015,61.0307775663
pre,1975,0.5344292015
pre,1980,1.1422202422
pre,1982,28.5281475032
pre,1984,0.3459217031
pre,1985,1.1132398544
pre,1987,18.8104234769
pre,1988,6.1522737450
pre,1990,2.4401509626
pre,1991,39.3080209025
pre,1992,10.4105201860
pre,1994,7.4789861358
pre,1995,0.8630544811
pre,1996,4.6277778799
pre,1999,63.3517351917
pre,2000,3.9919668692
pre,2001,9.3656131804
pre,2002,6.2252722011
pre,2003,12.1290009886
pre,2004,2.3254496662
pre,2005,19.0529818308
pre,2006,0.9622590847
pre,2008,28.0883075146
pre,2010,25.7113701269
pre,2011,2.8369978927
pre,2015,10.6311613919
sst,1980,17.2727001442
sst,1982,28.5281475032
sst,1985,42.3746446327
sst,1987,22.0086441510
sst,1989,41.1750968862
sst,1990,26.0528812650
sst,1991,46.8248829035
sst,1992,8.6621786304
sst,1993,22.2615949769
sst,1994,116.5752953556
sst,1995,14.1117840924
sst,1996,17.9001677417
sst,1997,33.4381832308
sst,1999,63.3517351917
sst,2000,17.9203005810
sst,2001,47.7651273423
sst,2002,29.9969889173
sst,2003,25.5830096780
sst,2004,10.7299310596
sst,2005,112.4534980272
sst,2006,5.9806451426
sst,2007,25.0611378050
sst,2008,11.4749907875
sst,2010,4.2476422304
sst,2011,65.7130443133
sst,2012,13.2278870209
sst,2013,133.0500723074
sst,2014,13.6123944269
sst,2015,56.3503390465
sas,1975,0.5355225533
sas,1980,0.6744007327
sas,1986,0.8007489710
sas,1990,1.0361101767
sas,1991,0.5385927747
sas,2000,1.2859489681
sas,2005,3.2149292781
sas,2006,1.4015840230
sas,2008,1.2627612549
sas,2010,2.5878229121
tsa,1975,0.5355225533
tsa,1980,0.6744007327
tsa,1986,0.8007489710
tsa,1990,1.0361101767
tsa,1991,0.5385927747
tsa,2000,1.2859489681
tsa,2005,3.2149292781
tsa,2006,1.4015840230
tsa,2008,1.2627612549
tsa,2010,2.5878229121
ssf,1970,31.3425660125
ssf,1980,1.9605379282
ssf,1982,28.5281475032
ssf,1984,0.3459217031
ssf,1985,20.3527932300
ssf,1987,18.5010752132
ssf,1988,6.1522737450
ssf,1989,41.1750968862
ssf,1990,15.2963775506
ssf,1991,22.9397444395
ssf,1992,12.1957241708
ssf,1994,7.4789861358
ssf,1995,18.0144457243
ssf,1996,4.6277778799
ssf,1999,63.3517351917
ssf,2000,13.0767359131
ssf,2001,9.7040156712
ssf,2002,5.0925405622
ssf,2003,11.6966201995
ssf,2004,3.6864809429
ssf,2005,14.7757796653
ssf,2006,0.9622590847
ssf,2007,3.0560174278
ssf,2008,28.0883075146
ssf,2010,25.7113701269
ssf,2011,2.8369978927
ssf,2013,26.2003221491
ssf,2015,10.6311613919
ssf,2016,5.0481646156
ssa,1970,31.3425660125
ssa,1980,1.9605379282
ssa,1982,28.5281475032
ssa,1984,0.3459217031
ssa,1985,20.3527932300
ssa,1987,18.5010752132
ssa,1988,6.1522737450
ssa,1990,15.2963775506
ssa,1991,22.9397444395
ssa,1992,12.1957241708
ssa,1994,7.4789861358
ssa,1995,18.0144457243
ssa,1996,4.6277778799
ssa,1999,63.3517351917
ssa,2000,13.0767359131
ssa,2001,9.7040156712
ssa,2002,5.0925405622
ssa,2003,11.6966201995
ssa,2004,3.6864809429
ssa,2005,14.7546514311
ssa,2006,0.9622590847
ssa,2007,3.0560174278
ssa,2008,28.0883075146
ssa,2010,25.7113701269
ssa,2011,2.8369978927
ssa,2013,26.2003221491
ssa,2015,10.6311613919
ssa,2016,5.0481646156
tss,1970,31.3425660125
tss,1980,1.9605379282
tss,1982,28.5281475032
tss,1984,0.3459217031
tss,1985,20.3527932300
tss,1987,18.5010752132
tss,1988,6.1522737450
tss,1989,41.1750968862
tss,1990,15.2963775506
tss,1991,22.9397444395
tss,1992,12.1957241708
tss,1994,7.4789861358
tss,1995,18.0144457243
tss,1996,4.6277778799
tss,1999,63.3517351917
tss,2000,13.0767359131
tss,2001,9.7040156712
tss,2002,5.0925405622
tss,2003,11.6966201995
tss,2004,3.6864809429
tss,2005,14.7757796653
tss,2006,0.9622590847
tss,2007,3.0560174278
tss,2008,28.0883075146
tss,2010,25.7113701269
tss,2011,2.8369978927
tss,2013,26.2003221491
tss,2015,10.6311613919
tss,2016,5.0481646156
umc,1970,33.6432722460
umc,1975,4.2082059022
umc,1976,6.9951872242
umc,1980,1.8548833877
umc,1985,1.3777480107
umc,1987,33.7198977730
umc,1990,2.4383424697
umc,1991,21.8472097018
umc,1992,11.8516124480
umc,1993,2.2584483462
umc,1994,9.2526736838
umc,1995,4.2953055294
