country,year,sh_dyn_aids_fe_zs
tec,1998,28.8075399780
tec,1999,29.1438217044
tec,2000,29.3209240707
tec,2001,29.4721852787
tec,2002,29.6723471912
tec,2003,29.9017330857
tec,2004,30.0457752510
tec,2005,30.3883868710
tec,2006,30.5375436251
tec,2007,30.7596705499
tec,2008,30.8378842072
tec,2009,31.0158085478
tec,2010,31.1130653929
tec,2011,31.3604969233
tec,2012,31.7250814240
tec,2013,31.9031250470
tec,2014,32.1138519157
tec,2015,32.2453095371
tec,2016,32.6256633209
tec,2017,32.7257279235
fcs,1990,50.7724036444
fcs,1991,51.7521291069
fcs,1992,52.5225735848
fcs,1993,53.1792301110
fcs,1994,53.7467992266
fcs,1995,54.2431433707
fcs,1996,54.9224178209
fcs,1997,55.3143930759
fcs,1998,55.6588094703
fcs,1999,55.9778790502
fcs,2000,56.2314819817
fcs,2001,56.5044528314
fcs,2002,56.7150121537
fcs,2003,56.9226612537
fcs,2004,57.1173637642
fcs,2005,57.2598562831
fcs,2006,57.4362335751
fcs,2007,57.5322980653
fcs,2008,57.5881378281
fcs,2009,57.6794509421
fcs,2010,57.7287997157
fcs,2011,57.7756411919
fcs,2012,57.8813733453
fcs,2013,58.0630203336
fcs,2014,58.2568783309
fcs,2015,58.4529632769
fcs,2016,58.6149896767
fcs,2017,58.8256395025
hpc,1990,50.1161586087
hpc,1991,51.1866976447
hpc,1992,51.8371109515
hpc,1993,52.4030739423
hpc,1994,52.9310938482
hpc,1995,53.3843668050
hpc,1996,53.9873529467
hpc,1997,54.4042791658
hpc,1998,54.7749901440
hpc,1999,55.1144015364
hpc,2000,55.4774365614
hpc,2001,55.7911697201
hpc,2002,56.0656176940
hpc,2003,56.2554036113
hpc,2004,56.4771834054
hpc,2005,56.6491999728
hpc,2006,56.7826014145
hpc,2007,56.9194862170
hpc,2008,56.9465010375
hpc,2009,57.0551145265
hpc,2010,57.1274466348
hpc,2011,57.1789276227
hpc,2012,57.3374399850
hpc,2013,57.5442659175
hpc,2014,57.7637151757
hpc,2015,58.0138623762
hpc,2016,58.2443208830
hpc,2017,58.4884845718
ibt,1990,45.8181629125
ibt,1991,46.2385426889
ibt,1992,46.5466995290
ibt,1993,46.7675880292
ibt,1994,46.8168003028
ibt,1995,46.9973345265
ibt,1996,47.1053751862
ibt,1997,47.2664913852
ibt,1998,47.4401487051
ibt,1999,47.4634747040
ibt,2000,47.7059736204
ibt,2001,47.8951980274
ibt,2002,48.0818062697
ibt,2003,48.2612125151
ibt,2004,48.4120064441
ibt,2005,48.5981491607
ibt,2006,48.6892276098
ibt,2007,48.7731738023
ibt,2008,48.7793714304
ibt,2009,48.9471672141
ibt,2010,48.9872798220
ibt,2011,49.0487513401
ibt,2012,49.2506081959
ibt,2013,49.3720970513
ibt,2014,49.5925521027
ibt,2015,49.7712160451
ibt,2016,50.0354789515
ibt,2017,50.1946774943
idb,1990,47.8828368749
idb,1991,48.9615221969
idb,1992,49.8236594157
idb,1993,50.5358912871
idb,1994,50.8542068241
idb,1995,51.0290392142
idb,1996,51.9790788782
idb,1997,52.3062462395
idb,1998,53.2358485459
idb,1999,53.4484566102
idb,2000,53.5402935744
idb,2001,53.7205474003
idb,2002,53.9751663847
idb,2003,54.1731003686
idb,2004,54.3204131448
idb,2005,54.3838945989
idb,2006,54.4017634296
idb,2007,54.5235460176
idb,2008,54.3989791414
idb,2009,54.4351270577
idb,2010,54.1224846722
idb,2011,53.9205271822
idb,2012,53.6463543058
idb,2013,53.7362314500
idb,2014,53.9043403370
idb,2015,54.1255080561
idb,2016,54.1927930208
idb,2017,54.4223232330
idx,1990,49.6373446744
idx,1991,50.2782168943
idx,1992,50.7818718609
idx,1993,51.2620720247
idx,1994,51.5086157163
idx,1995,51.7113597939
idx,1996,52.2764581035
idx,1997,52.5603497728
idx,1998,52.6960360639
idx,1999,52.8699731773
idx,2000,53.2055871787
idx,2001,53.5231378653
idx,2002,53.8315055873
idx,2003,54.0285982995
idx,2004,54.2582484894
idx,2005,54.4296547196
idx,2006,54.5783765313
idx,2007,54.7252504084
idx,2008,54.7626594790
idx,2009,54.9009542131
idx,2010,54.9686891312
idx,2011,55.0859077939
idx,2012,55.2466197431
idx,2013,55.4433938401
idx,2014,55.6791205627
idx,2015,55.8970683561
idx,2016,56.1062619511
idx,2017,56.3479365529
ida,1990,49.3160912618
ida,1991,50.0353408282
ida,1992,50.6054654993
ida,1993,51.1263508879
ida,1994,51.3875201787
ida,1995,51.5843707150
ida,1996,52.2211850675
ida,1997,52.5122116098
ida,1998,52.7945362446
ida,1999,52.9760720019
ida,2000,53.2678860044
ida,2001,53.5600359088
ida,2002,53.8582033353
ida,2003,54.0554263826
ida,2004,54.2697692390
ida,2005,54.4211505023
ida,2006,54.5453958742
ida,2007,54.6876260718
ida,2008,54.6949634716
ida,2009,54.8151119923
ida,2010,54.8125116657
ida,2011,54.8683447567
ida,2012,54.9473212526
ida,2013,55.1222908105
ida,2014,55.3439856466
ida,2015,55.5619637206
ida,2016,55.7470650121
ida,2017,55.9845421592
lcn,1990,34.9298258020
lcn,1991,35.0945140617
lcn,1992,35.2720287407
lcn,1993,35.0855287356
lcn,1994,35.1959761912
lcn,1995,34.9238746139
lcn,1996,34.6647122196
lcn,1997,34.5895146076
lcn,1998,34.7351870060
lcn,1999,34.9608102242
lcn,2000,35.2850831282
lcn,2001,35.5985572672
lcn,2002,35.9189011041
lcn,2003,36.1256453338
lcn,2004,36.3376423678
lcn,2005,36.3417788401
lcn,2006,36.4251780234
lcn,2007,36.4958887840
lcn,2008,36.5496994649
lcn,2009,36.5704755564
lcn,2010,36.6523078763
lcn,2011,36.7126626435
lcn,2012,36.8304827680
lcn,2013,36.9352456547
lcn,2014,37.0729316904
lcn,2015,37.1252370865
lcn,2016,37.2642512866
lcn,2017,37.3329338240
lac,1990,36.6710245851
lac,1991,36.7169423056
lac,1992,36.8041410925
lac,1993,36.5215100104
lac,1994,36.3612375726
lac,1995,35.9263613643
lac,1996,35.5400428099
lac,1997,35.3729648257
lac,1998,35.5095652541
lac,1999,35.7762684536
lac,2000,36.1306499326
lac,2001,36.4758319461
lac,2002,36.8612592185
lac,2003,37.0938191376
lac,2004,37.3129233716
lac,2005,37.2815779711
lac,2006,37.3862835914
lac,2007,37.4368772644
lac,2008,37.4974699500
lac,2009,37.5133007472
lac,2010,37.6563108105
lac,2011,37.7230638486
lac,2012,37.8748791297
lac,2013,38.0482537230
lac,2014,38.1975760331
lac,2015,38.2881734480
lac,2016,38.5054132532
lac,2017,38.5540330127
tla,1990,35.8622190018
tla,1991,35.8745424778
tla,1992,35.9944678754
tla,1993,35.7840241439
tla,1994,35.6735146988
tla,1995,35.3225685190
tla,1996,34.9794998381
tla,1997,34.8338062610
tla,1998,34.9323273942
tla,1999,35.1273360669
tla,2000,35.4130341575
tla,2001,35.6999861171
tla,2002,35.9932691809
tla,2003,36.1760052310
tla,2004,36.3720707468
tla,2005,36.3330615530
tla,2006,36.4299880327
tla,2007,36.4526597589
tla,2008,36.5177531897
tla,2009,36.5011018360
tla,2010,36.5869620074
tla,2011,36.6710851099
tla,2012,36.8093258559
tla,2013,36.9502167939
tla,2014,37.1227719464
tla,2015,37.1951221121
tla,2016,37.3698333970
tla,2017,37.4590388032
ldc,1990,50.9428818267
ldc,1991,51.5337603437
ldc,1992,52.0701189244
ldc,1993,52.6397270563
ldc,1994,52.9840541173
ldc,1995,53.4359252918
ldc,1996,54.0314207449
ldc,1997,54.1705155295
ldc,1998,54.4710524439
ldc,1999,54.7650493103
ldc,2000,55.0503228328
ldc,2001,55.3301129523
ldc,2002,55.5916891325
ldc,2003,55.7406877075
ldc,2004,55.9731769209
ldc,2005,56.1185948560
ldc,2006,56.2663016609
ldc,2007,56.3841426183
ldc,2008,56.4247785872
ldc,2009,56.5767380949
ldc,2010,56.6295436555
ldc,2011,56.7376599392
ldc,2012,56.8772509629
ldc,2013,57.0984885775
ldc,2014,57.2975725663
ldc,2015,57.5166760761
ldc,2016,57.7106598239
ldc,2017,57.9405439252
lmy,1990,46.3075845165
lmy,1991,46.7400182063
lmy,1992,47.0447439112
lmy,1993,47.2570220923
lmy,1994,47.2946316340
lmy,1995,47.4722149114
lmy,1996,47.5820600445
lmy,1997,47.7380494812
lmy,1998,47.9158629129
lmy,1999,47.9344625671
lmy,2000,48.1824478843
lmy,2001,48.3675175491
lmy,2002,48.5632145212
lmy,2003,48.7512885440
lmy,2004,48.8975865913
lmy,2005,49.0894926337
lmy,2006,49.1754962915
lmy,2007,49.2641733808
lmy,2008,49.2636675195
lmy,2009,49.4480995862
lmy,2010,49.4953423691
lmy,2011,49.5359846636
lmy,2012,49.7413571660
lmy,2013,49.8743553786
lmy,2014,50.0798468719
lmy,2015,50.2609345193
lmy,2016,50.5367392283
lmy,2017,50.6888064050
lic,1990,51.9635267373
lic,1991,52.6227269751
lic,1992,53.3278745148
lic,1993,53.9258338493
lic,1994,54.3309378391
lic,1995,54.6364488254
lic,1996,55.2508751064
lic,1997,55.6828061152
lic,1998,55.8211202824
lic,1999,56.0577696299
lic,2000,56.3336901618
lic,2001,56.5667152925
lic,2002,56.7643127160
lic,2003,56.9074143410
lic,2004,57.1123075385
lic,2005,57.2633763370
lic,2006,57.3865169338
lic,2007,57.4946704922
lic,2008,57.5355865248
lic,2009,57.6626515274
lic,2010,57.7586407719
lic,2011,57.8240215295
lic,2012,58.0201862941
lic,2013,58.1905074186
lic,2014,58.4390356984
lic,2015,58.6608073642
lic,2016,58.9194493855
lic,2017,59.1324883941
lmc,1990,42.3650803567
lmc,1991,43.0767459655
lmc,1992,43.4458634106
lmc,1993,43.8055599941
lmc,1994,43.8122654871
lmc,1995,44.1470708431
lmc,1996,44.6338871006
lmc,1997,44.9882622092
lmc,1998,45.2495873463
lmc,1999,45.3923974412
lmc,2000,45.7161677927
lmc,2001,45.9697061197
lmc,2002,46.1978005266
lmc,2003,46.4275442739
lmc,2004,46.6245370406
lmc,2005,46.8520899923
lmc,2006,47.0782482095
lmc,2007,47.2797417182
lmc,2008,47.3606653571
lmc,2009,47.5152093836
lmc,2010,47.5485221104
lmc,2011,47.6932055984
lmc,2012,47.7515548507
lmc,2013,47.9451055271
lmc,2014,48.2034094591
lmc,2015,48.4064225391
lmc,2016,48.5820447151
lmc,2017,48.7699550623
mea,1990,37.5800289326
mea,1991,37.6478361614
mea,1992,37.2603082792
mea,1993,36.8517328603
mea,1994,36.9095065748
mea,1995,36.4310638674
mea,1996,36.0278380174
mea,1997,35.9680069796
mea,1998,35.3885089253
mea,1999,35.0083929877
mea,2000,34.8943852459
mea,2001,34.5324460915
mea,2002,34.6645730707
mna,1990,39.3198345378
mna,1991,39.5135035802
mna,1992,39.2563639992
mna,1993,38.9668698157
mna,1994,38.5269990100
mna,1995,38.1249489012
mna,1996,37.7852130723
mna,1997,37.9395555452
mna,1998,37.3878444260
mna,1999,37.0793049476
mna,2000,36.9887726924
mna,2001,36.7732700987
mna,2002,37.0165905158
mna,2003,37.1075868098
mna,2004,37.1092540438
mna,2005,37.2548296352
mna,2006,37.2899304094
mna,2007,37.6236339045
mna,2008,37.8144322273
mna,2009,38.1056316080
mna,2010,38.4226189848
mna,2011,38.6092690268
mna,2012,38.7933873301
mna,2013,38.8826035642
mna,2014,39.2445464304
mna,2015,39.4029465204
mna,2016,39.5533138652
mna,2017,39.6915693633
tmn,1990,39.3198345378
tmn,1991,39.5135035802
tmn,1992,39.2563639992
tmn,1993,38.9668698157
tmn,1994,38.5269990100
tmn,1995,38.1249489012
tmn,1996,37.7852130723
tmn,1997,37.9395555452
tmn,1998,37.3878444260
tmn,1999,37.0793049476
tmn,2000,36.9887726924
tmn,2001,36.7732700987
tmn,2002,37.0165905158
tmn,2003,37.1075868098
tmn,2004,37.1092540438
tmn,2005,37.2548296352
tmn,2006,37.2899304094
tmn,2007,37.6236339045
tmn,2008,37.8144322273
tmn,2009,38.1056316080
tmn,2010,38.4226189848
tmn,2011,38.6092690268
tmn,2012,38.7933873301
tmn,2013,38.8826035642
tmn,2014,39.2445464304
tmn,2015,39.4029465204
tmn,2016,39.5533138652
tmn,2017,39.6915693633
mic,1990,42.4714257800
mic,1991,42.7416157188
mic,1992,42.9205678209
mic,1993,42.9407410395
mic,1994,42.8008304903
mic,1995,42.8295426129
mic,1996,42.7363173603
mic,1997,42.7973435488
mic,1998,42.9386607792
mic,1999,42.9110825806
mic,2000,43.1946727076
mic,2001,43.3813424483
mic,2002,43.5749805435
mic,2003,43.8189509710
mic,2004,43.9671572388
mic,2005,44.1842556151
mic,2006,44.3031344095
mic,2007,44.3624729434
mic,2008,44.3772816260
mic,2009,44.5715578073
mic,2010,44.5865426622
mic,2011,44.6704611121
mic,2012,44.8352747746
mic,2013,44.9791405572
mic,2014,45.1550121315
mic,2015,45.2985301909
mic,2016,45.5656902681
mic,2017,45.6639590926
oss,1990,50.9568344144
oss,1991,51.6959468334
oss,1992,52.3752614563
oss,1993,52.7603510138
oss,1994,53.5056615457
oss,1995,53.4998445437
oss,1996,53.5834777727
oss,1997,54.2081065229
oss,1998,53.6784976303
oss,1999,54.3481315690
oss,2000,54.3307570853
oss,2001,54.2682008425
oss,2002,54.1508844476
oss,2003,54.0319177922
oss,2004,53.9048804293
oss,2005,53.7772924452
oss,2006,53.5758821369
oss,2007,53.8387501844
oss,2008,54.1704330220
oss,2009,54.6007317026
oss,2010,54.4621401806
oss,2011,54.2691136829
oss,2012,54.1895700219
oss,2013,54.0966560453
oss,2014,54.1326847929
oss,2015,54.6476107631
oss,2016,55.3218609158
oss,2017,55.3667669977
pre,1990,51.6488649441
pre,1991,52.5148817042
pre,1992,53.3053164024
pre,1993,53.9734178651
pre,1994,54.5227992703
pre,1995,55.0098122410
pre,1996,55.6121428943
pre,1997,56.0130397133
pre,1998,56.3358527638
pre,1999,56.6116119457
pre,2000,56.9122755679
pre,2001,57.1591691937
pre,2002,57.3638543875
pre,2003,57.5171745732
pre,2004,57.7300846740
pre,2005,57.8498325997
pre,2006,57.9814210306
pre,2007,58.0874762400
pre,2008,58.1145189022
pre,2009,58.2230779438
pre,2010,58.2154542410
pre,2011,58.2625563853
pre,2012,58.4016635401
pre,2013,58.6537051971
pre,2014,58.8723453056
pre,2015,59.1396430731
pre,2016,59.3956609852
pre,2017,59.6495396429
sst,1990,47.4260490454
sst,1991,48.3426243553
sst,1992,48.4945674080
sst,1993,48.7389442703
sst,1994,49.4735137765
sst,1995,49.4158723763
sst,1996,49.5264206195
sst,1997,50.1112737549
sst,1998,49.8970157498
sst,1999,50.4951399812
sst,2000,50.8305860500
sst,2001,51.0097145415
sst,2002,51.1081485723
sst,2003,51.1307744850
sst,2004,51.1264319306
sst,2005,51.1071868003
sst,2006,50.9442101926
sst,2007,51.1401222991
sst,2008,51.3027426134
sst,2009,51.6068865022
sst,2010,51.5079225448
sst,2011,51.4211299929
sst,2012,51.4248828857
sst,2013,51.3725648656
sst,2014,51.4337048128
sst,2015,51.7983455267
sst,2016,52.2747831097
sst,2017,52.3563774707
sas,1990,27.3874754847
sas,1991,27.6322070022
sas,1992,27.4999414903
sas,1993,28.0645068468
sas,1994,28.1136176339
sas,1995,28.9911027032
sas,1996,29.2909340652
sas,1997,29.2379104484
sas,1998,29.9111292136
sas,1999,30.2099815663
sas,2000,30.3110240643
sas,2001,30.5772457277
sas,2002,30.8645732900
sas,2003,31.0695737161
sas,2004,31.3192685412
sas,2005,31.6579426283
sas,2006,32.0091575813
sas,2007,32.4043962286
sas,2008,32.8808354449
sas,2009,33.3063556531
sas,2010,33.8182405107
sas,2011,34.2777403007
sas,2012,34.6363842924
sas,2013,34.9462607154
sas,2014,35.3598737712
sas,2015,35.6640489031
sas,2016,35.9073742188
sas,2017,36.1898835242
tsa,1990,27.3874754847
tsa,1991,27.6322070022
tsa,1992,27.4999414903
tsa,1993,28.0645068468
tsa,1994,28.1136176339
tsa,1995,28.9911027032
tsa,1996,29.2909340652
tsa,1997,29.2379104484
tsa,1998,29.9111292136
tsa,1999,30.2099815663
tsa,2000,30.3110240643
tsa,2001,30.5772457277
tsa,2002,30.8645732900
tsa,2003,31.0695737161
tsa,2004,31.3192685412
tsa,2005,31.6579426283
tsa,2006,32.0091575813
tsa,2007,32.4043962286
tsa,2008,32.8808354449
tsa,2009,33.3063556531
tsa,2010,33.8182405107
tsa,2011,34.2777403007
tsa,2012,34.6363842924
tsa,2013,34.9462607154
tsa,2014,35.3598737712
tsa,2015,35.6640489031
tsa,2016,35.9073742188
tsa,2017,36.1898835242
ssf,1990,52.2791631990
ssf,1991,53.1969819135
ssf,1992,54.0403080585
ssf,1993,54.7410782253
ssf,1994,55.3269376039
ssf,1995,55.8308622507
ssf,1996,56.4089906341
ssf,1997,56.8170654905
ssf,1998,57.1572342285
ssf,1999,57.4431542711
ssf,2000,57.7542261160
ssf,2001,58.0089515686
ssf,2002,58.2245725996
ssf,2003,58.3959240150
ssf,2004,58.6247660634
ssf,2005,58.7632138622
ssf,2006,58.9024488330
ssf,2007,59.0044838947
ssf,2008,59.0443880412
ssf,2009,59.1451911742
ssf,2010,59.1524130444
ssf,2011,59.1979408969
ssf,2012,59.3042714916
ssf,2013,59.5064525755
ssf,2014,59.6896735476
ssf,2015,59.8883847466
ssf,2016,60.0967941443
ssf,2017,60.3199111167
ssa,1990,52.2791631990
ssa,1991,53.1969819135
ssa,1992,54.0403080585
ssa,1993,54.7410782253
ssa,1994,55.3269376039
ssa,1995,55.8308622507
ssa,1996,56.4089906341
ssa,1997,56.8170654905
ssa,1998,57.1572342285
ssa,1999,57.4431542711
ssa,2000,57.7542261160
ssa,2001,58.0089515686
ssa,2002,58.2245725996
ssa,2003,58.3959240150
ssa,2004,58.6247660634
ssa,2005,58.7632138622
ssa,2006,58.9024488330
ssa,2007,59.0044838947
ssa,2008,59.0443880412
ssa,2009,59.1451911742
ssa,2010,59.1524130444
ssa,2011,59.1979408969
ssa,2012,59.3042714916
ssa,2013,59.5064525755
ssa,2014,59.6896735476
ssa,2015,59.8883847466
ssa,2016,60.0967941443
ssa,2017,60.3199111167
tss,1990,52.2791631990
tss,1991,53.1969819135
tss,1992,54.0403080585
tss,1993,54.7410782253
tss,1994,55.3269376039
tss,1995,55.8308622507
tss,1996,56.4089906341
tss,1997,56.8170654905
tss,1998,57.1572342285
tss,1999,57.4431542711
tss,2000,57.7542261160
tss,2001,58.0089515686
tss,2002,58.2245725996
tss,2003,58.3959240150
tss,2004,58.6247660634
tss,2005,58.7632138622
tss,2006,58.9024488330
tss,2007,59.0044838947
tss,2008,59.0443880412
tss,2009,59.1451911742
tss,2010,59.1524130444
tss,2011,59.1979408969
tss,2012,59.3042714916
tss,2013,59.5064525755
tss,2014,59.6896735476
tss,2015,59.8883847466
tss,2016,60.0967941443
tss,2017,60.3199111167
wld,1990,44.8000000000
wld,1991,45.6000000000
wld,1992,46.4000000000
wld,1993,47.2000000000
wld,1994,47.8000000000
wld,1995,48.3000000000
wld,1996,48.8000000000
wld,1997,49.3000000000
wld,1998,49.7000000000
wld,1999,50.0000000000
wld,2000,50.2000000000
wld,2001,50.4000000000
wld,2002,50.6000000000
wld,2003,50.7000000000
wld,2004,50.8000000000
wld,2005,50.9000000000
wld,2006,51.0000000000
wld,2007,51.1000000000
wld,2008,51.2000000000
wld,2009,51.2000000000
wld,2010,51.3000000000
wld,2011,51.3000000000
wld,2012,51.4000000000
wld,2013,51.6000000000
wld,2014,51.7000000000
wld,2015,51.8000000000
wld,2016,51.9000000000
wld,2017,52.0000000000
alb,1990,21.4000000000
alb,1991,21.1000000000
alb,1992,22.9000000000
alb,1993,23.5000000000
alb,1994,25.7000000000
alb,1995,27.5000000000
alb,1996,27.7000000000
alb,1997,28.8000000000
alb,1998,28.4000000000
alb,1999,28.4000000000
alb,2000,28.7000000000
alb,2001,29.0000000000
alb,2002,29.1000000000
alb,2003,29.3000000000
alb,2004,29.5000000000
alb,2005,29.5000000000
alb,2006,29.6000000000
alb,2007,29.6000000000
alb,2008,29.5000000000
alb,2009,29.3000000000
alb,2010,29.3000000000
alb,2011,29.4000000000
alb,2012,29.6000000000
alb,2013,29.8000000000
alb,2014,30.0000000000
alb,2015,30.3000000000
alb,2016,30.4000000000
alb,2017,30.4000000000
dza,1990,24.3000000000
dza,1991,25.1000000000
dza,1992,25.9000000000
dza,1993,26.6000000000
dza,1994,27.4000000000
dza,1995,28.2000000000
dza,1996,28.9000000000
dza,1997,29.7000000000
dza,1998,30.5000000000
dza,1999,31.2000000000
dza,2000,32.0000000000
dza,2001,32.7000000000
dza,2002,33.8000000000
dza,2003,35.2000000000
dza,2004,36.2000000000
dza,2005,37.3000000000
dza,2006,38.2000000000
dza,2007,38.5000000000
dza,2008,39.2000000000
dza,2009,40.6000000000
dza,2010,41.8000000000
dza,2011,42.5000000000
dza,2012,43.3000000000
dza,2013,43.9000000000
dza,2014,44.3000000000
dza,2015,44.8000000000
dza,2016,45.3000000000
dza,2017,45.5000000000
ago,1990,56.1000000000
ago,1991,57.1000000000
ago,1992,58.0000000000
ago,1993,58.8000000000
ago,1994,59.6000000000
ago,1995,60.4000000000
ago,1996,61.2000000000
ago,1997,61.9000000000
ago,1998,62.6000000000
ago,1999,63.2000000000
ago,2000,63.8000000000
ago,2001,64.4000000000
ago,2002,65.0000000000
ago,2003,65.5000000000
ago,2004,65.9000000000
ago,2005,66.2000000000
ago,2006,66.4000000000
ago,2007,66.6000000000
ago,2008,66.7000000000
ago,2009,66.8000000000
ago,2010,66.9000000000
ago,2011,66.9000000000
ago,2012,66.9000000000
ago,2013,66.9000000000
ago,2014,67.1000000000
ago,2015,67.3000000000
ago,2016,67.4000000000
ago,2017,67.4000000000
arg,1990,29.5000000000
arg,1991,29.7000000000
arg,1992,29.8000000000
arg,1993,29.9000000000
arg,1994,30.1000000000
arg,1995,30.3000000000
arg,1996,30.5000000000
arg,1997,30.7000000000
arg,1998,30.9000000000
arg,1999,31.0000000000
arg,2000,31.1000000000
arg,2001,31.1000000000
arg,2002,31.2000000000
arg,2003,31.2000000000
arg,2004,31.3000000000
arg,2005,31.3000000000
arg,2006,31.4000000000
arg,2007,31.4000000000
arg,2008,31.5000000000
arg,2009,31.6000000000
arg,2010,31.6000000000
arg,2011,31.7000000000
arg,2012,31.8000000000
arg,2013,31.8000000000
arg,2014,31.9000000000
arg,2015,32.0000000000
arg,2016,32.0000000000
arg,2017,32.1000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,25.0000000000
arm,1993,25.0000000000
arm,1994,29.4000000000
arm,1995,27.8000000000
arm,1996,27.6000000000
arm,1997,27.7000000000
arm,1998,28.2000000000
arm,1999,28.5000000000
arm,2000,28.5000000000
arm,2001,28.8000000000
arm,2002,29.0000000000
arm,2003,29.2000000000
arm,2004,29.5000000000
arm,2005,29.7000000000
arm,2006,29.9000000000
arm,2007,30.1000000000
arm,2008,30.2000000000
arm,2009,30.4000000000
arm,2010,30.4000000000
arm,2011,30.4000000000
arm,2012,30.4000000000
arm,2013,30.6000000000
arm,2014,30.8000000000
arm,2015,30.9000000000
arm,2016,31.1000000000
arm,2017,31.3000000000
aus,1990,6.3000000000
aus,1991,6.5000000000
aus,1992,6.7000000000
aus,1993,6.8000000000
aus,1994,7.0000000000
aus,1995,7.2000000000
aus,1996,7.5000000000
aus,1997,7.7000000000
aus,1998,7.9000000000
aus,1999,8.1000000000
aus,2000,8.2000000000
aus,2001,8.4000000000
aus,2002,8.5000000000
aus,2003,8.7000000000
aus,2004,8.8000000000
aus,2005,9.0000000000
aus,2006,9.1000000000
aus,2007,9.2000000000
aus,2008,9.4000000000
aus,2009,9.5000000000
aus,2010,9.7000000000
aus,2011,9.8000000000
aus,2012,10.0000000000
aus,2013,10.1000000000
aus,2014,10.2000000000
aus,2015,10.3000000000
aus,2016,10.4000000000
aus,2017,10.5000000000
aut,1990,19.5000000000
aut,1991,19.6000000000
aut,1992,19.6000000000
aut,1993,19.7000000000
aut,1994,19.9000000000
aut,1995,19.9000000000
aut,1996,20.0000000000
aut,1997,20.1000000000
aut,1998,20.2000000000
aut,1999,20.3000000000
aut,2000,20.4000000000
aut,2001,20.5000000000
aut,2002,20.7000000000
aut,2003,20.8000000000
aut,2004,21.0000000000
aut,2005,21.1000000000
aut,2006,21.3000000000
aut,2007,21.4000000000
aut,2008,21.5000000000
aut,2009,21.6000000000
aut,2010,21.7000000000
aut,2011,21.9000000000
aut,2012,21.9000000000
aut,2013,22.1000000000
aut,2014,22.2000000000
aut,2015,22.3000000000
aut,2016,22.5000000000
aut,2017,22.6000000000
aze,1990,25.0000000000
aze,1991,26.0000000000
aze,1992,26.5000000000
aze,1993,27.8000000000
aze,1994,28.0000000000
aze,1995,28.9000000000
aze,1996,29.5000000000
aze,1997,29.9000000000
aze,1998,30.5000000000
aze,1999,30.8000000000
aze,2000,31.2000000000
aze,2001,31.5000000000
aze,2002,31.7000000000
aze,2003,32.0000000000
aze,2004,32.2000000000
aze,2005,32.4000000000
aze,2006,32.5000000000
aze,2007,32.7000000000
aze,2008,32.8000000000
