country,year,ny_adj_dres_gn_zs
ear,2005,5.6393037045
ear,2006,5.9729579103
ear,2007,5.4888653697
ear,2008,6.2692467934
ear,2009,3.6015234240
ear,2010,4.0823648609
ear,2011,5.2812179203
ear,2012,4.8703154966
ear,2013,4.3787797813
ear,2014,3.7298951906
ear,2015,2.2705989964
ear,2016,1.9814418421
ear,2017,2.3509258510
eas,1970,0.1502373905
eas,1971,0.2120034842
eas,1972,0.2346112798
eas,1973,0.3848841915
eas,1974,1.1070775065
eas,1975,1.3219538347
eas,1976,1.4819230645
eas,1977,1.5232693851
eas,1978,1.2043454286
eas,1979,2.3686486426
eas,1980,2.5327343273
eas,1981,2.1317659182
eas,1982,1.6707058521
eas,1983,1.5504383873
eas,1984,1.4734993100
eas,1985,1.4767656781
eas,1986,0.6164161284
eas,1987,0.6470593276
eas,1988,0.5368277738
eas,1989,0.7222412356
eas,1990,0.9107389561
eas,1991,0.5242867709
eas,1992,0.4863983739
eas,1993,0.4035425559
eas,1994,0.3580277542
eas,1995,0.3798854492
eas,1996,0.4735585896
eas,1997,0.4426965147
eas,1998,0.2931454293
eas,1999,0.3583964840
eas,2000,0.6649312250
eas,2001,0.6157687448
eas,2002,0.5640869300
eas,2003,0.6124829504
eas,2004,1.0700414556
eas,2005,1.3860176227
eas,2006,1.7123322245
eas,2007,2.0875822594
eas,2008,2.9480014646
eas,2009,1.4438062066
eas,2010,2.1869586498
eas,2011,2.8919025525
eas,2012,1.7620531811
eas,2013,1.5140815134
eas,2014,1.3150012880
eas,2015,0.8240771299
eas,2016,0.7256858634
eas,2017,0.8724994268
eap,1970,0.1267178959
eap,1971,0.3854062810
eap,1972,0.5339566632
eap,1973,0.9617283736
eap,1974,3.3061528612
eap,1975,4.1215650546
eap,1976,5.0535113797
eap,1977,5.4551923325
eap,1978,5.7466565802
eap,1979,10.6445492785
eap,1980,11.0290672138
eap,1981,9.5006055373
eap,1982,6.8775419687
eap,1983,6.3964782805
eap,1984,5.8693216871
eap,1985,5.5689380492
eap,1986,3.0966323912
eap,1987,3.9166272522
eap,1988,3.4265267388
eap,1989,4.2618681481
eap,1990,5.1105293109
eap,1991,3.0939363975
eap,1992,2.8204981255
eap,1993,2.4068628305
eap,1994,1.9437902983
eap,1995,1.9525327293
eap,1996,2.0157247479
eap,1997,1.7063033354
eap,1998,1.0869432624
eap,1999,1.3965966346
eap,2000,2.4991086370
eap,2001,2.0728666126
eap,2002,1.7306776816
eap,2003,1.8673461892
eap,2004,3.2631645553
eap,2005,3.7375509106
eap,2006,4.0343400296
eap,2007,4.3399386190
eap,2008,5.8066774695
eap,2009,2.6740186052
eap,2010,4.0172755452
eap,2011,5.1175868950
eap,2012,2.8508872537
eap,2013,2.2313217131
eap,2014,1.8209162508
eap,2015,1.0694987353
eap,2016,0.9148556854
eap,2017,1.0841329128
tea,1970,0.1267178959
tea,1971,0.3854062810
tea,1972,0.5339566632
tea,1973,0.9617283736
tea,1974,3.3061528612
tea,1975,4.1215650546
tea,1976,5.0535113797
tea,1977,5.4551923325
tea,1978,5.7466565802
tea,1979,10.6445492785
tea,1980,11.0290672138
tea,1981,9.5006055373
tea,1982,6.8775419687
tea,1983,6.3964782805
tea,1984,5.8693216871
tea,1985,5.5689380492
tea,1986,3.0966323912
tea,1987,3.9166272522
tea,1988,3.4265267388
tea,1989,4.2618681481
tea,1990,5.1105293109
tea,1991,3.0939363975
tea,1992,2.8204981255
tea,1993,2.4068628305
tea,1994,1.9437902983
tea,1995,1.9525327293
tea,1996,2.0157247479
tea,1997,1.7063033354
tea,1998,1.0869432624
tea,1999,1.3965966346
tea,2000,2.4991086370
tea,2001,2.0728666126
tea,2002,1.7306776816
tea,2003,1.8673461892
tea,2004,3.2631645553
tea,2005,3.7375509106
tea,2006,4.0343400296
tea,2007,4.3399386190
tea,2008,5.8066774695
tea,2009,2.6740186052
tea,2010,4.0172755452
tea,2011,5.1175868950
tea,2012,2.8508872537
tea,2013,2.2313217131
tea,2014,1.8209162508
tea,2015,1.0694987353
tea,2016,0.9148556854
tea,2017,1.0841329128
emu,1970,0.0584801009
emu,1971,0.0603632176
emu,1972,0.0509068107
emu,1973,0.0621588520
emu,1974,0.1527111762
emu,1975,0.2266345070
emu,1976,0.2462755033
emu,1977,0.2126207956
emu,1978,0.1698459598
emu,1979,0.2242664590
emu,1980,0.2564987180
emu,1981,0.2571453860
emu,1982,0.1973536155
emu,1983,0.2402436281
emu,1984,0.2288963943
emu,1985,0.2287186820
emu,1986,0.1113126440
emu,1987,0.0689930111
emu,1988,0.0690797198
emu,1989,0.0865978150
emu,1990,0.0834262850
emu,1991,0.0582781771
emu,1992,0.0429327537
emu,1993,0.0438778834
emu,1994,0.0336541145
emu,1995,0.0318752098
emu,1996,0.0400416427
emu,1997,0.0375966487
emu,1998,0.0153044502
emu,1999,0.0159211940
emu,2000,0.0561920818
emu,2001,0.0855326872
emu,2002,0.0674567917
emu,2003,0.0587120298
emu,2004,0.0612530976
emu,2005,0.0662319782
emu,2006,0.1022087583
emu,2007,0.0964977447
emu,2008,0.1376895783
emu,2009,0.0936996262
emu,2010,0.1031660084
emu,2011,0.1341401707
emu,2012,0.1416360884
emu,2013,0.1279912081
emu,2014,0.0896150373
emu,2015,0.0530571565
emu,2016,0.0361399246
emu,2017,0.0485062988
ecs,1970,0.0569476582
ecs,1971,0.0578645609
ecs,1972,0.0487716745
ecs,1973,0.0643350421
ecs,1974,0.1513150341
ecs,1975,0.2449046842
ecs,1976,0.2751363472
ecs,1977,0.2785296257
ecs,1978,0.2472972752
ecs,1979,0.4511948714
ecs,1980,0.5459940815
ecs,1981,0.5557625598
ecs,1982,0.4098185374
ecs,1983,0.5541222593
ecs,1984,0.6134734967
ecs,1985,0.6292590828
ecs,1986,0.2361301714
ecs,1987,0.2399058548
ecs,1988,0.1883619451
ecs,1989,0.2779921082
ecs,1990,0.3056493941
ecs,1991,0.1736234874
ecs,1992,0.2985611154
ecs,1993,0.3073529200
ecs,1994,0.2733392108
ecs,1995,0.2787514680
ecs,1996,0.3714142823
ecs,1997,0.3222899436
ecs,1998,0.0958456127
ecs,1999,0.2531048753
ecs,2000,0.7190938220
ecs,2001,0.6948377784
ecs,2002,0.6410226311
ecs,2003,0.6361446200
ecs,2004,0.7276143233
ecs,2005,0.9197092230
ecs,2006,1.1484119002
ecs,2007,1.0707691199
ecs,2008,1.3899776200
ecs,2009,0.9127055689
ecs,2010,1.1589479464
ecs,2011,1.5443023349
ecs,2012,1.5128650741
ecs,2013,1.3230482135
ecs,2014,1.1110887869
ecs,2015,0.6538977364
ecs,2016,0.5282141710
ecs,2017,0.7443517719
eca,1970,0.1229531146
eca,1971,0.0937069590
eca,1972,0.0814217738
eca,1973,0.1843479213
eca,1974,0.4275276739
eca,1975,0.2889684233
eca,1976,0.2533009308
eca,1977,0.2293792174
eca,1978,0.2119633547
eca,1979,0.3752922271
eca,1980,0.5132394699
eca,1981,0.4427579206
eca,1982,0.3330665765
eca,1983,0.3201929830
eca,1984,0.5783007341
eca,1985,0.6037037948
eca,1986,0.2570597202
eca,1987,0.3062619145
eca,1992,2.2281524368
eca,1993,1.9230763276
eca,1994,1.8420463146
eca,1995,1.8792316409
eca,1996,2.3634538273
eca,1997,1.9212344543
eca,1998,0.6524520655
eca,1999,1.9022936154
eca,2000,4.8176430913
eca,2001,5.0826353561
eca,2002,4.6580698080
eca,2003,4.8821405075
eca,2004,5.1703980488
eca,2005,5.8311343600
eca,2006,6.6280982918
eca,2007,5.6587990349
eca,2008,6.4290697091
eca,2009,4.7977492799
eca,2010,5.5419022486
eca,2011,6.8799029914
eca,2012,6.2690634139
eca,2013,5.4969630261
eca,2014,5.0401814458
eca,2015,3.2716133855
eca,2016,2.8092549629
eca,2017,3.7353881690
tec,1970,0.1229531146
tec,1971,0.0937069590
tec,1972,0.0814217738
tec,1973,0.1843479213
tec,1974,0.4275276739
tec,1975,0.2889684233
tec,1976,0.2533009308
tec,1977,0.2293792174
tec,1978,0.2119633547
tec,1979,0.3752922271
tec,1980,0.5132394699
tec,1981,0.4427579206
tec,1982,0.3330665765
tec,1983,0.3201929830
tec,1984,0.5783007341
tec,1985,0.6037037948
tec,1986,0.2570597202
tec,1987,0.3062619145
tec,1992,1.9985362926
tec,1993,1.7204555759
tec,1994,1.5908588857
tec,1995,1.6110025711
tec,1996,1.9620631971
tec,1997,1.6102268925
tec,1998,0.5363104540
tec,1999,1.4935559682
tec,2000,3.7975564216
tec,2001,3.9146529955
tec,2002,3.6435046076
tec,2003,3.9145729836
tec,2004,4.2905493190
tec,2005,4.8700923565
tec,2006,5.6567262928
tec,2007,4.8689276474
tec,2008,5.5198068246
tec,2009,4.0896835372
tec,2010,4.8006476484
tec,2011,6.0504923068
tec,2012,5.5789622933
tec,2013,4.8933385911
tec,2014,4.4344360537
tec,2015,2.8415303607
tec,2016,2.4321866418
tec,2017,3.2330269140
euu,1970,0.0556615361
euu,1971,0.0580926829
euu,1972,0.0488351518
euu,1973,0.0626319237
euu,1974,0.1497465010
euu,1975,0.2475030662
euu,1976,0.2734102375
euu,1977,0.2776089031
euu,1978,0.2396097880
euu,1979,0.4247912152
euu,1980,0.4928768721
euu,1981,0.5265475121
euu,1982,0.4006564218
euu,1983,0.5230620995
euu,1984,0.5607538171
euu,1985,0.5782323016
euu,1986,0.2181000942
euu,1987,0.2071737769
euu,1988,0.1622740438
euu,1989,0.2155148763
euu,1990,0.2296727255
euu,1991,0.1328047632
euu,1992,0.1105957805
euu,1993,0.1220631146
euu,1994,0.1157172011
euu,1995,0.1163878075
euu,1996,0.1527200181
euu,1997,0.1317526887
euu,1998,0.0413137649
euu,1999,0.0962012192
euu,2000,0.2602661252
euu,2001,0.2607291155
euu,2002,0.2222183293
euu,2003,0.1989000485
euu,2004,0.2087657400
euu,2005,0.2368849355
euu,2006,0.2929797420
euu,2007,0.2706794114
euu,2008,0.3669454655
euu,2009,0.2315362980
euu,2010,0.2721237313
euu,2011,0.3316910406
euu,2012,0.3051639701
euu,2013,0.2541645699
euu,2014,0.1967164176
euu,2015,0.1247862086
euu,2016,0.0947704883
euu,2017,0.1316573306
fcs,1980,19.5862696360
fcs,1981,6.0880556863
fcs,1982,3.6141180813
fcs,1983,3.8349094288
fcs,1984,4.2624750846
fcs,1985,4.9473954199
fcs,1986,3.1654657254
fcs,1987,4.5549624626
fcs,1988,5.1258817141
fcs,1989,7.5768052816
fcs,1990,3.7439974926
fcs,1991,6.2791756619
fcs,1992,6.9157481857
fcs,1993,7.5503564189
fcs,1994,8.3713294226
fcs,1995,8.7098121020
fcs,1996,8.8392244627
fcs,1997,7.5144331780
fcs,1998,4.7976262359
fcs,1999,6.8764841024
fcs,2000,8.7943017150
fcs,2001,8.2239467921
fcs,2002,9.7711055730
fcs,2003,10.4843444141
fcs,2004,11.5700396563
fcs,2005,13.4852163608
fcs,2006,14.4481134782
fcs,2007,13.0055675281
fcs,2008,13.3193410782
fcs,2009,8.3041968720
fcs,2010,9.7722093355
fcs,2011,9.7248643525
fcs,2012,9.5778908071
fcs,2013,8.6958369344
fcs,2014,8.0008857353
fcs,2015,6.6982958935
fcs,2016,6.3117810354
fcs,2017,7.7226248773
hpc,1980,4.0017400201
hpc,1981,3.7304077869
hpc,1982,4.4361426941
hpc,1983,3.7074379111
hpc,1984,4.0606171581
hpc,1985,3.7597079580
hpc,1986,3.0999639604
hpc,1987,3.4757158312
hpc,1988,3.4921560729
hpc,1989,4.6573995839
hpc,1990,5.3662035652
hpc,1991,4.0323726718
hpc,1992,4.5811001769
hpc,1993,4.0008935008
hpc,1994,4.9102835669
hpc,1995,6.2105945998
hpc,1996,5.9851864173
hpc,1997,5.4974577540
hpc,1998,4.6548946961
hpc,1999,3.5903966153
hpc,2000,4.3495153791
hpc,2001,3.8802535339
hpc,2002,4.3574332584
hpc,2003,5.9218309617
hpc,2004,6.3037225286
hpc,2005,7.0981958671
hpc,2006,7.8972864822
hpc,2007,8.1307395023
hpc,2008,9.1374749395
hpc,2009,7.3732654008
hpc,2010,8.3861684748
hpc,2011,10.6167535264
hpc,2012,9.4893821382
hpc,2013,8.9826532838
hpc,2014,8.0010159045
hpc,2015,6.8015166068
hpc,2016,6.8320213272
hpc,2017,7.4198115293
hic,1970,0.3628077697
hic,1971,0.3526348306
hic,1972,0.3595504937
hic,1973,0.4918481405
hic,1974,1.6446420105
hic,1975,1.3192066557
hic,1976,1.4160420663
hic,1977,1.4064216764
hic,1978,1.1601308995
hic,1979,2.2872218209
hic,1980,2.5933779011
hic,1981,2.0384744491
hic,1982,1.0634844979
hic,1983,1.2840196362
hic,1984,1.2643881541
hic,1985,1.1069998823
hic,1986,0.4416035421
hic,1987,0.5604279144
hic,1988,0.4321769817
hic,1989,0.5242071894
hic,1990,0.6085953090
hic,1991,0.4049656515
hic,1992,0.4107965204
hic,1993,0.4094956584
hic,1994,0.3525009067
hic,1995,0.3306299467
hic,1996,0.4584326090
hic,1997,0.3947334081
hic,1998,0.2177428265
hic,1999,0.3200657784
hic,2000,0.6740406485
hic,2001,0.5662593590
hic,2002,0.4363258531
hic,2003,0.5311954814
hic,2004,0.6867948314
hic,2005,0.8541829751
hic,2006,0.9041624471
hic,2007,0.8756388882
hic,2008,1.1988412157
hic,2009,0.6102921802
hic,2010,0.7305148753
hic,2011,1.0191127211
hic,2012,0.9772507638
hic,2013,0.9222670685
hic,2014,0.8182096755
hic,2015,0.4458282466
hic,2016,0.4114513012
hic,2017,0.5220559292
ibd,1970,0.9570450375
ibd,1971,1.1095464110
ibd,1972,1.2150120879
ibd,1973,1.7084885705
ibd,1974,5.0153049395
ibd,1975,4.4028618180
ibd,1976,4.8279959463
ibd,1977,4.6368368239
ibd,1978,4.3603865521
ibd,1979,6.8366316208
ibd,1980,7.3790249572
ibd,1981,5.2993682932
ibd,1982,4.3007347101
ibd,1983,4.8300810615
ibd,1984,4.5132974674
ibd,1985,4.3110013798
ibd,1986,2.2017746027
ibd,1987,2.9335092655
ibd,1988,2.6273932342
ibd,1989,3.4113438410
ibd,1990,3.7589961530
ibd,1991,2.1999082369
ibd,1992,2.3036604807
ibd,1993,2.0984106522
ibd,1994,1.7955522539
ibd,1995,1.8999554542
ibd,1996,2.1502323908
ibd,1997,1.8533515385
ibd,1998,1.1344344818
ibd,1999,1.7415055299
ibd,2000,3.0035958683
ibd,2001,2.5326777211
ibd,2002,2.5446084696
ibd,2003,2.8092252780
ibd,2004,3.8097747940
ibd,2005,4.6544483105
ibd,2006,5.1646929727
ibd,2007,4.9206004029
ibd,2008,5.9198160657
ibd,2009,3.2134231218
ibd,2010,4.1317813159
ibd,2011,5.1419402556
ibd,2012,3.9684007518
ibd,2013,3.3849793902
ibd,2014,2.8669342110
ibd,2015,1.6736563120
ibd,2016,1.4529329471
ibd,2017,1.8297937082
ibt,1970,0.8996229522
ibt,1971,1.0940819146
ibt,1972,1.1851859691
ibt,1973,1.7110083239
ibt,1974,5.2367732994
ibt,1975,4.4453531242
ibt,1976,4.8842011252
ibt,1977,4.7792861229
ibt,1978,4.3882633624
ibt,1979,7.2246861535
ibt,1980,7.4093372359
ibt,1981,4.8659961057
ibt,1982,3.9854192158
ibt,1983,4.5575453812
ibt,1984,4.4182161194
ibt,1985,4.2477341123
ibt,1986,2.2377607933
ibt,1987,3.0076473612
ibt,1988,2.7088150327
ibt,1989,3.6154059318
ibt,1990,4.0446811700
ibt,1991,2.4340396562
ibt,1992,2.5397145165
ibt,1993,2.3138035248
ibt,1994,2.0174558156
ibt,1995,2.1550124556
ibt,1996,2.4061966219
ibt,1997,2.0724720497
ibt,1998,1.3079899703
ibt,1999,1.8975051453
ibt,2000,3.2294816280
ibt,2001,2.7135747798
ibt,2002,2.7157209730
ibt,2003,3.0241069359
ibt,2004,3.9877217125
ibt,2005,4.8418815501
ibt,2006,5.3158496338
ibt,2007,5.0626172837
ibt,2008,6.0255333180
ibt,2009,3.3583331734
ibt,2010,4.2726525234
ibt,2011,5.3231324887
ibt,2012,4.1638202081
ibt,2013,3.5695705764
ibt,2014,3.0392082597
ibt,2015,1.8404634150
ibt,2016,1.6204046717
ibt,2017,2.0047745434
idb,1970,0.0696507321
idb,1971,0.4070453663
idb,1972,0.3107929738
idb,1973,1.1646420027
idb,1974,11.4776238285
idb,1975,7.5339923878
idb,1976,7.3537976530
idb,1977,8.4892552940
idb,1978,6.4926363987
idb,1979,16.2363645742
idb,1980,10.9371736678
idb,1981,2.0470024273
idb,1982,1.2593643715
idb,1983,2.3038183952
idb,1984,4.1766150202
idb,1985,4.7475239577
idb,1986,2.5288024800
idb,1987,4.3291449606
idb,1988,3.7628764874
idb,1989,7.3844876498
idb,1990,8.7552710388
idb,1991,5.4696449051
idb,1992,6.4464109917
idb,1993,6.8752316761
idb,1994,5.6501286017
idb,1995,5.8078648334
idb,1996,6.4418710238
idb,1997,5.4503008367
idb,1998,2.9809631225
idb,1999,3.7406883775
idb,2000,7.6031530436
idb,2001,5.6117679595
idb,2002,4.6065283502
idb,2003,5.2310943131
idb,2004,6.7246620301
idb,2005,8.0026519698
idb,2006,7.5212333037
idb,2007,7.1462154725
idb,2008,8.3809234949
idb,2009,5.4793426452
idb,2010,7.0085368799
idb,2011,8.6957105706
idb,2012,7.6166487833
idb,2013,6.1306763664
idb,2014,5.0773354114
idb,2015,3.0669044291
idb,2016,2.7730832589
idb,2017,3.8674368125
idx,1974,2.8024697601
idx,1975,1.9436810125
idx,1978,2.1583835673
idx,1979,2.9705070349
idx,1980,3.5814874090
idx,1981,3.3531795136
idx,1982,3.9903430094
idx,1983,3.2673883509
idx,1984,3.0070293436
idx,1985,2.4086426011
idx,1986,2.5707822084
idx,1987,2.8889585040
idx,1988,3.0408334948
idx,1989,3.9108075125
idx,1990,5.4032184376
idx,1991,4.2576219864
idx,1992,4.5870742672
idx,1993,4.3581190243
idx,1994,5.6264307930
idx,1995,6.4985685096
idx,1996,6.2183622581
idx,1997,5.5352394155
idx,1998,4.4864120721
idx,1999,4.2398791448
idx,2000,5.1617279921
idx,2001,4.8676519311
idx,2002,5.2842634794
idx,2003,6.3936188526
idx,2004,5.9827899156
idx,2005,6.7910587652
idx,2006,7.0626818769
idx,2007,6.9837023742
idx,2008,6.5709395728
idx,2009,5.3947979466
idx,2010,5.7010517649
idx,2011,7.2992421493
idx,2012,6.3309577918
idx,2013,6.2243541261
idx,2014,5.6369658755
idx,2015,4.9882369425
idx,2016,4.8572099694
idx,2017,5.0150805424
ida,1971,0.9189502222
ida,1972,0.8371651498
ida,1973,1.7408208076
ida,1974,7.5114296986
ida,1975,4.8302195247
ida,1976,5.4176736963
ida,1977,6.2200414349
ida,1978,4.6496941816
ida,1979,10.8856952010
ida,1980,7.6604898659
ida,1981,2.4480216015
ida,1982,2.1194105998
ida,1983,2.6631270481
ida,1984,3.6868108679
ida,1985,3.7384622179
ida,1986,2.5487912919
ida,1987,3.6303729018
ida,1988,3.4061121366
ida,1989,5.6406448115
ida,1990,7.0270510478
ida,1991,4.8334224560
ida,1992,5.4756929834
ida,1993,5.4844944500
ida,1994,5.6374890176
ida,1995,6.1748057053
ida,1996,6.3216876317
ida,1997,5.4964510059
ida,1998,3.7914074418
ida,1999,4.0052530314
ida,2000,6.2717778467
ida,2001,5.2146366003
ida,2002,4.9594743646
ida,2003,5.8329144685
ida,2004,6.3537020979
ida,2005,7.4137712365
ida,2006,7.3147311373
ida,2007,7.0717350422
ida,2008,7.5816487822
ida,2009,5.4391866817
ida,2010,6.4029770526
ida,2011,8.0259974138
ida,2012,7.0098397827
ida,2013,6.1750505729
ida,2014,5.3411331952
ida,2015,3.9809326271
ida,2016,3.8215434282
ida,2017,4.4676899033
lte,1970,0.8920054310
lte,1971,0.8992109217
lte,1972,0.9973723418
lte,1973,1.2739692245
lte,1974,3.5280841209
lte,1975,3.4993053158
lte,1976,3.8062256504
lte,1977,3.5202938715
lte,1978,3.5759078172
lte,1979,4.9987601307
lte,1980,6.3109401312
lte,1981,5.2538273142
lte,1982,4.0796087067
lte,1983,4.8330830892
lte,1984,4.6025685940
lte,1985,4.4309612398
lte,1986,2.3791557895
lte,1987,2.9123631762
lte,1989,3.0654315986
lte,1990,3.5819942531
lte,1991,1.9927694783
lte,1992,2.3859335955
lte,1993,2.1307622309
lte,1994,1.7259695987
lte,1995,1.6983448047
lte,1996,1.8825045606
lte,1997,1.6448261604
lte,1998,0.9965494885
lte,1999,1.6783208765
lte,2000,3.1291922022
lte,2001,2.6591744648
lte,2002,2.4955988993
lte,2003,2.7694251471
lte,2004,3.8330893109
lte,2005,4.5600956541
lte,2006,5.1260027130
lte,2007,4.8797479682
lte,2008,6.0254570525
lte,2009,3.2679146221
lte,2010,4.4049085155
lte,2011,5.5814202051
lte,2012,4.1539971753
lte,2013,3.4991654929
lte,2014,2.9975927204
lte,2015,1.7377492672
lte,2016,1.4745637116
lte,2017,1.8262402640
lcn,1970,1.1130083392
lcn,1971,1.0408314184
lcn,1972,0.9858017171
lcn,1973,1.3843800982
lcn,1974,3.5510886081
lcn,1975,2.5672517992
lcn,1976,2.5574163598
lcn,1977,2.0280103215
lcn,1978,1.9773047122
lcn,1979,4.4308105165
lcn,1980,4.9271803375
lcn,1981,3.7023399696
lcn,1982,2.7284531097
lcn,1983,4.2212481069
lcn,1984,4.0523090817
lcn,1985,3.4131056527
lcn,1986,1.7715459737
lcn,1987,2.4772714641
lcn,1988,2.1371102442
lcn,1989,2.6021095632
lcn,1990,2.9239682587
lcn,1991,1.5702609739
lcn,1992,1.7281180650
lcn,1993,1.4341741572
lcn,1994,1.2327537078
lcn,1995,1.4413643896
lcn,1996,1.6956126674
lcn,1997,1.5142341351
lcn,1998,1.0406892540
lcn,1999,1.6694717758
lcn,2000,2.5728829643
lcn,2001,2.0052413254
lcn,2002,2.4024130710
lcn,2003,2.7879613788
lcn,2004,3.5961083928
lcn,2005,4.5006135717
lcn,2006,5.0983691354
lcn,2007,4.5813467680
lcn,2008,4.6154819186
lcn,2009,2.5915756115
lcn,2010,3.1359334692
lcn,2011,4.0233943459
lcn,2012,3.7822554031
lcn,2013,3.4366037255
lcn,2014,3.0682220278
lcn,2015,2.0615877525
lcn,2016,1.9108425963
lcn,2017,2.3356768894
lac,1970,0.8166260773
lac,1971,0.8946251124
lac,1972,0.8591977007
lac,1973,1.2088214947
lac,1974,3.3650413087
lac,1975,2.3874625595
lac,1976,2.3571627695
lac,1977,1.8672282708
lac,1978,1.8398793590
lac,1979,4.2826281383
lac,1980,4.8444273954
lac,1981,3.6350656263
lac,1982,2.6896454810
lac,1983,4.1866172470
lac,1984,4.0186205805
lac,1985,3.3290949322
lac,1986,1.7057725670
lac,1987,2.4028976608
lac,1988,1.9942381596
lac,1989,2.4421823998
lac,1990,2.8170674229
lac,1991,1.4689922086
lac,1992,1.6435568513
lac,1993,1.3813537683
lac,1994,1.1611665566
lac,1995,1.3359395057
lac,1996,1.6155273036
lac,1997,1.4263333541
lac,1998,0.9847999113
lac,1999,1.6156959215
lac,2000,2.5172770192
lac,2001,1.9776285057
lac,2002,2.3874992608
lac,2003,2.7389502980
lac,2004,3.4373418495
lac,2005,4.3485597997
lac,2006,4.6869697754
lac,2007,4.1913000051
lac,2008,4.3460371559
lac,2009,2.3114363086
lac,2010,2.8466398084
lac,2011,3.7792887435
lac,2012,3.5680023298
lac,2013,3.2370999417
lac,2014,2.8861153076
