country,year,se_sec_rept_fe_zs
oed,1988,4.0295281410
oed,1989,3.9122519493
oed,1990,3.8947281837
oed,1991,3.8669607639
oed,1992,3.5344762802
oed,1993,3.5580706596
oed,1994,3.5402927399
oed,1995,3.4724061489
oed,1996,3.3572881222
oed,1997,3.2743120193
oed,1998,3.2892696857
oed,1999,3.3497622013
oed,2000,3.0333342552
oed,2001,2.9515995979
oed,2002,2.8094427586
oed,2003,2.7469949722
oed,2004,2.7309534550
oed,2005,2.6961193085
oed,2006,2.6118712425
oed,2007,2.6389214993
oed,2008,2.7196817398
oed,2009,2.5812647343
oed,2010,2.5329322815
oed,2011,2.5991230011
oed,2012,2.4978139400
oed,2013,2.3476624489
oss,1973,7.3541278839
oss,1974,7.8342986107
oss,1975,7.7708239555
oss,1976,8.0473680496
oss,1977,8.4502830505
oss,1978,8.6231622696
oss,1979,8.3127136230
oss,1980,8.5435123444
oss,1981,9.0182046890
oss,1982,9.6305093765
oss,1983,10.4187927246
oss,1984,10.7431316376
oss,1985,10.6599197388
oss,1986,10.9173145294
oss,1987,10.8790311813
oss,1988,11.1356086731
oss,1989,11.0094242096
oss,1990,11.3471946716
oss,1991,11.1725101471
oss,1992,11.8670787811
oss,1993,11.7457704544
oss,1994,11.1948957443
oss,1995,11.1091480255
oss,1996,11.0052614212
oss,1997,10.4262933731
oss,1998,9.5785856247
oss,1999,9.7180318832
oss,2000,9.7388191223
oss,2001,10.1888732910
oss,2002,10.2866392136
oss,2003,10.4156446457
oss,2004,10.1736555099
oss,2005,10.3935194016
oss,2006,10.5509634018
oss,2007,10.1409435272
oss,2008,10.0941381454
oss,2009,10.0344533920
oss,2010,10.3712949753
oss,2011,10.3109636307
oss,2012,10.4503021240
oss,2013,10.5926303864
pss,1979,7.5830149651
pss,1980,6.0611634254
pss,1981,6.3069548607
pss,1982,6.0919337273
pss,1983,5.5776991844
pss,1984,4.7144031525
pss,1985,3.9474799633
pss,1986,3.4310388565
pss,1987,3.5044708252
pss,1988,3.5639905930
pss,1989,3.6257662773
pss,1990,3.7233073711
pss,1991,3.8374731541
pss,1992,3.8591187000
pss,1993,3.8944492340
pss,1994,3.7532532215
pss,1995,3.8559970856
pss,1996,3.6096620560
pss,1997,3.4040596485
pss,1998,3.1113138199
pss,1999,2.7287964821
pss,2000,2.6044011116
pss,2001,2.3911662102
pss,2002,2.3668813705
pss,2003,2.1951198578
pss,2004,2.6075711250
pss,2005,2.4231295586
pss,2006,2.2756149769
pss,2007,2.1792044640
pss,2008,2.1648795605
pss,2009,2.1413590908
pss,2010,1.9432427883
pss,2011,1.6967642307
pss,2012,1.7851560116
pss,2013,1.8069499731
sst,1975,6.7704262733
sst,1976,6.5830659866
sst,1977,6.1637029648
sst,1978,6.1403350830
sst,1979,6.0297193527
sst,1980,5.8569598198
sst,1981,5.4992380142
sst,1982,5.7942690849
sst,1983,6.1328539848
sst,1984,6.1594848633
sst,1985,6.1559591293
sst,1986,6.3437728882
sst,1987,6.5308399200
sst,1988,6.5511813164
sst,1989,6.5613975525
sst,1990,6.7333006859
sst,1991,6.7413454056
sst,1992,7.3293018341
sst,1993,7.3200559616
sst,1994,7.0099563599
sst,1995,6.9754519463
sst,1996,6.8941168785
sst,1997,6.5584406853
sst,1998,6.3938989639
sst,1999,6.4850053787
sst,2000,6.5798940659
sst,2001,6.8098540306
sst,2002,6.7703471184
sst,2003,6.9027643204
sst,2004,6.9128751755
sst,2005,7.1287136078
sst,2006,7.3568291664
sst,2007,7.2181668282
sst,2008,7.2988619804
sst,2009,7.3924322128
sst,2010,7.5320653915
sst,2011,7.4921016693
sst,2012,7.6528706551
sst,2013,7.8254370689
sas,1999,4.2386589050
sas,2000,4.1989116669
sas,2001,4.5106945038
sas,2002,4.2793135643
sas,2003,4.3764915466
sas,2004,4.6261868477
sas,2005,4.4416155815
sas,2006,4.4114956856
sas,2007,4.3008313179
sas,2008,4.0621948242
sas,2009,3.9533684254
ssf,1990,13.9349269867
ssf,1991,14.0267124176
ssf,1992,14.1685924530
ssf,1993,13.9333639145
ssf,1994,14.5311737061
ssf,1995,14.3619937897
ssf,1996,14.0609731674
ssf,1997,13.8026475906
ssf,1998,13.7394514084
ssf,1999,13.2805681229
ssf,2000,12.9889650345
ssf,2001,12.7509078979
ssf,2002,12.1924552917
ssf,2003,11.8743171692
ssf,2004,11.5619039536
ssf,2005,11.5630426407
ssf,2006,11.2990055084
ssf,2007,11.2813510895
ssf,2008,11.2391424179
ssf,2009,11.6418991089
ssf,2010,11.3616619110
ssf,2011,11.1145343781
ssf,2012,11.1211872101
ssf,2013,11.5816440582
ssa,1990,13.9344997406
ssa,1991,14.0258064270
ssa,1992,14.1669025421
ssa,1993,13.9301481247
ssa,1994,14.5280971527
ssa,1995,14.3591547012
ssa,1996,14.0584583282
ssa,1997,13.8001956940
ssa,1998,13.7365779877
ssa,1999,13.2777833939
ssa,2000,12.9843473434
ssa,2001,12.7459287643
ssa,2002,12.1860208511
ssa,2003,11.8681068420
ssa,2004,11.5563383102
ssa,2005,11.5591745377
ssa,2006,11.2959403992
ssa,2007,11.2800836563
ssa,2008,11.2386837006
ssa,2009,11.6425180435
ssa,2010,11.3626823425
ssa,2011,11.1160688400
ssa,2012,11.1230268478
ssa,2013,11.5835351944
umc,1994,5.8482532501
umc,1995,5.6861109734
umc,1996,5.5977396965
umc,1997,5.5120825768
umc,1998,5.3909063339
umc,1999,5.3478507996
umc,2000,5.2943625450
umc,2001,4.9124851227
umc,2002,4.6713309288
umc,2003,4.4934711456
umc,2004,4.8649849892
umc,2005,4.7334761620
umc,2006,4.5832939148
umc,2007,4.4101009369
umc,2008,4.4366645813
umc,2009,4.3931775093
umc,2010,4.2780594826
umc,2011,4.0236253738
umc,2012,4.0592513084
umc,2013,4.1979188919
wld,1994,4.7022538185
wld,1995,4.6391239166
wld,1996,4.5764331818
wld,1997,4.5023355484
wld,1998,4.4714412689
wld,1999,4.4662427902
wld,2000,4.3701772690
wld,2001,4.3099608421
wld,2002,4.1689944267
wld,2003,4.1323657036
wld,2004,4.3256392479
wld,2005,4.2701382637
wld,2006,4.1904964447
wld,2007,4.1045284271
wld,2008,4.1238794327
wld,2009,4.1327948570
wld,2010,4.0996484756
wld,2011,4.0398387909
wld,2012,4.0053057671
wld,2013,4.0771951675
afg,1973,9.7467700000
afg,1974,25.6681000000
afg,1977,21.5604500000
afg,1978,22.2271900000
afg,1980,15.2736400000
afg,1981,6.5824600000
afg,1982,10.9713700000
afg,1984,6.2003500000
afg,1985,6.4787400000
afg,1993,5.8068400000
alb,1996,3.0233100000
alb,2001,5.4904999733
alb,2004,2.5790100098
alb,2009,0.8091099858
dza,1971,7.0718000000
dza,1972,5.1468200000
dza,1973,5.7388200000
dza,1974,5.6498900000
dza,1975,5.2768300000
dza,1976,5.2000300000
dza,1977,5.7430800000
dza,1978,5.0511600000
dza,1979,5.7312700000
dza,1980,6.1282300000
dza,1982,6.9935300000
dza,1984,6.9506900000
dza,1985,5.9728800000
dza,1989,11.1544100000
dza,1990,10.3925900000
dza,1991,11.2648800000
dza,1992,12.1039800000
dza,1993,11.6926400000
dza,1994,13.5427400000
dza,1995,13.2416900000
dza,1996,14.4302400000
dza,1997,17.0368400000
dza,1999,19.4261608124
dza,2000,23.6444606781
dza,2001,20.5162506104
dza,2002,18.5938606262
dza,2003,21.0379009247
dza,2004,22.1446704865
dza,2005,19.8840694427
dza,2007,10.1476802826
dza,2009,12.7903900146
dza,2010,16.3191795349
dza,2011,13.4414997101
dza,2012,13.3046398163
dza,2013,13.8598899841
ado,2007,8.2152996063
ado,2008,8.1818199158
ado,2009,7.4584097862
ado,2010,5.7400097847
ado,2011,5.5616698265
ado,2012,6.1008000374
ado,2013,3.6978299618
ago,2008,17.8391399384
ago,2009,16.5518398285
atg,1992,12.3255000000
atg,2000,0.0000000000
atg,2008,11.9662199020
atg,2009,10.6698598862
atg,2010,7.2668700218
atg,2011,6.1817297935
atg,2012,4.2638602257
arg,1970,5.7842700000
arg,1971,6.1118200000
arg,2009,8.6648397446
arg,2010,8.1513099670
arg,2011,9.1178998947
arg,2012,7.2069602013
arm,2002,0.1117400005
arm,2003,0.1035099998
arm,2004,0.1162300035
arm,2005,0.1314900070
arm,2006,0.1699700058
arm,2007,0.1936700046
arm,2008,0.0555399992
arm,2009,0.1114699990
arm,2010,0.0878899992
arm,2011,0.0900399983
arm,2012,0.0700500011
abw,1999,14.5757799149
abw,2000,11.6055498123
abw,2001,10.5645999908
abw,2002,11.5143499374
abw,2003,14.0270004272
abw,2004,16.8788795471
abw,2005,13.1173295975
abw,2007,11.5023498535
abw,2008,10.1265802383
abw,2009,10.7585401535
aut,1999,2.4497799873
aut,2002,0.0000000000
aut,2003,0.0000000000
aut,2004,0.0000000000
aut,2005,0.0000000000
aut,2006,0.0000000000
aut,2007,0.0000000000
aut,2008,0.0000000000
aut,2009,0.0000000000
aut,2010,0.0000000000
aut,2011,2.2860600948
aut,2012,2.1729300022
aut,2013,2.3313400745
aze,1994,0.4136700000
aze,1996,0.7416000000
aze,1997,0.9764800000
aze,1999,0.7766100168
aze,2000,0.8643699884
aze,2001,0.6872000098
aze,2002,0.5538600087
aze,2003,0.4760800004
aze,2004,0.4631800056
aze,2005,0.4774399996
aze,2006,0.4375999868
aze,2007,0.4340899885
aze,2008,0.5792300105
aze,2009,0.6587399840
aze,2010,0.6366900206
aze,2011,1.7185300589
aze,2012,1.4435299635
bhs,2005,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2010,0.7261700034
bhr,1971,11.4445900000
bhr,1972,8.4716000000
bhr,1973,7.3098100000
bhr,1974,9.1251200000
bhr,1975,10.7031300000
bhr,1976,19.7282200000
bhr,1977,11.3504900000
bhr,1978,11.4170800000
bhr,1979,8.8359900000
bhr,1980,7.4262600000
