country,year,se_sec_enrl_vo
ceb,1973,3544613.0000000000
ceb,1974,3573546.0000000000
ceb,1975,3635311.0000000000
ceb,1976,3631959.0000000000
ceb,1977,3649050.0000000000
ceb,1978,3780431.0000000000
ceb,1979,3754102.0000000000
ceb,1980,3724920.0000000000
ceb,1981,3617528.0000000000
ceb,1982,3861555.0000000000
ceb,1983,4017608.0000000000
ceb,1984,4104074.0000000000
ceb,1985,4186902.0000000000
ceb,1986,4263049.0000000000
ceb,1987,4280344.0000000000
ceb,1988,4406149.0000000000
ceb,1989,4377587.0000000000
ceb,1990,4541215.0000000000
ceb,1991,4453974.0000000000
ceb,1992,4161531.0000000000
ceb,1993,4208626.0000000000
ceb,1994,4235127.0000000000
ceb,1995,4302890.0000000000
ceb,1996,4285269.0000000000
ceb,1997,4181940.0000000000
ceb,1998,3633510.0000000000
ceb,1999,3559990.0000000000
ceb,2000,3448406.0000000000
ceb,2001,3489687.0000000000
ceb,2002,3138029.0000000000
ceb,2003,3031458.0000000000
ceb,2004,2807423.0000000000
ceb,2005,2765532.0000000000
ceb,2006,2696344.0000000000
ceb,2007,2646907.0000000000
ceb,2008,2614989.0000000000
ceb,2009,2559435.0000000000
ceb,2010,2534284.0000000000
ceb,2011,2458210.0000000000
ceb,2012,2354439.0000000000
ceb,2013,2358373.0000000000
ceb,2014,2225375.0000000000
ceb,2015,2142258.0000000000
ceb,2016,2051170.0000000000
ceb,2017,2030553.0000000000
ceb,2018,2019124.0000000000
ear,1970,3403624.0000000000
ear,1971,3535122.0000000000
ear,1972,3762259.0000000000
ear,1973,3928713.0000000000
ear,1974,3956003.0000000000
ear,1975,4198342.0000000000
ear,1976,4571183.0000000000
ear,1977,4982302.0000000000
ear,1978,5244498.0000000000
ear,1979,5277967.0000000000
ear,1980,5425422.0000000000
ear,1981,5453304.0000000000
ear,1982,5792307.0000000000
ear,1983,6083122.0000000000
ear,1984,6402580.0000000000
ear,1985,6884127.0000000000
ear,1986,7248069.0000000000
ear,1987,7806986.0000000000
ear,1988,8112095.0000000000
ear,1989,8172962.0000000000
ear,1990,8246567.0000000000
ear,1991,8282016.0000000000
ear,1992,8389395.0000000000
ear,1993,8838628.0000000000
ear,1994,9091994.0000000000
ear,1995,9353217.0000000000
ear,1996,9505960.0000000000
ear,1997,9944429.0000000000
ear,1998,10400000.0000000000
ear,1999,10100000.0000000000
ear,2000,11000000.0000000000
ear,2001,11300000.0000000000
ear,2002,11900000.0000000000
ear,2003,12600000.0000000000
ear,2004,13200000.0000000000
ear,2005,12900000.0000000000
ear,2006,13300000.0000000000
ear,2007,13600000.0000000000
ear,2008,14400000.0000000000
ear,2009,15000000.0000000000
ear,2010,15900000.0000000000
ear,2011,17100000.0000000000
ear,2012,18100000.0000000000
ear,2013,20400000.0000000000
ear,2014,20800000.0000000000
ear,2015,21500000.0000000000
ear,2016,21700000.0000000000
ear,2017,23200000.0000000000
ear,2018,23700000.0000000000
eas,1970,2449462.0000000000
eas,1971,3434297.0000000000
eas,1972,3608098.0000000000
eas,1973,3834499.0000000000
eas,1974,4109066.0000000000
eas,1975,4358607.0000000000
eas,1976,4576971.0000000000
eas,1977,4657628.0000000000
eas,1978,4804447.0000000000
eas,1979,5002314.0000000000
eas,1980,5455130.0000000000
eas,1981,6073716.0000000000
eas,1982,6067439.0000000000
eas,1983,6212350.0000000000
eas,1984,7497651.0000000000
eas,1985,8477245.0000000000
eas,1986,9570414.0000000000
eas,1987,10400000.0000000000
eas,1988,10900000.0000000000
eas,1989,11300000.0000000000
eas,1990,11500000.0000000000
eas,1991,11900000.0000000000
eas,1992,12200000.0000000000
eas,1993,12800000.0000000000
eas,1994,13800000.0000000000
eas,1995,15100000.0000000000
eas,1996,16300000.0000000000
eas,1997,16800000.0000000000
eas,1998,18100000.0000000000
eas,1999,19000000.0000000000
eas,2000,18500000.0000000000
eas,2001,18700000.0000000000
eas,2002,18000000.0000000000
eas,2003,17400000.0000000000
eas,2004,18800000.0000000000
eas,2005,19800000.0000000000
eas,2006,21600000.0000000000
eas,2007,23700000.0000000000
eas,2008,25700000.0000000000
eas,2009,26900000.0000000000
eas,2010,27700000.0000000000
eas,2011,27900000.0000000000
eas,2012,27600000.0000000000
eas,2013,29100000.0000000000
eas,2014,27400000.0000000000
eas,2015,25400000.0000000000
eas,2016,24500000.0000000000
eas,2017,24900000.0000000000
eas,2018,24900000.0000000000
eap,1970,993804.1000000000
eap,1971,1059466.0000000000
eap,1972,1221865.0000000000
eap,1973,1406166.0000000000
eap,1974,1635313.0000000000
eap,1975,1868635.0000000000
eap,1976,2058853.0000000000
eap,1977,2123558.0000000000
eap,1978,2255210.0000000000
eap,1979,2401473.0000000000
eap,1980,2692919.0000000000
eap,1981,3125229.0000000000
eap,1982,3100908.0000000000
eap,1983,3361761.0000000000
eap,1984,4566646.0000000000
eap,1985,5450461.0000000000
eap,1986,6480836.0000000000
eap,1987,7276711.0000000000
eap,1988,7761343.0000000000
eap,1989,8147332.0000000000
eap,1990,8442839.0000000000
eap,1991,8722271.0000000000
eap,1992,9091956.0000000000
eap,1993,9653189.0000000000
eap,1994,10500000.0000000000
eap,1995,11700000.0000000000
eap,1996,12900000.0000000000
eap,1997,13800000.0000000000
eap,1998,14800000.0000000000
eap,1999,15900000.0000000000
eap,2000,15500000.0000000000
eap,2001,15700000.0000000000
eap,2002,15200000.0000000000
eap,2003,14600000.0000000000
eap,2004,16100000.0000000000
eap,2005,17100000.0000000000
eap,2006,18900000.0000000000
eap,2007,21100000.0000000000
eap,2008,23100000.0000000000
eap,2009,24300000.0000000000
eap,2010,25100000.0000000000
eap,2011,25400000.0000000000
eap,2012,25200000.0000000000
eap,2013,26700000.0000000000
eap,2014,25000000.0000000000
eap,2015,23100000.0000000000
eap,2016,22300000.0000000000
eap,2017,22700000.0000000000
eap,2018,22900000.0000000000
tea,1970,993804.1000000000
tea,1971,1059466.0000000000
tea,1972,1221865.0000000000
tea,1973,1406166.0000000000
tea,1974,1635313.0000000000
tea,1975,1868635.0000000000
tea,1976,2058853.0000000000
tea,1977,2123558.0000000000
tea,1978,2255210.0000000000
tea,1979,2401473.0000000000
tea,1980,2692919.0000000000
tea,1981,3125229.0000000000
tea,1982,3100908.0000000000
tea,1983,3361761.0000000000
tea,1984,4566646.0000000000
tea,1985,5450461.0000000000
tea,1986,6480836.0000000000
tea,1987,7276711.0000000000
tea,1988,7761343.0000000000
tea,1989,8147332.0000000000
tea,1990,8442839.0000000000
tea,1991,8722271.0000000000
tea,1992,9091956.0000000000
tea,1993,9653189.0000000000
tea,1994,10500000.0000000000
tea,1995,11700000.0000000000
tea,1996,12900000.0000000000
tea,1997,13800000.0000000000
tea,1998,14800000.0000000000
tea,1999,15900000.0000000000
tea,2000,15500000.0000000000
tea,2001,15700000.0000000000
tea,2002,15200000.0000000000
tea,2003,14600000.0000000000
tea,2004,16100000.0000000000
tea,2005,17100000.0000000000
tea,2006,18900000.0000000000
tea,2007,21100000.0000000000
tea,2008,23100000.0000000000
tea,2009,24300000.0000000000
tea,2010,25100000.0000000000
tea,2011,25400000.0000000000
tea,2012,25200000.0000000000
tea,2013,26700000.0000000000
tea,2014,25000000.0000000000
tea,2015,23100000.0000000000
tea,2016,22300000.0000000000
tea,2017,22700000.0000000000
tea,2018,22900000.0000000000
emu,1970,7393989.0000000000
emu,1971,7494898.0000000000
emu,1972,7783290.0000000000
emu,1973,7891374.0000000000
emu,1974,8115655.0000000000
emu,1975,8122878.0000000000
emu,1976,8539078.0000000000
emu,1977,8789899.0000000000
emu,1978,8967036.0000000000
emu,1979,9200980.0000000000
emu,1980,9312625.0000000000
emu,1981,9364485.0000000000
emu,1982,9522481.0000000000
emu,1983,9603995.0000000000
emu,1984,9459916.0000000000
emu,1985,9382250.0000000000
emu,1986,9705941.0000000000
emu,1987,9623443.0000000000
emu,1988,9469806.0000000000
emu,1989,9261729.0000000000
emu,1990,8965896.0000000000
emu,1991,8976661.0000000000
emu,1992,9099141.0000000000
emu,1993,9253011.0000000000
emu,1994,9849511.0000000000
emu,1995,9738655.0000000000
emu,1996,9647973.0000000000
emu,1997,9207153.0000000000
emu,1998,7529047.0000000000
emu,1999,7434694.0000000000
emu,2000,6392503.0000000000
emu,2001,6555739.0000000000
emu,2002,6656215.0000000000
emu,2003,6604104.0000000000
emu,2004,7915461.0000000000
emu,2005,8111982.0000000000
emu,2006,7632679.0000000000
emu,2007,7594763.0000000000
emu,2008,7650910.0000000000
emu,2009,7451562.0000000000
emu,2010,7530413.0000000000
emu,2011,7473727.0000000000
emu,2012,7345588.0000000000
emu,2013,7094731.0000000000
emu,2014,6937312.0000000000
emu,2015,6865455.0000000000
emu,2016,6847218.0000000000
emu,2017,6866506.0000000000
emu,2018,6884519.0000000000
ecs,1970,15400000.0000000000
ecs,1971,15500000.0000000000
ecs,1972,15900000.0000000000
ecs,1973,16100000.0000000000
ecs,1974,16400000.0000000000
ecs,1975,16500000.0000000000
ecs,1976,16900000.0000000000
ecs,1977,17200000.0000000000
ecs,1978,17500000.0000000000
ecs,1979,17700000.0000000000
ecs,1980,17800000.0000000000
ecs,1981,17800000.0000000000
ecs,1982,18200000.0000000000
ecs,1983,18500000.0000000000
ecs,1984,18500000.0000000000
ecs,1985,18700000.0000000000
ecs,1986,19300000.0000000000
ecs,1987,19300000.0000000000
ecs,1988,19400000.0000000000
ecs,1989,19200000.0000000000
ecs,1990,19000000.0000000000
ecs,1991,18800000.0000000000
ecs,1992,18700000.0000000000
ecs,1993,19100000.0000000000
ecs,1994,19700000.0000000000
ecs,1995,19700000.0000000000
ecs,1996,19700000.0000000000
ecs,1997,19200000.0000000000
ecs,1998,16500000.0000000000
ecs,1999,16700000.0000000000
ecs,2000,15700000.0000000000
ecs,2001,16000000.0000000000
ecs,2002,16000000.0000000000
ecs,2003,15900000.0000000000
ecs,2004,17400000.0000000000
ecs,2005,17600000.0000000000
ecs,2006,16900000.0000000000
ecs,2007,16900000.0000000000
ecs,2008,16600000.0000000000
ecs,2009,16600000.0000000000
ecs,2010,17000000.0000000000
ecs,2011,16900000.0000000000
ecs,2012,16800000.0000000000
ecs,2013,18700000.0000000000
ecs,2014,18500000.0000000000
ecs,2015,18200000.0000000000
ecs,2016,18200000.0000000000
ecs,2017,18200000.0000000000
ecs,2018,18000000.0000000000
eca,1970,5023349.0000000000
eca,1971,5059661.0000000000
eca,1972,5131089.0000000000
eca,1973,5211414.0000000000
eca,1974,5245151.0000000000
eca,1975,5318290.0000000000
eca,1976,5369025.0000000000
eca,1977,5404229.0000000000
eca,1978,5553606.0000000000
eca,1979,5498724.0000000000
eca,1980,5440727.0000000000
eca,1981,5309432.0000000000
eca,1982,5564581.0000000000
eca,1983,5784957.0000000000
eca,1984,5957529.0000000000
eca,1985,6130085.0000000000
eca,1986,6340998.0000000000
eca,1987,6388538.0000000000
eca,1988,6541575.0000000000
eca,1989,6419740.0000000000
eca,1990,6362207.0000000000
eca,1991,6157171.0000000000
eca,1992,5880461.0000000000
eca,1993,5562248.0000000000
eca,1994,5366927.0000000000
eca,1995,5524181.0000000000
eca,1996,5596656.0000000000
eca,1997,5687612.0000000000
eca,1998,5340709.0000000000
eca,1999,5251517.0000000000
eca,2000,5213562.0000000000
eca,2001,5334038.0000000000
eca,2002,5567437.0000000000
eca,2003,5789273.0000000000
eca,2004,6052933.0000000000
eca,2005,6049606.0000000000
eca,2006,6176973.0000000000
eca,2007,6226441.0000000000
eca,2008,6135070.0000000000
eca,2009,6328930.0000000000
eca,2010,6628738.0000000000
eca,2011,6913671.0000000000
eca,2012,6989820.0000000000
eca,2013,7335865.0000000000
eca,2014,7389160.0000000000
eca,2015,7526545.0000000000
eca,2016,7403978.0000000000
eca,2017,7222321.0000000000
eca,2018,6994985.0000000000
tec,1970,6509310.0000000000
tec,1971,6567200.0000000000
tec,1972,6694685.0000000000
tec,1973,6820357.0000000000
tec,1974,6886605.0000000000
tec,1975,6971398.0000000000
tec,1976,7005552.0000000000
tec,1977,7019269.0000000000
tec,1978,7130326.0000000000
tec,1979,7037426.0000000000
tec,1980,6943758.0000000000
tec,1981,6787182.0000000000
tec,1982,6983777.0000000000
tec,1983,7145017.0000000000
tec,1984,7298656.0000000000
tec,1985,7495232.0000000000
tec,1986,7718703.0000000000
tec,1987,7798267.0000000000
tec,1988,8007728.0000000000
tec,1989,7927957.0000000000
tec,1990,7928723.0000000000
tec,1991,7750737.0000000000
tec,1992,7495173.0000000000
tec,1993,7361801.0000000000
tec,1994,7216818.0000000000
tec,1995,7402260.0000000000
tec,1996,7498913.0000000000
tec,1997,7596577.0000000000
tec,1998,7253578.0000000000
tec,1999,7162452.0000000000
tec,2000,7109314.0000000000
tec,2001,7204610.0000000000
tec,2002,7050335.0000000000
tec,2003,7115747.0000000000
tec,2004,7079999.0000000000
tec,2005,7017462.0000000000
tec,2006,7107788.0000000000
tec,2007,7160530.0000000000
tec,2008,7088113.0000000000
tec,2009,7290024.0000000000
tec,2010,7586335.0000000000
tec,2011,7852467.0000000000
tec,2012,7900751.0000000000
tec,2013,8271554.0000000000
tec,2014,8282651.0000000000
tec,2015,8405578.0000000000
tec,2016,8240983.0000000000
tec,2017,8041913.0000000000
tec,2018,7794040.0000000000
euu,1970,10700000.0000000000
euu,1971,10800000.0000000000
euu,1972,11100000.0000000000
euu,1973,11400000.0000000000
euu,1974,11600000.0000000000
euu,1975,11700000.0000000000
euu,1976,12200000.0000000000
euu,1977,12400000.0000000000
euu,1978,12800000.0000000000
euu,1979,13000000.0000000000
euu,1980,13100000.0000000000
euu,1981,13100000.0000000000
euu,1982,13500000.0000000000
euu,1983,13800000.0000000000
euu,1984,13700000.0000000000
euu,1985,13800000.0000000000
euu,1986,14200000.0000000000
euu,1987,14200000.0000000000
euu,1988,14200000.0000000000
euu,1989,13900000.0000000000
euu,1990,13800000.0000000000
euu,1991,13800000.0000000000
euu,1992,13700000.0000000000
euu,1993,14300000.0000000000
euu,1994,15000000.0000000000
euu,1995,14900000.0000000000
euu,1996,14800000.0000000000
euu,1997,14200000.0000000000
euu,1998,11700000.0000000000
euu,1999,12000000.0000000000
euu,2000,10900000.0000000000
euu,2001,11100000.0000000000
euu,2002,10900000.0000000000
euu,2003,10700000.0000000000
euu,2004,12000000.0000000000
euu,2005,12200000.0000000000
euu,2006,11300000.0000000000
euu,2007,11200000.0000000000
euu,2008,11000000.0000000000
euu,2009,10700000.0000000000
euu,2010,10800000.0000000000
euu,2011,10400000.0000000000
euu,2012,10200000.0000000000
euu,2013,11600000.0000000000
euu,2014,11300000.0000000000
euu,2015,11000000.0000000000
euu,2016,11000000.0000000000
euu,2017,11100000.0000000000
euu,2018,11200000.0000000000
fcs,1970,216965.0000000000
fcs,1971,220332.6000000000
fcs,1972,252950.2000000000
fcs,1973,276280.5000000000
fcs,1974,308758.9000000000
fcs,1975,369069.0000000000
fcs,1976,404961.9000000000
fcs,1977,443796.0000000000
fcs,1978,493158.3000000000
fcs,1979,559897.5000000000
fcs,1980,604516.6000000000
fcs,1981,658043.3000000000
fcs,1982,713073.9000000000
fcs,1983,765635.9000000000
fcs,1984,827504.0000000000
fcs,1985,892444.8000000000
fcs,1986,941220.8000000000
fcs,1987,1013783.0000000000
fcs,1988,1102749.0000000000
fcs,1989,1114731.0000000000
fcs,1990,1124130.0000000000
fcs,1991,1134194.0000000000
fcs,1992,1124087.0000000000
fcs,1993,1209143.0000000000
fcs,1994,1311163.0000000000
fcs,1995,1359929.0000000000
fcs,1996,1373295.0000000000
fcs,1997,1436867.0000000000
fcs,1998,1388291.0000000000
fcs,1999,1343727.0000000000
fcs,2000,1397212.0000000000
fcs,2001,1407501.0000000000
fcs,2002,1432704.0000000000
fcs,2003,1445511.0000000000
fcs,2004,1451870.0000000000
fcs,2005,1415347.0000000000
fcs,2006,1388649.0000000000
fcs,2007,1314765.0000000000
fcs,2008,1382219.0000000000
fcs,2009,1444270.0000000000
fcs,2010,1536401.0000000000
fcs,2011,1584171.0000000000
fcs,2012,1601315.0000000000
fcs,2013,1628956.0000000000
fcs,2014,1719181.0000000000
fcs,2015,1814942.0000000000
fcs,2016,1878834.0000000000
fcs,2017,1973700.0000000000
fcs,2018,2029942.0000000000
hpc,1970,296490.4000000000
hpc,1971,304635.7000000000
hpc,1972,333038.9000000000
hpc,1973,350008.0000000000
hpc,1974,372308.4000000000
hpc,1975,432113.6000000000
hpc,1976,469976.1000000000
hpc,1977,510413.3000000000
hpc,1978,554621.7000000000
hpc,1979,600578.6000000000
hpc,1980,663297.8000000000
hpc,1981,722033.0000000000
hpc,1982,754164.4000000000
hpc,1983,810271.5000000000
hpc,1984,859738.6000000000
hpc,1985,943985.8000000000
hpc,1986,989359.8000000000
hpc,1987,1056088.0000000000
hpc,1988,1137530.0000000000
hpc,1989,1113547.0000000000
hpc,1990,1149603.0000000000
hpc,1991,1169669.0000000000
hpc,1992,1208599.0000000000
hpc,1993,1267534.0000000000
hpc,1994,1342801.0000000000
hpc,1995,1410278.0000000000
hpc,1996,1427725.0000000000
hpc,1997,1434229.0000000000
hpc,1998,1451874.0000000000
hpc,1999,1453718.0000000000
hpc,2000,1939547.0000000000
hpc,2001,2008644.0000000000
hpc,2002,2078103.0000000000
hpc,2003,2175937.0000000000
hpc,2004,2225670.0000000000
hpc,2005,2305512.0000000000
hpc,2006,2346089.0000000000
hpc,2007,2523509.0000000000
hpc,2008,2690655.0000000000
hpc,2009,2885310.0000000000
hpc,2010,3106520.0000000000
hpc,2011,3175620.0000000000
hpc,2012,3257827.0000000000
hpc,2013,3333437.0000000000
hpc,2014,3496034.0000000000
hpc,2015,3664929.0000000000
hpc,2016,3756527.0000000000
hpc,2017,3904581.0000000000
hpc,2018,3999980.0000000000
hic,1970,12100000.0000000000
hic,1971,13100000.0000000000
hic,1972,13500000.0000000000
hic,1973,13700000.0000000000
hic,1974,14000000.0000000000
hic,1975,14000000.0000000000
hic,1976,14500000.0000000000
hic,1977,14700000.0000000000
hic,1978,14900000.0000000000
hic,1979,15200000.0000000000
hic,1980,15500000.0000000000
hic,1981,15800000.0000000000
hic,1982,15900000.0000000000
hic,1983,15900000.0000000000
hic,1984,15800000.0000000000
hic,1985,16000000.0000000000
hic,1986,16400000.0000000000
hic,1987,16500000.0000000000
hic,1988,16400000.0000000000
hic,1989,16400000.0000000000
hic,1990,16200000.0000000000
hic,1991,16400000.0000000000
hic,1992,16500000.0000000000
hic,1993,17300000.0000000000
hic,1994,18200000.0000000000
hic,1995,18200000.0000000000
hic,1996,18200000.0000000000
hic,1997,17100000.0000000000
hic,1998,15200000.0000000000
hic,1999,15400000.0000000000
hic,2000,14300000.0000000000
hic,2001,14400000.0000000000
hic,2002,14100000.0000000000
hic,2003,13800000.0000000000
hic,2004,15000000.0000000000
hic,2005,15200000.0000000000
hic,2006,14200000.0000000000
hic,2007,14200000.0000000000
hic,2008,13900000.0000000000
hic,2009,13700000.0000000000
hic,2010,13800000.0000000000
hic,2011,13400000.0000000000
hic,2012,13100000.0000000000
hic,2013,14600000.0000000000
hic,2014,14400000.0000000000
hic,2015,14000000.0000000000
hic,2016,13900000.0000000000
hic,2017,14000000.0000000000
hic,2018,14000000.0000000000
ibd,1970,10700000.0000000000
ibd,1971,10500000.0000000000
ibd,1972,11100000.0000000000
ibd,1973,11600000.0000000000
ibd,1974,12100000.0000000000
ibd,1975,12700000.0000000000
ibd,1976,13500000.0000000000
ibd,1977,14200000.0000000000
ibd,1978,14700000.0000000000
ibd,1979,16700000.0000000000
ibd,1980,17200000.0000000000
ibd,1981,17700000.0000000000
ibd,1982,18300000.0000000000
ibd,1983,18900000.0000000000
ibd,1984,20600000.0000000000
ibd,1985,19800000.0000000000
ibd,1986,23500000.0000000000
ibd,1987,24400000.0000000000
ibd,1988,25100000.0000000000
ibd,1989,25400000.0000000000
ibd,1990,25600000.0000000000
ibd,1991,25600000.0000000000
ibd,1992,25600000.0000000000
ibd,1993,26200000.0000000000
ibd,1994,27000000.0000000000
ibd,1995,28200000.0000000000
ibd,1996,29300000.0000000000
ibd,1997,30100000.0000000000
ibd,1998,31600000.0000000000
ibd,1999,31200000.0000000000
ibd,2000,31300000.0000000000
ibd,2001,31500000.0000000000
ibd,2002,30700000.0000000000
ibd,2003,30700000.0000000000
ibd,2004,32600000.0000000000
ibd,2005,33200000.0000000000
ibd,2006,35000000.0000000000
ibd,2007,36900000.0000000000
ibd,2008,39100000.0000000000
ibd,2009,40400000.0000000000
ibd,2010,41800000.0000000000
ibd,2011,42800000.0000000000
ibd,2012,43100000.0000000000
ibd,2013,46200000.0000000000
ibd,2014,44700000.0000000000
ibd,2015,43200000.0000000000
ibd,2016,42500000.0000000000
ibd,2017,43400000.0000000000
ibd,2018,43800000.0000000000
ibt,1970,11500000.0000000000
ibt,1971,11300000.0000000000
ibt,1972,11900000.0000000000
ibt,1973,12500000.0000000000
ibt,1974,13100000.0000000000
ibt,1975,13700000.0000000000
ibt,1976,14600000.0000000000
ibt,1977,15400000.0000000000
ibt,1978,15900000.0000000000
ibt,1979,18100000.0000000000
ibt,1980,18700000.0000000000
ibt,1981,19300000.0000000000
ibt,1982,19900000.0000000000
ibt,1983,20700000.0000000000
ibt,1984,22500000.0000000000
ibt,1985,21800000.0000000000
ibt,1986,25400000.0000000000
ibt,1987,26500000.0000000000
ibt,1988,27200000.0000000000
ibt,1989,27400000.0000000000
ibt,1990,27600000.0000000000
ibt,1991,27600000.0000000000
ibt,1992,27700000.0000000000
ibt,1993,28300000.0000000000
ibt,1994,29200000.0000000000
ibt,1995,30500000.0000000000
ibt,1996,31600000.0000000000
ibt,1997,32400000.0000000000
ibt,1998,34000000.0000000000
ibt,1999,33600000.0000000000
ibt,2000,33800000.0000000000
ibt,2001,34100000.0000000000
ibt,2002,33400000.0000000000
ibt,2003,33500000.0000000000
ibt,2004,35600000.0000000000
ibt,2005,36500000.0000000000
ibt,2006,38600000.0000000000
ibt,2007,40900000.0000000000
ibt,2008,43500000.0000000000
ibt,2009,45100000.0000000000
ibt,2010,46900000.0000000000
ibt,2011,48100000.0000000000
ibt,2012,48600000.0000000000
ibt,2013,51700000.0000000000
ibt,2014,50300000.0000000000
ibt,2015,48900000.0000000000
ibt,2016,48300000.0000000000
ibt,2017,49200000.0000000000
ibt,2018,49600000.0000000000
idb,1970,362032.8000000000
idb,1971,387934.3000000000
idb,1972,388139.3000000000
idb,1973,457458.5000000000
idb,1974,482646.3000000000
idb,1975,494085.1000000000
idb,1976,513129.1000000000
idb,1977,535178.5000000000
idb,1978,573663.2000000000
idb,1979,626642.1000000000
idb,1980,673704.1000000000
idb,1981,757585.8000000000
idb,1982,805536.7000000000
idb,1983,856546.3000000000
idb,1984,889092.4000000000
idb,1985,922568.6000000000
idb,1986,858488.9000000000
idb,1987,873226.1000000000
idb,1988,862242.3000000000
idb,1989,846893.9000000000
idb,1990,785472.0000000000
idb,1991,741231.8000000000
idb,1992,721739.6000000000
idb,1993,711970.6000000000
idb,1994,719303.6000000000
idb,1995,691238.9000000000
idb,1996,720491.6000000000
idb,1997,761264.6000000000
idb,1998,798460.5000000000
idb,1999,842065.8000000000
idb,2000,900309.4000000000
idb,2001,926642.9000000000
idb,2002,938772.6000000000
idb,2003,1033511.0000000000
idb,2004,1174739.0000000000
idb,2005,1411874.0000000000
idb,2006,1610060.0000000000
idb,2007,1842522.0000000000
idb,2008,1997035.0000000000
idb,2009,2206550.0000000000
idb,2010,2337275.0000000000
idb,2011,2461866.0000000000
idb,2012,2574039.0000000000
idb,2013,2558378.0000000000
idb,2014,2513976.0000000000
idb,2015,2404152.0000000000
idb,2016,2375200.0000000000
idb,2017,2390357.0000000000
idb,2018,2214384.0000000000
idx,1970,382072.3000000000
idx,1971,393052.9000000000
idx,1972,428324.3000000000
idx,1973,457619.1000000000
idx,1974,484923.2000000000
idx,1975,548393.8000000000
idx,1976,587577.3000000000
idx,1977,632770.6000000000
idx,1978,676057.8000000000
idx,1979,728177.5000000000
idx,1980,788553.9000000000
idx,1981,820888.0000000000
idx,1982,864624.8000000000
idx,1983,935444.0000000000
idx,1984,997011.6000000000
idx,1985,1076674.0000000000
idx,1986,1114835.0000000000
idx,1987,1169440.0000000000
idx,1988,1248901.0000000000
idx,1989,1236824.0000000000
idx,1990,1274542.0000000000
idx,1991,1299760.0000000000
idx,1992,1326267.0000000000
idx,1993,1404858.0000000000
idx,1994,1477431.0000000000
idx,1995,1562207.0000000000
idx,1996,1564963.0000000000
idx,1997,1624219.0000000000
idx,1998,1598617.0000000000
idx,1999,1577888.0000000000
idx,2000,1627381.0000000000
idx,2001,1676184.0000000000
idx,2002,1723984.0000000000
idx,2003,1776946.0000000000
idx,2004,1852576.0000000000
idx,2005,1929395.0000000000
idx,2006,2007984.0000000000
idx,2007,2140062.0000000000
idx,2008,2365975.0000000000
idx,2009,2553090.0000000000
idx,2010,2760724.0000000000
idx,2011,2815013.0000000000
