country,year,nv_mnf_txtl_zs_un
bgd,2006,19.7983276683
bgd,2011,51.0431155123
brb,1970,14.7731820001
brb,1971,15.9402167441
brb,1972,13.6081704985
brb,1973,13.1113163261
brb,1974,15.9063957625
brb,1975,17.2383565202
brb,1976,20.8652413203
brb,1977,23.3770539634
brb,1978,15.6349215316
brb,1979,18.2420022621
brb,1980,12.4716659926
brb,1981,17.5215978312
brb,1982,14.2245318520
brb,1983,12.2848991285
brb,1984,11.3798039106
brb,1985,8.7707711263
brb,1986,9.1128823682
brb,1987,9.4901878876
brb,1988,9.2798514019
brb,1989,7.8504032948
brb,1990,6.2829978334
brb,1991,4.3313857077
brb,1992,3.9890622790
brb,1993,3.5357241126
brb,1994,3.2041852329
brb,1995,3.1872423483
brb,1996,3.3090508327
brb,1997,3.3090503497
blr,2005,5.5333228149
blr,2006,5.5333228149
blr,2007,5.5333228148
blr,2008,5.5333228149
blr,2009,6.5029380272
blr,2010,6.4691943410
blr,2011,7.1243093474
blr,2012,6.5368673134
blr,2013,6.9199623223
blr,2014,7.1311358267
bel,1963,15.4994086740
bel,1964,15.2478222816
bel,1965,14.5837350744
bel,1966,15.3085840563
bel,1967,14.1638460609
bel,1968,13.9741907821
bel,1969,13.2572002574
bel,1970,12.5929841288
bel,1971,12.9937962673
bel,1972,13.0419148881
bel,1973,11.7330376135
bel,1974,10.8360147524
bel,1975,9.8881978698
bel,1976,10.2155776205
bel,1977,9.1800671868
bel,1978,8.5146917851
bel,1979,8.3537492085
bel,1980,8.2396427216
bel,1981,8.4968145132
bel,1982,8.3696391335
bel,1983,8.3394023126
bel,1984,8.1692546660
bel,1985,7.4829962650
bel,1986,7.9503625041
bel,1987,8.0668856496
bel,1988,6.7327455240
bel,1989,7.0402870427
bel,1990,7.3107186074
bel,1991,7.2579200163
bel,1992,7.3684676489
bel,1993,7.3809616140
bel,1994,7.3048362769
bel,1995,6.0952245705
bel,1996,6.1987910298
bel,1997,6.4439468129
bel,1998,6.4667890025
bel,1999,6.0539956468
bel,2000,5.2769065520
bel,2001,5.6768027117
bel,2002,5.6768027108
bel,2003,4.8478152450
bel,2004,4.3386741687
bel,2005,3.9005479060
bel,2006,3.7597174119
bel,2007,3.8321222041
bel,2008,3.1589726112
bel,2009,3.0549875409
bel,2010,2.8340867096
bel,2011,2.3051505674
bel,2012,2.7212790887
bel,2013,2.5888777265
bel,2014,2.6214505090
blz,1989,4.8339081741
blz,1990,7.4436339523
blz,1991,4.3850887363
blz,1992,3.8146863742
ben,1974,17.1862667719
ben,1975,15.0567031187
ben,1976,16.4876123657
ben,1977,15.7904601256
ben,1978,15.7156133829
ben,1979,17.9686891502
ben,1980,14.2836160682
ben,1981,14.3788697141
bol,1970,28.0918727915
bol,1971,27.0479134467
bol,1972,23.7017310253
bol,1973,24.4444444444
bol,1974,24.9259917111
bol,1975,16.3111668758
bol,1976,21.1103253182
bol,1977,18.3898059658
bol,1978,20.5102247419
bol,1979,18.5529010239
bol,1980,11.0216473073
bol,1981,5.6182416549
bol,1982,6.4370460672
bol,1983,10.4964383562
bol,1984,9.5806853384
bol,1985,11.3931703160
bol,1986,6.2703528725
bol,1987,5.4095326494
bol,1988,3.6905187386
bol,1989,5.1021621336
bol,1990,5.3015591884
bol,1991,4.0418311062
bol,1992,4.9960550969
bol,1993,5.4088352118
bol,1994,4.9073094926
bol,1995,4.8429771341
bol,1996,4.4363735083
bol,1997,4.3117707416
bol,1998,4.6657355973
bol,1999,5.9794464029
bol,2000,5.1716786759
bol,2001,4.0950956423
bol,2010,5.2109672853
bih,1990,14.6789890422
bih,1991,13.6682538878
bih,2011,6.3459688899
bwa,1981,15.7079646018
bwa,1982,10.9863672815
bwa,1983,12.2065727700
bwa,1984,7.4390243902
bwa,1985,7.9310344828
bwa,1986,9.7756410256
bwa,1987,8.9781453042
bwa,1988,7.8116916710
bwa,1992,12.3450789793
bwa,1993,15.6486847971
bwa,1994,9.0138067061
bwa,1995,8.9581304771
bwa,1996,8.3803495253
bwa,1997,9.5778848360
bwa,1998,7.6732918026
bwa,1999,5.3116963731
bwa,2000,5.0859772342
bwa,2001,4.6520282843
bwa,2002,4.2204320240
bwa,2003,4.5311192637
bwa,2004,3.8482549317
bwa,2005,4.3445163395
bwa,2006,4.9172554412
bwa,2007,7.1268958304
bwa,2008,6.5904788614
bwa,2009,6.4345923686
bwa,2010,4.4193716994
bwa,2011,6.1341411215
bwa,2012,2.9586705911
bwa,2013,2.4790325459
bra,1990,12.2425297360
bra,1992,9.8163802273
bra,1993,10.5597482899
bra,1994,9.3806921676
bra,1995,7.2044115339
bra,1996,8.1249050288
bra,1997,7.1448158622
bra,1998,7.2576170046
bra,1999,7.4056283912
bra,2000,6.9053758522
bra,2001,6.7377273959
bra,2002,6.5185306796
bra,2003,6.1133917372
bra,2004,5.9314126314
bra,2005,5.5165176348
bra,2006,5.5831784775
bra,2007,5.6889036836
bra,2008,5.4102199341
bra,2009,6.2139917225
bra,2010,6.1599354107
bra,2011,6.2517018086
bra,2012,6.3895990831
bra,2013,6.1690713976
bgr,1996,11.7730942802
bgr,1997,10.8789521142
bgr,1998,12.6634410469
bgr,1999,13.6119025008
bgr,2000,13.6690647482
bgr,2001,17.6559660812
bgr,2002,19.5079086116
bgr,2003,19.0278456277
bgr,2004,17.0018975332
bgr,2005,14.6031234906
bgr,2006,13.6016154623
bgr,2007,12.0082815735
bgr,2008,13.6457903070
bgr,2009,13.0595050026
bgr,2010,12.4612523249
bgr,2011,12.7561136814
bgr,2012,12.7773527161
bgr,2013,13.3975387908
bgr,2014,12.3230809812
bfa,1974,13.4739212464
bfa,1975,13.4787702952
bfa,1976,13.9579009784
bfa,1977,13.9817138759
bfa,1978,14.0977230370
bfa,1979,15.0984095395
bfa,1980,19.0010426982
bfa,1981,19.0145753412
bfa,1982,14.9219506235
bfa,1983,18.5927475026
bdi,1971,25.4411878034
bdi,1972,20.5022180115
bdi,1973,19.5048256673
bdi,1974,16.8845322888
bdi,1975,12.3863583654
bdi,1976,12.3763398262
bdi,1977,9.3299242607
bdi,1978,8.1158181273
bdi,1979,7.2022956162
bdi,1980,10.7664316221
bdi,1983,10.5684314341
bdi,1986,9.5646807501
bdi,1987,8.5447615158
bdi,1988,8.4954613289
bdi,1989,6.7297247325
bdi,1990,8.7586784840
bdi,1991,8.6145803079
bdi,2007,2.0554707245
bdi,2008,0.8577164719
bdi,2009,0.5604036651
bdi,2010,0.7914888593
bdi,2011,0.3443573244
bdi,2012,0.3542906115
khm,1993,2.6468247234
khm,1995,22.3481608692
khm,2000,86.5336189129
cmr,1970,15.0289528356
cmr,1971,17.3577731545
cmr,1972,15.3936384964
cmr,1974,14.9236053535
cmr,1975,16.2130637636
cmr,1976,15.4639175258
cmr,1977,11.4581246960
cmr,1978,9.1783798164
cmr,1979,8.0972358903
cmr,1980,8.8727925130
cmr,1981,9.4681669794
cmr,1982,9.4162367635
cmr,1983,8.7629403786
cmr,1984,9.7389442197
cmr,1989,4.9026843515
cmr,1990,-12.7850144759
cmr,1991,8.0099266999
cmr,1992,6.0667780397
cmr,1993,10.9987396263
cmr,1994,8.2325128633
cmr,1995,15.2066638259
cmr,1996,10.6701406603
cmr,1997,13.3140285684
cmr,1998,9.1703730117
cmr,1999,15.2917928485
cmr,2000,18.9656646855
cmr,2001,13.7876177275
cmr,2002,5.5602361286
can,1963,9.3167701863
can,1964,9.1929824561
can,1965,8.7507926443
can,1966,8.5217391304
can,1967,8.3776595745
can,1968,8.4586562644
can,1969,8.3943136798
can,1970,8.4142243793
can,1971,8.4091595153
can,1972,8.4086973254
can,1973,8.0278211128
can,1974,7.5903646456
can,1975,7.5815540506
can,1976,7.6874265570
can,1977,7.2576165449
can,1978,7.2767364939
can,1979,7.3227611940
can,1980,7.1520526391
can,1981,7.0182166826
can,1982,6.6539405509
can,1983,6.9180849761
can,1984,6.3888593601
can,1985,6.1753970603
can,1986,6.3382899628
can,1987,6.0263335584
can,1988,5.5526216522
can,1989,5.6517574239
can,1990,5.0730006051
can,1991,5.0028235536
can,1992,4.7386527756
can,1993,4.5585123635
can,1994,4.2131373866
can,1995,3.8737820346
can,1996,3.9389983721
can,1997,3.9768337591
can,1998,3.9969036018
can,1999,3.4327188032
can,2000,3.6608388443
can,2001,3.7677540551
can,2002,3.5397761612
can,2003,3.5030904263
can,2004,3.0261570136
can,2005,2.5809860175
can,2006,2.3817678786
can,2007,2.1162487185
can,2008,1.8000916391
can,2009,3.9119034009
can,2010,3.8361682301
can,2011,3.7364281213
can,2012,3.6630750407
can,2013,3.6842395713
can,2014,3.6867466332
caf,1973,52.8045574058
caf,1974,53.5427916871
caf,1975,40.0811359026
caf,1976,36.2361769352
caf,1977,44.9227373068
caf,1978,42.9519718860
caf,1980,22.3142124975
caf,1981,22.4916387960
caf,1982,-4.0074125550
caf,1983,15.1760130986
caf,1985,1.3204707170
caf,1986,-53.5718588122
caf,1987,-14.8375489470
caf,1988,4.2965253479
caf,1989,2.7494766225
caf,1990,6.4264157642
caf,1991,10.1643134341
caf,1992,-2.3470490032
caf,1993,-0.3866712157
chl,1963,18.5628742515
chl,1964,18.2539682540
chl,1965,18.5567010309
chl,1966,18.0530973451
chl,1967,19.0666666667
chl,1968,13.4822167080
chl,1969,12.0273109244
chl,1970,11.8425760286
chl,1971,12.5518385402
chl,1972,15.1504487067
chl,1973,16.3290808172
chl,1974,9.1068197324
chl,1975,8.3609958506
chl,1976,9.1969160042
chl,1977,9.9633334232
chl,1978,9.8966917574
chl,1979,9.7561387795
chl,1980,8.9077353066
chl,1981,8.4044761270
chl,1982,6.9802446600
chl,1983,6.1667511513
chl,1984,6.8465920175
chl,1985,6.6544089124
chl,1986,7.6172485538
chl,1987,7.5543731294
chl,1988,7.4851920701
chl,1989,7.4103885072
chl,1990,7.4634458404
chl,1991,7.6830490750
chl,1992,7.4943553746
chl,1993,7.4107809667
chl,1994,7.0255434656
chl,2013,2.4622226754
chn,1980,18.2735569640
chn,1981,19.4741058109
chn,1982,17.0108977686
chn,1983,14.8554587070
chn,1984,13.7481894632
chn,1985,14.0993562176
chn,1986,14.4915555449
chn,1987,14.1211920371
chn,1988,13.9577049100
chn,1989,14.3895383302
chn,1990,14.7929638277
chn,1991,13.5555555556
chn,1992,12.9128724566
chn,1993,13.1919198452
chn,1994,13.7041307395
chn,1995,11.7040841084
chn,1996,12.0377851735
chn,1997,11.9131186021
chn,1998,11.7511109815
chn,1999,11.4430951031
chn,2000,11.2231067341
chn,2001,11.1704831956
chn,2002,10.6442579181
chn,2003,10.6048457547
chn,2004,10.4322226938
chn,2005,10.6146714363
chn,2006,10.3854641561
chn,2007,9.9754834327
col,1963,20.9169708029
col,1964,19.0179190179
col,1965,19.5368782161
col,1966,18.6039783002
col,1967,18.5904514453
col,1968,19.0424196102
col,1969,19.6513980868
col,1970,20.1334816463
col,1971,22.5724602323
col,1972,21.5586057908
col,1973,21.8778681352
col,1974,18.2614224200
col,1975,16.7515915784
col,1976,19.0764384016
col,1977,19.1975931861
col,1978,19.3991692349
col,1979,18.2486684611
col,1980,16.1566936187
col,1981,14.4994954135
col,1982,14.2832735485
col,1983,13.3644159712
col,1984,14.0494632968
col,1985,13.8086050787
col,1986,12.5172462910
col,1987,13.7600209624
col,1988,14.8471369516
col,1989,14.9878655700
col,1990,15.2577460217
col,1991,13.6447448329
col,1992,13.4962247346
col,1993,13.5266759809
col,1994,11.8886280334
col,1995,11.1112645617
col,1996,11.4742715750
col,1997,10.5905727441
col,1998,10.4154216905
col,1999,9.4380884619
col,2000,10.7470617243
col,2001,10.4207529994
col,2002,9.7836185467
col,2003,9.5517208570
col,2004,9.2791171337
col,2005,8.9275477625
col,2006,8.5357351616
col,2007,7.7712914853
col,2008,7.4682142507
col,2009,6.3672680387
col,2010,7.0689279335
col,2011,6.1123994551
col,2012,5.8354362714
cog,1968,3.1904761905
cog,1969,3.5589353612
cog,1970,4.3580537328
cog,1971,5.2579487814
cog,1972,5.3586247777
cog,1973,4.4064282011
cog,1974,3.7858648822
cog,1975,9.1222191194
cog,1976,14.3018974795
cog,1977,12.5288736949
cog,1981,16.0678982889
cog,1982,15.1060862636
cog,1983,10.0664985095
cog,1984,8.6641845576
cog,1985,8.6807258460
cog,1986,6.5297408716
cog,1987,4.9400479616
cog,1988,4.2845039739
cog,2000,2.6944942960
cog,2001,2.4582178732
cog,2002,2.3165637486
cog,2003,2.2173202614
cog,2004,2.3932951758
cog,2005,2.4244548287
cog,2006,2.2484429066
cog,2007,2.8107274969
cog,2008,1.9669347681
cog,2009,1.7969447426
cri,1963,13.0847235852
cri,1964,12.6343189431
cri,1965,13.4720586940
cri,1966,13.1737904850
cri,1967,13.3767467101
cri,1968,13.8312912347
cri,1969,12.8515748446
cri,1970,12.3049487294
cri,1971,12.5129513031
cri,1972,12.0066144223
cri,1973,11.4890228643
cri,1974,11.6368962851
cri,1975,11.8064138425
cri,1976,11.7653526857
cri,1977,11.2878974888
cri,1978,10.9022182433
cri,1979,10.0560819957
cri,1980,10.1942897761
cri,1981,10.5203071328
cri,1982,10.1076648347
cri,1983,11.0286610722
cri,1984,9.3109050822
cri,1985,9.3251591262
cri,1986,7.7304545766
cri,1987,7.1475463028
cri,1988,7.6162150490
cri,1989,8.0562951388
cri,1990,8.0385965672
cri,1991,11.8568553072
cri,1992,11.8631242287
cri,1993,11.4896243689
cri,1994,10.5739076319
cri,1995,9.1858107362
cri,1996,8.5008365891
cri,1997,7.9237734675
cri,1998,8.1440216548
cri,1999,7.2835414954
cri,2000,6.3500594954
cri,2001,5.6774290097
cri,2002,5.5326701122
cri,2003,4.9342684182
cri,2004,4.7476658578
cri,2005,4.6667873514
cri,2006,4.1268331926
cri,2007,3.7012485388
cri,2008,3.5121959241
cri,2009,3.7388706465
cri,2010,3.4301772239
cri,2011,3.2876235636
cri,2012,2.6192467174
cri,2013,2.5597954807
civ,1965,17.9556489963
civ,1966,13.3617138149
civ,1967,13.1816765347
civ,1968,16.5002804262
civ,1969,16.1408936451
civ,1970,15.6849098387
civ,1971,14.4603145905
civ,1972,14.8554540739
civ,1973,13.3729481673
civ,1974,13.3695345863
civ,1975,16.8543772394
civ,1976,16.5176577728
civ,1977,17.2452462814
civ,1978,17.0544724613
civ,1979,17.1638392082
civ,1980,14.7630344089
civ,1981,16.6132646754
civ,1982,17.2633461978
civ,1986,13.2382892057
civ,1987,10.2766798419
civ,1988,10.0189035917
civ,1989,6.6666666667
civ,1994,8.8944827735
civ,1995,10.9549939788
civ,1996,13.2341255508
civ,1997,10.0780152193
hrv,1986,17.1938836897
hrv,1987,16.6376192991
hrv,1988,14.8494215290
hrv,1989,16.4876852036
hrv,1990,14.5440863744
hrv,1991,15.9383298287
hrv,1992,12.4400840837
hrv,1993,12.4400844731
hrv,1994,12.4400844742
hrv,1995,12.4400844735
hrv,1996,12.4400844731
cub,1976,8.8788675188
cub,1977,9.2225301242
cub,1978,9.5447612343
cub,1979,7.9398233086
cub,1980,6.7137911137
cub,1981,5.1774021623
cub,1982,4.4153606758
cub,1983,5.2352708580
cub,1984,4.1782600631
cub,1985,4.2732657967
cub,1986,4.6270590413
cub,1987,5.3410293895
cub,1988,5.9032801271
cub,1989,4.6089822232
cyp,1963,21.5234421050
cyp,1964,21.0304109504
cyp,1965,20.5317132914
cyp,1966,19.7756206268
cyp,1967,19.0892769166
cyp,1968,19.1192637704
cyp,1969,19.2645601150
cyp,1970,20.3642971538
cyp,1971,20.8281319732
cyp,1972,18.6268015312
cyp,1973,18.4143463152
cyp,1974,18.4983851363
cyp,1975,22.2007988067
cyp,1976,23.8044216451
cyp,1977,24.9878940801
cyp,1978,25.9118876371
cyp,1979,26.1294487244
cyp,1980,23.7218458960
cyp,1981,24.3580668031
cyp,1982,24.4573383976
cyp,1983,25.2106535393
cyp,1984,26.9649834621
cyp,1985,24.6108282564
cyp,1986,22.5963571185
cyp,1987,24.7337714258
cyp,1988,25.1543334841
cyp,1989,23.9028949025
cyp,1990,24.0783873464
cyp,1991,23.3841984164
cyp,1992,22.1651003126
cyp,1993,19.0459201350
cyp,1994,17.0977869521
cyp,1995,15.4303935922
cyp,1996,13.9707183987
cyp,1997,13.1468982952
cyp,1998,11.6535404974
cyp,1999,8.6781178531
cyp,2000,7.1282141865
cyp,2001,6.4040970483
cyp,2002,5.7035241644
cyp,2003,4.7022073350
cyp,2004,3.6243344069
cyp,2005,3.3309869383
cyp,2006,3.2947652742
cyp,2007,3.1281869139
cyp,2008,2.7352923526
cyp,2009,2.5069757494
cyp,2010,2.0314259431
cyp,2011,2.0417625681
cyp,2012,1.6515523115
cyp,2013,1.2720883213
cyp,2014,1.2378565048
cze,1996,7.2428582367
cze,2000,6.1937583441
cze,2004,4.2779129018
cze,2007,2.7130178972
cze,2008,2.6869044488
cze,2009,2.7349451687
cze,2010,2.6140457398
cze,2011,2.5870434927
cze,2012,2.5035203694
cze,2013,2.5406111132
dnk,1963,11.2467306016
dnk,1964,10.6513409962
dnk,1965,10.4216660953
dnk,1966,9.6534653465
dnk,1967,9.2592592593
dnk,1968,8.8467614534
dnk,1969,8.6089714545
dnk,1970,8.4081632653
dnk,1971,8.1070745698
dnk,1972,8.2269979852
dnk,1973,7.4385309679
dnk,1974,6.3841347460
dnk,1975,6.1896056412
dnk,1976,6.6845517550
dnk,1977,6.0224089636
dnk,1978,5.7396778374
dnk,1979,5.7086289391
dnk,1980,5.4515745692
dnk,1981,5.5109387981
dnk,1982,5.6013788009
dnk,1983,5.4573574901
dnk,1984,5.3085074775
dnk,1985,5.3097345133
dnk,1986,5.2402774858
dnk,1987,5.0523636599
dnk,1988,4.7678275290
dnk,1989,4.3772752984
dnk,1990,4.1714402187
dnk,1991,4.0921292461
dnk,1992,3.9076890204
dnk,1993,3.7873328115
dnk,1994,3.7002133723
dnk,1995,3.7667088681
dnk,1996,3.3995456647
dnk,1997,3.0546333897
dnk,1998,3.0666243901
dnk,1999,2.9221260267
dnk,2000,2.4277803821
dnk,2001,2.2821747092
dnk,2002,2.1815786218
dnk,2003,2.0038434351
dnk,2004,1.9370461171
dnk,2005,1.7568078364
dnk,2006,1.6398953743
dnk,2007,1.5512972304
dnk,2008,1.4850877334
dnk,2009,1.4750332840
dnk,2010,1.2745685662
dnk,2011,1.2444437980
dnk,2012,0.8228893006
dnk,2013,0.8445485029
dnk,2014,0.8588333315
dom,1963,6.1938120257
dom,1964,4.4391487475
dom,1965,4.5824029888
dom,1966,4.6703003699
dom,1967,4.8816872428
dom,1968,5.5189583968
dom,1969,4.7705127640
dom,1970,5.4483750784
dom,1971,4.9954225212
dom,1972,4.4968468855
dom,1973,4.9700459345
dom,1974,4.8049839282
dom,1975,3.6715911316
dom,1976,4.7304746864
dom,1977,5.3744470745
dom,1978,5.7940723969
dom,1979,5.0514317787
dom,1980,6.4867362535
dom,1981,5.9141781149
dom,1982,6.9015948186
dom,1983,6.8964141307
dom,1984,7.5112747574
ecu,1963,16.5111284062
ecu,1964,16.6110894621
ecu,1965,15.7764607645
ecu,1966,15.0940117264
ecu,1967,15.6889526906
ecu,1968,15.2297730756
ecu,1969,13.8654870974
ecu,1970,14.3053625005
ecu,1971,14.1842397336
ecu,1972,15.7862929891
ecu,1973,16.5991902834
ecu,1974,14.2385563380
ecu,1975,15.1949927780
ecu,1976,13.6496300821
ecu,1977,13.6849454858
ecu,1978,10.5447276362
ecu,1979,11.1394365743
ecu,1980,12.9708930677
ecu,1981,13.2656384144
ecu,1982,13.6496744898
ecu,1983,12.1324467223
ecu,1984,13.1460476091
ecu,1985,13.2469818366
ecu,1986,14.1620379210
ecu,1987,12.7401102618
ecu,1988,11.7916026851
ecu,1989,13.5588423249
ecu,1990,9.5294401562
ecu,1991,8.4115941410
ecu,1992,7.3807942513
ecu,1993,6.2202613910
ecu,1994,4.1875068946
ecu,1995,7.1206407732
ecu,1996,6.4049541243
ecu,1997,4.1319254971
ecu,1998,3.0862213289
ecu,1999,5.7096704066
ecu,2000,5.4254589968
ecu,2001,5.3235262602
ecu,2002,5.5116781154
ecu,2003,2.9347826087
ecu,2004,3.4814573764
ecu,2005,3.9967167275
ecu,2006,4.0736646933
ecu,2007,2.7611135514
ecu,2008,2.9491553583
egy,1964,39.4067389844
egy,1965,39.3818415969
egy,1966,37.6600859046
egy,1967,37.7441973827
egy,1968,33.2855904414
egy,1969,33.7259100642
egy,1970,34.9058788500
egy,1971,33.9938493675
egy,1972,30.0179902339
egy,1973,31.1323454942
egy,1974,37.1399352310
egy,1975,34.2657342657
egy,1976,32.0076313472
egy,1977,31.9048156084
egy,1978,33.2886183056
egy,1979,26.6501284664
egy,1980,30.3209782193
egy,1981,25.5859059318
egy,1982,26.0022346369
egy,1983,21.0557464182
egy,1984,17.5452486559
egy,1985,17.8739784471
egy,1986,19.2484844879
egy,1987,16.8863164072
egy,1988,16.3285504089
egy,1989,22.6177892855
egy,1990,15.4863936504
egy,1991,14.5387231655
egy,1992,12.2508475687
egy,1993,11.2022664533
egy,1994,12.4321033034
egy,1995,11.0307172293
egy,1996,12.4075544680
egy,1997,13.2319168545
egy,1998,16.3099869325
egy,2002,10.0153918271
egy,2004,14.7870907139
egy,2005,11.6998362923
egy,2006,13.2397010416
egy,2010,5.7762500758
egy,2012,3.6611633377
slv,1963,36.9247626004
slv,1964,34.1386122315
slv,1965,36.8656291902
slv,1966,27.0125944584
slv,1967,26.2593403762
slv,1968,29.1847065876
slv,1969,28.0604647242
slv,1970,30.1907113586
slv,1971,30.5741333836
slv,1972,32.4590982890
slv,1973,32.9158047958
slv,1974,33.9141192077
slv,1975,32.2958909464
slv,1976,30.2413581510
slv,1977,28.3781620621
slv,1978,23.3931763426
slv,1979,21.4678899083
slv,1980,21.6264521895
slv,1981,21.1993243243
slv,1982,19.0690591273
