country,year,cm_mkt_lcap_gd_zs
eas,2006,102.9446146749
eas,2007,133.4056780831
eas,2008,60.9550347126
eas,2009,92.6494378000
eas,2010,95.0751087251
eas,2011,70.8802108874
eas,2012,75.7744298812
eas,2013,82.7306466319
eas,2014,90.2348261443
eas,2015,100.4318310664
eas,2016,95.3129786260
eas,2017,112.2876397978
eas,2018,84.6587772100
eap,2003,38.9136816228
eap,2004,32.6437803136
eap,2005,27.6708888074
eap,2006,47.7922467075
eap,2007,115.8948489014
eap,2008,37.9836475585
eap,2009,68.4961778213
eap,2010,67.9679146326
eap,2011,49.2044435683
eap,2012,49.6589500376
eap,2013,46.3856519257
eap,2014,60.8246154295
eap,2015,73.2535255315
eap,2016,66.5899945920
eap,2017,73.6131938280
eap,2018,50.3492979361
tea,2003,38.9136816228
tea,2004,32.6437803136
tea,2005,27.6708888074
tea,2006,47.7922467075
tea,2007,115.8948489014
tea,2008,37.9836475585
tea,2009,68.4961778213
tea,2010,67.9679146326
tea,2011,49.2044435683
tea,2012,49.6589500376
tea,2013,46.3856519257
tea,2014,60.8246154295
tea,2015,73.2535255315
tea,2016,66.5899945920
tea,2017,73.6131938280
tea,2018,50.3492979361
emu,1975,12.7013684268
emu,1976,11.0476182226
emu,1977,9.8855305503
emu,1978,11.6592167249
emu,1979,9.4540144777
emu,1980,7.9863916816
emu,1981,7.5584497984
emu,1982,7.6247414845
emu,1983,9.6806256090
emu,1984,10.4742371176
emu,1985,19.9920806146
emu,1986,23.2324203321
emu,1987,19.3611565930
emu,1988,22.3235203865
emu,1989,31.5607577868
emu,1990,22.9426312706
emu,1991,25.2406878694
emu,1992,20.4200868577
emu,1993,27.7301663103
emu,1994,29.4227704056
emu,1995,29.2753636849
emu,1996,35.5208861003
emu,1997,47.5611034796
emu,1998,64.2642674009
emu,1999,79.7836309994
emu,2000,84.2212302429
emu,2001,66.5461990792
emu,2002,49.0635218676
emu,2003,56.4713624312
emu,2004,58.9777594837
emu,2005,59.7541199986
emu,2006,76.8969833961
emu,2007,80.4105298225
emu,2008,36.4028976578
emu,2009,58.0676705572
emu,2010,58.0885521352
emu,2011,45.3298651427
emu,2012,55.4192120473
emu,2013,66.4399951531
emu,2014,59.1221941767
emu,2015,64.9620320647
emu,2016,63.8598163517
emu,2017,77.8041775887
emu,2018,54.7730464114
ecs,1975,16.0821900253
ecs,1976,14.0563438510
ecs,1977,16.1101710147
ecs,1978,16.4578972494
ecs,1979,10.1282218560
ecs,1980,8.7805653006
ecs,1981,13.9835581533
ecs,1982,14.5387861395
ecs,1983,18.3138048035
ecs,1984,21.6170443216
ecs,1985,32.3411353367
ecs,1986,35.2788213121
ecs,1987,33.7984118756
ecs,1988,35.1396090010
ecs,1989,44.7314773208
ecs,1990,34.4953670452
ecs,1991,38.1969208603
ecs,1992,32.4240859158
ecs,1993,43.0639463062
ecs,1994,43.4955801008
ecs,1995,43.4708443146
ecs,1996,52.8171385563
ecs,1997,68.7931167340
ecs,1998,80.4852350099
ecs,1999,97.4982034547
ecs,2000,98.5834109094
ecs,2001,78.1955414467
ecs,2002,60.4957622047
ecs,2003,68.2559090106
ecs,2004,69.8951749600
ecs,2005,72.0589301526
ecs,2006,89.2230170522
ecs,2007,89.0068725401
ecs,2008,41.4876974936
ecs,2009,60.4666532403
ecs,2010,61.3975038895
ecs,2011,45.7570903729
ecs,2012,55.5238941228
ecs,2013,63.0218457430
ecs,2014,55.9675574252
ecs,2016,64.6997910747
ecs,2017,75.2587940512
eca,2009,46.7880898991
eca,2010,47.3208486658
eca,2011,29.8871089823
eca,2012,35.4293844324
eca,2013,28.4883156931
eca,2014,19.5504878141
eca,2015,25.6249164556
eca,2016,36.5183244366
eca,2017,33.2691572836
eca,2018,27.9948498306
tec,2009,44.7014534915
tec,2010,46.1733225010
tec,2011,29.5020719284
tec,2012,35.4329038872
tec,2013,29.9672371891
tec,2014,21.4107633793
tec,2015,26.3443031344
tec,2016,35.3660928948
tec,2017,34.2013286338
tec,2018,27.9938742271
euu,1975,11.9863349709
euu,1976,10.5138218349
euu,1977,9.7604256159
euu,1978,11.4635144352
euu,1979,9.3517950204
euu,1980,8.0461325272
euu,1981,7.9695857711
euu,1982,8.1331332614
euu,1983,10.8857152293
euu,1984,11.2931934643
euu,1985,20.8413557138
euu,1986,24.1312378204
euu,1987,20.3412290964
euu,1988,23.7504869220
euu,1989,32.9857563098
euu,1990,23.7545974300
euu,1991,25.9913383093
euu,1992,20.8067195060
euu,1993,28.2885145956
euu,1994,30.1805460325
euu,1995,29.8718517019
euu,1996,36.6181095681
euu,1997,48.5265908930
euu,1998,62.9925886567
euu,1999,78.6038518946
euu,2000,82.3572700975
euu,2001,64.7188482703
euu,2002,47.6444471099
euu,2003,55.3535485120
euu,2004,57.0387690748
euu,2005,57.5642724254
euu,2006,74.0562835215
euu,2007,77.5697242179
euu,2008,34.6680713378
euu,2009,55.6644961367
euu,2010,55.8290104170
euu,2011,43.3247277791
euu,2012,54.0325176380
euu,2013,64.4122300492
euu,2014,57.0847943307
euu,2015,62.4857697960
euu,2016,61.5877060188
euu,2017,74.9978266047
euu,2018,52.6663501323
hic,1980,31.5190740597
hic,1981,29.1191039900
hic,1982,32.4730684417
hic,1983,38.7444884979
hic,1984,36.3990099534
hic,1985,49.4597439694
hic,1986,55.5981222822
hic,1987,58.2593725546
hic,1988,63.0848501631
hic,1989,72.8303024361
hic,1990,53.5984928410
hic,1991,59.6827660368
hic,1992,52.6379258267
hic,1993,64.5633331712
hic,1994,63.7417067512
hic,1995,67.3735809008
hic,1996,76.8946238712
hic,1997,88.0541410804
hic,1998,104.1299033677
hic,1999,123.2335481732
hic,2000,111.5574285111
hic,2001,97.2044663179
hic,2002,78.7437934810
hic,2003,93.5127508715
hic,2004,99.2586220095
hic,2005,104.0715851957
hic,2006,119.0643357219
hic,2007,119.4188486284
hic,2008,62.4604584534
hic,2009,92.5320627167
hic,2010,100.1377868705
hic,2011,81.3435147823
hic,2012,94.1689799774
hic,2013,114.0650108207
hic,2014,115.5441725225
hic,2015,116.3491724951
hic,2016,120.2172214367
hic,2017,139.6926721478
hic,2018,118.8455508010
ibd,2003,36.8572441975
ibd,2004,39.6814302914
ibd,2005,41.2189385586
ibd,2006,55.6180142923
ibd,2007,95.4433012765
ibd,2008,35.9784245071
ibd,2009,66.6660112804
ibd,2010,66.3300055223
ibd,2011,45.7167006607
ibd,2012,49.9104767110
ibd,2013,46.6391404493
ibd,2014,51.9600648323
ibd,2015,59.0108839278
ibd,2016,58.7601872596
ibd,2017,65.9818761638
ibd,2018,50.1353308427
ibt,2003,36.5610211362
ibt,2004,39.1619586638
ibt,2005,40.2884828105
ibt,2006,53.7970100353
ibt,2007,92.5341623217
ibt,2008,35.0520101813
ibt,2009,64.7137445577
ibt,2010,64.6186424937
ibt,2011,44.6317140550
ibt,2012,48.8943069820
ibt,2013,45.8058065560
ibt,2014,50.8619968511
ibt,2015,57.6557725652
ibt,2016,57.4083977881
ibt,2017,64.9252624333
ibt,2018,49.3382160861
idb,1993,18.8923369301
idb,1994,20.6851699517
idb,1995,17.6937884452
idb,1996,22.0801160042
idb,1997,20.2881940004
idb,1998,13.6824750828
idb,1999,9.6034361801
idb,2002,7.7271512699
idb,2004,27.1939118520
idb,2005,25.8969360631
idb,2006,23.7663399960
idb,2007,38.5324211768
idb,2008,16.8479509612
idb,2009,18.2024826180
idb,2010,19.1738789131
idb,2011,13.8027276874
idb,2012,14.6072888320
idb,2013,18.4834547587
idb,2014,16.7599253378
idb,2015,15.1664158549
idb,2016,17.8041025041
lte,2003,40.6178415946
lte,2004,38.7128090880
lte,2005,36.6973924478
lte,2006,52.9365103408
lte,2007,100.2350242488
lte,2008,35.7709190335
lte,2009,66.4175088413
lte,2010,65.2684548333
lte,2011,45.4057863878
lte,2012,47.0932786990
lte,2013,44.4682285448
lte,2014,50.8475786155
lte,2015,62.5464583620
lte,2016,61.0167656180
lte,2017,65.7109096400
lte,2018,47.6859373341
lcn,2000,25.0704414325
lcn,2001,23.1314870676
lcn,2002,19.8810418771
lcn,2003,31.4126309906
lcn,2004,37.6211688668
lcn,2005,41.7657282177
lcn,2006,50.2559554708
lcn,2007,67.8112029832
lcn,2008,30.0401435994
lcn,2009,62.7148896343
lcn,2010,61.6907474707
lcn,2011,43.5575220095
lcn,2012,48.7358426057
lcn,2013,41.5067543485
lcn,2014,35.7830363557
lcn,2015,29.7522650806
lcn,2016,37.2053292930
lcn,2017,42.2013438500
lcn,2018,40.0603954147
lac,2000,22.7442809583
lac,2001,20.7251522692
lac,2002,17.5051504900
lac,2003,27.2761033777
lac,2004,33.0279299092
lac,2005,37.9132307341
lac,2006,46.6742220989
lac,2007,65.0414686525
lac,2008,27.9016976497
lac,2009,59.3403108759
lac,2010,57.0378148469
lac,2011,40.3062727143
lac,2012,45.0525266903
lac,2013,38.5728051446
lac,2014,32.9973348409
lac,2015,26.9435430051
lac,2016,34.3635552667
lac,2017,38.4257536613
lac,2018,37.1212948829
tla,2000,25.0228650781
tla,2001,23.0715055534
tla,2002,19.8810418771
tla,2003,31.4126309906
tla,2004,37.6211688668
tla,2005,41.7298379511
tla,2006,50.3271889308
tla,2007,67.8988655025
tla,2008,30.0725122501
tla,2009,62.7871269496
tla,2010,61.7571015169
tla,2011,43.4997396887
tla,2012,48.7375152772
tla,2013,41.5067543485
tla,2014,35.7830363557
tla,2015,29.7772190980
tla,2016,37.1750013353
tla,2017,42.1752651818
tla,2018,40.0276819463
lmy,2003,36.3934193184
lmy,2004,38.5015643869
lmy,2005,39.6449317593
lmy,2006,53.2145912818
lmy,2007,93.6406271654
lmy,2008,35.2426206510
lmy,2009,64.9511758742
lmy,2010,64.2920678477
lmy,2011,44.4001959093
lmy,2012,48.4112101664
lmy,2013,45.4312279842
lmy,2014,50.9629955734
lmy,2015,58.1237502646
lmy,2016,57.7720315026
lmy,2017,65.1479464099
lmy,2018,49.5102644380
lmc,2004,41.3575098414
lmc,2005,46.5586779362
lmc,2006,58.8570247649
lmc,2007,96.9318185389
lmc,2008,35.2591803654
lmc,2009,61.3301676027
lmc,2010,63.9277828130
lmc,2011,41.7860085917
lmc,2012,51.0844303422
lmc,2013,45.6232701907
lmc,2014,54.7107986698
lmc,2015,50.9288133881
lmc,2016,50.6998296132
lmc,2017,65.9469835504
lmc,2018,57.3403537743
mea,2009,49.1787583626
mea,2010,47.7557507798
mea,2011,34.1916274236
mea,2012,33.2391110872
mea,2013,53.5442720444
mea,2014,47.7198873605
mea,2015,48.4410770393
mea,2016,48.7558739608
mea,2017,48.6303526117
mea,2018,49.2616203686
mna,2006,26.1189173814
mna,2007,34.4655191168
mna,2008,22.3529046301
mna,2009,24.3136633171
mna,2010,27.5218304932
mna,2011,21.2516586070
mna,2012,19.0224027694
mna,2013,42.0457284646
mna,2014,23.8612750611
mna,2015,21.2185571150
mna,2016,21.6464775102
mna,2017,24.2942586154
mna,2018,21.2573880096
tmn,2006,25.9999761745
tmn,2007,34.4862367743
tmn,2008,22.3135816249
tmn,2009,24.2415461993
tmn,2010,27.5221248218
tmn,2011,21.2064813951
tmn,2012,18.9677766464
tmn,2013,42.2122733069
tmn,2014,23.8484710274
tmn,2015,21.1603460219
tmn,2016,21.6043045993
tmn,2017,24.2606996167
tmn,2018,21.1652190732
mic,2003,36.3934193184
mic,2004,38.5015643869
mic,2005,39.6449317593
mic,2006,53.2145912818
mic,2007,93.6406271654
mic,2008,35.2426206510
mic,2009,64.9511758742
mic,2010,64.2920678477
mic,2011,44.4001959093
mic,2012,48.4112101664
mic,2013,45.4312279842
mic,2014,50.9629955734
mic,2015,58.1237502646
mic,2016,57.7720315026
mic,2017,65.1479464099
mic,2018,49.5102644380
nac,1980,52.5525436489
nac,1981,39.3995682002
nac,1982,45.4969550201
nac,1983,51.9970822084
nac,1984,42.0850930545
nac,1985,55.1420895223
nac,1986,57.9947126448
nac,1987,55.5632445487
nac,1988,56.1779903018
nac,1989,63.2489221600
nac,1990,54.1724458697
nac,1991,68.9703469098
nac,1992,70.3499875731
nac,1993,78.6284087396
nac,1994,72.6406055276
nac,1995,92.4790353873
nac,1996,107.5689648544
nac,1997,127.6291157398
nac,1998,144.4563183640
nac,1999,157.4275918139
nac,2000,144.3950136710
nac,2001,128.9669894866
nac,2002,102.1110211946
nac,2003,122.8622172190
nac,2004,132.1845097175
nac,2005,130.0777402405
nac,2006,140.5468413232
nac,2007,138.8678941775
nac,2008,77.6111124849
nac,2009,105.8776163646
nac,2010,117.1259002847
nac,2011,101.2547464389
nac,2012,114.9961466843
nac,2013,140.3473749880
nac,2014,147.1079875762
nac,2015,134.8405451015
nac,2016,145.0325073256
nac,2017,163.1995859310
nac,2018,145.4518541557
oed,1980,30.0775042305
oed,1981,27.3838184363
oed,1982,31.5362954199
oed,1983,37.8619379696
oed,1984,35.4875600080
oed,1985,48.2671917960
oed,1986,54.6476177028
oed,1987,57.4301688580
oed,1988,62.0974855733
oed,1989,70.8644212085
oed,1990,52.6242164621
oed,1991,58.6576323811
oed,1992,51.7434366422
oed,1993,61.4581045086
oed,1994,60.9462426183
oed,1995,65.3081632290
oed,1996,73.9069944380
oed,1997,85.2890485453
oed,1998,100.8076307969
oed,1999,118.7220736424
oed,2000,107.2861483865
oed,2001,93.3062899168
oed,2002,75.0914114246
oed,2003,88.8458324512
oed,2004,94.1419302175
oed,2005,98.3061164066
oed,2006,111.0397672127
oed,2007,109.6364896482
oed,2008,57.6401885668
oed,2009,83.4558988373
oed,2010,89.9473933424
oed,2011,73.5545363251
oed,2012,84.9615125469
oed,2013,103.5624461868
oed,2014,104.7642026645
oed,2015,105.7718986161
oed,2016,109.7237348708
oed,2017,127.0071939823
oed,2018,108.2295453748
pst,1980,31.5554681797
pst,1981,29.1253806892
pst,1982,32.3864742728
pst,1983,38.8286918648
pst,1984,36.4512375200
pst,1985,49.5249986121
pst,1986,55.6798344725
pst,1987,58.3511505994
pst,1988,63.2660675111
pst,1989,72.1902722966
pst,1990,53.6794203679
pst,1991,59.7317010655
pst,1992,52.7385091668
pst,1993,64.3661730397
pst,1994,63.3974611462
pst,1995,67.9422305447
pst,1996,77.5605742605
pst,1997,89.0141861464
pst,1998,105.7493641707
pst,1999,124.8268781714
pst,2000,113.5009924336
pst,2001,98.5005370174
pst,2002,79.5221599777
pst,2003,94.1382369808
pst,2004,99.8797640676
pst,2005,104.8779713174
pst,2006,120.0158914934
pst,2007,120.7479296255
pst,2008,63.4343810415
pst,2009,93.3039808650
pst,2010,100.8462634530
pst,2011,82.5885156606
pst,2012,96.3211593812
pst,2013,117.3898789356
pst,2014,118.9518054674
pst,2015,119.9037328272
pst,2016,123.7104881584
pst,2017,144.1010627820
pst,2018,122.8565036952
sas,2003,42.0431615972
sas,2004,52.8037811497
sas,2005,59.3329468638
sas,2006,74.3365519029
sas,2007,128.6289459293
sas,2008,45.7308583115
sas,2009,82.7327791638
sas,2010,85.5091660685
sas,2011,49.6235531396
sas,2012,62.4386042027
sas,2013,56.1889992684
sas,2014,70.0610218067
sas,2015,65.3057312966
sas,2016,60.8319342088
sas,2017,81.4955194385
sas,2018,70.6258873466
tsa,2003,42.0431615972
tsa,2004,52.8037811497
tsa,2005,59.3329468638
tsa,2006,74.3365519029
tsa,2007,128.6289459293
tsa,2008,45.7308583115
tsa,2009,82.7327791638
tsa,2010,85.5091660685
tsa,2011,49.6235531396
tsa,2012,62.4386042027
tsa,2013,56.1889992684
tsa,2014,70.0610218067
tsa,2015,65.3057312966
tsa,2016,60.8319342088
tsa,2017,81.4955194385
tsa,2018,70.6258873466
ssf,1994,131.7134774724
ssf,1995,122.1776845260
ssf,1996,108.0612801166
ssf,1997,98.4372388961
ssa,1994,131.7134774724
ssa,1995,122.1776845260
ssa,1996,108.0612801166
ssa,1997,98.4372388961
tss,1994,131.7134774724
tss,1995,122.1776845260
tss,1996,108.0612801166
tss,1997,98.4372388961
umc,2003,36.5270658114
umc,2004,37.7351630271
umc,2005,37.8046998153
umc,2006,51.5920742653
umc,2007,92.7076377860
umc,2008,35.2382477285
umc,2009,65.8594496392
umc,2010,64.3907177020
umc,2011,45.0607817517
umc,2012,47.8005648966
umc,2013,45.3886547303
umc,2014,50.1042735711
umc,2015,59.8835012456
umc,2016,59.6640438801
umc,2017,64.9459395893
umc,2018,47.5305857369
wld,1980,30.8529723472
wld,1981,28.6329064497
wld,1982,32.1485674885
wld,1983,38.3226529385
wld,1984,35.7461470464
wld,1985,48.4195422568
wld,1986,55.0334185724
wld,1987,57.8547349091
wld,1988,62.3519321971
wld,1989,71.9975334665
wld,1990,53.0487200228
wld,1991,59.3581982855
wld,1992,52.6157034600
wld,1993,63.9953797122
wld,1994,62.8353686960
wld,1995,66.0495284721
wld,1996,74.8344218747
wld,1997,83.4164750926
wld,1998,97.4632885671
wld,1999,116.2239574308
wld,2000,102.8594387166
wld,2001,89.9605528597
wld,2002,73.5952872517
wld,2003,85.1448099953
wld,2004,89.6735020286
wld,2005,92.5207488492
wld,2006,106.0008177102
wld,2007,113.8012847706
wld,2008,55.9713883003
wld,2009,84.5131489600
wld,2010,88.4814641619
wld,2011,68.4811980273
wld,2012,77.9942968521
wld,2013,89.1207980664
wld,2014,91.8099920361
wld,2015,94.9618735517
wld,2016,97.4657256810
wld,2017,111.8390305234
wld,2018,92.9235368825
dza,1999,0.5687572242
dza,2000,0.5207454766
dza,2001,0.3455319760
dza,2002,0.2428756234
dza,2003,0.2102293827
dza,2004,0.1630150475
dza,2005,0.1373355853
dza,2006,0.0805743605
dza,2007,0.0716137435
dza,2008,0.0534010313
dza,2009,0.0656328577
dza,2010,0.0653902920
dza,2011,0.0983915536
dza,2012,0.0797921054
dza,2013,0.0843050562
dza,2014,0.0787099680
dza,2015,0.0867701491
dza,2016,0.2588090026
dza,2017,0.2109704447
dza,2018,0.2137563270
arg,1977,1.4661594521
arg,1978,3.0911006897
arg,1979,6.2378551960
arg,1980,5.1387748743
arg,1981,1.7746390907
arg,1982,1.1539900387
arg,1983,1.3332389967
arg,1984,1.4801749487
arg,1985,2.3025409409
arg,1986,1.4341172682
arg,1987,1.2763735150
arg,1988,2.0225056433
arg,1989,4.1727550070
arg,1990,2.5576508076
arg,1991,9.8248479578
arg,1992,8.1398717418
arg,1993,18.6090186925
arg,1994,14.3206960845
arg,1995,14.6430739628
arg,1996,16.4219698897
arg,1997,20.2322107226
arg,1998,15.1640961270
arg,1999,19.6977246996
arg,2000,16.1290412248
arg,2001,12.4244152562
arg,2002,16.9569392156
arg,2003,27.4280508755
arg,2004,24.6534557360
arg,2005,23.9463598867
arg,2006,22.0333391527
arg,2007,19.8483841981
arg,2008,11.0218432201
arg,2009,13.7381863641
arg,2010,15.0863203530
arg,2011,8.2200694606
arg,2012,6.2739662532
arg,2013,9.6199948386
arg,2014,11.4269032684
arg,2015,9.4383686331
arg,2016,11.4076299303
arg,2017,16.9193635688
arg,2018,8.8456567148
aus,1979,28.9099421952
aus,1980,39.8387833369
aus,1981,30.7851826222
aus,1982,21.4304232447
aus,1983,30.5236021453
aus,1984,25.8429984319
aus,1985,32.9570856983
aus,1986,65.5361292714
aus,1987,81.6412116539
aus,1988,58.4080493797
aus,1989,46.8989540352
aus,1990,34.7309784489
aus,1991,44.5182795372
aus,1992,41.6011045261
aus,1993,65.6287724721
aus,1994,67.9258995882
aus,1995,66.7776149327
aus,1996,78.0602542727
aus,1997,68.0596741791
aus,1998,82.4590599959
aus,1999,110.0942636413
aus,2000,89.7817988570
aus,2001,99.1423092428
aus,2002,96.3101604369
aus,2003,125.5186872915
aus,2004,126.7616217161
aus,2005,115.9512293387
aus,2006,146.8871763572
aus,2007,152.1879734591
aus,2008,64.8837252727
aus,2009,136.0101627660
aus,2010,126.9035647655
aus,2011,85.7901042030
aus,2012,89.6984354619
aus,2013,86.6623265604
aus,2014,87.8175570532
aus,2015,87.8219081827
aus,2016,104.9341656424
aus,2017,113.4066799000
aus,2018,88.0672599481
aut,1975,3.2452215235
aut,1976,3.4917151667
aut,1977,2.8905190699
aut,1978,28.1205557496
aut,1979,2.8135732494
aut,1980,2.3836655169
aut,1981,2.2293900313
aut,1982,2.1180973892
aut,1983,2.1188691890
aut,1984,2.1853091964
aut,1985,6.6317537237
aut,1986,6.7211507896
aut,1987,6.3934763271
aut,1988,7.5223978956
aut,1989,18.2280178019
aut,1990,15.8111345249
aut,1991,13.9428721475
aut,1992,10.1239951244
aut,1993,13.7820036043
aut,1994,14.1595969385
aut,1995,12.7022726892
aut,1996,13.4518324005
aut,1997,17.3034445763
aut,1998,1.1913227980
aut,1999,15.2049314110
aut,2000,15.2110028628
aut,2001,12.7721804363
aut,2002,15.7364704689
aut,2003,21.5985333288
aut,2004,29.1708336829
aut,2005,39.9562314435
aut,2006,57.3723624191
aut,2007,60.8318996484
aut,2008,17.7294243117
aut,2009,28.5067383749
aut,2010,32.1598093129
aut,2011,19.7785903388
aut,2012,25.8989361559
aut,2013,27.3610719522
aut,2014,21.8984563552
aut,2015,25.1636877353
aut,2016,30.6093765168
aut,2017,36.1016446460
aut,2018,25.6546537083
aze,1998,0.0683703728
aze,1999,0.0702865443
bhr,1996,77.2139788700
bhr,1997,123.3729768620
bhr,1998,109.4675704271
bhr,1999,108.1230748392
bhr,2000,73.0930582660
bhr,2001,73.5222293003
bhr,2002,78.0116950650
bhr,2003,86.9250729444
bhr,2004,102.9709937991
bhr,2005,108.7426938297
bhr,2006,114.1457077607
bhr,2007,124.6587666820
bhr,2008,77.5833103176
bhr,2009,70.8975297892
bhr,2010,78.0131387571
bhr,2011,57.6507896019
bhr,2014,66.0948167762
bhr,2015,61.8490832951
bhr,2016,60.1368027793
bhr,2017,61.2603286574
bhr,2018,57.9202723679
bgd,1993,1.3993026948
bgd,1994,3.0202559810
bgd,1995,5.0770499608
bgd,1996,15.8952432274
bgd,1997,5.7422524019
bgd,1998,4.0603338740
bgd,1999,3.0457824119
bgd,2000,4.1075299531
bgd,2001,1.8119589342
bgd,2002,27.2129921497
bgd,2005,4.7515411260
bgd,2006,5.3611238163
bgd,2007,10.9691657816
bgd,2008,12.7915600712
bgd,2009,20.4228932916
bgd,2010,36.1009741881
bgd,2011,37.0804526859
bgd,2016,31.8042430478
bgd,2017,34.5096175999
bgd,2018,28.2421354216
brb,1993,15.9760410643
brb,1994,23.9437155931
brb,1995,21.7341533355
brb,1996,31.7487706040
brb,1997,44.5220872177
brb,1998,61.0024291175
brb,1999,67.5951111881
brb,2000,54.6701906135
brb,2001,58.9511173857
brb,2010,48.2689759129
brb,2011,98.0638628368
brb,2016,63.9706641876
brb,2017,67.1590339713
brb,2018,68.8353741497
bel,1975,13.7033316293
bel,1976,13.2183050343
bel,1977,12.4231551895
bel,1978,12.3531745228
bel,1979,11.8078717809
bel,1980,7.9107027190
bel,1981,7.9911950171
bel,1982,9.3002701786
bel,1983,12.3634846915
bel,1984,14.8075700220
bel,1985,24.1935202057
bel,1986,31.1091462293
bel,1987,27.8779452080
bel,1988,36.2208100406
bel,1989,45.5946767145
bel,1990,31.8748029621
bel,1991,33.7814177119
bel,1992,27.3040501397
bel,1993,34.6987837982
bel,1994,34.3529693039
bel,1995,35.2129442959
bel,1996,42.5506304276
bel,1997,54.1867499789
bel,1998,94.3949898678
bel,1999,71.3265245027
bel,2000,77.2552997889
bel,2001,70.1116471945
bel,2002,49.6024424929
bel,2003,54.6826144932
bel,2004,74.1438226870
bel,2005,74.8191897841
bel,2006,97.1194833802
bel,2007,81.9759850125
bel,2008,32.4554940006
bel,2009,53.9671292765
bel,2010,55.8738703689
bel,2011,43.8769379212
bel,2012,60.3644603273
bel,2013,71.7589989587
bel,2014,70.7950834555
bel,2015,89.7017564934
bel,2016,79.4325922828
bel,2017,87.0357061418
bel,2018,59.1592779319
bmu,2000,61.6627861637
bmu,2001,69.5017474609
bmu,2002,54.6831425561
bmu,2003,69.2865801590
bmu,2004,41.2388512684
bmu,2005,43.6466853021
bmu,2006,49.9331492406
bmu,2007,46.3288848539
bmu,2008,31.2987321618
bmu,2009,23.4257914314
bmu,2010,26.7207412279
bmu,2011,22.2012401520
bmu,2012,26.8512878560
bmu,2013,26.3199915317
bwa,1993,5.4950783731
bwa,1994,6.2286776975
bwa,1995,8.4044110659
bwa,1996,6.7738601915
bwa,1997,12.2144177261
bwa,1998,15.1125398340
bwa,1999,19.1818129599
bwa,2000,16.8893284593
bra,2000,34.5049109394
bra,2001,33.2940365412
bra,2002,24.9548998340
bra,2003,42.0117626558
bra,2004,49.3557986369
bra,2005,53.2336042577
bra,2006,64.1225727033
bra,2007,98.0406995499
bra,2008,34.9072399277
bra,2009,80.2178650288
bra,2010,69.9708225535
bra,2011,46.9740757385
bra,2012,49.7911998679
bra,2013,41.2670925977
bra,2014,34.3605962705
bra,2015,27.2184107034
bra,2016,42.2295435529
bra,2017,46.4899413999
bra,2018,49.0640902390
bgr,1993,0.1108062897
bgr,1994,0.4980707763
bgr,1995,0.3081479612
bgr,1996,0.0459583891
bgr,1998,0.9658568898
bgr,1999,0.7573916084
bgr,2000,0.9814478656
bgr,2001,0.5839886183
bgr,2002,4.4336431779
bgr,2003,8.3646107155
bgr,2004,10.8018843552
bgr,2005,17.1599203490
bgr,2006,30.2517812609
bgr,2007,48.7884251544
bgr,2008,16.3215596591
bgr,2009,16.6777613745
bgr,2010,14.5748893814
bgr,2011,14.3738730358
can,1977,82.1984202230
can,1978,82.1882053215
can,1979,98.3018075097
can,1980,104.3282337077
can,1982,66.0569664196
can,1983,75.6528941721
can,1984,69.4010706162
can,1985,80.2947008322
can,1986,89.2585656135
can,1987,94.0378196410
can,1988,88.0659462088
