country,year,dt_ixa_dppg_cd_cg
idx,1996,-954357992.2999999523
idx,1997,-1466602614.9000000954
idx,1998,1173380363.2999999523
idx,1999,-1108071888.4000000954
idx,2000,-695283622.0000000000
idx,2001,-175020606.1999999881
idx,2002,-2009626309.9000000954
idx,2003,1653129206.9000000954
idx,2004,852668798.2000000477
idx,2005,-2330762297.6999998093
idx,2006,1053605460.2000000477
idx,2007,1434269729.2999999523
idx,2008,-960223301.3999999762
idx,2009,-1950122918.5999999046
idx,2010,58666165.7000000030
idx,2011,-2197914584.8000001907
idx,2012,245604390.0999999940
idx,2013,214920119.9000000060
idx,2014,-244724286.6999999881
idx,2015,-72422835.0000000000
idx,2016,66924972.5000000000
idx,2017,658279854.3999999762
idx,2018,155550819.0999999940
lac,1970,263819.9000000000
lac,1971,983409.5000000000
lac,1972,1151588.5000000000
lac,1973,-622145.3000000000
lac,1974,478328.1000000000
lac,1975,2561469.1000000001
lac,1976,2432687.2000000002
lac,1977,11950673.4000000004
lac,1978,17907379.5000000000
lac,1979,42449903.7000000030
lac,1980,-20105317.6000000015
lac,1981,112119031.0999999940
lac,1982,289975912.3000000119
lac,1983,865574812.7999999523
lac,1984,1888940834.0999999046
lac,1985,-550928436.6000000238
lac,1986,804428618.0000000000
lac,1987,4781898093.3999996185
lac,1988,2108311.8000000198
lac,1989,7596957480.6000003815
lac,1990,8710432367.8999996185
lac,1991,1182439734.2000000477
lac,1992,-6053318537.8999996185
lac,1993,-2440254864.0000000000
lac,1994,-5246934586.1999998093
lac,1995,-3292563706.5999999046
lac,1996,-5093220820.8999996185
lac,1997,-800114758.7999999523
lac,1998,356094503.5000000000
lac,1999,-1312666838.0999999046
lac,2000,-163764503.3000000119
lac,2001,-392104044.0000000000
lac,2002,5192949604.1999998093
lac,2003,6876606459.8000001907
lac,2004,4448824107.8999996185
lac,2005,-8722115257.7999992371
lac,2006,-839518032.8999999762
lac,2007,2035804772.7000000477
lac,2008,91919871.4000000060
lac,2009,723691813.7999999523
lac,2010,-5344438778.3999996185
lac,2011,650233566.7000000477
lac,2012,145055468.9000000060
lac,2013,245189283.6999999881
lac,2014,-1044535100.7000000477
lac,2015,127423090.0999999940
lac,2016,-288426043.3999999762
lac,2017,-3016699514.1999998093
lac,2018,239059095.4000000060
lmy,1970,29460601.3999999985
lmy,1971,17970649.5000000000
lmy,1972,92049657.0000000000
lmy,1973,68213124.4000000060
lmy,1974,82202135.9000000060
lmy,1975,97329817.2999999970
lmy,1976,242990536.0999999940
lmy,1977,336328825.8999999762
lmy,1978,484236340.1999999881
lmy,1979,387539110.0000000000
lmy,1980,354487558.8000000119
lmy,1981,606051508.3999999762
lmy,1982,1214709548.4000000954
lmy,1983,1588459342.5000000000
lmy,1984,2798231987.9000000954
lmy,1985,1636548188.2000000477
lmy,1986,-1016417210.2000000477
lmy,1987,6381072605.1000003815
lmy,1988,2507690285.0000000000
lmy,1989,11458338823.2999992371
lmy,1990,14279748308.7000007629
lmy,1991,2905608363.0000000000
lmy,1992,-3398022473.1999998093
lmy,1993,994249730.0000000000
lmy,1994,-1650707586.7999999523
lmy,1995,548061986.9000009298
lmy,1996,-3597784293.3000001907
lmy,1997,-8865854876.0000000000
lmy,1998,6038044745.1999998093
lmy,1999,2990440723.8000001907
lmy,2000,-7801265664.1000003815
lmy,2001,2583168944.0999999046
lmy,2002,1206647540.0999999046
lmy,2003,10266234840.1000003815
lmy,2004,5062494606.1999998093
lmy,2005,-22227456025.0999984741
lmy,2006,-2497537698.5000000000
lmy,2007,2556678904.5000000000
lmy,2008,-855744121.6000000238
lmy,2009,-1166784940.7000000477
lmy,2010,-4976193221.3999996185
lmy,2011,-3045415384.5999999046
lmy,2012,2277920793.5999999046
lmy,2013,-757427782.0000000000
lmy,2014,1286002631.2000000477
lmy,2015,348753522.3999999762
lmy,2016,1450317816.2000000477
lmy,2017,-1344978341.0999999046
lmy,2018,5048313009.8999996185
lic,1970,8286952.9000000004
lic,1971,6389919.2999999998
lic,1972,74558001.5999999940
lic,1973,83280139.4000000060
lic,1974,74287006.0000000000
lic,1975,115045633.2999999970
lic,1976,143869027.4000000060
lic,1977,309868706.5000000000
lic,1978,417233861.8000000119
lic,1979,87263610.7000000030
lic,1980,309119014.1999999881
lic,1981,221119566.0000000000
lic,1982,460621968.8000000119
lic,1983,277784344.6999999881
lic,1984,371419597.6000000238
lic,1985,1449634451.5999999046
lic,1986,-3244210666.0999999046
lic,1987,412331709.8999999762
lic,1988,540530250.6000000238
lic,1989,119393805.9000000060
lic,1990,858356006.8999999762
lic,1991,1305467126.0000000000
lic,1992,1099931178.0999999046
lic,1993,1443229668.7999999523
lic,1994,1343398069.2000000477
lic,1995,1176729720.0999999046
lic,1996,276860344.3999999762
lic,1997,-645772032.1000000238
lic,1998,783809153.7000000477
lic,1999,-1001935327.2999999523
lic,2000,486705057.8000000119
lic,2001,122449659.9000000060
lic,2002,-2516120041.0000000000
lic,2003,744505415.2999999523
lic,2004,160846366.4000000060
lic,2005,-2165000501.3000001907
lic,2006,357099146.8000000119
lic,2007,-290884172.6000000238
lic,2008,-1036978787.2999999523
lic,2009,-1086853175.7999999523
lic,2010,-178418629.9000000060
lic,2011,-378307073.5000000000
lic,2012,266439880.1999999881
lic,2013,39047417.5000000000
lic,2014,-65310853.3999999985
lic,2015,72863730.5000000000
lic,2016,70122438.5000000000
lic,2017,198312960.6999999881
lic,2018,84674707.2999999970
lmc,1970,20941828.6000000015
lmc,1971,9151120.9000000004
lmc,1972,16296904.6999999993
lmc,1973,-13430690.0999999996
lmc,1974,6489960.0999999996
lmc,1975,-19607629.8000000007
lmc,1976,95118543.7000000030
lmc,1977,14306085.0000000000
lmc,1978,62721082.7999999970
lmc,1979,267027220.3000000119
lmc,1980,42776533.1000000015
lmc,1981,216848537.5000000000
lmc,1982,403444542.8999999762
lmc,1983,459617078.5000000000
lmc,1984,632837787.6000000238
lmc,1985,989253274.6000000238
lmc,1986,1600284597.9000000954
lmc,1987,1658573350.7000000477
lmc,1988,1891077177.7000000477
lmc,1989,3471665538.0000000000
lmc,1990,519916031.0000000000
lmc,1991,-1104831954.2999999523
lmc,1992,1763746879.5000000000
lmc,1993,2683215747.6999998093
lmc,1994,1885897090.0000000000
lmc,1995,858665643.8999999762
lmc,1996,-1197983047.0999999046
lmc,1997,-2642649910.3000001907
lmc,1998,1955617034.0000000000
lmc,1999,3194123762.6999998093
lmc,2000,-6686699141.1000003815
lmc,2001,1239773291.5999999046
lmc,2002,2548811871.5000000000
lmc,2003,3141518402.8000001907
lmc,2004,1648968044.5999999046
lmc,2005,-11459988304.7000007629
lmc,2006,453223181.8999999762
lmc,2007,942364760.7999999523
lmc,2008,265304265.0000000000
lmc,2009,-560747409.2999999523
lmc,2010,1306879280.0999999046
lmc,2011,-3370814126.9000000954
lmc,2012,1524394791.2000000477
lmc,2013,-1120851502.5000000000
lmc,2014,2048330015.2000000477
lmc,2015,538374165.1000000238
lmc,2016,1476965125.7999999523
lmc,2017,1335656214.2000000477
lmc,2018,4538995840.1000003815
mna,1970,4816512.5999999996
mna,1971,10136942.0999999996
mna,1972,1779735.8999999999
mna,1973,-11568283.9000000004
mna,1974,23917209.3999999985
mna,1975,-16721137.5999999996
mna,1976,86517152.0000000000
mna,1977,-24806222.3000000007
mna,1978,20608811.8000000007
mna,1979,241023437.0000000000
mna,1980,73364071.2000000030
mna,1981,168354262.9000000060
mna,1982,292124922.8999999762
mna,1983,332247417.0000000000
mna,1984,306470647.5000000000
mna,1985,382765368.0000000000
mna,1986,1194305372.0999999046
mna,1987,-283944104.5000000000
mna,1988,614915063.1000000238
mna,1989,1009518024.2000000477
mna,1990,-1426809214.5999999046
mna,1991,-1002443596.3999999762
mna,1992,-261353446.0999999940
mna,1993,278146594.6999999881
mna,1994,339284413.8000000119
mna,1995,335091602.6000000238
mna,1996,225377109.5000000000
mna,1997,-200168583.0999999940
mna,1998,149581899.9000000060
mna,1999,-254813069.0999999940
mna,2000,37874843.3999999985
mna,2001,78826537.5999999940
mna,2002,-13202342.4000000004
mna,2003,-8093073.5000000000
mna,2004,-164830608.5999999940
mna,2005,-2235361410.0000000000
mna,2006,9498360.5000000000
mna,2007,-51181100.3999999985
mna,2008,2092433.3999999999
mna,2009,67229919.7000000030
mna,2010,16565044.0999999996
mna,2011,8427270.0000000000
mna,2012,107058440.2000000030
mna,2013,92533305.5000000000
mna,2014,62956534.0000000000
mna,2015,25453582.0000000000
mna,2016,71863214.7000000030
mna,2017,134320997.4000000060
mna,2018,55505954.2000000030
mic,1970,21173648.5000000000
mic,1971,11580730.1999999993
mic,1972,17491655.3999999985
mic,1973,-15067015.0000000000
mic,1974,7915129.9000000004
mic,1975,-17715816.0000000000
mic,1976,99121508.7000000030
mic,1977,26460119.3999999985
mic,1978,67002478.3999999985
mic,1979,300275499.3000000119
mic,1980,45368544.6000000015
mic,1981,384931942.3999999762
mic,1982,754087579.6000000238
mic,1983,1310674997.7999999523
mic,1984,2426812390.3000001907
mic,1985,186913736.5999999940
mic,1986,2227793455.9000000954
mic,1987,5968740895.1999998093
mic,1988,1967160034.4000000954
mic,1989,11338945017.3999996185
mic,1990,13421392301.7999992371
mic,1991,1600141237.0000000000
mic,1992,-4497953651.3000001907
mic,1993,-448979938.8000000119
mic,1994,-2994105656.0000000000
mic,1995,-628667733.2000000477
mic,1996,-3874644637.6999998093
mic,1997,-8220082843.8999996185
mic,1998,5254235591.5000000000
mic,1999,3992376051.0999999046
mic,2000,-8287970721.8999996185
mic,2001,2460719284.1999998093
mic,2002,3722767581.0999999046
mic,2003,9521729424.7999992371
mic,2004,4901648239.8000001907
mic,2005,-20062455523.7999992371
mic,2006,-2854636845.3000001907
mic,2007,2847563077.0999999046
mic,2008,181234665.6999999881
mic,2009,-79931764.8999999017
mic,2010,-4797774591.5000000000
mic,2011,-2667108311.0999999046
mic,2012,2011480913.4000000954
mic,2013,-796475199.5000000000
mic,2014,1351313484.5999999046
mic,2015,275889791.8999999762
mic,2016,1380195377.7000000477
mic,2017,-1543291301.7999999523
mic,2018,4963638302.6000003815
sas,1970,0.0000000000
sas,1971,84359.8000000000
sas,1972,-37397.8000000000
sas,1973,499884.5000000000
sas,1974,-489091.1000000000
sas,1975,1967063.3000000000
sas,1976,1221372.8999999999
sas,1977,799410.7000000000
sas,1978,1367039.5000000000
sas,1979,-4247279.4000000004
sas,1980,-1122432.3999999999
sas,1981,954.0000000000
sas,1982,-292.5000000000
sas,1983,1377.1000000000
sas,1984,-4491.1000000000
sas,1985,12969.0000000000
sas,1986,908180.3000000000
sas,1987,1448457.7000000000
sas,1988,4296221.2000000002
sas,1989,6133028.7000000002
sas,1990,6197688.4000000004
sas,1991,6216160.5000000000
sas,1992,4734054.5000000000
sas,1993,8574843.4000000004
sas,1994,11980236.1999999993
sas,1995,9466215.8000000007
sas,1996,65504276.0000000000
sas,1997,-6704329.7000000002
sas,1998,228766284.5000000000
sas,1999,-199799396.0000000000
sas,2000,-26818997.0000000000
sas,2001,8090578.7000000002
sas,2002,12285261.6999999993
sas,2003,-131937211.4000000060
sas,2004,450010.9000000000
sas,2005,20761487.6999999993
sas,2006,-11254575.4000000004
sas,2007,5974318.2000000002
sas,2008,-4006903.8999999999
sas,2009,2293997.5000000000
sas,2010,49398572.6000000015
sas,2011,141369454.4000000060
sas,2012,10620892.1999999993
sas,2013,-126152090.2999999970
sas,2014,174529586.8000000119
sas,2015,-70007725.7000000030
sas,2016,59232154.7000000030
sas,2017,106136603.5999999940
sas,2018,276681861.5000000000
ssa,1970,16941427.3999999985
ssa,1971,7893594.5999999996
ssa,1972,87646583.4000000060
ssa,1973,87722001.0999999940
ssa,1974,58054764.8999999985
ssa,1975,109674388.9000000060
ssa,1976,152545756.4000000060
ssa,1977,348059259.8000000119
ssa,1978,444241165.3999999762
ssa,1979,79246806.7000000030
ssa,1980,318749218.8000000119
ssa,1981,329438460.3000000119
ssa,1982,632534836.6000000238
ssa,1983,374850435.0000000000
ssa,1984,562947662.7000000477
ssa,1985,1801840366.4000000954
ssa,1986,-2954493415.5999999046
ssa,1987,1845964720.9000000954
ssa,1988,1723451895.9000000954
ssa,1989,1246708273.9000000954
ssa,1990,2239526484.5000000000
ssa,1991,1516762640.9000000954
ssa,1992,2317232734.0000000000
ssa,1993,3794647403.6999998093
ssa,1994,1514572166.5000000000
ssa,1995,2084240986.0999999046
ssa,1996,-382037272.8999999762
ssa,1997,-1820810965.2999999523
ssa,1998,2075130214.2000000477
ssa,1999,-1056130600.7000000477
ssa,2000,-5950002952.5000000000
ssa,2001,480200929.3000000119
ssa,2002,-723466699.6000009775
ssa,2003,2890246802.4000000954
ssa,2004,1904713266.0999999046
ssa,2005,-3863857577.5000000000
ssa,2006,917051472.7000000477
ssa,2007,447761033.6000000238
ssa,2008,-1269341515.9000000954
ssa,2009,-2108505358.5000000000
ssa,2010,-121841131.7999999970
ssa,2011,-2292833397.5999999046
ssa,2012,447231478.6999999881
ssa,2013,535659108.3999999762
ssa,2014,-512834308.1000000238
ssa,2015,-36217305.1000000015
ssa,2016,94873393.5000000000
ssa,2017,641397984.0000000000
ssa,2018,150206034.5000000000
umc,1970,231819.9000000000
umc,1971,2429609.2999999998
umc,1972,1194750.7000000000
umc,1973,-1636324.8999999999
umc,1974,1425169.8000000000
umc,1975,1891813.8000000000
umc,1976,4002965.0000000000
umc,1977,12154034.4000000004
umc,1978,4281395.5999999996
umc,1979,33248279.0000000000
umc,1980,2592011.5000000000
umc,1981,168083404.9000000060
umc,1982,350643036.6999999881
umc,1983,851057919.2999999523
umc,1984,1793974602.7000000477
umc,1985,-802339538.0000000000
umc,1986,627508858.0000000000
umc,1987,4310167544.5000000000
umc,1988,76082856.7000002116
umc,1989,7867279479.3999996185
umc,1990,12901476270.7999992371
umc,1991,2704973191.3000001907
umc,1992,-6261700530.8000001907
umc,1993,-3132195686.5000000000
umc,1994,-4880002746.0000000000
umc,1995,-1487333377.0999999046
umc,1996,-2676661590.5999999046
umc,1997,-5577432933.6000003815
umc,1998,3298618557.5000000000
umc,1999,798252288.3999999762
umc,2000,-1601271580.7999999523
umc,2001,1220945992.5999999046
umc,2002,1173955709.5999999046
umc,2003,6380211022.0000000000
umc,2004,3252680195.1999998093
umc,2005,-8602467219.1000099182
umc,2006,-3307860027.1999998093
umc,2007,1905198316.2999999523
umc,2008,-84069599.2999999970
umc,2009,480815644.3999999762
umc,2010,-6104653871.6000003815
umc,2011,703705815.7999999523
umc,2012,487086122.1999999881
umc,2013,324376303.0000000000
umc,2014,-697016530.6000000238
umc,2015,-262484373.1999999881
umc,2016,-96769748.0999999046
umc,2017,-2878947516.0000000000
umc,2018,424642462.5000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,242000.0000000000
afg,1989,424000.0000000000
afg,1990,1066000.0000000000
afg,1991,1410000.0000000000
afg,1992,996000.0000000000
afg,1993,1174000.0000000000
afg,1994,1030000.0000000000
afg,1995,867000.0000000000
afg,1996,605000.0000000000
afg,1997,504000.0000000000
afg,1998,402000.0000000000
afg,1999,303000.0000000000
afg,2000,226000.0000000000
afg,2001,5134000.0000000000
afg,2002,609000.0000000000
afg,2003,-5597000.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,9754951.9000000004
afg,2007,2503896.2000000002
afg,2008,-3289657.7999999998
afg,2009,2988518.7999999998
afg,2010,46494092.2000000030
afg,2011,142848402.6999999881
afg,2012,8942949.5000000000
afg,2013,-133544146.2999999970
afg,2014,119297248.4000000060
afg,2015,-16922497.5000000000
afg,2016,1305590.5000000000
afg,2017,-910263.6000000000
afg,2018,-421081.0000000000
alb,1991,5285623.2000000002
alb,1992,-2438657.7000000002
alb,1993,-1962694.7000000000
alb,1994,739820.2000000000
alb,1995,12308.2000000000
alb,1996,-117319.6000000000
alb,1997,2264335.2000000002
alb,1998,32331.2000000000
alb,1999,92993.8000000000
alb,2000,-562959.4000000000
alb,2001,173079.1000000000
alb,2002,-2102526.7000000002
alb,2003,17703.0000000000
alb,2004,-208035.8000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,46758.6000000000
alb,2008,-1126432.8999999999
alb,2009,-146325.7000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,81091.6000000000
dza,1991,-63926.4000000000
dza,1992,1348311.3000000000
dza,1993,504504.3000000000
dza,1994,-1305399.8999999999
dza,1995,2102376.1000000001
dza,1996,-2629957.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,-37000.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,32628.5000000000
dza,2003,-22226.7000000000
dza,2004,469.3000000000
dza,2005,-10871.1000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
ago,1981,10000.0000000000
ago,1982,5429000.0000000000
ago,1983,3955000.0000000000
ago,1984,446000.0000000000
ago,1985,2317009.6000000001
ago,1986,44727031.6000000015
ago,1987,-17909835.1000000015
ago,1988,42361483.5000000000
ago,1989,-7727703.2000000002
ago,1990,129828122.0000000000
ago,1991,178236511.0000000000
ago,1992,227105373.8000000119
ago,1993,280538465.6999999881
ago,1994,248357496.4000000060
ago,1995,94954208.9000000060
ago,1996,-739628962.2999999523
ago,1997,53689468.0000000000
ago,1998,237830397.0999999940
ago,1999,104180969.7999999970
ago,2000,-14594289.3000000007
ago,2001,131999034.7999999970
ago,2002,-45579402.7000000030
ago,2003,-70390569.9000000060
ago,2004,-217145934.9000000060
ago,2005,-96229243.0999999940
ago,2006,-415598333.6000000238
ago,2007,-72530719.2999999970
ago,2008,-18993176.1000000015
ago,2009,14891907.5000000000
ago,2010,-16920960.1999999993
ago,2011,-5941229.4000000004
ago,2012,-3347316.7999999998
ago,2013,11455325.3000000007
ago,2014,-11988921.8000000007
ago,2015,-7059664.0000000000
ago,2016,-1252502.8999999999
ago,2017,-25413389.8999999985
ago,2018,-20987155.5000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,3509753000.0000000000
arg,1990,1915719000.0000000000
arg,1991,1067427000.0000000000
arg,1992,451466000.0000000000
arg,1993,-9075564000.0000000000
arg,1994,188000.0000000000
arg,1995,-697000.0000000000
arg,1996,-14000.0000000000
arg,1997,-190000.0000000000
arg,1998,-4000.0000000000
arg,1999,-4000.0000000000
arg,2000,10319000.0000000000
arg,2001,-6397000.0000000000
arg,2002,5214297000.0000000000
arg,2003,6821051000.0000000000
arg,2004,4509455000.0000000000
arg,2005,-8614188000.0000000000
arg,2006,-531337000.0000000000
arg,2007,1987570000.0000000000
arg,2008,74730000.0000000000
arg,2009,750321000.0000000000
arg,2010,-5337857000.0000000000
arg,2011,649874000.0000000000
arg,2012,184278000.0000000000
arg,2013,289369000.0000000000
arg,2014,-1051913000.0000000000
arg,2015,201738000.0000000000
arg,2016,-344799000.0000000000
arm,1994,1066584.3999999999
arm,1995,73415.6000000000
arm,1996,-1140000.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,6149000.0000000000
arm,2001,-497000.0000000000
arm,2002,-5652000.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
arm,2018,0.0000000000
aze,1994,3615000.0000000000
aze,1995,2417076.5000000000
aze,1996,-3551076.5000000000
aze,1997,-2481000.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0000000000
aze,2008,0.0000000000
aze,2009,0.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2017,0.0000000000
aze,2018,0.0000000000
bgd,1973,530584.1000000000
bgd,1974,-484571.2000000000
bgd,1975,1978805.8000000000
bgd,1976,1187950.3999999999
bgd,1977,832833.2000000000
bgd,1978,1356001.8999999999
bgd,1979,-4251796.2000000002
bgd,1980,-1106878.0000000000
bgd,1981,954.0000000000
bgd,1982,-292.5000000000
bgd,1983,1377.1000000000
bgd,1984,-4491.1000000000
bgd,1985,12969.0000000000
bgd,1986,7008.0000000000
bgd,1987,72914.5000000000
bgd,1988,-39275.0000000000
bgd,1989,567906.2000000000
bgd,1990,622434.6000000000
bgd,1991,-111724.7000000000
bgd,1992,1320374.1000000001
bgd,1993,2284896.0000000000
bgd,1994,4758672.5000000000
bgd,1995,5611497.0999999996
bgd,1996,-15122679.8000000007
bgd,1997,-25470.0000000000
bgd,1998,0.0000000000
bgd,1999,0.0000000000
bgd,2000,0.0000000000
bgd,2001,20743000.0000000000
bgd,2002,6351000.0000000000
bgd,2003,-27094000.0000000000
bgd,2004,0.0000000000
bgd,2005,16428094.0000000000
bgd,2006,-16428094.0000000000
bgd,2007,3670044.5000000000
bgd,2008,-2333298.5000000000
bgd,2009,-121592.0000000000
bgd,2010,994766.6000000000
bgd,2011,102385.4000000000
bgd,2012,67304.8000000000
bgd,2013,31409.5000000000
bgd,2014,-64151.7000000000
bgd,2015,-437170.0000000000
bgd,2016,-90747.2000000000
bgd,2017,114900.2000000000
bgd,2018,-69866.4000000000
blr,1993,6933000.0000000000
blr,1994,8025458.5999999996
blr,1995,3817312.5000000000
blr,1996,-9103875.8000000007
blr,1997,-6666087.2999999998
blr,1998,3332834.5000000000
blr,1999,2579887.3999999999
blr,2000,4911234.5000000000
blr,2001,-9744339.0999999996
blr,2002,-3175481.2999999998
blr,2003,911154.0000000000
blr,2004,-1821098.0000000000
blr,2005,858000.0000000000
blr,2006,3396000.0000000000
blr,2007,-1892000.0000000000
blr,2008,-801000.0000000000
blr,2009,1454000.0000000000
blr,2010,1224000.0000000000
blr,2011,161000.0000000000
blr,2012,-691000.0000000000
blr,2013,472000.0000000000
blr,2014,924000.0000000000
blr,2015,-234000.0000000000
blr,2016,-1017000.0000000000
blr,2017,42000.0000000000
blr,2018,184000.0000000000
