country,year,dt_int_pbnd_cd
eca,1998,2088592563.7999999523
eca,1999,2900375249.0000000000
eca,2000,3567554718.4000000954
eca,2001,3938323907.5999999046
eca,2002,4110975416.1999998093
eca,2003,4590826014.8000001907
eca,2004,5264059083.3999996185
eca,2005,5607312232.0000000000
eca,2006,5032881774.8999996185
eca,2007,6046249202.0000000000
eca,2008,6009644050.6999998093
eca,2009,4773163427.3000001907
eca,2010,4757932806.5000000000
eca,2011,6475780509.8999996185
eca,2012,6890658531.6000003815
eca,2013,8638534116.0000000000
eca,2014,9708317077.1000003815
eca,2015,9361809017.5000000000
eca,2016,8832617386.6000003815
eca,2017,9872171416.2999992371
eca,2018,11239626369.7000007629
idx,1970,7260125.7000000002
idx,1971,6431514.5000000000
idx,1972,6414335.5999999996
idx,1973,6771477.9000000004
idx,1974,6655039.5999999996
idx,1975,5879165.0000000000
idx,1976,5278712.9000000004
idx,1977,5518405.4000000004
idx,1978,6105077.5999999996
idx,1979,4102256.6000000001
idx,1980,4489290.4000000004
idx,1981,2441290.1000000001
idx,1982,1110209.8000000000
idx,1983,774104.2000000000
idx,1984,979132.6000000000
idx,1985,603675.8000000000
idx,1986,1105720.3999999999
idx,1987,879218.5000000000
idx,1988,308390.9000000000
idx,1989,2181365.2999999998
idx,1990,613769.5000000000
idx,1991,392895.3000000000
idx,1992,61884.4000000000
idx,1993,376333.4000000000
idx,1994,5855050.2999999998
idx,1995,7695215.0000000000
idx,1996,7995831.9000000004
idx,1997,7573071.2999999998
idx,1998,146110980.5000000000
idx,1999,145966980.5000000000
idx,2000,152731610.0000000000
idx,2001,261645.8000000000
idx,2002,2046713.7000000000
idx,2003,1339276.6000000001
idx,2004,11831.8000000000
idx,2005,27199.4000000000
idx,2006,10000.0000000000
idx,2010,17569000.0000000000
idx,2011,50683068.1000000015
idx,2012,36677000.0000000000
idx,2013,277567000.0000000000
idx,2014,605965537.2000000477
idx,2015,804266890.7999999523
idx,2016,1009205507.3999999762
idx,2017,1090533862.7000000477
idx,2018,1392445674.4000000954
lac,1970,63133659.2999999970
lac,1971,70441165.5999999940
lac,1972,87468312.2999999970
lac,1973,113473278.5000000000
lac,1974,119248584.4000000060
lac,1975,139889355.4000000060
lac,1976,139545847.9000000060
lac,1977,193939177.0999999940
lac,1978,423164340.5000000000
lac,1979,602811391.3999999762
lac,1980,647963723.3999999762
lac,1981,689942644.6000000238
lac,1982,867228995.8999999762
lac,1983,888367807.1000000238
lac,1984,807084395.8999999762
lac,1985,900366326.2999999523
lac,1986,827581028.0000000000
lac,1987,792661335.2000000477
lac,1988,950517444.7999999523
lac,1989,982676178.2000000477
lac,1990,2302052883.0999999046
lac,1991,5348883771.8000001907
lac,1992,4793199250.1000003815
lac,1993,5175889967.0000000000
lac,1994,7113900947.3000001907
lac,1995,11319370990.6000003815
lac,1996,10638205217.5000000000
lac,1997,12667254994.5000000000
lac,1998,12981628443.8999996185
lac,1999,14857645902.2000007629
lac,2000,18526157630.5999984741
lac,2001,13635493462.5000000000
lac,2002,12320741631.8999996185
lac,2003,13347784037.6000003815
lac,2004,14997565447.7000007629
lac,2005,16781136164.7000007629
lac,2006,16582118749.1000003815
lac,2007,17940082186.5999984741
lac,2008,18171084955.7999992371
lac,2009,15544151606.2000007629
lac,2010,17067084570.2999992371
lac,2011,19135539485.0000000000
lac,2012,41373083426.3000030518
lac,2013,23765346156.7999992371
lac,2014,26146834878.7999992371
lac,2015,30810608501.5999984741
lac,2016,35099830763.0999984741
lac,2017,41878587797.3000030518
lac,2018,36952313711.4000015259
lmy,1970,80499225.0000000000
lmy,1971,87021349.7000000030
lmy,1972,103547605.7999999970
lmy,1973,133156955.7999999970
lmy,1974,146520319.5999999940
lmy,1975,166046278.9000000060
lmy,1976,178728561.0000000000
lmy,1977,259719630.0999999940
lmy,1978,514886940.8000000119
lmy,1979,727771476.5000000000
lmy,1980,807015018.2000000477
lmy,1981,871086588.1000000238
lmy,1982,1072622133.7999999523
lmy,1983,1097004035.5999999046
lmy,1984,1077823190.0999999046
lmy,1985,1215313514.5000000000
lmy,1986,1278818278.0999999046
lmy,1987,1397245737.2000000477
lmy,1988,1670146580.2999999523
lmy,1989,1927939720.7999999523
lmy,1990,3494176119.1999998093
lmy,1991,6635611586.6999998093
lmy,1992,6177597278.3999996185
lmy,1993,6960443606.0000000000
lmy,1994,9321797954.7999992371
lmy,1995,14399934374.7000007629
lmy,1996,14027935510.1000003815
lmy,1997,16083624601.2999992371
lmy,1998,17164648810.3999996185
lmy,1999,20422153452.0999984741
lmy,2000,25011733817.2000007629
lmy,2001,21122179385.5999984741
lmy,2002,20314095507.2999992371
lmy,2003,23305593125.7000007629
lmy,2004,24967442130.2999992371
lmy,2005,29012806231.5000000000
lmy,2006,27157650873.4000015259
lmy,2007,29793742440.9000015259
lmy,2008,30356780877.2999992371
lmy,2009,27114162100.0999984741
lmy,2010,29544646837.5000000000
lmy,2011,34346336361.5999984741
lmy,2012,57593623956.1999969482
lmy,2013,43040586009.6999969482
lmy,2014,47864562463.5999984741
lmy,2015,54118289750.9000015259
lmy,2016,59258059552.1999969482
lmy,2017,68890298618.0000000000
lmy,2018,72205500917.8000030518
lic,1970,2285956.7000000002
lic,1971,1704675.0000000000
lic,1972,1701753.6000000001
lic,1973,1691008.1000000001
lic,1974,1102550.1000000001
lic,1975,891070.1000000000
lic,1976,945956.0000000000
lic,1977,572380.2000000000
lic,1978,608734.0000000000
lic,1979,460597.7000000000
lic,1980,833691.6000000000
lic,1981,169674.8000000000
lic,1982,93462.6000000000
lic,1983,131.8000000000
lic,1984,491667.5000000000
lic,1985,269560.5000000000
lic,1986,559718.1000000000
lic,1987,92965.0000000000
lic,1988,54512.3000000000
lic,1989,654316.1000000000
lic,1990,322197.0000000000
lic,1991,312972.7000000000
lic,2005,15379.0000000000
lic,2013,29612000.0000000000
lic,2014,69058000.0000000000
lic,2015,146343000.0000000000
lic,2016,92750000.0000000000
lic,2017,92750000.0000000000
lic,2018,128455230.4000000060
lmc,1970,12768394.6999999993
lmc,1971,13625877.1999999993
lmc,1972,12829836.8000000007
lmc,1973,16981504.5000000000
lmc,1974,21118996.0000000000
lmc,1975,19795579.1000000015
lmc,1976,32595272.1000000015
lmc,1977,59458050.2000000030
lmc,1978,72620856.7000000030
lmc,1979,91630234.0999999940
lmc,1980,98908705.5000000000
lmc,1981,127779274.2999999970
lmc,1982,152999214.3000000119
lmc,1983,167394599.3000000119
lmc,1984,213998014.4000000060
lmc,1985,208172804.5999999940
lmc,1986,251955776.0999999940
lmc,1987,280830623.1999999881
lmc,1988,296371607.1999999881
lmc,1989,295331005.8000000119
lmc,1990,293983870.6000000238
lmc,1991,330849780.8999999762
lmc,1992,353608040.3000000119
lmc,1993,615863054.2999999523
lmc,1994,637976680.3999999762
lmc,1995,731690086.7999999523
lmc,1996,1233926845.0999999046
lmc,1997,938727873.8999999762
lmc,1998,1217346715.5000000000
lmc,1999,1731326274.0000000000
lmc,2000,1931700106.0999999046
lmc,2001,2056712435.0000000000
lmc,2002,2312713226.4000000954
lmc,2003,3288730654.6999998093
lmc,2004,2798018076.5999999046
lmc,2005,4579324285.3000001907
lmc,2006,3265614881.3000001907
lmc,2007,3394263794.4000000954
lmc,2008,3905156955.8000001907
lmc,2009,4421315366.1000003815
lmc,2010,4836191748.5000000000
lmc,2011,5540830052.3999996185
lmc,2012,5805053488.6999998093
lmc,2013,7442202124.6000003815
lmc,2014,8704160750.1000003815
lmc,2015,10037948675.5000000000
lmc,2016,11224081776.7000007629
lmc,2017,11896473331.2000007629
lmc,2018,14567736305.7999992371
mna,1970,2348603.7000000002
mna,1971,1855909.3999999999
mna,1972,2010714.5000000000
mna,1973,6235405.5999999996
mna,1974,10566318.8000000007
mna,1975,9952136.0000000000
mna,1976,12327896.0999999996
mna,1977,14718123.6999999993
mna,1978,30003304.6999999993
mna,1979,46615511.1000000015
mna,1980,71587906.9000000060
mna,1981,63842751.2999999970
mna,1982,54597489.8999999985
mna,1983,42183860.3999999985
mna,1984,41984802.0000000000
mna,1985,55810886.5000000000
mna,1986,70706950.9000000060
mna,1987,70849375.2999999970
mna,1988,74265255.9000000060
mna,1989,102169003.2999999970
mna,1990,123306516.5999999940
mna,1991,128014196.5000000000
mna,1992,92451082.5999999940
mna,1993,67900792.5999999940
mna,1994,75977160.2000000030
mna,1995,84750219.0000000000
mna,1996,141243530.6999999881
mna,1997,169403511.0999999940
mna,1998,221848773.0000000000
mna,1999,333440142.0000000000
mna,2000,454895033.8000000119
mna,2001,730769053.0000000000
mna,2002,1089840040.0000000000
mna,2003,1368365174.0999999046
mna,2004,1348232332.9000000954
mna,2005,1362926599.9000000954
mna,2006,1495374225.2000000477
mna,2007,1587785579.9000000954
mna,2008,1619573663.7999999523
mna,2009,1695735190.2000000477
mna,2010,1675790362.5999999046
mna,2011,1852398088.5999999046
mna,2012,1735969340.2999999523
mna,2013,1987092376.4000000954
mna,2014,2260558697.0999999046
mna,2015,2297807379.5999999046
mna,2016,2514360148.3000001907
mna,2017,2849047997.3000001907
mna,2018,3685625758.1999998093
mic,1970,78213268.2999999970
mic,1971,85316674.7000000030
mic,1972,101845852.2000000030
mic,1973,131465947.7000000030
mic,1974,145417769.5000000000
mic,1975,165155208.8000000119
mic,1976,177782605.0000000000
mic,1977,259147249.9000000060
mic,1978,514278206.8000000119
mic,1979,727310878.7999999523
mic,1980,806181326.6000000238
mic,1981,870916913.2999999523
mic,1982,1072528671.2000000477
mic,1983,1097003903.7999999523
mic,1984,1077331522.5999999046
mic,1985,1215043954.0000000000
mic,1986,1278258560.0000000000
mic,1987,1397152772.2000000477
mic,1988,1670092068.0000000000
mic,1989,1927285404.7000000477
mic,1990,3493853922.1999998093
mic,1991,6635298614.0000000000
mic,1992,6177597278.3999996185
mic,1993,6960443606.0000000000
mic,1994,9321797954.7999992371
mic,1995,14399934374.7000007629
mic,1996,14027935510.1000003815
mic,1997,16083624601.2999992371
mic,1998,17164648810.3999996185
mic,1999,20422153452.0999984741
mic,2000,25011733817.2000007629
mic,2001,21122179385.5999984741
mic,2002,20314095507.2999992371
mic,2003,23305593125.7000007629
mic,2004,24967442130.2999992371
mic,2005,29012790852.5000000000
mic,2006,27157650873.4000015259
mic,2007,29793742440.9000015259
mic,2008,30356780877.2999992371
mic,2009,27114162100.0999984741
mic,2010,29544646837.5000000000
mic,2011,34346336361.5999984741
mic,2012,57593623956.1999969482
mic,2013,43010974009.6999969482
mic,2014,47795504463.5999984741
mic,2015,53971946750.9000015259
mic,2016,59165309552.1999969482
mic,2017,68797548618.0000000000
mic,2018,72077045687.3999938965
sas,1970,923642.4000000000
sas,1971,608181.0000000000
sas,1972,587420.5000000000
sas,1973,575500.9000000000
sas,1974,549312.6000000000
sas,1975,301155.9000000000
sas,1976,73662.6000000000
sas,1977,75540.3000000000
sas,1978,80599.2000000000
sas,1979,81235.6000000000
sas,1980,83958.4000000000
sas,1981,76413.6000000000
sas,1982,69835.2000000000
sas,1983,3140375.7999999998
sas,1984,3075000.0000000000
sas,1985,16126680.0000000000
sas,1986,52377740.2000000030
sas,1987,77074584.2999999970
sas,1988,105317778.7000000030
sas,1989,143758643.3000000119
sas,1990,179845837.0000000000
sas,1991,196000588.5999999940
sas,1992,229845834.5000000000
sas,1993,255332635.4000000060
sas,1994,217440715.3000000119
sas,1995,194106755.6999999881
sas,1996,589880255.1000000238
sas,1997,117572261.2000000030
sas,1998,128552129.7999999970
sas,1999,285364524.3000000119
sas,2000,209611081.5000000000
sas,2001,406898295.3999999762
sas,2002,396128233.5000000000
sas,2003,1433099051.7999999523
sas,2004,344694024.6999999881
sas,2005,1849265275.0999999046
sas,2006,154479243.0000000000
sas,2007,211274525.4000000060
sas,2008,290421724.1999999881
sas,2009,258662029.3000000119
sas,2010,231721057.6999999881
sas,2011,285705934.8000000119
sas,2012,444361437.3999999762
sas,2013,473645666.6999999881
sas,2014,733692815.0000000000
sas,2015,996375295.6000000238
sas,2016,1338515238.2999999523
sas,2017,1240361611.2000000477
sas,2018,1761186925.0000000000
ssa,1970,11465893.5000000000
ssa,1971,11907801.1999999993
ssa,1972,11197818.3000000007
ssa,1973,10673713.9000000004
ssa,1974,9750856.5000000000
ssa,1975,8991834.0999999996
ssa,1976,7633581.0999999996
ssa,1977,7255597.0999999996
ssa,1978,8945724.5999999996
ssa,1979,9666010.5000000000
ssa,1980,12841329.0999999996
ssa,1981,21129493.5000000000
ssa,1982,22224612.1000000015
ssa,1983,10267746.0999999996
ssa,1984,9084177.5000000000
ssa,1985,14327455.3000000007
ssa,1986,17652068.8999999985
ssa,1987,19996637.3000000007
ssa,1988,13533715.9000000004
ssa,1989,16003171.0999999996
ssa,1990,13189949.6999999993
ssa,1991,11096887.9000000004
ssa,1992,9489461.1999999993
ssa,1993,120915000.0000000000
ssa,1994,189205095.5999999940
ssa,1995,321654988.1999999881
ssa,1996,335833945.8000000119
ssa,1997,348093645.1000000238
ssa,1998,544398912.0000000000
ssa,1999,552365078.7999999523
ssa,2000,564306906.0000000000
ssa,2001,435309389.6999999881
ssa,2002,617850068.8999999762
ssa,2003,728210829.2999999523
ssa,2004,775932975.8999999762
ssa,2005,940385805.1000000238
ssa,2006,1039214748.5000000000
ssa,2007,884569914.1000000238
ssa,2008,973962805.3999999762
ssa,2009,1041599614.7000000477
ssa,2010,1593358257.0000000000
ssa,2011,2121682821.0000000000
ssa,2012,2632664027.3000001907
ssa,2013,2878287011.8000001907
ssa,2014,3134534149.1999998093
ssa,2015,3896594227.0000000000
ssa,2016,4179626294.3000001907
ssa,2017,4355797011.6999998093
ssa,2018,6041582927.6999998093
umc,1970,65444873.6000000015
umc,1971,71690797.5000000000
umc,1972,89016015.4000000060
umc,1973,114484443.2000000030
umc,1974,124298773.5000000000
umc,1975,145359629.6999999881
umc,1976,145187332.9000000060
umc,1977,199689199.6999999881
umc,1978,441657350.1000000238
umc,1979,635680644.7000000477
umc,1980,707272621.1000000238
umc,1981,743137639.0000000000
umc,1982,919529456.8999999762
umc,1983,929609304.5000000000
umc,1984,863333508.2000000477
umc,1985,1006871149.3999999762
umc,1986,1026302783.8999999762
umc,1987,1116322149.0000000000
umc,1988,1373720460.7999999523
umc,1989,1631954398.9000000954
umc,1990,3199870051.5999999046
umc,1991,6304448833.1000003815
umc,1992,5823989238.1000003815
umc,1993,6344580551.6999998093
umc,1994,8683821274.3999996185
umc,1995,13668244287.8999996185
umc,1996,12794008665.0000000000
umc,1997,15144896727.3999996185
umc,1998,15947302094.8999996185
umc,1999,18690827178.0999984741
umc,2000,23080033711.0999984741
umc,2001,19065466950.5999984741
umc,2002,18001382280.9000015259
umc,2003,20016862471.0000000000
umc,2004,22169424053.7000007629
umc,2005,24433466567.2000007629
umc,2006,23892035992.0999984741
umc,2007,26399478646.5000000000
umc,2008,26451623921.5000000000
umc,2009,22692846734.0000000000
umc,2010,24708455089.0000000000
umc,2011,28805506309.2000007629
umc,2012,51788570467.5000000000
umc,2013,35568771885.0999984741
umc,2014,39091343713.5000000000
umc,2015,43933998075.4000015259
umc,2016,47941227775.5000000000
umc,2017,56901075286.8000030518
umc,2018,57509309381.5999984741
alb,2009,2458287.3999999999
alb,2010,846558.4000000000
alb,2011,32106083.5000000000
alb,2012,29937353.1999999993
alb,2013,30555148.8999999985
alb,2014,29894383.0000000000
alb,2015,25143015.6000000015
alb,2016,28628921.6999999993
alb,2017,29292623.6999999993
alb,2018,53145079.0000000000
dza,1972,216106.7000000000
dza,1973,225083.4000000000
dza,1974,4169556.2000000002
dza,1975,4150230.0000000000
dza,1976,5005305.5999999996
dza,1977,4094802.7999999998
dza,1978,12175937.9000000004
dza,1979,24940048.1999999993
dza,1980,44975943.2999999970
dza,1981,35054697.3999999985
dza,1982,28972679.5000000000
dza,1983,23301682.8000000007
dza,1984,21632948.8999999985
dza,1985,41769695.7000000030
dza,1986,57606487.0000000000
dza,1987,60324081.3999999985
dza,1988,63394514.7999999970
dza,1989,90866813.0999999940
dza,1990,104690675.2000000030
dza,1991,98008196.5000000000
dza,1992,90350082.5999999940
dza,1993,67900792.5999999940
dza,1994,48547160.2000000030
dza,1995,12621628.0999999996
ago,2011,183000.0000000000
ago,2012,1409000.0000000000
ago,2013,46667000.0000000000
ago,2014,70000000.0000000000
ago,2015,70000000.0000000000
ago,2016,70000000.0000000000
ago,2017,70000000.0000000000
ago,2018,169379000.0000000000
arg,1970,22509000.0000000000
arg,1971,30420000.0000000000
arg,1972,45190000.0000000000
arg,1973,53618000.0000000000
arg,1974,50614000.0000000000
arg,1975,61764000.0000000000
arg,1976,50835000.0000000000
arg,1977,51273000.0000000000
arg,1978,60516000.0000000000
arg,1979,89518000.0000000000
arg,1980,80277000.0000000000
arg,1981,86575000.0000000000
arg,1982,66794000.0000000000
arg,1983,56607000.0000000000
arg,1984,0.0000000000
arg,1985,173635000.0000000000
arg,1986,157892000.0000000000
arg,1987,170622000.0000000000
arg,1988,348145000.0000000000
arg,1989,223502000.0000000000
arg,1990,972925000.0000000000
arg,1991,882224000.0000000000
arg,1992,811901000.0000000000
arg,1993,1282126000.0000000000
arg,1994,1345514000.0000000000
arg,1995,1959696000.0000000000
arg,1996,2285571000.0000000000
arg,1997,3128831000.0000000000
arg,1998,4099761000.0000000000
arg,1999,5083028000.0000000000
arg,2000,6154156000.0000000000
arg,2001,894885000.0000000000
arg,2002,0.0000000000
arg,2003,146366000.0000000000
arg,2004,75122000.0000000000
arg,2005,697360000.0000000000
arg,2006,522579000.0000000000
arg,2007,804341000.0000000000
arg,2008,1709940000.0000000000
arg,2009,1247132000.0000000000
arg,2010,2022805000.0000000000
arg,2011,1832290000.0000000000
arg,2012,1749817000.0000000000
arg,2013,1718570000.0000000000
arg,2014,4032762000.0000000000
arg,2015,4110012000.0000000000
arg,2016,10509516000.0000000000
arg,2017,4725670000.0000000000
arg,2018,4598330000.0000000000
arm,2014,42000000.0000000000
arm,2015,53744000.0000000000
arm,2016,65754000.0000000000
arm,2017,65754000.0000000000
arm,2018,65754000.0000000000
aze,2012,13625000.0000000000
aze,2013,27250000.0000000000
aze,2014,27250000.0000000000
aze,2015,114724000.0000000000
aze,2016,149475000.0000000000
aze,2017,175627000.0000000000
aze,2018,224974000.0000000000
blr,2007,776000.0000000000
blr,2008,1237000.0000000000
blr,2009,2474000.0000000000
blr,2010,4418000.0000000000
blr,2011,128688000.0000000000
blr,2012,159100000.0000000000
blr,2013,159100000.0000000000
blr,2014,159102000.0000000000
blr,2015,158102000.0000000000
blr,2016,71602000.0000000000
blr,2017,127732000.0000000000
blr,2018,161879000.0000000000
blz,2000,1346000.0000000000
blz,2001,8298000.0000000000
blz,2002,7881000.0000000000
blz,2003,26802000.0000000000
blz,2004,37785000.0000000000
blz,2005,41431000.0000000000
blz,2006,35644000.0000000000
blz,2007,23203000.0000000000
blz,2008,1800000.0000000000
blz,2009,1827000.0000000000
blz,2010,1800000.0000000000
blz,2011,1800000.0000000000
blz,2012,900000.0000000000
blz,2013,10979696.0000000000
blz,2014,26325000.0000000000
blz,2015,26325000.0000000000
blz,2016,26325000.0000000000
blz,2017,26161000.0000000000
blz,2018,25996000.0000000000
ben,1970,1575.2000000000
ben,1971,1492.7000000000
ben,1972,1982.6000000000
ben,1973,5858.0000000000
ben,1974,1870.2000000000
ben,1975,3504.1000000000
ben,1976,2095.8000000000
ben,1977,1221.5000000000
ben,1978,1332.0000000000
ben,1979,940.7000000000
ben,1980,711.0000000000
bol,1970,924000.0000000000
bol,1971,1843000.0000000000
bol,1972,1857000.0000000000
bol,1973,1857000.0000000000
bol,1974,1858000.0000000000
bol,1975,1547000.0000000000
bol,1976,1590000.0000000000
bol,1977,2701000.0000000000
bol,1978,3276000.0000000000
bol,1979,2473000.0000000000
bol,1980,3396000.0000000000
bol,1981,1544000.0000000000
bol,1982,1563000.0000000000
bol,1983,4644000.0000000000
bol,1984,1857000.0000000000
bol,1985,1098000.0000000000
bol,1986,1080000.0000000000
bol,1987,1857000.0000000000
bol,1988,1857000.0000000000
bol,2008,498000.0000000000
bol,2009,498000.0000000000
bol,2012,0.0000000000
bol,2013,24375000.0000000000
bol,2014,54125000.0000000000
bol,2015,54125000.0000000000
bol,2016,54125000.0000000000
bol,2017,76625000.0000000000
bol,2018,99125000.0000000000
bih,2010,5270422.9000000004
bih,2011,6389483.0999999996
bih,2012,5074516.5000000000
bih,2013,2367439.8999999999
bih,2014,2182954.2999999998
bih,2015,1287764.3000000000
bih,2016,879647.2000000000
bih,2017,546428.3000000000
bih,2018,7233041.9000000004
bwa,1971,223812.4000000000
bwa,1972,186486.5000000000
bwa,1973,199251.4000000000
bwa,1974,219013.9000000000
bwa,1975,215843.6000000000
bwa,1977,202893.0000000000
bwa,1978,163300.0000000000
bwa,1979,168675.1000000000
bwa,1980,182528.9000000000
bwa,1981,135580.5000000000
bwa,1982,112584.7000000000
bwa,1983,112385.9000000000
bwa,1984,17384.0000000000
bwa,1985,57048.1000000000
bwa,1986,55102.2000000000
bwa,1987,61946.8000000000
bwa,1988,31400.9000000000
bra,1973,8057981.2999999998
bra,1974,11060662.8000000007
bra,1975,13715559.5999999996
bra,1976,13134928.0000000000
bra,1977,31902653.6000000015
bra,1978,107841865.7999999970
bra,1979,168517897.5000000000
bra,1980,234282391.0000000000
bra,1981,227904561.3000000119
bra,1982,196900844.6999999881
bra,1983,178976678.8000000119
bra,1984,161982068.3000000119
bra,1985,135464344.0999999940
bra,1986,126738410.9000000060
bra,1987,113777420.2000000030
bra,1988,89396411.9000000060
bra,1989,100143202.0999999940
bra,1990,13565102.9000000004
bra,1991,38875925.7000000030
bra,1992,124648254.7999999970
bra,1993,434784605.0000000000
bra,1994,1735404139.2000000477
bra,1995,4415792574.5000000000
bra,1996,3123214124.0999999046
bra,1997,3168139273.4000000954
bra,1998,2467262289.5999999046
bra,1999,3395398455.4000000954
bra,2000,4211603581.3000001907
bra,2001,4433969497.3999996185
bra,2002,4085982669.5000000000
bra,2003,4433708168.1999998093
bra,2004,5060553553.6999998093
bra,2005,5032931347.1999998093
bra,2006,5230552296.8999996185
bra,2007,5082332379.8999996185
bra,2008,4406245998.8999996185
bra,2009,4148351341.9000000954
bra,2010,3863892776.4000000954
bra,2011,3902049604.0999999046
bra,2012,3391680652.1999998093
bra,2013,3805389266.5000000000
bra,2014,3662602140.9000000954
bra,2015,3312898616.0999999046
bra,2016,2851304373.5000000000
bra,2017,2909860936.1999998093
bra,2018,2532614230.8000001907
bgr,1989,341490.3000000000
bgr,1990,15498682.8000000007
bgr,1991,10283691.0000000000
bgr,1992,15805999.5999999996
bgr,1993,23912433.0000000000
bgr,1994,35841844.1000000015
bgr,1995,315150655.3999999762
bgr,1996,279308223.5000000000
bgr,1997,275368880.8000000119
bgr,1998,303952670.8999999762
bgr,1999,188330527.5999999940
bgr,2000,281176909.1000000238
bgr,2001,288533000.0000000000
bgr,2002,158752000.0000000000
bgr,2003,246349982.6999999881
bgr,2004,252661303.8000000119
bgr,2005,228632120.5000000000
bgr,2006,176470947.3000000119
bgr,2007,163422133.0999999940
bgr,2008,139052780.6999999881
bgr,2009,100979590.7999999970
bgr,2010,105620947.7999999970
bgr,2011,104927688.2999999970
bgr,2012,79114234.5999999940
bgr,2013,165884301.8000000119
bgr,2014,54338687.7000000030
bgr,2015,104063778.0000000000
bgr,2016,181675370.6999999881
bgr,2017,237926643.0999999940
bgr,2018,201255283.5999999940
bfa,1975,3504.2000000000
bfa,1976,1047.9000000000
bfa,1977,814.4000000000
bfa,1978,1554.0000000000
bfa,1979,705.6000000000
bfa,1980,1421.9000000000
bfa,1981,185.1000000000
bfa,1982,459.0000000000
bfa,1983,131.8000000000
bfa,1984,114.8000000000
cmr,1970,4379.6000000000
cmr,1971,4040.8000000000
cmr,1972,4060.8000000000
cmr,1973,4001.6000000000
cmr,1974,3183.2000000000
cmr,1975,4018.2000000000
cmr,1976,2305.1000000000
cmr,1977,1628.5000000000
cmr,1978,1554.0000000000
cmr,1979,1881.3000000000
cmr,2013,0.0000000000
cmr,2014,514183.4000000000
cmr,2015,15000000.0000000000
cmr,2016,51315000.0000000000
cmr,2017,57808000.0000000000
cmr,2018,34144021.0000000000
chn,1980,3118000.0000000000
chn,1981,3456000.0000000000
chn,1982,4879592.0000000000
chn,1983,4645485.5000000000
chn,1984,3715555.0000000000
chn,1985,20463160.0000000000
chn,1986,90546904.0000000000
chn,1987,212814361.8000000119
chn,1988,288799420.1999999881
chn,1989,346832363.6000000238
chn,1990,366824767.6000000238
chn,1991,356253651.6000000238
chn,1992,337131480.6000000238
chn,1993,286308714.1000000238
chn,1994,363116883.8999999762
chn,1995,593820444.6000000238
chn,1996,506425685.6999999881
chn,1997,568100535.6000000238
chn,1998,397000000.0000000000
chn,1999,483000000.0000000000
chn,2000,521000000.0000000000
chn,2001,689999667.3999999762
chn,2002,412863314.1999999881
chn,2003,469760677.0000000000
chn,2004,327784171.6999999881
chn,2005,430054559.5000000000
chn,2006,501986149.8999999762
chn,2007,778156011.2000000477
chn,2008,496807788.8000000119
chn,2009,557413426.3999999762
chn,2010,392688569.1999999881
chn,2011,309570000.0000000000
chn,2012,59040000.0000000000
chn,2013,151432000.0000000000
chn,2014,349372000.0000000000
chn,2015,176246000.0000000000
chn,2016,214411000.0000000000
chn,2017,1103938937.9000000954
chn,2018,3278198052.0000000000
