country,year,sh_sta_stnt_fe_zs
mrt,2011,28.2999992371
mrt,2012,19.5000000000
mex,1989,38.2000007629
mex,1998,20.2999992371
mex,2006,15.0000000000
mex,2012,12.1000003815
mda,2005,11.5000000000
mda,2012,7.0000000000
mng,1999,27.8999996185
mng,2000,28.1000003815
mng,2004,19.2999992371
mng,2005,25.6000003815
mng,2010,14.6999998093
mne,2005,7.5000000000
mne,2013,8.3999996185
mar,1987,34.0000000000
mar,1992,28.5000000000
mar,1997,27.0000000000
mar,2003,21.8999996185
mar,2011,14.0000000000
moz,1997,41.2000007629
moz,2003,44.5999984741
moz,2008,40.7000007629
moz,2011,41.0000000000
mmr,2000,39.5000000000
mmr,2003,39.7000007629
mmr,2009,33.4000015259
nam,1992,32.2000007629
nam,2000,28.6000003815
nam,2007,27.1000003815
nam,2013,20.7000007629
npl,1975,75.0999984741
npl,1996,56.4000015259
npl,1998,59.5000000000
npl,2001,57.0999984741
npl,2006,49.5999984741
npl,2011,39.5000000000
nld,1980,1.1000000238
nic,1993,27.7999992371
nic,1998,28.7999992371
nic,2001,23.7999992371
nic,2004,16.2000007629
nic,2006,21.8999996185
ner,1992,46.2000007629
ner,1998,44.4000015259
ner,2000,51.9000015259
ner,2006,52.5999984741
ner,2012,41.0999984741
nga,1990,49.2000007629
nga,2003,40.0000000000
nga,2007,41.2000007629
nga,2008,38.7999992371
nga,2011,35.0000000000
nga,2013,34.7999992371
nga,2014,30.7999992371
omn,1994,16.2000007629
omn,1999,11.5000000000
omn,2009,8.5000000000
pak,1991,52.0999984741
pak,1994,42.0999984741
pak,2001,40.7999992371
pak,2011,42.0000000000
pak,2012,41.7000007629
pan,1997,19.1000003815
pan,2008,18.8999996185
png,1983,45.9000015259
png,2005,39.5999984741
png,2011,47.9000015259
pry,1990,16.2999992371
pry,2012,10.3999996185
per,1991,35.5000000000
per,1996,30.2999992371
per,2000,30.1000003815
per,2005,26.2999992371
per,2008,25.8999996185
per,2009,23.0000000000
per,2010,21.5000000000
per,2011,19.0000000000
per,2012,17.8999996185
per,2014,13.3999996185
phl,2003,31.8999996185
phl,2008,31.1000003815
phl,2011,32.2000007629
phl,2013,29.1000003815
rou,1999,12.8000001907
rou,2000,10.8000001907
rou,2001,11.6999998093
rou,2002,11.1000003815
rwa,1992,54.2000007629
rwa,2000,45.9000015259
rwa,2005,50.2999992371
rwa,2010,41.0999984741
stp,2000,31.7000007629
stp,2008,32.0000000000
sau,2005,7.8000001907
sen,1986,24.7999992371
sen,1993,31.3999996185
sen,2000,26.7000007629
sen,2005,18.7999992371
sen,2011,30.6000003815
sen,2012,13.5000000000
sen,2013,17.3999996185
sen,2014,17.7999992371
srb,2005,8.0000000000
srb,2010,7.1999998093
sle,2000,35.0999984741
sle,2005,44.9000015259
sle,2008,35.4000015259
sle,2010,42.2999992371
sle,2013,36.7999992371
sgp,1974,9.3999996185
sgp,2000,3.9000000954
slb,1970,32.7999992371
slb,1989,31.7000007629
som,2006,41.2999992371
som,2009,22.7000007629
zaf,2004,30.5000000000
ssd,2006,32.9000015259
ssd,2010,28.8999996185
lka,1987,30.5000000000
lka,2000,19.8999996185
lka,2007,16.5000000000
lka,2009,18.7000007629
lka,2012,14.6000003815
sdn,1993,37.9000015259
sdn,2000,46.7999992371
sdn,2006,36.5999984741
sur,2000,11.8000001907
sur,2006,9.8000001907
sur,2010,7.6999998093
swz,2000,34.0999984741
swz,2006,26.1000003815
swz,2010,28.1000003815
syr,1993,31.2000007629
syr,2001,29.2999992371
syr,2006,27.0000000000
syr,2009,26.5000000000
tjk,2005,30.7000007629
tjk,2007,37.2000007629
tjk,2009,26.7000007629
tjk,2012,26.7999992371
tza,1991,47.0000000000
tza,1996,46.7000007629
tza,1999,45.5000000000
tza,2004,41.7999992371
tza,2009,40.7000007629
tza,2010,39.2000007629
tza,2011,34.2000007629
tha,1987,23.3999996185
tha,2006,15.0000000000
tha,2012,16.2999992371
tls,2002,52.9000015259
tls,2007,51.5000000000
tls,2009,55.5999984741
tls,2013,47.2000007629
tgo,1988,32.7999992371
tgo,1998,25.6000003815
tgo,2006,24.8999996185
tgo,2008,25.2000007629
tgo,2010,27.7999992371
tgo,2014,26.8999996185
tto,1987,5.1999998093
tto,2000,3.5000000000
tun,1974,44.2000007629
tun,1988,19.7000007629
tun,1994,30.8999996185
tun,2006,8.0000000000
tun,2012,8.8000001907
tur,1993,23.0000000000
tur,1998,18.7999992371
tur,2004,16.6000003815
tur,2013,8.0000000000
tkm,2006,17.0000000000
uga,1988,43.7999992371
uga,1995,41.5999984741
uga,2000,42.0999984741
uga,2006,36.0999984741
uga,2011,30.1000003815
ukr,2000,22.7999992371
usa,1991,3.0999999046
usa,2001,2.4000000954
usa,2002,3.2000000477
usa,2005,2.4000000954
usa,2009,2.2000000477
usa,2012,1.2000000477
ury,1999,11.8999996185
ury,2002,13.5000000000
ury,2003,14.8999996185
ury,2004,11.6999998093
ury,2007,10.1999998093
ury,2011,10.3000001907
uzb,1996,34.7000007629
uzb,2002,24.2999992371
uzb,2006,19.7000007629
vut,2007,20.0000000000
vnm,1993,61.5000000000
vnm,1999,42.0000000000
vnm,2000,42.5000000000
vnm,2002,36.2000007629
vnm,2003,33.7000007629
vnm,2004,32.0000000000
vnm,2005,31.5000000000
vnm,2006,30.5000000000
vnm,2007,30.3999996185
vnm,2008,29.0000000000
vnm,2010,23.2000007629
pse,2007,11.1999998093
pse,2010,10.0000000000
yem,1991,57.0999984741
yem,1997,58.2999992371
yem,2003,56.9000015259
yem,2011,46.2000007629
yem,2013,45.5999984741
zmb,1992,43.2999992371
zmb,1996,47.2000007629
zmb,1999,55.7000007629
zmb,2002,50.9000015259
zmb,2007,42.9000015259
zmb,2013,37.7000007629
zwe,1988,28.7999992371
zwe,1994,26.3999996185
zwe,1999,31.7000007629
zwe,2005,33.0999984741
zwe,2009,32.2999992371
zwe,2010,28.7000007629
zwe,2014,24.1000003815
