country,year,dc_dac_finl_cd
eas,1972,80000.0000000000
eas,1973,610000.0000000000
eas,1974,680000.0000000000
eas,1975,3450000.0000000000
eas,1976,1730000.0000000000
eas,1977,1450000.0000000000
eas,1978,530000.0000000000
eas,1979,6360000.0000000000
eas,1980,13400000.0000000000
eas,1981,14420000.0000000000
eas,1982,11190000.0000000000
eas,1983,12010000.0000000000
eas,1984,6880000.0000000000
eas,1985,11560000.0000000000
eas,1986,17320000.0000000000
eas,1987,19180000.0000000000
eas,1988,21830000.0000000000
eas,1989,31130000.0000000000
eas,1990,47070000.0000000000
eas,1991,60100000.0000000000
eas,1992,38800000.0000000000
eas,1993,44100000.0000000000
eas,1994,29690000.0000000000
eas,1995,39820000.0000000000
eas,1996,35670000.0000000000
eas,1997,32300000.0000000000
eas,1998,33390000.0000000000
eas,1999,32110000.0000000000
eas,2000,31170000.0000000000
eas,2001,24910000.0000000000
eas,2002,20410000.0000000000
eas,2003,24790000.0000000000
eas,2004,30490000.0000000000
eas,2005,48470000.0000000000
eas,2006,44750000.0000000000
eas,2007,60340000.0000000000
eas,2008,59580000.0000000000
eas,2009,56850000.0000000000
eas,2010,49960000.0000000000
eas,2011,52660000.0000000000
eas,2012,41530000.0000000000
eas,2013,60410000.0000000000
eap,1970,0.0000000000
eap,1971,20000.0000000000
eap,1972,80000.0000000000
eap,1973,580000.0000000000
eap,1974,610000.0000000000
eap,1975,3440000.0000000000
eap,1976,1720000.0000000000
eap,1977,1440000.0000000000
eap,1978,510000.0000000000
eap,1979,6330000.0000000000
eap,1980,13260000.0000000000
eap,1981,14370000.0000000000
eap,1982,11150000.0000000000
eap,1983,11970000.0000000000
eap,1984,6860000.0000000000
eap,1985,11550000.0000000000
eap,1986,17250000.0000000000
eap,1987,19110000.0000000000
eap,1988,21750000.0000000000
eap,1989,30980000.0000000000
eap,1990,46620000.0000000000
eap,1991,59370000.0000000000
eap,1992,37130000.0000000000
eap,1993,44040000.0000000000
eap,1994,29760000.0000000000
eap,1995,39960000.0000000000
eap,1996,35800000.0000000000
eap,1997,32290000.0000000000
eap,1998,33390000.0000000000
eap,1999,32110000.0000000000
eap,2000,31170000.0000000000
eap,2001,24910000.0000000000
eap,2002,20410000.0000000000
eap,2003,24790000.0000000000
eap,2004,30490000.0000000000
eap,2005,48470000.0000000000
eap,2006,44750000.0000000000
eap,2007,60340000.0000000000
eap,2008,59580000.0000000000
eap,2009,56850000.0000000000
eap,2010,49960000.0000000000
eap,2011,52660000.0000000000
eap,2012,41530000.0000000000
eap,2013,60410000.0000000000
emu,1974,120000.0000000000
emu,1975,60000.0000000000
emu,1978,10000.0000000000
emu,1981,10000.0000000000
emu,1982,10000.0000000000
emu,1991,12850000.0000000000
emu,1992,9880000.0000000000
emu,1993,7720000.0000000000
emu,1994,11510000.0000000000
emu,1995,15920000.0000000000
emu,1996,10830000.0000000000
emu,1997,21460000.0000000000
emu,1998,16820000.0000000000
emu,1999,9000000.0000000000
emu,2000,7380000.0000000000
emu,2001,8470000.0000000000
emu,2002,6940000.0000000000
emu,2003,8050000.0000000000
emu,2004,3390000.0000000000
ecs,1970,0.0000000000
ecs,1971,40000.0000000000
ecs,1972,50000.0000000000
ecs,1973,50000.0000000000
ecs,1974,150000.0000000000
ecs,1975,70000.0000000000
ecs,1976,30000.0000000000
ecs,1977,0.0000000000
ecs,1978,30000.0000000000
ecs,1979,30000.0000000000
ecs,1980,2020000.0000000000
ecs,1981,220000.0000000000
ecs,1982,-190000.0000000000
ecs,1983,-170000.0000000000
ecs,1984,-160000.0000000000
ecs,1985,-180000.0000000000
ecs,1986,-110000.0000000000
ecs,1987,560000.0000000000
ecs,1988,5460000.0000000000
ecs,1989,1260000.0000000000
ecs,1990,21600000.0000000000
ecs,1991,119350000.0000000000
ecs,1992,53840000.0000000000
ecs,1993,29020000.0000000000
ecs,1994,41270000.0000000000
ecs,1995,48590000.0000000000
ecs,1996,56530000.0000000000
ecs,1997,65660000.0000000000
ecs,1998,66670000.0000000000
ecs,1999,71800000.0000000000
ecs,2000,53050000.0000000000
ecs,2001,52990000.0000000000
ecs,2002,48160000.0000000000
ecs,2003,55940000.0000000000
ecs,2004,86650000.0000000000
ecs,2005,17430000.0000000000
ecs,2006,21500000.0000000000
ecs,2007,19710000.0000000000
ecs,2008,33010000.0000000000
ecs,2009,27410000.0000000000
ecs,2010,26910000.0000000000
ecs,2011,28890000.0000000000
ecs,2012,24090000.0000000000
ecs,2013,24780000.0000000000
eca,1970,0.0000000000
eca,1971,40000.0000000000
eca,1972,50000.0000000000
eca,1973,30000.0000000000
eca,1974,30000.0000000000
eca,1975,10000.0000000000
eca,1976,30000.0000000000
eca,1977,0.0000000000
eca,1978,20000.0000000000
eca,1979,30000.0000000000
eca,1980,2020000.0000000000
eca,1981,210000.0000000000
eca,1982,-200000.0000000000
eca,1983,-170000.0000000000
eca,1984,-160000.0000000000
eca,1985,-180000.0000000000
eca,1986,-110000.0000000000
eca,1987,560000.0000000000
eca,1988,5460000.0000000000
eca,1989,1260000.0000000000
eca,1990,7340000.0000000000
eca,1991,19300000.0000000000
eca,1992,35350000.0000000000
eca,1993,10980000.0000000000
eca,1994,13370000.0000000000
eca,1995,13220000.0000000000
eca,1996,27700000.0000000000
eca,1997,25570000.0000000000
eca,1998,26760000.0000000000
eca,1999,44600000.0000000000
eca,2000,31200000.0000000000
eca,2001,30710000.0000000000
eca,2002,30630000.0000000000
eca,2003,33380000.0000000000
eca,2004,55600000.0000000000
eca,2005,17370000.0000000000
eca,2006,21460000.0000000000
eca,2007,19650000.0000000000
eca,2008,32490000.0000000000
eca,2009,26980000.0000000000
eca,2010,26540000.0000000000
eca,2011,28890000.0000000000
eca,2012,24090000.0000000000
eca,2013,24780000.0000000000
euu,1974,120000.0000000000
euu,1975,60000.0000000000
euu,1978,10000.0000000000
euu,1981,10000.0000000000
euu,1982,10000.0000000000
euu,1990,16760000.0000000000
euu,1991,85670000.0000000000
euu,1992,10700000.0000000000
euu,1993,9310000.0000000000
euu,1994,13240000.0000000000
euu,1995,20590000.0000000000
euu,1996,12480000.0000000000
euu,1997,25380000.0000000000
euu,1998,21100000.0000000000
euu,1999,9020000.0000000000
euu,2000,8830000.0000000000
euu,2001,9100000.0000000000
euu,2002,5710000.0000000000
euu,2003,8310000.0000000000
euu,2004,3470000.0000000000
euu,2005,60000.0000000000
euu,2006,40000.0000000000
euu,2007,60000.0000000000
euu,2008,520000.0000000000
euu,2009,430000.0000000000
euu,2010,370000.0000000000
fcs,1971,50000.0000000000
fcs,1972,330000.0000000000
fcs,1973,100000.0000000000
fcs,1974,100000.0000000000
fcs,1975,340000.0000000000
fcs,1976,170000.0000000000
fcs,1977,120000.0000000000
fcs,1978,200000.0000000000
fcs,1979,850000.0000000000
fcs,1980,3190000.0000000000
fcs,1981,5400000.0000000000
fcs,1982,8580000.0000000000
fcs,1983,10390000.0000000000
fcs,1984,8600000.0000000000
fcs,1985,12530000.0000000000
fcs,1986,27240000.0000000000
fcs,1987,32450000.0000000000
fcs,1988,40230000.0000000000
fcs,1989,40360000.0000000000
fcs,1990,50700000.0000000000
fcs,1991,55740000.0000000000
fcs,1992,25820000.0000000000
fcs,1993,20960000.0000000000
fcs,1994,9760000.0000000000
fcs,1995,19370000.0000000000
fcs,1996,36900000.0000000000
fcs,1997,20640000.0000000000
fcs,1998,22070000.0000000000
fcs,1999,25660000.0000000000
fcs,2000,27730000.0000000000
fcs,2001,31540000.0000000000
fcs,2002,37770000.0000000000
fcs,2003,45380000.0000000000
fcs,2004,64320000.0000000000
fcs,2005,208690000.0000000000
fcs,2006,67640000.0000000000
fcs,2007,90940000.0000000000
fcs,2008,102940000.0000000000
fcs,2009,114500000.0000000000
fcs,2010,123480000.0000000000
fcs,2011,121620000.0000000000
fcs,2012,121210000.0000000000
fcs,2013,143890000.0000000000
hpc,1971,1230000.0000000000
hpc,1972,3510000.0000000000
hpc,1973,4980000.0000000000
hpc,1974,9550000.0000000000
hpc,1975,15630000.0000000000
hpc,1976,21460000.0000000000
hpc,1977,17240000.0000000000
hpc,1978,18400000.0000000000
hpc,1979,24570000.0000000000
hpc,1980,31880000.0000000000
hpc,1981,32930000.0000000000
hpc,1982,37810000.0000000000
hpc,1983,45610000.0000000000
hpc,1984,47610000.0000000000
hpc,1985,52760000.0000000000
hpc,1986,88320000.0000000000
hpc,1987,115790000.0000000000
hpc,1988,181940000.0000000000
hpc,1989,174690000.0000000000
hpc,1990,177580000.0000000000
hpc,1991,182820000.0000000000
hpc,1992,134670000.0000000000
hpc,1993,57920000.0000000000
hpc,1994,68240000.0000000000
hpc,1995,59520000.0000000000
hpc,1996,59580000.0000000000
hpc,1997,52060000.0000000000
hpc,1998,58070000.0000000000
hpc,1999,61810000.0000000000
hpc,2000,57220000.0000000000
hpc,2001,62950000.0000000000
hpc,2002,70690000.0000000000
hpc,2003,91670000.0000000000
hpc,2004,114100000.0000000000
hpc,2005,128360000.0000000000
hpc,2006,157280000.0000000000
hpc,2007,204030000.0000000000
hpc,2008,214500000.0000000000
hpc,2009,245430000.0000000000
hpc,2010,262360000.0000000000
hpc,2011,253620000.0000000000
hpc,2012,229700000.0000000000
hpc,2013,238680000.0000000000
hic,1970,0.0000000000
hic,1971,20000.0000000000
hic,1972,280000.0000000000
hic,1973,460000.0000000000
hic,1974,370000.0000000000
hic,1975,100000.0000000000
hic,1976,60000.0000000000
hic,1977,10000.0000000000
hic,1978,30000.0000000000
hic,1979,30000.0000000000
hic,1980,210000.0000000000
hic,1981,70000.0000000000
hic,1982,170000.0000000000
hic,1983,70000.0000000000
hic,1984,70000.0000000000
hic,1985,70000.0000000000
hic,1986,1060000.0000000000
hic,1987,160000.0000000000
hic,1988,900000.0000000000
hic,1989,770000.0000000000
hic,1990,20350000.0000000000
hic,1991,102180000.0000000000
hic,1992,21090000.0000000000
hic,1993,24400000.0000000000
hic,1994,27370000.0000000000
hic,1995,34830000.0000000000
hic,1996,28110000.0000000000
hic,1997,39940000.0000000000
hic,1998,39340000.0000000000
hic,1999,26550000.0000000000
hic,2000,21310000.0000000000
hic,2001,22350000.0000000000
hic,2002,17600000.0000000000
hic,2003,22740000.0000000000
hic,2004,31670000.0000000000
hic,2005,-4820000.0000000000
hic,2006,-1280000.0000000000
hic,2007,230000.0000000000
hic,2008,990000.0000000000
hic,2009,740000.0000000000
hic,2010,1360000.0000000000
hic,2011,360000.0000000000
hic,2012,920000.0000000000
hic,2013,890000.0000000000
noc,1972,20000.0000000000
noc,1973,30000.0000000000
noc,1974,220000.0000000000
noc,1975,70000.0000000000
noc,1976,30000.0000000000
noc,1978,20000.0000000000
noc,1979,20000.0000000000
noc,1980,170000.0000000000
noc,1981,50000.0000000000
noc,1982,130000.0000000000
noc,1983,40000.0000000000
noc,1984,20000.0000000000
noc,1985,10000.0000000000
noc,1986,950000.0000000000
noc,1987,90000.0000000000
noc,1988,770000.0000000000
noc,1989,410000.0000000000
noc,1990,250000.0000000000
noc,1991,15490000.0000000000
noc,1992,10460000.0000000000
noc,1993,15710000.0000000000
noc,1994,16560000.0000000000
noc,1995,19970000.0000000000
noc,1996,20250000.0000000000
noc,1997,27430000.0000000000
noc,1998,29510000.0000000000
noc,1999,23310000.0000000000
noc,2000,17250000.0000000000
noc,2001,18620000.0000000000
noc,2002,16090000.0000000000
noc,2003,19270000.0000000000
noc,2004,28820000.0000000000
noc,2005,-4940000.0000000000
noc,2006,-1350000.0000000000
noc,2007,60000.0000000000
noc,2008,660000.0000000000
noc,2009,530000.0000000000
noc,2010,540000.0000000000
noc,2011,60000.0000000000
noc,2012,280000.0000000000
noc,2013,400000.0000000000
oec,1971,20000.0000000000
oec,1972,260000.0000000000
oec,1973,410000.0000000000
oec,1974,150000.0000000000
oec,1975,30000.0000000000
oec,1976,30000.0000000000
oec,1977,10000.0000000000
oec,1978,10000.0000000000
oec,1979,10000.0000000000
oec,1980,40000.0000000000
oec,1981,20000.0000000000
oec,1982,40000.0000000000
oec,1983,30000.0000000000
oec,1984,50000.0000000000
oec,1985,60000.0000000000
oec,1986,110000.0000000000
oec,1987,70000.0000000000
oec,1988,130000.0000000000
oec,1989,360000.0000000000
oec,1990,20100000.0000000000
oec,1991,86690000.0000000000
oec,1992,10630000.0000000000
oec,1993,8690000.0000000000
oec,1994,10810000.0000000000
oec,1995,14860000.0000000000
oec,1996,7860000.0000000000
oec,1997,12510000.0000000000
oec,1998,9830000.0000000000
oec,1999,3240000.0000000000
oec,2000,4060000.0000000000
oec,2001,3730000.0000000000
oec,2002,1510000.0000000000
oec,2003,3470000.0000000000
oec,2004,2850000.0000000000
oec,2005,120000.0000000000
oec,2006,70000.0000000000
oec,2007,170000.0000000000
oec,2008,330000.0000000000
oec,2009,210000.0000000000
oec,2010,820000.0000000000
oec,2011,300000.0000000000
oec,2012,640000.0000000000
oec,2013,490000.0000000000
lcn,1970,0.0000000000
lcn,1971,50000.0000000000
lcn,1972,1790000.0000000000
lcn,1973,5720000.0000000000
lcn,1974,1970000.0000000000
lcn,1975,3960000.0000000000
lcn,1976,1220000.0000000000
lcn,1977,2130000.0000000000
lcn,1978,140000.0000000000
lcn,1979,1110000.0000000000
lcn,1980,1160000.0000000000
lcn,1981,3420000.0000000000
lcn,1982,5250000.0000000000
lcn,1983,6710000.0000000000
lcn,1984,6410000.0000000000
lcn,1985,8100000.0000000000
lcn,1986,10800000.0000000000
lcn,1987,12840000.0000000000
lcn,1988,27160000.0000000000
lcn,1989,25720000.0000000000
lcn,1990,28470000.0000000000
lcn,1991,42430000.0000000000
lcn,1992,27880000.0000000000
lcn,1993,23240000.0000000000
lcn,1994,12610000.0000000000
lcn,1995,18070000.0000000000
lcn,1996,10660000.0000000000
lcn,1997,13280000.0000000000
lcn,1998,13130000.0000000000
lcn,1999,17240000.0000000000
lcn,2000,15580000.0000000000
lcn,2001,15430000.0000000000
lcn,2002,21630000.0000000000
lcn,2003,24530000.0000000000
lcn,2004,30580000.0000000000
lcn,2005,23680000.0000000000
lcn,2006,36140000.0000000000
lcn,2007,43820000.0000000000
lcn,2008,51120000.0000000000
lcn,2009,46050000.0000000000
lcn,2010,68030000.0000000000
lcn,2011,69890000.0000000000
lcn,2012,50520000.0000000000
lcn,2013,49160000.0000000000
lac,1970,0.0000000000
lac,1971,30000.0000000000
lac,1972,1510000.0000000000
lac,1973,5310000.0000000000
lac,1974,1790000.0000000000
lac,1975,3930000.0000000000
lac,1976,1170000.0000000000
lac,1977,2130000.0000000000
lac,1978,140000.0000000000
lac,1979,1110000.0000000000
lac,1980,1110000.0000000000
lac,1981,3420000.0000000000
lac,1982,5190000.0000000000
lac,1983,6680000.0000000000
lac,1984,6370000.0000000000
lac,1985,8040000.0000000000
lac,1986,9830000.0000000000
lac,1987,12760000.0000000000
lac,1988,26410000.0000000000
lac,1989,25340000.0000000000
lac,1990,22890000.0000000000
lac,1991,41130000.0000000000
lac,1992,27450000.0000000000
lac,1993,17030000.0000000000
lac,1994,13100000.0000000000
lac,1995,18500000.0000000000
lac,1996,11260000.0000000000
lac,1997,13860000.0000000000
lac,1998,13710000.0000000000
lac,1999,17910000.0000000000
lac,2000,16200000.0000000000
lac,2001,15380000.0000000000
lac,2002,21570000.0000000000
lac,2003,24400000.0000000000
lac,2004,30010000.0000000000
lac,2005,28560000.0000000000
lac,2006,37460000.0000000000
lac,2007,43650000.0000000000
lac,2008,50650000.0000000000
lac,2009,45740000.0000000000
lac,2010,67040000.0000000000
lac,2011,69530000.0000000000
lac,2012,49600000.0000000000
lac,2013,48270000.0000000000
ldc,1971,1250000.0000000000
ldc,1972,3760000.0000000000
ldc,1973,5200000.0000000000
ldc,1974,9570000.0000000000
ldc,1975,15710000.0000000000
ldc,1976,22680000.0000000000
ldc,1977,19200000.0000000000
ldc,1978,18570000.0000000000
ldc,1979,24920000.0000000000
ldc,1980,34420000.0000000000
ldc,1981,36470000.0000000000
ldc,1982,36930000.0000000000
ldc,1983,49560000.0000000000
ldc,1984,53620000.0000000000
ldc,1985,60460000.0000000000
ldc,1986,94940000.0000000000
ldc,1987,126080000.0000000000
ldc,1988,192680000.0000000000
ldc,1989,197620000.0000000000
ldc,1990,194610000.0000000000
ldc,1991,197440000.0000000000
ldc,1992,147760000.0000000000
ldc,1993,60570000.0000000000
ldc,1994,75720000.0000000000
ldc,1995,66330000.0000000000
ldc,1996,65370000.0000000000
ldc,1997,54060000.0000000000
ldc,1998,67970000.0000000000
ldc,1999,64810000.0000000000
ldc,2000,65570000.0000000000
ldc,2001,70550000.0000000000
ldc,2002,78310000.0000000000
ldc,2003,99220000.0000000000
ldc,2004,124430000.0000000000
ldc,2005,137920000.0000000000
ldc,2006,161500000.0000000000
ldc,2007,207580000.0000000000
ldc,2008,232240000.0000000000
ldc,2009,267750000.0000000000
ldc,2010,283190000.0000000000
ldc,2011,274810000.0000000000
ldc,2012,268040000.0000000000
ldc,2013,291290000.0000000000
lmy,1970,1300000.0000000000
lmy,1971,3100000.0000000000
lmy,1972,7360000.0000000000
lmy,1973,13330000.0000000000
lmy,1974,14470000.0000000000
lmy,1975,27190000.0000000000
lmy,1976,28460000.0000000000
lmy,1977,26860000.0000000000
lmy,1978,22830000.0000000000
lmy,1979,42330000.0000000000
lmy,1980,65140000.0000000000
lmy,1981,78260000.0000000000
lmy,1982,85970000.0000000000
lmy,1983,92590000.0000000000
lmy,1984,107910000.0000000000
lmy,1985,127580000.0000000000
lmy,1986,186540000.0000000000
lmy,1987,262550000.0000000000
lmy,1988,378710000.0000000000
lmy,1989,434730000.0000000000
lmy,1990,494290000.0000000000
lmy,1991,584960000.0000000000
lmy,1992,422640000.0000000000
lmy,1993,240530000.0000000000
lmy,1994,218270000.0000000000
lmy,1995,227060000.0000000000
lmy,1996,236400000.0000000000
lmy,1997,210590000.0000000000
lmy,1998,220470000.0000000000
lmy,1999,250750000.0000000000
lmy,2000,228750000.0000000000
lmy,2001,234280000.0000000000
lmy,2002,265740000.0000000000
lmy,2003,326150000.0000000000
lmy,2004,402760000.0000000000
lmy,2005,601560000.0000000000
lmy,2006,455980000.0000000000
lmy,2007,583840000.0000000000
lmy,2008,692170000.0000000000
lmy,2009,790430000.0000000000
lmy,2010,837770000.0000000000
lmy,2011,838950000.0000000000
lmy,2012,794050000.0000000000
lmy,2013,821320000.0000000000
lic,1970,0.0000000000
lic,1971,1400000.0000000000
lic,1972,3670000.0000000000
lic,1973,4870000.0000000000
lic,1974,7370000.0000000000
lic,1975,12900000.0000000000
lic,1976,17410000.0000000000
lic,1977,16000000.0000000000
lic,1978,13570000.0000000000
lic,1979,19250000.0000000000
lic,1980,28690000.0000000000
lic,1981,32610000.0000000000
lic,1982,33290000.0000000000
lic,1983,41060000.0000000000
lic,1984,55160000.0000000000
lic,1985,61090000.0000000000
lic,1986,82100000.0000000000
lic,1987,110460000.0000000000
lic,1988,176860000.0000000000
lic,1989,188200000.0000000000
lic,1990,194530000.0000000000
lic,1991,198390000.0000000000
lic,1992,137070000.0000000000
lic,1993,59850000.0000000000
lic,1994,66800000.0000000000
lic,1995,61740000.0000000000
lic,1996,57710000.0000000000
lic,1997,49060000.0000000000
lic,1998,61620000.0000000000
lic,1999,56400000.0000000000
lic,2000,59720000.0000000000
lic,2001,63550000.0000000000
lic,2002,72340000.0000000000
lic,2003,90900000.0000000000
lic,2004,109120000.0000000000
lic,2005,119020000.0000000000
lic,2006,145070000.0000000000
lic,2007,180220000.0000000000
lic,2008,219930000.0000000000
lic,2009,244940000.0000000000
lic,2010,261760000.0000000000
lic,2011,253350000.0000000000
lic,2012,238950000.0000000000
lic,2013,239200000.0000000000
lmc,1970,0.0000000000
lmc,1971,1180000.0000000000
lmc,1972,980000.0000000000
lmc,1973,2050000.0000000000
lmc,1974,3380000.0000000000
lmc,1975,6790000.0000000000
lmc,1976,8700000.0000000000
lmc,1977,7500000.0000000000
lmc,1978,7130000.0000000000
lmc,1979,14010000.0000000000
lmc,1980,22810000.0000000000
lmc,1981,27120000.0000000000
lmc,1982,33420000.0000000000
lmc,1983,34870000.0000000000
lmc,1984,35220000.0000000000
lmc,1985,40290000.0000000000
lmc,1986,64460000.0000000000
lmc,1987,80440000.0000000000
lmc,1988,121820000.0000000000
lmc,1989,129540000.0000000000
lmc,1990,118570000.0000000000
lmc,1991,137360000.0000000000
lmc,1992,107970000.0000000000
lmc,1993,51330000.0000000000
lmc,1994,47020000.0000000000
lmc,1995,50600000.0000000000
lmc,1996,46270000.0000000000
lmc,1997,39350000.0000000000
lmc,1998,39930000.0000000000
lmc,1999,44830000.0000000000
lmc,2000,42330000.0000000000
lmc,2001,40450000.0000000000
lmc,2002,46360000.0000000000
lmc,2003,52660000.0000000000
lmc,2004,58950000.0000000000
lmc,2005,106010000.0000000000
lmc,2006,107280000.0000000000
lmc,2007,139410000.0000000000
lmc,2008,116430000.0000000000
lmc,2009,155110000.0000000000
lmc,2010,161840000.0000000000
lmc,2011,161260000.0000000000
lmc,2012,142180000.0000000000
lmc,2013,187550000.0000000000
mea,1970,0.0000000000
mea,1971,240000.0000000000
mea,1972,200000.0000000000
mea,1973,240000.0000000000
mea,1974,200000.0000000000
mea,1975,280000.0000000000
mea,1976,460000.0000000000
mea,1977,460000.0000000000
mea,1978,330000.0000000000
mea,1979,1530000.0000000000
mea,1980,1350000.0000000000
mea,1981,4630000.0000000000
mea,1982,7280000.0000000000
mea,1983,2800000.0000000000
mea,1984,8040000.0000000000
mea,1985,6200000.0000000000
mea,1986,8640000.0000000000
mea,1987,7920000.0000000000
mea,1988,25040000.0000000000
mea,1989,31150000.0000000000
mea,1990,36840000.0000000000
mea,1991,47250000.0000000000
mea,1992,23950000.0000000000
mea,1993,13840000.0000000000
mea,1994,10460000.0000000000
mea,1995,11800000.0000000000
mea,1996,11170000.0000000000
mea,1997,12970000.0000000000
mea,1998,11580000.0000000000
mea,1999,13660000.0000000000
mea,2000,13060000.0000000000
mea,2001,9960000.0000000000
mea,2002,13490000.0000000000
mea,2003,18400000.0000000000
mea,2004,21060000.0000000000
mea,2005,165750000.0000000000
mea,2006,21190000.0000000000
mea,2007,22460000.0000000000
mea,2008,25730000.0000000000
mea,2009,23720000.0000000000
mea,2010,24110000.0000000000
mea,2011,35240000.0000000000
mea,2012,33840000.0000000000
mea,2013,43740000.0000000000
mna,1970,0.0000000000
mna,1971,240000.0000000000
mna,1972,200000.0000000000
mna,1973,240000.0000000000
mna,1974,200000.0000000000
mna,1975,280000.0000000000
mna,1976,460000.0000000000
mna,1977,460000.0000000000
mna,1978,330000.0000000000
mna,1979,1530000.0000000000
mna,1980,1330000.0000000000
mna,1981,4620000.0000000000
mna,1982,7240000.0000000000
mna,1983,2800000.0000000000
mna,1984,8030000.0000000000
mna,1985,6200000.0000000000
mna,1986,8620000.0000000000
mna,1987,7910000.0000000000
mna,1988,24970000.0000000000
mna,1989,30910000.0000000000
mna,1990,36780000.0000000000
mna,1991,47150000.0000000000
mna,1992,23450000.0000000000
mna,1993,13750000.0000000000
mna,1994,10430000.0000000000
mna,1995,11770000.0000000000
mna,1996,11160000.0000000000
mna,1997,12580000.0000000000
mna,1998,11570000.0000000000
mna,1999,13640000.0000000000
mna,2000,12980000.0000000000
mna,2001,9940000.0000000000
mna,2002,13480000.0000000000
mna,2003,18350000.0000000000
mna,2004,21010000.0000000000
mna,2005,165750000.0000000000
mna,2006,21190000.0000000000
mna,2007,22460000.0000000000
mna,2008,25730000.0000000000
mna,2009,23720000.0000000000
mna,2010,24110000.0000000000
mna,2011,35240000.0000000000
mna,2012,33840000.0000000000
mna,2013,43740000.0000000000
mic,1970,0.0000000000
mic,1971,1340000.0000000000
mic,1972,2620000.0000000000
mic,1973,7520000.0000000000
mic,1974,5360000.0000000000
mic,1975,11110000.0000000000
mic,1976,9780000.0000000000
mic,1977,9500000.0000000000
mic,1978,7350000.0000000000
mic,1979,14830000.0000000000
mic,1980,25380000.0000000000
mic,1981,31840000.0000000000
mic,1982,37290000.0000000000
mic,1983,40650000.0000000000
mic,1984,39360000.0000000000
mic,1985,49200000.0000000000
mic,1986,71410000.0000000000
mic,1987,99120000.0000000000
mic,1988,143700000.0000000000
mic,1989,154700000.0000000000
mic,1990,171960000.0000000000
mic,1991,225640000.0000000000
mic,1992,181580000.0000000000
mic,1993,112010000.0000000000
mic,1994,90640000.0000000000
mic,1995,102710000.0000000000
mic,1996,103250000.0000000000
mic,1997,91580000.0000000000
mic,1998,91120000.0000000000
mic,1999,115460000.0000000000
mic,2000,90420000.0000000000
mic,2001,90310000.0000000000
mic,2002,93030000.0000000000
mic,2003,113070000.0000000000
mic,2004,152520000.0000000000
mic,2005,312290000.0000000000
mic,2006,168590000.0000000000
