country,year,ny_gnp_mktp_kd_zg
hic,2017,2.4664683191
hic,2018,2.4337936898
ibd,1996,4.4034351455
ibd,1997,4.9489260080
ibd,1998,2.2933078250
ibd,1999,3.0586224563
ibd,2000,6.2363167139
ibd,2001,3.3664761130
ibd,2002,4.2336951590
ibd,2003,5.5311896102
ibd,2004,7.4761804111
ibd,2005,6.7771339159
ibd,2006,8.3559635803
ibd,2007,8.9830629170
ibd,2008,5.5933192095
ibd,2009,1.7853178689
ibd,2010,7.0819414217
ibd,2011,6.0400109235
ibd,2012,5.0854953113
ibd,2013,4.8673642321
ibd,2014,4.8033585098
ibd,2015,3.6645804869
ibd,2016,3.9164908194
ibd,2017,4.6937911395
ibd,2018,4.5256050457
ibt,1996,4.4100251993
ibt,1997,4.8653993408
ibt,1998,2.3585388868
ibt,1999,3.0519969196
ibt,2000,6.0123701851
ibt,2001,3.4682347347
ibt,2002,4.4059442465
ibt,2003,5.5535588356
ibt,2004,7.4192781178
ibt,2005,6.7403006114
ibt,2006,8.3521406037
ibt,2007,8.8152405909
ibt,2008,5.6007679832
ibt,2009,1.9632690114
ibt,2010,6.9863471067
ibt,2011,5.9834979941
ibt,2012,5.0690637189
ibt,2013,4.8501748890
ibt,2014,4.9600962128
ibt,2015,3.7521744310
ibt,2016,3.8763733985
ibt,2017,4.6263731175
ibt,2018,4.5149040086
idb,1987,4.5588749288
idb,1988,6.0413009808
idb,1989,1.1802702571
idb,1990,6.7621226125
idb,1991,1.0868514436
idb,1992,3.9491282518
idb,1993,-2.2109777448
idb,1994,1.2555311941
idb,1995,2.4138724795
idb,1996,3.9378103847
idb,1997,2.5437961026
idb,1998,2.9103021400
idb,1999,2.3764266062
idb,2000,0.9380047778
idb,2001,5.8624109161
idb,2002,9.4722920718
idb,2003,6.1785971199
idb,2004,7.2306542256
idb,2005,5.9315213544
idb,2006,8.8619424234
idb,2007,5.2735812830
idb,2008,5.2575714784
idb,2009,5.5427333911
idb,2010,6.0163030342
idb,2011,5.0379725634
idb,2012,4.7393883947
idb,2013,6.2043486629
idb,2014,6.9577151159
idb,2015,4.7125792534
idb,2016,1.4309941627
idb,2017,1.8087214674
idb,2018,3.5280378617
idx,2007,7.2456755143
idx,2008,6.3452985155
idx,2009,3.9219577550
idx,2010,4.8656824450
idx,2011,5.1105220487
idx,2012,4.8699497150
idx,2013,2.7558146067
idx,2014,8.2056770344
idx,2015,5.6645300119
idx,2016,5.3094468530
idx,2017,5.4849952521
ida,1991,1.4057879784
ida,1992,3.8993310711
ida,1993,-0.0465013918
ida,1994,0.8018938119
ida,1995,3.4411183506
ida,1996,4.5247644543
ida,1997,3.4128068114
ida,1998,3.5100098998
ida,1999,2.9364164388
ida,2000,2.1010528083
ida,2001,5.3049399056
ida,2002,7.3954838470
ida,2003,5.9280327956
ida,2004,6.4702690244
ida,2005,6.1217807577
ida,2006,8.2875110736
ida,2007,6.0983247191
ida,2008,5.7232488967
ida,2009,4.8249922905
ida,2010,5.5120343895
ida,2011,5.0723922373
ida,2012,4.8012289999
ida,2013,4.5698732158
ida,2014,7.5346671553
ida,2015,5.1551657258
ida,2016,3.2429214405
ida,2017,3.5477765866
ida,2018,4.3259855315
lte,1996,3.8968223912
lte,1997,4.6868279100
lte,1998,1.2730403013
lte,1999,4.1440806951
lte,2000,7.5471112839
lte,2001,4.7681538977
lte,2002,5.3971089181
lte,2003,6.0784660732
lte,2004,8.0852560933
lte,2005,7.0323440942
lte,2006,8.9741974120
lte,2007,10.1389122324
lte,2008,6.6871904371
lte,2009,2.4770803830
lte,2010,7.3901511760
lte,2011,6.5323132580
lte,2012,5.9015905874
lte,2013,5.1923215382
lte,2014,5.0949225531
lte,2015,3.6753358147
lte,2016,3.9297384126
lte,2017,4.8468481450
lte,2018,4.6292798152
lcn,1971,7.3958420613
lcn,1972,7.1042602734
lcn,1973,8.7413972148
lcn,1974,6.7950911033
lcn,1975,3.7378192822
lcn,1976,5.5585411173
lcn,1977,4.8947313057
lcn,1978,3.4535992063
lcn,1979,6.4694082768
lcn,1980,5.7814254004
lcn,1981,-0.3393164420
lcn,1982,-2.4084303010
lcn,1983,-2.8114286330
lcn,1984,3.7448623034
lcn,1985,4.1371416902
lcn,1986,5.0050607768
lcn,1987,3.8967554911
lcn,1988,1.0686328432
lcn,1989,5.0956195029
lcn,1990,-2.3786280496
lcn,1991,4.0509221764
lcn,1992,2.6012842783
lcn,1993,3.7201930974
lcn,1994,3.9680329564
lcn,1995,2.3112772912
lcn,1996,2.9899882217
lcn,1997,5.0507818449
lcn,1998,1.6343519965
lcn,1999,-0.0783429385
lcn,2000,4.7463190219
lcn,2001,0.5480028664
lcn,2002,-0.1531404659
lcn,2003,1.3911882794
lcn,2004,5.7656799618
lcn,2005,4.2999021441
lcn,2006,6.1662119450
lcn,2007,6.0451845004
lcn,2008,3.9842711983
lcn,2009,-2.0330523907
lcn,2010,5.4205277446
lcn,2011,4.3932823675
lcn,2012,3.1626026512
lcn,2013,3.0624910191
lcn,2014,1.0682589586
lcn,2015,-0.3732755159
lcn,2016,-1.5003967889
lcn,2017,0.4844171298
lcn,2018,1.3560692396
lac,1971,7.5778200380
lac,1972,7.5889135099
lac,1973,9.5147209975
lac,1974,7.0517055252
lac,1975,4.3766422291
lac,1976,5.9913800743
lac,1977,4.5494165986
lac,1978,3.3029536313
lac,1979,6.4454440032
lac,1980,5.8189790349
lac,1981,-0.6034325852
lac,1982,-2.0456573706
lac,1983,-2.6404796954
lac,1984,3.8576074147
lac,1985,4.2106898250
lac,1986,5.0116336151
lac,1987,3.7287179162
lac,1988,0.9367769848
lac,1989,4.9922619581
lac,1990,-2.5168344935
lac,1991,3.9685519722
lac,1992,2.3068987619
lac,1993,3.6002801757
lac,1994,3.9823374617
lac,1995,1.8975786769
lac,1996,2.9565354471
lac,1997,4.9733968859
lac,1998,1.5266832665
lac,1999,-0.2319040815
lac,2000,4.8106418432
lac,2001,0.5777193430
lac,2002,-0.2014463899
lac,2003,1.4735084014
lac,2004,5.6880488416
lac,2005,4.3638400272
lac,2006,6.5020612693
lac,2007,6.1083401546
lac,2008,3.9177980733
lac,2009,-2.0787328134
lac,2010,5.5862836371
lac,2011,4.2832763942
lac,2012,2.9592368626
lac,2013,2.9962978061
lac,2014,1.0194851919
lac,2015,-0.5710272336
lac,2016,-1.7230283083
lac,2017,0.5055771688
lac,2018,1.3200541808
tla,1971,7.3973756566
tla,1972,7.2138797256
tla,1973,8.9362131592
tla,1974,7.0055516024
tla,1975,3.7855565439
tla,1976,5.9249231051
tla,1977,4.5987781290
tla,1978,3.3908395958
tla,1979,6.5694808054
tla,1980,6.0220965250
tla,1981,-0.6267539357
tla,1982,-2.5616754115
tla,1983,-2.9431265909
tla,1984,3.6840520703
tla,1985,4.2254465650
tla,1986,5.1622653553
tla,1987,4.0151249055
tla,1988,0.9629951448
tla,1989,5.1613520450
tla,1990,-2.2407935341
tla,1991,4.3352228618
tla,1992,2.8634774267
tla,1993,3.9560812245
tla,1994,4.0414546297
tla,1995,2.1134238661
tla,1996,3.0922561411
tla,1997,5.1271729308
tla,1998,1.7206616309
tla,1999,-0.3189060339
tla,2000,4.7351525798
tla,2001,0.6197280776
tla,2002,-0.1310101622
tla,2003,1.4234236047
tla,2004,5.6415033028
tla,2005,4.3505897095
tla,2006,6.2157402469
tla,2007,6.1236867552
tla,2008,4.1402283184
tla,2009,-1.9968073494
tla,2010,5.6017372378
tla,2011,4.4855482862
tla,2012,3.1307949321
tla,2013,3.1105396876
tla,2014,1.1106947754
tla,2015,-0.4166687445
tla,2016,-1.5129654240
tla,2017,0.5193937752
tla,2018,1.4500371424
ldc,2001,5.0782886426
ldc,2002,6.7312197140
ldc,2003,5.2542507424
ldc,2004,5.5029298105
ldc,2005,7.2227259258
ldc,2006,7.9568909080
ldc,2007,9.0168646656
ldc,2008,6.3134463555
ldc,2009,5.5825778255
ldc,2010,4.5296893998
ldc,2011,4.8637405303
ldc,2012,4.8601691536
ldc,2013,2.5118071389
ldc,2014,8.5703254768
ldc,2015,5.4554931577
ldc,2016,4.2842863871
ldc,2017,4.7753060492
lmy,1996,4.3066971761
lmy,1997,4.7683093035
lmy,1998,2.2419906095
lmy,1999,3.0860841317
lmy,2000,6.0808760744
lmy,2001,3.5506562183
lmy,2002,4.5025974065
lmy,2003,5.7123677795
lmy,2004,7.5957862365
lmy,2005,6.8370286354
lmy,2006,8.5360010607
lmy,2007,8.9351756169
lmy,2008,5.5651197290
lmy,2009,2.0361839911
lmy,2010,7.1245898525
lmy,2011,5.9943719218
lmy,2012,5.1532729915
lmy,2013,4.9208928555
lmy,2014,5.0361769914
lmy,2015,3.7611736889
lmy,2016,3.9215700869
lmy,2017,4.6748104524
lmy,2018,4.5189225408
lic,2007,6.2261595779
lic,2008,5.7520369114
lic,2009,4.8394198026
lic,2010,5.5647120742
lic,2011,5.7184549063
lic,2012,5.2541035442
lic,2013,4.5396805591
lic,2014,6.1624837174
lic,2015,4.6529181590
lic,2016,4.5369772889
lic,2017,4.7317159736
lmc,1987,4.9491819645
lmc,1988,7.2539292858
lmc,1989,4.2478625550
lmc,1990,5.2444343995
lmc,1991,1.5525183142
lmc,1992,2.1126948356
lmc,1993,0.2298334462
lmc,1994,2.1232482116
lmc,1995,4.0520674062
lmc,1996,5.4763534624
lmc,1997,3.8496936018
lmc,1998,5.0758031122
lmc,1999,5.5898565866
lmc,2000,3.9542839066
lmc,2001,5.2419180168
lmc,2002,5.2474853042
lmc,2003,6.5620276970
lmc,2004,7.3010814144
lmc,2005,6.3534721002
lmc,2006,7.6957714892
lmc,2007,7.2059445593
lmc,2008,4.2785379040
lmc,2009,4.8673776387
lmc,2010,6.6774337405
lmc,2011,4.9354481750
lmc,2012,5.0552542150
lmc,2013,5.3622590179
lmc,2014,6.1687635756
lmc,2015,5.9252167427
lmc,2016,5.7077957922
lmc,2017,5.3170561021
lmc,2018,5.7221614912
mea,2001,1.7236615269
mea,2002,1.3407227475
mea,2003,6.8311720802
mea,2004,6.5253341947
mea,2005,4.6810971381
mea,2006,6.1657526933
mea,2007,6.2328709780
mea,2008,3.9794938647
mea,2009,0.1438980793
mea,2010,4.8217862376
mea,2011,5.6109278505
mea,2012,2.2762114845
mea,2013,2.9490033994
mea,2014,3.7727223716
mea,2015,3.2012989659
mea,2016,4.8383342560
mea,2017,1.3239966231
mna,1979,-1.8989498954
mna,1980,-15.8540280588
mna,1981,-0.8788461124
mna,1982,17.6077053585
mna,1983,5.7296713811
mna,1984,-1.7114334392
mna,1985,3.0693157205
mna,1986,-3.5136272335
mna,1987,2.5909891496
mna,1988,-1.6889961642
mna,1989,4.7095284684
mna,1990,7.4162341315
mna,1991,7.2587788195
mna,1992,3.5974320077
mna,1993,1.2645745248
mna,1994,0.6280735763
mna,1995,3.1244409473
mna,1996,4.7293999369
mna,1997,2.2906827929
mna,1998,4.6134213575
mna,1999,1.8126915442
mna,2000,4.9512696540
mna,2001,2.8450315791
mna,2002,4.8896728734
mna,2003,6.3457264882
mna,2004,4.8180741692
mna,2005,3.6572984288
mna,2006,5.4671507540
mna,2007,7.6959153620
mna,2008,3.1219470070
mna,2009,2.1330687464
mna,2010,4.7111949178
mna,2011,2.2355339604
mna,2012,-1.7080385746
mna,2013,1.4534787443
mna,2014,3.4650022549
mna,2015,1.6720544380
mna,2016,8.1044853864
mna,2017,3.0791665931
tmn,1979,-1.8989498954
tmn,1980,-15.8540280588
tmn,1981,-0.8788461124
tmn,1982,17.6077053585
tmn,1983,5.7296713811
tmn,1984,-1.7114334392
tmn,1985,3.0693157205
tmn,1986,-3.5136272335
tmn,1987,2.5909891496
tmn,1988,-1.6889961642
tmn,1989,4.7095284684
tmn,1990,7.4162341315
tmn,1991,7.2587788195
tmn,1992,3.5974320077
tmn,1993,1.2645745248
tmn,1994,0.6280735763
tmn,1995,3.0826440742
tmn,1996,4.7719094195
tmn,1997,2.1649695160
tmn,1998,4.4745036904
tmn,1999,1.7377001347
tmn,2000,5.1689069847
tmn,2001,3.0042278889
tmn,2002,5.0552813201
tmn,2003,6.2901675027
tmn,2004,4.7834877495
tmn,2005,3.5831460855
tmn,2006,5.5394266068
tmn,2007,7.6960749050
tmn,2008,3.0954676495
tmn,2009,2.1006473545
tmn,2010,4.6866125258
tmn,2011,2.1394712072
tmn,2012,-1.7938644599
tmn,2013,1.4307667315
tmn,2014,3.4830245355
tmn,2015,1.6307118034
tmn,2016,8.1376051052
tmn,2017,3.0844927841
mic,1996,4.2940732543
mic,1997,4.7837246595
mic,1998,2.2267654892
mic,1999,3.0844816683
mic,2000,6.1131975960
mic,2001,3.5477983649
mic,2002,4.5092801803
mic,2003,5.7112529849
mic,2004,7.6178809097
mic,2005,6.8510905446
mic,2006,8.5559580512
mic,2007,8.9621612820
mic,2008,5.5632205052
mic,2009,2.0077060043
mic,2010,7.1413321923
mic,2011,5.9971773225
mic,2012,5.1522615218
mic,2013,4.9247293138
mic,2014,5.0252947792
mic,2015,3.7524642180
mic,2016,3.9155073762
mic,2017,4.6742446665
mic,2018,4.5105719667
nac,1971,3.4073687537
nac,1972,5.3104655884
nac,1973,5.9526885824
nac,1974,-0.0971945015
nac,1975,-0.2507826776
nac,1976,5.5224169996
nac,1977,4.5396560803
nac,1978,5.2604828344
nac,1979,3.4586247120
nac,1980,-0.0522383099
nac,1981,2.4078625093
nac,1982,-1.8831628595
nac,1983,4.3868768972
nac,1984,6.9721755176
nac,1985,3.9383975049
nac,1986,3.1108879427
nac,1987,3.5334881265
nac,1988,4.2488385025
nac,1989,3.5287713019
nac,1990,1.8413017042
nac,1991,-0.3184532105
nac,1992,3.2280330493
nac,1993,2.7439260781
nac,1994,3.9208551494
nac,1995,2.7420557535
nac,1996,3.6090851479
nac,1997,4.3515247588
nac,1998,4.2376399669
nac,1999,4.7503837473
nac,2000,4.3326459842
nac,2001,1.1252058826
nac,2002,1.8744406725
nac,2003,3.0395594354
nac,2004,3.9593795581
nac,2005,3.6144649801
nac,2006,2.8052233800
nac,2007,2.7032373275
nac,2008,0.2249880561
nac,2009,-2.6420604989
nac,2010,2.8761650953
nac,2011,1.8980714105
nac,2012,2.1393497716
nac,2013,1.8647209325
nac,2014,2.4873157824
nac,2015,2.5590559142
nac,2016,1.4978101707
nac,2017,2.3701775791
nac,2018,2.8672438525
oed,1971,3.6374453344
oed,1972,5.4649585873
oed,1973,6.2684292598
oed,1974,1.0048991926
oed,1975,-0.0930265063
oed,1976,4.7089723830
oed,1977,3.6400043470
oed,1978,4.3205340827
oed,1979,4.1253188066
oed,1980,1.3489362896
oed,1981,1.8509773427
oed,1982,0.1350736363
oed,1983,2.9040868957
oed,1984,4.5617884272
oed,1985,3.6985687916
oed,1986,2.9282289595
oed,1987,3.5973658968
oed,1988,4.7197125412
oed,1989,3.8207267320
oed,1990,3.0470199830
oed,1991,1.4241752932
oed,1992,2.0458955356
oed,1993,1.2299802900
oed,1994,2.8684487455
oed,1995,2.7162140946
oed,1996,3.1912325109
oed,1997,3.4875486829
oed,1998,2.7410577467
oed,1999,3.2912254390
oed,2000,4.0960244170
oed,2001,1.3660912796
oed,2002,1.4441502925
oed,2003,2.1763110522
oed,2004,3.3854148027
oed,2005,2.8690932427
oed,2006,3.0816059941
oed,2007,2.6311863234
oed,2008,0.0916176764
oed,2009,-3.2269060726
oed,2010,3.1749117841
oed,2011,1.8919952114
oed,2012,1.2367925408
oed,2013,1.5069618983
oed,2014,2.0088983840
oed,2015,2.3243935824
oed,2016,1.6909493925
oed,2017,2.6221782389
oed,2018,2.4398242876
oss,2004,5.9654416629
oss,2005,4.2017346766
oss,2006,13.3889943802
oss,2007,10.2904383512
oss,2008,6.9426670510
oss,2009,2.0472284949
oss,2010,7.1449212995
oss,2011,8.1986058458
oss,2012,5.0673951175
oss,2013,4.4118373503
oss,2014,3.8903862078
oss,2015,5.2419658707
oss,2016,2.4993405320
oss,2017,2.3520486889
pst,1971,3.6036175245
pst,1972,5.4190345376
pst,1973,6.2663816012
pst,1974,0.9012895256
pst,1975,-0.1504956017
pst,1976,4.7644933726
pst,1977,3.6664125237
pst,1978,4.2299638467
pst,1979,4.0029285609
pst,1980,1.1657884298
pst,1981,1.7391218147
pst,1982,0.3176897461
pst,1983,3.0931935106
pst,1984,4.6352107937
pst,1985,3.6917334024
pst,1986,3.0936232214
pst,1987,3.6241537289
pst,1988,4.8456731651
pst,1989,3.8284343788
pst,1990,2.8645732564
pst,1991,1.3028224965
pst,1992,1.8221637224
pst,1993,1.0145308574
pst,1994,2.8238938042
pst,1995,2.8017388190
pst,1996,2.9356054260
pst,1997,3.2860423099
pst,1998,2.5715114667
pst,1999,3.3863776599
pst,2000,4.0366992882
pst,2001,1.5227449736
pst,2002,1.4003166262
pst,2003,2.1808015521
pst,2004,3.3150605730
pst,2005,2.7816886426
pst,2006,3.0076098831
pst,2007,2.6087126293
pst,2008,0.0270873696
pst,2009,-3.2281180399
pst,2010,3.1100909378
pst,2011,1.6833127125
pst,2012,1.0918185651
pst,2013,1.3652219030
pst,2014,1.8430952468
