country,year,dt_inr_offt
lic,1979,2.5433918230
lic,1980,2.9526506607
lic,1981,2.6801700255
lic,1982,2.6597644933
lic,1983,2.4189418739
lic,1984,3.5759001327
lic,1985,2.2721675724
lic,1986,2.3180016335
lic,1987,2.1053066617
lic,1988,1.9147490943
lic,1989,2.0897574007
lic,1990,1.7537909200
lic,1991,1.9112278763
lic,1992,1.6129809576
lic,1993,1.6547083324
lic,1994,1.5369762223
lic,1995,1.5096605848
lic,1996,1.3968604994
lic,1997,1.1947080780
lic,1998,1.1386079831
lic,1999,1.1218023973
lic,2000,0.9481942929
lic,2001,1.1012094010
lic,2002,1.2263710031
lic,2003,1.1146547470
lic,2004,1.1851509842
lic,2005,1.5038848516
lic,2006,1.1640230032
lic,2007,1.3385664348
lic,2008,1.4509753440
lic,2009,1.4673713260
lic,2010,1.1008077423
lic,2011,1.3579273185
lic,2012,1.2782177935
lic,2013,1.7875126159
lic,2014,1.5538017591
lic,2015,1.3161755576
lic,2016,1.0947756902
lic,2017,1.3448402671
lic,2018,1.0621210057
lmc,1970,2.6299925572
lmc,1971,3.0789262344
lmc,1972,3.1096067102
lmc,1973,2.8156831678
lmc,1974,3.1971943068
lmc,1975,4.0558525856
lmc,1976,4.9173100223
lmc,1977,4.4630246646
lmc,1978,3.5641390535
lmc,1979,4.8750373277
lmc,1980,3.9093478171
lmc,1981,5.5916077381
lmc,1982,6.2507090563
lmc,1983,6.6447425752
lmc,1984,6.2494109061
lmc,1985,5.3939203485
lmc,1986,5.3592260707
lmc,1987,4.7343449521
lmc,1988,4.7184833290
lmc,1989,4.8236815826
lmc,1990,4.7334808933
lmc,1991,4.7572922137
lmc,1992,4.3318572946
lmc,1993,4.1647683968
lmc,1994,3.8534160159
lmc,1995,4.0814838663
lmc,1996,4.1109684595
lmc,1997,3.9248611301
lmc,1998,3.6196640468
lmc,1999,2.8337997019
lmc,2000,3.7669939143
lmc,2001,2.8042133444
lmc,2002,2.4157642037
lmc,2003,2.3426686554
lmc,2004,2.2522457339
lmc,2005,3.6520883100
lmc,2006,3.2099543424
lmc,2007,3.0382619181
lmc,2008,2.2937811624
lmc,2009,2.0566972243
lmc,2010,2.1525457721
lmc,2011,2.3841949020
lmc,2012,1.8269256101
lmc,2013,1.4825526613
lmc,2014,1.6485367628
lmc,2015,1.9044178468
lmc,2016,1.7337996278
lmc,2017,2.0631407211
lmc,2018,2.4856812690
mna,1970,3.7295418948
mna,1971,4.1285863264
mna,1972,3.7366439539
mna,1973,4.3266615824
mna,1974,4.4932924053
mna,1975,4.2621029199
mna,1976,5.0095912012
mna,1977,5.0593062310
mna,1978,5.0651542607
mna,1979,6.7613357683
mna,1980,4.6026740405
mna,1981,4.9992752470
mna,1982,5.9812025491
mna,1983,6.1731997412
mna,1984,7.8719724992
mna,1985,4.9750546121
mna,1986,5.0236834699
mna,1987,4.6421430385
mna,1988,4.7085436489
mna,1989,5.7862068960
mna,1990,5.5247965483
mna,1991,5.0675338470
mna,1992,5.5527631823
mna,1993,5.3604587086
mna,1994,4.9283864041
mna,1995,5.3205819786
mna,1996,5.1743747850
mna,1997,4.2940573862
mna,1998,3.7264156965
mna,1999,3.2673807320
mna,2000,4.6617889263
mna,2001,3.6285811038
mna,2002,3.4478753888
mna,2003,3.4033511159
mna,2004,2.9286145993
mna,2005,3.3390187129
mna,2006,3.5148451603
mna,2007,3.3791342929
mna,2008,2.9954838794
mna,2009,2.1551306121
mna,2010,1.7722800878
mna,2011,1.7050419100
mna,2012,1.7613334701
mna,2013,0.9901385839
mna,2014,1.2295308546
mna,2015,2.3894797554
mna,2016,1.6787520913
mna,2017,2.0373493765
mna,2018,2.8990786613
mic,1970,3.4780837852
mic,1971,4.0470870530
mic,1972,4.3453505240
mic,1973,3.9534547526
mic,1974,4.3120476848
mic,1975,4.8668783620
mic,1976,5.7897770054
mic,1977,5.4023912129
mic,1978,5.1255588097
mic,1979,5.7236097394
mic,1980,5.5922502035
mic,1981,6.8625884144
mic,1982,7.5282903484
mic,1983,7.5739106596
mic,1984,7.1906728595
mic,1985,6.4381662525
mic,1986,6.2262910484
mic,1987,5.5295435120
mic,1988,5.3680680346
mic,1989,5.5648625714
mic,1990,5.6864363162
mic,1991,5.5940570393
mic,1992,5.3837381185
mic,1993,4.8697710303
mic,1994,4.8510001111
mic,1995,5.9454488666
mic,1996,4.9092169760
mic,1997,5.3347497854
mic,1998,5.2495677189
mic,1999,4.3247090536
mic,2000,5.0974869096
mic,2001,4.0245569986
mic,2002,3.0838493118
mic,2003,2.6218425528
mic,2004,2.6819883754
mic,2005,3.6375975540
mic,2006,4.0347382394
mic,2007,3.8732189820
mic,2008,2.8466353255
mic,2009,2.0388447802
mic,2010,2.0623765846
mic,2011,2.2943981220
mic,2012,1.8391106784
mic,2013,1.4357967448
mic,2014,1.8888788316
mic,2015,1.8456096355
mic,2016,1.9093393632
mic,2017,2.2408785577
mic,2018,2.7050304265
sas,1970,2.1247065976
sas,1971,2.1839898836
sas,1972,1.7974272733
sas,1973,2.0169513858
sas,1974,2.4044217002
sas,1975,2.4179284448
sas,1976,3.2941864751
sas,1977,2.4547721750
sas,1978,1.7728431348
sas,1979,2.1276579641
sas,1980,2.2135327680
sas,1981,3.1288525083
sas,1982,4.4731688455
sas,1983,3.4972331956
sas,1984,4.7677011219
sas,1985,4.4046498533
sas,1986,4.5438127215
sas,1987,4.1179592126
sas,1988,4.5625489117
sas,1989,4.0530313579
sas,1990,3.6761121714
sas,1991,3.9234181554
sas,1992,3.1552852192
sas,1993,3.2980895649
sas,1994,3.2121195885
sas,1995,3.6980571006
sas,1996,3.9644346462
sas,1997,3.5089118174
sas,1998,3.5765365560
sas,1999,3.1846678899
sas,2000,5.0425126554
sas,2001,2.8221950488
sas,2002,2.0686956781
sas,2003,1.7485297954
sas,2004,1.7090436359
sas,2005,2.0486166035
sas,2006,3.1079315077
sas,2007,3.6935936572
sas,2008,1.9086211353
sas,2009,1.4312253839
sas,2010,2.0881825021
sas,2011,1.0910388437
sas,2012,2.1227064811
sas,2013,1.1779316232
sas,2014,1.8646672045
sas,2015,1.5078381091
sas,2016,1.9779681654
sas,2017,2.0140417956
sas,2018,2.4452842012
ssa,1970,1.9547841251
ssa,1971,4.1800272737
ssa,1972,2.5900352445
ssa,1973,3.0983064953
ssa,1974,3.3669206613
ssa,1975,4.0710309204
ssa,1976,3.6681714622
ssa,1977,4.3194387779
ssa,1978,3.8715148896
ssa,1979,4.1495123147
ssa,1980,4.1073426905
ssa,1981,4.0138480086
ssa,1982,4.7971008221
ssa,1983,5.8418617717
ssa,1984,4.1350048079
ssa,1985,4.2444519846
ssa,1986,4.0902799271
ssa,1987,3.3775512013
ssa,1988,3.2979970983
ssa,1989,3.5362364944
ssa,1990,3.5185160479
ssa,1991,3.4315770819
ssa,1992,2.8290600117
ssa,1993,2.5952337822
ssa,1994,2.4209832798
ssa,1995,1.8615292624
ssa,1996,1.7864211345
ssa,1997,1.6549502597
ssa,1998,1.4603281137
ssa,1999,1.4697882814
ssa,2000,1.1426896420
ssa,2001,1.3675078923
ssa,2002,1.4838519734
ssa,2003,1.4416726353
ssa,2004,1.8996156259
ssa,2005,4.3214187736
ssa,2006,1.5751867873
ssa,2007,1.4916503425
ssa,2008,1.6645204384
ssa,2009,1.6978457942
ssa,2010,1.7703191586
ssa,2011,3.7656225050
ssa,2012,1.4608684020
ssa,2013,1.9198578441
ssa,2014,1.8896729074
ssa,2015,1.6981352354
ssa,2016,1.3240226141
ssa,2017,2.0273784233
ssa,2018,2.0214173173
umc,1970,4.9134325217
umc,1971,5.2335981571
umc,1972,5.4384051808
umc,1973,5.2774818059
umc,1974,5.9077636474
umc,1975,6.5445263465
umc,1976,6.7457026308
umc,1977,7.0697859479
umc,1978,6.9510205757
umc,1979,6.8354072057
umc,1980,7.4700345021
umc,1981,8.1926899038
umc,1982,8.8315880394
umc,1983,8.6542509643
umc,1984,8.3701445050
umc,1985,7.8000511221
umc,1986,7.1683086725
umc,1987,6.6061203905
umc,1988,6.3264836399
umc,1989,6.7277132014
umc,1990,6.6610112360
umc,1991,6.3278364992
umc,1992,6.2928941616
umc,1993,5.4315576361
umc,1994,5.6626594513
umc,1995,7.0746245577
umc,1996,5.5665472009
umc,1997,5.9409195412
umc,1998,6.0586785765
umc,1999,5.2253760348
umc,2000,5.7946098365
umc,2001,4.8651956493
umc,2002,3.6402640069
umc,2003,2.8788333225
umc,2004,3.1955684006
umc,2005,3.6203529388
umc,2006,4.8000885379
umc,2007,4.9030271657
umc,2008,3.4593450541
umc,2009,2.0238435967
umc,2010,1.9761889734
umc,2011,2.1692933517
umc,2012,1.8574539278
umc,2013,1.3603633121
umc,2014,2.2299345203
umc,2015,1.6805744276
umc,2016,2.2871770149
umc,2017,2.5596067555
umc,2018,3.1150801665
afg,1970,0.7500000000
afg,1971,2.1934000000
afg,1972,3.0000000000
afg,1973,0.8982000000
afg,1974,2.5891000000
afg,1975,0.5445000000
afg,1976,1.5946000000
afg,1977,2.5464000000
afg,1978,0.7500000000
afg,1979,0.6935000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,2.5000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,3.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,1.0000000000
afg,2003,0.7549000000
afg,2004,0.8957000000
afg,2005,2.6511000000
afg,2006,1.2496000000
afg,2007,1.3852000000
afg,2008,0.4823000000
afg,2009,0.0000000000
afg,2010,2.9999000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.5707000000
afg,2018,0.0000000000
alb,1989,0.7499000000
alb,1990,0.0000000000
alb,1991,3.0371000000
alb,1992,1.6592000000
alb,1993,0.5980000000
alb,1994,1.6894000000
alb,1995,3.3559000000
alb,1996,1.3870000000
alb,1997,0.5278000000
alb,1998,2.6332000000
alb,1999,1.9061000000
alb,2000,3.4590000000
alb,2001,3.2367000000
alb,2002,1.2416000000
alb,2003,1.8072000000
alb,2004,2.3309000000
alb,2005,2.0165000000
alb,2006,2.9203000000
alb,2007,4.3377000000
alb,2008,1.8461000000
alb,2009,2.9784000000
alb,2010,3.7014000000
alb,2011,1.3799000000
alb,2012,1.9011000000
alb,2013,2.1502000000
alb,2014,1.1658000000
alb,2015,1.1969000000
alb,2016,0.4463000000
alb,2017,1.6625000000
alb,2018,2.4074000000
dza,1970,2.8095000000
dza,1971,2.9517000000
dza,1972,4.3835000000
dza,1973,6.3363000000
dza,1974,5.8319000000
dza,1975,5.9927000000
dza,1976,7.8560000000
dza,1977,7.9513000000
dza,1978,9.0843000000
dza,1979,7.9675000000
dza,1980,7.7127000000
dza,1981,7.7168000000
dza,1982,9.6473000000
dza,1983,7.3906000000
dza,1984,9.5343000000
dza,1985,8.0528000000
dza,1986,6.6301000000
dza,1987,6.9941000000
dza,1988,6.0613000000
dza,1989,7.4111000000
dza,1990,6.9571000000
dza,1991,7.8665000000
dza,1992,5.8893000000
dza,1993,5.2775000000
dza,1994,4.9832000000
dza,1995,6.1886000000
dza,1996,5.7588000000
dza,1997,5.4548000000
dza,1998,6.1422000000
dza,1999,5.2813000000
dza,2000,6.2047000000
dza,2001,3.4575000000
dza,2002,2.7429000000
dza,2003,2.0338000000
dza,2004,2.9599000000
dza,2005,3.0659000000
dza,2006,0.6061000000
dza,2007,1.1804000000
dza,2008,0.0000000000
dza,2009,1.7888000000
dza,2010,0.0000000000
dza,2011,1.9848000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.7499000000
dza,2017,0.0000000000
dza,2018,0.0000000000
ago,1977,7.0000000000
ago,1978,0.0000000000
ago,1979,3.1769000000
ago,1980,5.8625000000
ago,1981,6.2417000000
ago,1982,4.4893000000
ago,1983,7.0675000000
ago,1984,4.3950000000
ago,1985,7.7525000000
ago,1986,6.0227000000
ago,1987,6.3662000000
ago,1988,6.3705000000
ago,1989,7.8282000000
ago,1990,5.7278000000
ago,1991,3.3475000000
ago,1992,3.0334000000
ago,1993,2.0224000000
ago,1994,10.2379000000
ago,1995,8.0649000000
ago,1996,2.7766000000
ago,1997,2.9745000000
ago,1998,1.4491000000
ago,1999,0.0000000000
ago,2000,0.7500000000
ago,2001,0.0000000000
ago,2002,0.7499000000
ago,2003,3.4995000000
ago,2004,3.1438000000
ago,2005,6.5472000000
ago,2006,1.0742000000
ago,2007,0.4314000000
ago,2008,0.5917000000
ago,2009,3.4270000000
ago,2010,3.7653000000
ago,2011,8.7602000000
ago,2012,1.8699000000
ago,2013,3.7353000000
ago,2014,2.8765000000
ago,2015,1.4875000000
ago,2016,0.7105000000
ago,2017,2.2889000000
ago,2018,3.6186000000
arg,1970,6.9034000000
arg,1971,6.5859000000
arg,1972,7.5829000000
arg,1973,7.2067000000
arg,1974,5.5947000000
arg,1975,6.5742000000
arg,1976,6.9635000000
arg,1977,8.1314000000
arg,1978,7.2957000000
arg,1979,6.6260000000
arg,1980,6.1225000000
arg,1981,8.8870000000
arg,1982,7.1639000000
arg,1983,9.7035000000
arg,1984,9.1148000000
arg,1985,8.9436000000
arg,1986,8.3758000000
arg,1987,7.8584000000
arg,1988,7.5520000000
arg,1989,7.8175000000
arg,1990,6.4563000000
arg,1991,7.7709000000
arg,1992,8.2279000000
arg,1993,6.3438000000
arg,1994,5.5435000000
arg,1995,6.4755000000
arg,1996,6.7866000000
arg,1997,6.7286000000
arg,1998,8.4844000000
arg,1999,7.8586000000
arg,2000,7.1512000000
arg,2001,5.9187000000
arg,2002,3.4386000000
arg,2003,3.7567000000
arg,2004,3.0530000000
arg,2005,4.1977000000
arg,2006,5.4531000000
arg,2007,6.0836000000
arg,2008,3.2592000000
arg,2009,1.8475000000
arg,2010,1.8497000000
arg,2011,1.0406000000
arg,2012,1.3273000000
arg,2013,1.9366000000
arg,2014,4.5892000000
arg,2015,1.1564000000
arg,2016,2.2584000000
arm,1991,0.0000000000
arm,1992,3.4948000000
arm,1993,4.3874000000
arm,1994,3.5711000000
arm,1995,1.2826000000
arm,1996,1.8450000000
arm,1997,1.9997000000
arm,1998,1.6726000000
arm,1999,0.8561000000
arm,2000,0.7500000000
arm,2001,0.6857000000
arm,2002,0.7500000000
arm,2003,0.7500000000
arm,2004,0.7500000000
arm,2005,0.7897000000
arm,2006,0.7500000000
arm,2007,1.4694000000
arm,2008,1.2215000000
arm,2009,2.8580000000
arm,2010,1.8625000000
arm,2011,0.9465000000
arm,2012,1.7641000000
arm,2013,1.3953000000
arm,2014,1.3079000000
arm,2015,2.1809000000
arm,2016,1.6276000000
arm,2017,2.2568000000
arm,2018,3.4516000000
aze,1993,6.2105000000
aze,1994,6.2663000000
aze,1995,1.3703000000
aze,1996,2.3869000000
aze,1997,2.5275000000
aze,1998,1.3944000000
aze,1999,1.6694000000
aze,2000,4.3339000000
aze,2001,1.3581000000
aze,2002,0.7500000000
aze,2003,1.5518000000
aze,2004,2.7146000000
aze,2005,2.4942000000
aze,2006,4.4143000000
aze,2007,5.3161000000
aze,2008,2.7460000000
aze,2009,1.4303000000
aze,2010,1.4049000000
aze,2011,1.8544000000
aze,2012,1.4490000000
aze,2013,0.7589000000
aze,2014,0.6272000000
aze,2015,0.0000000000
aze,2016,2.3586000000
aze,2017,2.3135000000
aze,2018,3.0013000000
bgd,1972,2.2930000000
bgd,1973,1.8254000000
bgd,1974,2.7521000000
bgd,1975,1.8391000000
bgd,1976,1.4566000000
bgd,1977,1.4710000000
bgd,1978,1.4751000000
bgd,1979,1.1301000000
bgd,1980,1.4795000000
bgd,1981,1.5379000000
bgd,1982,1.7052000000
bgd,1983,1.7544000000
bgd,1984,1.4170000000
bgd,1985,1.2919000000
bgd,1986,1.3708000000
bgd,1987,1.2686000000
bgd,1988,1.4770000000
bgd,1989,1.1258000000
bgd,1990,1.1442000000
bgd,1991,0.9835000000
bgd,1992,0.9395000000
bgd,1993,1.1040000000
bgd,1994,0.9071000000
bgd,1995,1.8775000000
bgd,1996,1.0573000000
bgd,1997,1.6227000000
bgd,1998,1.5893000000
bgd,1999,1.1859000000
bgd,2000,2.2803000000
bgd,2001,1.1972000000
bgd,2002,1.3465000000
bgd,2003,1.2086000000
bgd,2004,1.0023000000
bgd,2005,1.4527000000
bgd,2006,2.0305000000
bgd,2007,2.1095000000
bgd,2008,1.1633000000
bgd,2009,1.9725000000
bgd,2010,0.8844000000
bgd,2011,0.9536000000
bgd,2012,1.7512000000
bgd,2013,0.6558000000
bgd,2014,0.8192000000
bgd,2015,0.9287000000
bgd,2016,2.1033000000
bgd,2017,1.2611000000
bgd,2018,1.6066000000
blr,1992,4.6436000000
blr,1993,6.9483000000
blr,1994,6.8550000000
blr,1995,5.0730000000
blr,1996,4.5000000000
blr,1997,5.8000000000
blr,1998,5.7000000000
blr,1999,0.0000000000
blr,2000,6.7802000000
blr,2001,2.9733000000
blr,2002,3.5000000000
blr,2003,0.0000000000
blr,2004,3.3643000000
blr,2005,5.0076000000
blr,2006,5.9193000000
blr,2007,4.5519000000
blr,2008,6.1213000000
blr,2009,4.1346000000
blr,2010,5.9067000000
blr,2011,2.5945000000
blr,2012,3.0142000000
blr,2013,3.3199000000
blr,2014,5.0713000000
blr,2015,3.3509000000
blr,2016,4.3041000000
blr,2017,2.6985000000
blr,2018,1.6555000000
blz,1970,7.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,4.0000000000
blz,1974,4.0000000000
blz,1975,0.7469000000
blz,1976,3.5672000000
blz,1977,4.0000000000
blz,1978,4.0000000000
blz,1979,7.4554000000
blz,1980,4.3729000000
blz,1981,6.6360000000
blz,1982,5.3156000000
blz,1983,7.5571000000
blz,1984,0.2664000000
blz,1985,3.3887000000
blz,1986,8.2500000000
blz,1987,4.4142000000
blz,1988,5.3978000000
blz,1989,0.3797000000
blz,1990,5.0000000000
blz,1991,7.1315000000
blz,1992,6.1768000000
blz,1993,6.4081000000
blz,1994,5.7999000000
blz,1995,5.9076000000
blz,1996,5.1708000000
blz,1997,4.9711000000
blz,1998,6.4144000000
blz,1999,5.8646000000
blz,2000,6.2760000000
blz,2001,5.7543000000
blz,2002,1.2871000000
blz,2003,6.2951000000
blz,2004,2.9833000000
blz,2005,0.0000000000
blz,2006,2.9174000000
blz,2007,5.0801000000
blz,2008,4.0876000000
blz,2009,1.9352000000
blz,2010,2.0424000000
blz,2011,3.2758000000
blz,2012,0.0712000000
blz,2013,1.8357000000
blz,2014,2.9294000000
blz,2015,2.3383000000
blz,2016,2.0759000000
blz,2017,2.9296000000
blz,2018,3.4516000000
ben,1970,1.0932000000
ben,1971,1.4083000000
ben,1972,0.4044000000
ben,1973,1.6031000000
ben,1974,2.2021000000
ben,1975,1.6777000000
ben,1976,1.4370000000
ben,1977,1.7636000000
ben,1978,3.7968000000
ben,1979,2.9975000000
ben,1980,4.1195000000
ben,1981,2.2411000000
ben,1982,3.0708000000
ben,1983,1.4101000000
ben,1984,4.6999000000
ben,1985,3.8664000000
ben,1986,4.1032000000
ben,1987,1.0202000000
ben,1988,2.5836000000
ben,1989,1.0651000000
ben,1990,1.3048000000
ben,1991,1.2326000000
ben,1992,1.4075000000
ben,1993,0.9145000000
ben,1994,0.8088000000
ben,1995,1.6764000000
ben,1996,1.1761000000
ben,1997,1.7810000000
ben,1998,1.9779000000
ben,1999,2.4180000000
ben,2000,1.8708000000
ben,2001,0.8630000000
ben,2002,1.1056000000
ben,2003,1.7025000000
ben,2004,1.0190000000
ben,2005,1.4570000000
ben,2006,1.2421000000
ben,2007,1.5022000000
ben,2008,1.3370000000
ben,2009,1.3786000000
ben,2010,1.1482000000
ben,2011,1.2873000000
ben,2012,1.0125000000
ben,2013,1.9737000000
ben,2014,2.5698000000
ben,2015,2.5401000000
ben,2016,1.6874000000
ben,2017,1.8100000000
ben,2018,1.5540000000
btn,1980,1.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,1.6465000000
btn,1984,1.2976000000
btn,1985,1.2815000000
btn,1986,1.4299000000
btn,1987,1.0000000000
btn,1988,0.8562000000
btn,1989,1.0000000000
btn,1990,0.0000000000
btn,1991,1.0000000000
btn,1992,4.3623000000
btn,1993,0.7500000000
btn,1994,9.3718000000
btn,1995,1.3061000000
btn,1996,9.0000000000
btn,1997,0.0000000000
btn,1998,2.0573000000
btn,1999,0.0000000000
btn,2000,3.5517000000
btn,2001,1.1336000000
btn,2002,6.8426000000
btn,2003,5.5904000000
btn,2004,8.8873000000
btn,2005,0.8323000000
btn,2006,1.3870000000
btn,2007,9.6945000000
btn,2008,0.7500000000
