country,year,dt_nfl_unrw_cd
tmn,2000,149150000
tmn,2001,148340000
tmn,2002,154630000
tmn,2003,166580000
tmn,2004,175330000
tmn,2005,171380000
tmn,2006,171280000
tmn,2007,181970000
tmn,2008,217980000
tmn,2009,227160000
tmn,2010,248950000
tmn,2011,261750000
tmn,2012,299100000
tmn,2013,229190000
tmn,2014,295670000
tmn,2015,318560000
tmn,2016,293310000
tmn,2017,371170000
mic,1969,29400000
mic,1970,32110000
mic,1992,101680000
mic,1993,182360000
mic,1994,285930000
mic,1995,299460000
mic,1996,217720000
mic,1997,242820000
mic,1998,277000000
mic,1999,267000000
mic,2000,278100000
mic,2001,337590000
mic,2002,366670000
mic,2003,403290000
mic,2004,420520000
mic,2005,322400000
mic,2006,343490000
mic,2007,357290000
mic,2008,431550000
mic,2009,430700000
mic,2010,499930000
mic,2011,557040000
mic,2012,613090000
mic,2013,514550000
mic,2014,648870000
mic,2015,735380000
mic,2016,680030000
mic,2017,852930000
umc,1969,5600000
umc,1970,6230000
umc,1992,38500000
umc,1993,36840000
umc,1994,35040000
umc,1995,41960000
umc,1996,34330000
umc,1997,41000000
umc,1998,47000000
umc,1999,43000000
umc,2000,47210000
umc,2001,46790000
umc,2002,49090000
umc,2003,51110000
umc,2004,57430000
umc,2005,51420000
umc,2006,51360000
umc,2007,51890000
umc,2008,60900000
umc,2009,66980000
umc,2010,70970000
umc,2011,76620000
umc,2012,84690000
umc,2013,82110000
umc,2014,90850000
umc,2015,101870000
umc,2016,102440000
umc,2017,112640000
wld,1969,43800000
wld,1970,47930000
wld,1971,41060000
wld,1972,44420000
wld,1973,53750000
wld,1974,76960000
wld,1975,98120000
wld,1976,100320000
wld,1977,120000000
wld,1978,109560000
wld,1979,136160000
wld,1980,156920000
wld,1981,170190000
wld,1982,234700000
wld,1983,210920000
wld,1984,191280000
wld,1985,187370000
wld,1986,186530000
wld,1987,207420000
wld,1988,230870000
wld,1989,265010000
wld,1990,292540000
wld,1991,308120000
wld,1992,305980000
wld,1993,299330000
wld,1994,329210000
wld,1995,348390000
wld,1996,236780000
wld,1997,263520000
wld,1998,298000000
wld,1999,286000000
wld,2000,300780000
wld,2001,359370000
wld,2002,392200000
wld,2003,430060000
wld,2004,448780000
wld,2005,350110000
wld,2006,371810000
wld,2007,388440000
wld,2008,473190000
wld,2009,472830000
wld,2010,544970000
wld,2011,607940000
wld,2012,667340000
wld,2013,538630000
wld,2014,680090000
wld,2015,771370000
wld,2016,716540000
wld,2017,892900000
jor,1969,23800000
jor,1970,25880000
jor,1992,63180000
jor,1993,63270000
jor,1994,71440000
jor,1995,77300000
jor,1996,65170000
jor,1997,76780000
jor,1998,76000000
jor,1999,83000000
jor,2000,79260000
jor,2001,79770000
jor,2002,80010000
jor,2003,88700000
jor,2004,89640000
jor,2005,92250000
jor,2006,91600000
jor,2007,98930000
jor,2008,115440000
jor,2009,118050000
jor,2010,132940000
jor,2011,134230000
jor,2012,160160000
jor,2013,123000000
jor,2014,173600000
jor,2015,180700000
jor,2016,154360000
jor,2017,218560000
lbn,1969,5600000
lbn,1970,6230000
lbn,1992,38500000
lbn,1993,36840000
lbn,1994,35040000
lbn,1995,41960000
lbn,1996,34330000
lbn,1997,41000000
lbn,1998,47000000
lbn,1999,43000000
lbn,2000,47210000
lbn,2001,46790000
lbn,2002,49090000
lbn,2003,51110000
lbn,2004,57430000
lbn,2005,51420000
lbn,2006,51360000
lbn,2007,51890000
lbn,2008,60900000
lbn,2009,66980000
lbn,2010,70970000
lbn,2011,76620000
lbn,2012,84690000
lbn,2013,82110000
lbn,2014,90850000
lbn,2015,101870000
lbn,2016,102440000
lbn,2017,112640000
syr,1969,4300000
syr,1970,4790000
syr,1992,33950000
syr,1993,24150000
syr,1994,21750000
syr,1995,26110000
syr,1996,19060000
syr,1997,20700000
syr,1998,21000000
syr,1999,19000000
syr,2000,22680000
syr,2001,21780000
syr,2002,25530000
syr,2003,26770000
syr,2004,28260000
syr,2005,27710000
syr,2006,28320000
syr,2007,31150000
syr,2008,41640000
syr,2009,42130000
syr,2010,45040000
syr,2011,50900000
syr,2012,54250000
syr,2013,24080000
syr,2014,31220000
syr,2015,35990000
syr,2016,36510000
syr,2017,39970000
pse,1993,82250000
pse,1994,179450000
pse,1995,180200000
pse,1996,118220000
pse,1997,125040000
pse,1998,154000000
pse,1999,141000000
pse,2000,151630000
pse,2001,211030000
pse,2002,237570000
pse,2003,263480000
pse,2004,273450000
pse,2005,178730000
pse,2006,200530000
pse,2007,206470000
pse,2008,255210000
pse,2009,245670000
pse,2010,296020000
pse,2011,346190000
pse,2012,368240000
pse,2013,309440000
pse,2014,384420000
pse,2015,452810000
pse,2016,423230000
pse,2017,521730000
