country,year,dc_dac_swel_cd
emu,1996,38260000.0000000000
emu,1997,43870000.0000000000
emu,1998,30790000.0000000000
emu,1999,23800000.0000000000
emu,2000,28140000.0000000000
emu,2001,33440000.0000000000
emu,2002,22490000.0000000000
emu,2003,18270000.0000000000
emu,2004,17500000.0000000000
ecs,1960,0.0000000000
ecs,1961,0.0000000000
ecs,1962,0.0000000000
ecs,1963,200000.0000000000
ecs,1964,1870000.0000000000
ecs,1965,640000.0000000000
ecs,1967,870000.0000000000
ecs,1968,-140000.0000000000
ecs,1969,480000.0000000000
ecs,1970,1020000.0000000000
ecs,1971,2280000.0000000000
ecs,1972,0.0000000000
ecs,1973,0.0000000000
ecs,1974,1160000.0000000000
ecs,1975,-310000.0000000000
ecs,1976,-300000.0000000000
ecs,1977,-170000.0000000000
ecs,1978,530000.0000000000
ecs,1979,480000.0000000000
ecs,1980,11820000.0000000000
ecs,1981,590000.0000000000
ecs,1982,0.0000000000
ecs,1983,-250000.0000000000
ecs,1984,-40000.0000000000
ecs,1985,-370000.0000000000
ecs,1986,-650000.0000000000
ecs,1987,-2000000.0000000000
ecs,1988,-2000000.0000000000
ecs,1989,-1090000.0000000000
ecs,1990,3090000.0000000000
ecs,1991,25170000.0000000000
ecs,1992,416830000.0000000000
ecs,1993,151240000.0000000000
ecs,1994,197690000.0000000000
ecs,1995,164700000.0000000000
ecs,1996,202590000.0000000000
ecs,1997,173640000.0000000000
ecs,1998,143680000.0000000000
ecs,1999,173590000.0000000000
ecs,2000,190470000.0000000000
ecs,2001,203340000.0000000000
ecs,2002,183920000.0000000000
ecs,2003,207920000.0000000000
ecs,2004,238730000.0000000000
ecs,2005,151040000.0000000000
ecs,2006,190070000.0000000000
ecs,2007,207330000.0000000000
ecs,2008,208570000.0000000000
ecs,2009,206900000.0000000000
ecs,2010,196730000.0000000000
ecs,2011,212380000.0000000000
ecs,2012,180660000.0000000000
ecs,2013,157070000.0000000000
eca,1960,0.0000000000
eca,1961,0.0000000000
eca,1962,0.0000000000
eca,1963,190000.0000000000
eca,1964,1870000.0000000000
eca,1965,640000.0000000000
eca,1967,870000.0000000000
eca,1968,-140000.0000000000
eca,1969,480000.0000000000
eca,1970,1020000.0000000000
eca,1971,2280000.0000000000
eca,1972,0.0000000000
eca,1973,0.0000000000
eca,1974,1140000.0000000000
eca,1975,-310000.0000000000
eca,1976,-300000.0000000000
eca,1977,-170000.0000000000
eca,1978,530000.0000000000
eca,1979,480000.0000000000
eca,1980,11820000.0000000000
eca,1981,590000.0000000000
eca,1982,0.0000000000
eca,1983,-250000.0000000000
eca,1984,-50000.0000000000
eca,1985,-390000.0000000000
eca,1986,-650000.0000000000
eca,1987,-2000000.0000000000
eca,1988,-2000000.0000000000
eca,1989,-1090000.0000000000
eca,1990,740000.0000000000
eca,1991,11230000.0000000000
eca,1992,156030000.0000000000
eca,1993,128580000.0000000000
eca,1994,129660000.0000000000
eca,1995,97700000.0000000000
eca,1996,136400000.0000000000
eca,1997,104540000.0000000000
eca,1998,78240000.0000000000
eca,1999,120560000.0000000000
eca,2000,121770000.0000000000
eca,2001,127520000.0000000000
eca,2002,119100000.0000000000
eca,2003,138320000.0000000000
eca,2004,143260000.0000000000
eca,2005,145420000.0000000000
eca,2006,185010000.0000000000
eca,2007,201230000.0000000000
eca,2008,205850000.0000000000
eca,2009,206190000.0000000000
eca,2010,196650000.0000000000
eca,2011,212380000.0000000000
eca,2012,180660000.0000000000
eca,2013,157070000.0000000000
euu,1963,10000.0000000000
euu,1984,10000.0000000000
euu,1985,20000.0000000000
euu,1990,2410000.0000000000
euu,1991,13550000.0000000000
euu,1992,257470000.0000000000
euu,1993,20660000.0000000000
euu,1994,62400000.0000000000
euu,1995,55370000.0000000000
euu,1996,47430000.0000000000
euu,1997,54930000.0000000000
euu,1998,45300000.0000000000
euu,1999,34650000.0000000000
euu,2000,38670000.0000000000
euu,2001,44250000.0000000000
euu,2002,34170000.0000000000
euu,2003,30700000.0000000000
euu,2004,28720000.0000000000
euu,2005,5620000.0000000000
euu,2006,5060000.0000000000
euu,2007,6100000.0000000000
euu,2008,2720000.0000000000
euu,2009,710000.0000000000
euu,2010,80000.0000000000
fcs,1962,190000.0000000000
fcs,1963,700000.0000000000
fcs,1964,840000.0000000000
fcs,1965,790000.0000000000
fcs,1967,2920000.0000000000
fcs,1968,2760000.0000000000
fcs,1969,1650000.0000000000
fcs,1970,1820000.0000000000
fcs,1971,1210000.0000000000
fcs,1972,3400000.0000000000
fcs,1973,2790000.0000000000
fcs,1974,1910000.0000000000
fcs,1975,13330000.0000000000
fcs,1976,12830000.0000000000
fcs,1977,16100000.0000000000
fcs,1978,15860000.0000000000
fcs,1979,25970000.0000000000
fcs,1980,35870000.0000000000
fcs,1981,31470000.0000000000
fcs,1982,29370000.0000000000
fcs,1983,32170000.0000000000
fcs,1984,31970000.0000000000
fcs,1985,37350000.0000000000
fcs,1986,37420000.0000000000
fcs,1987,55620000.0000000000
fcs,1988,82320000.0000000000
fcs,1989,56140000.0000000000
fcs,1990,76400000.0000000000
fcs,1991,112580000.0000000000
fcs,1992,119790000.0000000000
fcs,1993,106580000.0000000000
fcs,1994,169580000.0000000000
fcs,1995,176540000.0000000000
fcs,1996,186070000.0000000000
fcs,1997,174140000.0000000000
fcs,1998,130350000.0000000000
fcs,1999,138680000.0000000000
fcs,2000,139910000.0000000000
fcs,2001,128540000.0000000000
fcs,2002,146120000.0000000000
fcs,2003,368020000.0000000000
fcs,2004,285860000.0000000000
fcs,2005,300690000.0000000000
fcs,2006,625730000.0000000000
fcs,2007,411010000.0000000000
fcs,2008,512870000.0000000000
fcs,2009,519590000.0000000000
fcs,2010,560690000.0000000000
fcs,2011,916240000.0000000000
fcs,2012,699960000.0000000000
fcs,2013,766880000.0000000000
hpc,1960,280000.0000000000
hpc,1961,400000.0000000000
hpc,1962,660000.0000000000
hpc,1963,1680000.0000000000
hpc,1964,2710000.0000000000
hpc,1965,3440000.0000000000
hpc,1967,8090000.0000000000
hpc,1968,13690000.0000000000
hpc,1969,18550000.0000000000
hpc,1970,15970000.0000000000
hpc,1971,19760000.0000000000
hpc,1972,28640000.0000000000
hpc,1973,47710000.0000000000
hpc,1974,50540000.0000000000
hpc,1975,104090000.0000000000
hpc,1976,102520000.0000000000
hpc,1977,144540000.0000000000
hpc,1978,138400000.0000000000
hpc,1979,214510000.0000000000
hpc,1980,212100000.0000000000
hpc,1981,185440000.0000000000
hpc,1982,196260000.0000000000
hpc,1983,179260000.0000000000
hpc,1984,153060000.0000000000
hpc,1985,159080000.0000000000
hpc,1986,291580000.0000000000
hpc,1987,245970000.0000000000
hpc,1988,394560000.0000000000
hpc,1989,386980000.0000000000
hpc,1990,464200000.0000000000
hpc,1991,583550000.0000000000
hpc,1992,468240000.0000000000
hpc,1993,378410000.0000000000
hpc,1994,334170000.0000000000
hpc,1995,328660000.0000000000
hpc,1996,378090000.0000000000
hpc,1997,301730000.0000000000
hpc,1998,269220000.0000000000
hpc,1999,301350000.0000000000
hpc,2000,352410000.0000000000
hpc,2001,315500000.0000000000
hpc,2002,345910000.0000000000
hpc,2003,592890000.0000000000
hpc,2004,603790000.0000000000
hpc,2005,687920000.0000000000
hpc,2006,735390000.0000000000
hpc,2007,862330000.0000000000
hpc,2008,877910000.0000000000
hpc,2009,758930000.0000000000
hpc,2010,786160000.0000000000
hpc,2011,1134550000.0000000000
hpc,2012,801140000.0000000000
hpc,2013,909000000.0000000000
hic,1960,450000.0000000000
hic,1961,500000.0000000000
hic,1962,500000.0000000000
hic,1963,560000.0000000000
hic,1964,20000.0000000000
hic,1965,490000.0000000000
hic,1967,280000.0000000000
hic,1968,610000.0000000000
hic,1969,240000.0000000000
hic,1970,500000.0000000000
hic,1971,420000.0000000000
hic,1972,1330000.0000000000
hic,1973,5270000.0000000000
hic,1974,1680000.0000000000
hic,1975,-170000.0000000000
hic,1976,-110000.0000000000
hic,1977,-10000.0000000000
hic,1978,0.0000000000
hic,1979,0.0000000000
hic,1980,0.0000000000
hic,1981,290000.0000000000
hic,1982,500000.0000000000
hic,1983,60000.0000000000
hic,1984,420000.0000000000
hic,1985,160000.0000000000
hic,1986,380000.0000000000
hic,1987,920000.0000000000
hic,1988,950000.0000000000
hic,1989,1590000.0000000000
hic,1990,17810000.0000000000
hic,1991,38040000.0000000000
hic,1992,273190000.0000000000
hic,1993,35210000.0000000000
hic,1994,87400000.0000000000
hic,1995,77200000.0000000000
hic,1996,74060000.0000000000
hic,1997,73030000.0000000000
hic,1998,68630000.0000000000
hic,1999,56390000.0000000000
hic,2000,71080000.0000000000
hic,2001,78380000.0000000000
hic,2002,67380000.0000000000
hic,2003,70590000.0000000000
hic,2004,96480000.0000000000
hic,2005,8440000.0000000000
hic,2006,5730000.0000000000
hic,2007,6740000.0000000000
hic,2008,3430000.0000000000
hic,2009,1200000.0000000000
hic,2010,1800000.0000000000
hic,2011,270000.0000000000
hic,2012,450000.0000000000
hic,2013,290000.0000000000
noc,1963,10000.0000000000
noc,1968,40000.0000000000
noc,1969,50000.0000000000
noc,1974,360000.0000000000
noc,1984,160000.0000000000
noc,1985,30000.0000000000
noc,1986,380000.0000000000
noc,1987,970000.0000000000
noc,1988,1000000.0000000000
noc,1989,1230000.0000000000
noc,1990,2030000.0000000000
noc,1991,6400000.0000000000
noc,1992,43750000.0000000000
noc,1993,13810000.0000000000
noc,1994,51570000.0000000000
noc,1995,52200000.0000000000
noc,1996,53060000.0000000000
noc,1997,54770000.0000000000
noc,1998,48350000.0000000000
noc,1999,40930000.0000000000
noc,2000,58290000.0000000000
noc,2001,66480000.0000000000
noc,2002,56210000.0000000000
noc,2003,62900000.0000000000
noc,2004,89520000.0000000000
noc,2005,6000000.0000000000
noc,2006,5420000.0000000000
noc,2007,6420000.0000000000
noc,2008,2870000.0000000000
noc,2009,900000.0000000000
noc,2010,180000.0000000000
noc,2011,130000.0000000000
noc,2012,240000.0000000000
noc,2013,30000.0000000000
oec,1960,450000.0000000000
oec,1961,500000.0000000000
oec,1962,500000.0000000000
oec,1963,550000.0000000000
oec,1964,20000.0000000000
oec,1965,490000.0000000000
oec,1967,280000.0000000000
oec,1968,570000.0000000000
oec,1969,190000.0000000000
oec,1970,500000.0000000000
oec,1971,420000.0000000000
oec,1972,1330000.0000000000
oec,1973,5270000.0000000000
oec,1974,1300000.0000000000
oec,1975,-170000.0000000000
oec,1976,-110000.0000000000
oec,1977,-10000.0000000000
oec,1981,290000.0000000000
oec,1982,500000.0000000000
oec,1983,60000.0000000000
oec,1984,260000.0000000000
oec,1985,130000.0000000000
oec,1987,-50000.0000000000
oec,1988,-50000.0000000000
oec,1989,360000.0000000000
oec,1990,15780000.0000000000
oec,1991,31640000.0000000000
oec,1992,229440000.0000000000
oec,1993,21400000.0000000000
oec,1994,35830000.0000000000
oec,1995,24990000.0000000000
oec,1996,21000000.0000000000
oec,1997,18260000.0000000000
oec,1998,20280000.0000000000
oec,1999,15460000.0000000000
oec,2000,12790000.0000000000
oec,2001,11900000.0000000000
oec,2002,11170000.0000000000
oec,2003,7690000.0000000000
oec,2004,6960000.0000000000
oec,2005,2440000.0000000000
oec,2006,310000.0000000000
oec,2007,320000.0000000000
oec,2008,560000.0000000000
oec,2009,300000.0000000000
oec,2010,1620000.0000000000
oec,2011,140000.0000000000
oec,2012,210000.0000000000
oec,2013,260000.0000000000
lcn,1960,0.0000000000
lcn,1961,0.0000000000
lcn,1962,10000.0000000000
lcn,1963,110000.0000000000
lcn,1964,20000.0000000000
lcn,1965,0.0000000000
lcn,1967,0.0000000000
lcn,1968,40000.0000000000
lcn,1969,270000.0000000000
lcn,1970,1770000.0000000000
lcn,1971,1450000.0000000000
lcn,1972,2700000.0000000000
lcn,1973,6880000.0000000000
lcn,1974,11410000.0000000000
lcn,1975,10050000.0000000000
lcn,1976,13180000.0000000000
lcn,1977,18370000.0000000000
lcn,1978,12840000.0000000000
lcn,1979,26570000.0000000000
lcn,1980,23560000.0000000000
lcn,1981,26480000.0000000000
lcn,1982,28240000.0000000000
lcn,1983,31010000.0000000000
lcn,1984,33860000.0000000000
lcn,1985,35670000.0000000000
lcn,1986,45200000.0000000000
lcn,1987,56620000.0000000000
lcn,1988,87680000.0000000000
lcn,1989,129920000.0000000000
lcn,1990,108040000.0000000000
lcn,1991,161430000.0000000000
lcn,1992,164890000.0000000000
lcn,1993,141040000.0000000000
lcn,1994,127860000.0000000000
lcn,1995,141890000.0000000000
lcn,1996,139030000.0000000000
lcn,1997,117070000.0000000000
lcn,1998,96130000.0000000000
lcn,1999,164960000.0000000000
lcn,2000,164850000.0000000000
lcn,2001,139300000.0000000000
lcn,2002,125990000.0000000000
lcn,2003,139440000.0000000000
lcn,2004,188510000.0000000000
lcn,2005,170760000.0000000000
lcn,2006,187370000.0000000000
lcn,2007,203050000.0000000000
lcn,2008,200350000.0000000000
lcn,2009,166280000.0000000000
lcn,2010,172820000.0000000000
lcn,2011,153670000.0000000000
lcn,2012,129780000.0000000000
lcn,2013,138790000.0000000000
lac,1960,0.0000000000
lac,1961,0.0000000000
lac,1962,10000.0000000000
lac,1963,70000.0000000000
lac,1964,0.0000000000
lac,1965,0.0000000000
lac,1967,0.0000000000
lac,1968,0.0000000000
lac,1969,220000.0000000000
lac,1970,1770000.0000000000
lac,1971,1450000.0000000000
lac,1972,2020000.0000000000
lac,1973,2220000.0000000000
lac,1974,10710000.0000000000
lac,1975,10440000.0000000000
lac,1976,13290000.0000000000
lac,1977,18380000.0000000000
lac,1978,12840000.0000000000
lac,1979,26570000.0000000000
lac,1980,23560000.0000000000
lac,1981,26480000.0000000000
lac,1982,27900000.0000000000
lac,1983,31030000.0000000000
lac,1984,33540000.0000000000
lac,1985,35540000.0000000000
lac,1986,44820000.0000000000
lac,1987,55700000.0000000000
lac,1988,86730000.0000000000
lac,1989,128690000.0000000000
lac,1990,97160000.0000000000
lac,1991,142900000.0000000000
lac,1992,152690000.0000000000
lac,1993,129260000.0000000000
lac,1994,108510000.0000000000
lac,1995,132170000.0000000000
lac,1996,132160000.0000000000
lac,1997,113140000.0000000000
lac,1998,94150000.0000000000
lac,1999,163150000.0000000000
lac,2000,162500000.0000000000
lac,2001,136890000.0000000000
lac,2002,124940000.0000000000
lac,2003,138460000.0000000000
lac,2004,187500000.0000000000
lac,2005,167940000.0000000000
lac,2006,186700000.0000000000
lac,2007,202410000.0000000000
lac,2008,199640000.0000000000
lac,2009,165790000.0000000000
lac,2010,171100000.0000000000
lac,2011,153400000.0000000000
lac,2012,129330000.0000000000
lac,2013,138500000.0000000000
ldc,1960,270000.0000000000
ldc,1961,390000.0000000000
ldc,1962,810000.0000000000
ldc,1963,1840000.0000000000
ldc,1964,2880000.0000000000
ldc,1965,3850000.0000000000
ldc,1967,8610000.0000000000
ldc,1968,14030000.0000000000
ldc,1969,18750000.0000000000
ldc,1970,16130000.0000000000
ldc,1971,19890000.0000000000
ldc,1972,56210000.0000000000
ldc,1973,58100000.0000000000
ldc,1974,70640000.0000000000
ldc,1975,136890000.0000000000
ldc,1976,131300000.0000000000
ldc,1977,177900000.0000000000
ldc,1978,189620000.0000000000
ldc,1979,284640000.0000000000
ldc,1980,271290000.0000000000
ldc,1981,245370000.0000000000
ldc,1982,240420000.0000000000
ldc,1983,210760000.0000000000
ldc,1984,175580000.0000000000
ldc,1985,194190000.0000000000
ldc,1986,328910000.0000000000
ldc,1987,308360000.0000000000
ldc,1988,431960000.0000000000
ldc,1989,393510000.0000000000
ldc,1990,521290000.0000000000
ldc,1991,610040000.0000000000
ldc,1992,516950000.0000000000
ldc,1993,423580000.0000000000
ldc,1994,370190000.0000000000
ldc,1995,351530000.0000000000
ldc,1996,405500000.0000000000
ldc,1997,361230000.0000000000
ldc,1998,293700000.0000000000
ldc,1999,289600000.0000000000
ldc,2000,337310000.0000000000
ldc,2001,325660000.0000000000
ldc,2002,344660000.0000000000
ldc,2003,608680000.0000000000
ldc,2004,586640000.0000000000
ldc,2005,638570000.0000000000
ldc,2006,728590000.0000000000
ldc,2007,748500000.0000000000
ldc,2008,902690000.0000000000
ldc,2009,807730000.0000000000
ldc,2010,828750000.0000000000
ldc,2011,1203910000.0000000000
ldc,2012,951780000.0000000000
ldc,2013,1071170000.0000000000
lmy,1960,550000.0000000000
lmy,1961,1020000.0000000000
lmy,1962,2630000.0000000000
lmy,1963,6640000.0000000000
lmy,1964,13670000.0000000000
lmy,1965,16620000.0000000000
lmy,1967,25810000.0000000000
lmy,1968,41060000.0000000000
lmy,1969,54610000.0000000000
lmy,1970,62560000.0000000000
lmy,1971,67240000.0000000000
lmy,1972,105410000.0000000000
lmy,1973,147810000.0000000000
lmy,1974,232050000.0000000000
lmy,1975,373340000.0000000000
lmy,1976,401460000.0000000000
lmy,1977,486040000.0000000000
lmy,1978,473030000.0000000000
lmy,1979,650740000.0000000000
lmy,1980,715000000.0000000000
lmy,1981,602580000.0000000000
lmy,1982,585120000.0000000000
lmy,1983,525830000.0000000000
lmy,1984,525480000.0000000000
lmy,1985,579580000.0000000000
lmy,1986,776590000.0000000000
lmy,1987,894800000.0000000000
lmy,1988,1032740000.0000000000
lmy,1989,1273820000.0000000000
lmy,1990,1363200000.0000000000
lmy,1991,1455030000.0000000000
lmy,1992,1788850000.0000000000
lmy,1993,1326100000.0000000000
lmy,1994,1363860000.0000000000
lmy,1995,1210020000.0000000000
lmy,1996,1448620000.0000000000
lmy,1997,1240000000.0000000000
lmy,1998,1076810000.0000000000
lmy,1999,1183600000.0000000000
lmy,2000,1289870000.0000000000
lmy,2001,1239400000.0000000000
lmy,2002,1303520000.0000000000
lmy,2003,1814180000.0000000000
lmy,2004,2102170000.0000000000
lmy,2005,2247460000.0000000000
lmy,2006,2846180000.0000000000
lmy,2007,2925490000.0000000000
lmy,2008,3138890000.0000000000
lmy,2009,3007820000.0000000000
lmy,2010,2913450000.0000000000
lmy,2011,3635480000.0000000000
lmy,2012,3637370000.0000000000
lmy,2013,3917640000.0000000000
lic,1960,270000.0000000000
lic,1961,390000.0000000000
lic,1962,810000.0000000000
lic,1963,1900000.0000000000
lic,1964,3000000.0000000000
lic,1965,4170000.0000000000
lic,1967,8550000.0000000000
lic,1968,15020000.0000000000
lic,1969,21580000.0000000000
lic,1970,17270000.0000000000
lic,1971,22370000.0000000000
lic,1972,62330000.0000000000
lic,1973,69840000.0000000000
lic,1974,81530000.0000000000
lic,1975,134810000.0000000000
lic,1976,141630000.0000000000
lic,1977,163820000.0000000000
lic,1978,165160000.0000000000
lic,1979,248420000.0000000000
lic,1980,246080000.0000000000
lic,1981,207220000.0000000000
lic,1982,207740000.0000000000
lic,1983,189100000.0000000000
lic,1984,162320000.0000000000
lic,1985,180440000.0000000000
lic,1986,287560000.0000000000
lic,1987,295050000.0000000000
lic,1988,359200000.0000000000
lic,1989,346180000.0000000000
lic,1990,479380000.0000000000
lic,1991,514800000.0000000000
lic,1992,467000000.0000000000
lic,1993,376190000.0000000000
lic,1994,332920000.0000000000
lic,1995,317230000.0000000000
lic,1996,373770000.0000000000
lic,1997,327970000.0000000000
lic,1998,273540000.0000000000
lic,1999,271700000.0000000000
lic,2000,303080000.0000000000
lic,2001,297140000.0000000000
lic,2002,309400000.0000000000
lic,2003,574040000.0000000000
lic,2004,529380000.0000000000
lic,2005,595390000.0000000000
lic,2006,681460000.0000000000
lic,2007,677810000.0000000000
lic,2008,860560000.0000000000
lic,2009,807120000.0000000000
lic,2010,816670000.0000000000
lic,2011,1170310000.0000000000
lic,2012,914750000.0000000000
lic,2013,1022210000.0000000000
lmc,1960,190000.0000000000
lmc,1961,340000.0000000000
lmc,1962,940000.0000000000
lmc,1963,3970000.0000000000
lmc,1964,6580000.0000000000
lmc,1965,9840000.0000000000
lmc,1967,12140000.0000000000
lmc,1968,19900000.0000000000
lmc,1969,23040000.0000000000
lmc,1970,24130000.0000000000
lmc,1971,29760000.0000000000
lmc,1972,25650000.0000000000
lmc,1973,50630000.0000000000
lmc,1974,89110000.0000000000
lmc,1975,188050000.0000000000
lmc,1976,184340000.0000000000
lmc,1977,237300000.0000000000
lmc,1978,201590000.0000000000
lmc,1979,249330000.0000000000
lmc,1980,273140000.0000000000
lmc,1981,216700000.0000000000
lmc,1982,222630000.0000000000
lmc,1983,194100000.0000000000
lmc,1984,205560000.0000000000
lmc,1985,174980000.0000000000
lmc,1986,263370000.0000000000
lmc,1987,193360000.0000000000
lmc,1988,275160000.0000000000
lmc,1989,408890000.0000000000
lmc,1990,266120000.0000000000
lmc,1991,372710000.0000000000
lmc,1992,365040000.0000000000
lmc,1993,311780000.0000000000
lmc,1994,307850000.0000000000
lmc,1995,288540000.0000000000
lmc,1996,340620000.0000000000
lmc,1997,252730000.0000000000
lmc,1998,207980000.0000000000
lmc,1999,246750000.0000000000
lmc,2000,304080000.0000000000
lmc,2001,253650000.0000000000
lmc,2002,239240000.0000000000
lmc,2003,295920000.0000000000
lmc,2004,385910000.0000000000
lmc,2005,460280000.0000000000
lmc,2006,493600000.0000000000
lmc,2007,603510000.0000000000
lmc,2008,510740000.0000000000
lmc,2009,467660000.0000000000
lmc,2010,429980000.0000000000
lmc,2011,495930000.0000000000
lmc,2012,481570000.0000000000
