country,year,ny_exp_capm_kn
aus,1992,71037595991.9261932373
aus,1993,73150041921.3753967285
aus,1994,77845235607.7994995117
aus,1995,83940908453.0673065186
aus,1996,95243168337.9268951416
aus,1997,108733352072.4149932861
aus,1998,113082839226.9869995117
aus,1999,109581144200.0430145264
aus,2000,125243243008.1319885254
aus,2001,138341748965.3940124512
aus,2002,139609650484.1979980469
aus,2003,142391789885.2850036621
aus,2004,154985011393.7850036621
aus,2005,175525505290.2130126953
aus,2006,200023184673.2739868164
aus,2007,223184656031.8789978027
aus,2008,245226054153.3260192871
aus,2009,269223764297.1039733887
aus,2010,271668598544.0760192871
aus,2011,330003676588.9509887695
aus,2012,346917632667.8430175781
aus,2013,330435194021.4400024414
aus,2014,336840463379.7360229492
aus,2015,322402311460.4920043945
aus,2016,309966493804.1260375977
aus,2017,373740000000.0000000000
aus,2018,393629758335.1099853516
aut,1960,9855547421.8899593353
aut,1961,10550620611.7231006622
aut,1962,11318082320.3610992432
aut,1963,12123685793.6718006134
aut,1964,13029444334.1107997894
aut,1965,14114276618.1124000549
aut,1966,15078527006.4179000854
aut,1967,15800272279.1037006378
aut,1968,17304473913.0066986084
aut,1969,19891032377.6837997437
aut,1970,22129003420.5447006226
aut,1971,23319197895.3446998596
aut,1972,26031077022.3305015564
aut,1973,28327731870.1907005310
aut,1974,29617098450.5036010742
aut,1975,29114329418.5592994690
aut,1976,32000436714.3497009277
aut,1977,32527289405.8390007019
aut,1978,35480475504.8338012695
aut,1979,39078779220.9027023315
aut,1980,39143076422.4502029419
aut,1981,40208810657.3093032837
aut,1982,40748099913.5128021240
aut,1983,41246816944.6611022949
aut,1984,44709838892.1605987549
aut,1985,48398380554.3936996460
aut,1986,46977871336.9364013672
aut,1987,48743647869.3307037354
aut,1988,52745445607.1344985962
aut,1989,58001255463.7479019165
aut,1990,63372439210.8184967041
aut,1991,65154209341.7425003052
aut,1992,65590781635.0332031250
aut,1993,63773923607.5911026001
aut,1994,67606093685.3233032227
aut,1995,72734476166.7238006592
aut,1996,74987129029.8249053955
aut,1997,82356721660.4626007080
aut,1998,88488046261.2109069824
aut,1999,93705306413.2984008789
aut,2000,105295285844.9040069580
aut,2001,111607299521.5189971924
aut,2002,117216584782.7100067139
aut,2003,118785741414.1049957275
aut,2004,128395567607.0269927979
aut,2005,135857553034.8459930420
aut,2006,144550532599.4299926758
aut,2007,154825690631.0790100098
aut,2008,156233053436.2219848633
aut,2009,136316146110.3719940186
aut,2010,151683010000.0000000000
aut,2011,157907029002.0490112305
aut,2012,159363411684.2460021973
aut,2013,160623422381.1170043945
aut,2014,166878217018.1230163574
aut,2015,174669309290.1900024414
aut,2016,180561613644.0220031738
aut,2017,187209022493.3999938965
aut,2018,194231646660.7339782715
aze,1994,743738275.2916589975
aze,1995,660726852.1978130341
aze,1996,709092446.0431540012
aze,1997,1114789602.8741199970
aze,1998,1017002527.6896100044
aze,1999,1295626917.0585801601
aze,2000,2186440160.1114397049
aze,2001,2563502485.7583699226
aze,2002,2906977562.8141198158
aze,2003,3121198914.0737700462
aze,2004,4060341163.4076900482
aze,2005,7881800000.0000000000
aze,2006,13040942714.5930995941
aze,2007,20095264920.4271011353
aze,2008,26950728561.1856002808
aze,2009,20351828307.8494987488
aze,2010,24237627373.7546997070
aze,2011,29326568813.1170997620
aze,2012,26794656128.0550003052
aze,2013,25940968932.7359008789
aze,2014,24189908617.7720031738
bhs,1989,2389744204.7719697952
bhs,1990,2466453661.9218697548
bhs,1991,2263364622.0823302269
bhs,1992,2228608228.8520698547
bhs,1993,2277950354.1596398354
bhs,1994,2309735521.9357700348
bhs,1995,2246700156.0252399445
bhs,1996,2279971358.9886398315
bhs,1997,3386110547.9603500366
bhs,1998,3589726089.7043795586
bhs,1999,4267189189.2160797119
bhs,2000,4432015242.2907495499
bhs,2001,4134058507.6961603165
bhs,2002,4808878560.4384698868
bhs,2003,4620610649.1845207214
bhs,2004,4763186044.9484205246
bhs,2005,4892887119.0805501938
bhs,2006,4698514421.2523698807
bhs,2007,4866508499.9213895798
bhs,2008,4509782441.8812103271
bhs,2009,3881444791.2623701096
bhs,2010,3826646676.7857599258
bhs,2011,3783374172.8934602737
bhs,2012,4087375201.3266701698
bhs,2013,4272616466.7010798454
bhs,2014,4173948412.7943201065
bhs,2015,4453622193.9837398529
bhs,2016,4749088037.4837503433
bhs,2017,4406194097.4257097244
bhr,2000,4213034386.6922297478
bhr,2001,4022652613.7119998932
bhr,2002,4299960166.9267501831
bhr,2003,4490627553.0410203934
bhr,2004,4460651870.0563097000
bhr,2005,4986071358.6183700562
bhr,2006,5324381183.5626497269
bhr,2007,5627857064.1390199661
bhr,2008,6306281720.2895498276
bhr,2009,5806654798.4352703094
bhr,2010,6723000000.0000000000
bhr,2011,9259240385.8043804169
bhr,2012,10843926874.6126995087
bhr,2013,11031896648.8313007355
bhr,2014,10254494289.7215003967
bhr,2015,9219328901.0792407990
bhr,2016,8728401278.9597797394
bhr,2017,9341227890.3987503052
bhr,2018,10756738965.9752006531
bgd,1960,237790059008.8560180664
bgd,1961,269955740253.1719970703
bgd,1962,289024274462.3640136719
bgd,1963,291150891877.9370117188
bgd,1964,280787347438.0780029297
bgd,1965,284681340603.5250244141
bgd,1966,333105804513.9470214844
bgd,1967,353742965475.1429443359
bgd,1968,324769557300.3150024414
bgd,1969,341430305160.9710083008
bgd,1970,363521689290.3889770508
bgd,1971,251464692005.9939880371
bgd,1972,176987300161.1799926758
bgd,1973,117191768538.7610015869
bgd,1974,47613224998.2667007446
bgd,1975,42429319982.0403976440
bgd,1976,43970354780.9334030151
bgd,1977,51405792825.4203033447
bgd,1978,51489685235.6854019165
bgd,1979,61544649730.7396011353
bgd,1980,65246149580.7669982910
bgd,1981,36655660526.9697036743
bgd,1982,36053819314.5973968506
bgd,1983,40280467609.4512023926
bgd,1984,25041693147.6882019043
bgd,1985,44492849079.4851989746
bgd,1986,44520993256.0105972290
bgd,1987,45842921031.9287033081
bgd,1988,51189974312.9411010742
bgd,1989,57589557228.1111984253
bgd,1990,65731877959.0764999390
bgd,1991,67273169196.9807968140
bgd,1992,69189914338.8000030518
bgd,1993,98931308922.9033966064
bgd,1994,94328606579.2095947266
bgd,1995,135049395602.1319885254
bgd,1996,145880040976.0930175781
bgd,1997,168738429336.1919860840
bgd,1998,193128840674.2230224609
bgd,1999,191584157818.3430175781
bgd,2000,217160343313.1810302734
bgd,2001,241128878404.2089843750
bgd,2002,240373553370.9860229492
bgd,2003,245242174448.4349975586
bgd,2004,456283428307.8800048828
bgd,2005,638886965288.3039550781
bgd,2006,788788000000.0000000000
bgd,2007,901544828577.8380126953
bgd,2008,844753992633.7520751953
bgd,2009,850989740979.2399902344
bgd,2010,861630289673.5520019531
bgd,2011,1095733959729.4699707031
bgd,2012,1205792017899.9599609375
bgd,2013,1235357317335.3898925781
bgd,2014,1273454322721.4699707031
bgd,2015,1237415672499.1699218750
bgd,2016,1282627650995.6899414062
bgd,2017,1252580140480.0700683594
bgd,2018,1353893067255.0000000000
blr,1990,33267156969.2416992188
blr,1991,31658630497.1772994995
blr,1992,18726378691.5319976807
blr,1993,11623009193.9641990662
blr,1994,10757168432.0156993866
blr,1995,8001605951.7233905792
blr,1996,8869236173.2642593384
blr,1997,11128459057.7845001221
blr,1998,11064386743.2154998779
blr,1999,11479333887.7971000671
blr,2000,12954885755.2523994446
blr,2001,14511263477.9319000244
blr,2002,15905911969.3106994629
blr,2003,18039465758.0555992126
blr,2004,20841735742.2545013428
blr,2005,22816079947.3925018311
blr,2006,25631098211.8479003906
blr,2007,26676271086.8405990601
blr,2008,30418562137.1520004272
blr,2009,25475225795.9420013428
blr,2010,27821775511.0241012573
blr,2011,40878477398.5494995117
blr,2012,48699599077.9478988647
blr,2013,41753950296.0270004272
blr,2014,44271060000.0000000000
blr,2015,40191412656.8603973389
blr,2016,39435529011.5905990601
blr,2017,44104116741.2506027222
blr,2018,47733244034.3636016846
bel,1960,24869275823.9197006226
bel,1961,26612544970.3067016602
bel,1962,29372799558.3367004395
bel,1963,31206045669.0195007324
bel,1964,34479880521.9549026489
bel,1965,37011784700.2537002563
bel,1966,40060936514.1679000854
bel,1967,41761196847.1670989990
bel,1968,46674043465.7250976562
bel,1969,54589231526.3402023315
bel,1970,52693268018.3714981079
bel,1971,54383039337.3565979004
bel,1972,61172205379.2502975464
bel,1973,70323269764.4712982178
bel,1974,71188145985.6900939941
bel,1975,64524884844.5890045166
bel,1976,72466986331.7592010498
bel,1977,74427432284.3121032715
bel,1978,76166084002.5877990723
bel,1979,81594402167.2070007324
bel,1980,78385192325.5518951416
bel,1981,78166844289.0018005371
bel,1982,79930464906.2756042480
bel,1983,81816820502.0821990967
bel,1984,87281529470.1811981201
bel,1985,88287257559.2543945312
bel,1986,94507450295.2326049805
bel,1987,100203800693.8190002441
bel,1988,111541162564.0680084229
bel,1989,121627327852.5569915771
bel,1990,126761536281.1900024414
bel,1991,130719191422.4909973145
bel,1992,137851203847.6130065918
bel,1993,139356073132.3829956055
bel,1994,150272637447.6880187988
bel,1995,157620513102.0459899902
bel,1996,164247977790.9039916992
bel,1997,179038326325.6480102539
bel,1998,187696129608.3349914551
bel,1999,195312050264.1380004883
bel,2000,215744373920.2110290527
bel,2001,216603298824.4610290527
bel,2002,225970894140.0310058594
bel,2003,228703865018.2099914551
bel,2004,240717429904.7380065918
bel,2005,251102413919.9469909668
bel,2006,262482236544.2680053711
bel,2007,277856230591.7570190430
bel,2008,275230820520.7880249023
bel,2009,257015261092.6239929199
bel,2010,279113700000.0000000000
bel,2011,294345252151.4019775391
bel,2012,294969074038.9379882812
bel,2013,298293918094.2719726562
bel,2014,314401687668.3439941406
bel,2015,328301819248.4790039062
bel,2016,355526650033.8839721680
bel,2017,369784781849.0490112305
bel,2018,377572990492.4270019531
blz,1980,349476630.8188410401
blz,1981,309749151.5787609816
blz,1982,241268088.7451959848
blz,1983,240561650.9537819922
blz,1984,330312285.0609470010
blz,1985,247559512.2198160291
blz,1986,304599022.7945700288
blz,1987,395201796.3779109716
blz,1988,447664206.8892019391
blz,1989,470164227.0264089704
blz,1990,530915560.6585769653
blz,1992,572387888.3206000328
blz,1993,578950528.6696349382
blz,1994,628711250.4897500277
blz,1995,612395428.6750730276
blz,1996,658229511.3262150288
blz,1997,702862469.8528759480
blz,1998,756783396.7137570381
blz,1999,823373090.8479059935
blz,2000,881534600.0000000000
blz,2001,895335666.9287730455
blz,2002,992016986.8357169628
blz,2003,1027990992.5959500074
blz,2004,1019116077.2088699341
blz,2005,1096705286.8124098778
blz,2006,1253113586.2744901180
blz,2007,1265671471.6528699398
blz,2008,1285440521.9067599773
blz,2009,1036700580.6904499531
blz,2010,1260344718.2935600281
blz,2011,1366463175.1713700294
blz,2012,1442783683.9982199669
blz,2013,1549247106.6423599720
blz,2014,1559560943.1119198799
blz,2015,1588709669.1777400970
blz,2016,1552438462.6591999531
blz,2017,1700239302.7114100456
ben,1960,48387826637.2145996094
ben,1961,37251247526.4732971191
ben,1962,28615155582.2667999268
ben,1963,33188850380.3829002380
ben,1964,46310005862.6081008911
ben,1965,68407547510.1315002441
ben,1966,76185158010.3466949463
ben,1967,87170756987.6127014160
ben,1968,116050526581.2290039062
ben,1969,141591203556.4869995117
ben,1970,173004780355.4410095215
ben,1971,213189252600.6669921875
ben,1972,193237941229.3189697266
ben,1973,214561801480.5630187988
ben,1974,174687998065.9680175781
ben,1975,165997222161.3080139160
ben,1976,149318397280.1140136719
ben,1977,181683950942.8670043945
ben,1978,197519105299.9089965820
ben,1979,249057186839.9519958496
ben,1980,263165190135.8010253906
ben,1981,246293231834.3419799805
ben,1982,231101895833.1499938965
ben,1983,168058397869.4140014648
ben,1984,244338970312.0710144043
ben,1985,293888723289.5109863281
ben,1986,201358506104.6749877930
ben,1987,178089443744.7279968262
ben,1988,160428041299.1040039062
ben,1989,156122077174.0669860840
ben,1990,280760012574.6239624023
ben,1991,339473747782.0010375977
ben,1992,405821402426.8320312500
ben,1993,432544733429.3099975586
ben,1994,438439375197.3189697266
ben,1995,442546277648.1179809570
ben,1996,465595146066.9620361328
ben,1997,506510542654.2009887695
ben,1998,538362275324.5440063477
ben,1999,435304449683.2179565430
ben,2000,407566635294.1179809570
ben,2001,415670764989.6620483398
ben,2002,475985922257.2410278320
ben,2003,495694592592.5929565430
ben,2004,503185913994.8339843750
ben,2005,507797519083.9689941406
ben,2006,504872321428.5710449219
ben,2007,646200000000.0000000000
ben,2008,723682300390.8430175781
ben,2009,718493956657.0629882812
ben,2010,860210665932.9320068359
ben,2011,806221322734.8009033203
ben,2012,910909159358.1679687500
ben,2013,1214480548549.0000000000
ben,2014,1386126043771.9199218750
ben,2015,1235005925264.6999511719
ben,2016,1259101405326.4299316406
ben,2017,1379736319106.5500488281
ben,2018,1557722824360.7399902344
btn,2000,5797822100.0000000000
btn,2001,5714115749.5825500488
btn,2002,5880808193.6466398239
btn,2003,6837154272.5095100403
btn,2004,8732320654.4103412628
btn,2005,11731826869.3286991119
btn,2006,17793392876.5219001770
btn,2007,20593444419.1472015381
btn,2008,18571434711.3666000366
btn,2009,18128248043.6952018738
btn,2010,19491459787.8232002258
btn,2011,20116280503.6907997131
btn,2012,19632782071.5251007080
btn,2013,20393164251.4286003113
btn,2014,19219763966.0281982422
btn,2015,18546281727.7266006470
btn,2016,16858017613.3015995026
btn,2017,18812716282.5796012878
bol,1960,836072705.2479410172
bol,1961,918332549.0139811039
bol,1962,915716527.9370961189
bol,1963,1074641379.7599799633
bol,1964,1379539070.0580699444
bol,1965,1694255986.6763401031
bol,1966,1844919324.0679101944
bol,1967,2159744414.9370698929
bol,1968,2074648756.3260397911
bol,1969,2242886806.3994197845
bol,1970,2454666459.8903603554
bol,1971,2429011577.4625501633
bol,1972,2700985870.8353800774
bol,1973,3067556427.7645802498
bol,1974,3715775470.3754601479
bol,1975,2712983820.0501599312
bol,1976,3106171260.7690300941
bol,1977,3003257222.8220801353
bol,1978,2594841687.7437801361
bol,1979,3015193060.4848799706
bol,1980,2919932280.0000000000
bol,1981,3014442060.6060600281
bol,1982,2167476876.1904802322
bol,1983,2240219589.4039697647
bol,1984,2162971220.8208198547
bol,1985,2378014292.3563103676
bol,1986,2576833129.8808498383
bol,1987,2738348253.0648798943
bol,1988,2709736432.9270801544
bol,1989,3256371073.1535696983
bol,1990,3517480000.0000000000
bol,1991,3313741996.5734300613
bol,1992,3153925376.5242896080
bol,1993,3051488626.6140103340
bol,1994,3592627790.5115599632
bol,1995,4075142751.4369897842
bol,1996,4390470862.2640800476
bol,1997,4329229889.7594699860
bol,1998,4452151654.1014900208
bol,1999,3774777469.9980101585
bol,2000,4271708453.3271703720
bol,2001,4796071200.0959300995
bol,2002,5354040674.9305105209
bol,2003,6720615685.3072395325
bol,2004,8634609056.4986801147
bol,2005,9281459755.9640007019
bol,2006,11233879347.1378002167
bol,2007,11218189831.8083992004
bol,2008,11906697412.0475006104
bol,2009,9811472015.5811595917
bol,2010,12041871269.6847991943
bol,2011,13486720891.3164005280
bol,2012,15286112530.0137004852
bol,2013,15726897773.0382995605
bol,2014,15724534418.5272006989
bol,2015,12009694603.7383995056
bol,2016,10601373806.8610000610
bol,2017,11423490080.0702991486
bol,2018,12416672916.0372009277
bih,2006,6660984993.8641204834
bih,2007,6458644116.1141700745
bih,2008,6706175470.8020401001
bih,2009,6512098648.2595396042
bih,2010,7532260000.0000000000
bih,2011,7684328546.6624202728
bih,2012,7808330417.5801706314
bih,2013,8381166637.5780496597
bih,2014,8698143125.0219287872
bih,2015,9552002942.0850410461
bih,2016,10636719627.5632991791
bih,2017,11939849687.6182003021
bih,2018,12615146837.1683998108
bwa,1975,2492171942.7036700249
bwa,1976,3080298254.9522299767
bwa,1977,3270459698.9375801086
bwa,1978,3874443897.3138298988
bwa,1979,4750819206.4678897858
bwa,1980,4868123311.5816402435
bwa,1981,4439731067.2164297104
bwa,1982,5005713299.2609996796
bwa,1983,6265528945.5065298080
bwa,1984,7318311788.0702495575
bwa,1985,9713866248.6655597687
bwa,1986,10649030551.7675991058
bwa,1987,13474857614.6588993073
bwa,1988,17456541572.6034011841
bwa,1989,17132098174.3346004486
bwa,1990,16301856785.0491008759
bwa,1991,15858094488.4731006622
bwa,1992,13908025094.8043003082
bwa,1993,14050337561.4522991180
bwa,1994,14534577403.1376991272
bwa,1995,16120398145.8892002106
bwa,1996,19125145458.7999000549
bwa,1997,22699418041.0898017883
bwa,1998,19185327856.1088981628
bwa,1999,24892393277.4320983887
bwa,2000,25002470089.0218009949
bwa,2001,23841784754.3166999817
bwa,2002,25535331246.2928009033
bwa,2003,23759121623.8286018372
bwa,2004,25392152960.1757011414
bwa,2005,29948054681.4065017700
bwa,2006,30886000000.0000000000
bwa,2007,33807671035.0605010986
bwa,2008,26474910941.1782989502
bwa,2009,17684757172.0452995300
bwa,2010,23897109704.1228981018
bwa,2011,31196333615.1144981384
bwa,2012,35459511788.3347015381
bwa,2013,49019626486.6815032959
bwa,2014,54813688172.9940032959
bwa,2015,48510602242.6511001587
bwa,2016,54537647114.9876022339
bwa,2017,42713416936.6766967773
bwa,2018,42862915128.1819000244
bra,1960,20047226930.4882011414
bra,1961,19347908608.7294006348
bra,1962,14369125248.5492000580
bra,1963,18648726143.4003982544
bra,1964,18503212544.0091018677
bra,1965,19634524973.2873001099
bra,1966,21148825338.9989013672
bra,1967,19977470997.3518981934
bra,1968,22401183929.7846984863
bra,1969,27778116994.5251007080
bra,1970,32156314852.7529983521
bra,1971,33435885894.6361007690
bra,1972,41798527145.6781997681
bra,1973,53377290040.7841033936
bra,1974,45469361766.5241012573
bra,1975,49282726626.4409942627
bra,1976,55406249414.6496963501
bra,1977,62886961063.0625000000
bra,1978,60948338891.5886993408
bra,1979,60322852100.7238006592
bra,1980,62632952930.9319992065
bra,1981,65903427991.6573028564
bra,1982,59245196479.5425033569
bra,1983,67441214861.7791976929
bra,1984,88260387844.1488952637
bra,1985,89117241692.1085968018
bra,1986,92170904037.9221038818
bra,1987,98495009997.0411987305
bra,1988,121936590103.0410003662
bra,1989,113555398657.7569885254
bra,1990,90036247807.7397003174
bra,1991,99464493493.7749023438
bra,1992,122901618085.3049926758
bra,1993,138816603781.5459899902
bra,1994,144632562882.9110107422
bra,1995,150544757552.1309814453
bra,1996,150871002509.8909912109
bra,1997,166549607613.9299926758
bra,1998,170857700908.0980224609
bra,1999,162631746813.6869812012
bra,2000,175988084598.1260070801
bra,2001,188792909611.8439941406
bra,2002,204810006419.0930175781
bra,2003,224612578406.2180175781
bra,2004,266623712861.8960266113
bra,2005,292715010821.9989624023
bra,2006,329938084091.9210205078
bra,2007,356648103105.8599853516
bra,2008,369518612070.6339721680
bra,2009,333806124604.4849853516
bra,2010,422220000000.0000000000
bra,2011,474605839323.9679565430
bra,2012,459296429688.3460083008
bra,2013,456516720386.8470458984
bra,2014,429727704651.0900268555
bra,2015,420296994571.9989624023
bra,2016,424109977272.0639648438
bra,2017,468324719918.0739746094
bra,2018,484913097125.7789916992
brn,1989,4210088254.8780498505
brn,1990,4691133082.9268293381
brn,1991,5366472553.0556602478
brn,1992,4849023700.5819301605
brn,1993,4392587407.2510204315
brn,1994,4059585603.1767001152
brn,1995,4768518155.7127599716
brn,1996,5338396103.6351203918
brn,1997,4400897978.0682296753
brn,1998,3425869444.9640302658
brn,1999,4329899243.2432394028
brn,2000,6620813943.7171096802
brn,2001,6444287805.2542200089
brn,2002,6639645579.0675296783
brn,2003,7291542847.7583198547
brn,2004,7934546907.6913204193
brn,2005,10386445749.7943000793
brn,2006,11959718862.4295997620
brn,2007,11578076126.4472007751
brn,2008,14977926351.1611003876
brn,2009,10656411657.9610996246
brn,2010,12599000000.0000000000
brn,2011,16173854815.6616001129
brn,2012,16664404973.3570003510
brn,2013,15308825455.6688003540
brn,2014,14952018524.0963993073
brn,2015,9404993288.5905990601
brn,2016,7944316882.6859598160
brn,2017,8529023130.5662794113
brn,2018,9708690089.2435913086
bgr,1980,111396656890.4669952393
bgr,1981,106260376267.5169982910
bgr,1982,104670393451.5519866943
bgr,1983,107470835183.3399963379
bgr,1984,122848074582.8339996338
bgr,1985,128724036311.5230102539
bgr,1986,122873337391.2250061035
bgr,1987,137458794475.7789916992
bgr,1988,124797681869.2839965820
bgr,1989,105409177466.8080139160
