country,year,bx_gsr_mrch_cd
hic,2003,5784543556281.7500000000
hic,2004,6952669816540.3398437500
hic,2005,7718231227951.9697265625
hic,2006,8747987497120.3496093750
hic,2007,10000639390948.8007812500
hic,2008,11230579359777.6992187500
hic,2009,8708644608359.6201171875
hic,2010,10351524827475.9003906250
hic,2011,12271715167809.8007812500
hic,2012,12234948860424.4003906250
hic,2013,12464484207897.5000000000
hic,2014,12533617555785.0996093750
hic,2015,10953124413325.4003906250
hic,2016,10746992750523.8007812500
hic,2017,11734525629688.5996093750
ibd,1982,332023133998.8689575195
ibd,1983,332170809035.9260253906
ibd,1984,352453495273.0209960938
ibd,1985,333441419014.9349975586
ibd,1986,290907912053.1480102539
ibd,1987,352923280664.7420043945
ibd,1988,392928521331.7349853516
ibd,1989,428562425208.4489746094
ibd,1990,487976517975.8590087891
ibd,1991,502736230354.8329467773
ibd,1992,548887827022.7410278320
ibd,1993,584150685114.9270019531
ibd,1994,690688547104.3659667969
ibd,1995,841917977662.9641113281
ibd,1996,932284464147.8549804688
ibd,1997,900324663085.1040039062
ibd,1998,893547222227.2879638672
ibd,1999,929349694383.1920166016
ibd,2000,1145697435706.0000000000
ibd,2001,1119356994952.9899902344
ibd,2002,1200056898177.8500976562
ibd,2003,1630012663750.4199218750
ibd,2004,2087979706095.8898925781
ibd,2005,2595403620398.5800781250
ibd,2006,3193970195780.0097656250
ibd,2007,3833716935007.0297851562
ibd,2008,4688452107565.9804687500
ibd,2009,3636719326476.4702148438
ibd,2010,4670723566259.6201171875
ibd,2011,5757527591075.8300781250
ibd,2012,6037680552081.1298828125
ibd,2013,6214848718335.6298828125
ibd,2014,6242034626722.2900390625
ibd,2015,5431373208456.4101562500
ibd,2016,5136483937740.7597656250
ibd,2017,5821337883370.6601562500
ibt,1982,370978845530.2360229492
ibt,1983,369299307825.4110107422
ibt,1984,392595914240.9770507812
ibt,1985,374195332408.0060424805
ibt,1986,323013689030.2199707031
ibt,1987,389795402623.0449829102
ibt,1988,431180765645.0839843750
ibt,1989,470979148243.3710327148
ibt,1990,540450811722.9179687500
ibt,1991,553441499810.9840087891
ibt,1992,599930618994.5870361328
ibt,1993,635656575423.7349853516
ibt,1994,745263713210.9259033203
ibt,1995,897349218745.5550537109
ibt,1996,992782259657.1990966797
ibt,1997,960708135825.7900390625
ibt,1998,949571999475.8690185547
ibt,1999,996891469507.9079589844
ibt,2000,1229224265493.6101074219
ibt,2001,1202875355010.1201171875
ibt,2002,1285239680223.6298828125
ibt,2003,1736511585026.1599121094
ibt,2004,2223047071738.8100585938
ibt,2005,2772219172413.9199218750
ibt,2006,3395497917982.1201171875
ibt,2007,4066990917715.3500976562
ibt,2008,4978578550920.8095703125
ibt,2009,3864785189003.1098632812
ibt,2010,4967160492245.3300781250
ibt,2011,6121128071974.8398437500
ibt,2012,6397414149265.9101562500
ibt,2013,6587198072223.2197265625
ibt,2014,6607173073837.2001953125
ibt,2015,5722518446872.7597656250
ibt,2016,5413693776219.7304687500
ibt,2017,6140692484315.1298828125
idb,1977,18660631737.6428985596
idb,1978,17071667260.9853992462
idb,1979,25387267510.8278007507
idb,1980,37344049071.2459030151
idb,1981,28416463676.9756011963
idb,1982,21732349441.0513992310
idb,1983,20263940189.0537986755
idb,1984,22142296875.9715003967
idb,1985,23397811000.1866989136
idb,1986,16331507047.7157993317
idb,1987,19701881023.5415000916
idb,1988,20276463266.4449996948
idb,1989,21808920227.9586982727
idb,1990,28601326730.4177017212
idb,1991,28003839785.3424987793
idb,1992,28352238177.9546012878
idb,1993,27786994539.7321014404
idb,1994,28146710502.7197990417
idb,1995,23240816419.1743011475
idb,1996,25703293010.9486999512
idb,1997,24885918129.8755989075
idb,1998,20605918987.8184013367
idb,1999,31542138781.0012016296
idb,2000,41174515434.2615966797
idb,2001,39589879038.4441986084
idb,2002,38305649284.1463012695
idb,2003,51936605731.8545989990
idb,2004,67817142723.7217025757
idb,2005,96740664624.1123046875
idb,2006,104014222128.7030029297
idb,2007,118159699649.3209991455
idb,2008,149924779110.7769775391
idb,2009,106421132868.1230010986
idb,2010,144036235170.2999877930
idb,2011,179669091918.2200012207
idb,2012,172776564225.7600097656
idb,2013,172568798448.1269836426
idb,2014,161235322753.3500061035
idb,2015,113042383424.1660003662
idb,2016,97116201263.0234069824
idb,2017,116651963537.0290069580
idx,1978,15692661239.3428001404
idx,1979,19632529518.5572013855
idx,1980,22438352197.7099990845
idx,1981,21201011957.1445007324
idx,1982,18283881312.8316001892
idx,1983,18067031870.4691009521
idx,1984,19197020479.5322990417
idx,1985,18162345283.0578002930
idx,1986,17388106622.4145011902
idx,1987,18572673919.3011016846
idx,1988,19467628094.3512001038
idx,1989,22576619126.5894012451
idx,1990,25629539225.4034004211
idx,1991,24143717659.7331008911
idx,1992,23943532281.2262992859
idx,1993,25395869151.5691986084
idx,1994,28767339336.9135017395
idx,1995,34403415246.7218017578
idx,1996,36811148298.1980972290
idx,1997,38435714405.0859985352
idx,1998,38099435723.7563018799
idx,1999,39194562878.4430007935
idx,2000,45486649501.1209030151
idx,2001,48118911575.7086029053
idx,2002,51085848421.6686019897
idx,2003,56424526184.2438964844
idx,2004,68587923639.5772018433
idx,2005,80857230326.7601013184
idx,2006,97364732918.6631927490
idx,2007,114328819670.9080047607
idx,2008,139585075487.0599975586
idx,2009,121480179072.6499938965
idx,2010,152292780548.9049987793
idx,2011,183213338609.7710266113
idx,2012,184232483004.4080200195
idx,2013,197846543072.5639953613
idx,2014,201804598907.8699951172
idx,2015,174871797809.0719909668
idx,2016,178262393088.8639831543
ida,1977,34583490316.7144012451
ida,1978,32660315413.4971008301
ida,1979,45749649473.5740051270
ida,1980,62244757632.9248962402
ida,1981,50656504865.5861968994
ida,1982,40374367927.1418991089
ida,1983,38451114837.2425994873
ida,1984,41584935547.0983963013
ida,1985,42261516802.4412002563
ida,1986,33207341397.0615997314
ida,1987,38117155875.1249008179
ida,1988,39514292587.5472030640
ida,1989,43824057196.3345031738
ida,1990,54290259178.8150024414
ida,1991,52395921388.6859970093
ida,1992,52666132490.7261962891
ida,1993,53131139589.7173004150
ida,1994,56237856676.5418014526
ida,1995,55081253124.5375976562
ida,1996,59913087665.4732971191
ida,1997,60276291226.4014968872
ida,1998,55096106164.7873992920
ida,1999,68625738153.7988967896
ida,2000,84921110670.2812042236
ida,2001,85249148195.4678955078
ida,2002,86203558222.5153045654
ida,2003,106216611098.7890014648
ida,2004,134462027302.4130096436
ida,2005,177652039560.8439941406
ida,2006,201360616201.0599975586
ida,2007,232447119773.1499938965
ida,2008,289487593293.3099975586
ida,2009,227798016306.5780029297
ida,2010,296329588956.9790039062
ida,2011,363261706907.4629516602
ida,2012,356922762130.3510131836
ida,2013,369668818510.8060302734
ida,2014,361532576370.7460327148
ida,2015,285076398142.2479858398
ida,2016,271738500803.7900085449
ida,2017,316338923423.2019653320
lte,1982,178332645582.8310241699
lte,1983,182015698847.7749938965
lte,1984,205654383241.5499877930
lte,1985,195005760976.2120056152
lte,1986,188272567930.8789978027
lte,1987,227264838433.1580200195
lte,1988,267048437853.0330200195
lte,1989,290584054497.4810180664
lte,1990,308295813875.7579956055
lte,1991,323153494877.6149902344
lte,1992,371611387453.7700195312
lte,1993,407238000563.0000000000
lte,1994,501913886948.6320190430
lte,1995,616963206645.4260253906
lte,1996,672313616921.4499511719
lte,1997,609986309646.6440429688
lte,1998,567706023830.0239257812
lte,1999,588501717169.4739990234
lte,2000,737614097721.2709960938
lte,2001,731224302761.2159423828
lte,2002,789060375504.3499755859
lte,2003,1207225115860.9099121094
lte,2004,1609999105232.3601074219
lte,2005,2036724458426.9099121094
lte,2006,2513291544636.4301757812
lte,2007,3044707109451.6000976562
lte,2008,3701141364442.1000976562
lte,2009,2910266452554.4301757812
lte,2010,3705342533676.6899414062
lte,2011,4605645672941.1396484375
lte,2012,4829671362569.5595703125
lte,2013,5056274212307.2695312500
lte,2014,5159331290075.1796875000
lte,2015,4600805819263.1503906250
lte,2016,4304080723289.8300781250
lte,2017,4884653622041.4599609375
lcn,1979,78439754306.7196044922
lcn,1980,103632428924.1769866943
lcn,1981,111729965121.0839996338
lcn,1982,101391265925.6709899902
lcn,1983,101173403352.8580017090
lcn,1984,112642289176.5819854736
lcn,1985,106213088700.2330017090
lcn,1986,89435278089.5428009033
lcn,1987,101649777567.3880004883
lcn,1988,115739279387.6559906006
lcn,1989,126942791055.7910003662
lcn,1990,140709327811.2900085449
lcn,1991,140104888735.2279968262
lcn,1992,147505744227.7489929199
lcn,1993,156781180499.7180175781
lcn,1994,181288816954.2519836426
lcn,1995,222082743185.5630187988
lcn,1996,245698006276.7929992676
lcn,1997,267484904738.2710266113
lcn,1998,311541602685.9069824219
lcn,1999,326709801360.6619873047
lcn,2000,395225670372.8670043945
lcn,2001,379333746763.8220214844
lcn,2002,382454994780.2000122070
lcn,2003,417166042025.9079589844
lcn,2004,522396444595.1040039062
lcn,2005,632755684283.8129882812
lcn,2006,757976522561.3320312500
lcn,2007,854302038228.1569824219
lcn,2008,994065851914.2969970703
lcn,2009,769376096996.9541015625
lcn,2010,977814981757.5579833984
lcn,2011,1217694980058.8300781250
lcn,2012,1236767307758.6398925781
lcn,2013,1225849159579.8300781250
lcn,2014,1190466922575.8999023438
lcn,2015,1015795363318.6999511719
lcn,2016,980725600714.5190429688
lcn,2017,1095940233581.6800537109
lac,1979,56658704501.2928009033
lac,1980,75076926894.6522979736
lac,1981,81907687266.7192993164
lac,1982,74636421019.0894012451
lac,1983,75094806120.1988067627
lac,1984,85545164638.5921936035
lac,1985,79081343668.0184020996
lac,1986,65138556395.1509017944
lac,1987,75539990936.2048034668
lac,1988,83705894644.4589996338
lac,1989,92045579025.3323974609
lac,1990,100291896824.1880035400
lac,1991,98275475413.0124969482
lac,1992,102333208442.1990051270
lac,1993,110682424858.7700042725
lac,1994,126708538977.9509887695
lac,1995,153363184995.3760070801
lac,1996,171085905762.3659973145
lac,1997,186091790416.4930114746
lac,1998,229057217247.6869812012
lac,1999,247167692326.9380187988
lac,2000,302632739851.7739868164
lac,2001,288992573641.2019653320
lac,2002,294118357910.2009887695
lac,2003,316709801177.8510131836
lac,2004,390385294157.5449829102
lac,2005,470025244344.9989624023
lac,2006,554596420508.3750000000
lac,2007,621768697854.8420410156
lac,2008,728318136574.8020019531
lac,2009,560859810748.1519775391
lac,2010,720471612169.7800292969
lac,2011,899651222282.7740478516
lac,2012,922081385796.4150390625
lac,2013,918901393797.7808837891
lac,2014,900743392449.5609130859
lac,2015,772870671536.1940917969
lac,2016,746077063486.6890869141
lac,2017,839411655933.2919921875
tla,1979,70943831961.9067993164
tla,1980,93673387374.5057067871
tla,1981,101121424124.0230102539
tla,1982,91665410662.0034027100
tla,1983,91387161233.8343048096
tla,1984,101728406946.4660034180
tla,1985,95899363962.5514068604
tla,1986,80744471034.2451934814
tla,1987,91972836939.9857025146
tla,1988,104754900431.9499969482
