country,year,sh_imm_idpt
hpc,2007,72.2307513084
hpc,2008,72.4570786420
hpc,2009,74.7402484766
hpc,2010,75.1460646113
hpc,2011,76.9836600080
hpc,2012,77.3361909261
hpc,2013,76.1081574995
hpc,2014,77.6930773879
hpc,2015,79.6789980179
hpc,2016,80.0895090973
hpc,2017,80.8860347985
hic,1990,88.3683971336
hic,1991,88.6123249089
hic,1992,87.8433446995
hic,1993,88.3690400679
hic,1994,91.1920010388
hic,1995,91.6150979882
hic,1996,93.7398409682
hic,1997,90.6406556292
hic,1998,91.0341938371
hic,1999,92.9681816447
hic,2000,92.7311913750
hic,2001,94.4564541753
hic,2002,94.5476824205
hic,2003,95.7664286378
hic,2004,95.4978429607
hic,2005,95.6389513438
hic,2006,96.0861204918
hic,2007,95.8082340701
hic,2008,95.9356684217
hic,2009,95.4801052187
hic,2010,95.5584708739
hic,2011,96.0762738985
hic,2012,95.6837722524
hic,2013,95.4199947227
hic,2014,95.6654245192
hic,2015,95.4695133562
hic,2016,95.6424010852
hic,2017,95.6554655850
ibd,1990,81.1889863823
ibd,1991,77.5573490752
ibd,1992,75.4930413538
ibd,1993,76.1599895925
ibd,1994,77.5823935738
ibd,1995,77.7033937684
ibd,1996,76.7806528553
ibd,1997,76.5456143719
ibd,1998,76.7194052986
ibd,1999,76.5171571922
ibd,2000,76.6318449140
ibd,2001,77.2161558084
ibd,2002,76.3413151280
ibd,2003,77.5588537467
ibd,2004,78.9864643800
ibd,2005,79.8881890421
ibd,2006,81.2251289602
ibd,2007,81.1640086752
ibd,2008,84.4506685845
ibd,2009,86.3498073290
ibd,2010,87.8846279833
ibd,2011,89.0028714581
ibd,2012,89.3005057715
ibd,2013,88.8097133726
ibd,2014,88.5019141359
ibd,2015,89.0163157861
ibd,2016,90.0502981325
ibd,2017,90.0125062664
ibt,1990,75.5378766197
ibt,1991,71.0589681189
ibt,1992,69.1959324962
ibt,1993,69.1116933943
ibt,1994,71.3165802328
ibt,1995,71.5599866292
ibt,1996,70.1145459490
ibt,1997,69.9570939221
ibt,1998,70.2160329012
ibt,1999,69.8657460719
ibt,2000,70.6353354471
ibt,2001,71.0853527661
ibt,2002,70.7455905456
ibt,2003,72.4804801547
ibt,2004,74.6854791674
ibt,2005,75.5486763450
ibt,2006,76.8927131867
ibt,2007,77.1399162382
ibt,2008,79.8700965867
ibt,2009,82.0014850418
ibt,2010,82.5241872738
ibt,2011,83.6507432470
ibt,2012,83.4043266145
ibt,2013,82.7986024540
ibt,2014,83.1726944913
ibt,2015,83.7834507949
ibt,2016,84.5647418921
ibt,2017,84.5473190387
idb,1990,59.4611721150
idb,1991,51.2367162366
idb,1992,51.8176088595
idb,1993,42.0770375895
idb,1994,49.9616623549
idb,1995,55.2023778010
idb,1996,47.3058842958
idb,1997,46.6019644658
idb,1998,52.1224368447
idb,1999,52.7907252251
idb,2000,52.5693595006
idb,2001,51.9241936685
idb,2002,52.1444235114
idb,2003,53.7612731629
idb,2004,55.8564209080
idb,2005,56.1744423350
idb,2006,56.9417682165
idb,2007,56.4689061604
idb,2008,61.5961434855
idb,2009,65.1645383461
idb,2010,62.3340127778
idb,2011,64.3661430506
idb,2012,62.1704247324
idb,2013,62.3987445561
idb,2014,63.8009708520
idb,2015,63.5740172801
idb,2016,64.4210754808
idb,2017,63.6125341459
idx,1990,58.6248145708
idx,1991,52.5326969249
idx,1992,51.7651480617
idx,1993,54.9823014376
idx,1994,58.6012990959
idx,1995,57.8013683965
idx,1996,59.4261004857
idx,1997,59.4901524717
idx,1998,57.9193754328
idx,1999,57.1326633050
idx,2000,60.7672346076
idx,2001,61.5190185816
idx,2002,62.8767941529
idx,2003,66.3987042952
idx,2004,71.1051585784
idx,2005,72.3062983335
idx,2006,74.0139496355
idx,2007,75.8778119368
idx,2008,76.1556639475
idx,2009,78.4608779663
idx,2010,78.1375992681
idx,2011,79.2285260402
idx,2012,78.5668219043
idx,2013,77.4291516347
idx,2014,79.2376922697
idx,2015,80.7091855389
idx,2016,81.0116896088
idx,2017,81.6645715305
ida,1990,58.9001064707
ida,1991,52.1055008499
ida,1992,51.7829665347
ida,1993,50.6448123185
ida,1994,55.7172500486
ida,1995,56.9385722902
ida,1996,55.4415984440
ida,1997,55.2451984632
ida,1998,56.0148684096
ida,1999,55.7205259481
ida,2000,58.1098193717
ida,2001,58.4153716067
ida,2002,59.4195838416
ida,2003,62.3420735804
ida,2004,66.2158191751
ida,2005,67.1226820413
ida,2006,68.5238064476
ida,2007,69.5545532240
ida,2008,71.3678946198
ida,2009,74.0492709441
ida,2010,72.8548924790
ida,2011,74.2438672915
ida,2012,73.0823421560
ida,2013,72.3890364388
ida,2014,74.0553772184
ida,2015,74.9573224163
ida,2016,75.4492310906
ida,2017,75.6250165889
lte,1990,92.7664457206
lte,1991,91.6507831460
lte,1992,87.3105971798
lte,1993,86.3208618998
lte,1994,85.1673634125
lte,1995,83.0060492937
lte,1996,84.5839467602
lte,1997,85.3416520464
lte,1998,86.8063792328
lte,1999,87.8632659598
lte,2000,88.8405977358
lte,2001,89.4644391374
lte,2002,88.6861619860
lte,2003,90.0997558887
lte,2004,90.4846909516
lte,2005,90.9367285674
lte,2006,94.3635577156
lte,2007,94.2920648989
lte,2008,96.8053311928
lte,2009,98.0689945144
lte,2010,97.7606320722
lte,2011,97.8267654399
lte,2012,97.7133649003
lte,2013,95.9840498956
lte,2014,97.3607789952
lte,2015,97.9099175744
lte,2016,96.8745181900
lte,2017,96.9894128633
lcn,1990,67.9979804114
lcn,1991,77.8916673012
lcn,1992,77.3176400811
lcn,1993,78.6065049745
lcn,1994,80.0973867327
lcn,1995,83.1569554635
lcn,1996,81.6801538666
lcn,1997,82.8803193774
lcn,1998,85.8320121885
lcn,1999,88.7203761560
lcn,2000,90.7315448611
lcn,2001,90.1390796899
lcn,2002,91.3807445797
lcn,2003,92.6254761343
lcn,2004,93.2250977590
lcn,2005,93.6134111962
lcn,2006,93.3926650264
lcn,2007,92.7986610291
lcn,2008,92.0781840906
lcn,2009,93.7077084602
lcn,2010,93.2403714145
lcn,2011,92.8513001992
lcn,2012,93.2209440603
lcn,2013,89.6333496814
lcn,2014,88.2706025071
lcn,2015,89.8581859284
lcn,2016,90.2024517912
lcn,2017,89.3081770178
lac,1990,66.9677996749
lac,1991,77.3162668022
lac,1992,76.8681037969
lac,1993,78.1984016629
lac,1994,79.6471952051
lac,1995,82.8086757327
lac,1996,81.3318793305
lac,1997,82.5708772412
lac,1998,85.6158251140
lac,1999,88.5285917487
lac,2000,90.6782886957
lac,2001,89.8971620562
lac,2002,91.1731525097
lac,2003,92.5221511159
lac,2004,93.2131676599
lac,2005,93.6718299026
lac,2006,93.4110955253
lac,2007,92.7769954721
lac,2008,92.0459662533
lac,2009,93.7621956244
lac,2010,93.2612304176
lac,2011,92.8582917455
lac,2012,93.3516353348
lac,2013,89.6424941461
lac,2014,88.1306422476
lac,2015,89.8027983748
lac,2016,90.0875196275
lac,2017,89.2565684851
tla,1990,67.5818946498
tla,1991,77.5282574071
tla,1992,77.0447672200
tla,1993,78.2937566321
tla,1994,79.8196929120
tla,1995,82.9346231182
tla,1996,81.5738415095
tla,1997,82.6579716972
tla,1998,85.6505872742
tla,1999,88.6393845648
tla,2000,90.6693770312
tla,2001,90.0294586827
tla,2002,91.2823131670
tla,2003,92.8864879926
tla,2004,93.2891800351
tla,2005,93.6692973685
tla,2006,93.4455401561
tla,2007,92.7951093658
tla,2008,92.0465463580
tla,2009,93.6805097891
tla,2010,93.2079805890
tla,2011,92.8010780504
tla,2012,93.1524468335
tla,2013,89.5169398229
tla,2014,88.1346392607
tla,2015,89.7417991646
tla,2016,90.0893916122
tla,2017,89.1891906658
ldc,1990,56.5761509851
ldc,1991,50.3786161051
ldc,1992,48.6575490213
ldc,1993,52.4887352973
ldc,1994,55.9763431373
ldc,1995,54.9495503194
ldc,1996,56.7997177595
ldc,1997,57.1193969116
ldc,1998,55.4594514318
ldc,1999,53.6966209103
ldc,2000,57.4134447707
ldc,2001,58.7165726620
ldc,2002,60.3484830598
ldc,2003,64.0768402019
ldc,2004,68.9678271305
ldc,2005,69.7825851226
ldc,2006,71.4154310648
ldc,2007,74.2803993655
ldc,2008,74.5204347908
ldc,2009,76.2630399484
ldc,2010,76.3557162324
ldc,2011,78.0005157486
ldc,2012,77.3920365582
ldc,2013,76.4202604448
ldc,2014,78.1050283877
ldc,2015,79.7538772056
ldc,2016,79.8191316034
ldc,2017,80.0698981019
lmy,1990,75.4699720954
lmy,1991,70.9963952900
lmy,1992,69.1063576966
lmy,1993,69.0282179917
lmy,1994,71.1772554116
lmy,1995,71.3676406258
lmy,1996,69.8370230398
lmy,1997,69.6593468512
lmy,1998,69.9503933475
lmy,1999,69.6211255720
lmy,2000,70.4300259334
lmy,2001,70.9003096925
lmy,2002,70.5618715971
lmy,2003,72.2902759057
lmy,2004,74.5421328733
lmy,2005,75.4376493034
lmy,2006,76.8152099354
lmy,2007,77.0693975169
lmy,2008,79.8066923072
lmy,2009,81.9484292417
lmy,2010,82.4699505450
lmy,2011,83.6014865790
lmy,2012,83.3775423297
lmy,2013,82.7660578634
lmy,2014,83.1394066356
lmy,2015,83.7646832089
lmy,2016,84.5463982366
lmy,2017,84.5375099109
lic,1990,54.1338371636
lic,1991,45.4805436595
lic,1992,45.7573339209
lic,1993,48.7591087821
lic,1994,50.9763463257
lic,1995,51.7731532854
lic,1996,51.3324708018
lic,1997,51.0631191506
lic,1998,49.6716341576
lic,1999,48.1885844829
lic,2000,52.1200752219
lic,2001,53.3520912217
lic,2002,55.9150670928
lic,2003,59.7328539929
lic,2004,63.3566371850
lic,2005,66.4494067582
lic,2006,68.4692920296
lic,2007,70.3314698426
lic,2008,70.2579017897
lic,2009,73.0669778259
lic,2010,72.7622414592
lic,2011,75.0900568711
lic,2012,73.9234882140
lic,2013,72.6461787990
lic,2014,74.0746145714
lic,2015,76.3025322641
lic,2016,76.3925062562
lic,2017,76.9168035579
lmc,1990,68.5145189137
lmc,1991,60.6272046745
lmc,1992,60.0488368645
lmc,1993,61.3138876691
lmc,1994,66.4521629130
lmc,1995,68.7226423283
lmc,1996,66.1473372465
lmc,1997,64.4838685671
lmc,1998,64.9967534682
lmc,1999,64.2010819313
lmc,2000,64.2807495977
lmc,2001,64.7555960129
lmc,2002,63.8053409919
lmc,2003,66.3191549578
lmc,2004,68.7783984441
lmc,2005,69.4817440640
lmc,2006,69.7591115820
lmc,2007,69.8875358066
lmc,2008,74.0790171588
lmc,2009,76.4201727978
lmc,2010,77.7415012967
lmc,2011,79.3108449916
lmc,2012,79.3174471987
lmc,2013,79.0077421242
lmc,2014,79.5001046324
lmc,2015,79.9003755552
lmc,2016,81.6512505931
lmc,2017,81.6918025407
mea,1990,87.8411303997
mea,1991,81.5149476799
mea,1992,84.4952149131
mea,1993,85.3955204568
mea,1994,83.3040437743
mea,1995,86.3567010977
mea,1996,87.3332780617
mea,1997,86.4223821484
mea,1998,89.0324907549
mea,1999,90.1112478321
mea,2000,91.1935704427
mea,2001,91.0899361335
mea,2002,89.6932720936
mea,2003,89.1445039126
mea,2004,90.1514863774
mea,2005,89.6092158984
mea,2006,89.9777012979
mea,2007,89.6907014028
mea,2008,90.9388044316
mea,2009,92.1350105298
mea,2010,91.6930331798
mea,2011,90.9764043849
mea,2012,87.5303382188
mea,2013,88.8635092361
mea,2014,87.9226536615
mea,2015,86.5976271131
mea,2016,87.7450662413
mea,2017,87.3885648598
mna,1990,87.5125132758
mna,1991,80.4571448861
mna,1992,83.6572455871
mna,1993,84.3377136680
mna,1994,81.8938260145
mna,1995,85.1832031342
mna,1996,86.5257337348
mna,1997,85.5723913757
mna,1998,88.3811164202
mna,1999,89.7049429254
mna,2000,90.7142140693
mna,2001,90.4326582532
mna,2002,89.0480079687
mna,2003,88.3825027524
mna,2004,89.3976883500
mna,2005,88.8111441516
mna,2006,89.2311403206
mna,2007,88.9017490546
mna,2008,90.1656585265
mna,2009,91.4698046567
mna,2010,90.9831527776
mna,2011,90.1759917092
mna,2012,86.3303068105
mna,2013,87.7707035521
mna,2014,86.7869280408
mna,2015,85.2542981839
mna,2016,86.5794614938
mna,2017,86.0697323861
tmn,1990,87.5125132758
tmn,1991,80.4571448861
tmn,1992,83.6572455871
tmn,1993,84.3377136680
tmn,1994,81.8938260145
tmn,1995,85.1832031342
tmn,1996,86.5257337348
tmn,1997,85.5723913757
tmn,1998,88.3811164202
tmn,1999,89.7049429254
tmn,2000,90.7142140693
tmn,2001,90.4326582532
tmn,2002,89.0480079687
tmn,2003,88.3825027524
tmn,2004,89.3976883500
tmn,2005,88.8111441516
tmn,2006,89.2311403206
tmn,2007,88.9017490546
tmn,2008,90.1656585265
tmn,2009,91.4698046567
tmn,2010,90.9831527776
tmn,2011,90.1759917092
tmn,2012,86.3303068105
tmn,2013,87.7707035521
tmn,2014,86.7869280408
tmn,2015,85.2542981839
tmn,2016,86.5794614938
tmn,2017,86.0697323861
mic,1990,77.9801728013
mic,1991,74.0437540481
mic,1992,71.9915150714
mic,1993,71.6934086301
mic,1994,73.9790115086
mic,1995,74.2148566263
mic,1996,72.7403619061
mic,1997,72.5532124489
mic,1998,73.1858973773
mic,1999,73.1777795074
mic,2000,73.5364452705
mic,2001,73.9231892274
mic,2002,73.1437688948
mic,2003,74.5446133326
mic,2004,76.5855518611
mic,2005,77.1072133064
mic,2006,78.3797176541
mic,2007,78.3591022486
mic,2008,81.6607127404
mic,2009,83.6957617674
mic,2010,84.4026429413
mic,2011,85.3502656708
mic,2012,85.3315042424
mic,2013,84.8783366260
mic,2014,85.0534114206
mic,2015,85.3628049183
mic,2016,86.3176454010
mic,2017,86.2263867956
nac,1990,89.8208645537
nac,1991,86.1768171966
nac,1992,83.5412683626
nac,1993,88.1811272633
nac,1994,93.9094226767
nac,1995,94.2795218714
nac,1996,94.5517935409
nac,1997,95.1227213455
nac,1998,95.4844670959
nac,1999,95.4961733267
nac,2000,93.5894577011
nac,2001,93.5999443250
nac,2002,93.5303790056
nac,2003,95.6155708220
nac,2004,95.6192726874
nac,2005,95.7715420473
nac,2006,95.9247784107
nac,2007,95.8430139450
nac,2008,95.6783665681
nac,2009,94.6703753532
nac,2010,94.4945865464
nac,2011,95.2199895467
nac,2012,94.0873077516
nac,2013,93.7345021742
nac,2014,94.6427887410
nac,2015,94.6414753007
nac,2016,94.6414389374
nac,2017,94.6449164045
oed,1990,82.6069149148
oed,1991,87.0483224223
oed,1992,87.1447415023
oed,1993,86.1624736059
oed,1994,90.6854255320
oed,1995,89.3325556837
oed,1996,92.1835082085
oed,1997,90.1678217812
oed,1998,90.7180650247
oed,1999,92.1874355803
oed,2000,92.5672309680
oed,2001,94.1351014471
oed,2002,93.4073110611
oed,2003,93.7362583469
oed,2004,94.9613265899
oed,2005,95.5065060944
oed,2006,95.9291470667
oed,2007,96.2053210586
oed,2008,95.9343971205
oed,2009,95.3954018066
oed,2010,95.4961105067
oed,2011,96.2475356613
oed,2012,96.2299505254
oed,2013,93.6956068108
oed,2014,94.3365191301
oed,2015,94.2582992848
oed,2016,95.9655655850
oed,2017,95.8416729289
oss,1990,84.9730989239
oss,1991,79.4580500726
oss,1992,79.1017026199
oss,1993,79.8933346393
oss,1994,83.0842005156
oss,1995,80.6887432679
oss,1996,79.9009793890
oss,1997,78.9303935331
oss,1998,78.5638977956
oss,1999,73.8329452097
oss,2000,75.8850604365
oss,2001,76.7681843706
oss,2002,77.0751403991
oss,2003,78.5348267029
oss,2004,78.8661533578
oss,2005,80.5573942930
oss,2006,81.5470644510
oss,2007,85.3600413157
oss,2008,86.5600662996
oss,2009,86.4295069541
oss,2010,85.5342305603
oss,2011,86.1866174385
oss,2012,87.6009269036
oss,2013,86.8599541244
oss,2014,86.0323452927
oss,2015,86.9970507636
oss,2016,85.2383589525
oss,2017,85.3209770843
pss,1990,88.8002383986
pss,1991,86.7401540743
pss,1992,87.5665094149
pss,1993,86.3711544954
pss,1994,84.3757443974
pss,1995,84.8938770759
pss,1996,85.9772559417
pss,1997,82.1851203417
pss,1998,82.4655009906
pss,1999,86.3513591616
pss,2000,87.3987180477
pss,2001,85.2882415171
pss,2002,84.6120647758
pss,2003,86.7188913145
pss,2004,85.0016154774
pss,2005,85.9466380627
pss,2006,87.6002375889
pss,2007,87.1076074474
pss,2008,83.6466659266
pss,2009,86.9341406920
pss,2010,87.5302298663
pss,2011,90.9281621860
pss,2012,90.9901374558
pss,2013,89.0948927947
pss,2014,85.7496469451
pss,2015,88.1629704490
pss,2016,90.1571922320
pss,2017,90.9176532491
pst,1990,87.8794166266
pst,1991,88.3765509278
pst,1992,87.3703968630
pst,1993,88.0013531736
pst,1994,91.0922200696
pst,1995,91.4276763785
pst,1996,93.8637514849
pst,1997,90.6431957895
pst,1998,90.9596427013
pst,1999,93.0351865510
pst,2000,92.6766608761
pst,2001,94.3874712331
pst,2002,94.5233154369
pst,2003,95.1348988107
pst,2004,95.4526649241
pst,2005,95.6154591540
pst,2006,96.1210195291
pst,2007,95.8324345865
pst,2008,95.6046204559
pst,2009,94.2925210945
pst,2010,93.5594813811
pst,2011,93.9571380197
pst,2012,94.8463691265
pst,2013,94.5055593860
pst,2014,92.5241930495
pst,2015,92.3618438429
pst,2016,92.4398936716
pst,2017,93.6832252621
pre,1990,54.9809939421
pre,1991,48.3717141407
pre,1992,49.8903311809
pre,1993,47.4338040474
pre,1994,50.2033366560
pre,1995,48.8847825160
pre,1996,46.8688056951
pre,1997,45.4993523808
pre,1998,47.7342512729
pre,1999,48.0652084206
pre,2000,50.4159762822
pre,2001,51.3251994989
pre,2002,52.6711838197
pre,2003,55.7978631518
pre,2004,59.3062074367
pre,2005,61.7808638032
pre,2006,63.2557054923
pre,2007,66.3036418861
pre,2008,69.0499558898
pre,2009,72.4961645315
pre,2010,71.0807460283
pre,2011,70.9490875137
pre,2012,69.8090402011
