country,year,ny_gnp_mktp_pp_cd
ceb,1998,978188157697.4350585938
ceb,1999,1007425826739.6700439453
ceb,2000,1069582113294.8900146484
ceb,2001,1145546000604.6499023438
ceb,2002,1223537768147.6499023438
ceb,2003,1282509772264.4199218750
ceb,2004,1380439934419.1999511719
ceb,2005,1473915544805.9499511719
ceb,2006,1623549499382.5500488281
ceb,2007,1787244952409.0500488281
ceb,2008,1995287301608.6899414062
ceb,2009,2000459534413.5000000000
ceb,2010,2088095948933.6899414062
ceb,2011,2218750286701.8198242188
ceb,2012,2304531221966.2099609375
ceb,2013,2409526597563.5097656250
ceb,2014,2501811561732.6098632812
ceb,2015,2592114890963.6499023438
ceb,2016,2717429939150.4501953125
ceb,2017,2936834122249.3598632812
ceb,2018,3092843271091.1401367188
ear,1990,5487161478055.8095703125
ear,1991,5957822241912.4804687500
ear,1992,6364020215750.1699218750
ear,1993,6857987997513.1103515625
ear,1994,7231491895228.5800781250
ear,1995,7653131074836.4902343750
ear,1996,8215806182671.0800781250
ear,1997,8731961648635.8798828125
ear,1998,9034359341446.5996093750
ear,1999,9366476568652.9199218750
ear,2000,10027771929574.5996093750
ear,2001,10486766624777.0996093750
ear,2002,10891260536464.0996093750
ear,2003,11684399532184.0000000000
ear,2004,12754795231379.5000000000
ear,2005,13956419418503.1992187500
ear,2006,15438339768145.8007812500
ear,2007,16901489134859.4003906250
ear,2008,17982301940423.6015625000
ear,2009,18562474189937.6992187500
ear,2010,20006156582838.3007812500
ear,2011,21469717466453.3984375000
ear,2012,22814781700694.5000000000
ear,2013,24248231410126.8984375000
ear,2014,25901154341229.1992187500
ear,2015,27509286214113.1015625000
ear,2016,29317111595918.0000000000
ear,2017,31316899635109.8007812500
ear,2018,33410345933143.1992187500
eas,1990,5803670541468.1103515625
eas,1991,6332765545935.6298828125
eas,1992,6833789104189.2099609375
eas,1993,7380960071268.5097656250
eas,1994,8028338333740.2099609375
eas,1995,8697846413575.8095703125
eas,1996,9425105318222.8691406250
eas,1997,10041681743599.0996093750
eas,1998,10125440958862.5996093750
eas,1999,10690682373508.4003906250
eas,2000,11648823602668.9003906250
eas,2001,12394643017223.4003906250
eas,2002,13290541546837.9003906250
eas,2003,14282453198568.0996093750
eas,2004,15627651716844.1992187500
eas,2005,17066327896312.4003906250
eas,2006,18957923453754.6992187500
eas,2007,21166999757454.5000000000
eas,2008,22714206793298.6015625000
eas,2009,23641107663463.5000000000
eas,2010,25855802516560.6015625000
eas,2011,27947147862965.8007812500
eas,2012,30161433552430.0000000000
eas,2013,32394977639498.0000000000
eas,2014,34763318517611.6015625000
eas,2015,36858490412366.7968750000
eas,2016,39090084827494.3984375000
eas,2017,41912754843250.8984375000
eas,2018,44905866087591.7968750000
eap,1990,2272210718981.5498046875
eap,1991,2531854205457.2998046875
eap,1992,2855753040545.1601562500
eap,1993,3235555146032.5400390625
eap,1994,3662904228789.6098632812
eap,1995,4065242640241.6699218750
eap,1996,4507980027586.2402343750
eap,1997,4900374144787.8701171875
eap,1998,4980056984306.0195312500
eap,1999,5338797380854.9003906250
eap,2000,5896977441609.4804687500
eap,2001,6440732057429.4804687500
eap,2002,7069949843406.8496093750
eap,2003,7821639982213.5000000000
eap,2004,8744393434421.8203125000
eap,2005,9817142413236.6308593750
eap,2006,11226937275852.5000000000
eap,2007,12932158897184.6992187500
eap,2008,14312758847152.1992187500
eap,2009,15397527855314.4003906250
eap,2010,17073263026189.9003906250
eap,2011,18810357529375.3007812500
eap,2012,20668659993543.6992187500
eap,2013,22418196695972.3007812500
eap,2014,24537348912875.5000000000
eap,2015,26301341351240.6992187500
eap,2016,28275022471255.0000000000
eap,2017,30687338513556.1015625000
eap,2018,33319821877137.6992187500
tea,1990,2267918825716.5498046875
tea,1991,2527071881387.7998046875
tea,1992,2850358916162.7597656250
tea,1993,3229443627754.8598632812
tea,1994,3655985506921.7099609375
tea,1995,4057563956498.7900390625
tea,1996,4499465073864.0703125000
tea,1997,4891118012593.6601562500
tea,1998,4970650342196.7695312500
tea,1999,5328713127519.2900390625
tea,2000,5885838862975.8798828125
tea,2001,6428565506219.4003906250
tea,2002,7056585125145.6298828125
tea,2003,7806835546751.6699218750
tea,2004,8727837679494.8203125000
tea,2005,9798553138406.3593750000
tea,2006,11205639857940.4003906250
tea,2007,12907599714130.0996093750
tea,2008,14285538071624.0996093750
tea,2009,15368227541109.9003906250
tea,2010,17040749913385.4003906250
tea,2011,18774531664187.3007812500
tea,2012,20629279868235.3984375000
tea,2013,22375452342874.0000000000
tea,2014,24490560288179.3007812500
tea,2015,26251191046421.1015625000
tea,2016,28221096294907.5000000000
tea,2017,30628785174474.3984375000
tea,2018,33256242473678.6992187500
emu,1990,5293801288840.7998046875
emu,1991,5608524547688.4404296875
emu,1992,5813543223586.9296875000
emu,1993,5911726223701.9697265625
emu,1994,6170239265538.8300781250
emu,1995,6464096719907.5898437500
emu,1996,6690919275440.3203125000
emu,1997,6984858171823.2597656250
emu,1998,7313361594875.1904296875
emu,1999,7628395334941.6298828125
emu,2000,8131913464649.2597656250
emu,2001,8520472389789.9003906250
emu,2002,8874022343717.5605468750
emu,2003,9076251198019.8808593750
emu,2004,9529417583048.8808593750
emu,2005,9924979906750.9902343750
emu,2006,10799937511903.9003906250
emu,2007,11451534179758.8007812500
emu,2008,11904857310132.5996093750
emu,2009,11719862457046.1992187500
emu,2010,12092132106274.0996093750
emu,2011,12624554438755.4003906250
emu,2012,12799512527347.4003906250
emu,2013,13249488807502.4003906250
emu,2014,13598031602866.5996093750
emu,2015,13959017794689.5000000000
emu,2016,14602390309813.5996093750
emu,2017,15464448093650.3007812500
emu,2018,15892526199227.1992187500
ecs,1990,9679830289022.9492187500
ecs,1991,10004165088832.1992187500
ecs,1992,10084881623358.1992187500
ecs,1993,10194025350764.8007812500
ecs,1994,10421474311783.6992187500
ecs,1995,10762389981072.8007812500
ecs,1996,11150557578251.0996093750
ecs,1997,11672398204163.5000000000
ecs,1998,12128193776123.8007812500
ecs,1999,12614837947861.0000000000
ecs,2000,13623196336046.8007812500
ecs,2001,14310494973974.0000000000
ecs,2002,15012852900302.1992187500
ecs,2003,15626575783221.0996093750
ecs,2004,16666783961965.9003906250
ecs,2005,17642282230066.1015625000
ecs,2006,19544978681846.8007812500
ecs,2007,20941216386035.0000000000
ecs,2008,22374206175195.1992187500
ecs,2009,21941548066791.1015625000
ecs,2010,22993469714582.3984375000
ecs,2011,24598126827778.3007812500
ecs,2012,25339513130289.5000000000
ecs,2013,26338203886803.8007812500
ecs,2014,27128390913140.1992187500
ecs,2015,27662045877647.5000000000
ecs,2016,28612736339206.6992187500
ecs,2017,30424650758712.6992187500
ecs,2018,31542845389870.8007812500
eca,1990,2488826911457.1098632812
eca,1991,2429381083393.9399414062
eca,1992,2217852627092.0000000000
eca,1993,2135148704680.7900390625
eca,1994,1942874368089.4699707031
eca,1995,1938438377705.9199218750
eca,1996,1954986445242.2900390625
eca,1997,2021127530993.8798828125
eca,1998,2026516192068.3000488281
eca,1999,2087073592541.0200195312
eca,2000,2336313012601.5800781250
eca,2001,2483800161402.9799804688
eca,2002,2661022188028.1699218750
eca,2003,2917919262608.9902343750
eca,2004,3284061616692.6298828125
eca,2005,3686350704246.7797851562
eca,2006,4395543080682.0400390625
eca,2007,4924918563492.6298828125
eca,2008,5666106564092.5595703125
eca,2009,5495093248712.4101562500
eca,2010,5905279263940.2402343750
eca,2011,6739538952055.4804687500
eca,2012,7146446285287.8095703125
eca,2013,7467463479677.4003906250
eca,2014,7712867174931.7695312500
eca,2015,7688135380912.5195312500
eca,2016,7852635675209.0400390625
eca,2017,8415866989169.6201171875
eca,2018,8852715547789.5097656250
tec,1990,2747309039181.2700195312
tec,1991,2681689345008.1801757812
tec,1992,2479581960559.5898437500
tec,1993,2414091527659.8901367188
tec,1994,2246411599736.6899414062
tec,1995,2266111257713.2797851562
tec,1996,2310906907301.3198242188
tec,1997,2406577069557.6499023438
tec,1998,2434504134300.0800781250
tec,1999,2516025892903.9199218750
tec,2000,2789117878564.2700195312
tec,2001,2956585192648.8300781250
tec,2002,3163834843399.6000976562
tec,2003,3438280501930.4599609375
tec,2004,3838865075845.1000976562
tec,2005,4272076136852.6298828125
tec,2006,5034240370174.1298828125
tec,2007,5625061194044.3095703125
tec,2008,6439328306837.3701171875
tec,2009,6290818669005.2001953125
tec,2010,6759943130819.6796875000
tec,2011,7664310221619.6904296875
tec,2012,8107316926332.2099609375
tec,2013,8467171471122.6298828125
tec,2014,8742103845476.4101562500
tec,2015,8767302081408.5703125000
tec,2016,8963283470748.0800781250
tec,2017,9611727930892.5390625000
tec,2018,10107160615706.8007812500
euu,1990,7130432643827.6298828125
euu,1991,7479995047555.3300781250
euu,1992,7737907119450.7695312500
euu,1993,7915688501643.7099609375
euu,1994,8328265827002.2500000000
euu,1995,8670776057451.9501953125
euu,1996,9021294584562.3398437500
euu,1997,9439753582506.2792968750
euu,1998,9882994120316.7597656250
euu,1999,10284935686444.8007812500
euu,2000,11006089213182.0996093750
euu,2001,11552669694596.1992187500
euu,2002,12085883473117.0996093750
euu,2003,12434228895578.0996093750
euu,2004,13106423697589.4003906250
euu,2005,13652025611956.1992187500
euu,2006,14821688144727.6992187500
euu,2007,15706425044952.9003906250
euu,2008,16441841071523.5996093750
euu,2009,16170132618203.3007812500
euu,2010,16772575320490.6992187500
euu,2011,17525817333927.9003906250
euu,2012,17838635461147.0000000000
euu,2013,18491824352062.1015625000
euu,2014,19044008361397.8007812500
euu,2015,19607079997189.8007812500
euu,2016,20451419913086.1992187500
euu,2017,21723281039722.8984375000
euu,2018,22386372892737.6992187500
fcs,1990,453233667106.5650024414
fcs,1991,353304146580.8739624023
fcs,1992,398950145718.9720458984
fcs,1993,449624658419.3829956055
fcs,1994,482049103416.8839721680
fcs,1995,506550950076.8810424805
fcs,1996,555773402116.5710449219
fcs,1997,616567157403.5419921875
fcs,1998,708844823456.7629394531
fcs,1999,770275837327.5600585938
fcs,2000,806965839829.2769775391
fcs,2001,849119655680.9169921875
fcs,2002,851985623601.9741210938
fcs,2003,810097257479.9229736328
fcs,2004,969166975376.3870849609
fcs,2005,1076117571847.6500244141
fcs,2006,1198165614767.9699707031
fcs,2007,1300911721004.8798828125
fcs,2008,1416793059564.3000488281
fcs,2009,1481655038605.0700683594
fcs,2010,1588730875991.1999511719
fcs,2011,1534004960318.2399902344
fcs,2012,1759570013964.8999023438
fcs,2013,1808659461342.6699218750
fcs,2014,1920785826248.5100097656
fcs,2015,1996609292980.4399414062
fcs,2016,2135521116879.7600097656
fcs,2017,2231917533646.3398437500
fcs,2018,2341062573209.2700195312
hpc,1990,320408980773.6049804688
hpc,1991,332681638412.3810424805
hpc,1992,342459455631.9699707031
hpc,1993,360260076956.8449707031
hpc,1994,373654292513.6170043945
hpc,1995,398750275644.4500122070
hpc,1996,433913818042.9070434570
hpc,1997,463451337165.5179443359
hpc,1998,487367433070.5279541016
hpc,1999,509119127666.1820068359
hpc,2000,532921995703.9679565430
hpc,2001,564706806810.0129394531
hpc,2002,594444915872.8389892578
hpc,2003,630293938438.3540039062
hpc,2004,684717258291.2479248047
hpc,2005,751795703584.9691162109
hpc,2006,826749121312.7180175781
hpc,2007,904333874994.1099853516
hpc,2008,981478624044.2529296875
hpc,2009,1031340232260.4499511719
hpc,2010,1100601297075.3701171875
hpc,2011,1181852722492.0300292969
hpc,2012,1267260232194.4099121094
hpc,2013,1316724274888.6101074219
hpc,2014,1469517354991.1101074219
hpc,2015,1569706635067.4399414062
hpc,2016,1665950371508.3400878906
hpc,2017,1782776256871.0300292969
hpc,2018,1902290652014.6398925781
hic,1990,18190348670447.8007812500
hic,1991,19161806598622.3984375000
hic,1992,20043017959327.3984375000
hic,1993,20789411038512.0000000000
hic,1994,21955093260298.1992187500
hic,1995,23082514572069.1015625000
hic,1996,24295822171008.1015625000
hic,1997,25635066703134.0000000000
hic,1998,26748929740512.1015625000
hic,1999,27996715334380.8007812500
hic,2000,30029624407287.6015625000
hic,2001,31215028656899.6015625000
hic,2002,32361205684867.3984375000
hic,2003,33643855279453.1015625000
hic,2004,35802785360354.7968750000
hic,2005,37864839186022.2968750000
hic,2006,40755575133735.8984375000
hic,2007,42857955983780.7031250000
hic,2008,44060208489917.0000000000
hic,2009,43287672212295.8984375000
hic,2010,45414515354681.7031250000
hic,2011,47644725305759.0000000000
hic,2012,49464486849103.1015625000
hic,2013,51437254507074.7031250000
hic,2014,53379790036172.3984375000
hic,2015,55107051636783.5000000000
hic,2016,56697184243752.2968750000
hic,2017,59363239429826.0000000000
hic,2018,61507528643589.3984375000
ibd,1990,9688166207131.3300781250
ibd,1991,10194361805368.1992187500
ibd,1992,10644750133290.0000000000
ibd,1993,11437524083334.6992187500
ibd,1994,12076682482641.5000000000
ibd,1995,12875550098099.6992187500
ibd,1996,13800050814352.3007812500
ibd,1997,14747022325713.4003906250
ibd,1998,15238342677236.8007812500
ibd,1999,16013112054472.3007812500
ibd,2000,17390109127746.6992187500
ibd,2001,18483587403772.6015625000
ibd,2002,19645593977164.1992187500
ibd,2003,21192054512607.3007812500
ibd,2004,23455754004550.3007812500
ibd,2005,25916645463402.0000000000
ibd,2006,29350493911223.1992187500
ibd,2007,32890455226137.8984375000
ibd,2008,35918439047210.5000000000
ibd,2009,37285819592625.2031250000
ibd,2010,40574208368018.6015625000
ibd,2011,44275258869008.6015625000
ibd,2012,47579645162702.5000000000
ibd,2013,50704180731216.8984375000
ibd,2014,54189286166695.3984375000
ibd,2015,56871469576241.0000000000
ibd,2016,60273387490603.3984375000
ibd,2017,64745806245897.0000000000
ibd,2018,69377635191827.7968750000
ibt,1990,10755249666831.4003906250
ibt,1991,11313657916269.6992187500
ibt,1992,11820824261507.9003906250
ibt,1993,12653332713367.1992187500
ibt,1994,13343849680218.0996093750
ibt,1995,14221394581115.6992187500
ibt,1996,15238280999995.0996093750
ibt,1997,16259888336790.4003906250
ibt,1998,16817762275270.4003906250
ibt,1999,17673064196324.3984375000
ibt,2000,19137168643681.8984375000
ibt,2001,20353827293779.8984375000
ibt,2002,21656981704820.0000000000
ibt,2003,23351956773351.6015625000
ibt,2004,25824527357005.5000000000
ibt,2005,28525309701128.3007812500
ibt,2006,32253662639215.6015625000
ibt,2007,36061348812525.1015625000
ibt,2008,39328495464690.8984375000
ibt,2009,40891828823095.7031250000
ibt,2010,44439914533924.1015625000
ibt,2011,48408735684242.8984375000
ibt,2012,52008607491721.8984375000
ibt,2013,55429981174009.7031250000
ibt,2014,59333962240366.2031250000
ibt,2015,62315704327674.5000000000
ibt,2016,65981696379369.5000000000
ibt,2017,70797557850711.5937500000
ibt,2018,75846119164492.5000000000
idb,1990,562595696465.8399658203
idb,1991,591319481450.3549804688
idb,1992,626676954506.1600341797
idb,1993,633413010062.8179931641
idb,1994,658246189399.1629638672
idb,1995,693659171549.3969726562
idb,1996,736928015454.9770507812
idb,1997,764899820286.5358886719
idb,1998,791241279010.9840087891
idb,1999,828262318136.4799804688
idb,2000,858573954390.3750000000
idb,2001,919109568183.8790283203
idb,2002,1003256045914.6500244141
idb,2003,1080952473707.0600585938
idb,2004,1189446236248.6499023438
idb,2005,1305121108819.9899902344
idb,2006,1454829392050.4799804688
idb,2007,1570775575781.8200683594
idb,2008,1668588991665.0100097656
idb,2009,1764022478867.8898925781
idb,2010,1885394756430.9399414062
idb,2011,2018989234342.2700195312
idb,2012,2160228058251.2399902344
idb,2013,2324330658053.3999023438
idb,2014,2522833055000.4199218750
idb,2015,2667587584359.4199218750
idb,2016,2765734078091.4301757812
idb,2017,2893980859440.5000000000
idb,2018,3063852919105.6801757812
idx,1990,517667829722.2299804688
idx,1991,541378087726.7310180664
idx,1992,563504553003.6820068359
idx,1993,596960723798.6379394531
idx,1994,623189775175.8289794922
idx,1995,667869387977.9139404297
idx,1996,718491506922.4780273438
idx,1997,766366430056.0350341797
idx,1998,809318914589.8609619141
idx,1999,854408033737.3000488281
idx,2000,911398272587.6899414062
idx,2001,976337500639.3969726562
idx,2002,1034262128883.4599609375
idx,2003,1105946650006.3798828125
idx,2004,1207160674377.4499511719
idx,2005,1334415852428.6000976562
idx,2006,1479516938073.4599609375
idx,2007,1632367424908.0000000000
idx,2008,1776146728026.6499023438
idx,2009,1882296140068.7099609375
idx,2010,2021789690908.8701171875
idx,2011,2148268006127.0600585938
idx,2012,2304745420297.3500976562
idx,2013,2438298992027.9702148438
idx,2014,2666078382694.6098632812
idx,2015,2824824876021.3500976562
idx,2016,2994439224729.7998046875
idx,2017,3214262786484.6601562500
idx,2018,3467923514695.6401367188
ida,1990,1090993762281.2399902344
ida,1991,1144123656510.9199218750
ida,1992,1202851643924.5200195312
ida,1993,1240835004760.3100585938
ida,1994,1292066307691.6398925781
ida,1995,1372005663020.0900878906
ida,1996,1465991005873.5000000000
ida,1997,1540953538500.7099609375
ida,1998,1609547844140.1201171875
ida,1999,1691627909696.3400878906
ida,2000,1777652765787.0900878906
ida,2001,1903626686462.6599121094
ida,2002,2048408587077.6499023438
ida,2003,2199154599080.8398437500
ida,2004,2410699386346.8901367188
ida,2005,2654388720143.7299804688
ida,2006,2951395743033.2299804688
ida,2007,3219536690677.2202148438
ida,2008,3459720935477.1899414062
ida,2009,3661897717835.7797851562
ida,2010,3923378914795.8999023438
ida,2011,4182455823203.0698242188
ida,2012,4480987263680.7304687500
ida,2013,4781522518124.7695312500
ida,2014,5208635335011.3300781250
ida,2015,5513036948357.1699218750
ida,2016,5778926936806.9902343750
ida,2017,6124385197219.2001953125
ida,2018,6546071036405.3300781250
lte,1990,5139081491950.1796875000
lte,1991,5428539091680.0302734375
lte,1992,5608256154883.9501953125
lte,1993,6029357098363.9003906250
lte,1994,6435089173271.4101562500
lte,1995,6945642815189.5000000000
lte,1996,7420050338106.3300781250
lte,1997,7929763301717.7001953125
lte,1998,8173866153323.1699218750
lte,1999,8648435413419.2500000000
lte,2000,9525455797362.3398437500
lte,2001,10232495243210.4003906250
lte,2002,11044671946526.5996093750
lte,2003,12076068873539.4003906250
lte,2004,13448737500141.0000000000
lte,2005,14959418354650.9003906250
lte,2006,17184298785363.5996093750
lte,2007,19534771946641.8984375000
lte,2008,21665432246362.3984375000
lte,2009,22554227340668.3984375000
lte,2010,24625574410042.3007812500
lte,2011,27233823010820.1015625000
lte,2012,29498864099648.8007812500
lte,2013,31543725864288.3984375000
lte,2014,33747303614197.8984375000
lte,2015,35283382896252.6015625000
lte,2016,37163641586684.5000000000
lte,2017,39940818927815.8984375000
lte,2018,42891589672415.0000000000
lcn,1990,2534298682931.9199218750
lcn,1991,2734749915743.0097656250
lcn,1992,2886573455764.3100585938
lcn,1993,3184749806138.2402343750
lcn,1994,3392781996827.7597656250
lcn,1995,3531070872564.5400390625
lcn,1996,3716422970042.6401367188
lcn,1997,3977152867656.1899414062
lcn,1998,4100347150297.7001953125
lcn,1999,4153053962312.9799804688
lcn,2000,4437423057869.5898437500
lcn,2001,4558198195764.5097656250
lcn,2002,4627917687588.3603515625
lcn,2003,4803149132536.2402343750
lcn,2004,5201406469767.6904296875
lcn,2005,5603118393218.5000000000
lcn,2006,6211877980177.3603515625
lcn,2007,6758013021779.3398437500
lcn,2008,7193147825079.2402343750
lcn,2009,7154285156378.6904296875
lcn,2010,7662247360136.6796875000
lcn,2011,8259567199709.3095703125
lcn,2012,8672638450834.3203125000
lcn,2013,9078497186220.0292968750
lcn,2014,9374045743369.5390625000
lcn,2015,9491062434442.4394531250
lcn,2016,9588746706097.8105468750
lcn,2017,9976504064271.4902343750
lcn,2018,10320764809641.3007812500
lac,1990,2385982592079.5200195312
lac,1991,2573656406632.3100585938
lac,1992,2707818691732.2202148438
lac,1993,2990760115718.7299804688
lac,1994,3185205588123.9301757812
lac,1995,3304496512738.6899414062
lac,1996,3470386984333.4599609375
lac,1997,3711096680326.7099609375
lac,1998,3818712008621.7797851562
lac,1999,3862709824095.2998046875
lac,2000,4129092550163.9301757812
lac,2001,4237750539153.5498046875
lac,2002,4297860914436.3500976562
lac,2003,4461329952982.5097656250
lac,2004,4827828264476.7304687500
lac,2005,5202074263896.5800781250
lac,2006,5755320600054.1298828125
lac,2007,6262200102622.8896484375
lac,2008,6680086978707.3095703125
lac,2009,6643436240180.9003906250
lac,2010,7108220887599.9697265625
lac,2011,7649447324088.5595703125
lac,2012,8019910918179.8896484375
lac,2013,8389112430541.1503906250
lac,2014,8664056876192.3398437500
lac,2015,8762829252048.7802734375
lac,2016,8846397904181.5292968750
lac,2017,9197971950312.3007812500
lac,2018,9508600975333.5097656250
tla,1990,2449076531966.3999023438
tla,1991,2644152990537.8100585938
tla,1992,2792081960467.1201171875
tla,1993,3082634664246.2202148438
tla,1994,3284676532524.2998046875
tla,1995,3416497487891.5000000000
tla,1996,3595576976053.8901367188
tla,1997,3849648797846.1699218750
tla,1998,3968605196533.7998046875
tla,1999,4014892636057.7700195312
tla,2000,4289582136856.7402343750
tla,2001,4406308985885.7304687500
tla,2002,4473756577425.7099609375
tla,2003,4643934561250.5302734375
tla,2004,5025865867322.1699218750
tla,2005,5419013691347.5097656250
tla,2006,6014445295051.6396484375
tla,2007,6548556351855.1796875000
tla,2008,6977222059121.2802734375
tla,2009,6942068999948.2099609375
tla,2010,7442193515022.2802734375
tla,2011,8028422456069.0595703125
tla,2012,8430508122955.1904296875
tla,2013,8828368658092.4003906250
tla,2014,9118765455309.3105468750
tla,2015,9232926051982.5292968750
tla,2016,9329343628786.7109375000
tla,2017,9711304014811.3906250000
tla,2018,10051947064083.3007812500
ldc,1990,423010892984.0820312500
ldc,1991,450846898801.9010009766
ldc,1992,447533086713.6250000000
ldc,1993,477435353788.9000244141
ldc,1994,496880452370.9329833984
ldc,1995,549801220998.8380126953
ldc,1996,590917347032.8149414062
ldc,1997,635459452890.4929199219
ldc,1998,669110145218.0050048828
ldc,1999,703390033927.4370117188
ldc,2000,756170067746.2429199219
ldc,2001,813526537205.4329833984
ldc,2002,874152450427.3750000000
ldc,2003,936653997085.7679443359
ldc,2004,1024030548198.5100097656
ldc,2005,1138348852031.3300781250
ldc,2006,1269864963377.3400878906
ldc,2007,1413944940643.1398925781
ldc,2008,1541602769440.1101074219
ldc,2009,1644005273368.7600097656
ldc,2010,1764979526779.4399414062
ldc,2011,1874246143441.0500488281
ldc,2012,2009727480249.3100585938
ldc,2013,2119022194831.7399902344
ldc,2014,2322408249645.9501953125
ldc,2015,2456783744217.4301757812
ldc,2016,2587889318219.1201171875
ldc,2017,2770139086575.6499023438
ldc,2018,2969846141845.3798828125
lmy,1990,10470264786421.5000000000
lmy,1991,11008647990447.0000000000
lmy,1992,11492259603005.8007812500
lmy,1993,12298941488959.4003906250
lmy,1994,12954278243167.5996093750
lmy,1995,13796101842285.0996093750
lmy,1996,14773668140279.4003906250
lmy,1997,15754309861398.9003906250
lmy,1998,16280356577159.0000000000
lmy,1999,17116200524549.4003906250
lmy,2000,18548995981129.3984375000
lmy,2001,19739953485804.0000000000
lmy,2002,21009056117091.3984375000
lmy,2003,22685584613619.6015625000
lmy,2004,25114019307549.0000000000
lmy,2005,27772015326107.3007812500
lmy,2006,31412006061414.8007812500
lmy,2007,35140287889634.1015625000
lmy,2008,38331783037159.0000000000
lmy,2009,39878948512272.6015625000
lmy,2010,43341458866480.2968750000
lmy,2011,47205183084059.3984375000
lmy,2012,50748133457455.7031250000
lmy,2013,54111550795584.3984375000
lmy,2014,57983322007788.2031250000
lmy,2015,60912290699109.3984375000
lmy,2016,64550193235323.2031250000
lmy,2017,69266567264854.3984375000
lmy,2018,74246002479261.5000000000
lic,1990,285525730432.4210205078
lic,1991,299851178991.6170043945
lic,1992,301833732450.3010253906
lic,1993,316286322244.7109985352
lic,1994,325303282408.8919677734
lic,1995,346378960017.9849853516
lic,1996,371994479610.9400024414
lic,1997,392736318771.7399902344
lic,1998,413267808032.9129638672
lic,1999,431840401097.7779541016
lic,2000,457957299814.4500122070
lic,2001,489232756502.0970458984
lic,2002,513788603474.6310424805
lic,2003,544066553044.3060302734
lic,2004,592709218848.8959960938
lic,2005,649783630568.9210205078
lic,2006,714000288217.6569824219
lic,2007,780048712264.4730224609
lic,2008,842033069919.5640869141
lic,2009,894976328050.9449462891
lic,2010,970241109334.4140625000
lic,2011,1015750608753.2600097656
lic,2012,1091327342990.9599609375
lic,2013,1176158657145.6599121094
lic,2014,1261980509789.3400878906
lic,2015,1312853798443.8701171875
lic,2016,1371518584438.5800781250
lic,2017,1467446905031.0100097656
lic,2018,1569878430233.1000976562
lmc,1990,3338809161661.0698242188
lmc,1991,3504969174954.5800781250
lmc,1992,3677041902267.7099609375
lmc,1993,3844839905489.7998046875
lmc,1994,4078001584647.2202148438
lmc,1995,4397000534820.2500000000
lmc,1996,4753646844628.5400390625
lmc,1997,5033562112581.6796875000
lmc,1998,5138923454926.1103515625
lmc,1999,5457184564168.1904296875
lmc,2000,5826329435515.2197265625
lmc,2001,6270555407604.2500000000
lmc,2002,6679400148982.7802734375
lmc,2003,7218147356204.4697265625
lmc,2004,7920824936644.0898437500
lmc,2005,8686258959469.6503906250
lmc,2006,9616321781230.0800781250
lmc,2007,10578929572377.6992187500
lmc,2008,11273765622843.5000000000
lmc,2009,11921477880753.6992187500
lmc,2010,12893739448639.0996093750
lmc,2011,13816763014369.0996093750
lmc,2012,14797340575143.0000000000
lmc,2013,15861949112519.3007812500
lmc,2014,17154454461848.1992187500
lmc,2015,18376545026164.8007812500
lmc,2016,19703086895237.1015625000
lmc,2017,21198218489269.3984375000
lmc,2018,22929820025376.1992187500
mea,1990,2003224218870.8601074219
mea,1991,2140349643264.9599609375
mea,1992,2286630373712.1499023438
