country,year,sh_sta_stnt_zs
bfa,2009,35.1000000000
bfa,2010,35.1000000000
bfa,2011,34.1000000000
bfa,2012,32.9000000000
bfa,2013,31.3000000000
bfa,2014,29.0000000000
bfa,2016,27.3000000000
bdi,1987,56.2000000000
bdi,2000,63.1000000000
bdi,2005,57.7000000000
bdi,2010,57.5000000000
bdi,2016,55.9000000000
cpv,1985,26.8000000000
cpv,1994,21.4000000000
khm,1996,58.6000000000
khm,2000,49.2000000000
khm,2005,43.7000000000
khm,2008,39.5000000000
khm,2010,40.9000000000
khm,2014,32.4000000000
cmr,1991,36.3000000000
cmr,1998,38.2000000000
cmr,2004,35.4000000000
cmr,2006,36.4000000000
cmr,2011,32.6000000000
cmr,2014,31.7000000000
caf,1994,41.5000000000
caf,2000,44.6000000000
caf,2006,45.1000000000
caf,2010,40.7000000000
tcd,1997,45.0000000000
tcd,2000,39.3000000000
tcd,2004,44.8000000000
tcd,2010,38.7000000000
tcd,2015,39.9000000000
chl,1986,13.5000000000
chl,1994,4.2000000000
chl,1995,3.9000000000
chl,1996,3.7000000000
chl,1998,3.3000000000
chl,1999,3.1000000000
chl,2001,2.8000000000
chl,2002,2.5000000000
chl,2003,2.5000000000
chl,2004,2.4000000000
chl,2006,2.2000000000
chl,2007,2.1000000000
chl,2008,2.0000000000
chl,2013,1.8000000000
chl,2014,1.8000000000
chn,1987,38.3000000000
chn,1990,32.3000000000
chn,1992,38.0000000000
chn,1995,31.2000000000
chn,1998,19.8000000000
chn,2000,17.8000000000
chn,2002,21.8000000000
chn,2005,11.7000000000
chn,2008,9.8000000000
chn,2009,9.0000000000
chn,2010,9.4000000000
chn,2013,8.1000000000
col,1986,26.6000000000
col,1989,21.8000000000
col,1995,19.7000000000
col,2000,18.1000000000
col,2005,16.2000000000
col,2010,12.7000000000
com,1992,38.5000000000
com,1996,40.0000000000
com,2000,46.9000000000
com,2012,32.1000000000
cod,1995,51.0000000000
cod,2001,44.4000000000
cod,2007,45.8000000000
cod,2010,43.5000000000
cod,2013,42.6000000000
cog,1987,30.1000000000
cog,2005,31.2000000000
cog,2011,25.0000000000
cog,2015,21.2000000000
cri,1996,8.2000000000
cri,2008,5.6000000000
civ,1986,22.5000000000
civ,1994,34.2000000000
civ,1998,31.5000000000
civ,2006,40.1000000000
civ,2007,39.0000000000
civ,2012,29.6000000000
civ,2016,21.6000000000
cub,2000,7.0000000000
cze,1991,3.1000000000
cze,2001,2.6000000000
dji,1989,28.0000000000
dji,1996,31.7000000000
dji,2002,26.5000000000
dji,2006,32.6000000000
dji,2012,33.5000000000
dom,1986,20.4000000000
dom,1991,21.2000000000
dom,1996,13.9000000000
dom,2000,8.0000000000
dom,2002,11.7000000000
dom,2006,10.5000000000
dom,2007,10.1000000000
dom,2013,7.1000000000
ecu,1986,40.2000000000
ecu,1998,32.5000000000
ecu,2004,29.0000000000
ecu,2006,25.9000000000
ecu,2012,25.2000000000
ecu,2014,23.9000000000
egy,1988,34.0000000000
egy,1991,34.9000000000
egy,1993,31.3000000000
egy,1995,34.9000000000
egy,1997,30.9000000000
egy,1998,26.3000000000
egy,2000,24.6000000000
egy,2003,20.3000000000
egy,2005,23.8000000000
egy,2008,30.7000000000
egy,2014,22.3000000000
slv,1988,36.7000000000
slv,1993,29.5000000000
slv,1998,32.3000000000
slv,2003,24.6000000000
slv,2008,20.6000000000
slv,2014,13.6000000000
gnq,1997,38.7000000000
gnq,2000,42.6000000000
gnq,2004,35.0000000000
gnq,2011,26.2000000000
eri,1993,69.6000000000
eri,1995,47.8000000000
eri,2002,43.7000000000
eri,2010,50.3000000000
swz,2000,36.6000000000
swz,2006,29.5000000000
swz,2008,40.4000000000
swz,2010,31.0000000000
swz,2014,25.5000000000
eth,1992,66.9000000000
eth,2000,57.4000000000
eth,2005,50.7000000000
eth,2011,44.2000000000
eth,2014,40.4000000000
eth,2016,38.4000000000
fji,1993,4.3000000000
fji,2004,7.5000000000
gab,2000,26.3000000000
gab,2012,17.5000000000
gmb,1996,36.1000000000
gmb,2000,24.1000000000
gmb,2006,27.6000000000
gmb,2010,23.4000000000
gmb,2012,21.2000000000
gmb,2013,25.0000000000
geo,1999,16.1000000000
geo,2005,14.7000000000
geo,2009,11.3000000000
deu,2005,1.3000000000
gha,1988,42.6000000000
gha,1993,41.2000000000
gha,1999,31.3000000000
gha,2003,35.6000000000
gha,2006,28.1000000000
gha,2008,28.6000000000
gha,2011,22.7000000000
gha,2014,18.8000000000
gtm,1987,66.2000000000
gtm,1995,55.4000000000
gtm,1999,53.1000000000
gtm,2000,50.0000000000
gtm,2002,54.3000000000
gtm,2009,48.0000000000
gtm,2015,46.5000000000
gin,1994,35.3000000000
gin,1999,34.3000000000
gin,2005,39.3000000000
gin,2007,40.0000000000
gin,2011,35.8000000000
gin,2012,31.3000000000
gin,2016,32.4000000000
gnb,2000,36.1000000000
gnb,2006,47.7000000000
gnb,2010,32.2000000000
gnb,2014,27.6000000000
guy,1997,14.0000000000
guy,2000,13.8000000000
guy,2006,18.2000000000
guy,2009,19.5000000000
guy,2014,12.0000000000
hti,1990,40.1000000000
hti,1994,37.2000000000
hti,2000,28.3000000000
hti,2006,29.7000000000
hti,2012,21.9000000000
hnd,1987,43.3000000000
hnd,1992,42.5000000000
hnd,1994,45.7000000000
hnd,1996,38.6000000000
hnd,2001,34.5000000000
hnd,2006,29.9000000000
hnd,2012,22.7000000000
ind,1989,62.7000000000
ind,1992,61.9000000000
ind,1993,57.7000000000
ind,1997,45.9000000000
ind,1999,54.2000000000
ind,2006,47.9000000000
ind,2014,38.7000000000
ind,2015,38.4000000000
idn,1995,48.1000000000
idn,2000,42.4000000000
idn,2001,41.6000000000
idn,2004,28.6000000000
idn,2007,40.1000000000
idn,2010,39.2000000000
idn,2013,36.4000000000
irn,1995,24.4000000000
irn,1998,20.4000000000
irn,2004,7.1000000000
irn,2011,6.8000000000
irq,1991,27.6000000000
irq,2000,28.3000000000
irq,2003,33.7000000000
irq,2004,20.0000000000
irq,2006,27.5000000000
irq,2011,22.6000000000
jam,1989,12.4000000000
jam,1991,9.1000000000
jam,1992,14.7000000000
jam,1993,13.5000000000
jam,1994,11.9000000000
jam,1995,9.5000000000
jam,1996,11.1000000000
jam,1997,8.6000000000
jam,1998,8.3000000000
jam,1999,6.3000000000
jam,2000,6.6000000000
jam,2001,6.4000000000
jam,2002,6.6000000000
jam,2004,4.5000000000
jam,2006,5.6000000000
jam,2007,3.8000000000
jam,2008,5.2000000000
jam,2010,4.8000000000
jam,2012,5.7000000000
jam,2014,6.2000000000
jpn,2010,7.1000000000
jor,1990,20.5000000000
jor,1997,11.1000000000
jor,2002,12.0000000000
jor,2009,8.3000000000
jor,2012,7.8000000000
kaz,1995,23.3000000000
kaz,1999,13.9000000000
kaz,2006,17.5000000000
kaz,2010,13.1000000000
kaz,2015,8.0000000000
ken,1987,37.0000000000
ken,1993,40.2000000000
ken,1994,39.8000000000
ken,1998,37.4000000000
ken,2000,41.0000000000
ken,2003,35.8000000000
ken,2005,40.9000000000
ken,2009,35.2000000000
ken,2014,26.0000000000
kir,1985,34.4000000000
prk,1998,63.9000000000
prk,2000,51.0000000000
prk,2002,44.7000000000
prk,2004,43.1000000000
prk,2009,32.4000000000
prk,2012,27.9000000000
kor,2003,2.5000000000
kor,2010,2.5000000000
kwt,1996,5.0000000000
kwt,2001,4.0000000000
kwt,2002,3.6000000000
kwt,2003,3.9000000000
kwt,2004,4.1000000000
kwt,2005,4.5000000000
kwt,2006,4.6000000000
kwt,2007,5.1000000000
kwt,2008,5.1000000000
kwt,2009,3.8000000000
kwt,2010,4.1000000000
kwt,2011,4.0000000000
kwt,2012,4.3000000000
kwt,2013,4.8000000000
kwt,2014,5.8000000000
kwt,2015,4.9000000000
kgz,1997,36.2000000000
kgz,2006,18.1000000000
kgz,2009,22.6000000000
kgz,2012,17.8000000000
kgz,2014,12.9000000000
lao,1993,53.6000000000
lao,1994,52.9000000000
lao,2000,48.2000000000
lao,2006,47.6000000000
lao,2011,43.8000000000
lbn,1996,17.2000000000
lbn,2004,16.5000000000
lso,1992,39.2000000000
lso,1993,37.5000000000
lso,2000,53.0000000000
lso,2004,45.2000000000
lso,2009,39.0000000000
lso,2014,33.2000000000
lbr,2000,45.3000000000
lbr,2007,39.4000000000
lbr,2010,41.8000000000
lbr,2013,32.1000000000
lby,1995,21.1000000000
lby,2007,21.0000000000
mkd,1999,8.0000000000
mkd,2005,11.5000000000
mkd,2011,4.9000000000
mdg,1992,60.9000000000
mdg,1993,54.1000000000
mdg,1995,55.2000000000
mdg,1997,58.2000000000
mdg,2004,52.8000000000
mdg,2009,49.2000000000
mwi,1992,55.8000000000
mwi,1995,53.8000000000
mwi,1998,63.6000000000
mwi,2000,54.6000000000
mwi,2004,52.5000000000
mwi,2006,53.2000000000
mwi,2009,48.8000000000
mwi,2010,47.8000000000
mwi,2014,42.4000000000
mwi,2015,37.1000000000
mys,1999,20.7000000000
mys,2006,17.2000000000
mys,2015,17.7000000000
mys,2016,20.7000000000
mdv,1994,36.1000000000
mdv,1995,33.0000000000
mdv,1997,43.0000000000
mdv,2001,31.9000000000
mdv,2009,20.3000000000
mli,1987,35.8000000000
mli,1996,39.9000000000
mli,2001,42.7000000000
mli,2006,38.5000000000
mli,2010,27.8000000000
mli,2015,30.4000000000
mrt,1988,40.2000000000
mrt,1990,54.8000000000
mrt,1996,49.8000000000
mrt,2000,39.5000000000
mrt,2007,28.9000000000
mrt,2008,23.0000000000
mrt,2011,29.7000000000
mrt,2012,22.0000000000
mrt,2015,27.9000000000
mus,1985,27.3000000000
mus,1995,13.6000000000
mex,1988,28.7000000000
mex,1989,26.0000000000
mex,1996,25.8000000000
mex,1998,21.7000000000
mex,2006,15.5000000000
mex,2012,13.6000000000
mex,2015,12.4000000000
mda,2005,11.3000000000
mda,2012,6.4000000000
mng,1992,33.1000000000
mng,1999,30.1000000000
mng,2000,29.8000000000
mng,2004,23.5000000000
mng,2005,27.5000000000
mng,2010,15.6000000000
mng,2013,10.8000000000
mne,2005,7.9000000000
mne,2013,9.4000000000
mar,1987,34.5000000000
mar,1992,29.9000000000
mar,1997,29.0000000000
mar,2003,23.1000000000
mar,2011,14.9000000000
moz,1995,59.9000000000
moz,1997,48.7000000000
moz,2001,49.6000000000
moz,2003,47.0000000000
moz,2008,43.7000000000
moz,2011,43.1000000000
mmr,1991,53.6000000000
mmr,1994,58.7000000000
mmr,1997,55.4000000000
mmr,2000,40.8000000000
mmr,2003,40.6000000000
mmr,2009,35.1000000000
mmr,2016,29.2000000000
nam,1992,35.7000000000
nam,2000,29.5000000000
nam,2007,29.6000000000
nam,2013,23.1000000000
nru,2007,24.0000000000
npl,1995,68.2000000000
npl,1996,65.7000000000
npl,1998,61.1000000000
npl,2001,57.1000000000
npl,2006,49.3000000000
npl,2011,40.5000000000
npl,2014,37.4000000000
npl,2016,35.8000000000
nic,1993,29.6000000000
nic,1998,30.5000000000
nic,2001,25.2000000000
nic,2004,18.8000000000
nic,2006,23.0000000000
nic,2012,17.3000000000
ner,1985,43.8000000000
ner,1992,48.3000000000
ner,1998,50.7000000000
ner,2000,54.2000000000
ner,2006,54.8000000000
ner,2012,43.0000000000
ner,2016,42.2000000000
nga,1990,50.5000000000
nga,1993,43.8000000000
nga,2003,43.0000000000
nga,2007,42.8000000000
nga,2008,41.0000000000
nga,2011,36.0000000000
nga,2013,36.4000000000
nga,2014,32.9000000000
nga,2015,32.9000000000
nga,2016,43.6000000000
omn,1991,24.2000000000
omn,1994,21.1000000000
omn,1999,12.9000000000
omn,2009,9.8000000000
omn,2014,14.1000000000
pak,1986,62.5000000000
pak,1991,54.5000000000
pak,1992,42.7000000000
pak,2001,41.5000000000
pak,2011,43.0000000000
pak,2012,45.0000000000
pan,1997,21.5000000000
pan,2003,22.2000000000
pan,2008,19.1000000000
png,1983,46.0000000000
png,2005,43.9000000000
png,2010,49.5000000000
pry,1990,18.3000000000
pry,2005,17.5000000000
pry,2012,10.9000000000
pry,2016,5.6000000000
per,1991,37.3000000000
per,1996,31.6000000000
per,2000,31.3000000000
per,2005,29.8000000000
per,2008,28.2000000000
per,2009,23.9000000000
per,2010,23.3000000000
per,2011,19.6000000000
per,2012,18.4000000000
per,2013,17.5000000000
per,2014,14.6000000000
per,2015,14.4000000000
per,2016,13.1000000000
phl,1987,44.7000000000
phl,1990,43.3000000000
phl,1992,40.9000000000
phl,1993,38.9000000000
phl,1998,38.3000000000
phl,2003,33.8000000000
phl,2008,32.3000000000
phl,2011,33.6000000000
phl,2013,30.3000000000
phl,2015,33.4000000000
qat,1995,11.6000000000
rou,1991,11.2000000000
rou,1999,15.3000000000
rou,2000,12.8000000000
rou,2001,14.0000000000
rou,2002,12.8000000000
rwa,1992,56.8000000000
rwa,1996,45.4000000000
rwa,2000,48.3000000000
rwa,2005,51.7000000000
rwa,2010,44.3000000000
rwa,2015,37.9000000000
wsm,1999,6.4000000000
wsm,2014,4.7000000000
stp,1986,32.0000000000
stp,2000,35.2000000000
stp,2006,28.9000000000
stp,2008,31.6000000000
stp,2014,17.2000000000
sau,1994,21.4000000000
sau,2005,9.3000000000
sen,1986,26.5000000000
sen,1992,34.4000000000
sen,1993,33.7000000000
sen,1996,28.8000000000
sen,2000,29.5000000000
sen,2005,20.1000000000
sen,2011,28.7000000000
sen,2012,15.5000000000
sen,2013,19.2000000000
sen,2014,19.4000000000
sen,2015,20.5000000000
sen,2016,17.0000000000
srb,2005,8.1000000000
srb,2010,6.6000000000
srb,2014,6.0000000000
syc,1988,7.7000000000
syc,2012,7.9000000000
sle,1989,41.4000000000
sle,1990,40.9000000000
sle,2000,38.4000000000
sle,2005,46.9000000000
sle,2008,37.4000000000
sle,2010,44.9000000000
sle,2013,37.9000000000
sgp,2000,4.4000000000
slb,1989,33.7000000000
slb,2007,32.8000000000
slb,2015,31.6000000000
som,2000,29.2000000000
som,2006,42.1000000000
som,2009,25.3000000000
zaf,1994,31.5000000000
zaf,1995,28.7000000000
zaf,1999,30.1000000000
zaf,2004,32.8000000000
zaf,2008,24.9000000000
zaf,2012,27.2000000000
zaf,2016,27.4000000000
ssd,2006,36.2000000000
ssd,2010,31.1000000000
lka,1987,32.3000000000
lka,1993,29.7000000000
lka,1995,26.1000000000
lka,2000,18.4000000000
lka,2007,17.3000000000
lka,2009,19.2000000000
lka,2012,14.7000000000
lka,2016,17.3000000000
lca,2012,2.5000000000
sdn,2006,38.3000000000
sdn,2010,34.1000000000
sdn,2014,38.2000000000
sur,2000,14.5000000000
sur,2006,10.7000000000
sur,2010,8.8000000000
syr,1993,32.9000000000
syr,1995,26.5000000000
syr,2000,24.3000000000
syr,2001,31.1000000000
syr,2006,28.6000000000
syr,2009,27.5000000000
tjk,1999,41.5000000000
tjk,2000,42.1000000000
tjk,2001,43.2000000000
tjk,2002,37.1000000000
tjk,2003,42.4000000000
tjk,2005,33.1000000000
tjk,2007,39.2000000000
tjk,2009,28.8000000000
tjk,2012,26.8000000000
tza,1991,49.7000000000
tza,1996,49.7000000000
tza,1999,48.3000000000
tza,2004,44.4000000000
tza,2009,43.0000000000
tza,2010,42.5000000000
tza,2011,34.8000000000
tza,2013,37.1000000000
tza,2014,34.7000000000
tza,2015,34.4000000000
tha,1987,24.6000000000
tha,1993,21.1000000000
tha,1995,18.1000000000
tha,2006,15.7000000000
tha,2012,16.3000000000
tha,2016,10.5000000000
tls,2002,55.7000000000
tls,2003,54.8000000000
tls,2007,53.9000000000
tls,2009,57.7000000000
tls,2013,50.2000000000
tgo,1988,40.7000000000
tgo,1996,40.2000000000
tgo,1998,33.2000000000
tgo,2006,27.8000000000
tgo,2008,26.9000000000
tgo,2010,29.8000000000
tgo,2014,27.5000000000
ton,1986,2.2000000000
ton,2012,8.1000000000
tto,1987,6.3000000000
tto,2000,5.3000000000
tto,2011,11.0000000000
tun,1988,18.5000000000
tun,1997,11.9000000000
tun,2000,16.8000000000
tun,2006,9.0000000000
tun,2012,10.1000000000
tur,1993,24.1000000000
tur,1998,19.1000000000
tur,2004,15.6000000000
tur,2008,12.3000000000
tur,2013,9.5000000000
tkm,2000,28.1000000000
tkm,2006,18.9000000000
tkm,2015,11.5000000000
tuv,2007,10.0000000000
uga,1988,47.6000000000
uga,1995,45.7000000000
uga,2000,44.8000000000
uga,2006,38.7000000000
uga,2011,33.7000000000
uga,2012,34.2000000000
uga,2016,28.9000000000
ukr,2000,22.9000000000
usa,1991,3.2000000000
usa,2001,3.3000000000
usa,2005,3.2000000000
usa,2009,2.7000000000
usa,2012,2.1000000000
ury,1987,21.0000000000
ury,1999,12.8000000000
ury,2002,14.7000000000
ury,2003,15.8000000000
ury,2004,13.9000000000
ury,2007,10.8000000000
ury,2011,10.7000000000
uzb,1996,39.5000000000
uzb,2002,25.3000000000
uzb,2006,19.6000000000
vut,1996,25.7000000000
vut,2007,25.9000000000
vut,2013,28.5000000000
ven,1987,7.0000000000
ven,1990,18.6000000000
ven,1991,18.2000000000
ven,1992,18.3000000000
ven,1993,17.4000000000
ven,1994,17.9000000000
ven,1995,18.9000000000
ven,1996,19.3000000000
ven,1997,19.9000000000
ven,1998,19.2000000000
ven,1999,18.3000000000
ven,2000,17.4000000000
ven,2001,17.3000000000
ven,2002,17.6000000000
ven,2003,17.7000000000
ven,2004,17.1000000000
ven,2005,16.2000000000
ven,2006,16.2000000000
ven,2007,15.6000000000
ven,2008,14.6000000000
ven,2009,13.4000000000
vnm,1988,61.3000000000
vnm,1993,61.4000000000
vnm,1994,52.5000000000
vnm,1998,42.1000000000
vnm,1999,43.7000000000
vnm,2000,43.4000000000
vnm,2002,37.5000000000
vnm,2003,35.4000000000
vnm,2004,33.7000000000
vnm,2005,33.2000000000
vnm,2006,31.8000000000
vnm,2007,32.2000000000
vnm,2008,30.5000000000
vnm,2010,29.3000000000
vnm,2011,23.3000000000
vnm,2013,25.9000000000
vnm,2014,24.9000000000
vnm,2015,24.6000000000
pse,1996,10.6000000000
pse,2002,16.1000000000
pse,2007,11.8000000000
pse,2010,10.9000000000
pse,2014,7.4000000000
yem,1991,52.4000000000
yem,1996,50.4000000000
yem,1997,59.3000000000
yem,2003,57.7000000000
yem,2011,46.6000000000
yem,2013,46.5000000000
zmb,1992,46.4000000000
zmb,1995,58.1000000000
zmb,1996,48.6000000000
zmb,1999,57.9000000000
zmb,2002,52.5000000000
zmb,2007,45.8000000000
zmb,2013,40.0000000000
zwe,1988,31.0000000000
zwe,1994,28.5000000000
zwe,1999,33.7000000000
zwe,2005,35.8000000000
zwe,2009,35.1000000000
zwe,2010,32.3000000000
zwe,2014,27.6000000000
zwe,2015,26.8000000000
