country,year,ic_tax_prft_cp_zs
ibd,2005,20.0254237288
ibd,2006,19.4883333333
ibd,2007,19.0383333333
ibd,2008,18.8633333333
ibd,2009,18.1450000000
ibd,2010,17.6133333333
ibd,2011,17.5600000000
ibd,2012,17.1754098361
ibd,2013,17.3328358209
ibd,2014,17.1119402985
ibd,2015,17.1358208955
ibd,2016,17.5119402985
ibd,2017,17.7014925373
ibt,2005,19.4096000000
ibt,2006,18.7338582677
ibt,2007,18.3251968504
ibt,2008,18.0787401575
ibt,2009,17.5257812500
ibt,2010,17.2375000000
ibt,2011,16.9343750000
ibt,2012,17.0381679389
ibt,2013,17.3342857143
ibt,2014,17.1671428571
ibt,2015,17.2071428571
ibt,2016,17.4285714286
ibt,2017,17.5021428571
idb,2005,21.3785714286
idb,2006,21.1642857143
idb,2007,20.5857142857
idb,2008,19.8714285714
idb,2009,18.6357142857
idb,2010,18.6571428571
idb,2011,18.2500000000
idb,2012,17.8285714286
idb,2013,20.1562500000
idb,2014,19.4750000000
idb,2015,19.3875000000
idb,2016,19.8312500000
idb,2017,19.7437500000
idx,2005,18.1807692308
idx,2006,17.2377358491
idx,2007,16.9207547170
idx,2008,16.7169811321
idx,2009,16.5500000000
idx,2010,16.4518518519
idx,2011,15.8981481481
idx,2012,16.6910714286
idx,2013,16.5438596491
idx,2014,16.5842105263
idx,2015,16.6789473684
idx,2016,16.6561403509
idx,2017,16.6385964912
ida,2005,18.8590909091
ida,2006,18.0582089552
ida,2007,17.6865671642
ida,2008,17.3761194030
ida,2009,16.9794117647
ida,2010,16.9058823529
ida,2011,16.3823529412
ida,2012,16.9185714286
ida,2013,17.3356164384
ida,2014,17.2178082192
ida,2015,17.2726027397
ida,2016,17.3520547945
ida,2017,17.3191780822
lte,2005,17.3875000000
lte,2006,17.4357142857
lte,2007,16.3227272727
lte,2008,15.9155555556
lte,2009,14.9222222222
lte,2010,14.0866666667
lte,2011,14.1133333333
lte,2012,13.2333333333
lte,2013,13.5979166667
lte,2014,13.8354166667
lte,2015,13.6270833333
lte,2016,13.7270833333
lte,2017,13.7604166667
lcn,2005,23.0689655172
lcn,2006,22.5137931034
lcn,2007,21.2900000000
lcn,2008,21.1200000000
lcn,2009,20.7966666667
lcn,2010,20.8533333333
lcn,2011,20.3741935484
lcn,2012,20.1000000000
lcn,2013,20.5424242424
lcn,2014,20.5606060606
lcn,2015,20.3242424242
lcn,2016,20.2484848485
lcn,2017,20.4060606061
lac,2005,22.1000000000
lac,2006,21.5739130435
lac,2007,21.2000000000
lac,2008,20.4826086957
lac,2009,20.2565217391
lac,2010,20.6565217391
lac,2011,20.1000000000
lac,2012,20.1652173913
lac,2013,20.6840000000
lac,2014,20.1440000000
lac,2015,20.0560000000
lac,2016,19.7400000000
lac,2017,19.8760000000
tla,2005,22.8250000000
tla,2006,22.2500000000
tla,2007,21.7428571429
tla,2008,21.6321428571
tla,2009,21.2857142857
tla,2010,21.3107142857
tla,2011,20.8535714286
tla,2012,21.0000000000
tla,2013,21.4166666667
tla,2014,20.8900000000
tla,2015,20.8433333333
tla,2016,20.6300000000
tla,2017,20.7866666667
ldc,2005,19.6536585366
ldc,2006,18.5119047619
ldc,2007,18.3047619048
ldc,2008,18.1976190476
ldc,2009,17.5023809524
ldc,2010,17.4476190476
ldc,2011,17.3071428571
ldc,2012,17.9863636364
ldc,2013,17.7511111111
ldc,2014,17.4400000000
ldc,2015,17.4311111111
ldc,2016,17.3844444444
ldc,2017,17.3844444444
lmy,2005,18.7652542373
lmy,2006,18.0575000000
lmy,2007,17.6625000000
lmy,2008,17.2616666667
lmy,2009,16.7380165289
lmy,2010,16.5347107438
lmy,2011,16.0942148760
lmy,2012,16.3064516129
lmy,2013,16.6436090226
lmy,2014,16.5112781955
lmy,2015,16.5488721805
lmy,2016,16.7706766917
lmy,2017,16.8383458647
lic,2005,19.1000000000
lic,2006,17.8857142857
lic,2007,17.4178571429
lic,2008,17.2785714286
lic,2009,17.6571428571
lic,2010,18.0928571429
lic,2011,18.2750000000
lic,2012,18.3000000000
lic,2013,17.6965517241
lic,2014,17.3275862069
lic,2015,17.8931034483
lic,2016,17.8931034483
lic,2017,17.8413793103
lmc,2005,18.3891304348
lmc,2006,17.8956521739
lmc,2007,17.6630434783
lmc,2008,17.3065217391
lmc,2009,16.6063829787
lmc,2010,15.9000000000
lmc,2011,14.9085106383
lmc,2012,15.1625000000
lmc,2013,16.6471698113
lmc,2014,16.6792452830
lmc,2015,16.1811320755
lmc,2016,16.0773584906
lmc,2017,16.1867924528
mea,2005,15.8647058824
mea,2006,15.2941176471
mea,2007,13.4473684211
mea,2008,12.8526315789
mea,2009,12.4578947368
mea,2010,12.4105263158
mea,2011,11.6350000000
mea,2012,12.8761904762
mea,2013,12.6904761905
mea,2014,12.9000000000
mea,2015,12.8238095238
mea,2016,12.8238095238
mea,2017,12.8857142857
mna,2005,19.2166666667
mna,2006,18.5000000000
mna,2007,18.2500000000
mna,2008,17.4250000000
mna,2009,16.9583333333
mna,2010,16.9500000000
mna,2011,14.2166666667
mna,2012,16.0769230769
mna,2013,15.6230769231
mna,2014,15.9846153846
mna,2015,15.7769230769
mna,2016,15.6230769231
mna,2017,15.8230769231
tmn,2005,18.9636363636
tmn,2006,18.5818181818
tmn,2007,18.4090909091
tmn,2008,17.5363636364
tmn,2009,17.0272727273
tmn,2010,17.0181818182
tmn,2011,15.4909090909
tmn,2012,16.0666666667
tmn,2013,15.5750000000
tmn,2014,16.0666666667
tmn,2015,15.8416666667
tmn,2016,15.6750000000
tmn,2017,15.8916666667
mic,2005,18.6659340659
mic,2006,18.1097826087
mic,2007,17.7369565217
mic,2008,17.2565217391
mic,2009,16.4612903226
mic,2010,16.0655913978
mic,2011,15.4376344086
mic,2012,15.6978947368
mic,2013,16.3500000000
mic,2014,16.2836538462
mic,2015,16.1740384615
mic,2016,16.4576923077
mic,2017,16.5586538462
nac,2005,27.3000000000
nac,2006,25.1000000000
nac,2007,25.4000000000
nac,2008,24.8000000000
nac,2009,23.2000000000
nac,2010,3.2000000000
nac,2011,1.9000000000
nac,2012,2.3000000000
nac,2013,15.6000000000
nac,2014,16.0500000000
nac,2015,16.0000000000
nac,2016,16.0000000000
nac,2017,15.8500000000
oed,2005,18.6967741935
oed,2006,17.4375000000
oed,2007,17.0437500000
oed,2008,16.5312500000
oed,2009,15.3968750000
oed,2010,15.4281250000
oed,2011,14.5500000000
oed,2012,14.4156250000
oed,2013,16.0600000000
oed,2014,16.2685714286
oed,2015,15.7342857143
oed,2016,15.6285714286
oed,2017,15.6571428571
oss,2005,19.6684210526
oss,2006,19.2904761905
oss,2007,17.3391304348
oss,2008,16.8708333333
oss,2009,15.1875000000
oss,2010,14.0000000000
oss,2011,14.5520000000
oss,2012,15.5076923077
oss,2013,15.8384615385
oss,2014,15.5576923077
oss,2015,14.9461538462
oss,2016,16.0230769231
oss,2017,15.9615384615
pss,2005,19.3333333333
pss,2006,19.3333333333
pss,2007,19.3333333333
pss,2008,19.2333333333
pss,2009,18.6555555556
pss,2010,18.5444444444
pss,2011,18.4444444444
pss,2012,18.4000000000
pss,2013,18.5333333333
pss,2014,18.5000000000
pss,2015,18.5000000000
pss,2016,18.4555555556
pss,2017,18.4111111111
pst,2005,18.7258064516
pst,2006,17.2718750000
pst,2007,17.2625000000
pst,2008,16.7406250000
pst,2009,14.9093750000
pst,2010,15.0218750000
pst,2011,14.7852941176
pst,2012,14.1529411765
pst,2013,15.3527777778
pst,2014,15.4916666667
pst,2015,14.8861111111
pst,2016,14.8083333333
pst,2017,14.9472222222
pre,2005,17.8969696970
pre,2006,16.6411764706
pre,2007,16.5470588235
pre,2008,16.5882352941
pre,2009,15.8352941176
pre,2010,16.1411764706
pre,2011,16.3852941176
pre,2012,16.3342857143
pre,2013,16.5305555556
pre,2014,15.7611111111
pre,2015,16.1222222222
pre,2016,17.2333333333
pre,2017,17.2583333333
sst,2005,22.2615384615
sst,2006,21.8048780488
sst,2007,20.0477272727
sst,2008,19.6911111111
sst,2009,18.6711111111
sst,2010,17.7644444444
sst,2011,17.9702127660
sst,2012,18.3979166667
sst,2013,18.5645833333
sst,2014,18.2083333333
sst,2015,17.7312500000
sst,2016,18.2479166667
sst,2017,18.1833333333
sas,2005,15.0800000000
sas,2006,15.7000000000
sas,2007,16.1400000000
sas,2008,16.1600000000
sas,2009,15.7400000000
sas,2010,14.6400000000
sas,2011,15.1800000000
sas,2012,12.5000000000
sas,2013,17.7125000000
sas,2014,17.4750000000
sas,2015,17.2875000000
sas,2016,17.3125000000
sas,2017,17.3500000000
tsa,2005,15.0800000000
tsa,2006,15.7000000000
tsa,2007,16.1400000000
tsa,2008,16.1600000000
tsa,2009,15.7400000000
tsa,2010,14.6400000000
tsa,2011,15.1800000000
tsa,2012,12.5000000000
tsa,2013,17.7125000000
tsa,2014,17.4750000000
tsa,2015,17.2875000000
tsa,2016,17.3125000000
tsa,2017,17.3500000000
ssf,2005,19.5500000000
ssf,2006,18.3711111111
ssf,2007,17.8266666667
ssf,2008,17.6622222222
ssf,2009,17.8355555556
ssf,2010,17.7688888889
ssf,2011,17.8288888889
ssf,2012,18.1500000000
ssf,2013,18.2744680851
ssf,2014,17.4829787234
ssf,2015,17.5808510638
ssf,2016,18.4021276596
ssf,2017,18.4276595745
ssa,2005,19.4837209302
ssa,2006,18.2795454545
ssa,2007,17.7227272727
ssa,2008,17.5272727273
ssa,2009,17.7681818182
ssa,2010,17.7431818182
ssa,2011,17.8272727273
ssa,2012,18.0822222222
ssa,2013,18.1608695652
ssa,2014,17.4500000000
ssa,2015,17.5543478261
ssa,2016,18.3934782609
ssa,2017,18.4195652174
tss,2005,19.5500000000
tss,2006,18.3711111111
tss,2007,17.8266666667
tss,2008,17.6622222222
tss,2009,17.8355555556
tss,2010,17.7688888889
tss,2011,17.8288888889
tss,2012,18.1500000000
tss,2013,18.2744680851
tss,2014,17.4829787234
tss,2015,17.5808510638
tss,2016,18.4021276596
tss,2017,18.4276595745
umc,2005,18.9488888889
umc,2006,18.3239130435
umc,2007,17.8108695652
umc,2008,17.2065217391
umc,2009,16.3130434783
umc,2010,16.2347826087
umc,2011,15.9782608696
umc,2012,16.2446808511
umc,2013,16.0411764706
umc,2014,15.8725490196
umc,2015,16.1666666667
umc,2016,16.8529411765
umc,2017,16.9450980392
wld,2005,18.8110429448
wld,2006,18.0958083832
wld,2007,17.4558823529
wld,2008,17.1040935673
wld,2009,16.4232558140
wld,2010,16.1575581395
wld,2011,15.7068965517
wld,2012,15.7016853933
wld,2013,16.2354497354
wld,2014,16.2423280423
wld,2015,16.0873015873
wld,2016,16.2301587302
wld,2017,16.2735449735
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,2005,20.1000000000
alb,2006,18.5000000000
alb,2007,17.8000000000
alb,2008,16.8000000000
alb,2009,8.1000000000
alb,2010,8.5000000000
alb,2011,8.8000000000
alb,2012,8.7000000000
alb,2013,9.4000000000
alb,2014,9.5000000000
alb,2015,14.1000000000
alb,2016,14.1000000000
alb,2017,14.0000000000
dza,2005,9.9000000000
dza,2006,9.9000000000
dza,2007,8.3000000000
dza,2008,8.2000000000
dza,2009,6.6000000000
dza,2010,6.6000000000
dza,2011,6.6000000000
dza,2012,6.6000000000
dza,2013,6.6000000000
dza,2014,6.6000000000
dza,2015,6.6000000000
dza,2016,8.3000000000
dza,2017,8.3000000000
ago,2005,25.2000000000
ago,2006,25.2000000000
ago,2007,25.2000000000
ago,2008,25.2000000000
ago,2009,25.2000000000
ago,2010,25.2000000000
ago,2011,25.2000000000
ago,2012,25.2000000000
ago,2013,25.3000000000
ago,2014,25.3000000000
ago,2015,21.7000000000
ago,2016,20.4000000000
ago,2017,21.5000000000
atg,2005,36.7000000000
atg,2006,32.8000000000
atg,2007,31.4000000000
atg,2008,31.4000000000
atg,2009,26.2000000000
atg,2010,26.2000000000
atg,2011,26.2000000000
atg,2012,26.2000000000
atg,2013,26.2000000000
atg,2014,26.0000000000
atg,2015,25.9000000000
atg,2016,25.9000000000
atg,2017,25.9000000000
arg,2005,3.2000000000
arg,2006,3.2000000000
arg,2007,3.2000000000
arg,2008,3.2000000000
arg,2009,3.2000000000
arg,2010,3.2000000000
arg,2011,3.2000000000
arg,2012,3.1000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,3.9000000000
arg,2017,3.9000000000
arm,2005,15.8000000000
arm,2006,15.8000000000
arm,2007,14.8000000000
arm,2008,14.8000000000
arm,2009,14.8000000000
arm,2010,14.8000000000
arm,2011,14.9000000000
arm,2012,14.9000000000
arm,2013,15.7000000000
arm,2014,19.3000000000
arm,2015,19.1000000000
arm,2016,17.6000000000
arm,2017,17.6000000000
aus,2005,26.3000000000
aus,2006,26.7000000000
aus,2007,27.2000000000
aus,2008,27.4000000000
aus,2009,25.9000000000
aus,2010,26.0000000000
aus,2011,26.1000000000
aus,2012,26.1000000000
aus,2013,26.1000000000
aus,2014,26.1000000000
aus,2015,26.0000000000
aus,2016,26.0000000000
aus,2017,26.0000000000
aut,2005,21.2000000000
aut,2006,16.0000000000
aut,2007,16.0000000000
aut,2008,16.0000000000
aut,2009,16.4000000000
aut,2010,16.1000000000
aut,2011,15.4000000000
aut,2012,17.0000000000
aut,2013,17.1000000000
aut,2014,16.8000000000
aut,2015,16.8000000000
aut,2016,16.9000000000
aut,2017,17.0000000000
aze,2005,13.7000000000
aze,2006,15.1000000000
aze,2007,13.8000000000
aze,2008,13.8000000000
aze,2009,13.8000000000
aze,2010,13.8000000000
aze,2011,12.9000000000
aze,2012,12.9000000000
aze,2013,12.9000000000
aze,2014,12.9000000000
aze,2015,12.9000000000
aze,2016,13.0000000000
aze,2017,13.0000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2009,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bhr,2015,0.0000000000
bhr,2016,0.0000000000
bhr,2017,0.0000000000
bgd,2013,31.6000000000
bgd,2014,31.6000000000
bgd,2015,30.5000000000
bgd,2016,30.5000000000
bgd,2017,31.1000000000
brb,2011,19.4000000000
brb,2012,19.5000000000
brb,2013,19.5000000000
brb,2014,19.5000000000
brb,2015,19.5000000000
brb,2016,19.5000000000
brb,2017,20.0000000000
blr,2005,21.4000000000
blr,2006,21.4000000000
blr,2007,20.8000000000
blr,2008,22.0000000000
blr,2009,22.0000000000
blr,2010,21.9000000000
blr,2011,21.7000000000
blr,2012,12.9000000000
blr,2013,9.7000000000
blr,2014,9.5000000000
blr,2015,11.0000000000
blr,2016,10.9000000000
blr,2017,10.8000000000
bel,2005,9.8000000000
bel,2006,9.8000000000
bel,2007,7.9000000000
bel,2008,6.0000000000
bel,2009,5.4000000000
bel,2010,7.4000000000
bel,2011,7.8000000000
bel,2012,7.8000000000
bel,2013,8.3000000000
bel,2014,8.3000000000
bel,2015,8.4000000000
bel,2016,9.1000000000
bel,2017,10.3000000000
blz,2005,24.7000000000
blz,2006,24.7000000000
blz,2007,24.7000000000
blz,2008,24.7000000000
blz,2009,24.7000000000
blz,2010,24.7000000000
blz,2011,24.7000000000
blz,2012,24.7000000000
blz,2013,24.7000000000
blz,2014,24.7000000000
blz,2015,24.7000000000
blz,2016,24.7000000000
blz,2017,24.7000000000
ben,2005,17.4000000000
ben,2006,17.4000000000
ben,2007,17.4000000000
ben,2008,17.4000000000
ben,2009,13.8000000000
ben,2010,12.6000000000
ben,2011,12.6000000000
ben,2012,12.6000000000
ben,2013,10.0000000000
ben,2014,10.0000000000
ben,2015,10.0000000000
ben,2016,10.0000000000
ben,2017,10.0000000000
btn,2005,33.0000000000
btn,2006,33.0000000000
btn,2007,33.0000000000
btn,2008,33.0000000000
btn,2009,33.0000000000
btn,2010,33.0000000000
btn,2011,33.0000000000
btn,2012,33.0000000000
btn,2013,33.9000000000
btn,2014,33.9000000000
btn,2015,33.9000000000
btn,2016,33.9000000000
btn,2017,33.9000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bol,2017,0.0000000000
bih,2005,22.1000000000
bih,2006,22.0000000000
bih,2007,22.1000000000
bih,2008,22.1000000000
bih,2009,5.3000000000
bih,2010,5.6000000000
bih,2011,7.1000000000
bih,2012,7.1000000000
bih,2013,7.3000000000
bih,2014,7.2000000000
bih,2015,7.2000000000
bih,2016,7.2000000000
bih,2017,8.4000000000
bwa,2005,17.0000000000
bwa,2006,17.0000000000
bwa,2007,17.0000000000
bwa,2008,17.0000000000
bwa,2009,16.0000000000
bwa,2010,15.9000000000
bwa,2011,15.9000000000
bwa,2012,21.7000000000
bwa,2013,21.7000000000
bwa,2014,21.5000000000
bwa,2015,21.5000000000
bwa,2016,21.5000000000
bwa,2017,21.5000000000
bra,2013,24.9000000000
bra,2014,24.9000000000
bra,2015,25.4000000000
bra,2016,24.9000000000
bra,2017,24.9000000000
brn,2006,31.7000000000
brn,2007,31.7000000000
brn,2008,31.8000000000
brn,2009,24.5000000000
brn,2010,10.1000000000
brn,2011,8.1000000000
brn,2012,6.9000000000
brn,2013,7.9000000000
brn,2014,7.9000000000
brn,2015,0.1000000000
brn,2016,0.1000000000
brn,2017,0.1000000000
bgr,2005,7.0000000000
bgr,2006,5.8000000000
bgr,2007,6.8000000000
bgr,2008,4.3000000000
bgr,2009,4.6000000000
bgr,2010,4.7000000000
bgr,2011,5.0000000000
bgr,2012,4.9000000000
bgr,2013,5.0000000000
bgr,2014,5.0000000000
bgr,2015,5.0000000000
bgr,2016,5.0000000000
bgr,2017,5.0000000000
bfa,2005,19.3000000000
bfa,2006,19.3000000000
bfa,2007,19.3000000000
bfa,2008,15.2000000000
bfa,2009,19.9000000000
bfa,2010,16.1000000000
bfa,2011,15.2000000000
bfa,2012,14.2000000000
bfa,2013,16.2000000000
bfa,2014,16.2000000000
bfa,2015,16.2000000000
bfa,2016,16.2000000000
bfa,2017,16.2000000000
bdi,2005,18.7000000000
bdi,2006,18.7000000000
bdi,2007,18.7000000000
bdi,2008,18.7000000000
bdi,2009,18.7000000000
bdi,2010,18.7000000000
bdi,2011,33.1000000000
bdi,2012,33.1000000000
bdi,2013,33.8000000000
bdi,2014,28.9000000000
bdi,2015,28.9000000000
bdi,2016,28.9000000000
bdi,2017,28.4000000000
cpv,2005,22.0000000000
cpv,2006,22.0000000000
cpv,2007,22.0000000000
cpv,2008,22.0000000000
cpv,2009,18.2000000000
cpv,2010,18.9000000000
cpv,2011,18.6000000000
cpv,2012,18.0000000000
cpv,2013,18.2000000000
cpv,2014,18.2000000000
cpv,2015,18.5000000000
cpv,2016,18.6000000000
cpv,2017,18.6000000000
khm,2005,19.4000000000
khm,2006,19.4000000000
khm,2007,19.4000000000
khm,2008,19.4000000000
khm,2009,19.1000000000
khm,2010,19.1000000000
khm,2011,19.1000000000
khm,2012,19.1000000000
khm,2013,19.5000000000
khm,2014,19.5000000000
khm,2015,19.5000000000
khm,2016,19.5000000000
khm,2017,19.4000000000
cmr,2005,27.9000000000
cmr,2006,27.8000000000
cmr,2007,27.8000000000
cmr,2008,27.4000000000
cmr,2009,30.0000000000
cmr,2010,30.0000000000
cmr,2011,30.0000000000
cmr,2012,30.0000000000
cmr,2013,30.0000000000
cmr,2014,30.0000000000
cmr,2015,30.0000000000
cmr,2016,38.9000000000
cmr,2017,38.9000000000
can,2005,27.3000000000
can,2006,25.1000000000
can,2007,25.4000000000
can,2008,24.8000000000
can,2009,23.2000000000
can,2010,3.2000000000
can,2011,1.9000000000
can,2012,2.3000000000
can,2013,3.0000000000
can,2014,3.9000000000
can,2015,3.9000000000
can,2016,3.9000000000
can,2017,3.8000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
tcd,2005,31.3000000000
tcd,2006,31.3000000000
tcd,2007,31.3000000000
tcd,2008,31.3000000000
tcd,2009,31.3000000000
tcd,2010,31.3000000000
tcd,2011,31.3000000000
tcd,2012,31.3000000000
tcd,2013,31.3000000000
tcd,2014,31.3000000000
tcd,2015,31.3000000000
tcd,2016,31.3000000000
tcd,2017,31.3000000000
chl,2005,18.4000000000
chl,2006,18.3000000000
chl,2007,18.3000000000
chl,2008,18.3000000000
chl,2009,18.0000000000
chl,2010,18.0000000000
chl,2011,18.0000000000
chl,2012,21.2000000000
chl,2013,21.2000000000
chl,2014,21.0000000000
chl,2015,22.0000000000
chl,2016,23.6000000000
chl,2017,25.2000000000
chn,2013,10.6000000000
chn,2014,10.6000000000
chn,2015,10.9000000000
chn,2016,10.8000000000
chn,2017,11.0000000000
col,2005,21.8000000000
col,2006,21.6000000000
col,2007,21.4000000000
col,2008,19.0000000000
col,2009,17.3000000000
col,2010,17.3000000000
col,2011,18.5000000000
col,2012,18.7000000000
col,2013,18.7000000000
col,2014,18.6000000000
col,2015,22.5000000000
col,2016,22.2000000000
col,2017,22.2000000000
com,2005,31.4000000000
com,2006,31.4000000000
com,2007,31.4000000000
com,2008,31.4000000000
com,2009,31.4000000000
com,2010,31.4000000000
com,2011,31.4000000000
com,2012,31.4000000000
com,2013,32.1000000000
com,2014,32.1000000000
com,2015,32.1000000000
com,2016,32.1000000000
com,2017,32.1000000000
cod,2005,58.9000000000
cod,2006,58.9000000000
cod,2007,58.9000000000
cod,2008,58.9000000000
cod,2009,58.9000000000
cod,2010,58.9000000000
cod,2011,58.9000000000
cod,2012,58.9000000000
cod,2013,33.4000000000
cod,2014,27.5000000000
