country,year,gc_rev_xgrt_cn
blr,1994,593700.0000000000
blr,1995,3645320.0000000000
blr,1996,5857230.0000000000
blr,1997,11675990.0000000000
blr,1998,20437410.0000000000
blr,1999,86883950.0000000000
blr,2000,261969000.0000000000
blr,2001,489027000.0000000000
blr,2002,694435000.0000000000
blr,2003,1072188640.0000000000
blr,2004,1571529800.0000000000
blr,2005,2197873400.0000000000
blr,2006,2944934800.0000000000
blr,2007,3716700451.5000000000
blr,2008,5047794472.6999998093
blr,2009,4845246583.0000000000
blr,2010,5167742833.1000003815
blr,2011,8622330000.0000000000
blr,2012,15902550000.0000000000
blr,2013,19263522390.0000000000
blr,2014,22499252230.0000000000
blr,2015,26682430999.8699989319
blr,2016,27480754810.5099983215
blr,2017,31161016959.0000000000
bel,1995,87076200000.0000000000
bel,1996,89919700000.0000000000
bel,1997,94599300000.0000000000
bel,1998,99528300000.0000000000
bel,1999,103000200000.0000000000
bel,2000,108746300000.0000000000
bel,2001,112055900000.0000000000
bel,2002,113011900000.0000000000
bel,2003,113923400000.0000000000
bel,2004,120305900000.0000000000
bel,2005,125392400000.0000000000
bel,2006,130342300000.0000000000
bel,2007,136242200000.0000000000
bel,2008,143341700000.0000000000
bel,2009,137847200000.0000000000
bel,2010,146401600000.0000000000
bel,2011,154800700000.0000000000
bel,2012,163238300000.0000000000
bel,2013,168030400000.0000000000
bel,2014,170269700000.0000000000
bel,2015,167080500000.0000000000
bel,2016,163574500000.0000000000
bel,2017,171222700000.0000000000
blz,1990,209747000.0000000000
blz,1991,213883000.0000000000
blz,1992,242434000.0000000000
blz,1993,245624000.0000000000
blz,1994,254601000.0000000000
blz,1995,259900000.0000000000
blz,1996,285649000.0000000000
blz,1997,287957000.0000000000
blz,1998,302143000.0000000000
blz,1999,337386000.0000000000
blz,2000,338790000.0000000000
blz,2001,362348000.0000000000
blz,2002,397172000.0000000000
blz,2003,424300000.0000000000
blz,2004,455430000.0000000000
blz,2005,524004000.0000000000
blz,2006,583886000.0000000000
blz,2007,666013000.0000000000
blz,2008,685392000.0000000000
blz,2009,673486000.0000000000
blz,2010,762287075.0000000000
blz,2011,784598672.0000000000
blz,2012,784714816.3392930031
blz,2013,869628169.6286070347
blz,2014,955907621.0949560404
blz,2015,973650577.5552990437
blz,2016,1003476582.5081000328
blz,2017,1078950899.2400000095
ben,1977,27521000000.0000000000
ben,1978,29571000000.0000000000
ben,1979,32629000000.0000000000
btn,1982,137300000.0000000000
btn,1984,274400000.0000000000
btn,1985,264600000.0000000000
btn,1986,338500000.0000000000
btn,1988,831600000.0000000000
btn,1989,818200000.0000000000
btn,1990,892800000.0000000000
btn,1991,976400000.0000000000
btn,1992,1108900000.0000000000
btn,1993,1450400000.0000000000
btn,1994,1562500000.0000000000
btn,1995,1791200000.0000000000
btn,1996,2046700000.0000000000
btn,1997,2357700000.0000000000
btn,1998,3063804000.0000000000
btn,1999,3570600000.0000000000
btn,2000,4514100000.0000000000
btn,2001,4899613000.0000000000
btn,2002,5043532000.0000000000
btn,2003,4746260000.0000000000
btn,2004,5004099000.0000000000
btn,2005,6066101000.0000000000
btn,2006,6902907000.0000000000
btn,2007,10082155000.0000000000
btn,2008,12345984000.0000000000
btn,2009,14049039000.0000000000
btn,2010,15572506347.0000000000
btn,2011,17382525127.0000000000
btn,2012,20294075181.0000000000
btn,2013,21050400302.0000000000
btn,2014,23189092829.0000000000
btn,2015,25066987863.1500015259
btn,2016,27137107751.7799987793
btn,2017,29500090000.0000000000
bol,1985,232500000.0000000000
bol,1986,1000500000.0000000000
bol,1987,1163600000.0000000000
bol,1988,1350400000.0000000000
bol,1989,1618500000.0000000000
bol,1990,2111900000.0000000000
bol,1991,2841300000.0000000000
bol,1992,3339900000.0000000000
bol,1993,3923700000.0000000000
bol,1994,4528600000.0000000000
bol,1995,5233800000.0000000000
bol,1996,6444200000.0000000000
bol,1997,7070100000.0000000000
bol,1998,8279900000.0000000000
bol,1999,8619200000.0000000000
bol,2000,9244300000.0000000000
bol,2001,9095040000.0000000000
bol,2002,10416540714.8099994659
bol,2003,11635395868.7199993134
bol,2004,14094000000.0000000000
bol,2005,17694210367.1100006104
bol,2006,21289078629.7310028076
bol,2007,23965710532.4253997803
bih,2005,6267775009.6800003052
bih,2006,7624921959.8800001144
bih,2007,8710785704.8233299255
bih,2008,9666317147.1200008392
bih,2009,9264138858.3999996185
bih,2010,9732582621.3199996948
bih,2011,10187069050.3500003815
bih,2012,10353060580.2700004578
bih,2013,10296077064.0100002289
bih,2014,10783942838.3999996185
bih,2015,11032190843.7700004578
bih,2016,11405867429.2616996765
bih,2017,12144269621.8099994659
bwa,1990,3581760000.0000000000
bwa,1991,3957500000.0000000000
bwa,1992,4476200000.0000000000
bwa,1993,5045200000.0000000000
bwa,1994,4334500000.0000000000
bwa,1995,5364300000.0000000000
bwa,1996,7225900000.0000000000
bwa,2006,26916390000.0000000000
bwa,2007,27957230000.0000000000
bwa,2008,29724970000.0000000000
bwa,2009,29150680000.0000000000
bwa,2010,31509260000.0000000000
bwa,2011,37847100000.0000000000
bwa,2012,41084396943.1800003052
bwa,2013,48556366092.5167007446
bwa,2014,55463380000.0000000000
bwa,2015,48407600000.0000000000
bwa,2016,57174690000.0000000000
bwa,2017,55961397000.0000000000
bra,1980,1.0181818182
bra,1981,2.1454545455
bra,1982,4.5454545455
bra,1983,10.8363636364
bra,1984,32.5454545455
bra,1985,131.1636363636
bra,1986,297.3454545455
bra,1987,1430.9818181818
bra,1988,6237.6000000000
bra,1989,91036.4809090906
bra,1990,2627672.7272727299
bra,1991,12531490.9090908989
bra,1992,147552581.8181820214
bra,1993,3565418181.8181705475
bra,1994,94007600000.0000000000
bra,1997,204759000000.0000000000
bra,1998,183495293765.0439758301
bra,1999,209043341690.6799926758
bra,2000,234478427285.2060241699
bra,2001,269858638648.5689697266
bra,2002,319495530311.2139892578
bra,2003,355570633673.5220336914
bra,2004,418218885445.2849731445
bra,2005,486728570569.2729492188
bra,2006,618934338000.0000000000
bra,2007,700487606000.0000000000
bra,2008,839932552000.0000000000
bra,2009,799114755000.0000000000
bra,2010,1099414889786.8100585938
bra,2011,1242338652555.0300292969
bra,2012,1390887767566.6899414062
bra,2013,1485339004077.9899902344
bra,2014,1532731563227.2399902344
bra,2015,1710004145166.9199218750
bra,2016,1810608950240.9699707031
bra,2017,1781449403098.1899414062
bgr,1990,21400000.0000000000
bgr,1991,49394000.0000000000
bgr,1992,71544000.0000000000
bgr,1993,99622000.0000000000
bgr,1994,204797000.0000000000
bgr,2005,16253639000.0000000000
bgr,2006,17810760000.0000000000
bgr,2007,23265173000.0000000000
bgr,2008,26501269000.0000000000
bgr,2009,23752779000.0000000000
bgr,2010,22761431000.0000000000
bgr,2011,23452297000.0000000000
bgr,2012,25654503000.0000000000
bgr,2013,27051149000.0000000000
bgr,2014,27901791000.0000000000
bgr,2015,30281096000.0000000000
bgr,2016,30466629000.0000000000
bgr,2017,33112871000.0000000000
bfa,2002,261305078896.0000000000
bfa,2003,301921953465.9000244141
bfa,2004,350835509520.7000122070
bfa,2005,366670761002.0000000000
bfa,2006,397619413487.0000000000
bfa,2007,446535580049.0000000000
bfa,2008,483826572072.0000000000
bfa,2009,539091338723.0000000000
bfa,2010,681279000000.0000000000
bfa,2011,793620000000.0000000000
bfa,2012,998809000000.0000000000
bfa,2013,1117266000000.0000000000
bfa,2014,1064691891701.0000000000
bfa,2015,1047644821985.8499755859
bfa,2016,1230300000000.0000000000
bfa,2017,1375971867626.0000000000
bdi,1991,27117000000.0000000000
bdi,1992,21302000000.0000000000
bdi,1993,31673000000.0000000000
bdi,1994,39243000000.0000000000
bdi,1995,31310000000.0000000000
bdi,1996,36311000000.0000000000
bdi,1997,31227000000.0000000000
bdi,1998,48612690000.0000000000
bdi,1999,52181450000.0000000000
bdi,2010,1139350000000.0000000000
bdi,2011,1074780000000.0000000000
bdi,2012,932804000000.0000000000
bdi,2013,1006280000000.0000000000
cpv,2005,23790508102.0000000000
cpv,2006,28952906837.0000000000
cpv,2007,33452923679.0000000000
cpv,2008,39389413570.0000000000
cpv,2009,35268096588.0000000000
cpv,2010,36542758683.1200027466
cpv,2011,39367657008.0000000000
cpv,2012,41603002560.0000000000
cpv,2013,40829297228.0000000000
cpv,2014,37984238413.0000000000
cpv,2015,46217253867.0000000000
cpv,2016,51580610753.2399978638
cpv,2017,49841487033.0000000000
khm,2002,1727644810000.0000000000
khm,2003,1740699408271.0000000000
khm,2004,2105058967099.0000000000
khm,2005,2487968658987.0000000000
khm,2006,2923836857897.0000000000
khm,2007,3920449000000.0000000000
khm,2008,5254240269740.0000000000
khm,2009,4671549029957.0000000000
khm,2010,5396730545448.0097656250
khm,2011,6015034373108.0000000000
khm,2012,7163310100000.0000000000
khm,2013,8429204300000.0000000000
khm,2014,11180327370443.0000000000
khm,2015,12172361628847.0000000000
khm,2016,14108549833750.0000000000
khm,2017,16671085709187.0000000000
cmr,1990,478180000000.0000000000
cmr,1991,506200000000.0000000000
cmr,1992,495910000000.0000000000
cmr,1993,448140000000.0000000000
cmr,1994,385300000000.0000000000
cmr,1995,536540000000.0000000000
cmr,1998,862310000000.0000000000
cmr,1999,867460000000.0000000000
cmr,2012,2443224900000.0000000000
cmr,2013,2635167000000.0000000000
cmr,2014,2934400000000.0000000000
cmr,2015,2948800000000.0000000000
cmr,2016,2909200000000.0000000000
cmr,2017,3079500000000.0000000000
can,1990,136974000000.0000000000
can,1991,143343000000.0000000000
can,1992,148120000000.0000000000
can,1993,147393000000.0000000000
can,1994,151100000000.0000000000
can,1995,161237000000.0000000000
can,1996,169552000000.0000000000
can,1997,186843000000.0000000000
can,1998,194374000000.0000000000
can,1999,207550000000.0000000000
can,2000,230744000000.0000000000
can,2001,230740000000.0000000000
can,2002,230676000000.0000000000
can,2003,239218000000.0000000000
can,2004,249651000000.0000000000
can,2005,263413000000.0000000000
can,2006,277342000000.0000000000
can,2007,294946000000.0000000000
can,2008,291985000000.0000000000
can,2009,277239000000.0000000000
can,2010,281498000000.0000000000
can,2011,300269000000.0000000000
can,2012,309169000000.0000000000
can,2013,322481000000.0000000000
can,2014,338718000000.0000000000
can,2015,355312000000.0000000000
can,2016,359115000000.0000000000
can,2017,380519000000.0000000000
caf,2004,55786642457.7154006958
caf,2008,83518663308.9069976807
caf,2009,88578974194.6000061035
caf,2010,97611736933.0500030518
caf,2011,99095604172.0001068115
caf,2012,122441279527.0000000000
caf,2014,16750753111.0000000000
caf,2015,60574879600.0000000000
caf,2016,81205776215.0000000000
chl,1972,70000000.0000000000
chl,1973,320000000.0000000000
chl,1974,2510000000.0000000000
chl,1975,11330000000.0000000000
chl,1976,37790000000.0000000000
chl,1977,85530000000.0000000000
chl,1978,147490000000.0000000000
chl,1979,240750000000.0000000000
chl,1980,344030000000.0000000000
chl,1981,388150000000.0000000000
chl,1982,359580000000.0000000000
chl,1983,429040000000.0000000000
chl,1984,544110000000.0000000000
chl,1985,745900000000.0000000000
chl,1986,914330000000.0000000000
chl,1987,1144140000000.0000000000
chl,1988,1317350000000.0000000000
chl,1989,1595250000000.0000000000
chl,1990,1903070000000.0000000000
chl,1991,2676630000000.0000000000
chl,1992,3472410000000.0000000000
chl,1993,4156530000000.0000000000
chl,1994,4804030000000.0000000000
chl,1995,5732080000000.0000000000
chl,1996,6617150000000.0000000000
chl,1997,7334380000000.0000000000
chl,1998,7707670000000.0000000000
chl,1999,7730610000000.0000000000
chl,2000,8774620000000.0000000000
chl,2001,9462280000000.0000000000
chl,2002,9770500000000.0000000000
chl,2003,10582740000000.0000000000
chl,2004,12829110000000.0000000000
chl,2005,15744000000000.0000000000
chl,2006,20061000000000.0000000000
chl,2007,23533724278199.6015625000
chl,2008,22998794000000.0000000000
chl,2009,18377299854757.6992187500
chl,2010,23872724045516.3007812500
chl,2011,27535116743673.5000000000
chl,2012,28730471321645.0000000000
chl,2013,28825031163000.0000000000
chl,2014,30561540024431.8007812500
chl,2015,33536621451208.6015625000
chl,2016,35199418501370.0000000000
chl,2017,37957457665000.0000000000
chn,2005,1802952090000.0000000000
chn,2006,2221850000000.0000000000
chn,2007,4519860660000.0000000000
chn,2008,3536125000000.0000000000
chn,2009,4064660036700.0000000000
chn,2010,4628544307987.2001953125
chn,2011,5483826000000.0000000000
chn,2013,6496645390000.0000000000
chn,2014,10179995763500.0000000000
chn,2015,11051368277042.5000000000
chn,2016,11666099864198.9003906250
col,1998,25547928412922.6015625000
col,1999,27287348386997.8007812500
col,2000,32310522287910.3984375000
col,2003,62198154783067.2968750000
col,2008,104372426000000.0000000000
col,2009,105076791000000.0000000000
col,2010,117377819000000.0000000000
col,2011,145420936000000.0000000000
col,2012,175527816000000.0000000000
col,2013,174942576000000.0000000000
col,2014,178877822966353.0000000000
col,2015,193950215585294.0000000000
col,2016,204906120617338.0000000000
col,2017,210934418726361.0000000000
cod,1990,2.2311400000
cod,1991,22.9466666667
cod,1992,560.0000000000
cod,1993,11043.3133333333
cod,1994,2083820.0000000000
cod,1995,21200000.0000000000
cod,1996,156880000.0000000000
cod,1997,403640000.0000000000
cod,1998,604345000.0000000000
cod,1999,2596000000.0000000000
cod,2000,17419403000.0000000000
cod,2001,148551292000.0000000000
cod,2002,297200978000.0000000000
cod,2003,445225390000.0000000000
cod,2004,536321997000.0000000000
cod,2005,1139225210000.0000000000
cod,2006,1216224246000.0000000000
cod,2007,1523756104000.0000000000
cod,2008,2118576416000.0000000000
cod,2009,3134561637000.0000000000
cod,2010,4034950000000.0000000000
cog,2001,626600000000.0000000000
cog,2002,638800000000.0000000000
cog,2003,603600000000.0000000000
cog,2004,767151592132.0000000000
cog,2005,1255220396474.0000000000
cog,2006,1759300000000.0000000000
cog,2007,1549392000000.0000000000
cog,2008,2453006000000.0000000000
cog,2009,1320392000000.0000000000
cog,2010,2250800000000.0000000000
cog,2011,2858611999496.0000000000
cog,2012,2965526152202.0000000000
cog,2013,3096400000000.0000000000
cog,2014,2800700000000.0000000000
cog,2015,1461800000000.0000000000
cog,2016,1250400000000.0000000000
cri,1972,1250000000.0000000000
cri,1973,1620000000.0000000000
cri,1974,2450000000.0000000000
cri,1975,3020000000.0000000000
cri,1976,3640000000.0000000000
cri,1977,4380000000.0000000000
cri,1978,5740000000.0000000000
cri,1979,6310000000.0000000000
cri,1980,7370000000.0000000000
cri,1981,10180000000.0000000000
cri,1982,17000000000.0000000000
cri,1983,28080000000.0000000000
cri,1984,36380000000.0000000000
cri,1985,41010000000.0000000000
cri,1986,54560000000.0000000000
cri,1987,70080000000.0000000000
cri,1988,87720000000.0000000000
cri,1989,104060000000.0000000000
cri,1990,120700000000.0000000000
cri,1991,162520000000.0000000000
cri,1992,225220000000.0000000000
cri,1993,277890000000.0000000000
cri,1994,326190000000.0000000000
cri,1995,427400000000.0000000000
cri,1996,503410000000.0000000000
cri,1997,609340000000.0000000000
cri,1998,736070000000.0000000000
cri,1999,899530000000.0000000000
cri,2000,1025360000000.0000000000
cri,2001,1201200000000.0000000000
cri,2002,1367260000000.0000000000
cri,2003,1575600000000.0000000000
cri,2004,1818144000000.0000000000
cri,2005,2180180000000.0000000000
cri,2006,2736996702016.9599609375
cri,2007,3348944305120.9599609375
cri,2008,3956275709147.1601562500
cri,2009,4135794916957.6699218750
cri,2010,4528241247173.2197265625
cri,2011,5037776011227.3701171875
cri,2012,5549029677028.1699218750
cri,2013,6006378325153.0000000000
cri,2014,6460116078549.8798828125
cri,2015,7077489783052.8896484375
cri,2016,7696071577486.0996093750
cri,2017,8008456638976.5898437500
civ,1995,1103300000000.0000000000
civ,2001,1222141300000.0000000000
civ,2002,1315323972000.0000000000
civ,2003,1243000000000.0000000000
civ,2004,1324800000000.0000000000
civ,2005,1354600000000.0000000000
civ,2006,1478440000000.0000000000
civ,2007,1679800000000.0000000000
civ,2008,1826610000000.0000000000
civ,2009,1846602000000.0000000000
civ,2010,1946549000000.0000000000
civ,2011,1497559000000.0000000000
civ,2012,2244702000000.0000000000
civ,2013,2473700000000.0000000000
civ,2014,2567051727984.7001953125
civ,2015,3294817249886.5600585938
civ,2016,3365304803713.8701171875
civ,2017,3645126661032.6801757812
hrv,1991,145600000.0000000000
hrv,1992,926010000.0000000000
hrv,1993,14120170000.0000000000
hrv,1994,36528440000.0000000000
hrv,1995,42427490000.0000000000
hrv,1996,47126280000.0000000000
hrv,1997,52622600000.0000000000
hrv,1998,62813020000.0000000000
hrv,1999,61121730000.0000000000
hrv,2000,63576000000.0000000000
hrv,2001,65484000000.0000000000
hrv,2002,86844939000.0000000000
hrv,2003,90752604000.0000000000
hrv,2004,95199203000.0000000000
hrv,2005,101685462000.0000000000
hrv,2006,110341015000.0000000000
hrv,2007,120268484000.0000000000
hrv,2008,127610551000.0000000000
hrv,2009,121170379000.0000000000
hrv,2010,116794241000.0000000000
hrv,2011,115313382000.0000000000
hrv,2012,119769881000.0000000000
hrv,2013,118985911000.0000000000
hrv,2014,120778865000.0000000000
hrv,2015,129290106000.0000000000
hrv,2016,139330221000.0000000000
hrv,2017,145604494000.0000000000
cyp,1972,89274425.3119052052
cyp,1973,103045752.9293970019
cyp,1974,93614272.9730007946
cyp,1975,101508011.6321589947
cyp,1976,109726384.5651780069
cyp,1977,142001865.7927750051
cyp,1978,170535509.8637560010
cyp,1979,210721815.7649239898
cyp,1980,275221520.1768740416
cyp,1981,326564993.4902279973
cyp,1982,397540297.3649950027
cyp,1983,469643278.1910690665
cyp,1984,569152226.1368179321
cyp,1985,649524837.9391530752
cyp,1986,713187327.6448290348
cyp,1987,775038699.8226469755
cyp,1988,903508442.1997220516
cyp,1989,1071139329.6131399870
cyp,1990,2061272678.6545999050
cyp,1991,2103631995.6828100681
cyp,1992,2549178443.9836602211
cyp,1993,2883294490.4259996414
cyp,1994,3328286268.1386299133
cyp,1995,3870153124.8611798286
cyp,1996,3984116841.0009703636
cyp,1997,4092442172.3842201233
cyp,1998,4573584338.2757501602
cyp,1999,4849181750.7697200775
cyp,2000,5675290547.6751098633
cyp,2001,6309352542.5698099136
cyp,2002,6501057624.2922105789
cyp,2003,7399098541.8795299530
cyp,2004,8052296872.9176406860
cyp,2005,9188516831.4328002930
cyp,2006,10054606902.0664005280
