country,year,sp_dyn_wfrt
lbr,1986,6.1000000000
lbr,2007,4.6000000000
lbr,2013,4.2000000000
mdg,1992,5.2000000000
mdg,1997,5.2000000000
mdg,2004,4.6000000000
mdg,2009,4.2000000000
mwi,1992,5.7000000000
mwi,2000,5.2000000000
mwi,2004,4.9000000000
mwi,2010,4.5000000000
mwi,2016,3.4000000000
mdv,2009,2.2000000000
mdv,2017,1.9000000000
mli,1987,6.6000000000
mli,1996,6.0000000000
mli,2001,6.1000000000
mli,2006,6.0000000000
mli,2013,5.3000000000
mrt,2001,4.1000000000
mex,1987,2.8000000000
mda,1997,3.4000000000
mar,1987,3.3000000000
mar,1992,2.7000000000
mar,2004,1.8000000000
moz,1997,4.7000000000
moz,2003,4.9000000000
moz,2011,5.2000000000
mmr,2016,2.0000000000
nam,1992,4.8000000000
nam,2000,3.4000000000
nam,2007,2.7000000000
nam,2013,2.9000000000
npl,1996,2.9000000000
npl,2001,2.5000000000
npl,2006,2.0000000000
npl,2011,1.8000000000
npl,2016,1.7000000000
nic,1998,2.5000000000
nic,2001,2.3000000000
nic,2007,2.3000000000
ner,1992,6.8000000000
ner,1998,7.0000000000
ner,2006,6.8000000000
ner,2012,7.4000000000
nga,1990,5.8000000000
nga,1999,4.4000000000
nga,2003,5.3000000000
nga,2008,5.3000000000
nga,2013,5.2000000000
pak,1991,4.3000000000
pak,2007,3.1000000000
pak,2013,3.0000000000
pak,2018,2.9000000000
pry,1990,4.0000000000
pry,1996,3.8000000000
pry,2004,2.6000000000
pry,2008,2.2000000000
per,1986,2.3000000000
per,1992,2.0000000000
per,1996,2.2000000000
per,2000,1.8000000000
per,2006,1.7000000000
per,2008,1.6000000000
per,2009,1.8000000000
per,2010,1.8000000000
per,2011,1.8000000000
per,2012,1.8000000000
phl,1993,2.9000000000
phl,1998,2.7000000000
phl,2003,2.5000000000
phl,2008,2.4000000000
phl,2013,2.2000000000
phl,2017,2.0000000000
rou,1999,2.2000000000
rwa,1992,4.2000000000
rwa,2000,4.7000000000
rwa,2005,4.6000000000
rwa,2008,3.7000000000
rwa,2010,3.2000000000
rwa,2015,3.1000000000
stp,2009,3.3000000000
sen,1986,5.5000000000
sen,1993,5.1000000000
sen,1997,4.6000000000
sen,2005,4.5000000000
sen,2011,4.3000000000
sen,2013,4.6000000000
sen,2014,4.5000000000
sen,2015,4.3000000000
sen,2016,4.2000000000
sen,2017,4.0000000000
sle,2008,4.5000000000
sle,2013,4.5000000000
zaf,1998,2.3000000000
zaf,2016,2.0000000000
lka,1987,2.2000000000
sdn,1990,4.2000000000
tjk,2012,3.3000000000
tjk,2017,3.5000000000
tza,1992,5.6000000000
tza,1996,5.1000000000
tza,1999,4.8000000000
tza,2005,4.9000000000
tza,2010,4.7000000000
tza,2016,4.5000000000
tha,1987,1.8000000000
tls,2010,5.1000000000
tls,2016,3.5000000000
tgo,1988,5.0000000000
tgo,1998,4.2000000000
tgo,2014,4.1000000000
tto,1987,2.2000000000
tun,1988,2.9000000000
tur,1993,1.7000000000
tur,1998,1.9000000000
tur,2003,1.6000000000
tkm,2000,2.7000000000
uga,1989,6.4000000000
uga,1995,5.6000000000
uga,2001,5.3000000000
uga,2006,5.1000000000
uga,2011,4.7000000000
uga,2016,4.3000000000
ukr,1999,0.8000000000
ukr,2007,1.1000000000
uzb,1996,3.1000000000
vnm,1997,1.9000000000
vnm,2002,1.6000000000
yem,1992,6.0000000000
yem,1997,4.6000000000
yem,2013,3.1000000000
zmb,1992,5.4000000000
zmb,1996,5.2000000000
zmb,2002,4.9000000000
zmb,2007,5.2000000000
zmb,2014,4.5000000000
zwe,1988,4.4000000000
zwe,1994,3.5000000000
zwe,1999,3.4000000000
zwe,2006,3.3000000000
zwe,2011,3.5000000000
zwe,2015,3.6000000000
