country,year,sl_uem_seco_ma_zs
eca,2003,49.3171238140
eca,2004,48.6120344832
eca,2005,48.3202315190
eca,2006,48.8978416131
eca,2007,48.9408136552
eca,2008,47.8419128626
eca,2009,47.7626317723
eca,2010,48.5749925286
eca,2011,48.6872332949
eca,2013,47.4969940930
tec,1995,46.5425090207
tec,1996,43.9550506010
tec,1997,43.3860589600
tec,1998,43.6670299563
tec,1999,50.1972121182
tec,2000,52.5522608822
tec,2001,53.4492368417
tec,2002,53.3549392828
tec,2003,54.3883782914
tec,2004,53.6306779310
tec,2005,53.3477425508
tec,2006,52.5613168193
tec,2007,51.7811743474
tec,2008,49.9792594255
tec,2009,49.8727560194
tec,2010,51.2898489150
tec,2011,51.5297500851
tec,2013,51.0472639782
euu,1992,39.4356527554
euu,1993,39.2672970786
euu,1994,40.6068485928
euu,1995,41.6927946186
euu,1996,41.4604146349
euu,1997,43.2629444171
euu,1998,45.5835519658
euu,1999,47.2791098097
euu,2000,49.2691062191
euu,2001,52.2837640842
euu,2002,52.2036977613
euu,2003,51.6110254679
euu,2004,52.1773700416
euu,2005,52.1440528247
euu,2006,51.5762153447
euu,2007,49.9119854607
euu,2008,47.2816490931
euu,2009,47.7099223972
euu,2010,47.4655717683
euu,2011,46.6830594173
euu,2012,45.8590707433
euu,2013,45.8106909075
euu,2014,43.6721229648
hic,1994,39.0986273487
hic,1995,39.7431577715
hic,1996,39.9850802258
hic,1997,41.5401450894
hic,1998,44.3762330863
hic,1999,44.7360771468
hic,2000,45.8451177926
hic,2001,46.8768978827
hic,2002,45.4880365657
hic,2003,45.4834969555
hic,2004,46.6382929384
hic,2005,47.2490532525
hic,2006,47.0645532481
hic,2007,46.0603594706
hic,2008,43.8051010229
lcn,2001,25.6372576010
lcn,2002,25.7275057108
lcn,2003,26.2025604149
lcn,2004,27.7496733755
lcn,2005,33.7606225529
lcn,2006,35.0757453171
lcn,2007,35.3223475601
lcn,2011,47.5738881242
lac,2001,25.5856993298
lac,2002,25.6010226646
lac,2003,26.1123079454
lac,2004,27.7011910065
lac,2005,33.7179376138
lac,2006,34.1530926904
lac,2007,34.3015905694
lac,2011,46.9361243605
tla,2001,24.8142705236
tla,2002,25.0873978030
tla,2003,25.6633457115
tla,2004,27.3497175806
tla,2005,33.4085426640
tla,2006,34.9735271115
tla,2007,35.1806488750
tla,2011,47.5526296275
lmc,2000,39.1063115835
lmc,2001,39.9940483256
lmc,2002,39.6636300088
lmc,2003,39.3572684563
lmc,2004,37.3680747216
lmc,2005,29.0450154957
mea,2008,33.7270195667
mna,2008,32.3562916144
tmn,2008,33.0917522133
nac,1994,36.5107626134
nac,1995,34.9790545622
nac,1996,36.0273780089
nac,1997,36.1254563173
nac,1998,39.5058538112
nac,1999,36.5537421245
nac,2000,38.4083896502
nac,2001,37.2247999951
nac,2002,35.8539274060
nac,2003,35.4278522045
nac,2004,36.3032032800
nac,2005,38.0285539332
nac,2006,38.3931652376
nac,2007,38.3093866311
nac,2008,38.1976493470
oed,1994,37.9075210211
oed,1995,37.0751388214
oed,1996,37.8632542182
oed,1997,39.5280834644
oed,1998,42.3061523119
oed,1999,42.9310185877
oed,2000,43.7976035505
oed,2001,44.3619020899
oed,2002,42.5071582359
oed,2003,42.2795889779
oed,2004,43.3216018116
oed,2005,43.7034785685
oed,2006,43.7438538724
oed,2007,42.2673484961
oed,2008,40.0118679138
pst,1994,36.2116240797
pst,1995,38.0730445273
pst,1996,37.5297560328
pst,1997,39.3563627753
pst,1998,41.7974672223
pst,1999,44.6471700631
pst,2000,45.0992199774
pst,2001,45.4577610725
pst,2002,43.4531588985
pst,2003,43.1328192637
pst,2004,43.9478083375
pst,2005,44.8163041819
pst,2006,45.5197350376
pst,2007,44.8220596977
pst,2008,43.4430806543
sas,1991,35.5000000000
sas,1992,35.9000015259
sas,1993,38.0000000000
sas,1994,37.2999992371
sas,1995,36.6508226478
sas,1996,38.0130788270
sas,1997,39.7000007629
sas,1998,38.7000007629
sas,1999,39.7000007629
sas,2000,35.8177023921
sas,2001,37.5150247666
sas,2002,37.4666495454
sas,2003,37.2677640147
sas,2004,35.2131578605
sas,2005,22.3377140939
sas,2010,24.8581786134
tsa,1991,35.5000000000
tsa,1992,35.9000015259
tsa,1993,38.0000000000
tsa,1994,37.2999992371
tsa,1995,36.6508226478
tsa,1996,38.0130788270
tsa,1997,39.7000007629
tsa,1998,38.7000007629
tsa,1999,39.7000007629
tsa,2000,35.8177023921
tsa,2001,37.5150247666
tsa,2002,37.4666495454
tsa,2003,37.2677640147
tsa,2004,35.2131578605
tsa,2005,22.3377140939
tsa,2010,24.8581786134
alb,1998,35.4000015259
alb,2001,34.5000000000
alb,2002,36.2000007629
alb,2009,43.7000007629
alb,2011,38.5000000000
alb,2012,44.2000007629
alb,2013,44.7000007629
dza,2001,19.7999992371
dza,2003,21.6000003815
dza,2004,21.3999996185
dza,2008,18.8999996185
dza,2011,16.7999992371
arg,1997,26.2999992371
arg,1998,27.2000007629
arg,1999,29.2000007629
arg,2000,29.7999992371
arg,2001,30.7999992371
arg,2002,31.3999996185
arg,2003,35.0000000000
arg,2004,37.2999992371
arg,2005,36.7999992371
arg,2006,37.4000015259
arg,2010,46.9000015259
arg,2011,53.9000015259
arg,2012,41.5000000000
arg,2013,43.0000000000
arg,2014,41.0000000000
arm,2007,65.8000030518
arm,2008,70.1999969482
arm,2009,71.0000000000
arm,2010,70.0000000000
arm,2011,65.5000000000
arm,2013,48.0999984741
abw,1994,0.0000000000
aus,1989,15.6000003815
aus,1990,18.1000003815
aus,1991,18.6000003815
aus,1992,18.0000000000
aus,1993,38.0999984741
aus,1994,33.0999984741
aus,1995,36.4000015259
aus,1996,35.5999984741
aus,1997,33.0999984741
aus,1998,34.0999984741
aus,1999,40.7999992371
aus,2000,40.5000000000
aus,2001,34.5000000000
aus,2002,32.5999984741
aus,2003,31.5000000000
aus,2004,31.7999992371
aus,2005,28.7000007629
aus,2006,37.5999984741
aus,2007,36.0999984741
aus,2008,34.5000000000
aut,1985,59.7999992371
aut,1986,58.2999992371
aut,1987,59.4000015259
aut,1988,60.2999992371
aut,1989,60.2999992371
aut,1990,61.4000015259
aut,1991,63.5000000000
aut,1992,59.0999984741
aut,1993,60.2000007629
aut,1994,56.2999992371
aut,1995,61.9000015259
aut,1996,62.7999992371
aut,1997,66.0000000000
aut,1998,61.9000015259
aut,1999,58.7000007629
aut,2000,59.0999984741
aut,2001,61.7000007629
aut,2002,64.6999969482
aut,2003,59.7000007629
aut,2004,56.2999992371
aut,2005,55.2000007629
aut,2006,56.0999984741
aut,2007,55.7999992371
aut,2008,58.2000007629
aut,2009,59.5000000000
aut,2010,59.5999984741
aut,2011,57.4000015259
aut,2012,60.0999984741
aut,2013,59.0000000000
aut,2014,50.7999992371
aze,2003,82.4000015259
aze,2004,83.3000030518
aze,2005,83.5000000000
aze,2006,82.5000000000
aze,2007,76.9000015259
aze,2008,72.8000030518
aze,2009,55.2000007629
aze,2010,57.2999992371
aze,2011,58.9000015259
aze,2012,60.0000000000
bhs,1995,56.2000007629
bhs,1996,61.7000007629
bhs,1997,61.0000000000
bhs,1998,58.5999984741
bhs,1999,54.0999984741
bhs,2001,64.9000015259
bhs,2002,61.5999984741
bhs,2003,77.0000000000
bhs,2004,75.3000030518
bhs,2005,76.0999984741
bhs,2006,73.5999984741
bhs,2007,84.3000030518
bhs,2011,60.0000000000
bhr,1997,36.9000015259
bhr,1998,37.9000015259
bhr,1999,34.4000015259
bhr,2000,35.5999984741
bhr,2002,32.2999992371
bhr,2003,35.2000007629
bhr,2004,38.0999984741
bhr,2005,37.4000015259
bhr,2006,40.0999984741
bhr,2007,37.2000007629
bhr,2010,57.0999984741
bgd,1996,32.2000007629
bgd,2000,22.8999996185
bgd,2005,28.2000007629
brb,1994,71.9000015259
brb,1995,70.1999969482
brb,1996,63.7999992371
brb,1997,69.0999984741
brb,1998,66.6999969482
brb,1999,69.5999984741
brb,2000,67.3000030518
brb,2001,73.3000030518
brb,2002,70.3000030518
brb,2003,70.4000015259
blr,1993,15.6999998093
blr,1994,14.3999996185
blr,1995,13.6999998093
blr,1996,13.6000003815
blr,1997,11.8999996185
blr,1998,11.0000000000
blr,1999,10.1999998093
blr,2000,10.6000003815
blr,2001,9.8000001907
blr,2002,11.1000003815
blr,2003,11.6999998093
blr,2004,33.7000007629
blr,2005,32.2000007629
blr,2006,33.2999992371
blr,2007,32.9000015259
blr,2008,34.0000000000
bel,1992,30.3999996185
bel,1993,29.7000007629
bel,1994,31.7999992371
bel,1995,36.0000000000
bel,1996,32.7999992371
bel,1997,33.5999984741
bel,1998,31.2999992371
bel,1999,31.6000003815
bel,2000,33.2000007629
bel,2001,24.3999996185
bel,2002,33.5000000000
bel,2003,35.9000015259
bel,2004,34.7999992371
bel,2005,37.2000007629
bel,2006,35.9000015259
bel,2007,37.0999984741
bel,2008,37.0999984741
bel,2009,40.0999984741
bel,2010,35.5000000000
bel,2011,34.9000015259
bel,2012,38.0000000000
bel,2013,38.4000015259
bel,2014,40.0999984741
blz,1993,13.1000003815
blz,1994,12.1999998093
blz,1995,11.8000001907
blz,1996,18.0000000000
blz,1997,12.0000000000
blz,1998,15.1000003815
blz,1999,10.3999996185
blz,2005,15.1000003815
blz,2012,33.7999992371
bmu,2000,74.5999984741
bmu,2009,75.9000015259
bmu,2010,79.5999984741
bmu,2012,16.7999992371
btn,2006,17.6000003815
btn,2009,18.2000007629
btn,2010,21.7000007629
btn,2011,18.7999992371
btn,2012,19.3999996185
btn,2013,35.7999992371
bol,1996,44.2000007629
bol,1997,43.2999992371
bol,1999,37.2999992371
bol,2000,30.7999992371
bol,2005,46.5999984741
bol,2008,57.4000015259
bol,2009,39.9000015259
bih,2006,69.8000030518
bih,2007,70.9000015259
bih,2008,71.8000030518
bih,2009,69.9000015259
bih,2010,72.6999969482
bih,2011,71.8000030518
bih,2012,73.4000015259
bwa,2001,22.7999992371
bwa,2010,24.1000003815
bra,2001,18.7000007629
bra,2002,22.2999992371
bra,2003,23.7000007629
bra,2004,26.2999992371
bra,2005,26.7000007629
bra,2006,28.8999996185
bra,2007,30.0000000000
bra,2011,41.5000000000
bra,2012,34.7999992371
bra,2013,36.9000015259
vgb,1991,44.4000015259
brn,2001,5.0000000000
brn,2002,3.7999999523
brn,2003,5.0999999046
bgr,1997,52.2000007629
bgr,1998,51.2000007629
bgr,1999,50.9000015259
bgr,2000,54.5000000000
bgr,2001,54.4000015259
bgr,2002,54.7999992371
bgr,2003,51.5000000000
bgr,2004,53.2000007629
bgr,2005,51.7000007629
bgr,2006,51.7000007629
bgr,2007,52.5000000000
bgr,2008,49.7000007629
bgr,2009,55.5000000000
bgr,2010,58.7000007629
bgr,2011,59.4000015259
bgr,2012,60.5999984741
bgr,2013,58.9000015259
bgr,2014,54.2000007629
bfa,1990,2.4000000954
bfa,1991,3.5999999046
bfa,1992,4.5999999046
bfa,1993,6.8000001907
bfa,1994,7.0999999046
bfa,1995,9.3000001907
bfa,1996,8.1999998093
bfa,1997,10.5000000000
bfa,1998,12.8000001907
bfa,1999,11.3000001907
bfa,2000,16.7000007629
can,1980,38.5000000000
can,1981,38.5000000000
can,1982,25.8999996185
can,1983,21.7000007629
can,1984,23.8999996185
can,1985,24.7999992371
can,1986,26.2999992371
can,1987,27.2000007629
can,1988,32.0000000000
can,1989,32.9000015259
can,1990,28.2999992371
can,1991,30.7999992371
can,1992,29.7999992371
can,1993,31.1000003815
can,1994,28.2999992371
can,1995,29.6000003815
can,1996,30.1000003815
can,1997,28.8999996185
can,1998,43.4000015259
can,1999,42.7000007629
can,2000,43.2000007629
can,2001,42.0999984741
can,2002,41.4000015259
can,2003,41.9000015259
can,2004,43.5999984741
can,2005,43.4000015259
can,2006,42.7999992371
can,2007,43.5999984741
can,2008,43.2000007629
can,2009,46.2999992371
can,2010,45.0000000000
can,2011,45.0000000000
can,2012,43.5000000000
can,2013,44.5000000000
can,2014,45.0999984741
cym,2008,49.7000007629
cym,2011,59.7000007629
cym,2012,67.0000000000
cym,2013,72.5000000000
caf,1990,3.2999999523
caf,1991,2.7999999523
caf,1992,3.0000000000
caf,1993,3.5000000000
caf,1994,2.5999999046
caf,1995,3.7999999523
chl,2006,56.5000000000
chl,2007,59.7000007629
chl,2011,60.7000007629
col,1991,54.2000007629
col,1992,55.5000000000
col,1993,56.5000000000
col,1994,54.0999984741
col,1995,55.7999992371
col,1996,57.0999984741
col,1997,53.5999984741
col,1998,53.7999992371
col,1999,54.2000007629
col,2000,52.9000015259
col,2001,23.5000000000
col,2002,23.2000007629
col,2003,21.2999992371
col,2004,21.1000003815
col,2005,54.2999992371
col,2006,54.4000015259
col,2007,53.0000000000
col,2008,33.2000007629
col,2009,53.2999992371
col,2010,32.5999984741
col,2011,53.9000015259
cri,1987,11.1999998093
cri,1988,12.1999998093
cri,1989,10.3000001907
cri,1990,14.1999998093
cri,1991,10.1000003815
cri,1992,16.2999992371
cri,1993,11.8000001907
cri,1994,14.6000003815
cri,1995,14.6000003815
cri,1996,14.6000003815
cri,1997,15.6000003815
cri,1998,10.6000003815
cri,1999,8.6000003815
cri,2000,12.6000003815
cri,2001,11.8000001907
cri,2002,14.0000000000
cri,2003,17.0000000000
cri,2004,20.6000003815
cri,2005,37.5999984741
cri,2007,48.7999992371
cri,2008,36.4000015259
cri,2009,39.4000015259
cri,2010,40.5999984741
cri,2011,40.4000015259
cri,2012,42.5000000000
cri,2013,23.2999992371
hrv,1996,66.8000030518
hrv,1997,67.3000030518
hrv,1998,71.9000015259
hrv,1999,68.8000030518
hrv,2000,68.0000000000
hrv,2001,72.5000000000
hrv,2002,71.9000015259
hrv,2003,68.0999984741
hrv,2004,68.0000000000
hrv,2005,73.4000015259
hrv,2006,69.5000000000
hrv,2007,67.8000030518
hrv,2008,70.0999984741
hrv,2009,67.8000030518
hrv,2010,65.9000015259
hrv,2011,68.3000030518
hrv,2012,73.0999984741
hrv,2013,72.3000030518
hrv,2014,72.5000000000
cub,1995,78.6999969482
cub,1996,80.1999969482
cub,1997,75.9000015259
cub,1998,82.9000015259
cub,1999,81.4000015259
cub,2000,82.9000015259
cub,2001,82.4000015259
cub,2002,79.9000015259
cub,2003,84.3000030518
cub,2004,83.5999984741
cub,2005,83.5000000000
cub,2006,45.0999984741
cub,2007,49.0000000000
cub,2008,46.9000015259
cub,2009,46.7999992371
cub,2010,50.7000007629
cyp,1985,33.7999992371
cyp,1986,34.9000015259
cyp,1987,35.7999992371
cyp,1988,35.9000015259
cyp,1989,35.4000015259
cyp,1990,38.0999984741
cyp,1991,39.2000007629
cyp,1992,40.4000015259
cyp,1993,41.7000007629
cyp,1994,41.5999984741
cyp,1995,42.7999992371
cyp,1996,44.4000015259
cyp,1997,41.5999984741
cyp,1998,39.2999992371
cyp,1999,40.0000000000
cyp,2000,29.7000007629
cyp,2001,36.7000007629
cyp,2002,43.2000007629
cyp,2003,40.7999992371
cyp,2004,32.7999992371
cyp,2005,45.0999984741
cyp,2006,45.0000000000
cyp,2007,49.2000007629
cyp,2008,45.2000007629
cyp,2009,48.0000000000
cyp,2010,41.2999992371
cyp,2011,46.4000015259
cyp,2012,51.4000015259
cyp,2013,48.2000007629
cyp,2014,45.5000000000
cze,1993,67.0000000000
cze,1994,65.6999969482
cze,1995,62.2000007629
cze,1996,63.2000007629
cze,1997,65.5000000000
cze,1998,65.3000030518
cze,1999,70.6999969482
cze,2000,68.0999984741
cze,2001,68.0999984741
cze,2002,70.0999984741
cze,2003,71.4000015259
cze,2004,72.6999969482
cze,2005,70.8000030518
cze,2006,70.0999984741
cze,2007,67.3000030518
cze,2008,63.9000015259
cze,2009,70.1999969482
cze,2010,73.4000015259
cze,2011,71.3000030518
cze,2012,68.6999969482
cze,2013,72.1999969482
cze,2014,70.6999969482
dnk,1992,63.5999984741
dnk,1993,70.5999984741
dnk,1994,54.2000007629
dnk,1995,50.5000000000
dnk,1996,48.0999984741
dnk,1997,48.0000000000
dnk,1998,50.5999984741
dnk,1999,53.0999984741
dnk,2000,51.7000007629
dnk,2001,50.2000007629
dnk,2002,46.9000015259
dnk,2003,41.7000007629
dnk,2004,47.2999992371
dnk,2005,42.9000015259
dnk,2006,38.9000015259
dnk,2007,33.0000000000
dnk,2008,33.5999984741
dnk,2009,40.2999992371
dnk,2010,39.9000015259
dnk,2011,40.0999984741
dnk,2012,40.5999984741
dnk,2013,37.2999992371
dnk,2014,35.9000015259
dma,1997,2.5000000000
dom,1991,35.0000000000
dom,1992,35.2000007629
dom,1993,32.5000000000
dom,1994,32.9000015259
dom,1995,29.0000000000
dom,1996,33.7999992371
dom,1997,29.1000003815
dom,2004,38.4000015259
dom,2005,36.0999984741
dom,2006,45.0000000000
dom,2007,45.5000000000
dom,2011,46.2000007629
dom,2012,50.2999992371
dom,2013,48.0999984741
ecu,1999,50.4000015259
ecu,2000,53.2000007629
ecu,2001,50.0000000000
ecu,2002,43.0000000000
ecu,2004,44.7000007629
ecu,2005,45.5000000000
ecu,2006,41.0000000000
ecu,2007,42.0000000000
ecu,2008,39.7000007629
ecu,2009,43.2000007629
ecu,2010,36.0999984741
ecu,2011,50.9000015259
ecu,2012,43.2000007629
ecu,2013,42.0000000000
egy,2008,59.2000007629
egy,2009,54.5000000000
egy,2010,52.2000007629
egy,2011,47.2000007629
egy,2013,44.4000015259
slv,1996,16.8999996185
slv,1997,14.3000001907
slv,1998,17.6000003815
slv,2005,23.5000000000
slv,2007,25.0000000000
slv,2008,17.2999992371
slv,2009,1.1000000238
slv,2010,24.0000000000
slv,2012,9.6999998093
slv,2013,10.0000000000
est,1995,64.1999969482
est,1996,62.7000007629
est,1997,49.4000015259
est,1998,64.3000030518
est,1999,64.6999969482
est,2000,64.5000000000
est,2001,59.7000007629
est,2002,58.0000000000
est,2003,68.0999984741
est,2004,60.2999992371
est,2005,64.0999984741
est,2006,57.7000007629
est,2007,58.2999992371
est,2008,58.2999992371
est,2009,65.4000015259
est,2010,60.7999992371
est,2011,56.7999992371
est,2012,56.9000015259
est,2013,61.0000000000
est,2014,59.7000007629
eth,1990,52.7000007629
eth,1991,58.9000015259
eth,1992,34.7999992371
eth,1993,46.9000015259
eth,1994,56.2000007629
eth,1995,72.4000015259
eth,1996,54.9000015259
eth,1997,58.4000015259
eth,1998,57.7999992371
eth,1999,57.0000000000
eth,2005,19.0000000000
eth,2009,22.1000003815
eth,2010,23.2000007629
eth,2011,6.5999999046
eth,2012,5.5999999046
fji,2005,23.7999992371
fin,1995,48.0999984741
fin,1996,48.5000000000
fin,1997,52.5000000000
fin,1998,49.9000015259
fin,1999,47.5000000000
fin,2000,44.5999984741
fin,2001,45.2999992371
fin,2002,46.2000007629
fin,2003,49.0000000000
fin,2004,47.5999984741
fin,2005,50.7999992371
fin,2006,50.5000000000
fin,2007,48.2000007629
fin,2008,47.5999984741
fin,2009,55.4000015259
fin,2010,52.5999984741
fin,2011,51.0999984741
fin,2012,53.7000007629
fin,2013,52.9000015259
fin,2014,52.2000007629
fra,1998,38.7000007629
fra,1999,38.0999984741
fra,2000,37.7999992371
fra,2001,37.0000000000
fra,2002,36.5999984741
fra,2003,39.7000007629
fra,2004,38.0999984741
fra,2005,38.5999984741
fra,2006,38.7999992371
fra,2007,37.7999992371
fra,2008,41.0000000000
fra,2009,41.2000007629
fra,2010,40.4000015259
fra,2011,41.2999992371
fra,2012,42.9000015259
fra,2013,45.7000007629
fra,2014,47.0000000000
gab,1993,10.3000001907
geo,1998,62.2000007629
geo,1999,58.7999992371
geo,2000,57.0999984741
geo,2001,62.0999984741
geo,2002,60.2999992371
geo,2003,58.0000000000
geo,2004,56.4000015259
geo,2005,54.9000015259
geo,2006,55.2999992371
geo,2007,53.5000000000
geo,2008,58.5999984741
geo,2009,59.0999984741
geo,2010,58.0000000000
geo,2013,58.5999984741
deu,1992,51.0999984741
deu,1993,51.2999992371
deu,1994,52.4000015259
deu,1995,53.0999984741
deu,1996,52.2999992371
deu,1997,54.7999992371
deu,1998,59.0000000000
deu,1999,51.9000015259
deu,2000,52.5000000000
deu,2001,57.2999992371
deu,2002,59.0000000000
deu,2003,57.0000000000
deu,2004,57.7999992371
deu,2005,56.9000015259
deu,2006,56.2000007629
deu,2007,55.7000007629
deu,2008,55.7000007629
deu,2009,56.9000015259
deu,2010,56.5000000000
deu,2011,57.2999992371
deu,2012,56.2000007629
deu,2013,55.7999992371
deu,2014,54.0999984741
grc,1992,43.0999984741
grc,1993,40.9000015259
grc,1994,44.0000000000
grc,1995,43.0999984741
grc,1996,44.2000007629
grc,1997,46.0999984741
grc,1998,45.5000000000
grc,1999,47.4000015259
grc,2000,49.0000000000
grc,2001,48.5000000000
grc,2002,49.2000007629
grc,2003,52.5000000000
grc,2004,48.5999984741
grc,2005,48.9000015259
grc,2006,48.9000015259
grc,2007,48.4000015259
grc,2008,48.9000015259
grc,2009,47.2000007629
grc,2010,46.5999984741
grc,2011,47.2000007629
grc,2012,48.5000000000
grc,2013,48.4000015259
grc,2014,44.5999984741
gtm,2010,38.5000000000
gtm,2011,30.3999996185
gtm,2012,35.0999984741
gtm,2013,31.0000000000
hnd,1998,18.0000000000
hnd,2011,43.4000015259
hkg,1993,32.0999984741
hkg,1994,30.7999992371
hkg,1995,30.7999992371
hkg,1996,34.5999984741
hkg,1997,34.7000007629
hkg,1998,36.5999984741
hkg,1999,35.0999984741
hkg,2000,36.7000007629
hkg,2001,36.2999992371
hkg,2002,36.7999992371
hkg,2003,35.0000000000
hkg,2004,36.9000015259
hkg,2005,36.9000015259
hkg,2006,38.9000015259
hkg,2007,39.5999984741
hkg,2008,41.0999984741
hkg,2009,40.2999992371
hkg,2010,41.7999992371
hkg,2011,47.5999984741
hkg,2012,47.5000000000
hkg,2013,45.5999984741
hun,1992,55.0999984741
hun,1993,58.0999984741
hun,1994,58.5000000000
hun,1995,58.7000007629
hun,1996,59.0999984741
hun,1997,60.0999984741
hun,1998,63.0999984741
hun,1999,66.3000030518
hun,2000,65.0000000000
hun,2001,60.4000015259
hun,2002,60.7000007629
hun,2003,62.2000007629
hun,2004,60.0999984741
hun,2005,62.2000007629
hun,2006,60.2000007629
hun,2007,59.0000000000
hun,2008,58.5999984741
hun,2009,62.2000007629
hun,2010,61.5999984741
hun,2011,63.0000000000
hun,2012,64.1999969482
hun,2013,63.7000007629
hun,2014,61.5000000000
isl,1991,29.3999996185
isl,1992,34.5000000000
isl,1993,34.2000007629
isl,1994,37.5000000000
isl,1995,36.7999992371
isl,1996,33.2999992371
isl,1997,46.2000007629
isl,1998,38.9000015259
isl,1999,38.4000015259
isl,2000,31.6000003815
isl,2001,16.0000000000
isl,2002,26.7999992371
isl,2003,29.7999992371
isl,2004,34.2000007629
isl,2005,20.6000003815
isl,2006,21.5000000000
isl,2007,27.3999996185
isl,2008,25.8999996185
isl,2009,32.5999984741
isl,2010,39.0000000000
isl,2011,34.2000007629
isl,2012,29.2000007629
isl,2013,34.4000015259
isl,2014,32.7000007629
ind,1987,31.0000000000
ind,1988,32.5000000000
ind,1989,32.7000007629
ind,1990,35.0000000000
ind,1991,35.5000000000
ind,1992,35.9000015259
ind,1993,38.0000000000
ind,1994,37.2999992371
ind,1995,38.7999992371
ind,1996,38.5000000000
ind,1997,39.7000007629
ind,1998,38.7000007629
ind,1999,39.7000007629
ind,2000,40.0000000000
ind,2001,41.2999992371
ind,2002,41.4000015259
ind,2003,41.5000000000
ind,2004,39.0000000000
ind,2005,23.0000000000
ind,2010,24.3999996185
idn,1997,50.2999992371
idn,1998,49.2000007629
idn,1999,48.5999984741
idn,2000,43.7999992371
idn,2001,40.0000000000
idn,2002,38.9000015259
idn,2003,38.5999984741
idn,2004,38.4000015259
idn,2005,38.2000007629
idn,2006,40.2999992371
idn,2007,42.2999992371
idn,2008,43.0999984741
idn,2009,45.0999984741
idn,2010,43.2000007629
idn,2013,43.5000000000
irn,2005,30.3999996185
irn,2006,29.1000003815
irn,2007,30.2999992371
irn,2008,30.3999996185
irl,1988,15.3000001907
irl,1989,14.0000000000
irl,1990,14.3999996185
irl,1991,16.8999996185
irl,1992,17.2999992371
irl,1993,19.6000003815
irl,1994,20.7000007629
irl,1995,20.7000007629
irl,1996,19.6000003815
irl,1997,19.7000007629
irl,1998,18.8999996185
irl,1999,23.8999996185
irl,2000,22.2999992371
irl,2001,27.0000000000
irl,2002,27.8999996185
irl,2003,27.2999992371
irl,2004,30.1000003815
irl,2005,30.5000000000
irl,2006,32.7000007629
irl,2007,33.7000007629
irl,2008,37.9000015259
irl,2009,43.9000015259
irl,2010,44.2999992371
irl,2011,45.2999992371
irl,2012,45.5000000000
irl,2013,46.4000015259
irl,2014,45.4000015259
isr,1995,40.0999984741
isr,1996,39.7999992371
isr,1997,40.9000015259
isr,1998,38.5999984741
isr,1999,37.0000000000
isr,2000,42.0000000000
isr,2001,44.4000015259
isr,2002,43.5999984741
isr,2003,45.7999992371
isr,2004,45.9000015259
isr,2005,45.7999992371
isr,2006,45.0999984741
isr,2007,45.5999984741
isr,2008,42.2000007629
ita,1992,33.4000015259
ita,1993,30.8999996185
ita,1994,29.8999996185
ita,1995,32.0999984741
ita,1996,33.7999992371
ita,1997,34.5999984741
ita,1998,34.5999984741
ita,1999,35.5999984741
ita,2000,35.2999992371
ita,2001,34.5999984741
ita,2002,34.5000000000
ita,2003,35.7000007629
ita,2004,36.7000007629
ita,2005,36.9000015259
ita,2006,38.4000015259
