country,year,ip_tmk_rsct
nac,2012,407043
nac,2013,418161
nac,2014,441353
nac,2015,471638
oed,2004,966005
oed,2005,1032491
oed,2006,1106492
oed,2007,1346740
oed,2008,1309020
oed,2009,1233921
oed,2010,1295816
oed,2011,1455227
oed,2012,1522741
oed,2013,2013949
oed,2014,2071999
oed,2015,2191203
pst,2004,969491
pst,2005,1004139
pst,2006,1099095
pst,2007,1143938
pst,2008,1139431
pst,2009,1037415
pst,2010,1203357
pst,2011,1226796
pst,2012,1276490
pst,2013,1770323
pst,2014,1803966
pst,2015,1925665
sas,2004,79644
sas,2005,93362
sas,2006,108248
sas,2007,135613
sas,2008,138926
sas,2009,157299
sas,2010,183919
sas,2011,205978
sas,2012,208105
sas,2013,214870
sas,2014,231191
sas,2015,291899
tsa,2004,79644
tsa,2005,93362
tsa,2006,108248
tsa,2007,135613
tsa,2008,138926
tsa,2009,157299
tsa,2010,183919
tsa,2011,205978
tsa,2012,208105
tsa,2013,214870
tsa,2014,231191
tsa,2015,291899
umc,2004,926927
umc,2005,1017565
umc,2006,1109773
umc,2007,1168288
umc,2008,1196668
umc,2009,1333039
umc,2010,1535113
umc,2011,1972898
umc,2012,2285182
umc,2013,2528804
umc,2014,2883322
umc,2015,3493268
wld,2004,2023473
wld,2005,2178420
wld,2006,2384202
wld,2007,2555804
wld,2008,2593667
wld,2009,2644420
wld,2010,3122888
wld,2011,3580987
wld,2012,3953356
wld,2013,4752223
wld,2014,5152848
wld,2015,5967995
alb,2011,427
alb,2013,1521
alb,2014,581
alb,2015,866
dza,2004,1
dza,2008,1
dza,2011,3456
dza,2012,3477
dza,2015,14483
and,2004,620
and,2005,948
and,2007,818
and,2008,1095
and,2009,736
and,2010,1025
and,2011,677
and,2014,526
and,2015,514
arg,2004,59683
arg,2005,59264
arg,2006,58283
arg,2007,53669
arg,2008,66326
arg,2009,65273
arg,2010,68974
arg,2011,57346
arg,2012,44398
arg,2013,40291
arg,2014,44134
arg,2015,52208
arm,2004,2127
arm,2005,1495
arm,2006,1712
arm,2008,1829
arm,2009,1766
arm,2010,1949
arm,2011,2084
arm,2012,1985
arm,2013,1995
arm,2014,2421
arm,2015,2728
aus,2004,55756
aus,2005,58587
aus,2006,63011
aus,2007,67205
aus,2008,65596
aus,2009,63942
aus,2010,68333
aus,2011,69064
aus,2012,70601
aus,2013,69285
aus,2014,71933
aus,2015,80792
aut,2004,22722
aut,2005,23373
aut,2006,23736
aut,2007,26244
aut,2008,7
aut,2009,31
aut,2010,7
aut,2011,15
aut,2012,17308
aut,2013,18191
aut,2014,16677
aut,2015,15209
aze,2005,2187
aze,2012,3615
aze,2013,3556
aze,2014,3683
aze,2015,2801
bhs,2012,45
bhs,2013,55
bhs,2014,171
bhr,2004,300
bhr,2005,323
bhr,2006,411
bhr,2007,340
bhr,2008,503
bhr,2009,343
bhr,2011,269
bhr,2012,310
bhr,2013,429
bhr,2014,415
bhr,2015,380
bgd,2004,4365
bgd,2005,6093
bgd,2006,5566
bgd,2007,5572
bgd,2008,6474
bgd,2009,7447
bgd,2010,7857
bgd,2011,8632
bgd,2012,8294
bgd,2013,8001
bgd,2014,7930
bgd,2015,9322
brb,2004,291
brb,2005,179
brb,2006,339
brb,2007,167
brb,2008,297
brb,2009,168
brb,2010,135
brb,2011,142
brb,2012,196
brb,2013,222
brb,2014,187
brb,2015,159
blr,2004,9987
blr,2005,10
blr,2012,17681
blr,2013,16185
blr,2014,5210
blr,2015,4489
btn,2011,21
btn,2012,35
btn,2013,16
bol,2004,1135
bol,2005,1275
bol,2006,1688
bol,2007,1873
bol,2010,1678
bol,2011,2287
bol,2012,2642
bol,2013,2649
bol,2014,2467
bih,2004,573
bih,2005,604
bih,2006,924
bih,2007,850
bih,2008,1130
bih,2010,688
bih,2011,479
bih,2012,535
bih,2013,666
bih,2014,570
bih,2015,689
bwa,2011,329
bwa,2012,411
bwa,2013,358
bwa,2014,359
bra,2004,80169
bra,2005,83099
bra,2006,77645
bra,2007,83944
bra,2008,99570
bra,2009,94361
bra,2010,104168
bra,2011,122671
bra,2012,120530
bra,2013,132330
bra,2014,127925
bra,2015,130720
brn,2012,85
bgr,2004,21899
bgr,2005,24102
bgr,2006,29399
bgr,2007,23218
bgr,2008,22066
bgr,2009,14648
bgr,2010,14424
bgr,2011,13476
bgr,2012,13416
bgr,2013,12540
bgr,2014,13500
bgr,2015,13632
khm,2004,385
khm,2005,358
khm,2006,866
khm,2007,552
khm,2008,578
khm,2009,806
khm,2010,840
khm,2011,903
khm,2012,968
khm,2013,968
khm,2014,1182
can,2010,70141
can,2011,73192
can,2012,77015
can,2013,78679
can,2014,79807
can,2015,83504
chl,2007,28833
chl,2008,28130
chl,2009,48771
chl,2010,50733
chl,2011,30011
chl,2012,28169
chl,2013,29167
chl,2014,28939
chl,2015,28903
chn,2004,527603
chn,2005,593392
chn,2006,669284
chn,2007,604996
chn,2008,590566
chn,2009,741804
chn,2010,973555
chn,2011,1273869
chn,2012,1502615
chn,2013,1733388
chn,2014,2076514
chn,2015,2658732
col,2004,10679
col,2005,11877
col,2006,13270
col,2007,14118
col,2008,13885
col,2009,12681
col,2010,15772
col,2011,16976
col,2012,18591
col,2013,19284
col,2014,19948
col,2015,24119
cri,2004,4444
cri,2005,4511
cri,2006,5398
cri,2007,5872
cri,2010,6406
cri,2011,6759
cri,2012,6503
cri,2014,5120
cri,2015,5985
hrv,2004,4707
hrv,2005,3965
hrv,2006,3905
hrv,2007,4738
hrv,2008,5824
hrv,2009,4316
hrv,2010,5493
hrv,2011,4822
hrv,2012,4388
hrv,2013,4263
hrv,2014,4566
hrv,2015,4062
cub,2006,370
cub,2007,454
cub,2008,579
cub,2011,600
cub,2012,778
cub,2013,1305
cub,2014,1845
cyp,2004,532
cyp,2005,468
cyp,2006,577
cyp,2007,582
cyp,2008,646
cyp,2009,139
cyp,2010,797
cyp,2011,667
cyp,2012,846
cyp,2013,733
cyp,2014,770
cyp,2015,730
cze,2004,33458
cze,2005,33609
cze,2006,35219
cze,2007,34200
cze,2008,30278
cze,2009,25541
cze,2010,30445
cze,2011,29466
cze,2012,29560
cze,2013,30632
cze,2014,17644
cze,2015,19211
dnk,2004,12141
dnk,2005,13117
dnk,2006,13355
dnk,2007,11961
dnk,2008,11359
dnk,2009,8726
dnk,2010,9048
dnk,2011,8142
dnk,2012,7816
dnk,2013,7618
dnk,2014,7552
dnk,2015,4572
dji,2013,19
dom,2013,5248
dom,2014,6150
dom,2015,6842
ecu,2004,7339
ecu,2005,11593
ecu,2006,11034
ecu,2007,6078
ecu,2008,7652
ecu,2009,7925
ecu,2010,8750
egy,2004,4340
egy,2005,6367
egy,2006,9327
egy,2007,10667
egy,2008,10157
egy,2009,10273
egy,2010,14082
egy,2011,10124
egy,2012,10773
egy,2013,9940
egy,2014,11390
egy,2015,12327
slv,2015,4419
est,2004,2537
est,2006,2961
est,2007,3626
est,2008,3132
est,2009,2282
est,2010,2242
est,2011,1766
est,2012,1684
est,2013,2060
est,2014,2018
est,2015,2204
fin,2004,8070
fin,2005,9103
fin,2007,11545
fin,2008,11851
fin,2009,9728
fin,2010,9853
fin,2011,10469
fin,2012,9880
fin,2013,10325
fin,2014,7784
fin,2015,7063
fra,2004,13
fra,2005,7
fra,2006,15
fra,2007,12
fra,2008,23
fra,2009,14
fra,2010,3
fra,2011,6
fra,2012,4
fra,2013,282538
fra,2014,252214
fra,2015,265507
gmb,2004,20
gmb,2005,22
gmb,2006,22
gmb,2007,42
gmb,2008,7
gmb,2009,17
gmb,2010,16
gmb,2011,30
gmb,2012,23
gmb,2013,56
gmb,2014,45
gmb,2015,45
geo,2004,1
geo,2005,1161
geo,2006,997
geo,2007,1509
geo,2008,1953
geo,2009,1283
geo,2010,1278
geo,2011,1454
geo,2012,1214
geo,2013,1650
geo,2014,1559
geo,2015,1915
deu,2004,174796
deu,2005,195546
deu,2006,214480
deu,2007,225351
deu,2008,222018
deu,2009,199549
deu,2010,197433
deu,2011,181142
deu,2012,171293
deu,2013,172560
deu,2014,182816
deu,2015,190537
gha,2015,883
grc,2004,3
grc,2012,5
grd,2015,9
gtm,2004,2053
gtm,2005,5344
gtm,2006,5652
gtm,2007,5955
gtm,2008,3658
gtm,2009,3387
gtm,2010,3778
gnb,2011,16
gnb,2012,13
gnb,2013,19
guy,2012,11
guy,2013,16
guy,2014,20
hti,2004,252
hti,2005,262
hti,2006,225
hti,2007,395
hti,2008,588
hti,2009,600
hti,2010,409
hti,2011,608
hti,2012,567
hti,2013,622
hti,2014,460
hnd,2004,1641
hnd,2005,2156
hnd,2006,2046
hnd,2007,2353
hnd,2008,2093
hnd,2009,1828
hnd,2010,1930
hnd,2011,2089
hnd,2012,1929
hnd,2013,2073
hnd,2014,1956
hnd,2015,2043
hkg,2004,13849
hkg,2006,14315
hkg,2007,14815
hkg,2008,15221
hkg,2009,16871
hkg,2010,19839
hkg,2011,22317
hkg,2012,25163
hkg,2013,25684
hkg,2014,29448
hkg,2015,28916
hun,2004,8406
hun,2005,6955
hun,2006,6813
hun,2007,7012
hun,2008,6176
hun,2009,6567
hun,2010,8290
hun,2011,8764
hun,2012,9378
hun,2013,7937
hun,2014,8519
hun,2015,7796
isl,2004,1380
isl,2005,1196
isl,2006,1332
isl,2007,1717
isl,2008,1238
isl,2009,1101
isl,2010,1439
isl,2011,1489
isl,2012,1582
isl,2013,1358
isl,2014,1519
isl,2015,1332
ind,2004,63906
ind,2005,73308
ind,2006,88210
ind,2007,117014
ind,2008,119371
ind,2009,134403
ind,2010,172120
ind,2011,176386
ind,2012,176044
ind,2013,183172
ind,2014,200144
ind,2015,250586
idn,2013,45371
idn,2014,34521
idn,2015,37657
irn,2004,6
irn,2005,2
irn,2014,4
irl,2004,1
irl,2005,8
irl,2007,1
irl,2009,1
irl,2011,2
irl,2013,8
irl,2014,2
irl,2015,6
isr,2004,2731
isr,2005,2816
isr,2006,3475
isr,2007,3293
isr,2008,3198
isr,2009,2734
isr,2010,2569
isr,2011,3402
isr,2012,3241
isr,2013,3309
isr,2014,3682
isr,2015,3707
ita,2004,5
ita,2005,3
ita,2006,19
ita,2007,7
ita,2008,2
ita,2009,77619
ita,2010,82636
ita,2011,85144
ita,2012,78532
ita,2013,81903
ita,2014,80907
jam,2011,2825
jam,2012,2341
jam,2013,1801
jam,2014,1810
jam,2015,3120
jpn,2004,17
jpn,2005,19
jpn,2006,34
jpn,2007,19
jpn,2008,13
jpn,2009,15
jpn,2010,12
jpn,2011,3
jpn,2012,17
jpn,2013,158358
jpn,2014,192180
jpn,2015,290238
jor,2004,3206
jor,2005,3638
jor,2006,4163
jor,2007,4512
jor,2010,1907
jor,2011,2298
jor,2012,2286
jor,2013,2113
jor,2014,2553
jor,2015,2725
kaz,2008,5117
kaz,2009,1
kaz,2011,1
kaz,2012,6209
kaz,2013,7048
kaz,2014,1
ken,2014,4
ken,2015,4684
kor,2004,119839
kor,2005,129636
kor,2006,136590
kor,2007,147489
kor,2008,144921
kor,2009,134019
kor,2010,129993
kor,2011,132866
kor,2012,140908
kor,2013,158060
kor,2014,164242
kor,2015,191470
kgz,2004,171
kgz,2006,463
kgz,2007,305
kgz,2008,547
kgz,2011,271
kgz,2012,230
kgz,2013,326
kgz,2014,372
kgz,2015,341
lva,2004,2740
lva,2005,2582
lva,2006,3081
lva,2007,2949
lva,2008,3034
lva,2009,2024
lva,2010,2398
lva,2011,2166
lva,2012,2314
lva,2013,2190
lva,2014,2215
lva,2015,3125
lbn,2013,805
lbn,2014,971
lbn,2015,1253
lie,2004,2
lie,2005,9
lie,2007,7
lie,2008,55
lie,2009,10
lie,2010,17
lie,2011,8
lie,2012,12
lie,2013,585
lie,2014,718
lie,2015,428
ltu,2004,3066
ltu,2005,3131
ltu,2006,3654
ltu,2007,4332
ltu,2008,4133
ltu,2009,2871
ltu,2010,3159
ltu,2011,3330
ltu,2012,3265
ltu,2013,3376
ltu,2014,3543
ltu,2015,3599
mac,2004,273
mac,2005,560
mac,2006,531
mac,2007,671
mac,2008,624
mac,2009,790
mac,2010,765
mac,2011,1240
mac,2012,985
mac,2013,1191
mac,2014,1421
mac,2015,1833
mkd,2004,1389
mkd,2010,1
mdg,2004,1423
mdg,2005,1385
mdg,2006,1752
mdg,2008,1330
mdg,2009,1546
mdg,2010,1986
mdg,2011,1872
mdg,2012,1997
mdg,2013,1670
mdg,2014,2249
mdg,2015,2025
mwi,2004,137
mwi,2005,159
mwi,2006,222
mwi,2007,187
mwi,2008,186
mwi,2009,126
mwi,2010,205
mwi,2011,401
mwi,2012,409
mwi,2013,334
mwi,2014,393
mwi,2015,428
mys,2004,10406
mys,2005,10479
mys,2006,11209
mys,2007,12289
mys,2008,12562
mys,2009,12810
mys,2010,13099
mys,2011,13001
mys,2012,14044
mys,2013,14705
mys,2014,15400
mys,2015,15940
mlt,2004,379
mlt,2005,403
mlt,2006,454
mlt,2007,422
mlt,2008,503
mlt,2009,446
mlt,2010,450
mlt,2011,423
mlt,2012,405
mlt,2013,503
mlt,2014,422
mlt,2015,410
mus,2011,826
mus,2012,839
mus,2013,787
mus,2014,855
mus,2015,991
mex,2004,38314
mex,2005,41680
mex,2006,45161
mex,2007,54610
mex,2008,56592
mex,2009,59277
mex,2010,68928
mex,2011,71091
mex,2012,76010
mex,2013,77267
mex,2014,81101
mex,2015,90684
mda,2004,3852
mda,2005,5938
mda,2006,3532
mda,2007,3640
mda,2008,3856
mda,2009,2401
mda,2010,3524
mda,2011,3049
mda,2012,3100
mda,2013,2950
mda,2014,3186
mda,2015,2688
mco,2004,1284
mco,2005,1456
mco,2006,1380
mco,2007,1528
mco,2008,1276
mco,2009,1518
mco,2010,1767
mco,2011,1962
mco,2012,2094
mco,2013,2026
mco,2014,1423
mco,2015,1251
mng,2004,1007
mng,2005,997
mng,2006,348
mng,2009,1465
mng,2010,3234
mng,2013,4295
mng,2014,4199
mng,2015,7034
mne,2015,3
mar,2008,3
mar,2009,6
mar,2010,16398
mar,2011,1
mar,2012,15004
mar,2013,13205
mar,2014,14379
mar,2015,13534
moz,2004,345
moz,2005,533
moz,2006,672
moz,2007,519
moz,2008,797
moz,2009,1209
moz,2010,1066
moz,2011,955
moz,2012,1388
moz,2013,1112
moz,2014,1274
moz,2015,1157
mmr,2010,3821
mmr,2011,4007
mmr,2012,4422
nam,2012,439
nam,2013,332
nam,2014,364
nam,2015,1611
npl,2004,609
npl,2005,585
npl,2006,420
npl,2007,612
npl,2011,2204
npl,2012,2471
npl,2013,2492
npl,2014,2541
npl,2015,2464
nzl,2004,13030
nzl,2005,12758
nzl,2006,15390
nzl,2007,16034
nzl,2008,14445
nzl,2009,13936
nzl,2010,14051
nzl,2011,14665
nzl,2012,15876
nzl,2013,14436
nzl,2014,15650
nzl,2015,15769
nic,2004,908
nic,2005,1059
nic,2006,1154
nic,2007,1195
nic,2013,1146
nga,2011,20560
nga,2012,17182
nga,2013,19332
nor,2004,12
nor,2005,1
nor,2006,8
nor,2008,30
nor,2009,6
nor,2010,4
nor,2011,2
nor,2012,4
nor,2013,10037
nor,2014,10586
nor,2015,11440
omn,2011,1
pak,2004,8421
pak,2005,8789
pak,2006,9231
pak,2007,9033
pak,2008,10186
pak,2009,12437
pak,2011,14003
pak,2012,15323
pak,2013,15708
pak,2014,20576
pak,2015,23544
pan,2005,2906
pan,2006,3973
pan,2007,3530
pan,2008,4407
pan,2009,3571
pan,2010,3702
pan,2011,4167
pan,2012,4519
pan,2013,4470
pan,2014,4954
pan,2015,4924
png,2004,96
png,2005,70
png,2006,107
png,2007,76
png,2012,139
png,2013,180
png,2014,117
png,2015,109
pry,2004,8158
pry,2005,8890
pry,2006,8434
pry,2007,9363
pry,2008,11526
pry,2009,10904
pry,2010,13140
per,2010,16337
per,2012,18089
per,2013,17361
per,2014,18448
per,2015,19907
phl,2008,8948
phl,2010,11771
phl,2012,16437
phl,2013,16740
phl,2014,19995
phl,2015,20991
pol,2004,36368
pol,2005,37622
pol,2006,37603
pol,2007,41211
pol,2008,43781
pol,2009,35857
pol,2010,36495
pol,2011,39805
pol,2012,35675
pol,2013,37023
pol,2014,35401
pol,2015,33930
prt,2004,12037
prt,2005,12915
prt,2006,21486
prt,2007,23762
prt,2008,23083
prt,2009,23089
prt,2010,24760
prt,2011,23901
prt,2012,20623
prt,2013,22614
prt,2014,25883
prt,2015,24607
qat,2011,656
qat,2012,485
qat,2013,797
qat,2014,1405
rou,2004,29937
rou,2005,34971
rou,2006,33090
rou,2007,28538
rou,2008,27264
rou,2009,23415
rou,2010,24070
rou,2011,22612
rou,2012,20942
rou,2013,22744
rou,2014,21169
rou,2015,19950
rus,2004,70223
rus,2005,82763
rus,2006,93268
rus,2007,109707
rus,2008,112706
rus,2009,130137
rus,2010,151733
rus,2011,148200
rus,2012,159564
rus,2013,168284
rus,2014,178033
rus,2015,161681
rwa,2004,40
rwa,2005,21
rwa,2006,26
rwa,2007,14
rwa,2012,109
rwa,2014,102
rwa,2015,246
wsm,2004,11
wsm,2006,64
wsm,2007,29
wsm,2012,23
wsm,2014,36
wsm,2015,15
smr,2011,2
smr,2012,2
smr,2015,10
stp,2005,8
stp,2006,1
stp,2008,1
stp,2009,8
stp,2010,2
stp,2011,6
stp,2012,19
stp,2013,5
stp,2014,13
stp,2015,6
sau,2014,4897
sau,2015,7423
srb,2006,3874
srb,2007,5579
srb,2008,4854
srb,2009,3045
srb,2010,3052
srb,2011,2649
srb,2012,2515
srb,2013,4191
srb,2014,2670
srb,2015,3127
syc,2011,91
syc,2013,106
sle,2012,150
sle,2013,122
sle,2014,350
sgp,2004,1
sgp,2005,4
sgp,2006,4
sgp,2007,5430
sgp,2008,6113
sgp,2009,5955
sgp,2010,6403
sgp,2011,6533
sgp,2012,6994
sgp,2013,7563
sgp,2014,9104
sgp,2015,8453
svk,2004,10181
svk,2005,9671
svk,2006,11292
svk,2007,12177
svk,2008,11654
svk,2009,8493
svk,2010,7807
svk,2011,8305
svk,2012,8039
svk,2013,9121
svk,2014,9640
svk,2015,9459
svn,2004,6015
svn,2005,5149
svn,2006,5362
svn,2008,7256
svn,2009,5271
svn,2010,5590
svn,2012,3
svn,2013,6
svn,2014,8
zaf,2004,14982
zaf,2005,16985
zaf,2006,20017
zaf,2007,17080
zaf,2008,16092
zaf,2009,16134
zaf,2010,18040
zaf,2011,19522
zaf,2012,20499
zaf,2013,20871
zaf,2014,20475
zaf,2015,21543
esp,2004,76755
esp,2005,80245
esp,2006,82888
esp,2007,84766
esp,2008,72977
esp,2009,59320
esp,2010,62431
esp,2011,62430
esp,2012,59786
esp,2013,62527
esp,2014,67507
esp,2015,69460
lka,2004,2343
lka,2005,4587
lka,2006,4821
lka,2007,3382
lka,2008,2895
lka,2009,3012
lka,2010,3942
lka,2011,4732
lka,2012,5938
lka,2013,5481
lka,2015,5983
vct,2013,16
sdn,2004,478
sdn,2005,533
sdn,2006,792
sdn,2007,634
sdn,2008,571
sdn,2009,974
sdn,2010,934
sdn,2011,915
sdn,2012,847
sdn,2013,223
sdn,2014,1616
sdn,2015,1333
sur,2012,943
sur,2013,775
sur,2014,702
sur,2015,766
swe,2004,3
swe,2005,4
swe,2006,4
swe,2007,4
swe,2008,23234
swe,2009,18799
swe,2010,19719
swe,2011,19414
swe,2012,18534
swe,2013,15962
swe,2014,15980
swe,2015,17727
che,2004,25449
che,2005,26164
che,2006,27911
che,2007,37827
che,2008,37748
che,2009,39209
che,2010,35237
che,2011,34582
che,2012,36856
che,2013,35136
che,2014,34856
che,2015,38564
syr,2007,6
syr,2009,1
syr,2012,1
syr,2015,10205
tjk,2004,125
tjk,2006,221
tjk,2008,400
tjk,2009,253
tjk,2010,306
tjk,2011,297
tjk,2012,274
tjk,2013,247
tjk,2015,220
tza,2004,26
tza,2005,15
tza,2006,55
tza,2007,47
tha,2004,26414
tha,2005,24275
tha,2006,21171
tha,2007,20140
tha,2008,21950
tha,2009,24734
tha,2010,24781
tha,2011,23457
tha,2012,27508
tha,2013,27881
tha,2014,27517
tha,2015,33347
tto,2012,814
tto,2013,688
tto,2014,793
tto,2015,767
tur,2004,3
tur,2005,10
tur,2007,109486
tur,2008,115999
tur,2009,108003
tur,2011,152271
tur,2012,193749
tur,2013,188515
tur,2014,198687
tur,2015,194769
uga,2013,725
uga,2014,1076
uga,2015,1046
ukr,2004,42716
ukr,2005,34275
ukr,2006,43613
ukr,2007,4
ukr,2008,40679
ukr,2009,25972
ukr,2010,28796
ukr,2011,28515
ukr,2012,30406
ukr,2013,32894
ukr,2014,25355
ukr,2015,36339
are,2011,3208
are,2012,4130
are,2013,5293
are,2014,6992
gbr,2004,53375
gbr,2005,55674
gbr,2006,64806
gbr,2007,70798
gbr,2008,62409
gbr,2009,24
gbr,2010,60048
gbr,2011,72154
gbr,2012,78251
gbr,2013,87645
gbr,2014,94504
gbr,2015,101484
usa,2004,249848
usa,2005,274041
usa,2006,290460
usa,2007,324601
usa,2008,308836
usa,2009,279973
usa,2010,295171
usa,2011,319498
usa,2012,330028
usa,2013,339482
usa,2014,361546
usa,2015,388134
ury,2008,6990
ury,2010,3987
ury,2011,4099
ury,2012,4143
ury,2013,4451
ury,2014,3825
ury,2015,3655
uzb,2004,699
uzb,2005,588
uzb,2006,1407
uzb,2007,2974
uzb,2008,2873
uzb,2009,3149
uzb,2010,4052
uzb,2011,4500
uzb,2012,6434
uzb,2013,4866
uzb,2014,5119
uzb,2015,4584
ven,2011,11066
vnm,2008,4
vnm,2010,32204
vnm,2011,34718
vnm,2012,35106
vnm,2013,36236
vnm,2014,38854
vnm,2015,45230
yem,2004,1120
yem,2005,1312
yem,2006,1867
yem,2007,2441
yem,2008,2772
yem,2010,2080
yem,2011,2191
yem,2013,1876
yem,2014,2020
yem,2015,1323
zmb,2004,314
zmb,2005,240
zmb,2006,255
zmb,2007,247
zmb,2008,358
zmb,2009,524
zmb,2010,378
zmb,2011,470
zmb,2012,633
zmb,2013,398
zmb,2014,527
zwe,2012,426
zwe,2013,323
zwe,2014,310
zwe,2015,285
