country,year,eg_elc_nucl_zs
euu,2014,27.7366017818
euu,2015,25.8959495720
hic,1960,0.1686918793
hic,1961,0.2536525134
hic,1962,0.3396919534
hic,1963,0.5056128527
hic,1964,0.6543985765
hic,1965,0.9642734626
hic,1966,1.2251469226
hic,1967,1.3788176171
hic,1968,1.6033870652
hic,1969,1.7504537033
hic,1970,1.9967100996
hic,1971,2.6701328996
hic,1972,3.3734958782
hic,1973,4.1623091395
hic,1974,5.2893883283
hic,1975,7.1836598344
hic,1976,7.7184162688
hic,1977,9.2193484596
hic,1978,10.3538947353
hic,1979,10.2961372262
hic,1980,10.9015903540
hic,1981,12.6919086991
hic,1982,13.7314571665
hic,1983,14.9682353795
hic,1984,17.0963434232
hic,1985,19.6308292364
hic,1986,21.0408613396
hic,1987,21.7776830586
hic,1988,22.5687863689
hic,1989,22.0450809647
hic,1990,22.6556530029
hic,1991,23.3194708991
hic,1992,23.3398419959
hic,1993,23.5443337879
hic,1994,23.6743357465
hic,1995,23.8507461731
hic,1996,23.8506526673
hic,1997,23.1629409628
hic,1998,23.1804953692
hic,1999,23.4244156783
hic,2000,22.8701732908
hic,2001,23.3869064981
hic,2002,22.7697472724
hic,2003,21.9977676535
hic,2004,22.3648475699
hic,2005,22.0092741709
hic,2006,21.9167136274
hic,2007,20.7866965237
hic,2008,20.7629135276
hic,2009,21.1285183550
hic,2010,20.5385458370
hic,2011,18.8570392867
hic,2012,17.6340591871
hic,2013,17.6500714744
hic,2014,17.8106707557
hic,2015,17.2529992119
ibd,1971,0.1133763515
ibd,1972,0.0987503867
ibd,1973,0.1914799398
ibd,1974,0.3139454522
ibd,1975,0.5262209234
ibd,1976,0.6842367559
ibd,1977,0.5751762688
ibd,1978,0.6208075920
ibd,1979,0.5844614851
ibd,1980,0.5327921348
ibd,1981,0.6615239792
ibd,1982,0.6109098463
ibd,1983,0.7549083797
ibd,1984,0.9766398464
ibd,1985,1.1083992982
ibd,1986,1.0073946760
ibd,1987,0.9207464496
ibd,1988,1.0804055615
ibd,1989,0.9911626515
ibd,1990,6.0221568139
ibd,1991,5.8841637633
ibd,1992,5.7694525594
ibd,1993,5.6886938843
ibd,1994,5.3130726859
ibd,1995,5.3931467315
ibd,1996,5.7442198627
ibd,1997,5.7203994677
ibd,1998,5.4303429669
ibd,1999,5.5233201471
ibd,2000,5.6257022230
ibd,2001,5.7282802208
ibd,2002,5.7121762472
ibd,2003,5.7211069523
ibd,2004,5.3813981171
ibd,2005,5.1484799414
ibd,2006,4.9505079616
ibd,2007,4.6790958001
ibd,2008,4.6320372189
ibd,2009,4.4830154111
ibd,2010,4.3074437099
ibd,2011,4.2735997416
ibd,2012,4.2153043756
ibd,2013,4.0700822782
ibd,2014,4.2091580632
ibd,2015,0.0917504496
ibt,1971,0.1158433231
ibt,1972,0.1010704434
ibt,1973,0.2021965380
ibt,1974,0.3257700054
ibt,1975,0.5307142815
ibt,1976,0.6757450814
ibt,1977,0.5607829373
ibt,1978,0.5938279827
ibt,1979,0.5518415309
ibt,1980,0.4998640900
ibt,1981,0.6262453233
ibt,1982,0.5794450136
ibt,1983,0.7169439584
ibt,1984,0.9296240828
ibt,1985,1.0519064296
ibt,1986,0.9587942357
ibt,1987,0.8789649384
ibt,1988,1.0197214114
ibt,1989,0.9302270819
ibt,1990,5.6454125756
ibt,1991,5.5218473034
ibt,1992,5.4217413785
ibt,1993,5.3518686198
ibt,1994,4.9999148210
ibt,1995,5.0775650523
ibt,1996,5.4092735010
ibt,1997,5.3918426067
ibt,1998,5.1163891443
ibt,1999,5.2040105406
ibt,2000,5.3332944403
ibt,2001,5.4292106885
ibt,2002,5.4033776001
ibt,2003,5.4233047644
ibt,2004,5.1154508912
ibt,2005,4.8930861576
ibt,2006,4.7090922319
ibt,2007,4.4730854424
ibt,2008,4.4193744350
ibt,2009,4.2900890787
ibt,2010,4.1308381768
ibt,2011,4.1201198640
ibt,2012,4.0608014189
ibt,2013,3.9282498115
ibt,2014,4.0597799541
ibt,2015,0.0876339858
idb,1971,0.3099758570
idb,1972,0.2861845640
idb,1973,0.7407598622
idb,1974,1.0696716337
idb,1975,1.2233685406
idb,1976,1.1500885992
idb,1977,0.7588828625
idb,1978,0.3940935920
idb,1979,0.1555650726
idb,1980,0.0029787441
idb,1981,0.2083449767
idb,1982,0.2358345122
idb,1983,0.2743719882
idb,1984,0.3650097813
idb,1985,0.3580348462
idb,1986,0.4088862598
idb,1987,0.4313573310
idb,1988,0.1937343985
idb,1989,0.0216781203
idb,1990,0.1980833524
idb,1991,0.2595242259
idb,1992,0.3868159039
idb,1993,0.3361157150
idb,1994,0.3442407212
idb,1995,0.3203777621
idb,1996,0.2292730270
idb,1997,0.2433113300
idb,1998,0.1824677373
idb,1999,0.2548989864
idb,2000,1.2599250836
idb,2001,1.3725838132
idb,2002,0.9745010839
idb,2003,0.9579467074
idb,2004,1.4306582888
idb,2005,1.2274472966
idb,2006,1.0952970483
idb,2007,1.5085755244
idb,2008,0.8115533429
idb,2009,1.4277362689
idb,2010,1.6078407153
idb,2011,2.4319124746
idb,2012,2.0760929827
idb,2013,2.2103966349
idb,2014,2.1304248543
ida,1971,0.1563496104
ida,1972,0.1363362162
ida,1973,0.3625296609
ida,1974,0.4916000249
ida,1975,0.5916664369
ida,1976,0.5500091518
ida,1977,0.3518841095
ida,1978,0.1878619728
ida,1979,0.0765268350
ida,1980,0.0014107022
ida,1981,0.0994204773
ida,1982,0.1132709987
ida,1983,0.1377606498
ida,1984,0.1887622345
ida,1985,0.1833885984
ida,1986,0.2124377063
ida,1987,0.2336299080
ida,1988,0.1071737669
ida,1989,0.0120103135
ida,1990,0.1098194360
ida,1991,0.1425507323
ida,1992,0.2158083221
ida,1993,0.1851773408
ida,1994,0.1870628358
ida,1995,0.1717991302
ida,1996,0.1204780712
ida,1997,0.1282869774
ida,1998,0.0946584654
ida,1999,0.1270391961
ida,2000,0.6127174240
ida,2001,0.6668133661
ida,2002,0.4814379582
ida,2003,0.4728602980
ida,2004,0.6976729325
ida,2005,0.5891981675
ida,2006,0.5179447593
ida,2007,0.6914976320
ida,2008,0.3642256785
ida,2009,0.6299974739
ida,2010,0.7029725861
ida,2011,1.0502661511
ida,2012,0.8930139141
ida,2013,0.9691749976
ida,2014,0.9354196275
lte,1972,0.0003569081
lte,1973,0.0251535794
lte,1974,0.0500408224
lte,1975,0.0174848411
lte,1976,0.0384208440
lte,1977,0.0091287164
lte,1978,0.0013816445
lte,1979,0.1445940195
lte,1980,0.2846632753
lte,1981,0.3172066268
lte,1982,0.3432248005
lte,1983,0.3397267018
lte,1984,0.4572480584
lte,1985,0.6166855108
lte,1986,0.5362016409
lte,1987,0.5326338901
lte,1988,0.4847374924
lte,1989,0.5343268700
lte,1990,4.9453373483
lte,1991,4.8903878297
lte,1992,4.8281580482
lte,1993,4.7510902402
lte,1994,4.4228443931
lte,1995,4.2987628607
lte,1996,4.6130376664
lte,1997,4.6136300214
lte,1998,4.4348845204
lte,1999,4.8951035191
lte,2000,5.0788729331
lte,2001,5.2944535030
lte,2002,5.3315188562
lte,2003,5.4821815901
lte,2004,5.0240400967
lte,2005,4.7757243564
lte,2006,4.5898838946
lte,2007,4.3491997772
lte,2008,4.4122604393
lte,2009,4.2442013756
lte,2010,4.0208530602
lte,2011,3.9407877534
lte,2012,3.9498752141
lte,2013,3.8196729133
lte,2014,4.0164604473
lte,2015,0.1654339482
lcn,1974,0.4788792928
lcn,1975,1.0934300811
lcn,1976,1.0212951219
lcn,1977,0.5893474529
lcn,1978,0.9544172538
lcn,1979,0.7957554504
lcn,1980,0.6333168286
lcn,1981,0.7334396638
lcn,1982,0.4590400174
lcn,1983,0.7896798583
lcn,1984,1.3554075884
lcn,1985,1.8570415396
lcn,1986,1.1099721334
lcn,1987,1.3361155104
lcn,1988,1.0991842851
lcn,1989,1.2010561320
lcn,1990,2.0300997066
lcn,1991,2.0689837512
lcn,1992,1.9069178140
lcn,1993,1.8665925613
lcn,1994,1.6887985737
lcn,1995,2.3097773981
lcn,1996,2.1691974800
lcn,1997,2.4883548964
lcn,1998,2.1880174589
lcn,1999,2.2287884297
lcn,2000,2.0504100779
lcn,2001,3.0377644787
lcn,2002,2.8834859207
lcn,2003,2.9189805220
lcn,2004,2.5498838920
lcn,2005,2.3443025190
lcn,2006,2.6483878475
lcn,2007,2.3518490615
lcn,2008,2.3477001361
lcn,2009,2.3780190381
lcn,2010,1.9752708187
lcn,2011,2.1877648741
lcn,2012,2.0531863913
lcn,2013,2.1531972106
lcn,2014,1.9470415096
lcn,2015,0.7268912823
lac,1974,0.5242821433
lac,1975,1.1894926571
lac,1976,1.1095145049
lac,1977,0.6386069917
lac,1978,1.0318582112
lac,1979,0.8583063302
lac,1980,0.6845969019
lac,1981,0.7928764702
lac,1982,0.4968428659
lac,1983,0.8567132936
lac,1984,1.4663528227
lac,1985,2.0020804932
lac,1986,1.1964690240
lac,1987,1.4395999780
lac,1988,1.1825344837
lac,1989,1.2888865163
lac,1990,2.1861908085
lac,1991,2.2264031095
lac,1992,2.0641428476
lac,1993,2.0169689875
lac,1994,1.8227998795
lac,1995,2.4921350775
lac,1996,2.3452064712
lac,1997,2.6936335338
lac,1998,2.3751243551
lac,1999,2.4166643463
lac,2000,2.2223081672
lac,2001,3.3104729608
lac,2002,3.1415508555
lac,2003,3.1790198917
lac,2004,2.7739708939
lac,2005,2.5519659349
lac,2006,2.8784381715
lac,2007,2.5662315145
lac,2008,2.5561387237
lac,2009,2.5921640569
lac,2010,2.1510379042
lac,2011,2.3839248015
lac,2012,2.2407786317
lac,2013,2.3547413920
lac,2014,2.1273340007
lac,2015,0.7970969048
tla,1974,0.5036306527
tla,1975,1.1507218566
tla,1976,1.0744286792
tla,1977,0.6192507409
tla,1978,1.0028576730
tla,1979,0.8357823170
tla,1980,0.6645191989
tla,1981,0.7699163190
tla,1982,0.4816517521
tla,1983,0.8281531414
tla,1984,1.4206005218
tla,1985,1.9423490818
tla,1986,1.1608110614
tla,1987,1.3965423561
tla,1988,1.1494893179
tla,1989,1.2564793603
tla,1990,2.1220239968
tla,1991,2.1534221602
tla,1992,1.9782401021
tla,1993,1.9331977133
tla,1994,1.7499297533
tla,1995,2.3929762144
tla,1996,2.2477998722
tla,1997,2.5789088154
tla,1998,2.2657204192
tla,1999,2.3075259993
tla,2000,2.1223113928
tla,2001,3.1455364530
tla,2002,2.9855879076
tla,2003,3.0201147778
tla,2004,2.6360928245
tla,2005,2.4214548724
tla,2006,2.7367823140
tla,2007,2.4311588476
tla,2008,2.4256705930
tla,2009,2.4569789189
tla,2010,2.0390119219
tla,2011,2.2575092676
tla,2012,2.1187033450
tla,2013,2.2223469633
tla,2014,2.0094044000
tla,2015,0.7505615664
lmy,1971,0.1257010337
lmy,1972,0.1096840631
lmy,1973,0.2195705469
lmy,1974,0.3546405704
lmy,1975,0.5744792219
lmy,1976,0.7313206142
lmy,1977,0.6056095511
lmy,1978,0.6393057994
lmy,1979,0.5904850749
lmy,1980,0.5339431091
lmy,1981,0.6624572566
lmy,1982,0.6115497341
lmy,1983,0.7578261729
lmy,1984,0.9818704592
lmy,1985,1.1067594340
lmy,1986,1.0055097869
lmy,1987,0.9201082573
lmy,1988,1.0611256811
lmy,1989,0.9643478912
lmy,1990,5.8281198497
lmy,1991,5.7000804842
lmy,1992,5.6032880373
lmy,1993,5.5345116382
lmy,1994,5.1671974483
lmy,1995,5.2468630575
lmy,1996,5.5951721397
lmy,1997,5.5748714955
lmy,1998,5.2945635427
lmy,1999,5.3776437926
lmy,2000,5.5039061531
lmy,2001,5.6015681515
lmy,2002,5.5663013180
lmy,2003,5.5828856008
lmy,2004,5.2579462962
lmy,2005,5.0236077902
lmy,2006,4.8280289840
lmy,2007,4.5806063555
lmy,2008,4.5189568352
lmy,2009,4.3839718825
lmy,2010,4.2176738437
lmy,2011,4.2041352535
lmy,2012,4.1409181834
lmy,2013,4.0051333967
lmy,2014,4.1344958556
lmy,2015,0.0892904386
lmc,1971,0.6272627012
lmc,1972,0.5501805496
lmc,1973,1.1162437531
lmc,1974,1.0281188201
lmc,1975,1.1255075979
lmc,1976,1.2239406227
lmc,1977,0.8027526486
lmc,1978,0.8244498008
lmc,1979,0.7653397394
lmc,1980,0.7258652949
lmc,1981,0.7047975216
lmc,1982,0.4594434827
lmc,1983,0.7354660351
lmc,1984,0.7824610089
lmc,1985,0.8746077419
lmc,1986,0.8223549743
lmc,1987,0.7656532969
lmc,1988,0.7666277778
lmc,1989,0.5424384541
lmc,1990,8.9535518389
lmc,1991,8.6364520893
lmc,1992,8.6518522087
lmc,1993,8.5901488766
lmc,1994,7.7635815223
lmc,1995,7.7892596370
lmc,1996,8.5250596288
lmc,1997,8.2360768447
lmc,1998,7.7447775207
lmc,1999,7.1761925654
lmc,2000,7.7062353335
lmc,2001,7.5214799149
lmc,2002,7.2959963982
lmc,2003,7.0288100768
lmc,2004,7.0517954567
lmc,2005,6.8309119409
lmc,2006,6.5841209883
lmc,2007,6.3571803834
lmc,2008,5.8650150882
lmc,2009,5.4942302315
lmc,2010,5.8209980700
lmc,2011,5.8136957660
lmc,2012,5.5217708317
lmc,2013,5.0493336005
lmc,2014,5.0297281131
mea,2011,0.0272711668
mea,2012,0.1457705165
mea,2013,0.3476990692
mea,2014,0.3220045375
mna,2011,0.0499942308
mna,2012,0.2713481950
mna,2013,0.6436324475
mna,2014,0.6062916789
tmn,2011,0.0503318323
tmn,2012,0.2731805572
tmn,2013,0.6479787737
tmn,2014,0.6103858500
mic,1971,0.1307213572
mic,1972,0.1138831651
mic,1973,0.2276092826
mic,1974,0.3673556855
mic,1975,0.5940974249
mic,1976,0.7554089300
mic,1977,0.6246503564
mic,1978,0.6586164197
mic,1979,0.6073808565
mic,1980,0.5488814340
mic,1981,0.6806300173
mic,1982,0.6284316326
mic,1983,0.7787128510
mic,1984,1.0077417553
mic,1985,1.1359530616
mic,1986,1.0305623522
mic,1987,0.9420094272
mic,1988,1.0867014629
mic,1989,0.9881876061
mic,1990,5.9645360004
mic,1991,5.8293941021
mic,1992,5.7280431707
mic,1993,5.6536142754
mic,1994,5.2795585779
mic,1995,5.3586846082
mic,1996,5.7118700001
mic,1997,5.6855970806
mic,1998,5.4045329629
mic,1999,5.4932053071
mic,2000,5.6223269237
mic,2001,5.7245271679
mic,2002,5.6868722611
mic,2003,5.6996462161
mic,2004,5.3671196364
mic,2005,5.1280200454
mic,2006,4.9254152508
mic,2007,4.6705816406
mic,2008,4.6064631293
mic,2009,4.4686851660
mic,2010,4.2970132156
mic,2011,4.2765564968
mic,2012,4.2082547579
mic,2013,4.0653984231
mic,2014,4.1949783313
mic,2015,0.0905323546
nac,1960,0.0604776798
nac,1961,0.1891340688
nac,1962,0.2372519902
nac,1963,0.3219077742
nac,1964,0.3159054757
nac,1965,0.3192284938
nac,1966,0.4424491816
nac,1967,0.5360819036
nac,1968,0.9015043162
nac,1969,0.8953254508
nac,1970,1.3281577436
nac,1971,2.3269972033
nac,1972,3.0991233525
nac,1973,4.6688312192
nac,1974,6.0641415000
nac,1975,8.5654195323
nac,1976,9.0260698257
nac,1977,11.4368415608
nac,1978,12.1852774892
nac,1979,11.2404758038
nac,1980,10.8578124163
nac,1981,11.6343340814
nac,1982,12.2261945206
nac,1983,12.5925448475
nac,1984,13.3119477031
nac,1985,15.1592345278
nac,1986,16.4058443197
nac,1987,17.4145525555
nac,1988,19.0607601139
nac,1989,17.6646648152
nac,1990,18.5695415043
nac,1991,19.5042133206
nac,1992,19.4212115465
nac,1993,18.8754505101
nac,1994,19.6235505344
nac,1995,19.6994892734
nac,1996,19.1192504197
nac,1997,17.6306984507
nac,1998,17.9859903998
nac,1999,18.9763358156
nac,2000,18.7875372437
nac,2001,19.6206834060
nac,2002,19.0092764885
nac,2003,18.5680905009
nac,2004,19.0258286953
nac,2005,18.4557259895
nac,2006,18.7013070870
nac,2007,18.7725312354
nac,2008,18.7628097359
nac,2009,19.2648381417
nac,2010,18.7403524892
nac,2011,18.4285098201
nac,2012,18.2495737936
nac,2013,18.6788459302
nac,2014,18.8053865768
nac,2015,18.8056644554
oed,1960,0.1694624793
oed,1961,0.2548081816
oed,1962,0.3411816007
oed,1963,0.5077934641
oed,1964,0.6571783107
oed,1965,0.9682968515
oed,1966,1.2301557681
oed,1967,1.3842986896
oed,1968,1.6096713325
oed,1969,1.7571623227
oed,1970,2.0043291565
oed,1971,2.6798282807
oed,1972,3.3865422454
oed,1973,4.1800722390
oed,1974,5.3087550344
oed,1975,7.2109101083
oed,1976,7.7539977936
oed,1977,9.2628542159
oed,1978,10.3678423429
oed,1979,10.2638426703
oed,1980,10.8579893587
oed,1981,12.6292946843
oed,1982,13.6494662418
oed,1983,14.8385583682
oed,1984,16.9388564364
oed,1985,19.4599584931
oed,1986,20.9463380370
oed,1987,21.6432555356
oed,1988,22.5214420636
oed,1989,22.0447980280
oed,1990,22.6780432191
oed,1991,23.3254576931
oed,1992,23.4215871844
oed,1993,23.6954222335
oed,1994,23.7901555475
oed,1995,24.0252835930
oed,1996,24.0106001514
oed,1997,23.3662815644
oed,1998,23.4046618535
oed,1999,23.6462108070
oed,2000,23.0751437855
oed,2001,23.6875969593
oed,2002,23.0656939294
oed,2003,22.2927678031
oed,2004,22.6753581914
oed,2005,22.3601450173
oed,2006,22.2793319766
oed,2007,21.1312930343
oed,2008,21.1284407283
oed,2009,21.5602274789
oed,2010,20.9736655446
oed,2011,19.2206047358
oed,2012,17.9964856936
oed,2013,18.0851747188
oed,2014,18.3029482889
oed,2015,18.1656392757
pst,1960,0.1663091999
pst,1961,0.2502449920
pst,1962,0.3352627427
