country,year,en_urb_lcty
dza,1973,1412036.0000000000
dza,1974,1458580.0000000000
dza,1975,1506658.0000000000
dza,1976,1556390.0000000000
dza,1977,1591631.0000000000
dza,1978,1601502.0000000000
dza,1979,1611434.0000000000
dza,1980,1621442.0000000000
dza,1981,1631484.0000000000
dza,1982,1641602.0000000000
dza,1983,1651783.0000000000
dza,1984,1662042.0000000000
dza,1985,1672335.0000000000
dza,1986,1682707.0000000000
dza,1987,1699125.0000000000
dza,1988,1731209.0000000000
dza,1989,1763809.0000000000
dza,1990,1797068.0000000000
dza,1991,1830955.0000000000
dza,1992,1865529.0000000000
dza,1993,1900658.0000000000
dza,1994,1936498.0000000000
dza,1995,1973014.0000000000
dza,1996,2010271.0000000000
dza,1997,2048125.0000000000
dza,1998,2086577.0000000000
dza,1999,2113386.0000000000
dza,2000,2140577.0000000000
dza,2001,2168042.0000000000
dza,2002,2195898.0000000000
dza,2003,2224112.0000000000
dza,2004,2252728.0000000000
dza,2005,2281632.0000000000
dza,2006,2310947.0000000000
dza,2007,2340639.0000000000
dza,2008,2370754.0000000000
dza,2009,2401172.0000000000
dza,2010,2432023.0000000000
dza,2011,2463271.0000000000
dza,2012,2494920.0000000000
dza,2013,2526977.0000000000
dza,2014,2559445.0000000000
ago,1960,219427.0000000000
ago,1961,233134.0000000000
ago,1962,251373.0000000000
ago,1963,271039.0000000000
ago,1964,292274.0000000000
ago,1965,315108.0000000000
ago,1966,339760.0000000000
ago,1967,366341.0000000000
ago,1968,395043.0000000000
ago,1969,425905.0000000000
ago,1970,459225.0000000000
ago,1971,488590.0000000000
ago,1972,514050.0000000000
ago,1973,540761.0000000000
ago,1974,568901.0000000000
ago,1975,598504.0000000000
ago,1976,629692.0000000000
ago,1977,662412.0000000000
ago,1978,696882.0000000000
ago,1979,733145.0000000000
ago,1980,771349.0000000000
ago,1981,811430.0000000000
ago,1982,853654.0000000000
ago,1983,898104.0000000000
ago,1984,956033.0000000000
ago,1985,1017524.0000000000
ago,1986,1083062.0000000000
ago,1987,1152823.0000000000
ago,1988,1227182.0000000000
ago,1989,1306113.0000000000
ago,1990,1390240.0000000000
ago,1991,1479785.0000000000
ago,1992,1575234.0000000000
ago,1993,1676551.0000000000
ago,1994,1784538.0000000000
ago,1995,1899480.0000000000
ago,1996,2022000.0000000000
ago,1997,2151205.0000000000
ago,1998,2288862.0000000000
ago,1999,2435328.0000000000
ago,2000,2591388.0000000000
ago,2001,2756977.0000000000
ago,2002,2933398.0000000000
ago,2003,3121108.0000000000
ago,2004,3321113.0000000000
ago,2005,3533331.0000000000
ago,2006,3759432.0000000000
ago,2007,4000000.0000000000
ago,2008,4162994.0000000000
ago,2009,4332153.0000000000
ago,2010,4508434.0000000000
ago,2011,4691888.0000000000
ago,2012,4882807.0000000000
ago,2013,5081495.0000000000
ago,2014,5288267.0000000000
arg,1960,6597634.0000000000
arg,1961,6742662.0000000000
arg,1962,6881915.0000000000
arg,1963,7024044.0000000000
arg,1964,7169311.0000000000
arg,1965,7317169.0000000000
arg,1966,7468287.0000000000
arg,1967,7622526.0000000000
arg,1968,7780170.0000000000
arg,1969,7940627.0000000000
arg,1970,8104621.0000000000
arg,1971,8237817.0000000000
arg,1972,8361864.0000000000
arg,1973,8487431.0000000000
arg,1974,8615061.0000000000
arg,1975,8744610.0000000000
arg,1976,8876289.0000000000
arg,1977,9009581.0000000000
arg,1978,9145063.0000000000
arg,1979,9282582.0000000000
arg,1980,9422362.0000000000
arg,1981,9536873.0000000000
arg,1982,9640723.0000000000
arg,1983,9745704.0000000000
arg,1984,9851974.0000000000
arg,1985,9959107.0000000000
arg,1986,10067555.0000000000
arg,1987,10177183.0000000000
arg,1988,10288159.0000000000
arg,1989,10400035.0000000000
arg,1990,10513284.0000000000
arg,1991,10636356.0000000000
arg,1992,10820107.0000000000
arg,1993,11006513.0000000000
arg,1994,11196394.0000000000
arg,1995,11389552.0000000000
arg,1996,11586314.0000000000
arg,1997,11785921.0000000000
arg,1998,11989249.0000000000
arg,1999,12196084.0000000000
arg,2000,12406780.0000000000
arg,2001,12620521.0000000000
arg,2002,12808282.0000000000
arg,2003,12979730.0000000000
arg,2004,13153713.0000000000
arg,2005,13329540.0000000000
arg,2006,13507965.0000000000
arg,2007,13688779.0000000000
arg,2008,13872267.0000000000
arg,2009,14057699.0000000000
arg,2010,14245871.0000000000
arg,2011,14436562.0000000000
arg,2012,14630073.0000000000
arg,2013,14825635.0000000000
arg,2014,15023811.0000000000
arm,1960,537759.0000000000
arm,1961,558120.0000000000
arm,1962,579282.0000000000
arm,1963,601247.0000000000
arm,1964,624076.0000000000
arm,1965,647706.0000000000
arm,1966,672265.0000000000
arm,1967,697755.0000000000
arm,1968,724248.0000000000
arm,1969,751671.0000000000
arm,1970,778158.0000000000
arm,1971,803112.0000000000
arm,1972,828904.0000000000
arm,1973,855448.0000000000
arm,1974,882882.0000000000
arm,1975,911195.0000000000
arm,1976,940457.0000000000
arm,1977,970575.0000000000
arm,1978,1001700.0000000000
arm,1979,1026030.0000000000
arm,1980,1041587.0000000000
arm,1981,1057335.0000000000
arm,1982,1073344.0000000000
arm,1983,1089596.0000000000
arm,1984,1106116.0000000000
arm,1985,1122840.0000000000
arm,1986,1139841.0000000000
arm,1987,1157099.0000000000
arm,1988,1174643.0000000000
arm,1989,1181040.0000000000
arm,1990,1174524.0000000000
arm,1991,1168044.0000000000
arm,1992,1161591.0000000000
arm,1993,1155191.0000000000
arm,1994,1148818.0000000000
arm,1995,1142480.0000000000
arm,1996,1136168.0000000000
arm,1997,1129908.0000000000
arm,1998,1123674.0000000000
arm,1999,1117475.0000000000
arm,2000,1111301.0000000000
arm,2001,1105179.0000000000
arm,2002,1100296.0000000000
arm,2003,1095897.0000000000
arm,2004,1091510.0000000000
arm,2005,1087153.0000000000
arm,2006,1082807.0000000000
arm,2007,1078479.0000000000
arm,2008,1074162.0000000000
arm,2009,1069873.0000000000
arm,2010,1065597.0000000000
arm,2011,1061337.0000000000
arm,2012,1057088.0000000000
arm,2013,1052856.0000000000
arm,2014,1048641.0000000000
aus,1960,2134673.0000000000
aus,1961,2183523.0000000000
aus,1962,2233459.0000000000
aus,1963,2284537.0000000000
aus,1964,2336856.0000000000
aus,1965,2390224.0000000000
aus,1966,2445016.0000000000
aus,1967,2549933.0000000000
aus,1968,2659506.0000000000
aus,1969,2773466.0000000000
aus,1970,2892477.0000000000
aus,1971,3016037.0000000000
aus,1972,3041223.0000000000
aus,1973,3066549.0000000000
aus,1974,3092121.0000000000
aus,1975,3117906.0000000000
aus,1976,3143945.0000000000
aus,1977,3170608.0000000000
aus,1978,3197534.0000000000
aus,1979,3224688.0000000000
aus,1980,3252111.0000000000
aus,1981,3279743.0000000000
aus,1982,3317267.0000000000
aus,1983,3355221.0000000000
aus,1984,3393661.0000000000
aus,1985,3432435.0000000000
aus,1986,3471704.0000000000
aus,1987,3511087.0000000000
aus,1988,3550973.0000000000
aus,1989,3591200.0000000000
aus,1990,3631940.0000000000
aus,1991,3673110.0000000000
aus,1992,3709185.0000000000
aus,1993,3745512.0000000000
aus,1994,3782247.0000000000
aus,1995,3819341.0000000000
aus,1996,3856907.0000000000
aus,1997,3904835.0000000000
aus,1998,3953426.0000000000
aus,1999,4002622.0000000000
aus,2000,4052499.0000000000
aus,2001,4102745.0000000000
aus,2002,4133013.0000000000
aus,2003,4163504.0000000000
aus,2004,4194262.0000000000
aus,2005,4225162.0000000000
aus,2006,4256307.0000000000
aus,2007,4283072.0000000000
aus,2008,4310042.0000000000
aus,2009,4337107.0000000000
aus,2010,4364380.0000000000
aus,2011,4391824.0000000000
aus,2012,4419441.0000000000
aus,2013,4447231.0000000000
aus,2014,4475196.0000000000
aut,1960,1626724.0000000000
aut,1961,1627354.0000000000
aut,1962,1626595.0000000000
aut,1963,1625837.0000000000
aut,1964,1625077.0000000000
aut,1965,1624321.0000000000
aut,1966,1623563.0000000000
aut,1967,1622806.0000000000
aut,1968,1622048.0000000000
aut,1969,1621293.0000000000
aut,1970,1620537.0000000000
aut,1971,1618638.0000000000
aut,1972,1609553.0000000000
aut,1973,1600544.0000000000
aut,1974,1591573.0000000000
aut,1975,1582652.0000000000
aut,1976,1573769.0000000000
aut,1977,1564960.0000000000
aut,1978,1556188.0000000000
aut,1979,1547466.0000000000
aut,1980,1538780.0000000000
aut,1981,1531462.0000000000
aut,1982,1532310.0000000000
aut,1983,1533157.0000000000
aut,1984,1534007.0000000000
aut,1985,1534855.0000000000
aut,1986,1535704.0000000000
aut,1987,1536554.0000000000
aut,1988,1537405.0000000000
aut,1989,1538255.0000000000
aut,1990,1539106.0000000000
aut,1991,1539980.0000000000
aut,1992,1541006.0000000000
aut,1993,1542030.0000000000
aut,1994,1543055.0000000000
aut,1995,1544082.0000000000
aut,1996,1545111.0000000000
aut,1997,1546137.0000000000
aut,1998,1547166.0000000000
aut,1999,1548195.0000000000
aut,2000,1549227.0000000000
aut,2001,1552880.0000000000
aut,2002,1574455.0000000000
aut,2003,1596329.0000000000
aut,2004,1618539.0000000000
aut,2005,1640995.0000000000
aut,2006,1657616.0000000000
aut,2007,1668084.0000000000
aut,2008,1678633.0000000000
aut,2009,1689220.0000000000
aut,2010,1699888.0000000000
aut,2011,1710624.0000000000
aut,2012,1721442.0000000000
aut,2013,1732328.0000000000
aut,2014,1743284.0000000000
aze,1960,1005297.0000000000
aze,1961,1029427.0000000000
aze,1962,1054171.0000000000
aze,1963,1079510.0000000000
aze,1964,1105494.0000000000
aze,1965,1132029.0000000000
aze,1966,1159239.0000000000
aze,1967,1187103.0000000000
aze,1968,1215677.0000000000
aze,1969,1244857.0000000000
aze,1970,1274298.0000000000
aze,1971,1303852.0000000000
aze,1972,1334134.0000000000
aze,1973,1365033.0000000000
aze,1974,1396692.0000000000
aze,1975,1429085.0000000000
aze,1976,1462275.0000000000
aze,1977,1496142.0000000000
aze,1978,1530841.0000000000
aze,1979,1557576.0000000000
aze,1980,1574287.0000000000
aze,1981,1591131.0000000000
aze,1982,1608178.0000000000
aze,1983,1625408.0000000000
aze,1984,1642846.0000000000
aze,1985,1660424.0000000000
aze,1986,1678213.0000000000
aze,1987,1696194.0000000000
aze,1988,1714392.0000000000
aze,1989,1727104.0000000000
aze,1990,1733452.0000000000
aze,1991,1739823.0000000000
aze,1992,1746226.0000000000
aze,1993,1752636.0000000000
aze,1994,1759077.0000000000
aze,1995,1765543.0000000000
aze,1996,1772041.0000000000
aze,1997,1778545.0000000000
aze,1998,1785082.0000000000
aze,1999,1793936.0000000000
aze,2000,1805977.0000000000
aze,2001,1818065.0000000000
aze,2002,1830251.0000000000
aze,2003,1842519.0000000000
aze,2004,1854885.0000000000
aze,2005,1867301.0000000000
aze,2006,1884268.0000000000
aze,2007,1905967.0000000000
aze,2008,1945022.0000000000
aze,2009,2002541.0000000000
aze,2010,2061843.0000000000
aze,2011,2122901.0000000000
aze,2012,2185767.0000000000
aze,2013,2250495.0000000000
aze,2014,2317140.0000000000
bhr,1960,64888.0000000000
bhr,1961,67726.0000000000
bhr,1962,70691.0000000000
bhr,1963,73787.0000000000
bhr,1964,77022.0000000000
bhr,1965,79697.0000000000
bhr,1966,81304.0000000000
bhr,1967,82943.0000000000
bhr,1968,84617.0000000000
bhr,1969,86321.0000000000
bhr,1970,88061.0000000000
bhr,1971,89951.0000000000
bhr,1972,92251.0000000000
bhr,1973,94602.0000000000
bhr,1974,97017.0000000000
bhr,1975,99494.0000000000
bhr,1976,102037.0000000000
bhr,1977,104638.0000000000
bhr,1978,107310.0000000000
bhr,1979,110049.0000000000
bhr,1980,112862.0000000000
bhr,1981,115318.0000000000
bhr,1982,116446.0000000000
bhr,1983,117585.0000000000
bhr,1984,118736.0000000000
bhr,1985,119896.0000000000
bhr,1986,121069.0000000000
bhr,1987,122253.0000000000
bhr,1988,123450.0000000000
bhr,1989,124656.0000000000
bhr,1990,125875.0000000000
bhr,1991,127106.0000000000
bhr,1992,128546.0000000000
bhr,1993,130120.0000000000
bhr,1994,131715.0000000000
bhr,1995,133330.0000000000
bhr,1996,134966.0000000000
bhr,1997,136618.0000000000
bhr,1998,138293.0000000000
bhr,1999,139988.0000000000
bhr,2000,141707.0000000000
bhr,2001,145632.0000000000
bhr,2002,157330.0000000000
bhr,2003,169967.0000000000
bhr,2004,183640.0000000000
bhr,2005,198370.0000000000
bhr,2006,214304.0000000000
bhr,2007,231518.0000000000
bhr,2008,250141.0000000000
bhr,2009,270205.0000000000
bhr,2010,291910.0000000000
bhr,2011,315359.0000000000
bhr,2012,340691.0000000000
bhr,2013,368058.0000000000
bhr,2014,397623.0000000000
bgd,1960,507921.0000000000
bgd,1961,543565.0000000000
bgd,1962,602546.0000000000
bgd,1963,667926.0000000000
bgd,1964,740506.0000000000
bgd,1965,820740.0000000000
bgd,1966,909796.0000000000
bgd,1967,1008515.0000000000
bgd,1968,1118104.0000000000
bgd,1969,1239251.0000000000
bgd,1970,1373718.0000000000
bgd,1971,1522776.0000000000
bgd,1972,1688248.0000000000
bgd,1973,1871169.0000000000
bgd,1974,2056298.0000000000
bgd,1975,2221055.0000000000
bgd,1976,2399267.0000000000
bgd,1977,2591228.0000000000
bgd,1978,2798845.0000000000
bgd,1979,3023097.0000000000
bgd,1980,3265663.0000000000
bgd,1981,3519136.0000000000
bgd,1982,3775135.0000000000
bgd,1983,4049756.0000000000
bgd,1984,4344775.0000000000
bgd,1985,4660384.0000000000
bgd,1986,4999402.0000000000
bgd,1987,5363083.0000000000
bgd,1988,5753775.0000000000
bgd,1989,6171735.0000000000
bgd,1990,6620697.0000000000
bgd,1991,7041281.0000000000
bgd,1992,7344419.0000000000
bgd,1993,7659719.0000000000
bgd,1994,7989018.0000000000
bgd,1995,8332474.0000000000
bgd,1996,8691200.0000000000
bgd,1997,9064318.0000000000
bgd,1998,9454003.0000000000
bgd,1999,9860440.0000000000
bgd,2000,10284947.0000000000
bgd,2001,10695828.0000000000
bgd,2002,11083051.0000000000
bgd,2003,11484292.0000000000
bgd,2004,11900642.0000000000
bgd,2005,12330879.0000000000
bgd,2006,12777296.0000000000
bgd,2007,13239874.0000000000
bgd,2008,13719871.0000000000
bgd,2009,14215877.0000000000
bgd,2010,14730537.0000000000
bgd,2011,15263828.0000000000
bgd,2012,15816426.0000000000
bgd,2013,16389029.0000000000
bgd,2014,16982363.0000000000
blr,1960,550710.0000000000
blr,1961,580833.0000000000
blr,1962,612649.0000000000
blr,1963,646207.0000000000
blr,1964,681653.0000000000
blr,1965,718938.0000000000
blr,1966,758319.0000000000
blr,1967,799856.0000000000
blr,1968,843731.0000000000
blr,1969,889881.0000000000
blr,1970,931566.0000000000
blr,1971,966515.0000000000
blr,1972,1002827.0000000000
blr,1973,1040396.0000000000
blr,1974,1079428.0000000000
blr,1975,1119925.0000000000
blr,1976,1161999.0000000000
blr,1977,1205532.0000000000
blr,1978,1250760.0000000000
blr,1979,1289550.0000000000
blr,1980,1319711.0000000000
blr,1981,1350492.0000000000
blr,1982,1382034.0000000000
blr,1983,1414313.0000000000
blr,1984,1447393.0000000000
blr,1985,1481151.0000000000
blr,1986,1515745.0000000000
blr,1987,1551147.0000000000
blr,1988,1587427.0000000000
blr,1989,1610396.0000000000
blr,1990,1617544.0000000000
blr,1991,1624724.0000000000
blr,1992,1631945.0000000000
blr,1993,1639179.0000000000
blr,1994,1646455.0000000000
blr,1995,1653763.0000000000
blr,1996,1661114.0000000000
blr,1997,1668477.0000000000
blr,1998,1675883.0000000000
blr,1999,1685887.0000000000
blr,2000,1700376.0000000000
blr,2001,1714949.0000000000
blr,2002,1729668.0000000000
blr,2003,1744512.0000000000
blr,2004,1759505.0000000000
blr,2005,1774585.0000000000
blr,2006,1789815.0000000000
blr,2007,1804472.0000000000
blr,2008,1818556.0000000000
blr,2009,1832710.0000000000
blr,2010,1846994.0000000000
blr,2011,1861389.0000000000
blr,2012,1875897.0000000000
blr,2013,1890517.0000000000
blr,2014,1905252.0000000000
bel,1960,1484676.0000000000
bel,1961,1491853.0000000000
bel,1962,1499611.0000000000
bel,1963,1507950.0000000000
bel,1964,1516347.0000000000
bel,1965,1524767.0000000000
bel,1966,1533246.0000000000
bel,1967,1541772.0000000000
bel,1968,1550357.0000000000
bel,1969,1558966.0000000000
bel,1970,1567635.0000000000
bel,1971,1576190.0000000000
bel,1972,1584639.0000000000
bel,1973,1593109.0000000000
bel,1974,1601636.0000000000
bel,1975,1610209.0000000000
bel,1976,1618840.0000000000
bel,1977,1627493.0000000000
bel,1978,1636205.0000000000
bel,1979,1644963.0000000000
bel,1980,1653780.0000000000
bel,1981,1660926.0000000000
bel,1982,1664730.0000000000
bel,1983,1668543.0000000000
bel,1984,1672369.0000000000
bel,1985,1676195.0000000000
bel,1986,1680034.0000000000
bel,1987,1683882.0000000000
bel,1988,1687744.0000000000
bel,1989,1691604.0000000000
bel,1990,1695478.0000000000
bel,1991,1699362.0000000000
bel,1992,1703259.0000000000
bel,1993,1707155.0000000000
bel,1994,1711065.0000000000
bel,1995,1714984.0000000000
bel,1996,1730230.0000000000
bel,1997,1745570.0000000000
bel,1998,1761066.0000000000
bel,1999,1776700.0000000000
bel,2000,1792495.0000000000
bel,2001,1808387.0000000000
bel,2002,1824441.0000000000
bel,2003,1840638.0000000000
bel,2004,1857001.0000000000
bel,2005,1873464.0000000000
bel,2006,1890097.0000000000
bel,2007,1906876.0000000000
bel,2008,1923828.0000000000
bel,2009,1940884.0000000000
bel,2010,1958115.0000000000
bel,2011,1975498.0000000000
bel,2012,1993061.0000000000
bel,2013,2010780.0000000000
bel,2014,2028657.0000000000
ben,1960,73080.0000000000
ben,1961,77928.0000000000
ben,1962,85036.0000000000
ben,1963,92962.0000000000
ben,1964,101640.0000000000
ben,1965,111100.0000000000
ben,1966,120007.0000000000
ben,1967,129628.0000000000
ben,1968,140036.0000000000
ben,1969,151247.0000000000
ben,1970,163372.0000000000
ben,1971,176470.0000000000
ben,1972,190638.0000000000
ben,1973,205900.0000000000
ben,1974,222408.0000000000
ben,1975,240239.0000000000
ben,1976,259527.0000000000
ben,1977,280304.0000000000
ben,1978,302776.0000000000
ben,1979,323820.0000000000
ben,1980,337106.0000000000
ben,1981,350898.0000000000
ben,1982,365275.0000000000
ben,1983,380240.0000000000
ben,1984,395841.0000000000
ben,1985,412036.0000000000
ben,1986,428918.0000000000
ben,1987,446491.0000000000
ben,1988,464809.0000000000
ben,1989,483826.0000000000
ben,1990,503649.0000000000
ben,1991,524284.0000000000
ben,1992,541575.0000000000
ben,1993,553242.0000000000
ben,1994,565177.0000000000
ben,1995,577370.0000000000
ben,1996,589843.0000000000
ben,1997,602550.0000000000
ben,1998,615549.0000000000
ben,1999,628829.0000000000
ben,2000,642413.0000000000
ben,2001,656253.0000000000
ben,2002,665552.0000000000
ben,2003,666768.0000000000
ben,2004,667988.0000000000
ben,2005,669206.0000000000
ben,2006,670428.0000000000
ben,2007,671653.0000000000
ben,2008,672881.0000000000
ben,2009,674109.0000000000
ben,2010,675340.0000000000
ben,2011,676573.0000000000
ben,2012,677811.0000000000
ben,2013,679047.0000000000
ben,2014,708257.0000000000
bol,1960,437687.0000000000
bol,1961,451696.0000000000
bol,1962,466174.0000000000
bol,1963,481116.0000000000
bol,1964,496559.0000000000
bol,1965,512452.0000000000
bol,1966,528878.0000000000
bol,1967,545830.0000000000
bol,1968,563349.0000000000
bol,1969,581381.0000000000
bol,1970,600016.0000000000
bol,1971,619248.0000000000
bol,1972,639124.0000000000
bol,1973,659581.0000000000
bol,1974,680722.0000000000
bol,1975,702541.0000000000
bol,1976,725091.0000000000
bol,1977,745839.0000000000
bol,1978,766384.0000000000
bol,1979,787495.0000000000
bol,1980,809218.0000000000
bol,1981,831478.0000000000
bol,1982,854382.0000000000
bol,1983,877917.0000000000
bol,1984,902134.0000000000
bol,1985,926950.0000000000
bol,1986,952484.0000000000
bol,1987,978721.0000000000
bol,1988,1005719.0000000000
bol,1989,1033385.0000000000
bol,1990,1061850.0000000000
bol,1991,1091101.0000000000
bol,1992,1122334.0000000000
bol,1993,1168543.0000000000
bol,1994,1216723.0000000000
bol,1995,1266889.0000000000
bol,1996,1290570.0000000000
bol,1997,1314627.0000000000
bol,1998,1339166.0000000000
bol,1999,1364163.0000000000
bol,2000,1389662.0000000000
bol,2001,1415566.0000000000
bol,2002,1441990.0000000000
bol,2003,1468906.0000000000
bol,2004,1496363.0000000000
bol,2005,1524256.0000000000
bol,2006,1552708.0000000000
bol,2007,1581692.0000000000
bol,2008,1611217.0000000000
bol,2009,1641293.0000000000
bol,2010,1684180.0000000000
bol,2011,1765065.0000000000
bol,2012,1849835.0000000000
bol,2013,1938676.0000000000
bol,2014,2031783.0000000000
bih,1960,169319.0000000000
bih,1961,174647.0000000000
bih,1962,180741.0000000000
bih,1963,187047.0000000000
bih,1964,193583.0000000000
bih,1965,200327.0000000000
bih,1966,207317.0000000000
bih,1967,214551.0000000000
bih,1968,222047.0000000000
bih,1969,229784.0000000000
bih,1970,237801.0000000000
bih,1971,245635.0000000000
bih,1972,252320.0000000000
bih,1973,259168.0000000000
bih,1974,266212.0000000000
bih,1975,273447.0000000000
bih,1976,280889.0000000000
bih,1977,288513.0000000000
bih,1978,296354.0000000000
bih,1979,304409.0000000000
bih,1980,312694.0000000000
bih,1981,321168.0000000000
bih,1982,329847.0000000000
bih,1983,338760.0000000000
bih,1984,347927.0000000000
bih,1985,357315.0000000000
bih,1986,366971.0000000000
bih,1987,376887.0000000000
bih,1988,387086.0000000000
bih,1989,397531.0000000000
bih,1990,408273.0000000000
bih,1991,415333.0000000000
bih,1992,410739.0000000000
bih,1993,406209.0000000000
bih,1994,401723.0000000000
bih,1995,397286.0000000000
bih,1996,392893.0000000000
bih,1997,388559.0000000000
bih,1998,384268.0000000000
bih,1999,380024.0000000000
bih,2000,375821.0000000000
bih,2001,371676.0000000000
bih,2002,367571.0000000000
bih,2003,363512.0000000000
bih,2004,359491.0000000000
bih,2005,355527.0000000000
bih,2006,351600.0000000000
bih,2007,347717.0000000000
bih,2008,343871.0000000000
bih,2009,340079.0000000000
bih,2010,336323.0000000000
bih,2011,332608.0000000000
bih,2012,328930.0000000000
bih,2013,325302.0000000000
bih,2014,321714.0000000000
bra,1960,4493182.0000000000
bra,1961,4681086.0000000000
bra,1962,4878624.0000000000
bra,1963,5084497.0000000000
bra,1964,5299360.0000000000
bra,1965,5522674.0000000000
bra,1966,5865661.0000000000
bra,1967,6262294.0000000000
bra,1968,6686349.0000000000
bra,1969,7137833.0000000000
bra,1970,7620490.0000000000
bra,1971,8004335.0000000000
bra,1972,8380068.0000000000
bra,1973,8772332.0000000000
bra,1974,9183536.0000000000
bra,1975,9614016.0000000000
bra,1976,10065309.0000000000
bra,1977,10536457.0000000000
bra,1978,11030355.0000000000
bra,1979,11547405.0000000000
bra,1980,12089454.0000000000
bra,1981,12383528.0000000000
bra,1982,12628957.0000000000
bra,1983,12879250.0000000000
bra,1984,13134858.0000000000
bra,1985,13394815.0000000000
bra,1986,13660287.0000000000
bra,1987,13931020.0000000000
bra,1988,14207502.0000000000
bra,1989,14488689.0000000000
bra,1990,14775840.0000000000
bra,1991,15068681.0000000000
bra,1992,15288036.0000000000
bra,1993,15493544.0000000000
bra,1994,15702105.0000000000
bra,1995,15913473.0000000000
bra,1996,16127983.0000000000
bra,1997,16344782.0000000000
bra,1998,16564802.0000000000
bra,1999,16787782.0000000000
bra,2000,17014078.0000000000
bra,2001,17260029.0000000000
bra,2002,17511506.0000000000
bra,2003,17766646.0000000000
bra,2004,18025864.0000000000
bra,2005,18288134.0000000000
bra,2006,18554591.0000000000
bra,2007,18824929.0000000000
bra,2008,19099587.0000000000
bra,2009,19377480.0000000000
bra,2010,19659808.0000000000
bra,2011,19946249.0000000000
bra,2012,20236863.0000000000
bra,2013,20531712.0000000000
bra,2014,20830857.0000000000
bgr,1960,708061.0000000000
bgr,1961,726557.0000000000
bgr,1962,745562.0000000000
bgr,1963,765065.0000000000
bgr,1964,785106.0000000000
bgr,1965,805615.0000000000
bgr,1966,823420.0000000000
bgr,1967,839217.0000000000
bgr,1968,855339.0000000000
bgr,1969,871726.0000000000
bgr,1970,888449.0000000000
bgr,1971,905494.0000000000
bgr,1972,922889.0000000000
bgr,1973,940570.0000000000
bgr,1974,958614.0000000000
bgr,1975,977004.0000000000
bgr,1976,995774.0000000000
bgr,1977,1014850.0000000000
bgr,1978,1034320.0000000000
bgr,1979,1054162.0000000000
bgr,1980,1074414.0000000000
bgr,1981,1094997.0000000000
bgr,1982,1116004.0000000000
bgr,1983,1137414.0000000000
bgr,1984,1159265.0000000000
bgr,1985,1181474.0000000000
bgr,1986,1192558.0000000000
bgr,1987,1192104.0000000000
bgr,1988,1191649.0000000000
bgr,1989,1191196.0000000000
bgr,1990,1190742.0000000000
bgr,1991,1190289.0000000000
bgr,1992,1189835.0000000000
bgr,1993,1184909.0000000000
bgr,1994,1176648.0000000000
bgr,1995,1168445.0000000000
bgr,1996,1160287.0000000000
bgr,1997,1152209.0000000000
bgr,1998,1144176.0000000000
bgr,1999,1136199.0000000000
bgr,2000,1128266.0000000000
bgr,2001,1120411.0000000000
bgr,2002,1132680.0000000000
bgr,2003,1145963.0000000000
bgr,2004,1157368.0000000000
bgr,2005,1168854.0000000000
bgr,2006,1177565.0000000000
bgr,2007,1183201.0000000000
bgr,2008,1188667.0000000000
bgr,2009,1194143.0000000000
bgr,2010,1199651.0000000000
bgr,2011,1205185.0000000000
bgr,2012,1210753.0000000000
bgr,2013,1216330.0000000000
bgr,2014,1221933.0000000000
bfa,1960,59126.0000000000
bfa,1961,63090.0000000000
bfa,1962,67325.0000000000
bfa,1963,71845.0000000000
bfa,1964,76676.0000000000
