country,year,tm_tax_tcom_sm_ar_zs
lmc,2007,11.6800000000
lmc,2008,12.7400000000
lmc,2009,13.2300000000
lmc,2010,9.1800000000
lmc,2012,12.0000000000
mna,1996,24.6700000000
mna,1997,16.5300000000
mna,1998,25.0600000000
mna,1999,12.7300000000
mna,2000,26.1700000000
mna,2001,22.0500000000
mna,2002,21.6800000000
mna,2003,25.7600000000
mna,2004,36.8800000000
mna,2005,25.3300000000
mna,2006,14.4600000000
mna,2007,12.7600000000
mna,2008,20.5000000000
mna,2009,17.2100000000
mna,2010,6.4800000000
mna,2012,17.1100000000
mic,1996,13.9500000000
mic,1997,14.4500000000
mic,1998,16.1400000000
mic,1999,15.2600000000
mic,2000,15.8400000000
mic,2001,13.9800000000
mic,2002,14.0800000000
mic,2003,14.1400000000
mic,2004,13.6100000000
mic,2005,13.1600000000
mic,2006,10.2800000000
mic,2007,9.9300000000
mic,2008,10.3300000000
mic,2009,10.7900000000
mic,2010,8.1700000000
mic,2012,10.9500000000
oed,1988,6.9700000000
oed,1989,5.8900000000
oed,1990,8.7600000000
oed,1991,13.5400000000
oed,1992,7.3800000000
oed,1993,6.8400000000
oed,1994,6.7100000000
oed,1995,14.3500000000
oed,1996,9.5100000000
oed,1997,8.7400000000
oed,1998,7.3400000000
oed,1999,8.2600000000
oed,2000,7.3600000000
oed,2001,7.8500000000
oed,2002,8.3800000000
oed,2003,10.1000000000
oed,2004,7.2400000000
oed,2005,6.6100000000
oed,2006,8.8000000000
oed,2007,10.0700000000
oed,2008,8.4000000000
oed,2009,7.8800000000
oed,2010,5.3000000000
oed,2012,5.3300000000
sas,1996,20.7600000000
sas,1997,27.2800000000
sas,1998,37.4500000000
sas,1999,25.3500000000
sas,2000,18.2300000000
sas,2001,23.2600000000
sas,2002,17.6900000000
sas,2003,16.9400000000
sas,2004,20.6600000000
sas,2005,19.1700000000
sas,2006,15.2400000000
sas,2007,13.6100000000
sas,2008,16.2900000000
sas,2009,17.8000000000
sas,2010,14.4500000000
sas,2012,16.5100000000
ssa,1996,17.7400000000
ssa,1997,18.8700000000
ssa,1998,23.4300000000
ssa,1999,15.4200000000
ssa,2000,21.9000000000
ssa,2001,15.3500000000
ssa,2002,18.6900000000
ssa,2003,14.9500000000
ssa,2004,12.0600000000
ssa,2005,14.2100000000
ssa,2006,11.9400000000
ssa,2007,13.2200000000
ssa,2008,12.5400000000
ssa,2009,12.7600000000
ssa,2010,11.8500000000
ssa,2012,12.9400000000
umc,1996,13.6400000000
umc,1997,12.8500000000
umc,1998,15.8500000000
umc,1999,14.4300000000
umc,2000,17.1100000000
umc,2001,13.0400000000
umc,2002,13.3100000000
umc,2003,14.0100000000
umc,2004,10.9700000000
umc,2005,10.9300000000
umc,2006,9.7400000000
umc,2007,9.3900000000
umc,2008,9.1100000000
umc,2009,9.3400000000
umc,2010,7.5800000000
umc,2012,10.0700000000
wld,1996,12.0500000000
wld,1997,12.4600000000
wld,1998,11.2200000000
wld,1999,12.0300000000
wld,2000,12.1100000000
wld,2001,11.6600000000
wld,2002,11.6600000000
wld,2003,11.2100000000
wld,2004,10.3600000000
wld,2005,10.1100000000
wld,2006,9.1900000000
wld,2007,9.3200000000
wld,2008,9.0900000000
wld,2009,9.0400000000
wld,2010,7.0200000000
wld,2012,8.8400000000
afg,2004,3.1300000000
afg,2006,6.8600000000
afg,2007,6.9200000000
afg,2008,6.9700000000
afg,2012,8.1400000000
afg,2013,8.0200000000
alb,1997,15.6200000000
alb,2000,12.0600000000
alb,2001,12.0900000000
alb,2002,9.1400000000
alb,2003,9.0300000000
alb,2004,8.0500000000
alb,2005,7.3000000000
alb,2006,7.3400000000
alb,2007,6.9500000000
alb,2008,4.8000000000
alb,2009,7.0300000000
alb,2010,7.1400000000
alb,2011,3.7900000000
alb,2012,3.6300000000
alb,2013,3.6800000000
alb,2014,2.7000000000
alb,2015,2.6900000000
alb,2016,2.8700000000
dza,1993,20.3900000000
dza,1997,23.1500000000
dza,1998,22.1500000000
dza,2001,20.8100000000
dza,2002,19.7500000000
dza,2003,18.5800000000
dza,2005,15.9200000000
dza,2006,15.8200000000
dza,2007,16.8900000000
dza,2008,17.2200000000
dza,2009,14.5300000000
dza,2014,16.1600000000
dza,2015,15.7200000000
dza,2016,14.6100000000
ago,2002,11.5600000000
ago,2004,11.5600000000
ago,2005,11.7700000000
ago,2006,11.7700000000
ago,2008,11.4900000000
ago,2009,11.4600000000
ago,2010,11.5200000000
ago,2011,11.4300000000
ago,2012,11.1200000000
ago,2013,11.2200000000
ago,2014,22.7100000000
ago,2015,21.5300000000
ago,2016,22.3200000000
atg,1996,24.8300000000
atg,1999,23.3500000000
atg,2000,18.6200000000
atg,2001,16.8600000000
atg,2002,16.8600000000
atg,2003,17.3200000000
atg,2004,17.2600000000
atg,2005,17.2600000000
atg,2006,13.6400000000
atg,2007,13.8000000000
atg,2008,15.6900000000
atg,2009,18.2100000000
atg,2010,21.2800000000
atg,2011,21.2800000000
atg,2012,17.9500000000
atg,2013,16.6300000000
atg,2014,16.1800000000
atg,2015,15.9600000000
atg,2016,15.8000000000
arg,1992,8.0600000000
arg,1993,6.3100000000
arg,1995,9.0700000000
arg,1996,10.0800000000
arg,1997,9.9900000000
arg,1998,12.8500000000
arg,1999,11.4100000000
arg,2000,11.6300000000
arg,2001,10.9500000000
arg,2002,11.3500000000
arg,2003,10.0200000000
arg,2004,9.0300000000
arg,2005,8.0800000000
arg,2006,7.5600000000
arg,2007,7.8700000000
arg,2008,7.4900000000
arg,2009,7.5300000000
arg,2010,7.3300000000
arg,2011,7.3000000000
arg,2012,7.2400000000
arg,2013,7.1200000000
arg,2014,7.4600000000
arg,2015,7.5200000000
arg,2016,7.5000000000
arm,2001,6.5900000000
arm,2003,6.1100000000
arm,2004,6.3500000000
arm,2005,6.4900000000
arm,2006,5.1200000000
arm,2007,6.4600000000
arm,2008,5.5000000000
arm,2009,6.7500000000
arm,2010,6.7700000000
arm,2011,6.8200000000
arm,2012,5.7600000000
arm,2013,5.6900000000
arm,2014,5.6600000000
arm,2015,5.3100000000
arm,2016,4.8800000000
abw,2011,4.6000000000
abw,2012,4.6000000000
abw,2013,4.6000000000
abw,2015,4.2500000000
abw,2016,4.7400000000
aus,1991,57.6300000000
aus,1993,8.2700000000
aus,1996,7.7000000000
aus,1997,7.5900000000
aus,1998,5.4700000000
aus,1999,11.0100000000
aus,2000,1.6300000000
aus,2001,1.5000000000
aus,2002,1.4500000000
aus,2003,1.4400000000
aus,2004,1.4800000000
aus,2005,1.5300000000
aus,2006,1.2400000000
aus,2007,1.4000000000
aus,2008,1.3200000000
aus,2009,1.5200000000
aus,2010,1.3000000000
aus,2011,1.2900000000
aus,2012,1.2200000000
aus,2013,1.2200000000
aus,2014,1.3400000000
aus,2015,1.3500000000
aus,2016,1.2500000000
aut,1988,5.8700000000
aut,1989,6.2300000000
aut,1990,7.3800000000
aut,1991,7.1800000000
aut,1992,7.4400000000
aut,1993,6.3100000000
aut,1994,6.3400000000
aut,1995,12.9700000000
aut,1996,9.7300000000
aut,1997,9.3100000000
aut,1998,7.9600000000
aut,1999,6.2100000000
aut,2000,2.9700000000
aut,2001,3.9800000000
aut,2002,2.5800000000
aut,2003,2.5400000000
aut,2004,2.6200000000
aut,2005,2.6000000000
aut,2006,2.4200000000
aut,2007,2.4200000000
aut,2008,2.2600000000
aut,2009,2.4200000000
aut,2010,2.4400000000
aut,2011,2.1200000000
aut,2012,2.2200000000
aut,2013,2.1800000000
aut,2014,2.5800000000
aut,2015,2.5000000000
aut,2016,2.4300000000
aze,2002,11.8600000000
aze,2005,12.0100000000
aze,2007,9.8600000000
aze,2008,9.7100000000
aze,2009,9.5000000000
aze,2011,9.6600000000
aze,2012,9.3600000000
aze,2013,9.3600000000
aze,2014,9.1600000000
aze,2015,9.1600000000
bhs,1999,25.7800000000
bhs,2002,23.8400000000
bhs,2006,24.3800000000
bhs,2010,22.4000000000
bhs,2011,22.4200000000
bhs,2013,20.8700000000
bhs,2014,20.8900000000
bhs,2015,19.3500000000
bhs,2016,18.3000000000
bhr,1999,8.9700000000
bhr,2000,9.2700000000
bhr,2001,8.8800000000
bhr,2002,7.6800000000
bhr,2003,7.4000000000
bhr,2004,7.4100000000
bhr,2005,5.6600000000
bhr,2006,5.4500000000
bhr,2007,5.5400000000
bhr,2008,5.7100000000
bhr,2009,6.5300000000
bhr,2010,7.6000000000
bhr,2011,6.1100000000
bhr,2012,6.1100000000
bhr,2013,3.4500000000
bhr,2014,3.4000000000
bhr,2015,2.8300000000
bhr,2016,2.9100000000
bgd,1989,78.8500000000
bgd,1994,81.7600000000
bgd,1999,21.7800000000
bgd,2000,21.7900000000
bgd,2001,21.3900000000
bgd,2002,21.4600000000
bgd,2003,19.9800000000
bgd,2004,18.6200000000
bgd,2005,15.7900000000
bgd,2006,15.8300000000
bgd,2007,15.0200000000
bgd,2008,16.3000000000
bgd,2009,15.2200000000
bgd,2010,15.1500000000
bgd,2011,14.7700000000
bgd,2012,15.6400000000
bgd,2013,14.6300000000
bgd,2015,13.2700000000
bgd,2016,13.7500000000
brb,1996,34.3500000000
brb,1999,31.1700000000
brb,2000,24.2600000000
brb,2001,33.0600000000
brb,2002,33.9100000000
brb,2003,34.4400000000
brb,2004,24.7000000000
brb,2006,23.6200000000
brb,2007,23.9700000000
brb,2010,19.0300000000
brb,2011,18.8900000000
brb,2012,14.2600000000
brb,2013,24.3200000000
blr,1996,9.3400000000
blr,1997,10.4400000000
blr,2000,9.4100000000
blr,2001,9.4800000000
blr,2002,11.0300000000
blr,2008,7.8000000000
blr,2009,7.8300000000
blr,2010,7.9800000000
blr,2011,8.1800000000
blr,2012,7.9800000000
blr,2013,7.8400000000
blr,2014,6.1000000000
blr,2015,5.5800000000
blr,2016,4.6500000000
bel,1988,5.8700000000
bel,1989,6.2300000000
bel,1990,7.3800000000
bel,1991,7.1800000000
bel,1992,7.4400000000
bel,1993,6.3100000000
bel,1994,6.3400000000
bel,1995,12.9700000000
bel,1996,9.7300000000
bel,1997,9.3100000000
bel,1998,7.9600000000
bel,1999,6.2100000000
bel,2000,2.9700000000
bel,2001,3.9800000000
bel,2002,2.5800000000
bel,2003,2.5400000000
bel,2004,2.6200000000
bel,2005,2.6000000000
bel,2006,2.4200000000
bel,2007,2.4200000000
bel,2008,2.2600000000
bel,2009,2.4200000000
bel,2010,2.4400000000
bel,2011,2.1200000000
bel,2012,2.2200000000
bel,2013,2.1800000000
bel,2014,2.5800000000
bel,2015,2.5000000000
bel,2016,2.4300000000
blz,1996,22.7400000000
blz,1999,23.7600000000
blz,2001,19.7300000000
blz,2002,19.8200000000
blz,2003,19.1400000000
blz,2006,16.0500000000
blz,2007,15.4600000000
blz,2008,15.7500000000
blz,2009,18.6500000000
blz,2010,18.9400000000
blz,2011,16.1400000000
blz,2012,16.2400000000
blz,2013,16.9000000000
blz,2014,17.2300000000
blz,2015,16.7900000000
blz,2016,17.0100000000
ben,2001,15.4600000000
ben,2002,15.3600000000
ben,2003,15.3300000000
ben,2004,15.2600000000
ben,2005,15.3300000000
ben,2006,13.3900000000
ben,2007,16.4000000000
ben,2008,14.0900000000
ben,2009,14.5800000000
ben,2010,14.2600000000
ben,2011,13.2400000000
ben,2012,13.2400000000
ben,2013,15.0200000000
ben,2014,13.3200000000
ben,2015,18.4000000000
ben,2016,14.7600000000
bmu,2007,9.5000000000
bmu,2008,9.5000000000
bmu,2009,9.4900000000
bmu,2010,9.4900000000
bmu,2011,9.4900000000
bmu,2012,8.8100000000
bmu,2013,9.0000000000
bmu,2014,9.1700000000
bmu,2015,9.0500000000
bmu,2016,9.0200000000
btn,1996,20.7600000000
btn,2002,20.8000000000
btn,2004,39.3100000000
btn,2005,39.3300000000
btn,2007,18.8400000000
btn,2015,20.1300000000
bol,1993,9.9900000000
bol,1994,9.9900000000
bol,1995,9.9900000000
bol,1996,9.9900000000
bol,1997,9.9900000000
bol,1998,9.9900000000
bol,1999,9.9900000000
bol,2000,9.8600000000
bol,2001,9.8300000000
bol,2002,10.4200000000
bol,2003,10.0000000000
bol,2004,8.0900000000
bol,2005,7.4800000000
bol,2006,6.4300000000
bol,2007,6.1100000000
bol,2008,6.1700000000
bol,2009,7.5300000000
bol,2010,8.6100000000
bol,2011,7.3800000000
bol,2012,7.4200000000
bol,2013,7.2900000000
bol,2014,7.4500000000
bol,2015,7.4000000000
bol,2016,7.4000000000
bih,2001,3.5500000000
bih,2006,4.0300000000
bih,2007,3.3300000000
bih,2008,3.2600000000
bih,2009,1.6300000000
bih,2010,1.5300000000
bih,2011,1.4300000000
bih,2012,1.3700000000
bih,2013,1.3400000000
bih,2014,1.3400000000
bih,2015,0.9700000000
bih,2016,1.0800000000
bwa,2001,3.5200000000
bwa,2002,3.2200000000
bwa,2004,3.0000000000
bwa,2005,2.5400000000
bwa,2006,2.8800000000
bwa,2007,2.6100000000
bwa,2008,2.8600000000
bwa,2009,2.9000000000
bwa,2010,3.5800000000
bwa,2011,3.3000000000
bwa,2012,3.5400000000
bwa,2013,1.9500000000
bwa,2014,3.2100000000
bwa,2015,3.6000000000
bwa,2016,3.3800000000
bra,1989,31.6400000000
bra,1990,23.2700000000
bra,1991,19.0000000000
bra,1992,20.3700000000
bra,1993,9.0600000000
bra,1994,8.6600000000
bra,1995,9.0200000000
bra,1996,10.5500000000
bra,1997,10.2600000000
bra,1998,12.9000000000
bra,1999,11.2200000000
bra,2000,12.2300000000
bra,2001,11.7400000000
bra,2002,10.8600000000
bra,2003,10.8300000000
bra,2004,9.1300000000
bra,2005,7.9700000000
bra,2006,7.7700000000
bra,2007,7.7200000000
bra,2008,7.8900000000
bra,2009,8.0400000000
bra,2010,7.9500000000
bra,2011,8.1800000000
bra,2012,8.3600000000
bra,2013,9.7700000000
bra,2014,8.5000000000
bra,2015,8.6000000000
bra,2016,8.4900000000
brn,1992,0.8300000000
brn,2000,0.1600000000
brn,2001,0.1000000000
brn,2002,0.1000000000
brn,2003,0.1100000000
brn,2004,0.1200000000
brn,2005,0.1200000000
brn,2006,0.1200000000
brn,2007,0.1500000000
brn,2008,0.1200000000
brn,2009,0.1100000000
brn,2010,0.2000000000
brn,2011,0.0800000000
brn,2014,0.0300000000
brn,2016,0.0400000000
bgr,1988,5.8700000000
bgr,1989,6.2300000000
bgr,1990,7.3800000000
bgr,1991,7.1800000000
bgr,1992,7.4400000000
bgr,1993,6.3100000000
bgr,1994,6.3400000000
bgr,1995,12.9700000000
bgr,1996,9.7300000000
bgr,1997,9.3100000000
bgr,1998,7.9600000000
bgr,1999,6.2100000000
bgr,2000,2.9700000000
bgr,2001,3.9800000000
bgr,2002,2.5800000000
bgr,2003,2.5400000000
bgr,2004,2.6200000000
bgr,2005,2.6000000000
bgr,2006,2.4200000000
bgr,2007,2.4200000000
bgr,2008,2.2600000000
bgr,2009,2.4200000000
bgr,2010,2.4400000000
bgr,2011,2.1200000000
bgr,2012,2.2200000000
bgr,2013,2.1800000000
bgr,2014,2.5800000000
bgr,2015,2.5000000000
bgr,2016,2.4300000000
bfa,1993,27.1100000000
bfa,2001,13.5500000000
bfa,2002,13.7000000000
bfa,2003,13.8100000000
bfa,2004,13.9500000000
bfa,2005,13.7000000000
bfa,2006,11.1300000000
bfa,2007,11.4100000000
bfa,2008,11.2200000000
bfa,2009,11.4100000000
bfa,2010,11.4800000000
bfa,2011,11.2400000000
bfa,2012,11.1600000000
bfa,2013,11.1800000000
bfa,2014,10.2600000000
bfa,2015,17.2500000000
bfa,2016,11.8100000000
bdi,2002,27.9400000000
bdi,2003,28.1000000000
bdi,2005,25.1600000000
bdi,2006,15.1000000000
bdi,2007,12.7700000000
bdi,2008,11.6900000000
bdi,2009,13.9600000000
bdi,2010,14.0500000000
bdi,2011,13.5300000000
bdi,2012,13.0900000000
bdi,2013,12.8700000000
bdi,2014,13.4800000000
bdi,2015,11.5400000000
bdi,2016,11.4500000000
cpv,2005,15.5900000000
cpv,2006,15.4800000000
cpv,2007,15.8000000000
cpv,2008,15.8200000000
cpv,2009,16.1500000000
cpv,2010,16.2200000000
cpv,2011,16.4300000000
cpv,2012,16.3000000000
cpv,2013,16.6200000000
cpv,2015,16.4800000000
khm,2001,18.2600000000
khm,2002,18.3500000000
khm,2003,17.5300000000
khm,2005,16.3000000000
khm,2006,15.7000000000
khm,2007,14.6400000000
khm,2008,13.7700000000
khm,2010,14.0600000000
khm,2011,14.2200000000
khm,2012,14.9400000000
khm,2014,9.8900000000
khm,2016,15.1300000000
cmr,1994,22.9200000000
cmr,1995,21.5600000000
cmr,2001,22.0600000000
cmr,2002,22.2400000000
cmr,2003,23.2000000000
cmr,2004,23.2000000000
cmr,2005,23.0000000000
cmr,2006,23.1200000000
cmr,2007,20.5200000000
cmr,2008,20.1400000000
cmr,2009,20.9800000000
cmr,2010,20.7800000000
cmr,2011,21.6200000000
cmr,2012,21.9500000000
cmr,2013,21.1300000000
cmr,2014,22.9300000000
can,1989,4.6800000000
can,1993,3.8400000000
can,1995,8.4800000000
can,1996,7.0900000000
can,1997,6.5400000000
can,1998,6.4100000000
can,1999,6.3700000000
can,2000,5.7200000000
can,2001,6.4200000000
can,2002,5.8700000000
can,2003,5.6100000000
can,2004,5.8300000000
can,2005,6.0100000000
can,2006,5.7200000000
can,2007,5.5300000000
can,2008,5.6400000000
can,2009,5.5800000000
can,2010,5.4100000000
can,2011,5.5600000000
can,2012,5.0500000000
can,2013,4.8800000000
can,2014,1.6700000000
can,2015,1.8100000000
can,2016,1.6500000000
caf,1995,19.4300000000
caf,1997,20.8700000000
caf,2001,23.7300000000
caf,2002,22.7200000000
caf,2003,27.2700000000
caf,2004,27.2700000000
caf,2005,23.4800000000
caf,2006,27.3300000000
caf,2007,17.9200000000
caf,2008,17.9200000000
caf,2009,17.9200000000
caf,2010,17.9200000000
caf,2011,19.4100000000
caf,2012,22.2600000000
caf,2013,22.4100000000
caf,2015,23.5800000000
caf,2016,22.8200000000
tcd,1995,20.5400000000
tcd,1997,20.5400000000
tcd,2001,21.2300000000
tcd,2002,22.5000000000
tcd,2003,22.4900000000
tcd,2004,22.4000000000
tcd,2005,22.9700000000
tcd,2006,22.8500000000
tcd,2007,21.0900000000
tcd,2008,22.5800000000
tcd,2009,22.4400000000
tcd,2010,21.6700000000
tcd,2011,22.0200000000
tcd,2013,21.9700000000
tcd,2015,17.9200000000
tcd,2016,20.6600000000
chl,1992,11.0000000000
chl,1993,11.0000000000
chl,1994,11.0000000000
chl,1995,10.7000000000
chl,1997,11.0000000000
chl,1998,11.0000000000
chl,1999,10.0000000000
chl,2000,9.0000000000
chl,2001,8.0000000000
chl,2002,7.0000000000
chl,2003,6.0000000000
chl,2004,4.4100000000
chl,2005,4.3600000000
chl,2006,1.9300000000
chl,2007,3.1400000000
chl,2008,3.0500000000
chl,2009,3.0100000000
chl,2010,2.8800000000
chl,2011,2.8400000000
chl,2012,2.9500000000
chl,2013,6.0000000000
chl,2015,1.2600000000
chl,2016,6.0000000000
chn,1992,34.6700000000
chn,1993,30.9000000000
chn,1994,29.2500000000
chn,1996,23.7100000000
chn,1997,17.0900000000
chn,1998,16.7500000000
chn,1999,16.6700000000
chn,2000,17.3900000000
chn,2001,16.0000000000
chn,2002,12.1600000000
chn,2003,10.7500000000
chn,2004,9.7800000000
chn,2005,8.7800000000
chn,2006,8.8500000000
chn,2007,8.8700000000
chn,2008,8.6700000000
chn,2009,8.0200000000
chn,2010,8.2100000000
chn,2011,8.0100000000
chn,2014,7.5700000000
chn,2015,7.7900000000
chn,2016,8.1700000000
col,1991,7.1200000000
col,1992,11.7900000000
col,1994,12.2200000000
col,1995,12.3500000000
col,1996,12.8400000000
col,1997,12.9100000000
col,1999,13.2100000000
col,2000,13.1100000000
col,2001,13.0100000000
col,2002,12.9400000000
col,2003,12.8300000000
col,2004,11.3700000000
col,2005,11.5500000000
col,2006,10.0000000000
col,2007,9.8000000000
col,2008,9.8500000000
col,2009,9.7100000000
col,2010,10.8000000000
col,2011,7.4600000000
col,2012,6.9300000000
col,2013,7.4100000000
col,2014,6.7000000000
col,2015,9.4300000000
col,2016,8.9600000000
com,2008,4.2700000000
com,2010,4.6000000000
com,2011,4.6000000000
com,2012,7.5700000000
com,2013,8.9900000000
com,2014,9.8000000000
com,2015,8.9200000000
cod,2003,14.8000000000
cod,2006,14.2900000000
cod,2007,14.1600000000
cod,2008,14.1100000000
cod,2009,14.1600000000
cod,2010,12.0800000000
cod,2014,12.1100000000
cog,1994,23.9100000000
cog,1997,17.2500000000
cog,2001,23.4700000000
cog,2002,23.4500000000
cog,2003,23.5200000000
cog,2004,23.5200000000
cog,2005,23.3600000000
cog,2006,23.5200000000
cog,2007,22.3900000000
cog,2008,21.7700000000
cog,2009,21.6600000000
cog,2010,21.4200000000
cog,2011,21.2100000000
cog,2013,22.2800000000
cog,2014,22.3400000000
cog,2015,16.1300000000
cri,1995,12.4500000000
cri,1999,9.5200000000
cri,2000,8.3300000000
cri,2001,9.8500000000
cri,2002,10.6300000000
cri,2003,8.6300000000
cri,2004,8.8500000000
cri,2005,10.4500000000
cri,2006,8.1100000000
cri,2007,8.4900000000
cri,2008,7.7000000000
cri,2009,6.5900000000
cri,2010,6.0800000000
cri,2011,5.9800000000
cri,2012,5.5600000000
cri,2013,5.5600000000
cri,2014,5.2100000000
cri,2016,5.1400000000
civ,1993,26.3700000000
civ,1996,19.8700000000
civ,2001,14.9800000000
civ,2002,15.4100000000
civ,2003,15.3200000000
civ,2004,15.8500000000
civ,2005,15.7600000000
civ,2006,15.3700000000
civ,2007,15.2800000000
civ,2008,15.2800000000
civ,2009,15.1000000000
civ,2010,15.1500000000
civ,2011,15.0800000000
civ,2012,14.6900000000
civ,2013,14.6900000000
civ,2014,14.5700000000
civ,2015,16.1800000000
civ,2016,16.1800000000
hrv,2000,2.9700000000
hrv,2001,3.9800000000
hrv,2002,2.5800000000
hrv,2003,2.5400000000
hrv,2004,2.6200000000
hrv,2005,2.6000000000
hrv,2006,2.4200000000
hrv,2007,2.4200000000
hrv,2008,2.2600000000
hrv,2009,2.4200000000
hrv,2010,2.4400000000
hrv,2011,2.1200000000
hrv,2012,2.2200000000
hrv,2013,2.1800000000
hrv,2014,2.5800000000
hrv,2015,2.5000000000
hrv,2016,2.4300000000
cub,1993,11.8300000000
cub,1997,11.0800000000
cub,2000,11.6100000000
cub,2001,12.0300000000
cub,2002,11.6000000000
cub,2003,12.4800000000
cub,2004,11.3100000000
cub,2005,10.5800000000
cub,2006,10.7800000000
cub,2007,10.8000000000
cub,2008,10.6400000000
cub,2009,11.1000000000
cub,2010,11.0300000000
cub,2011,11.1800000000
cub,2012,11.4100000000
cub,2013,11.5500000000
cub,2015,11.1800000000
cub,2016,11.4200000000
cyp,1988,5.8700000000
cyp,1989,6.2300000000
cyp,1990,7.3800000000
cyp,1991,7.1800000000
cyp,1992,7.4400000000
cyp,1993,6.3100000000
cyp,1994,6.3400000000
cyp,1995,12.9700000000
cyp,1996,9.7300000000
cyp,1997,9.3100000000
cyp,1998,7.9600000000
cyp,1999,6.2100000000
cyp,2000,2.9700000000
cyp,2001,3.9800000000
cyp,2002,2.5800000000
cyp,2003,2.5400000000
cyp,2004,2.6200000000
cyp,2005,2.6000000000
cyp,2006,2.4200000000
cyp,2007,2.4200000000
cyp,2008,2.2600000000
cyp,2009,2.4200000000
cyp,2010,2.4400000000
cyp,2011,2.1200000000
cyp,2012,2.2200000000
cyp,2013,2.1800000000
cyp,2014,2.5800000000
cyp,2015,2.5000000000
cyp,2016,2.4300000000
cze,1988,5.8700000000
cze,1989,6.2300000000
cze,1990,7.3800000000
cze,1991,7.1800000000
cze,1992,7.4400000000
cze,1993,6.3100000000
cze,1994,6.3400000000
cze,1995,12.9700000000
cze,1996,9.7300000000
cze,1997,9.3100000000
cze,1998,7.9600000000
cze,1999,6.2100000000
cze,2000,2.9700000000
cze,2001,3.9800000000
cze,2002,2.5800000000
cze,2003,2.5400000000
cze,2004,2.6200000000
cze,2005,2.6000000000
cze,2006,2.4200000000
cze,2007,2.4200000000
cze,2008,2.2600000000
cze,2009,2.4200000000
