country,year,bm_trf_prvt_cd
tec,2012,29916890909.8522987366
tec,2013,35060361948.8039016724
tec,2014,34800983290.6585998535
tec,2015,23538380539.2653007507
tec,2016,22662950560.4967994690
tec,2017,26393571271.6455993652
tec,2018,28356579805.1040000916
euu,1992,80377415704.6831054688
euu,1993,67542284748.3784027100
euu,1994,68039881991.9373016357
euu,1995,80427416263.2274017334
euu,1996,87560803081.5906066895
euu,1997,78892783325.3117065430
euu,1998,79723815101.7306976318
euu,1999,85721690839.1959075928
euu,2000,85412764029.5856018066
euu,2001,96462795784.7848052979
euu,2002,116463627821.9499969482
euu,2003,151619355764.7919921875
euu,2004,171069188710.0039978027
euu,2005,197368339242.0069885254
euu,2006,216014357636.0210266113
euu,2007,242568402245.4769897461
euu,2008,274325074751.2439880371
euu,2009,239637738074.3630065918
euu,2010,238603282362.2889709473
euu,2011,259621052709.8649902344
euu,2012,236681292942.6460266113
euu,2013,254359148931.3389892578
euu,2014,267953009829.3860168457
euu,2015,241271581985.2830200195
euu,2016,235848849048.2260131836
euu,2017,261762867349.0130004883
euu,2018,274482806768.2900085449
fcs,2005,6823987106.2408103943
fcs,2006,8139980216.1615200043
fcs,2007,7601462184.8564796448
fcs,2008,11180642161.7520999908
fcs,2009,11450014655.4477996826
fcs,2010,12963578696.5445003510
fcs,2011,11528481383.4426002502
fcs,2012,13862731157.3210010529
fcs,2013,15670882498.8908004761
fcs,2014,14098181128.4439983368
fcs,2015,11368471566.3568000793
fcs,2016,12280599397.1145000458
fcs,2017,11083362048.5337009430
hpc,1979,586526711.7257509232
hpc,1980,819227643.3829489946
hpc,1981,771070064.4990890026
hpc,1982,610040556.5268880129
hpc,1983,595588643.5379650593
hpc,1984,530653672.5770860314
hpc,1985,595411626.8141410351
hpc,1986,700698632.1454550028
hpc,1987,729996280.9607089758
hpc,1988,774730586.7245169878
hpc,1989,747199491.4356518984
hpc,2005,2769492889.2200498581
hpc,2006,3956741223.1636204720
hpc,2007,5314820584.8393096924
hpc,2008,7210417583.4877910614
hpc,2009,5846088232.6508893967
hpc,2010,5836980740.2334604263
hpc,2011,5910909276.4889001846
hpc,2012,5392830212.1048603058
hpc,2013,5797405692.3607292175
hpc,2014,7157466069.4817094803
hpc,2015,8594621141.4229507446
hpc,2016,7757437915.1114702225
hpc,2017,6465250257.6787796021
hic,2002,267952105116.0239868164
hic,2003,313086108739.4160156250
hic,2004,346517351324.5989990234
hic,2005,390316777075.6620483398
hic,2006,412042367263.6620483398
hic,2007,468461923703.4879760742
hic,2008,542666528190.6810302734
hic,2009,507463020423.2770385742
hic,2010,516639140050.8270263672
hic,2011,579661877435.4460449219
hic,2012,570423160881.9060058594
hic,2013,614794868707.7559814453
hic,2014,670834771174.0679931641
hic,2015,643635413942.6899414062
hic,2016,656557314766.3280029297
hic,2017,711401485710.8720703125
ibd,1995,7588007771.2309589386
ibd,1996,8080976271.3578910828
ibd,1997,8826676933.3654804230
ibd,1998,8652560592.0469989777
ibd,1999,7890855005.9422597885
ibd,2000,9525025920.7995090485
ibd,2001,11249896403.2194004059
ibd,2002,16603697422.0807991028
ibd,2003,18548842639.7300987244
ibd,2004,24255345444.7062988281
ibd,2005,26361758603.6085014343
ibd,2006,32031841940.8781013489
ibd,2007,41901732663.1848983765
ibd,2008,50948012082.8566970825
ibd,2009,51253040395.7120056152
ibd,2010,56134296980.4086990356
ibd,2011,63756504865.4241027832
ibd,2012,73071979957.2586975098
ibd,2013,83723263945.7431030273
ibd,2014,82113787548.6020050049
ibd,2015,81628902204.5720977783
ibd,2016,79740235619.8251953125
ibd,2017,111824739635.8150024414
ibd,2018,99067493798.2145996094
ibt,1999,9286851151.6996097565
ibt,2000,11165830218.1448993683
ibt,2001,13014175749.6734008789
ibt,2002,18430324751.5260009766
ibt,2003,20727542900.6862983704
ibt,2004,26818856593.6548004150
ibt,2005,30210768897.6068000793
ibt,2006,37416661928.2587966919
ibt,2007,48843813310.3414993286
ibt,2008,60624631259.6163024902
ibt,2009,59487639582.1521987915
ibt,2010,64991282160.7893981934
ibt,2011,72761558631.6914978027
ibt,2012,81536842302.7485046387
ibt,2013,92819065736.5977020264
ibt,2014,93696462417.0856933594
ibt,2015,95167751994.4584045410
ibt,2016,92073886030.2913055420
ibt,2017,122345701811.8990020752
idb,1981,880731121.5633239746
idb,1982,824544138.4308840036
idb,1983,834643681.0551500320
idb,1984,733116724.1645330191
idb,1985,767372174.2822530270
idb,1986,618211938.1807820797
idb,1987,604551888.8729610443
idb,1988,604226206.4518190622
idb,1989,569931200.6659289598
idb,1990,501558225.2868700027
idb,1991,529301152.0817629695
idb,1992,680551736.7713199854
idb,1993,512183614.3831759691
idb,1994,420647411.7470210195
idb,1995,311267547.9919750094
idb,1996,469940054.7970330119
idb,1997,320739766.7856479883
idb,1998,322139747.1199250221
idb,1999,263802061.7947720289
idb,2000,278722796.6691990495
idb,2001,314343381.6078299880
idb,2002,315941644.6674219966
idb,2003,433444183.3831369877
idb,2004,561507821.5224809647
idb,2005,651922426.3309659958
idb,2006,908523861.4104820490
idb,2007,880602840.0662109852
idb,2008,1479362769.5313198566
idb,2009,1370446198.6713800430
idb,2010,1366401652.1763598919
idb,2011,1695908823.2512800694
idb,2012,1765191856.1823699474
idb,2013,1831231736.1849801540
idb,2014,2432042541.0391998291
idb,2015,3403349320.0538101196
idb,2016,3247879418.0891103745
idb,2017,2360721016.2343897820
idx,2004,2002003327.4260601997
idx,2005,3197087867.6673498154
idx,2006,4476296125.9701995850
idx,2007,6061477807.0904102325
idx,2008,8197256407.2282094955
idx,2009,6864152987.7687702179
idx,2010,7490583528.2043094635
idx,2011,7309144943.0161199570
idx,2012,6699670489.3074293137
idx,2013,7264570054.6696300507
idx,2014,9150632327.4444198608
idx,2015,10135500469.8325004578
idx,2016,9085770992.3770503998
idx,2017,8160241159.8492593765
ida,2003,2178700260.9562001228
ida,2004,2563511148.9485502243
ida,2005,3849010293.9983100891
ida,2006,5384819987.3806896210
ida,2007,6942080647.1566200256
ida,2008,9676619176.7595291138
ida,2009,8234599186.4401407242
ida,2010,8856985180.3806705475
ida,2011,9005053766.2674102783
ida,2012,8464862345.4898004532
ida,2013,9095801790.8546085358
ida,2014,11582674868.4836006165
ida,2015,13538849789.8862991333
ida,2016,12333650410.4661998749
ida,2017,10520962176.0835990906
lte,1996,8701139785.2100601196
lte,1997,9756714599.5091304779
lte,1998,9952056542.8334903717
lte,1999,9694414152.5837707520
lte,2000,10420773416.2698001862
lte,2001,11881845444.5375003815
lte,2002,17018197132.4469985962
lte,2003,19993810663.6035003662
lte,2004,25289636439.5573997498
lte,2005,32462591312.9379005432
lte,2006,38770585602.4539031982
lte,2007,54968848448.4073028564
lte,2008,65290358998.3559951782
lte,2009,64926068405.1779022217
lte,2010,66357689687.5454025269
lte,2011,89503809693.8168945312
lte,2012,99487737495.9340972900
lte,2013,108132617560.2769927979
lte,2014,116271867282.0140075684
lte,2015,112396950391.6750030518
lte,2016,110087343204.5230102539
lte,2017,139064209125.9110107422
lte,2018,125909852235.7519989014
lcn,1998,1920994761.1654100418
lcn,1999,1920910099.7781698704
lcn,2000,2425181685.1075000763
lcn,2001,2757678568.0138301849
lcn,2002,2874381686.1982603073
lcn,2003,2787921267.7956600189
lcn,2004,3152701946.8084998131
lcn,2005,3723366229.0238399506
lcn,2006,4475738541.5891704559
lcn,2007,6593897011.6682100296
lcn,2008,7949075990.1231698990
lcn,2009,8376796912.0331401825
lcn,2010,10270060985.9202995300
lcn,2011,11447289738.2087993622
lcn,2012,11894329151.0144996643
lcn,2013,13867223762.6693992615
lcn,2014,12522953827.5953006744
lcn,2015,12257616832.6243991852
lcn,2016,12243195784.9148006439
lcn,2017,13373949240.6397991180
lac,1977,392337069.8151720166
lac,1979,738835490.2076749802
lac,1980,772841176.4826099873
lac,1981,772785528.9018009901
lac,1982,943858746.6788259745
lac,1983,342523333.3438400030
lac,1984,351725937.0454220176
lac,1985,359582646.5860589743
lac,1993,1350721678.6145801544
lac,1994,1295077994.3867399693
lac,1995,1040166047.7608499527
lac,1996,1326514591.4633998871
lac,1997,1329338078.6592900753
lac,1998,1483202665.1135699749
lac,1999,1597982156.4717400074
lac,2000,2057598334.2482800484
lac,2001,2292295531.5199599266
lac,2002,2303047613.7608499527
lac,2003,2266903493.6911697388
lac,2004,2523286794.9270896912
lac,2005,2932012093.9557600021
lac,2006,3348588266.2394700050
lac,2007,5107414944.8949794769
lac,2008,6012257988.0269498825
lac,2009,6435342211.3145895004
lac,2010,8036113395.8566904068
lac,2011,8377540000.6239089966
lac,2012,8678593626.6006698608
lac,2013,10413450958.7675991058
lac,2014,9036703124.6208801270
lac,2015,8488545005.1255798340
lac,2016,8337692604.5647592545
lac,2017,9206433811.0959491730
tla,1977,438862069.8189740181
tla,1978,639411294.1328289509
tla,1979,834185490.2136130333
tla,1980,887699509.8250919580
tla,1981,908285528.9147169590
tla,1982,1075392080.0281300545
tla,1983,453315000.0177119970
tla,1984,456942603.7120879889
tla,1985,468374483.3207530379
tla,1986,387686023.4352009892
tla,1987,447110740.7407410145
tla,1988,411719747.0641369820
tla,1989,747903115.4684100151
tla,1992,1495546063.1875598431
tla,1993,1597088880.4455800056
tla,1994,1445643258.5987598896
tla,1995,1244389067.4514400959
tla,1996,1517021399.7403399944
tla,1997,1663111721.1573998928
tla,1998,1873301185.7464101315
tla,1999,1817296971.2865500450
tla,2000,2286782076.1689500809
tla,2001,2632196277.5110301971
tla,2002,2742827984.1312198639
tla,2003,2636002232.3207998276
tla,2004,2968919169.1122698784
tla,2005,3481872956.9187197685
tla,2006,4242991199.6709499359
tla,2007,6315627854.1542396545
tla,2008,7597133124.3232498169
tla,2009,8099836236.1775503159
tla,2010,9982669475.1529903412
tla,2011,10606080809.2602996826
tla,2012,11199098207.2486000061
tla,2013,13124435071.8407993317
tla,2014,11926907399.9447994232
tla,2015,11636839356.4181995392
tla,2016,11555964423.1375007629
tla,2017,12804747007.2278995514
tla,2018,13802592526.5867996216
ldc,1986,510359272.5673829913
ldc,1987,507074857.8929219842
ldc,2003,1514693934.4920198917
ldc,2004,1472812181.6864500046
ldc,2005,2076102779.1314601898
ldc,2006,3168642148.8024001122
ldc,2007,4465438542.6300401688
ldc,2008,6536961385.2584800720
ldc,2009,5502095939.4222602844
ldc,2010,5739867670.6991701126
ldc,2011,6796684046.5970201492
ldc,2012,6381098984.1925497055
ldc,2013,7164800932.6297702789
ldc,2014,8941223610.7773799896
ldc,2015,6360726530.1109800339
ldc,2016,5653562608.3018207550
ldc,2017,5338324656.5306797028
lmy,2001,11736500485.0230007172
lmy,2002,16942014128.8020992279
lmy,2003,19247159802.3843002319
lmy,2004,24761337404.0774002075
lmy,2005,27718189767.3754997253
lmy,2006,34092840221.3979988098
lmy,2007,44678243247.9890975952
lmy,2008,55712570975.1444015503
lmy,2009,54674988453.7492980957
lmy,2010,60695202682.6936035156
lmy,2011,68235226696.2132034302
lmy,2012,75927870030.6047973633
lmy,2013,87489867052.3961944580
lmy,2014,88091785602.9104003906
lmy,2015,89366271305.2348022461
lmy,2016,85976385949.1506042480
lmy,2017,115586023517.3580017090
lic,2005,1065939530.9616301060
lic,2006,1527393861.7751500607
lic,2007,1911986160.5423500538
lic,2008,2270135547.3201498985
lic,2009,2572386196.3399500847
lic,2010,3672432929.5118203163
lic,2011,3336911808.3324499130
lic,2012,3130595999.9154500961
lic,2013,3659194695.8745498657
lic,2014,5130379283.2390098572
lic,2015,3915689576.3638601303
lic,2016,3375416746.2928600311
lic,2017,3238725450.1349000931
lmc,1986,848468305.4928209782
lmc,1987,792629840.8223190308
lmc,1988,799689162.9654070139
lmc,1997,2041495251.7735102177
lmc,1998,1631351184.5180099010
lmc,1999,1423407830.1336600780
lmc,2000,1754840862.0228600502
lmc,2001,2116747319.6628301144
lmc,2002,2859724503.7280802727
lmc,2003,2818254448.6727800369
lmc,2004,4010578823.6642704010
lmc,2005,5004543107.6360998154
lmc,2006,6791676521.6542396545
lmc,2007,8969638136.8487415314
lmc,2008,13928860806.9316997528
lmc,2009,11693074744.5814990997
lmc,2010,12569385227.8244991302
lmc,2011,15084095302.0958003998
lmc,2012,16476151008.2674999237
lmc,2013,19974184044.3251991272
lmc,2014,20585573733.5974998474
lmc,2015,21623913070.9808998108
lmc,2016,20660401422.9888992310
lmc,2017,21574741185.6626014709
mea,1999,19786129477.3661003113
mea,2000,21830643320.9373016357
mea,2002,25511682399.2836990356
mea,2003,26228698102.2202987671
mea,2004,26329894490.7629013062
mea,2005,27552033693.9636993408
mea,2006,31209615178.8538017273
mea,2007,38221091887.5087966919
mea,2008,47869752291.2527999878
mea,2009,56230435581.1617965698
mea,2010,58714115745.2046966553
mea,2011,75466646708.8023071289
mea,2012,84202713619.0576019287
mea,2013,94571521247.4741973877
mea,2014,99530430074.9615020752
mea,2015,94540646393.7530975342
mea,2016,93971157696.7169952393
mea,2017,90981443468.0346984863
mna,2004,5219199168.5926399231
mna,2005,5484764068.2677097321
mna,2006,6024329609.9900207520
mna,2007,4955725828.7636795044
mna,2008,6285943740.9089097977
mna,2009,8002513082.3351907730
mna,2010,9390516731.2645797729
mna,2011,8462593296.7688589096
mna,2012,11245737359.3488998413
mna,2013,12760850187.1137008667
mna,2014,11699485109.9517993927
mna,2015,9108904503.2996006012
mna,2016,9537469626.5628204346
mna,2017,8737917775.9389705658
tmn,2004,5095392534.2093801498
tmn,2005,5391711913.3773794174
tmn,2006,5919469510.7466201782
tmn,2007,4843421926.3978796005
tmn,2008,6162983962.0699996948
tmn,2009,7806922498.8775205612
tmn,2010,9134522003.6094589233
tmn,2011,7898643218.3506498337
tmn,2012,10664794636.2406997681
tmn,2013,12086593701.2012996674
tmn,2014,11091645197.5186996460
tmn,2015,8655103586.0819988251
tmn,2016,9048870265.7914600372
tmn,2017,8443721879.0647592545
mic,1997,8769507749.6663093567
mic,1998,8617394898.6989498138
mic,1999,8035716844.6212501526
mic,2000,9679677013.0086288452
mic,2001,11195225152.1224002838
mic,2002,16379683131.1585006714
mic,2003,18528025136.3941993713
mic,2004,24056172288.0920028687
mic,2005,26652250236.4137992859
mic,2006,32565446359.6227989197
mic,2007,42766257087.4468002319
mic,2008,53442435427.8243026733
mic,2009,52102602257.4094009399
mic,2010,57022769753.1818008423
mic,2011,64898314887.8807983398
mic,2012,72797274030.6893005371
mic,2013,83830672356.5216979980
mic,2014,82961406319.6714019775
mic,2015,85450581728.8710021973
mic,2016,82600969202.8578033447
mic,2017,112347298067.2230072021
nac,1970,1714825629.2322599888
nac,1971,1764746097.8705897331
nac,1972,1873868681.7865800858
nac,1973,2165184367.2883601189
nac,1974,2024255930.8855102062
nac,1975,2021036385.6933500767
nac,1976,2067667796.3830199242
nac,1977,2129426771.4893999100
nac,1978,2390993105.6540799141
nac,1979,2695025953.4117798805
nac,1980,3013528672.8340396881
nac,1981,6522569091.4057798386
nac,1982,11473739098.6343994141
nac,1983,11862783284.8264007568
nac,1984,12701847412.1644001007
nac,1985,12925805516.4638004303
nac,1986,14116168927.4428005219
nac,1987,15313018038.1823997498
nac,1988,17746812921.9122009277
nac,1989,18861306868.7677993774
nac,1990,20075758860.1136016846
nac,1991,22177728213.4416007996
nac,1992,24091495980.3577995300
nac,1993,26717975493.3129997253
nac,1994,30101891420.0685997009
nac,1995,33557267210.6362991333
nac,1996,35302109574.9385986328
nac,1997,40083846058.8687973022
nac,1998,47059088894.5458984375
nac,1999,59375339036.5664978027
nac,2000,67019176036.2549972534
nac,2001,82073205192.8175964355
nac,2002,87667391597.7120056152
nac,2003,96967940152.2908020020
nac,2004,109347021864.3240051270
nac,2005,115298510922.8590087891
nac,2006,113967373543.4019927979
nac,2007,126564129789.6040039062
nac,2008,149420022241.9150085449
nac,2009,146344427342.3209838867
nac,2010,150507257047.9019775391
nac,2011,158726233628.1130065918
nac,2012,158639820640.8500061035
nac,2013,173870812137.7630004883
nac,2014,189671482607.0989990234
nac,2015,198102128931.6849975586
nac,2016,213596836214.8949890137
nac,2017,230645652955.2139892578
nac,2018,220043203915.9380187988
oed,1992,113004514386.3069915771
oed,1993,102195940256.2100067139
oed,1994,106568808773.7200012207
oed,1995,124018908174.5249938965
oed,1996,147001552339.6719970703
oed,1997,143212095167.1149902344
oed,1998,149777687049.3919982910
oed,1999,175844442478.7909851074
oed,2000,183028443047.6430053711
oed,2001,211650137407.4830017090
oed,2002,240781620596.1189880371
oed,2003,286520123890.8859863281
oed,2004,319447964354.4320068359
oed,2005,361391729721.9439697266
oed,2006,379434680814.3640136719
oed,2007,425457650201.9899902344
oed,2008,488450877398.5620117188
oed,2009,447113896035.2720336914
oed,2010,452884663826.5150146484
oed,2011,495012914892.7239990234
oed,2012,477503895573.6500244141
oed,2013,511947902577.3879394531
oed,2014,561769618123.3720703125
oed,2015,531708881884.9000244141
oed,2016,548686531814.0750122070
oed,2017,608526404933.0219726562
oed,2018,605330422717.9189453125
oss,1992,702062527.9607930183
oss,1993,801232343.5089849234
oss,1994,820097794.5334880352
oss,1995,910105068.5195801258
oss,2002,1714672817.8936600685
oss,2003,2277832004.5518398285
oss,2004,2782896825.0272302628
oss,2005,2865758294.5254502296
oss,2006,3221827519.0384397507
oss,2007,3918890105.9586501122
oss,2008,5721554377.7881898880
oss,2009,5756077374.0085496902
oss,2010,5759422174.8584699631
oss,2011,19854125419.1352996826
oss,2012,21242704049.1902999878
oss,2013,21116837664.7770004272
oss,2014,24312332611.9949989319
oss,2015,21455293531.2382011414
oss,2016,21787164011.6989974976
oss,2017,22621432019.0035018921
pss,2005,163473443.3486289978
pss,2006,160012004.7809479833
pss,2007,111157098.2434950024
pss,2008,128470637.0470560044
pss,2009,134214895.6515169889
pss,2010,166096470.3576200008
pss,2011,179063097.6595009863
pss,2012,169690873.8902350068
pss,2013,180382498.5670849979
pss,2014,177774142.9559170008
pss,2015,210480808.4722079933
pst,1993,97630054353.2265930176
pst,1994,106256924926.1959991455
pst,1995,124038346360.0280151367
pst,1996,147463626928.8280029297
pst,1997,144080633571.8250122070
pst,1998,152303996306.6759948730
pst,1999,178065276992.9200134277
pst,2000,185230703592.9299926758
pst,2001,214470637195.5930175781
pst,2002,244167378216.4920043945
pst,2003,289688382458.3049926758
pst,2004,322129468312.5610351562
pst,2005,359060291401.1170043945
pst,2006,375656323953.7399902344
pst,2007,422145066343.2829589844
pst,2008,485708605835.5329589844
pst,2009,446124115848.5949707031
pst,2010,456222340779.7629394531
pst,2011,499476873642.8859863281
pst,2012,483974938536.2679443359
pst,2013,521027514950.1720581055
pst,2014,568772612716.2590332031
pst,2015,544525835723.0000000000
pst,2016,558115925276.2149658203
pst,2017,614464448484.1710205078
pst,2018,609152913240.2600097656
pre,1986,816927364.1064540148
pre,1987,721807524.4257700443
pre,1989,822632296.0448240042
pre,1991,870515886.0756740570
pre,2005,2993251722.2082500458
pre,2006,4559328323.7783393860
pre,2007,5188493166.2794895172
pre,2008,7575361866.6979503632
pre,2009,6313625003.5389299393
pre,2010,6220115834.5874700546
pre,2011,7268267286.6798801422
pre,2012,7377556334.8775205612
pre,2013,8078439550.2635402679
pre,2014,10173007569.1534996033
pre,2015,8604396078.6427593231
pre,2016,7213023056.6719999313
pre,2017,6176899614.2058706284
sst,1985,494262332.2597280145
sst,1987,574794342.4934669733
sst,1992,818677238.6384519339
sst,1993,929503032.5616630316
sst,1994,994713018.2145470381
sst,1995,1114614796.5043900013
sst,1997,1282058545.6267800331
sst,2001,2383583556.3688001633
sst,2002,2268031892.7954697609
sst,2003,2939105502.2638502121
sst,2004,3615272614.7406897545
sst,2005,3683877641.8628797531
sst,2006,4022800501.4592099190
sst,2007,4819418299.9499797821
sst,2008,6687855040.9245996475
sst,2009,6683346190.7471199036
sst,2010,6754290934.4999399185
sst,2011,21150365991.3114013672
sst,2012,22559398377.2453994751
sst,2013,22395643322.9137001038
sst,2014,25510173835.0632019043
sst,2015,22796717362.6660003662
sst,2016,23234911289.5457992554
sst,2017,23774000464.4173011780
sas,1980,36772719.3476784006
sas,1981,75542917.6483590007
sas,1982,54943336.5194308013
sas,1983,34977608.4433736056
sas,1986,61325825.4521411955
sas,1987,80781071.0936367959
sas,1988,72323123.2313430905
sas,1989,78007449.4986002892
sas,1990,82863932.2352630943
sas,1991,95862124.9327118993
sas,1992,142099194.7134290040
sas,1993,150945466.5422939956
sas,1994,160754718.3688090146
sas,1995,207164172.6508390009
sas,1996,255146015.2043390274
sas,1997,276678648.7442049980
sas,1998,303328561.5010309815
sas,1999,301656600.1659719944
sas,2000,399406706.6825749874
sas,2001,714075909.6111339331
sas,2002,1011746080.0083800554
sas,2003,920449821.5729750395
sas,2004,1010495952.6941400766
sas,2005,916255486.0646349192
sas,2006,1395654468.7953598499
sas,2007,1902663808.7556397915
sas,2008,3890447406.8438897133
sas,2009,3217012489.6573801041
