country,year,ne_con_tetc_cd
ceb,2015,951307247699.9591064453
ceb,2016,971808943417.0300292969
ear,1960,130409163226.7380065918
ear,1961,129164364043.8959960938
ear,1962,132217453940.3450012207
ear,1963,140334091267.2730102539
ear,1964,160230981608.8110046387
ear,1965,171799685034.3389892578
ear,1966,169135889931.3389892578
ear,1967,178201846682.7500000000
ear,1968,192865417618.6419982910
ear,1969,214149051473.1230163574
ear,1970,221929295581.9869995117
ear,1971,237269562019.6080017090
ear,1972,255611811418.6210021973
ear,1973,310729813924.4799804688
ear,1974,400607902971.6860351562
ear,1975,445766107000.6079711914
ear,1976,466846769598.5320434570
ear,1977,532072256272.2890014648
ear,1978,623635786051.1079101562
ear,1979,738630117757.9749755859
ear,1980,853586738807.4150390625
ear,1981,1067635583823.6899414062
ear,1982,1059242956006.6099853516
ear,1983,1073292655173.8900146484
ear,1984,1063858792102.2600097656
ear,1985,1115780876978.1101074219
ear,1986,1161240215020.8400878906
ear,1987,1136730456833.1699218750
ear,1988,1221896735429.3601074219
ear,1989,1238322266765.3898925781
ear,1990,1404443648652.0400390625
ear,1991,1521991237277.0500488281
ear,1992,1680788221036.8300781250
ear,1993,1865163886266.3200683594
ear,1994,1930744953337.0400390625
ear,1995,1942377893065.6201171875
ear,1996,2113129653211.8500976562
ear,1997,2260160987462.0498046875
ear,1998,2256734064827.4599609375
ear,1999,2375065940001.6298828125
ear,2000,2522991499272.1601562500
ear,2001,2534703813307.1401367188
ear,2002,2434989811511.5000000000
ear,2003,2650732292640.2001953125
ear,2004,3007307884680.7797851562
ear,2005,3443016255604.0898437500
ear,2006,3882881010216.6899414062
ear,2007,4578204999606.9804687500
ear,2008,5184108842458.8095703125
ear,2009,5135638246733.9599609375
ear,2010,6046796047355.2597656250
ear,2011,6809584733085.7802734375
ear,2012,7221384862860.2402343750
ear,2013,7475967963857.2099609375
ear,2014,7838319604837.6503906250
ear,2015,7792944983041.8896484375
ear,2016,7923263175394.4902343750
eas,1970,262997120923.2180175781
eas,1971,294971422708.1239624023
eas,1972,368390064476.7220458984
eas,1973,477428328424.8599853516
eas,1974,563014154203.4300537109
eas,1975,641259751446.4050292969
eas,1976,704497819106.0759277344
eas,1977,837628997992.2500000000
eas,1978,1048997605712.7500000000
eas,1979,1145038974840.5900878906
eas,1980,1247786085822.8701171875
eas,1981,1383335880369.9699707031
eas,1982,1375749869062.8300781250
eas,1983,1463569960510.8300781250
eas,1984,1543600514621.6799316406
eas,1985,1615715791844.3000488281
eas,1986,2082974683079.5400390625
eas,1987,2424512273601.2402343750
eas,1988,2858454756469.2597656250
eas,1989,2978198598160.9902343750
eas,1990,3115633328109.8999023438
eas,1991,3493226243123.8701171875
eas,1992,3854177898964.6601562500
eas,1993,4378855710282.2900390625
eas,1994,4945444196805.6298828125
eas,1995,5636668689605.2998046875
eas,1996,5418825021266.7001953125
eas,1997,5194860721502.5498046875
eas,1998,4670127604377.9697265625
eas,1999,5341671739138.5996093750
eas,2000,5764670089878.1201171875
eas,2001,5417781230500.2402343750
eas,2002,5526800820119.7001953125
eas,2003,5979314528721.5595703125
eas,2004,6611439625401.5400390625
eas,2005,6978038819777.5996093750
eas,2006,7248337863053.4199218750
eas,2007,7933433091713.3603515625
eas,2008,9185258718715.3496093750
eas,2009,9521453195516.8398437500
eas,2010,10847369560413.8007812500
eas,2011,12608708149491.9003906250
eas,2012,13441411236839.8007812500
eas,2013,13351633719955.9003906250
eas,2014,13575990472293.6992187500
eas,2015,13312411564380.3007812500
eas,2016,14052656806962.0996093750
eap,1960,55355824994.9284973145
eap,1961,59005610183.5723037720
eap,1962,57560692757.9148025513
eap,1963,58400988827.1194992065
eap,1964,66001159535.1602020264
eap,1965,74933001229.8663024902
eap,1966,78757219124.3647003174
eap,1967,82268232228.0563964844
eap,1968,82562827445.0032958984
eap,1969,92276865107.7142028809
eap,1970,94426218197.2190093994
eap,1971,99775528086.3715057373
eap,1972,116356506142.7490081787
eap,1973,142413772135.6159973145
eap,1974,162745143744.7990112305
eap,1975,181256869209.7730102539
eap,1976,186772725219.1669921875
eap,1977,214237648569.0760192871
eap,1978,204616106795.4119873047
eap,1979,234803653704.1989746094
eap,1980,276475785650.9890136719
eap,1981,305347215094.8699951172
eap,1982,322024710199.3599853516
eap,1983,328254016971.4010009766
eap,1984,348095191317.5419921875
eap,1985,379583070359.5329589844
eap,1986,368434601972.0349731445
eap,1987,355677479627.7150268555
eap,1988,384993911642.1179809570
eap,1989,413115095595.4670410156
eap,1990,439103034690.6520385742
eap,1991,469551895971.9089965820
eap,1992,513473927177.5750122070
eap,1993,567242604255.8010253906
eap,1994,675433640136.6820068359
eap,1995,842108699286.1719970703
eap,1996,968997763591.5429687500
eap,1997,1007191469257.4699707031
eap,1998,902722945189.0009765625
eap,1999,1037389092089.5400390625
eap,2000,1133808915933.3300781250
eap,2001,1187249337301.3300781250
eap,2002,1309710361760.1499023438
eap,2003,1406101510327.5600585938
eap,2004,1584458646782.7199707031
eap,2005,1794083874657.2500000000
eap,2006,2092084187913.1101074219
eap,2007,2599271288131.0600585938
eap,2008,3290539938365.1499023438
eap,2009,3517223159674.2299804688
eap,2010,4179646123399.7500000000
eap,2011,5181521237374.7900390625
eap,2012,5783364888087.2597656250
eap,2013,6387973138251.1201171875
eap,2014,6859550307734.4404296875
eap,2015,7177783089659.3398437500
eap,2016,7568104971574.4697265625
tea,1960,55253816502.7546005249
tea,1961,58896875947.8313980103
tea,1962,57454621184.1054992676
tea,1963,58293368774.2657012939
tea,1964,65879534055.5195007324
tea,1965,74794916349.5447998047
tea,1966,78612087059.7369995117
tea,1967,82116630145.9960021973
tea,1968,82410682489.3811950684
tea,1969,92106819337.9503021240
tea,1970,94252211647.0343933105
tea,1971,99591663946.0234069824
tea,1972,116142086942.1080017090
tea,1973,142151335180.4859924316
tea,1974,162445240586.9369812012
tea,1975,180922853052.9189758301
tea,1976,186428544564.6369934082
tea,1977,213842856160.1569824219
tea,1978,204239044751.2530212402
tea,1979,234370962715.0660095215
tea,1980,275966302177.1279907227
tea,1981,304784527988.2420043945
tea,1982,321431290172.9539794922
tea,1983,327649117716.0050048828
tea,1984,347453729184.1069946289
tea,1985,378883583057.7770385742
tea,1986,367755658821.6920166016
tea,1987,355022045020.7810058594
tea,1988,384284453361.5060424805
tea,1989,412353816217.9160156250
tea,1990,438293865312.6889648438
tea,1991,468686616104.6149902344
tea,1992,512527708760.8710327148
tea,1993,566197302108.0629882812
tea,1994,674188965936.6270751953
tea,1995,840556879966.9108886719
tea,1996,967212115905.9929199219
tea,1997,1005335439054.3399658203
tea,1998,901059427275.6099853516
tea,1999,1035477414373.7500000000
tea,2000,1131719557894.8898925781
tea,2001,1185061500434.2299804688
tea,2002,1307296856420.8300781250
tea,2003,1403510377507.7500000000
tea,2004,1581538841369.5600585938
tea,2005,1790777776502.1899414062
tea,2006,2088228941359.9399414062
tea,2007,2594481408387.1000976562
tea,2008,3284437186382.7700195312
tea,2009,3510669916633.7700195312
tea,2010,4171817609957.3500976562
tea,2011,5171784641848.0703125000
tea,2012,5772488848790.2500000000
tea,2013,6375954307691.7900390625
tea,2014,6846631634448.0996093750
tea,2015,7164279901791.1201171875
tea,2016,7553858869320.5400390625
emu,1970,455863521261.3660278320
emu,1971,522718022370.7679443359
emu,1972,634355335010.7500000000
emu,1973,820533713237.6999511719
emu,1974,944095427535.6059570312
emu,1975,1133052413193.1999511719
emu,1976,1178960926057.3898925781
emu,1977,1345852291132.8701171875
emu,1978,1643729166650.7399902344
emu,1979,1994996558392.0700683594
emu,1980,2266317872513.8500976562
emu,1981,2012522059114.8400878906
emu,1982,1954690806903.9699707031
emu,1983,1905067144081.5000000000
emu,1984,1817813232770.1101074219
emu,1985,1870879419863.1499023438
emu,1986,2595432505506.3500976562
emu,1987,3231989561102.1298828125
emu,1988,3510110442127.6499023438
emu,1989,3564640725054.5698242188
emu,1990,4463359684720.2197265625
emu,1991,4656663853248.5595703125
emu,1992,5186783441396.1201171875
emu,1993,4778006367015.2500000000
emu,1994,5015974319543.9199218750
emu,1995,5745282168223.7304687500
emu,1996,5843524756003.4296875000
emu,1997,5306303358689.8496093750
emu,1998,5421218514370.0996093750
emu,1999,5403839542693.6796875000
emu,2000,4919141390005.2402343750
emu,2001,4996385632544.4902343750
emu,2002,5436307525117.1103515625
emu,2003,6754086922005.8398437500
emu,2004,7708055063042.8398437500
emu,2005,8030869433934.2597656250
emu,2006,8462282441716.1201171875
emu,2007,9612468355839.6406250000
emu,2008,10655716965870.3007812500
emu,2009,10089249598860.3007812500
emu,2010,9823521850216.1699218750
emu,2011,10499282897284.5000000000
emu,2012,9765491493078.5097656250
emu,2013,10167286969082.6992187500
emu,2014,10301556972715.5000000000
emu,2015,8788240924696.4199218750
emu,2016,8972003578378.7109375000
ecs,1970,713460463981.8309326172
ecs,1971,812455044114.5609130859
ecs,1972,979756540293.0729980469
ecs,1973,1235713150370.9199218750
ecs,1974,1418389365330.8500976562
ecs,1975,1704624101506.8300781250
ecs,1976,1761981222425.5400390625
ecs,1977,2004555494917.5200195312
ecs,1978,2442818980384.6000976562
ecs,1979,2996687201468.2202148438
ecs,1980,3434132503364.4799804688
ecs,1981,3115635878212.9199218750
ecs,1982,3010649451618.7797851562
ecs,1983,2917981569030.9301757812
ecs,1984,2784879128262.8300781250
ecs,1985,2880318500066.1098632812
ecs,1986,3912699639888.1899414062
ecs,1987,4846385443148.3603515625
ecs,1988,5332065302983.5195312500
ecs,1989,5417238292593.7001953125
ecs,1990,6668513046970.5498046875
ecs,1991,6914937126434.2099609375
ecs,1992,7448623468695.8300781250
ecs,1993,6943426551860.8398437500
ecs,1994,7231777934542.3798828125
ecs,1995,8301718251180.4902343750
ecs,1996,8520224580338.9101562500
ecs,1997,8080497443105.0195312500
ecs,1998,8260263697754.1503906250
ecs,1999,8181067394636.9404296875
ecs,2000,7655917408542.8203125000
ecs,2001,7748905760561.2304687500
ecs,2002,8514721540063.5195312500
ecs,2003,10411634596516.5996093750
ecs,2004,12069725538281.9003906250
ecs,2005,12833332273202.0000000000
ecs,2006,13741270913926.0996093750
ecs,2007,15887613077387.8007812500
ecs,2008,17482006274182.9003906250
ecs,2009,15984351298545.9003906250
ecs,2010,16155304015370.0996093750
ecs,2011,17648297790884.6015625000
ecs,2012,17087999050380.1992187500
ecs,2013,17860226235874.3984375000
ecs,2014,17987988363404.6015625000
ecs,2015,15377532531709.3007812500
ecs,2016,15328974012723.5000000000
eca,1989,627326783498.0009765625
eca,1990,714173765351.2191162109
eca,1991,650051558434.0649414062
eca,1992,533489683491.3789672852
eca,1993,600921121472.4479980469
eca,1994,541615184861.3829956055
eca,1995,591736854205.2629394531
eca,1996,612648155196.3210449219
eca,1997,653463695101.0419921875
eca,1998,614416093417.0999755859
eca,1999,506887192606.8670043945
eca,2000,530363590718.0850219727
eca,2001,530601902397.5979614258
eca,2002,618692247335.8649902344
eca,2003,780218165652.9190673828
eca,2004,1008201106231.4799804688
eca,2005,1254633017162.2500000000
eca,2006,1512130843025.0400390625
eca,2007,1968832675808.9599609375
eca,2008,2372687713978.9902343750
eca,2009,2011946125138.1599121094
eca,2010,2305853937836.9101562500
eca,2011,2763842510177.4501953125
eca,2012,2977410195219.1601562500
eca,2013,3207485320645.1801757812
eca,2014,2969682813174.1899414062
eca,2015,2262451057835.3100585938
eca,2016,2202592368531.0498046875
tec,1989,659586680246.1329345703
tec,1990,750899715105.8070068359
tec,1991,715520066225.0429687500
tec,1992,610625804638.0989990234
tec,1993,678855067581.3410644531
tec,1994,629739679967.3139648438
tec,1995,702640227239.2670898438
tec,1996,739922754254.5991210938
tec,1997,780799337497.6149902344
tec,1998,753113728337.0791015625
tec,1999,643297604125.1710205078
tec,2000,670904559714.5749511719
tec,2001,688997757520.0930175781
tec,2002,787635950306.1209716797
tec,2003,962647641653.2500000000
tec,2004,1218604831073.3300781250
tec,2005,1503109454456.4599609375
tec,2006,1789257676224.0800781250
tec,2007,2305042962432.0097656250
tec,2008,2801792811106.6699218750
tec,2009,2365473498220.7597656250
tec,2010,2692542268904.3198242188
tec,2011,3184266685111.6499023438
tec,2012,3374882715943.7500000000
tec,2013,3621942348531.1298828125
tec,2014,3396094071296.6801757812
tec,2015,2627643971847.1098632812
tec,2016,2562902139527.3798828125
euu,1970,610162415985.9720458984
euu,1971,697232749862.7270507812
euu,1972,840937749701.9849853516
euu,1973,1060141768919.2500000000
euu,1974,1210214975254.2900390625
euu,1975,1451924930398.9899902344
euu,1976,1495533145869.4599609375
euu,1977,1699404664845.2299804688
euu,1978,2079125436394.9599609375
euu,1979,2545037484080.1201171875
euu,1980,2946775062030.7402343750
euu,1981,2662881906458.1601562500
euu,1982,2570810055966.3398437500
euu,1983,2487689049114.7500000000
euu,1984,2373635388367.6000976562
euu,1985,2451418224729.3999023438
euu,1986,3343758129085.3398437500
euu,1987,4154562565550.2402343750
euu,1988,4584276592039.1103515625
euu,1989,4652567966391.3798828125
euu,1990,5771547106465.1103515625
euu,1991,6047373763068.7304687500
euu,1992,6660129185825.5800781250
euu,1993,6109855881290.9804687500
euu,1994,6433006702706.4501953125
euu,1995,7408678085797.7802734375
euu,1996,7604453226907.5000000000
euu,1997,7159458512835.0400390625
euu,1998,7382685641394.5703125000
euu,1999,7403343879693.4101562500
euu,2000,6875926213324.6103515625
euu,2001,6964735130658.7998046875
euu,2002,7611609724037.5800781250
euu,2003,9302015177743.3691406250
euu,2004,10707934729406.0000000000
euu,2005,11225089379769.6992187500
euu,2006,11881192223688.0000000000
euu,2007,13561750470647.0000000000
euu,2008,14719889658984.8007812500
euu,2009,13560169445141.6992187500
euu,2010,13386187142502.8007812500
euu,2011,14330617380067.5000000000
euu,2012,13556920912019.4003906250
euu,2013,14082030455828.5996093750
euu,2014,14447403445597.5996093750
euu,2015,12590623175996.6992187500
euu,2016,12614235573355.0000000000
fcs,2004,241130949576.9989929199
fcs,2005,285738717553.1829833984
fcs,2006,306855215432.8439941406
fcs,2007,368542803957.3640136719
fcs,2008,444636947532.0420532227
fcs,2009,482788412417.3959960938
fcs,2010,543511233769.9339599609
fcs,2011,608242680592.3499755859
fcs,2012,689937312095.1059570312
fcs,2013,734972686159.4008789062
fcs,2014,767871313722.8549804688
fcs,2015,746469095722.1199951172
fcs,2016,725786650294.9129638672
hpc,1970,28311908048.8515014648
hpc,1971,31542478331.4874992371
hpc,1972,33491143322.1194000244
hpc,1973,39969166944.6770019531
hpc,1974,47705927290.3049011230
hpc,1975,56541340945.3087997437
hpc,1976,59196101333.5964965820
hpc,1977,69163301602.4584045410
hpc,1978,78741557869.7313995361
hpc,1979,90156358051.6837005615
hpc,1980,96301183333.8130035400
hpc,1981,97352517348.9638977051
hpc,1982,95890398009.0417938232
hpc,1983,88278484692.4257965088
hpc,1984,87592279556.4911956787
hpc,1985,92459592866.7630004883
hpc,1986,108383040325.0449981689
hpc,1987,119871208928.0339965820
hpc,1988,120274194951.0330047607
hpc,1989,116600493681.4209899902
hpc,1990,118216160374.9080047607
hpc,1991,122135196769.5000000000
hpc,1992,114244638979.7910003662
hpc,1993,119690035636.7050018311
hpc,1994,103095685557.7949981689
hpc,1995,117643871939.4580078125
hpc,1996,121930434292.2640075684
hpc,1997,129179797012.1669921875
hpc,1998,135834952479.2819976807
hpc,1999,135849604455.3560028076
hpc,2000,144073686123.8850097656
hpc,2001,136138186638.7310028076
hpc,2002,148786176603.4989929199
hpc,2003,169833663848.6340026855
hpc,2004,191361406193.3030090332
hpc,2005,220318672161.5910034180
hpc,2006,257393073960.5100097656
hpc,2007,302529256585.4949951172
hpc,2008,358354466689.8420410156
hpc,2009,366879199580.2089843750
hpc,2010,399773601268.3560180664
hpc,2011,438176499919.5720214844
hpc,2012,476389158834.7489624023
hpc,2013,524548360695.9220581055
hpc,2014,547576220663.4389648438
hpc,2015,547358904441.9500122070
hpc,2016,551871259345.7540283203
hic,1970,1750284039278.8798828125
hic,1971,1947153288685.3701171875
hic,1972,2251578099120.9599609375
hic,1973,2671236688426.3500976562
hic,1974,3017795041678.3598632812
hic,1975,3474619013351.4399414062
hic,1976,3755700398163.3701171875
hic,1977,4255440044980.0000000000
hic,1978,5072435465718.7402343750
hic,1979,5835958990596.0703125000
hic,1980,6538883214384.1103515625
hic,1981,6722169898313.5302734375
hic,1982,6817782086990.6699218750
hic,1983,7092352956965.2695312500
hic,1984,7291069244455.2597656250
hic,1985,7702468205885.5000000000
hic,1986,9335378405564.9804687500
hic,1987,10810367398299.3007812500
hic,1988,12029743948567.0000000000
hic,1989,12554213156691.4003906250
hic,1990,14174700985321.6992187500
hic,1991,15075769504319.3007812500
hic,1992,16335642935900.4003906250
hic,1993,16516219554183.8007812500
hic,1994,17628993580411.6992187500
hic,1995,19496720065643.0000000000
hic,1996,19714382050921.1015625000
hic,1997,19351791610806.8984375000
hic,1998,19525575565507.0000000000
hic,1999,20605864331764.8007812500
hic,2000,21015787365458.0000000000
hic,2001,21124342047782.6015625000
hic,2002,22206512900824.1015625000
hic,2003,24908720605270.1992187500
hic,2004,27555170560919.6992187500
hic,2005,29043306233894.1992187500
hic,2006,30490542129111.1015625000
hic,2007,33159041837647.1015625000
hic,2008,35545833409260.8984375000
hic,2009,34322878706620.1992187500
hic,2010,35623701878771.6015625000
hic,2011,38159793947703.3984375000
hic,2012,38101193928469.7968750000
hic,2013,38360878147106.6015625000
hic,2014,39031618854261.1015625000
hic,2015,36916618328226.3984375000
hic,2016,37825900123316.1015625000
ibd,1960,235615437190.9049987793
ibd,1961,237961900896.0180053711
ibd,1962,253254249204.6300048828
ibd,1963,265721756653.1960144043
ibd,1964,298060545328.9530029297
ibd,1965,319268297740.9180297852
ibd,1966,325067788995.4099731445
ibd,1967,344155920766.9500122070
ibd,1968,363242094200.7999877930
ibd,1969,401114533625.0100097656
ibd,1970,423972565494.0639648438
ibd,1971,462938422165.1229858398
ibd,1972,522410324907.1329956055
ibd,1973,655865971924.7160644531
ibd,1974,810994899939.9050292969
ibd,1975,875882492511.2199707031
ibd,1976,940066691475.9630126953
ibd,1977,1065592556495.3499755859
ibd,1978,1158415431471.9099121094
ibd,1979,1385586246762.3701171875
ibd,1980,1617665876337.1999511719
ibd,1981,1810818541866.8601074219
ibd,1982,1810511947038.1899414062
ibd,1983,1766215473375.5600585938
ibd,1984,1774858466798.4399414062
ibd,1985,1881306291456.3200683594
ibd,1986,2005674589660.6499023438
ibd,1987,1983153330593.3701171875
ibd,1988,2131671926969.1201171875
ibd,1989,2252327276904.1298828125
ibd,1990,2537765094640.5000000000
ibd,1991,2754217629724.4101562500
ibd,1992,2679103386088.7402343750
ibd,1993,2976861750069.7402343750
ibd,1994,3244388561484.2299804688
ibd,1995,3655244387984.5000000000
ibd,1996,4006144927235.8901367188
ibd,1997,4273108139076.1098632812
ibd,1998,4160385714303.3798828125
ibd,1999,4007350600957.0498046875
ibd,2000,4294544601880.6298828125
ibd,2001,4352332368104.4599609375
ibd,2002,4360492311708.9799804688
ibd,2003,4784832271106.8896484375
ibd,2004,5544731864788.7597656250
ibd,2005,6547076524045.2099609375
ibd,2006,7586085459614.0800781250
ibd,2007,9352725050842.3906250000
ibd,2008,11198627083908.1992187500
ibd,2009,11039185525697.0996093750
ibd,2010,13082255484151.9003906250
ibd,2011,15469753576025.4003906250
ibd,2012,16476710613767.6992187500
ibd,2013,17474912753839.0000000000
ibd,2014,18049810012768.0000000000
ibd,2015,16929408430560.3007812500
ibd,2016,17294002704262.0996093750
ibt,1960,274013475011.6300048828
ibt,1961,277907973912.3129882812
ibt,1962,296110690054.4810180664
ibt,1963,313542087947.1469726562
ibt,1964,345300944827.4000244141
ibt,1965,372307020917.4039916992
ibt,1966,382500161148.9029541016
ibt,1967,402341939999.3429565430
ibt,1968,423628757668.0289916992
ibt,1969,468297934291.6220092773
ibt,1970,495635398178.7379760742
ibt,1971,540584867988.8629760742
ibt,1972,600767416268.6920166016
ibt,1973,744257450749.0729980469
ibt,1974,924779398190.6700439453
ibt,1975,1016013195169.9200439453
ibt,1976,1074410069949.4599609375
ibt,1977,1214357534964.1298828125
ibt,1978,1332525337195.3100585938
ibt,1979,1587703383091.8300781250
ibt,1980,1847782221963.7099609375
ibt,1981,2057700306169.4199218750
ibt,1982,2050344920200.9599609375
ibt,1983,1983108904012.3701171875
ibt,1984,1987364850478.3898925781
ibt,1985,2101729946239.0700683594
ibt,1986,2233088802169.8701171875
ibt,1987,2227054612182.2597656250
ibt,1988,2386249892502.2299804688
ibt,1989,2502031490052.2001953125
ibt,1990,2803959356097.6000976562
ibt,1991,3024427117989.8500976562
ibt,1992,2945796794586.6298828125
ibt,1993,3238642588441.1000976562
ibt,1994,3493669971385.4199218750
ibt,1995,3942878480641.9101562500
ibt,1996,4326805677878.4501953125
ibt,1997,4606275506343.6904296875
ibt,1998,4495256446949.3603515625
ibt,1999,4343180468896.7402343750
ibt,2000,4648170242418.8203125000
ibt,2001,4709259066605.5498046875
ibt,2002,4743339529893.7402343750
ibt,2003,5214533706482.1796875000
ibt,2004,6039495318511.7695312500
ibt,2005,7124911808969.8798828125
ibt,2006,8263157184111.8701171875
ibt,2007,10167537854318.5000000000
ibt,2008,12152301317729.4003906250
ibt,2009,11999442069038.9003906250
ibt,2010,14261355606090.1992187500
ibt,2011,16805353064526.4003906250
ibt,2012,17905278518657.3007812500
ibt,2013,19095936979545.1015625000
ibt,2014,19770677467366.6015625000
ibt,2015,18644585380671.3984375000
ibt,2016,19044788820649.3007812500
idb,1981,108299053110.8990020752
idb,1982,103761395635.9719848633
idb,1983,89194879191.2722015381
idb,1984,85566122223.8383026123
idb,1985,85841890911.6349029541
idb,1986,83758041033.0838012695
idb,1987,89915471857.0796966553
idb,1988,98026569497.9170989990
idb,1989,95065945317.5061035156
idb,1990,101139657588.3730010986
idb,1991,100905516151.8099975586
idb,1992,105564600060.8290100098
idb,1993,96132830713.5794982910
idb,1994,96641111446.8778991699
idb,1995,113525198474.2949981689
idb,1996,131148142558.8650054932
idb,1997,134699166613.1919860840
idb,1998,129951622209.8650054932
idb,1999,130928943160.7719879150
idb,2000,134505814055.9980010986
idb,2001,141011141381.3269958496
idb,2002,155260388906.4369812012
idb,2003,176762988769.3130187988
idb,2004,206955615741.4949951172
idb,2005,247518726422.1339721680
idb,2006,299587406830.1889648438
idb,2007,371023331392.6099853516
idb,2008,425953494280.9679565430
idb,2009,416945936720.0689697266
idb,2010,565526273738.3050537109
idb,2011,647353685379.7149658203
idb,2012,685502302808.5219726562
idb,2013,810941554065.6079101562
idb,2014,867243296065.0991210938
idb,2015,847983473240.2259521484
idx,1990,178521509981.3730163574
idx,1991,181694236232.2410278320
idx,1992,172206141973.6640014648
idx,1993,175225563225.4590148926
idx,1994,156867363016.8829956055
idx,1995,179346076679.4179992676
idx,1996,194926467180.8080139160
idx,1997,203387356858.2939758301
idx,1998,212380658619.2680053711
idx,1999,213787859439.7089843750
idx,2000,228554695302.5299987793
idx,2001,224111016701.6910095215
idx,2002,238091443321.7780151367
idx,2003,265031953161.5599975586
idx,2004,300814728096.5460205078
idx,2005,343887537107.0119628906
idx,2006,392342694713.7679443359
idx,2007,458062194105.5050048828
idx,2008,543623046164.9559936523
idx,2009,563104333876.7540283203
idx,2010,631874013409.0620117188
idx,2011,698965757329.5319824219
idx,2012,755423827523.5308837891
idx,2013,826194139341.2099609375
idx,2014,872477580554.5809326172
idx,2015,890420123536.1650390625
idx,2016,902824437981.1529541016
ida,1981,257540736072.6810302734
ida,1982,250228206832.6389770508
ida,1983,226470152474.3339843750
ida,1984,221952872511.5350036621
ida,1985,230321725330.9800109863
ida,1986,237817146519.6689758301
ida,1987,254694705072.2560119629
ida,1988,265977512466.0069885254
ida,1989,261179710072.6880187988
ida,1990,275624759825.7860107422
ida,1991,278197490917.5859985352
ida,1992,274879366082.7230224609
ida,1993,266988641911.8099975586
ida,1994,250799534777.0389709473
ida,1995,290119318651.0020141602
ida,1996,324030513080.0169677734
ida,1997,335692397633.2930297852
ida,1998,338553821105.9379882812
ida,1999,340927196452.5180053711
ida,2000,358356187246.5750122070
ida,2001,361564528877.4820556641
ida,2002,390203148398.1110229492
ida,2003,438683022606.5029907227
ida,2004,504870340037.7120361328
ida,2005,589092698454.7340087891
ida,2006,690950947533.6999511719
ida,2007,829844378826.5209960938
