country,year,lp_lpi_time_xq
col,2007,2.9393900000
col,2010,3.5160420000
col,2012,3.4515640000
col,2014,2.8738100000
col,2016,3.2314350000
col,2018,3.1709700000
com,2007,2.6666700000
com,2010,3.2255290000
com,2012,2.6994950000
com,2014,2.3715690000
com,2016,2.8194720000
com,2018,2.8045020000
cod,2010,3.1998010000
cod,2012,2.3814920000
cod,2014,2.0377450000
cod,2016,2.9433890000
cod,2018,2.6868570000
cog,2010,4.0000000000
cog,2012,2.9035270000
cog,2014,2.5833330000
cog,2016,2.5734490000
cog,2018,2.9493950000
cri,2007,2.8888900000
cri,2010,3.7114820000
cri,2012,3.1861540000
cri,2014,3.0385960000
cri,2016,2.9751270000
cri,2018,3.1554080000
civ,2007,3.2500000000
civ,2010,2.7290250000
civ,2012,3.3591490000
civ,2014,3.3132100000
civ,2016,2.7066790000
civ,2018,3.2271090000
hrv,2007,3.4545500000
hrv,2010,3.2202510000
hrv,2012,3.5432100000
hrv,2014,3.3684210000
hrv,2016,3.3890190000
hrv,2018,3.5939390000
cub,2010,2.4058640000
cub,2012,2.3085530000
cub,2014,2.4482220000
cub,2016,2.5101560000
cub,2018,2.4624940000
cyp,2007,3.2500000000
cyp,2010,3.4387250000
cyp,2012,3.5364170000
cyp,2014,3.3076920000
cyp,2016,3.7934100000
cyp,2018,3.6227110000
cze,2007,3.5625000000
cze,2010,4.1559340000
cze,2012,3.4008110000
cze,2014,3.7341560000
cze,2016,3.9448180000
cze,2018,4.1336200000
dnk,2007,4.1111100000
dnk,2010,4.3788810000
dnk,2012,4.2081900000
dnk,2014,4.3851040000
dnk,2016,3.9243050000
dnk,2018,4.4078430000
dji,2007,2.3000000000
dji,2010,2.6666670000
dji,2012,2.1903260000
dji,2014,2.7421110000
dji,2016,2.6900580000
dji,2018,3.1504130000
dom,2007,2.8947400000
dom,2010,3.8525650000
dom,2012,2.9667110000
dom,2014,3.1781050000
dom,2016,3.0624240000
dom,2018,2.9805950000
ecu,2007,3.2727300000
ecu,2010,3.5549250000
ecu,2012,3.4215520000
ecu,2014,3.1779340000
ecu,2016,3.2326860000
ecu,2018,3.1899540000
egy,2007,2.8461500000
egy,2010,3.3132720000
egy,2012,3.3904570000
egy,2014,2.9921030000
egy,2016,3.6279320000
egy,2018,3.1943890000
slv,2007,3.0625000000
slv,2010,3.6341670000
slv,2012,3.0816960000
slv,2014,2.7531750000
slv,2016,3.2897270000
slv,2018,3.0986850000
gnq,2014,2.8611110000
gnq,2016,2.3191960000
gnq,2018,2.7500000000
eri,2007,1.8333300000
eri,2010,2.2142860000
eri,2012,2.4333330000
eri,2014,2.7877780000
eri,2016,2.4966200000
eri,2018,2.0815480000
est,2007,3.3529400000
est,2010,3.6822490000
est,2012,3.2263740000
est,2014,3.5523810000
est,2016,4.0775300000
est,2018,3.7986840000
eth,2007,3.6666700000
eth,2010,2.6503460000
eth,2012,2.5373770000
eth,2014,3.1666670000
eth,2016,2.3708040000
fji,2010,2.8213980000
fji,2012,3.1186780000
fji,2014,2.9700000000
fji,2016,2.6028390000
fji,2018,2.5384610000
fin,2007,4.1764700000
fin,2010,4.0802510000
fin,2012,4.0955930000
fin,2014,3.7993970000
fin,2016,4.1412680000
fin,2018,4.2798610000
fra,2007,4.0245900000
fra,2010,4.3726600000
fra,2012,4.0194390000
fra,2014,4.1740370000
fra,2016,4.2468400000
fra,2018,4.1520370000
gab,2007,2.3333300000
gab,2010,2.8714280000
gab,2012,3.0000000000
gab,2014,2.3088380000
gab,2016,2.5223770000
gab,2018,2.6722650000
gmb,2007,2.5000000000
gmb,2010,3.1452990000
gmb,2012,2.5463110000
gmb,2014,2.4580250000
gmb,2018,2.7053250000
geo,2010,3.0752470000
geo,2012,2.8600550000
geo,2014,3.0933110000
geo,2016,2.8042930000
geo,2018,2.9453440000
deu,2007,4.3272700000
deu,2010,4.4829170000
deu,2012,4.3176420000
deu,2014,4.3608130000
deu,2016,4.4533680000
deu,2018,4.3921140000
gha,2007,2.5000000000
gha,2010,2.6723140000
gha,2012,2.7604170000
gha,2014,2.8600470000
gha,2016,3.2096150000
gha,2018,2.8709400000
grc,2007,4.1250000000
grc,2010,3.4935680000
grc,2012,3.3210620000
grc,2014,3.5040770000
grc,2016,3.8475290000
grc,2018,3.6622640000
gtm,2007,3.2307700000
gtm,2010,3.5200310000
gtm,2012,3.1911320000
gtm,2014,3.2393580000
gtm,2016,2.9841580000
gtm,2018,3.1110290000
gin,2007,3.5000000000
gin,2010,3.1010100000
gin,2012,2.4990840000
gin,2014,3.0973180000
gin,2016,2.3754470000
gin,2018,2.0368900000
gnb,2007,2.8571400000
gnb,2010,2.9095240000
gnb,2012,2.7362120000
gnb,2014,2.7142860000
gnb,2016,2.7407410000
gnb,2018,2.8563310000
guy,2007,2.5000000000
guy,2010,2.6968410000
guy,2012,2.6680560000
guy,2014,2.7426930000
guy,2016,3.1198130000
guy,2018,2.6466770000
hti,2007,2.6000000000
hti,2010,3.0167630000
hti,2012,2.7360270000
hti,2014,2.6261670000
hti,2016,2.0237990000
hti,2018,2.4392570000
hnd,2007,2.8846200000
hnd,2010,3.8294340000
hnd,2012,2.9038870000
hnd,2014,2.7879360000
hnd,2016,2.9113810000
hnd,2018,2.8335230000
hkg,2007,4.3307700000
hkg,2010,4.0368300000
hkg,2012,4.2849720000
hkg,2014,4.0611540000
hkg,2016,4.2896870000
hkg,2018,4.1391370000
hun,2007,3.6923100000
hun,2010,3.5192550000
hun,2012,3.4054960000
hun,2014,4.0591300000
hun,2016,3.8757940000
hun,2018,3.7859410000
isl,2010,3.2690740000
isl,2012,3.6211970000
isl,2014,3.5088760000
isl,2016,3.8847760000
isl,2018,3.6969660000
ind,2007,3.4745800000
ind,2010,3.6093940000
ind,2012,3.5811150000
ind,2014,3.5108330000
ind,2016,3.7380500000
ind,2018,3.4971410000
idn,2007,3.2777800000
idn,2010,3.4647300000
idn,2012,3.6117080000
idn,2014,3.5290220000
idn,2016,3.4599170000
idn,2018,3.6695560000
irn,2007,2.8000000000
irn,2010,3.2575110000
irn,2012,2.6630430000
irn,2016,2.8132720000
irn,2018,3.3557690000
irq,2010,2.4921120000
irq,2012,2.7713850000
irq,2014,2.8512420000
irq,2016,2.6638450000
irq,2018,2.7199490000
irl,2007,4.3200000000
irl,2010,4.4714280000
irl,2012,3.7722470000
irl,2014,4.1252850000
irl,2016,3.9373290000
irl,2018,3.7563670000
isr,2007,3.5833300000
isr,2010,3.7733840000
isr,2014,4.1761900000
isr,2016,4.2667330000
isr,2018,3.5914670000
ita,2007,3.9296900000
ita,2010,4.0805220000
ita,2012,4.0474260000
ita,2014,4.0489800000
ita,2016,4.0326090000
ita,2018,4.1265950000
jam,2007,2.6538500000
jam,2010,2.8214290000
jam,2012,2.9119470000
jam,2014,3.1405950000
jam,2016,2.6434350000
jam,2018,2.7925600000
jpn,2007,4.3445400000
jpn,2010,4.2609150000
jpn,2012,4.2107100000
jpn,2014,4.2394800000
jpn,2016,4.2066160000
jpn,2018,4.2540690000
jor,2007,3.1666700000
jor,2010,3.3885720000
jor,2012,2.9223140000
jor,2014,3.4599750000
jor,2016,3.3397010000
jor,2018,3.1832430000
kaz,2007,2.6500000000
kaz,2010,3.2501000000
kaz,2012,2.7282170000
kaz,2014,3.2351190000
kaz,2016,3.0632670000
kaz,2018,3.5254930000
ken,2007,2.9166700000
ken,2010,3.0621300000
ken,2012,2.8826160000
ken,2014,3.5798610000
ken,2016,3.6960940000
ken,2018,3.1761520000
kor,2007,3.8571400000
kor,2010,3.9728690000
kor,2012,4.0245770000
kor,2014,3.9958770000
kor,2016,4.0251920000
kor,2018,3.9195740000
kwt,2007,3.7500000000
kwt,2010,3.6985680000
kwt,2012,3.1072600000
kwt,2014,3.3949860000
kwt,2016,3.5075760000
kwt,2018,3.3679650000
kgz,2007,2.7647100000
kgz,2010,3.0986470000
kgz,2012,2.6861400000
kgz,2014,2.3619050000
kgz,2016,2.7197620000
kgz,2018,2.9408480000
lao,2007,2.8333300000
lao,2010,3.2326080000
lao,2012,2.8205130000
lao,2014,2.6513580000
lao,2016,2.6785010000
lao,2018,2.8425940000
lva,2007,3.6875000000
lva,2010,3.7207250000
lva,2012,3.0789470000
lva,2014,4.0591480000
lva,2016,3.6218590000
lva,2018,2.8788510000
lbn,2007,2.6666700000
lbn,2010,3.9703320000
lbn,2012,3.1121030000
lbn,2014,2.8888890000
lbn,2016,2.8628100000
lbn,2018,3.1796490000
lso,2007,2.8333300000
lso,2012,2.7314290000
lso,2014,2.6003090000
lso,2016,2.3536840000
lso,2018,2.6990740000
lbr,2007,2.4285700000
lbr,2010,3.0818180000
lbr,2012,2.8397060000
lbr,2014,2.5714290000
lbr,2016,2.7286340000
lbr,2018,3.2463480000
lby,2010,2.9818180000
lby,2012,2.5089290000
lby,2014,2.8544550000
lby,2016,2.8342590000
lby,2018,2.7700850000
ltu,2007,3.4000000000
ltu,2010,3.9206360000
ltu,2012,3.6971950000
ltu,2014,3.6018110000
ltu,2016,4.1408830000
ltu,2018,3.6465950000
lux,2007,4.0000000000
lux,2010,4.5798370000
lux,2012,4.1874600000
lux,2014,4.7058770000
lux,2016,4.7957140000
lux,2018,3.9038630000
mdg,2007,2.6666700000
mdg,2010,2.9017860000
mdg,2012,3.1333330000
mdg,2014,3.0744950000
mdg,2016,2.3477820000
mdg,2018,2.7328390000
mwi,2007,3.0000000000
mwi,2012,3.0912850000
mwi,2014,2.9891550000
mwi,2018,2.9750000000
mys,2007,3.9473700000
mys,2010,3.8590500000
mys,2012,3.8580110000
mys,2014,3.9171400000
mys,2016,3.6529540000
mys,2018,3.4638140000
mdv,2010,2.8267970000
mdv,2012,2.9591980000
mdv,2014,2.5114800000
mdv,2016,2.8777160000
mdv,2018,3.3228720000
mli,2007,2.8823500000
mli,2010,2.8998630000
mli,2014,2.9027780000
mli,2016,2.9280130000
mli,2018,2.8270220000
mlt,2010,3.0246910000
mlt,2012,3.7857140000
mlt,2014,3.1538460000
mlt,2016,3.6120730000
mlt,2018,3.0054450000
mrt,2007,3.1000000000
mrt,2012,2.5981140000
mrt,2014,2.7500000000
mrt,2016,2.1428570000
mrt,2018,2.6766460000
mus,2007,2.3333300000
mus,2010,2.9081630000
mus,2012,3.5218430000
mus,2014,2.8750000000
mus,2018,2.9991670000
mex,2007,3.4000000000
mex,2010,3.6645000000
mex,2012,3.4713740000
mex,2014,3.5704010000
mex,2016,3.3775950000
mex,2018,3.5296180000
mda,2007,2.7272700000
mda,2010,3.1688000000
mda,2012,2.7431910000
mda,2014,2.8875740000
mda,2016,3.1595590000
mda,2018,3.1668190000
mng,2007,2.2500000000
mng,2010,2.5521330000
mng,2012,2.9922220000
mng,2014,2.5141310000
mng,2016,3.3982130000
mng,2018,3.0606810000
mne,2010,2.6467160000
mne,2012,2.8915320000
mne,2014,3.1879850000
mne,2016,2.6905030000
mne,2018,3.3290440000
mar,2007,2.8571400000
mar,2012,3.5110270000
mar,2016,3.1993390000
mar,2018,2.8781390000
moz,2007,2.8333300000
moz,2010,2.3960640000
moz,2014,2.7371800000
moz,2016,3.0350550000
mmr,2007,2.0833300000
mmr,2010,3.2876840000
mmr,2012,2.5893600000
mmr,2014,2.8342490000
mmr,2016,2.8486240000
mmr,2018,2.9084190000
nam,2007,3.0000000000
nam,2010,2.3750000000
nam,2012,2.5214580000
nam,2014,3.1466420000
nam,2016,3.1913260000
npl,2007,2.7500000000
npl,2010,2.7392360000
npl,2012,2.2081210000
npl,2014,3.0568730000
npl,2016,2.9333330000
npl,2018,3.1005240000
nld,2007,4.3823500000
nld,2010,4.4077490000
nld,2012,4.1458500000
nld,2014,4.3369710000
nld,2016,4.4131160000
nld,2018,4.2533360000
nzl,2007,4.0476200000
nzl,2010,4.1666670000
nzl,2012,3.5536810000
nzl,2014,3.7231920000
nzl,2016,4.1152620000
nzl,2018,4.2553070000
nic,2007,2.5000000000
nic,2010,3.2109730000
nic,2014,3.1656640000
nic,2016,2.6770150000
ner,2007,3.0000000000
ner,2010,3.2803570000
ner,2012,3.0715960000
ner,2014,2.7582710000
ner,2016,3.0169390000
ner,2018,2.3344450000
nga,2007,2.6904800000
nga,2010,3.0975130000
nga,2012,2.9244050000
nga,2014,3.4644860000
nga,2016,3.0417950000
nga,2018,3.0683330000
mkd,2007,2.8333300000
mkd,2010,3.0989700000
mkd,2012,2.7907860000
mkd,2014,2.8074870000
mkd,2016,3.1293980000
mkd,2018,3.0349220000
nor,2007,4.2400000000
nor,2010,4.3547980000
nor,2012,4.0861680000
nor,2014,4.3585830000
nor,2016,3.7735810000
nor,2018,3.9426270000
omn,2007,4.0000000000
omn,2010,3.9354170000
omn,2012,3.1659590000
omn,2014,3.2919580000
omn,2016,3.4972270000
omn,2018,3.8041470000
pak,2007,2.9285700000
pak,2010,3.0759870000
pak,2012,3.1387210000
pak,2014,2.7875180000
pak,2016,3.4820620000
pak,2018,2.6632940000
pan,2007,3.4285700000
pan,2010,3.7596490000
pan,2012,3.4654410000
pan,2014,3.6303920000
pan,2016,3.7446870000
pan,2018,3.5967590000
png,2007,3.1428600000
png,2010,3.2410490000
png,2012,3.0133050000
png,2014,2.7333330000
png,2016,2.7816160000
png,2018,2.4360800000
pry,2007,3.2307700000
pry,2010,3.4589510000
pry,2012,2.7390730000
pry,2014,3.2166880000
pry,2016,2.9279260000
pry,2018,3.4453660000
per,2007,3.0000000000
per,2010,3.3831910000
per,2012,3.4010720000
per,2014,3.2983870000
per,2016,3.2277120000
per,2018,3.4455820000
phl,2007,3.1428600000
phl,2010,3.8257520000
phl,2012,3.3020830000
phl,2014,3.0666670000
phl,2016,3.3484850000
phl,2018,2.9836090000
pol,2007,3.5909100000
pol,2010,4.5238010000
pol,2012,4.0374720000
pol,2014,4.1332480000
pol,2016,3.8035320000
pol,2018,3.9542620000
prt,2007,4.0588200000
prt,2010,3.8433640000
prt,2012,3.8838980000
prt,2014,3.8685030000
prt,2016,3.9461960000
prt,2018,4.1259220000
qat,2007,3.6666700000
qat,2010,4.0850340000
qat,2012,3.9954460000
qat,2014,3.8696970000
qat,2016,3.8325340000
qat,2018,3.7043650000
rou,2007,3.1818200000
rou,2010,3.4535150000
rou,2012,3.8161420000
rou,2014,3.9989760000
rou,2016,3.2242220000
rou,2018,3.6818870000
rus,2007,2.9425300000
rus,2010,3.2331130000
rus,2012,3.0164010000
rus,2014,3.1370220000
rus,2016,3.1536900000
rus,2018,3.3133030000
rwa,2007,2.3846200000
rwa,2010,2.0452380000
rwa,2012,2.7638690000
rwa,2014,3.3393940000
rwa,2016,3.3518290000
rwa,2018,3.3511780000
stp,2007,3.0000000000
stp,2012,2.7828280000
stp,2014,2.7683080000
stp,2016,2.7474570000
stp,2018,3.0147060000
sau,2007,3.6545500000
sau,2010,3.7804120000
sau,2012,3.7559490000
sau,2014,3.5546460000
sau,2016,3.5328340000
sau,2018,3.3000670000
sen,2007,2.6250000000
sen,2010,3.5172980000
sen,2012,2.7356550000
sen,2014,2.5250000000
sen,2016,2.6060710000
sen,2018,2.5184040000
srb,2010,2.7992060000
srb,2012,3.1414910000
srb,2014,3.5527640000
srb,2016,3.2285710000
srb,2018,3.3334180000
sle,2007,2.6363600000
sle,2010,2.3250000000
sle,2012,2.3487540000
sle,2016,2.2293020000
sle,2018,2.3383290000
sgp,2007,4.5294100000
sgp,2010,4.2323450000
sgp,2012,4.3943550000
sgp,2014,4.2496360000
sgp,2016,4.3952020000
sgp,2018,4.3199440000
svk,2007,3.2608700000
svk,2010,3.9245560000
svk,2012,3.5738680000
svk,2014,3.9424160000
svk,2016,3.8080310000
svk,2018,3.1391940000
svn,2007,3.7272700000
svn,2010,3.1021400000
svn,2012,3.6025050000
svn,2014,3.8173060000
svn,2016,3.4730930000
svn,2018,3.6952380000
slb,2007,2.3000000000
slb,2010,3.0499810000
slb,2012,3.0443170000
slb,2014,2.9633840000
slb,2016,2.7647860000
slb,2018,3.1166670000
som,2007,3.0000000000
