country,year,dt_tds_offt_cd
mic,2008,63069332383.4000015259
mic,2009,57023649820.0999984741
mic,2010,61126783870.0000000000
mic,2011,69626105080.3999938965
mic,2012,66062810117.0000000000
mic,2013,74382891193.8999938965
mic,2014,67528482608.8000030518
mic,2015,73972629953.8999938965
mic,2016,76850059641.4998931885
mic,2017,85782392962.3999938965
sas,1970,1046182640.3999999762
sas,1971,587006529.2000000477
sas,1972,679118774.7000000477
sas,1973,727493337.3999999762
sas,1974,844522800.7000000477
sas,1975,992713496.7000000477
sas,1976,1007900931.7000000477
sas,1977,1127743437.5000000000
sas,1978,1276077992.4000000954
sas,1979,1442696270.2000000477
sas,1980,1517735593.0000000000
sas,1981,1465544542.5000000000
sas,1982,1471563001.2000000477
sas,1983,1656916305.9000000954
sas,1984,1708864628.5000000000
sas,1985,1952474154.2000000477
sas,1986,2416709405.8000001907
sas,1987,2738285450.8000001907
sas,1988,2900959543.5999999046
sas,1989,3497175001.3000001907
sas,1990,4067916922.1999998093
sas,1991,4474835517.1999998093
sas,1992,4965480322.6000003815
sas,1993,5510142033.6000003815
sas,1994,6662186300.0000000000
sas,1995,8235984566.6999998093
sas,1996,7013562173.8000001907
sas,1997,8879457104.3999996185
sas,1998,7041691494.6000003815
sas,1999,6544625733.6999998093
sas,2000,7339576623.6000003815
sas,2001,6991730093.3000001907
sas,2002,10465901727.0000000000
sas,2003,12239716987.2999992371
sas,2004,9027881149.2000007629
sas,2005,6397296231.6000003815
sas,2006,6711761478.5000000000
sas,2007,7057322187.3999996185
sas,2008,7916132257.3000001907
sas,2009,7574323499.3999996185
sas,2010,8085679205.1000003815
sas,2011,9187628182.0000000000
sas,2012,9021399180.2000007629
sas,2013,9930294253.2999992371
sas,2014,10042736195.7000007629
sas,2015,10314639882.0000000000
sas,2016,11215802538.2999992371
sas,2017,12819177514.2000007629
ssa,1970,283510034.6000000238
ssa,1971,300375595.1000000238
ssa,1972,339672056.6000000238
ssa,1973,429697916.1999999881
ssa,1974,472325703.6000000238
ssa,1975,562517259.3999999762
ssa,1976,516661748.0000000000
ssa,1977,790178325.0000000000
ssa,1978,794302516.8999999762
ssa,1979,993245291.6000000238
ssa,1980,1351450018.5999999046
ssa,1981,1362485401.9000000954
ssa,1982,1450918814.4000000954
ssa,1983,1549269984.5000000000
ssa,1984,1882210381.7999999523
ssa,1985,2604291427.4000000954
ssa,1986,2806022933.1999998093
ssa,1987,3217756325.5999999046
ssa,1988,4055611849.5999999046
ssa,1989,3708612566.5999999046
ssa,1990,5232332616.1999998093
ssa,1991,5331321115.3000001907
ssa,1992,4277119719.8000001907
ssa,1993,4161531624.6999998093
ssa,1994,4647095557.5000000000
ssa,1995,4979306653.8999996185
ssa,1996,5671292017.0000000000
ssa,1997,5028123361.1999998093
ssa,1998,5487767564.1000003815
ssa,1999,5356801242.5000000000
ssa,2000,5300547657.0000000000
ssa,2001,6142442487.1999998093
ssa,2002,4011349811.9000000954
ssa,2003,4613911187.3999996185
ssa,2004,5322567843.6999998093
ssa,2005,12437667950.8999996185
ssa,2006,9505120355.1000003815
ssa,2007,5395410469.8999996185
ssa,2008,7194154949.6000003815
ssa,2009,4889022105.0000000000
ssa,2010,4202496393.1999998093
ssa,2011,5065528003.1000003815
ssa,2012,5540457873.3999996185
ssa,2013,6659741257.0000000000
ssa,2014,7387004338.3999996185
ssa,2015,7761714443.3999996185
ssa,2016,10655174018.8999996185
ssa,2017,10391784844.1000003815
umc,1970,864287708.7000000477
umc,1971,1005298013.2999999523
umc,1972,1215042804.2999999523
umc,1973,1509092145.2000000477
umc,1974,1722888450.2999999523
umc,1975,1943581574.2999999523
umc,1976,2212945820.1999998093
umc,1977,2734665773.6999998093
umc,1978,3229394370.0999999046
umc,1979,4412223035.1999998093
umc,1980,5525442332.0000000000
umc,1981,6857071600.3000001907
umc,1982,8442066793.6999998093
umc,1983,9431295946.3999996185
umc,1984,9291701367.2000007629
umc,1985,10798875379.2000007629
umc,1986,13074958717.3999996185
umc,1987,15511293586.3999996185
umc,1988,18558342735.5000000000
umc,1989,17166902648.0000000000
umc,1990,18394293294.7000007629
umc,1991,20404936272.9000015259
umc,1992,21857356355.7999992371
umc,1993,22438757135.7000007629
umc,1994,26256300460.4000015259
umc,1995,33268953679.5000000000
umc,1996,42430823821.8000030518
umc,1997,40179192479.8000030518
umc,1998,34530670174.6999969482
umc,1999,37936325793.8000030518
umc,2000,41571169610.0000000000
umc,2001,36004681109.5999984741
umc,2002,42293718982.8000030518
umc,2003,45583874044.8000030518
umc,2004,41697610897.0999984741
umc,2005,54982859676.4000015259
umc,2006,76613949630.8000030518
umc,2007,33034181316.7999992371
umc,2008,32659847746.7999992371
umc,2009,27162705075.9000015259
umc,2010,31863861856.0999984741
umc,2011,37473720323.5000000000
umc,2012,32623964200.2999992371
umc,2013,37669287467.4000015259
umc,2014,31612532934.0999984741
umc,2015,38160157347.8000030518
umc,2016,34894450400.5000000000
umc,2017,43054497820.1999969482
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,9259252.1999999993
afg,2007,4514050.9000000004
afg,2008,7292000.0000000000
afg,2009,9670000.0000000000
afg,2010,8675000.0000000000
afg,2011,9747904.9000000004
afg,2012,9911879.8000000007
afg,2013,11683362.4000000004
afg,2014,21248067.8999999985
afg,2015,27416416.3999999985
afg,2016,30269882.6000000015
afg,2017,30590944.8999999985
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,224654.2000000000
alb,1992,317601.2000000000
alb,1993,520570.2000000000
alb,1994,7551444.2999999998
alb,1995,3729954.5000000000
alb,1996,9024042.0000000000
alb,1997,11292297.4000000004
alb,1998,14398439.5999999996
alb,1999,11891172.5000000000
alb,2000,15181031.8000000007
alb,2001,17471734.8000000007
alb,2002,36924920.0000000000
alb,2003,40134512.6000000015
alb,2004,54947556.8999999985
alb,2005,61999107.0000000000
alb,2006,77990605.9000000060
alb,2007,82088141.5999999940
alb,2008,91279822.0999999940
alb,2009,114076153.7000000030
alb,2010,118272186.5999999940
alb,2011,135054164.6999999881
alb,2012,142438314.9000000060
alb,2013,160382036.4000000060
alb,2014,187569876.9000000060
alb,2015,210076831.1999999881
alb,2016,189333207.0999999940
alb,2017,208452108.9000000060
dza,1970,16852932.5000000000
dza,1971,18520778.6999999993
dza,1972,55542090.7999999970
dza,1973,79825475.2000000030
dza,1974,159431362.8000000119
dza,1975,91231848.2999999970
dza,1976,106915598.7000000030
dza,1977,150666676.6999999881
dza,1978,156586013.0000000000
dza,1979,259782001.8000000119
dza,1980,403783638.3999999762
dza,1981,432543365.3000000119
dza,1982,485192002.8999999762
dza,1983,644910911.0000000000
dza,1984,909313705.2000000477
dza,1985,945166507.1000000238
dza,1986,1072860179.1000000238
dza,1987,1192690021.7000000477
dza,1988,1295787428.7999999523
dza,1989,1302625963.5999999046
dza,1990,1485746599.0000000000
dza,1991,1594026687.7000000477
dza,1992,1569593523.9000000954
dza,1993,1532964020.2000000477
dza,1994,1060446290.7999999523
dza,1995,1494436755.9000000954
dza,1996,1923486336.7999999523
dza,1997,2170517108.1999998093
dza,1998,2173384956.8000001907
dza,1999,2313545287.0999999046
dza,2000,2184915171.4000000954
dza,2001,2284085573.4000000954
dza,2002,2466404733.6999998093
dza,2003,2440830283.6999998093
dza,2004,3567395557.5000000000
dza,2005,3734032690.1999998093
dza,2006,11419108550.7000007629
dza,2007,277060924.1999999881
dza,2008,421729521.8999999762
dza,2009,188861223.5000000000
dza,2010,203482322.0000000000
dza,2011,295658397.5000000000
dza,2012,563539501.2000000477
dza,2013,175127345.4000000060
dza,2014,163399434.1999999881
dza,2015,130524313.5999999940
dza,2016,116253646.2999999970
dza,2017,122952798.0999999940
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,92153523.5000000000
ago,1990,78247497.0999999940
ago,1991,91891240.0000000000
ago,1992,54880259.2000000030
ago,1993,31178171.5000000000
ago,1994,43439357.0000000000
ago,1995,36143807.7999999970
ago,1996,59704694.8999999985
ago,1997,69413334.0000000000
ago,1998,449307085.1000000238
ago,1999,442280000.0000000000
ago,2000,304461537.8000000119
ago,2001,1046222551.6000000238
ago,2002,60659894.0000000000
ago,2003,100344706.7999999970
ago,2004,545709785.5000000000
ago,2005,566637676.7000000477
ago,2006,1561190490.2999999523
ago,2007,514336455.3000000119
ago,2008,394111936.3000000119
ago,2009,452478607.3999999762
ago,2010,396135138.0000000000
ago,2011,898162824.7000000477
ago,2012,1484776743.2000000477
ago,2013,1793625118.5000000000
ago,2014,2093457316.5000000000
ago,2015,2271826887.6999998093
ago,2016,4016687746.0999999046
ago,2017,2634596818.8000001907
arg,1970,151443000.0000000000
arg,1971,122457000.0000000000
arg,1972,126767000.0000000000
arg,1973,128750000.0000000000
arg,1974,154607000.0000000000
arg,1975,177333000.0000000000
arg,1976,212126000.0000000000
arg,1977,267264000.0000000000
arg,1978,245060000.0000000000
arg,1979,280579000.0000000000
arg,1980,443170000.0000000000
arg,1981,350226000.0000000000
arg,1982,378736000.0000000000
arg,1983,401500000.0000000000
arg,1984,516336000.0000000000
arg,1985,308984000.0000000000
arg,1986,786698000.0000000000
arg,1987,717308000.0000000000
arg,1988,951611000.0000000000
arg,1989,895143000.0000000000
arg,1990,936162000.0000000000
arg,1991,1266948000.0000000000
arg,1992,1420306000.0000000000
arg,1993,1599243000.0000000000
arg,1994,1935390000.0000000000
arg,1995,2764901000.0000000000
arg,1996,2990570000.0000000000
arg,1997,3230777000.0000000000
arg,1998,3018369000.0000000000
arg,1999,3490391000.0000000000
arg,2000,3471455000.0000000000
arg,2001,3212989000.0000000000
arg,2002,3469397000.0000000000
arg,2003,6389404000.0000000000
arg,2004,2040839000.0000000000
arg,2005,2256866000.0000000000
arg,2006,3222920000.0000000000
arg,2007,3570645000.0000000000
arg,2008,3147691000.0000000000
arg,2009,2456728000.0000000000
arg,2010,2537628000.0000000000
arg,2011,2478791000.0000000000
arg,2012,2618495000.0000000000
arg,2013,2549973000.0000000000
arg,2014,3726635000.0000000000
arg,2015,3568973000.0000000000
arg,2016,4537093000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,1950956.5000000000
arm,1994,4440172.0999999996
arm,1995,9551548.9000000004
arm,1996,39460528.7999999970
arm,1997,20044424.1999999993
arm,1998,55378525.8999999985
arm,1999,39754503.8999999985
arm,2000,21910593.5000000000
arm,2001,39920655.8999999985
arm,2002,42179507.8999999985
arm,2003,56549422.2000000030
arm,2004,59033060.8999999985
arm,2005,24942903.3999999985
arm,2006,26153280.3000000007
arm,2007,26606080.3999999985
arm,2008,25845180.1000000015
arm,2009,44105270.7000000030
arm,2010,58981555.5000000000
arm,2011,66364414.1000000015
arm,2012,73244911.4000000060
arm,2013,578454746.7999999523
arm,2014,70956085.4000000060
arm,2015,105325382.9000000060
arm,2016,129087722.5000000000
arm,2017,163529432.3000000119
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,8692412.0000000000
aze,1996,4323000.0000000000
aze,1997,69255483.0999999940
aze,1998,7813492.7000000002
aze,1999,15102839.5000000000
aze,2000,43226207.6000000015
aze,2001,37758646.8999999985
aze,2002,38024255.8999999985
aze,2003,53796351.5000000000
aze,2004,48815392.8999999985
aze,2005,54269986.7999999970
aze,2006,63397778.6000000015
aze,2007,82909777.7000000030
