country,year,dt_int_mida_cd
eca,1996,5256000.0000000000
eca,1997,8270000.0000000000
eca,1998,11341000.0000000000
eca,1999,14948000.0000000000
eca,2000,18610000.0000000000
eca,2001,20071000.0000000000
eca,2002,23401000.0000000000
eca,2003,29608000.0000000000
eca,2004,42195000.0000000000
eca,2005,44912000.0000000000
eca,2006,46740000.0000000000
eca,2007,49887000.0000000000
eca,2008,53978000.0000000000
eca,2009,52798000.0000000000
eca,2010,55828000.0000000000
eca,2011,62265000.0000000000
eca,2012,60568000.0000000000
eca,2013,63918000.0000000000
eca,2014,72692000.0000000000
eca,2015,88166000.0000000000
idx,1970,967000.0000000000
idx,1971,1718000.0000000000
idx,1972,2669000.0000000000
idx,1973,3722000.0000000000
idx,1974,4789000.0000000000
idx,1975,6133000.0000000000
idx,1976,9341000.0000000000
idx,1977,13236000.0000000000
idx,1978,16187000.0000000000
idx,1979,21765000.0000000000
idx,1980,23708000.0000000000
idx,1981,29713000.0000000000
idx,1982,36715000.0000000000
idx,1983,41566000.0000000000
idx,1984,56922000.0000000000
idx,1985,75480000.0000000000
idx,1986,95899000.0000000000
idx,1987,119342000.0000000000
idx,1988,133289000.0000000000
idx,1989,119092000.0000000000
idx,1990,139350000.0000000000
idx,1991,174793000.0000000000
idx,1992,182221000.0000000000
idx,1993,189101000.0000000000
idx,1994,205166000.0000000000
idx,1995,250729000.0000000000
idx,1996,251698000.0000000000
idx,1997,260382000.0000000000
idx,1998,265497000.0000000000
idx,1999,289975000.0000000000
idx,2000,273970000.0000000000
idx,2001,266672000.0000000000
idx,2002,359159000.0000000000
idx,2003,329022000.0000000000
idx,2004,435744000.0000000000
idx,2005,427535000.0000000000
idx,2006,347876000.0000000000
idx,2007,283478000.0000000000
idx,2008,389520000.0000000000
idx,2009,305147000.0000000000
idx,2010,305199000.0000000000
idx,2011,356588000.0000000000
idx,2012,422698000.0000000000
idx,2013,356406000.0000000000
idx,2014,391361000.0000000000
idx,2015,388008000.0000000000
lac,1970,575000.0000000000
lac,1971,641000.0000000000
lac,1972,1118000.0000000000
lac,1973,1433000.0000000000
lac,1974,1105000.0000000000
lac,1975,1517000.0000000000
lac,1976,1753000.0000000000
lac,1977,1947000.0000000000
lac,1978,2098000.0000000000
lac,1979,2356000.0000000000
lac,1980,2896000.0000000000
lac,1981,3208000.0000000000
lac,1982,3418000.0000000000
lac,1983,3782000.0000000000
lac,1984,3890000.0000000000
lac,1985,4020000.0000000000
lac,1986,4531000.0000000000
lac,1987,5491000.0000000000
lac,1988,6048000.0000000000
lac,1989,5766000.0000000000
lac,1990,7408000.0000000000
lac,1991,11660000.0000000000
lac,1992,7291000.0000000000
lac,1993,8792000.0000000000
lac,1994,10077000.0000000000
lac,1995,22871000.0000000000
lac,1996,16474000.0000000000
lac,1997,17989000.0000000000
lac,1998,18262000.0000000000
lac,1999,14926000.0000000000
lac,2000,16847000.0000000000
lac,2001,11843000.0000000000
lac,2002,17823000.0000000000
lac,2003,21389000.0000000000
lac,2004,45731000.0000000000
lac,2005,36674000.0000000000
lac,2006,22578000.0000000000
lac,2007,12373000.0000000000
lac,2008,13684000.0000000000
lac,2009,11594000.0000000000
lac,2010,11088000.0000000000
lac,2011,12506000.0000000000
lac,2012,14041000.0000000000
lac,2013,15944000.0000000000
lac,2014,17664000.0000000000
lac,2015,18324000.0000000000
lmy,1970,19125000.0000000000
lmy,1971,13482000.0000000000
lmy,1972,22525000.0000000000
lmy,1973,27182000.0000000000
lmy,1974,28538000.0000000000
lmy,1975,33852000.0000000000
lmy,1976,44366000.0000000000
lmy,1977,52307000.0000000000
lmy,1978,59668000.0000000000
lmy,1979,70003000.0000000000
lmy,1980,78334000.0000000000
lmy,1981,91262000.0000000000
lmy,1982,107310000.0000000000
lmy,1983,129127000.0000000000
lmy,1984,163262000.0000000000
lmy,1985,186632000.0000000000
lmy,1986,234714000.0000000000
lmy,1987,273315000.0000000000
lmy,1988,295439000.0000000000
lmy,1989,267540000.0000000000
lmy,1990,299834000.0000000000
lmy,1991,347920000.0000000000
lmy,1992,370557000.0000000000
lmy,1993,394179000.0000000000
lmy,1994,430549000.0000000000
lmy,1995,503158000.0000000000
lmy,1996,511277000.0000000000
lmy,1997,530413000.0000000000
lmy,1998,549657000.0000000000
lmy,1999,587747000.0000000000
lmy,2000,577288000.0000000000
lmy,2001,575031000.0000000000
lmy,2002,694283000.0000000000
lmy,2003,705725000.0000000000
lmy,2004,893132000.0000000000
lmy,2005,896834000.0000000000
lmy,2006,810775000.0000000000
lmy,2007,758088000.0000000000
lmy,2008,908091000.0000000000
lmy,2009,798103000.0000000000
lmy,2010,824804000.0000000000
lmy,2011,939195000.0000000000
lmy,2012,980242000.0000000000
lmy,2013,940881000.0000000000
lmy,2014,1031536000.0000000000
lmy,2015,1040232000.0000000000
lic,1970,559000.0000000000
lic,1971,1075000.0000000000
lic,1972,1741000.0000000000
lic,1973,2344000.0000000000
lic,1974,2800000.0000000000
lic,1975,3310000.0000000000
lic,1976,4645000.0000000000
lic,1977,6548000.0000000000
lic,1978,7911000.0000000000
lic,1979,10444000.0000000000
lic,1980,11697000.0000000000
lic,1981,14252000.0000000000
lic,1982,18299000.0000000000
lic,1983,22131000.0000000000
lic,1984,29858000.0000000000
lic,1985,40086000.0000000000
lic,1986,50730000.0000000000
lic,1987,64448000.0000000000
lic,1988,73777000.0000000000
lic,1989,66891000.0000000000
lic,1990,76876000.0000000000
lic,1991,89209000.0000000000
lic,1992,97139000.0000000000
lic,1993,101241000.0000000000
lic,1994,110961000.0000000000
lic,1995,140516000.0000000000
lic,1996,136516000.0000000000
lic,1997,137549000.0000000000
lic,1998,143548000.0000000000
lic,1999,155647000.0000000000
lic,2000,133543000.0000000000
lic,2001,128902000.0000000000
lic,2002,215837000.0000000000
lic,2003,169547000.0000000000
lic,2004,239181000.0000000000
lic,2005,226733000.0000000000
lic,2006,178580000.0000000000
lic,2007,127253000.0000000000
lic,2008,166057000.0000000000
lic,2009,132216000.0000000000
lic,2010,128580000.0000000000
lic,2011,159311000.0000000000
lic,2012,148280000.0000000000
lic,2013,162035000.0000000000
lic,2014,185607000.0000000000
lic,2015,189767000.0000000000
lmc,1970,17571000.0000000000
lmc,1971,11371000.0000000000
lmc,1972,19059000.0000000000
lmc,1973,22603000.0000000000
lmc,1974,24140000.0000000000
lmc,1975,28523000.0000000000
lmc,1976,37370000.0000000000
lmc,1977,43063000.0000000000
lmc,1978,48819000.0000000000
lmc,1979,56229000.0000000000
lmc,1980,63073000.0000000000
lmc,1981,73319000.0000000000
lmc,1982,85206000.0000000000
lmc,1983,102468000.0000000000
lmc,1984,126023000.0000000000
lmc,1985,138563000.0000000000
lmc,1986,171217000.0000000000
lmc,1987,192720000.0000000000
lmc,1988,201876000.0000000000
lmc,1989,182460000.0000000000
lmc,1990,200279000.0000000000
lmc,1991,231175000.0000000000
lmc,1992,239898000.0000000000
lmc,1993,253582000.0000000000
lmc,1994,272570000.0000000000
lmc,1995,306702000.0000000000
lmc,1996,314026000.0000000000
lmc,1997,327024000.0000000000
lmc,1998,334796000.0000000000
lmc,1999,352682000.0000000000
lmc,2000,361154000.0000000000
lmc,2001,364631000.0000000000
lmc,2002,391583000.0000000000
lmc,2003,439469000.0000000000
lmc,2004,541284000.0000000000
lmc,2005,554787000.0000000000
lmc,2006,521223000.0000000000
lmc,2007,518580000.0000000000
lmc,2008,621629000.0000000000
lmc,2009,555931000.0000000000
lmc,2010,585407000.0000000000
lmc,2011,660445000.0000000000
lmc,2012,732765000.0000000000
lmc,2013,680653000.0000000000
lmc,2014,742990000.0000000000
lmc,2015,757719000.0000000000
mna,1970,168000.0000000000
mna,1971,271000.0000000000
mna,1972,443000.0000000000
mna,1973,730000.0000000000
mna,1974,980000.0000000000
mna,1975,1253000.0000000000
mna,1976,1908000.0000000000
mna,1977,2633000.0000000000
mna,1978,3270000.0000000000
mna,1979,3970000.0000000000
mna,1980,4570000.0000000000
mna,1981,5315000.0000000000
mna,1982,6245000.0000000000
mna,1983,7800000.0000000000
mna,1984,9151000.0000000000
mna,1985,10683000.0000000000
mna,1986,10784000.0000000000
mna,1987,12454000.0000000000
mna,1988,12628000.0000000000
mna,1989,12465000.0000000000
mna,1990,12459000.0000000000
mna,1991,13601000.0000000000
mna,1992,13176000.0000000000
mna,1993,13576000.0000000000
mna,1994,14289000.0000000000
mna,1995,14826000.0000000000
mna,1996,15571000.0000000000
mna,1997,19648000.0000000000
mna,1998,17772000.0000000000
mna,1999,19025000.0000000000
mna,2000,19939000.0000000000
mna,2001,19818000.0000000000
mna,2002,20713000.0000000000
mna,2003,22239000.0000000000
mna,2004,28324000.0000000000
mna,2005,28108000.0000000000
mna,2006,27293000.0000000000
mna,2007,28388000.0000000000
mna,2008,29776000.0000000000
mna,2009,27732000.0000000000
mna,2010,27713000.0000000000
mna,2011,29631000.0000000000
mna,2012,26430000.0000000000
mna,2013,26180000.0000000000
mna,2014,25713000.0000000000
mna,2015,22363000.0000000000
mic,1970,18566000.0000000000
mic,1971,12407000.0000000000
mic,1972,20784000.0000000000
mic,1973,24838000.0000000000
mic,1974,25738000.0000000000
mic,1975,30542000.0000000000
mic,1976,39721000.0000000000
mic,1977,45759000.0000000000
mic,1978,51757000.0000000000
mic,1979,59559000.0000000000
mic,1980,66637000.0000000000
mic,1981,77010000.0000000000
mic,1982,89011000.0000000000
mic,1983,106996000.0000000000
mic,1984,133404000.0000000000
mic,1985,146546000.0000000000
mic,1986,183984000.0000000000
mic,1987,208867000.0000000000
mic,1988,221662000.0000000000
mic,1989,200649000.0000000000
mic,1990,222958000.0000000000
mic,1991,258711000.0000000000
mic,1992,273418000.0000000000
mic,1993,292938000.0000000000
mic,1994,319588000.0000000000
mic,1995,362642000.0000000000
mic,1996,374761000.0000000000
mic,1997,392864000.0000000000
mic,1998,406109000.0000000000
mic,1999,432100000.0000000000
mic,2000,443745000.0000000000
mic,2001,446129000.0000000000
mic,2002,478446000.0000000000
mic,2003,536178000.0000000000
mic,2004,653951000.0000000000
mic,2005,670101000.0000000000
mic,2006,632195000.0000000000
mic,2007,630835000.0000000000
mic,2008,742034000.0000000000
mic,2009,665887000.0000000000
mic,2010,696224000.0000000000
mic,2011,779884000.0000000000
mic,2012,831962000.0000000000
mic,2013,778846000.0000000000
mic,2014,845929000.0000000000
mic,2015,850465000.0000000000
sas,1970,16724000.0000000000
sas,1971,10029000.0000000000
sas,1972,16750000.0000000000
sas,1973,19021000.0000000000
sas,1974,19816000.0000000000
sas,1975,22881000.0000000000
sas,1976,29720000.0000000000
sas,1977,33203000.0000000000
sas,1978,36864000.0000000000
sas,1979,42265000.0000000000
sas,1980,47072000.0000000000
sas,1981,54940000.0000000000
sas,1982,63980000.0000000000
sas,1983,77441000.0000000000
sas,1984,97536000.0000000000
sas,1985,104084000.0000000000
sas,1986,132148000.0000000000
sas,1987,148563000.0000000000
sas,1988,154225000.0000000000
sas,1989,136714000.0000000000
sas,1990,148132000.0000000000
sas,1991,159512000.0000000000
sas,1992,171793000.0000000000
sas,1993,184546000.0000000000
sas,1994,196614000.0000000000
sas,1995,215459000.0000000000
sas,1996,216361000.0000000000
sas,1997,217519000.0000000000
sas,1998,223987000.0000000000
sas,1999,235077000.0000000000
sas,2000,235942000.0000000000
sas,2001,237734000.0000000000
sas,2002,254089000.0000000000
sas,2003,290671000.0000000000
sas,2004,331094000.0000000000
sas,2005,341515000.0000000000
sas,2006,343047000.0000000000
sas,2007,354909000.0000000000
sas,2008,388296000.0000000000
sas,2009,370913000.0000000000
sas,2010,380138000.0000000000
sas,2011,419431000.0000000000
sas,2012,401939000.0000000000
sas,2013,415668000.0000000000
sas,2014,443288000.0000000000
sas,2015,437150000.0000000000
ssa,1970,1036000.0000000000
ssa,1971,1767000.0000000000
ssa,1972,2812000.0000000000
ssa,1973,3899000.0000000000
ssa,1974,4506000.0000000000
ssa,1975,5077000.0000000000
ssa,1976,6963000.0000000000
ssa,1977,9272000.0000000000
ssa,1978,11442000.0000000000
ssa,1979,14532000.0000000000
ssa,1980,16104000.0000000000
ssa,1981,19418000.0000000000
ssa,1982,24345000.0000000000
ssa,1983,28811000.0000000000
ssa,1984,37089000.0000000000
ssa,1985,50703000.0000000000
ssa,1986,63744000.0000000000
ssa,1987,78684000.0000000000
ssa,1988,90682000.0000000000
ssa,1989,82850000.0000000000
ssa,1990,96720000.0000000000
ssa,1991,123265000.0000000000
ssa,1992,131814000.0000000000
ssa,1993,138195000.0000000000
ssa,1994,148599000.0000000000
ssa,1995,178025000.0000000000
ssa,1996,184950000.0000000000
ssa,1997,191524000.0000000000
ssa,1998,201395000.0000000000
ssa,1999,218899000.0000000000
ssa,2000,198851000.0000000000
ssa,2001,198911000.0000000000
ssa,2002,284752000.0000000000
ssa,2003,237881000.0000000000
ssa,2004,316555000.0000000000
ssa,2005,312908000.0000000000
ssa,2006,240356000.0000000000
ssa,2007,178814000.0000000000
ssa,2008,276684000.0000000000
ssa,2009,195973000.0000000000
ssa,2010,203973000.0000000000
ssa,2011,250382000.0000000000
ssa,2012,236433000.0000000000
ssa,2013,254044000.0000000000
ssa,2014,291829000.0000000000
ssa,2015,303485000.0000000000
umc,1970,995000.0000000000
umc,1971,1036000.0000000000
umc,1972,1725000.0000000000
umc,1973,2235000.0000000000
umc,1974,1598000.0000000000
umc,1975,2019000.0000000000
umc,1976,2351000.0000000000
umc,1977,2696000.0000000000
umc,1978,2938000.0000000000
umc,1979,3330000.0000000000
umc,1980,3564000.0000000000
umc,1981,3691000.0000000000
umc,1982,3805000.0000000000
umc,1983,4528000.0000000000
umc,1984,7381000.0000000000
umc,1985,7983000.0000000000
umc,1986,12767000.0000000000
umc,1987,16147000.0000000000
umc,1988,19786000.0000000000
umc,1989,18189000.0000000000
umc,1990,22679000.0000000000
umc,1991,27536000.0000000000
umc,1992,33520000.0000000000
umc,1993,39356000.0000000000
umc,1994,47018000.0000000000
umc,1995,55940000.0000000000
umc,1996,60735000.0000000000
umc,1997,65840000.0000000000
umc,1998,71313000.0000000000
umc,1999,79418000.0000000000
umc,2000,82591000.0000000000
umc,2001,81498000.0000000000
umc,2002,86863000.0000000000
umc,2003,96709000.0000000000
umc,2004,112667000.0000000000
umc,2005,115314000.0000000000
umc,2006,110972000.0000000000
umc,2007,112255000.0000000000
umc,2008,120405000.0000000000
umc,2009,109956000.0000000000
umc,2010,110817000.0000000000
umc,2011,119439000.0000000000
umc,2012,99197000.0000000000
umc,2013,98193000.0000000000
umc,2014,102939000.0000000000
umc,2015,92746000.0000000000
afg,2003,6059000.0000000000
afg,2004,1866000.0000000000
afg,2005,2705000.0000000000
afg,2006,2866000.0000000000
afg,2007,0.0000000000
afg,2008,1834000.0000000000
afg,2009,1950000.0000000000
afg,2010,1679000.0000000000
afg,2011,1885000.0000000000
afg,2012,1853000.0000000000
afg,2013,2205000.0000000000
afg,2014,2881000.0000000000
afg,2015,2834000.0000000000
alb,1993,33000.0000000000
alb,1994,237000.0000000000
alb,1995,564000.0000000000
alb,1996,855000.0000000000
alb,1997,1020000.0000000000
alb,1998,1215000.0000000000
alb,1999,1712000.0000000000
alb,2000,2211000.0000000000
alb,2001,2543000.0000000000
alb,2002,2851000.0000000000
alb,2003,3780000.0000000000
alb,2004,5232000.0000000000
alb,2005,5445000.0000000000
alb,2006,5515000.0000000000
alb,2007,5896000.0000000000
alb,2008,6317000.0000000000
alb,2009,6002000.0000000000
alb,2010,6170000.0000000000
alb,2011,6802000.0000000000
alb,2012,6415000.0000000000
alb,2013,6473000.0000000000
alb,2014,10803000.0000000000
alb,2015,13395000.0000000000
ago,1992,12000.0000000000
ago,1993,70000.0000000000
ago,1994,199000.0000000000
ago,1995,369000.0000000000
ago,1996,653000.0000000000
ago,1997,792000.0000000000
ago,1998,1304000.0000000000
ago,1999,1397000.0000000000
ago,2000,1612000.0000000000
ago,2001,1498000.0000000000
ago,2002,1770000.0000000000
ago,2003,1710000.0000000000
ago,2004,3059000.0000000000
ago,2005,2597000.0000000000
ago,2006,2598000.0000000000
ago,2007,2402000.0000000000
ago,2008,2894000.0000000000
ago,2009,3048000.0000000000
ago,2010,4066000.0000000000
ago,2011,4090000.0000000000
ago,2012,4693000.0000000000
ago,2013,6172000.0000000000
ago,2014,7677000.0000000000
ago,2015,7362000.0000000000
arm,1994,6000.0000000000
arm,1995,202000.0000000000
arm,1996,771000.0000000000
arm,1997,1219000.0000000000
arm,1998,1659000.0000000000
arm,1999,2116000.0000000000
arm,2000,2733000.0000000000
arm,2001,2975000.0000000000
arm,2002,3461000.0000000000
arm,2003,4275000.0000000000
arm,2004,5582000.0000000000
arm,2005,6085000.0000000000
arm,2006,6359000.0000000000
arm,2007,6911000.0000000000
arm,2008,7711000.0000000000
arm,2009,7568000.0000000000
arm,2010,8459000.0000000000
arm,2011,9114000.0000000000
arm,2012,9021000.0000000000
arm,2013,9784000.0000000000
arm,2014,11006000.0000000000
arm,2015,23513000.0000000000
aze,1996,342000.0000000000
aze,1997,487000.0000000000
aze,1998,918000.0000000000
aze,1999,1222000.0000000000
aze,2000,1507000.0000000000
aze,2001,1639000.0000000000
aze,2002,1933000.0000000000
aze,2003,2464000.0000000000
aze,2004,4188000.0000000000
aze,2005,4262000.0000000000
aze,2006,4455000.0000000000
aze,2007,4877000.0000000000
aze,2008,5308000.0000000000
aze,2009,5209000.0000000000
aze,2010,5574000.0000000000
aze,2011,6412000.0000000000
aze,2012,6207000.0000000000
aze,2013,5627000.0000000000
aze,2014,4634000.0000000000
aze,2015,4077000.0000000000
bgd,1973,59000.0000000000
bgd,1974,613000.0000000000
bgd,1975,1251000.0000000000
bgd,1976,2563000.0000000000
bgd,1977,3497000.0000000000
bgd,1978,4069000.0000000000
bgd,1979,5743000.0000000000
bgd,1980,5529000.0000000000
bgd,1981,7299000.0000000000
bgd,1982,8760000.0000000000
bgd,1983,8038000.0000000000
bgd,1984,13246000.0000000000
bgd,1985,16994000.0000000000
bgd,1986,20940000.0000000000
bgd,1987,26202000.0000000000
bgd,1988,27543000.0000000000
bgd,1989,23898000.0000000000
bgd,1990,27253000.0000000000
bgd,1991,30717000.0000000000
bgd,1992,31732000.0000000000
bgd,1993,36058000.0000000000
bgd,1994,38330000.0000000000
bgd,1995,42116000.0000000000
bgd,1996,42162000.0000000000
bgd,1997,41705000.0000000000
bgd,1998,43133000.0000000000
bgd,1999,46295000.0000000000
bgd,2000,47080000.0000000000
bgd,2001,47758000.0000000000
bgd,2002,49961000.0000000000
bgd,2003,55153000.0000000000
bgd,2004,67000000.0000000000
bgd,2005,69599000.0000000000
bgd,2006,69848000.0000000000
bgd,2007,72049000.0000000000
bgd,2008,76829000.0000000000
bgd,2009,79005000.0000000000
bgd,2010,78005000.0000000000
bgd,2011,84038000.0000000000
bgd,2012,80240000.0000000000
bgd,2013,83164000.0000000000
bgd,2014,86528000.0000000000
bgd,2015,83531000.0000000000
ben,1970,1000.0000000000
ben,1971,14000.0000000000
ben,1972,25000.0000000000
ben,1973,50000.0000000000
ben,1974,90000.0000000000
ben,1975,113000.0000000000
ben,1976,148000.0000000000
ben,1977,197000.0000000000
ben,1978,245000.0000000000
ben,1979,273000.0000000000
ben,1980,323000.0000000000
ben,1981,404000.0000000000
ben,1982,477000.0000000000
ben,1983,544000.0000000000
ben,1984,759000.0000000000
ben,1985,1282000.0000000000
ben,1986,1348000.0000000000
ben,1987,1357000.0000000000
ben,1988,1829000.0000000000
ben,1989,1745000.0000000000
ben,1990,2105000.0000000000
ben,1991,2389000.0000000000
ben,1992,2778000.0000000000
ben,1993,2993000.0000000000
ben,1994,3338000.0000000000
ben,1995,3645000.0000000000
ben,1996,3766000.0000000000
ben,1997,3743000.0000000000
ben,1998,3892000.0000000000
ben,1999,4066000.0000000000
ben,2000,3837000.0000000000
ben,2001,3962000.0000000000
ben,2002,4358000.0000000000
ben,2003,4656000.0000000000
ben,2004,5619000.0000000000
ben,2005,5961000.0000000000
ben,2006,3705000.0000000000
ben,2007,1360000.0000000000
ben,2008,1743000.0000000000
ben,2009,2059000.0000000000
ben,2010,2370000.0000000000
ben,2011,2898000.0000000000
ben,2012,3125000.0000000000
ben,2013,3393000.0000000000
ben,2014,4191000.0000000000
ben,2015,4698000.0000000000
btn,1987,122000.0000000000
btn,1988,119000.0000000000
btn,1989,78000.0000000000
btn,1990,104000.0000000000
btn,1991,121000.0000000000
btn,1992,132000.0000000000
btn,1993,136000.0000000000
btn,1994,149000.0000000000
btn,1995,168000.0000000000
btn,1996,167000.0000000000
btn,1997,162000.0000000000
btn,1998,162000.0000000000
btn,1999,179000.0000000000
btn,2000,181000.0000000000
btn,2001,196000.0000000000
btn,2002,243000.0000000000
btn,2003,308000.0000000000
btn,2004,598000.0000000000
btn,2005,595000.0000000000
btn,2006,613000.0000000000
btn,2007,634000.0000000000
btn,2008,702000.0000000000
btn,2009,715000.0000000000
btn,2010,832000.0000000000
btn,2011,938000.0000000000
btn,2012,1015000.0000000000
btn,2013,1576000.0000000000
btn,2014,1859000.0000000000
btn,2015,1782000.0000000000
bol,1970,124000.0000000000
bol,1971,144000.0000000000
bol,1972,216000.0000000000
bol,1973,307000.0000000000
bol,1974,257000.0000000000
bol,1975,327000.0000000000
bol,1976,407000.0000000000
bol,1977,378000.0000000000
bol,1978,433000.0000000000
bol,1979,426000.0000000000
bol,1980,477000.0000000000
bol,1981,537000.0000000000
bol,1982,475000.0000000000
bol,1983,733000.0000000000
bol,1984,615000.0000000000
bol,1985,753000.0000000000
bol,1986,718000.0000000000
bol,1987,1175000.0000000000
bol,1988,1678000.0000000000
bol,1989,2030000.0000000000
bol,1990,2540000.0000000000
bol,1991,2967000.0000000000
bol,1992,3434000.0000000000
bol,1993,3798000.0000000000
bol,1994,4412000.0000000000
bol,1995,5566000.0000000000
bol,1996,5416000.0000000000
bol,1997,6253000.0000000000
bol,1998,5632000.0000000000
bol,1999,261000.0000000000
bol,2000,531000.0000000000
bol,2001,1063000.0000000000
bol,2002,7312000.0000000000
bol,2003,8161000.0000000000
bol,2004,12070000.0000000000
bol,2005,12489000.0000000000
bol,2006,6454000.0000000000
bol,2007,1984000.0000000000
bol,2008,2143000.0000000000
bol,2009,2094000.0000000000
bol,2010,2308000.0000000000
bol,2011,2775000.0000000000
bol,2012,3007000.0000000000
bol,2013,3400000.0000000000
bol,2014,3995000.0000000000
bol,2015,4200000.0000000000
bih,1997,864000.0000000000
bih,1998,1365000.0000000000
bih,1999,2325000.0000000000
bih,2000,2844000.0000000000
bih,2001,3121000.0000000000
bih,2002,3576000.0000000000
bih,2003,4577000.0000000000
bih,2004,6399000.0000000000
bih,2005,7434000.0000000000
bih,2006,7528000.0000000000
bih,2007,7881000.0000000000
bih,2008,8269000.0000000000
bih,2009,7913000.0000000000
bih,2010,8149000.0000000000
bih,2011,9211000.0000000000
bih,2012,8822000.0000000000
bih,2013,8886000.0000000000
bih,2014,8866000.0000000000
bih,2015,8394000.0000000000
bwa,1970,27000.0000000000
bwa,1971,42000.0000000000
bwa,1972,59000.0000000000
bwa,1973,81000.0000000000
bwa,1974,68000.0000000000
bwa,1975,83000.0000000000
bwa,1976,97000.0000000000
bwa,1977,111000.0000000000
bwa,1978,113000.0000000000
bwa,1979,118000.0000000000
bwa,1980,120000.0000000000
bwa,1981,120000.0000000000
bwa,1982,118000.0000000000
bwa,1983,115000.0000000000
bwa,1984,101000.0000000000
bwa,1985,113000.0000000000
bwa,1986,112000.0000000000
bwa,1987,109000.0000000000
bwa,1988,107000.0000000000
bwa,1989,105000.0000000000
bwa,1990,104000.0000000000
bwa,1991,102000.0000000000
bwa,1992,99000.0000000000
bwa,1993,96000.0000000000
bwa,1994,91000.0000000000
bwa,1995,89000.0000000000
bwa,1996,85000.0000000000
bwa,1997,81000.0000000000
bwa,1998,79000.0000000000
bwa,1999,74000.0000000000
bwa,2000,70000.0000000000
bwa,2001,68000.0000000000
bwa,2002,63000.0000000000
bwa,2003,59000.0000000000
bwa,2004,59000.0000000000
bwa,2005,54000.0000000000
bwa,2006,50000.0000000000
bwa,2007,46000.0000000000
bwa,2008,43000.0000000000
bwa,2009,39000.0000000000
bwa,2010,35000.0000000000
bwa,2011,33000.0000000000
bwa,2012,28000.0000000000
bwa,2013,25000.0000000000
bwa,2014,21000.0000000000
bwa,2015,18000.0000000000
bfa,1972,2000.0000000000
bfa,1973,16000.0000000000
bfa,1974,28000.0000000000
bfa,1975,41000.0000000000
bfa,1976,109000.0000000000
bfa,1977,158000.0000000000
bfa,1978,251000.0000000000
bfa,1979,391000.0000000000
bfa,1980,478000.0000000000
bfa,1981,632000.0000000000
bfa,1982,643000.0000000000
bfa,1983,728000.0000000000
bfa,1984,1103000.0000000000
bfa,1985,1149000.0000000000
bfa,1986,1775000.0000000000
bfa,1987,1487000.0000000000
bfa,1988,2491000.0000000000
bfa,1989,1733000.0000000000
bfa,1990,1964000.0000000000
bfa,1991,2212000.0000000000
bfa,1992,2451000.0000000000
bfa,1993,2947000.0000000000
bfa,1994,3370000.0000000000
bfa,1995,4188000.0000000000
bfa,1996,4482000.0000000000
bfa,1997,4520000.0000000000
bfa,1998,5019000.0000000000
bfa,1999,5155000.0000000000
bfa,2000,3940000.0000000000
bfa,2001,2417000.0000000000
bfa,2002,4402000.0000000000
bfa,2003,4845000.0000000000
bfa,2004,7287000.0000000000
bfa,2005,7627000.0000000000
bfa,2006,5181000.0000000000
bfa,2007,3645000.0000000000
bfa,2008,3948000.0000000000
bfa,2009,4956000.0000000000
bfa,2010,5402000.0000000000
bfa,2011,6071000.0000000000
