country,year,dt_nfl_prop_cd
mna,1991,-86472000.0000000000
mna,1992,1091932000.0000000000
mna,1993,1763866000.0000000000
mna,1994,1646088000.0000000000
mna,1995,372759000.0000000000
mna,1996,-1262743000.0000000000
mna,1997,-927674000.0000000000
mna,1998,-1453203000.0000000000
mna,1999,-1270425000.0000000000
mna,2000,-818759000.0000000000
mna,2001,-497241000.0000000000
mna,2002,-468068000.0000000000
mna,2003,313358000.0000000000
mna,2004,-21478000.0000000000
mna,2005,-789883000.0000000000
mna,2006,-1202766000.0000000000
mna,2007,-1063740000.0000000000
mna,2008,-1304869000.0000000000
mna,2009,-972001000.0000000000
mna,2010,-813216000.0000000000
mna,2011,-684949000.0000000000
mna,2012,-292196000.0000000000
mna,2013,-184830000.0000000000
mna,2014,-235962000.0000000000
mic,1970,1018122000.0000000000
mic,1971,545288000.0000000000
mic,1972,1056693000.0000000000
mic,1973,765633000.0000000000
mic,1974,1344900000.0000000000
mic,1975,2504798000.0000000000
mic,1976,3364067000.0000000000
mic,1977,4088510000.0000000000
mic,1978,3901957000.0000000000
mic,1979,3777965000.0000000000
mic,1980,5262223000.0000000000
mic,1981,4483609000.0000000000
mic,1982,7200934000.0000000000
mic,1983,6602983000.0000000000
mic,1984,4880364000.0000000000
mic,1985,4400138000.0000000000
mic,1986,4712837000.0000000000
mic,1987,3406085000.0000000000
mic,1988,5610467000.0000000000
mic,1989,4004494000.0000000000
mic,1990,3098536000.0000000000
mic,1991,917121000.0000000000
mic,1992,5826709000.0000000000
mic,1993,7129481000.0000000000
mic,1994,5092426000.0000000000
mic,1995,2059123000.0000000000
mic,1996,2658662000.0000000000
mic,1997,3341641000.0000000000
mic,1998,-3896387000.0000000000
mic,1999,-1082369000.0000000000
mic,2000,-154587000.0000000000
mic,2001,-5400494000.0000000000
mic,2002,-5360524000.0000000000
mic,2003,-4467764000.0000000000
mic,2004,-3949191000.0000000000
mic,2005,-4839362000.0000000000
mic,2006,-4120844000.0000000000
mic,2007,-2640642000.0000000000
mic,2008,-4228426000.0000000000
mic,2009,-1688468000.0000000000
mic,2010,1366312000.0000000000
mic,2011,-5523075000.0000000000
mic,2012,6801942000.0000000000
mic,2013,5218722000.0000000000
mic,2014,8120774000.0000000000
sas,1970,81833000.0000000000
sas,1971,44182000.0000000000
sas,1972,-33140000.0000000000
sas,1973,-55077000.0000000000
sas,1974,118110000.0000000000
sas,1975,37349000.0000000000
sas,1976,20991000.0000000000
sas,1977,-13077000.0000000000
sas,1978,-34183000.0000000000
sas,1979,3827000.0000000000
sas,1980,100246000.0000000000
sas,1981,102043000.0000000000
sas,1982,417879000.0000000000
sas,1983,202680000.0000000000
sas,1984,530728000.0000000000
sas,1985,262819000.0000000000
sas,1986,639242000.0000000000
sas,1987,9703000.0000000000
sas,1988,2164370000.0000000000
sas,1989,-234718000.0000000000
sas,1990,-148305000.0000000000
sas,1991,-139956000.0000000000
sas,1992,129782000.0000000000
sas,1993,1560938000.0000000000
sas,1994,1338176000.0000000000
sas,1995,535528000.0000000000
sas,1996,158098000.0000000000
sas,1997,-1108304000.0000000000
sas,1998,-1094929000.0000000000
sas,1999,-351519000.0000000000
sas,2000,513856000.0000000000
sas,2001,-504520000.0000000000
sas,2002,-209149000.0000000000
sas,2003,-90696000.0000000000
sas,2004,-344533000.0000000000
sas,2005,-194326000.0000000000
sas,2006,196345000.0000000000
sas,2007,87329000.0000000000
sas,2008,-78618000.0000000000
sas,2009,-65727000.0000000000
sas,2010,-48478000.0000000000
sas,2011,-37050000.0000000000
sas,2012,-235805000.0000000000
sas,2013,-51479000.0000000000
sas,2014,-80640000.0000000000
ssa,1970,322171000.0000000000
ssa,1971,126953000.0000000000
ssa,1972,210937000.0000000000
ssa,1973,71837000.0000000000
ssa,1974,367692000.0000000000
ssa,1975,780552000.0000000000
ssa,1976,541344000.0000000000
ssa,1977,899832000.0000000000
ssa,1978,1070909000.0000000000
ssa,1979,1031912000.0000000000
ssa,1980,1962293000.0000000000
ssa,1981,1365663000.0000000000
ssa,1982,2328869000.0000000000
ssa,1983,1470805000.0000000000
ssa,1984,621539000.0000000000
ssa,1985,591971000.0000000000
ssa,1986,453313000.0000000000
ssa,1987,758926000.0000000000
ssa,1988,719596000.0000000000
ssa,1989,1110956000.0000000000
ssa,1990,940556000.0000000000
ssa,1991,58859000.0000000000
ssa,1992,187604000.0000000000
ssa,1993,527610000.0000000000
ssa,1994,-286504000.0000000000
ssa,1995,697323000.0000000000
ssa,1996,-355881000.0000000000
ssa,1997,133852000.0000000000
ssa,1998,-263075000.0000000000
ssa,1999,-168523000.0000000000
ssa,2000,62914000.0000000000
ssa,2001,-273589000.0000000000
ssa,2002,-813645000.0000000000
ssa,2003,-742284000.0000000000
ssa,2004,-350015000.0000000000
ssa,2005,-292223000.0000000000
ssa,2006,-817935000.0000000000
ssa,2007,-865905000.0000000000
ssa,2008,-84168000.0000000000
ssa,2009,841546000.0000000000
ssa,2010,517110000.0000000000
ssa,2011,63415000.0000000000
ssa,2012,879832000.0000000000
ssa,2013,1030711000.0000000000
ssa,2014,1814272000.0000000000
umc,1970,570209000.0000000000
umc,1971,340262000.0000000000
umc,1972,784711000.0000000000
umc,1973,741157000.0000000000
umc,1974,688883000.0000000000
umc,1975,1215528000.0000000000
umc,1976,2098249000.0000000000
umc,1977,2498927000.0000000000
umc,1978,2845897000.0000000000
umc,1979,2803693000.0000000000
umc,1980,2350935000.0000000000
umc,1981,2060094000.0000000000
umc,1982,2382162000.0000000000
umc,1983,2630560000.0000000000
umc,1984,1724974000.0000000000
umc,1985,2297214000.0000000000
umc,1986,3030419000.0000000000
umc,1987,2295213000.0000000000
umc,1988,2381361000.0000000000
umc,1989,3594644000.0000000000
umc,1990,3363279000.0000000000
umc,1991,1669852000.0000000000
umc,1992,5677966000.0000000000
umc,1993,5477897000.0000000000
umc,1994,3678333000.0000000000
umc,1995,2578184000.0000000000
umc,1996,3329435000.0000000000
umc,1997,4664069000.0000000000
umc,1998,-2159743000.0000000000
umc,1999,-974078000.0000000000
umc,2000,-582111000.0000000000
umc,2001,-4721523000.0000000000
umc,2002,-4526851000.0000000000
umc,2003,-4634165000.0000000000
umc,2004,-2680148000.0000000000
umc,2005,-3296723000.0000000000
umc,2006,-3789623000.0000000000
umc,2007,-1447747000.0000000000
umc,2008,-3440792000.0000000000
umc,2009,-1835563000.0000000000
umc,2010,871698000.0000000000
umc,2011,-5095403000.0000000000
umc,2012,7264715000.0000000000
umc,2013,6209132000.0000000000
umc,2014,5512545000.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
alb,1991,28378000.0000000000
alb,1992,3165000.0000000000
alb,1993,11131000.0000000000
alb,1994,-8084000.0000000000
alb,1995,-412000.0000000000
alb,1996,4475000.0000000000
alb,1997,-1147000.0000000000
alb,1998,-1771000.0000000000
alb,1999,-1637000.0000000000
alb,2000,-1017000.0000000000
alb,2001,-270000.0000000000
alb,2002,-284000.0000000000
alb,2003,803000.0000000000
alb,2004,-1851000.0000000000
alb,2005,-574000.0000000000
alb,2006,-3271000.0000000000
alb,2007,-2572000.0000000000
alb,2008,3394000.0000000000
alb,2009,2300000.0000000000
alb,2010,8366000.0000000000
alb,2011,17898000.0000000000
alb,2012,4655000.0000000000
alb,2013,-181000.0000000000
alb,2014,1762000.0000000000
dza,1970,227049000.0000000000
dza,1971,105770000.0000000000
dza,1972,70161000.0000000000
dza,1973,239001000.0000000000
dza,1974,207448000.0000000000
dza,1975,581653000.0000000000
dza,1976,970329000.0000000000
dza,1977,1335059000.0000000000
dza,1978,1598437000.0000000000
dza,1979,1250400000.0000000000
dza,1980,559267000.0000000000
dza,1981,677529000.0000000000
dza,1982,-306784000.0000000000
dza,1983,87555000.0000000000
dza,1984,964205000.0000000000
dza,1985,-57514000.0000000000
dza,1986,-333202000.0000000000
dza,1987,484853000.0000000000
dza,1988,757046000.0000000000
dza,1989,692216000.0000000000
dza,1990,712012000.0000000000
dza,1991,9169000.0000000000
dza,1992,46068000.0000000000
dza,1993,861812000.0000000000
dza,1994,1293481000.0000000000
dza,1995,785917000.0000000000
dza,1996,65995000.0000000000
dza,1997,-458907000.0000000000
dza,1998,-856991000.0000000000
dza,1999,-1054914000.0000000000
dza,2000,-807064000.0000000000
dza,2001,-609995000.0000000000
dza,2002,-264117000.0000000000
dza,2003,-162390000.0000000000
dza,2004,-118500000.0000000000
dza,2005,-534471000.0000000000
dza,2006,-530405000.0000000000
dza,2007,-227740000.0000000000
dza,2008,-489355000.0000000000
dza,2009,-224175000.0000000000
dza,2010,-147586000.0000000000
dza,2011,-148432000.0000000000
dza,2012,-91800000.0000000000
dza,2013,-90372000.0000000000
dza,2014,-68328000.0000000000
ago,1989,324425000.0000000000
ago,1990,561658000.0000000000
ago,1991,18180000.0000000000
ago,1992,443435000.0000000000
ago,1993,594093000.0000000000
ago,1994,-27788000.0000000000
ago,1995,-165062000.0000000000
ago,1996,-170914000.0000000000
ago,1997,-117959000.0000000000
ago,1998,11958000.0000000000
ago,1999,-20475000.0000000000
ago,2000,-112383000.0000000000
ago,2001,-58819000.0000000000
ago,2002,-65196000.0000000000
ago,2003,-231734000.0000000000
ago,2004,-149400000.0000000000
ago,2005,-10727000.0000000000
ago,2006,-451201000.0000000000
ago,2007,-40372000.0000000000
ago,2008,106174000.0000000000
ago,2009,-18170000.0000000000
ago,2010,226187000.0000000000
ago,2011,81472000.0000000000
ago,2012,990981000.0000000000
ago,2013,38392000.0000000000
ago,2014,1050572000.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,13895000.0000000000
arm,2000,-1888000.0000000000
arm,2001,99000.0000000000
arm,2002,638000.0000000000
arm,2003,-8619000.0000000000
arm,2004,-514000.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,-38000.0000000000
arm,2008,-76000.0000000000
arm,2009,-2000.0000000000
arm,2010,-2000.0000000000
arm,2011,-3000.0000000000
arm,2012,-4000.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,8057000.0000000000
aze,1998,-2686000.0000000000
aze,1999,18818000.0000000000
aze,2000,1122000.0000000000
aze,2001,-5400000.0000000000
aze,2002,-8432000.0000000000
aze,2003,-7972000.0000000000
aze,2004,-2774000.0000000000
aze,2005,0.0000000000
aze,2006,54155000.0000000000
aze,2007,86426000.0000000000
aze,2008,54672000.0000000000
aze,2009,23684000.0000000000
aze,2010,-25813000.0000000000
aze,2011,-19499000.0000000000
aze,2012,-14418000.0000000000
aze,2013,-15511000.0000000000
aze,2014,-15146000.0000000000
bgd,1972,605000.0000000000
bgd,1973,175000.0000000000
bgd,1974,1279000.0000000000
bgd,1975,77000.0000000000
bgd,1976,1686000.0000000000
bgd,1977,2273000.0000000000
bgd,1978,15179000.0000000000
bgd,1979,9839000.0000000000
bgd,1980,10703000.0000000000
bgd,1981,15773000.0000000000
bgd,1982,17282000.0000000000
bgd,1983,46290000.0000000000
bgd,1984,28044000.0000000000
bgd,1985,-4737000.0000000000
bgd,1986,54356000.0000000000
bgd,1987,2686000.0000000000
bgd,1988,-21142000.0000000000
bgd,1989,-29268000.0000000000
bgd,1990,35305000.0000000000
bgd,1991,37073000.0000000000
bgd,1992,-15841000.0000000000
bgd,1993,-7184000.0000000000
bgd,1994,-27804000.0000000000
bgd,1995,-17466000.0000000000
bgd,1996,-24181000.0000000000
bgd,1997,-16819000.0000000000
bgd,1998,-19818000.0000000000
bgd,1999,-19035000.0000000000
bgd,2000,30689000.0000000000
bgd,2001,37150000.0000000000
bgd,2002,-6138000.0000000000
bgd,2003,-14162000.0000000000
bgd,2004,-24043000.0000000000
bgd,2005,-11139000.0000000000
bgd,2006,-18373000.0000000000
bgd,2007,-11734000.0000000000
bgd,2008,-14798000.0000000000
bgd,2009,-9512000.0000000000
bgd,2010,-6093000.0000000000
bgd,2011,-6309000.0000000000
bgd,2012,-3647000.0000000000
bgd,2013,-1684000.0000000000
bgd,2014,-1684000.0000000000
blr,1993,114880000.0000000000
blr,1994,89883000.0000000000
blr,1995,83411000.0000000000
blr,1996,-6631000.0000000000
blr,1997,-27549000.0000000000
blr,1998,-15736000.0000000000
blr,1999,3954000.0000000000
blr,2000,15820000.0000000000
blr,2001,16156000.0000000000
blr,2002,-21302000.0000000000
blr,2003,-42099000.0000000000
blr,2004,-63541000.0000000000
blr,2005,-39017000.0000000000
blr,2006,-7584000.0000000000
blr,2007,-48432000.0000000000
blr,2008,-44215000.0000000000
blr,2009,-19755000.0000000000
blr,2010,-15720000.0000000000
blr,2011,-10605000.0000000000
blr,2012,-9945000.0000000000
blr,2013,-9519000.0000000000
blr,2014,206000.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,1131000.0000000000
blz,1980,5765000.0000000000
blz,1981,2015000.0000000000
blz,1982,3522000.0000000000
blz,1983,2864000.0000000000
blz,1984,452000.0000000000
blz,1985,-3699000.0000000000
blz,1986,-3823000.0000000000
blz,1987,-2179000.0000000000
blz,1988,-1470000.0000000000
blz,1989,-334000.0000000000
blz,1990,-126000.0000000000
blz,1991,2452000.0000000000
blz,1992,-154000.0000000000
blz,1993,5993000.0000000000
blz,1994,-2662000.0000000000
blz,1995,-2392000.0000000000
blz,1996,-2860000.0000000000
blz,1997,-1432000.0000000000
blz,1998,-1356000.0000000000
blz,1999,-104000.0000000000
blz,2000,8431000.0000000000
blz,2001,4959000.0000000000
blz,2002,-2359000.0000000000
blz,2003,-11678000.0000000000
blz,2004,-565000.0000000000
blz,2005,9130000.0000000000
blz,2006,-3377000.0000000000
blz,2007,-2857000.0000000000
blz,2008,-2480000.0000000000
blz,2009,-2480000.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
ben,1970,877000.0000000000
ben,1971,-1304000.0000000000
ben,1972,448000.0000000000
ben,1973,584000.0000000000
ben,1974,3644000.0000000000
ben,1975,-150000.0000000000
ben,1976,553000.0000000000
ben,1977,-1037000.0000000000
ben,1978,3956000.0000000000
ben,1979,106440000.0000000000
ben,1980,75000.0000000000
ben,1981,76038000.0000000000
ben,1982,173120000.0000000000
ben,1983,43662000.0000000000
ben,1984,-6855000.0000000000
ben,1985,-17010000.0000000000
ben,1986,-16986000.0000000000
ben,1987,-1020000.0000000000
ben,1988,265000.0000000000
ben,1989,-100000.0000000000
ben,1990,-117000.0000000000
ben,1991,0.0000000000
ben,1992,-118000.0000000000
ben,1993,-29000.0000000000
ben,1994,-88000.0000000000
ben,1995,-59000.0000000000
ben,1996,-29000.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,-3813000.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,22911000.0000000000
btn,1989,-1816000.0000000000
btn,1990,-2634000.0000000000
btn,1991,-2511000.0000000000
btn,1992,-2385000.0000000000
btn,1993,-2261000.0000000000
btn,1994,-2261000.0000000000
btn,1995,-2261000.0000000000
btn,1996,-2261000.0000000000
btn,1997,-2261000.0000000000
btn,1998,-2260000.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
bol,1970,2976000.0000000000
bol,1971,1085000.0000000000
bol,1972,2328000.0000000000
bol,1973,-8434000.0000000000
bol,1974,-14547000.0000000000
bol,1975,12440000.0000000000
bol,1976,1745000.0000000000
bol,1977,21191000.0000000000
bol,1978,35475000.0000000000
bol,1979,44662000.0000000000
bol,1980,153865000.0000000000
bol,1981,124252000.0000000000
bol,1982,22559000.0000000000
bol,1983,-31757000.0000000000
bol,1984,-527000.0000000000
bol,1985,-6535000.0000000000
bol,1986,-3144000.0000000000
bol,1987,-4743000.0000000000
bol,1988,-38811000.0000000000
bol,1989,-17537000.0000000000
bol,1990,1252000.0000000000
bol,1991,354000.0000000000
bol,1992,-6542000.0000000000
bol,1993,-32178000.0000000000
bol,1994,-3633000.0000000000
bol,1995,-3942000.0000000000
bol,1996,3426000.0000000000
bol,1997,4407000.0000000000
bol,1998,-634000.0000000000
bol,1999,-1223000.0000000000
bol,2000,9962000.0000000000
bol,2001,1092000.0000000000
bol,2002,-359000.0000000000
bol,2003,-474000.0000000000
bol,2004,1361000.0000000000
bol,2005,-193000.0000000000
bol,2006,-2271000.0000000000
bol,2007,-2604000.0000000000
bol,2008,-3284000.0000000000
bol,2009,-2038000.0000000000
bol,2010,-22000.0000000000
bol,2011,-206000.0000000000
bol,2012,-340000.0000000000
bol,2013,-360000.0000000000
bol,2014,-410000.0000000000
bih,1999,0.0000000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,0.0000000000
bih,2007,0.0000000000
bih,2008,0.0000000000
bih,2009,0.0000000000
bih,2010,0.0000000000
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,1343000.0000000000
bih,2014,14641000.0000000000
bwa,1970,257000.0000000000
bwa,1971,-68000.0000000000
