country,year,en_atm_co2e_pc
ceb,2005,6.9879920025
ceb,2006,7.2521830607
ceb,2007,7.2798018060
ceb,2008,7.1571920953
ceb,2009,6.5155086654
ceb,2010,6.8280335648
ceb,2011,6.8643494649
ceb,2012,6.5043669949
ceb,2013,6.3448382618
ceb,2014,6.1488825399
ear,1960,0.5940129820
ear,1961,0.6041617793
ear,1962,0.6241573071
ear,1963,0.6386230247
ear,1964,0.6650608881
ear,1965,0.6959489712
ear,1966,0.7138857036
ear,1967,0.7571901439
ear,1968,0.8184928111
ear,1969,0.8394769128
ear,1970,0.8807935042
ear,1971,0.9169549158
ear,1972,0.9353176735
ear,1973,1.0044137669
ear,1974,1.0180705840
ear,1975,1.0157085952
ear,1976,1.0778720008
ear,1977,1.1276389072
ear,1978,1.1556516908
ear,1979,1.1915186283
ear,1980,1.2186588944
ear,1981,1.2339564392
ear,1982,1.2572705010
ear,1983,1.2583383706
ear,1984,1.2704072941
ear,1985,1.3055791561
ear,1986,1.3384402359
ear,1987,1.3597522918
ear,1988,1.3936872535
ear,1989,1.4262753779
ear,1990,1.4050683619
ear,1991,1.4840310887
ear,1992,1.4983779339
ear,1993,1.5404774190
ear,1994,1.5632237004
ear,1995,1.5559062067
ear,1996,1.6055698885
ear,1997,1.6177189454
ear,1998,1.6296913212
ear,1999,1.6802084991
ear,2000,1.7132797429
ear,2001,1.7045054992
ear,2002,1.7070403862
ear,2003,1.7664967546
ear,2004,1.8262602255
ear,2005,1.8597818103
ear,2006,1.9312067152
ear,2007,1.9767168869
ear,2008,2.0802336152
ear,2009,2.1291351948
ear,2010,2.1206453360
ear,2011,2.2025257743
ear,2012,2.2976395676
ear,2013,2.2130760561
ear,2014,2.2982164086
eas,1960,1.1624596817
eas,1961,0.9967793459
eas,1962,0.8956924601
eas,1963,0.9142680289
eas,1964,0.9421618334
eas,1965,0.9981875048
eas,1966,1.0546755008
eas,1967,1.0387251342
eas,1968,1.1244415214
eas,1969,1.2792109537
eas,1970,1.5278643107
eas,1971,1.6064165761
eas,1972,1.6698046047
eas,1973,1.7405718416
eas,1974,1.7186206585
eas,1975,1.7806672697
eas,1976,1.8411057165
eas,1977,1.9481231977
eas,1978,2.0361370292
eas,1979,2.0847233372
eas,1980,2.0483635654
eas,1981,1.9973227784
eas,1982,2.0388952185
eas,1983,2.0674370417
eas,1984,2.1781909051
eas,1985,2.2458418453
eas,1986,2.2869849456
eas,1987,2.3540980185
eas,1988,2.5015004122
eas,1989,2.5396180815
eas,1990,2.5813866237
eas,1991,2.6582287240
eas,1992,2.7540934008
eas,1993,2.8735201544
eas,1994,3.0000286996
eas,1995,3.1517678296
eas,1996,3.2634143846
eas,1997,3.2825326824
eas,1998,3.0787186925
eas,1999,3.1120999156
eas,2000,3.1975895103
eas,2001,3.2342196736
eas,2002,3.4240802020
eas,2003,3.7627622754
eas,2004,4.1201550211
eas,2005,4.3985304824
eas,2006,4.6717317331
eas,2007,4.9194893732
eas,2008,5.1558316330
eas,2009,5.3060050085
eas,2010,5.7024812480
eas,2011,6.1907527119
eas,2012,6.3078354106
eas,2013,6.3311908767
eas,2014,6.2942562717
eap,1960,0.9529738384
eap,1961,0.6965215586
eap,1962,0.5622426053
eap,1963,0.5450035051
eap,1964,0.5391374249
eap,1965,0.5720566842
eap,1966,0.6139444470
eap,1967,0.5194257599
eap,1968,0.5527113406
eap,1969,0.6491018572
eap,1970,0.8186856851
eap,1971,0.8967500831
eap,1972,0.9272217934
eap,1973,0.9492107868
eap,1974,0.9425723693
eap,1975,1.0584276503
eap,1976,1.0896548368
eap,1977,1.1825931305
eap,1978,1.2938807581
eap,1979,1.3053859043
eap,1980,1.2683204628
eap,1981,1.2408936700
eap,1982,1.3171398942
eap,1983,1.3662654814
eap,1984,1.4493060037
eap,1985,1.5422173139
eap,1986,1.5919573928
eap,1987,1.6680733172
eap,1988,1.7588916224
eap,1989,1.7631543361
eap,1990,1.7843757497
eap,1991,1.8687666642
eap,1992,1.9466359171
eap,1993,2.0645524280
eap,1994,2.1619275384
eap,1995,2.3264992263
eap,1996,2.4164383957
eap,1997,2.4205617949
eap,1998,2.2564396826
eap,1999,2.2511813825
eap,2000,2.3106820929
eap,2001,2.3683458884
eap,2002,2.5609596710
eap,2003,2.9426672074
eap,2004,3.3224083103
eap,2005,3.6619583091
eap,2006,3.9661858387
eap,2007,4.2217461461
eap,2008,4.5033462042
eap,2009,4.7270584612
eap,2010,5.1067387434
eap,2011,5.6423722012
eap,2012,5.7739481265
eap,2013,5.7911543623
eap,2014,5.7761284456
tea,1960,0.9510893219
tea,1961,0.6953852045
tea,1962,0.5613677645
tea,1963,0.5440945697
tea,1964,0.5381959594
tea,1965,0.5710349585
tea,1966,0.6128192975
tea,1967,0.5184989482
tea,1968,0.5517403336
tea,1969,0.6480134864
tea,1970,0.8172892444
tea,1971,0.8952333236
tea,1972,0.9256703769
tea,1973,0.9476370348
tea,1974,0.9410344741
tea,1975,1.0566871324
tea,1976,1.0877848940
tea,1977,1.1805859342
tea,1978,1.2915665440
tea,1979,1.3030115079
tea,1980,1.2660134092
tea,1981,1.2386247301
tea,1982,1.3146982522
tea,1983,1.3637126621
tea,1984,1.4465913084
tea,1985,1.5393094472
tea,1986,1.5889083901
tea,1987,1.6648031017
tea,1988,1.7553772375
tea,1989,1.7596064323
tea,1990,1.7807597146
tea,1991,1.8649791175
tea,1992,1.9427289083
tea,1993,2.0604595450
tea,1994,2.1576774450
tea,1995,2.3219293662
tea,1996,2.4116616096
tea,1997,2.4157179801
tea,1998,2.2518645061
tea,1999,2.2437886683
tea,2000,2.3015141807
tea,2001,2.3588459069
tea,2002,2.5559122433
tea,2003,2.9419961617
tea,2004,3.3260321472
tea,2005,3.6684787307
tea,2006,3.9761254220
tea,2007,4.2418113932
tea,2008,4.5234966443
tea,2009,4.7504048943
tea,2010,5.1371899678
tea,2011,5.6891064841
tea,2012,5.8218449979
tea,2013,5.8458720117
tea,2014,5.8283716445
emu,1991,8.4690976303
emu,1992,8.2125624826
emu,1993,8.0093693087
emu,1994,7.9463796102
emu,1995,8.0961736955
emu,1996,8.2837897748
emu,1997,8.1596396057
emu,1998,8.2904300059
emu,1999,8.1767763218
emu,2000,8.2070136231
emu,2001,8.3780616610
emu,2002,8.3359294597
emu,2003,8.4127461224
emu,2004,8.4442750247
emu,2005,8.3516715476
emu,2006,8.3172448392
emu,2007,8.1310361568
emu,2008,7.9052039397
emu,2009,7.2849174840
emu,2010,7.4256341469
emu,2011,7.1614699262
emu,2012,6.9970969707
emu,2013,6.8444620891
emu,2014,6.4749208544
ecs,1992,8.9959561654
ecs,1993,8.5319339800
ecs,1994,7.9755636104
ecs,1995,7.9136893813
ecs,1996,7.9558708686
ecs,1997,7.6482701138
ecs,1998,7.6191173758
ecs,1999,7.5566035796
ecs,2000,7.6069768470
ecs,2001,7.6944659514
ecs,2002,7.6660880654
ecs,2003,7.8673388898
ecs,2004,7.8942546772
ecs,2005,7.8728574333
ecs,2006,8.0043376071
ecs,2007,7.9406353438
ecs,2008,7.8947764977
ecs,2009,7.2200664729
ecs,2010,7.5440211539
ecs,2011,7.5009733100
ecs,2012,7.4738397231
ecs,2013,7.2895150636
ecs,2014,6.9159390223
eca,1992,9.6748042668
eca,1993,8.8576039871
eca,1994,7.7458851249
eca,1995,7.5022310128
eca,1996,7.3273488783
eca,1997,6.8512735178
eca,1998,6.7434280644
eca,1999,6.7707281403
eca,2000,6.8654442638
eca,2001,6.8709846847
eca,2002,6.9185260266
eca,2003,7.2209028615
eca,2004,7.2971983872
eca,2005,7.3378991677
eca,2006,7.6090835363
eca,2007,7.7046904846
eca,2008,7.8242225403
eca,2009,7.0881946357
eca,2010,7.5582455673
eca,2011,7.8860474552
eca,2012,8.0007116572
eca,2013,7.7339372936
eca,2014,7.4210733336
tec,1992,9.5686599746
tec,1993,8.8291701066
tec,1994,7.7818081042
tec,1995,7.5876524452
tec,1996,7.4579716193
tec,1997,7.0199261473
tec,1998,6.8692637892
tec,1999,6.8710670385
tec,2000,6.9232880439
tec,2001,6.9383251710
tec,2002,6.9688121360
tec,2003,7.2622897637
tec,2004,7.3349206425
tec,2005,7.3678119044
tec,2006,7.6507340027
tec,2007,7.7294110263
tec,2008,7.8356506128
tec,2009,7.1279988165
tec,2010,7.5946057034
tec,2011,7.8915478747
tec,2012,7.9530298406
tec,2013,7.7166424621
tec,2014,7.3957305017
euu,1960,5.7648665009
euu,1961,5.9252786780
euu,1962,6.2126377047
euu,1963,6.5775384681
euu,1964,6.7938864066
euu,1965,6.9656988186
euu,1966,7.1190070532
euu,1967,7.2269473731
euu,1968,7.5940212834
euu,1969,8.0075760094
euu,1970,8.4922133600
euu,1971,8.6582134168
euu,1972,8.9457964673
euu,1973,9.3478215148
euu,1974,9.1620027886
euu,1975,8.9437591753
euu,1976,9.4847988208
euu,1977,9.4106610574
euu,1978,9.6804951800
euu,1979,10.0533321819
euu,1980,9.7331140650
euu,1981,9.1555589856
euu,1982,8.9286830195
euu,1983,8.7799999109
euu,1984,8.7019608157
euu,1985,8.9044347006
euu,1986,8.8591553672
euu,1987,9.0022295031
euu,1988,8.8562194003
euu,1989,9.0796493224
euu,1990,8.5839799484
euu,1991,8.5829957087
euu,1992,8.3120136913
euu,1993,8.1707597907
euu,1994,8.0390459378
euu,1995,8.1529804283
euu,1996,8.3616180888
euu,1997,8.1567624273
euu,1998,8.1562389439
euu,1999,7.9920173738
euu,2000,8.0127315913
euu,2001,8.1749944957
euu,2002,8.1060233189
euu,2003,8.2247570759
euu,2004,8.2103312937
euu,2005,8.1449275893
euu,2006,8.1787869687
euu,2007,8.0101716065
euu,2008,7.8043273340
euu,2009,7.1574095696
euu,2010,7.3563048815
euu,2011,7.0794608783
euu,2012,6.9178024575
euu,2013,6.7538253100
euu,2014,6.3791490486
fcs,1960,0.2824255844
fcs,1961,0.2847218848
fcs,1962,0.2934128669
fcs,1963,0.2901027099
fcs,1964,0.2987190511
fcs,1965,0.3872591026
fcs,1966,0.4722224286
fcs,1967,0.5082454231
fcs,1968,0.6798176429
fcs,1969,0.7062240391
fcs,1970,0.6808333659
fcs,1971,0.6655986124
fcs,1972,0.6037137506
fcs,1973,0.6197550838
fcs,1974,0.5935666646
fcs,1975,0.5919110653
fcs,1976,0.7303168994
fcs,1977,0.6940139647
fcs,1978,0.6774531598
fcs,1979,0.7954060126
fcs,1980,0.7394116561
fcs,1981,0.6844871108
fcs,1982,0.6708487697
fcs,1983,0.7240744950
fcs,1984,0.7334648451
fcs,1985,0.7605479399
fcs,1986,0.7773237909
fcs,1987,0.8108969563
fcs,1988,0.8913392893
fcs,1989,0.8850040722
fcs,1990,0.7446411974
fcs,1991,0.7504670903
fcs,1992,0.7687394514
fcs,1993,0.7755265330
fcs,1994,0.8170333514
fcs,1995,0.8048223675
fcs,1996,0.7742471173
fcs,1997,0.7674034219
fcs,1998,0.7867067362
fcs,1999,0.7838902103
fcs,2000,0.7687919246
fcs,2001,0.7930217047
fcs,2002,0.7534387439
fcs,2003,0.8040773085
fcs,2004,0.8634079967
fcs,2005,0.8500658944
fcs,2006,0.8033756168
fcs,2007,0.7241365928
fcs,2008,0.8065953609
fcs,2009,0.8268071094
fcs,2010,0.8492989199
fcs,2011,0.8329294048
fcs,2012,0.8493631388
fcs,2013,0.8882687241
fcs,2014,0.8959309241
hpc,1960,0.1221364826
hpc,1961,0.1256790145
hpc,1962,0.1229262721
hpc,1963,0.1268787715
hpc,1964,0.1346610410
hpc,1965,0.1534348735
hpc,1966,0.1560531312
hpc,1967,0.1657503593
hpc,1968,0.1806008580
hpc,1969,0.1969492792
hpc,1970,0.2079860739
hpc,1971,0.2175722993
hpc,1972,0.2172246442
hpc,1973,0.2269458194
hpc,1974,0.2257181550
hpc,1975,0.2194028535
hpc,1976,0.2080873651
hpc,1977,0.2098593193
hpc,1978,0.2127041318
hpc,1979,0.2104708779
hpc,1980,0.2217002493
hpc,1981,0.2121099656
hpc,1982,0.2113265358
hpc,1983,0.2073223806
hpc,1984,0.1957883231
hpc,1985,0.2031090809
hpc,1986,0.1747824178
hpc,1987,0.1888487471
hpc,1988,0.1990350947
hpc,1989,0.2048497815
hpc,1990,0.1702874357
hpc,1991,0.1583365822
hpc,1992,0.1592241647
hpc,1993,0.1598187866
hpc,1994,0.1603000137
hpc,1995,0.1716532650
hpc,1996,0.1748464177
hpc,1997,0.1757179378
hpc,1998,0.1665555439
hpc,1999,0.1624255170
hpc,2000,0.1633774493
hpc,2001,0.1651051731
hpc,2002,0.1716191610
hpc,2003,0.1769665941
hpc,2004,0.1860963288
hpc,2005,0.1853957126
hpc,2006,0.1942710247
hpc,2007,0.2021967670
hpc,2008,0.2048238552
hpc,2009,0.2051498304
hpc,2010,0.2232970547
hpc,2011,0.2348824325
hpc,2012,0.2428952170
hpc,2013,0.2569930404
hpc,2014,0.2677773224
hic,1960,7.5156693850
hic,1961,7.5671502452
hic,1962,7.8177012254
hic,1963,8.1527176196
hic,1964,8.4632368769
hic,1965,8.7336784908
hic,1966,9.0177768690
hic,1967,9.3253020633
hic,1968,9.7342745343
hic,1969,10.2480703427
hic,1970,11.0332826172
hic,1971,11.1376822929
hic,1972,11.5796641334
hic,1973,12.0755353710
hic,1974,11.6732437381
hic,1975,11.1911792900
hic,1976,11.7062134884
hic,1977,11.8558002432
hic,1978,12.0640594940
hic,1979,12.2844981915
hic,1980,11.9290487611
hic,1981,11.3534688775
hic,1982,10.8442133491
hic,1983,10.7405667683
hic,1984,10.9554774237
hic,1985,11.0046801821
hic,1986,10.9663984369
hic,1987,11.1906709981
hic,1988,11.5191829844
hic,1989,11.7302979886
hic,1990,11.4025657851
hic,1991,11.4496501496
hic,1992,11.5093286317
hic,1993,11.5859005203
hic,1994,11.6524122535
hic,1995,11.6325420373
hic,1996,11.8702464869
hic,1997,11.8807137533
hic,1998,11.8047352876
hic,1999,11.8990242713
hic,2000,12.2145769482
hic,2001,12.1008274778
hic,2002,12.0965497870
hic,2003,12.1971769989
hic,2004,12.3195517698
hic,2005,12.2489540789
hic,2006,12.1762851979
hic,2007,12.1480107269
hic,2008,11.8978479602
hic,2009,11.1905065264
hic,2010,11.5052887456
hic,2011,11.2555457726
hic,2012,11.0796956767
hic,2013,10.9988656374
hic,2014,10.9258315128
ibd,1960,1.3331181929
ibd,1961,1.1741438736
ibd,1962,1.1162370552
ibd,1963,1.1261385168
ibd,1964,1.1552566397
ibd,1965,1.2119055554
ibd,1966,1.2688199852
ibd,1967,1.2257969418
ibd,1968,1.3055110636
ibd,1969,1.4112490616
ibd,1970,1.5634780769
ibd,1971,1.6522208076
ibd,1972,1.7047661250
ibd,1973,1.7710877614
ibd,1974,1.7859807178
ibd,1975,1.8944104181
ibd,1976,1.9753096305
ibd,1977,2.0689512693
ibd,1978,2.1868551929
ibd,1979,2.2240474651
ibd,1980,2.2028962134
ibd,1981,2.1436839552
ibd,1982,2.2251176084
ibd,1983,2.2603017436
ibd,1984,2.3236276679
ibd,1985,2.4188990713
ibd,1986,2.4757214079
ibd,1987,2.5630244401
ibd,1988,2.6358347951
ibd,1989,2.6661773447
ibd,1990,2.5971125259
ibd,1991,2.6520807417
ibd,1992,2.6976844818
ibd,1993,2.6749216976
ibd,1994,2.6146753507
ibd,1995,2.6804300096
ibd,1996,2.7179810939
ibd,1997,2.6797551085
ibd,1998,2.6071216072
ibd,1999,2.6188139705
ibd,2000,2.6392804528
ibd,2001,2.6614024204
ibd,2002,2.7387372369
ibd,2003,2.9642034323
ibd,2004,3.1655999576
ibd,2005,3.3447628141
ibd,2006,3.5334512359
ibd,2007,3.6700890424
ibd,2008,3.8636824903
ibd,2009,3.9193861687
ibd,2010,4.1288326455
ibd,2011,4.4174242645
ibd,2012,4.5316496893
ibd,2013,4.5103186997
ibd,2014,4.5184615579
ibt,1960,1.1508533033
ibt,1961,1.0154055473
ibt,1962,0.9677983503
ibt,1963,0.9773521079
ibt,1964,1.0042844484
ibt,1965,1.0554388207
ibt,1966,1.1039005802
ibt,1967,1.0682813867
ibt,1968,1.1390063336
ibt,1969,1.2277998426
ibt,1970,1.3594898985
ibt,1971,1.4388405005
ibt,1972,1.4824626573
ibt,1973,1.5429937301
ibt,1974,1.5613750765
ibt,1975,1.6417775942
ibt,1976,1.7106085790
ibt,1977,1.7840727746
ibt,1978,1.8783771283
ibt,1979,1.9195692973
ibt,1980,1.9008845635
ibt,1981,1.8502426719
ibt,1982,1.9131523828
ibt,1983,1.9384986078
ibt,1984,1.9919782866
ibt,1985,2.0682763943
ibt,1986,2.1112360069
ibt,1987,2.1781718513
ibt,1988,2.2406311888
ibt,1989,2.2502922285
ibt,1990,2.1878321964
ibt,1991,2.2282759075
ibt,1992,2.2635130207
ibt,1993,2.2383139130
ibt,1994,2.1805642868
ibt,1995,2.2258906147
ibt,1996,2.2548156616
ibt,1997,2.2180001330
ibt,1998,2.1575847744
ibt,1999,2.1632967541
ibt,2000,2.1810737209
ibt,2001,2.1952080292
ibt,2002,2.2509592920
ibt,2003,2.4258811935
ibt,2004,2.5795111414
ibt,2005,2.7103932756
ibt,2006,2.8510093020
ibt,2007,2.9533837722
ibt,2008,3.0941198386
ibt,2009,3.1208880630
ibt,2010,3.2768108707
ibt,2011,3.4913209699
ibt,2012,3.5675587843
ibt,2013,3.5436032470
ibt,2014,3.5385321395
idb,1960,0.3721354192
idb,1961,0.3852507515
idb,1962,0.4136625418
idb,1963,0.4582859340
idb,1964,0.4948083608
idb,1965,0.5557028225
idb,1966,0.5754885330
idb,1967,0.5721766236
idb,1968,0.5430020292
idb,1969,0.5978577252
idb,1970,0.7157647053
idb,1971,0.8230076510
idb,1972,0.8605474673
idb,1973,0.9571391874
idb,1974,1.0945814923
idb,1975,0.9251664117
idb,1976,0.9951582628
idb,1977,0.9312430655
idb,1978,0.9129472782
idb,1979,1.1042885505
idb,1980,1.1192358970
idb,1981,1.1011846308
idb,1982,1.0845328797
idb,1983,1.0453468389
idb,1984,1.0930227038
idb,1985,1.1174857437
idb,1986,1.1213335638
idb,1987,1.0490274349
idb,1988,1.1418204945
idb,1989,0.9734456133
idb,1990,0.9335502100
idb,1991,0.9291464971
idb,1992,0.9816346961
idb,1993,0.9612152731
idb,1994,0.8962880225
idb,1995,0.8501017476
idb,1996,0.8867750030
idb,1997,0.8567948700
idb,1998,0.8641366154
idb,1999,0.8669597233
idb,2000,0.9525179269
idb,2001,0.9622565298
idb,2002,0.9853178122
idb,2003,0.9899711878
idb,2004,1.0076336868
idb,2005,0.9846699972
idb,2006,0.9794941912
idb,2007,0.9913330983
idb,2008,0.9716386750
idb,2009,0.8742605810
idb,2010,0.8918856131
idb,2011,0.9231176317
idb,2012,0.9208942872
idb,2013,0.9147265824
idb,2014,0.8655921011
idx,1960,0.1377113540
idx,1961,0.1324652019
idx,1962,0.1381789797
idx,1963,0.1358378897
idx,1964,0.1476760728
idx,1965,0.1595022946
idx,1966,0.1636096321
idx,1967,0.1691205127
idx,1968,0.2146506809
idx,1969,0.2067191224
idx,1970,0.2086764754
idx,1971,0.2162849110
idx,1972,0.2070248257
idx,1973,0.2180066073
idx,1974,0.2201175922
idx,1975,0.2186014573
idx,1976,0.2193110964
idx,1977,0.2263653568
idx,1978,0.2271220101
idx,1979,0.2492634559
idx,1980,0.2497059848
idx,1981,0.2552107126
idx,1982,0.2490827408
idx,1983,0.2536039442
idx,1984,0.2644819109
idx,1985,0.2638671259
idx,1986,0.2582504118
idx,1987,0.2743075019
idx,1988,0.2827146385
idx,1989,0.2663515262
idx,1990,0.2598263737
idx,1991,0.2604407906
idx,1992,0.2588943284
idx,1993,0.2482064713
idx,1994,0.2408540140
idx,1995,0.2435363406
idx,1996,0.2502157407
idx,1997,0.2499901957
idx,1998,0.2557421946
idx,1999,0.2594515103
idx,2000,0.2592422728
idx,2001,0.2642885905
idx,2002,0.2525413240
idx,2003,0.2784704662
idx,2004,0.2866877206
idx,2005,0.2845298959
idx,2006,0.2956204066
idx,2007,0.3170273030
idx,2008,0.3226108157
idx,2009,0.3194316402
idx,2010,0.3363723485
idx,2011,0.3400792436
idx,2012,0.3301288467
idx,2013,0.3410769164
idx,2014,0.3536591485
ida,1960,0.2226134048
ida,1961,0.2217995339
ida,1962,0.2346786370
ida,1963,0.2452012127
ida,1964,0.2656042150
ida,1965,0.2928702429
ida,1966,0.3019287548
ida,1967,0.3056521592
ida,1968,0.3361748412
ida,1969,0.3449234237
ida,1970,0.3799738741
ida,1971,0.4169384632
ida,1972,0.4199451009
ida,1973,0.4566596819
ida,1974,0.4970934071
ida,1975,0.4491933439
ida,1976,0.4698703328
ida,1977,0.4587438517
ida,1978,0.4548277501
ida,1979,0.5286379051
ida,1980,0.5339305539
ida,1981,0.5342402171
ida,1982,0.5247794982
ida,1983,0.5180500284
ida,1984,0.5415741029
ida,1985,0.5485109979
ida,1986,0.5451965519
ida,1987,0.5385964659
ida,1988,0.5728745006
ida,1989,0.5103682575
ida,1990,0.4933319451
ida,1991,0.4925500281
ida,1992,0.5061695723
ida,1993,0.4919687173
ida,1994,0.4646814385
ida,1995,0.4504938281
ida,1996,0.4673889521
ida,1997,0.4570237136
ida,1998,0.4633808595
ida,1999,0.4667866327
ida,2000,0.4958733726
ida,2001,0.5023439999
ida,2002,0.5022885452
ida,2003,0.5206281833
ida,2004,0.5318285010
ida,2005,0.5224422816
ida,2006,0.5279017816
ida,2007,0.5460152105
ida,2008,0.5430587005
ida,2009,0.5078914092
ida,2010,0.5252592076
ida,2011,0.5386236669
ida,2012,0.5315273576
ida,2013,0.5367965771
ida,2014,0.5284068948
lte,1960,1.7984294182
lte,1961,1.4780470026
lte,1962,1.3438536507
lte,1963,1.3508189952
lte,1964,1.3755924922
lte,1965,1.4363533576
lte,1966,1.5110584205
lte,1967,1.3824123017
lte,1968,1.4603699331
lte,1969,1.6532594032
lte,1970,1.9155468425
lte,1971,2.0624157686
lte,1972,2.1427798970
lte,1973,2.2113050940
lte,1974,2.2103290573
lte,1975,2.4053902351
lte,1976,2.4891054654
lte,1977,2.6235660996
lte,1978,2.8170239664
lte,1979,2.8513384211
lte,1980,2.8128547159
lte,1981,2.6779656289
lte,1982,2.7711408725
lte,1983,2.8348471239
lte,1984,2.9597112750
lte,1985,3.1142338869
lte,1986,3.2104817018
lte,1987,3.3364517811
lte,1988,3.4390385444
lte,1989,3.4451054495
lte,1990,3.3728040278
lte,1991,3.4082787193
lte,1992,3.5096390288
lte,1993,3.4929997298
lte,1994,3.4199531938
lte,1995,3.5120751089
lte,1996,3.5542634198
lte,1997,3.4885263336
lte,1998,3.3607965318
lte,1999,3.3384009314
lte,2000,3.4030874894
lte,2001,3.4533187915
lte,2002,3.6078775001
lte,2003,3.9928004210
lte,2004,4.3503740287
lte,2005,4.6825507061
lte,2006,5.0230033137
lte,2007,5.2611429792
lte,2008,5.5493759762
lte,2009,5.6311670346
lte,2010,6.0802343979
lte,2011,6.5579677469
lte,2012,6.7098034303
lte,2013,6.7777872669
lte,2014,6.7528295936
lcn,1960,1.3244302980
lcn,1961,1.3176887933
lcn,1962,1.3599713251
lcn,1963,1.3243161841
lcn,1964,1.3953487745
lcn,1965,1.4071827720
lcn,1966,1.4426209983
lcn,1967,1.5093615587
lcn,1968,1.5700257262
lcn,1969,1.6567982617
lcn,1970,1.7831371143
lcn,1971,1.8351148508
lcn,1972,1.8799069614
lcn,1973,2.0037693761
lcn,1974,2.0706776969
lcn,1975,2.0606861999
lcn,1976,2.1093737914
lcn,1977,2.1564201282
lcn,1978,2.2713972283
lcn,1979,2.3780731252
lcn,1980,2.4443178940
lcn,1981,2.3672241993
lcn,1982,2.3771389608
lcn,1983,2.2323932701
lcn,1984,2.2005716619
