country,year,dt_nfl_mibr_cd
eap,1989,1300670000.0000000000
eap,1990,1070393000.0000000000
eap,1991,1380191000.0000000000
eap,1992,379884000.0000000000
eap,1993,1448818000.0000000000
eap,1994,613061000.0000000000
eap,1995,1016061000.0000000000
eap,1996,313642000.0000000000
eap,1997,1049568000.0000000000
eap,1998,1974080000.0000000000
eap,1999,1825216000.0000000000
eap,2000,1239398000.0000000000
eap,2001,308903000.0000000000
eap,2002,-2210588000.0000000000
eap,2003,-2202424000.0000000000
eap,2004,-2445773000.0000000000
eap,2005,-973098000.0000000000
eap,2006,-878277000.0000000000
eap,2007,-989126000.0000000000
eap,2008,424842000.0000000000
eap,2009,1126637000.0000000000
eap,2010,2081155000.0000000000
eap,2011,1492295000.0000000000
eap,2012,1002771000.0000000000
eap,2013,2094930000.0000000000
eap,2014,1327322000.0000000000
eap,2015,3392270000.0000000000
eap,2016,1846073000.0000000000
tea,1970,35060000.0000000000
tea,1971,35915000.0000000000
tea,1972,58281000.0000000000
tea,1973,57821000.0000000000
tea,1974,89959000.0000000000
tea,1975,216058000.0000000000
tea,1976,302863000.0000000000
tea,1977,359220000.0000000000
tea,1978,440733000.0000000000
tea,1979,548449000.0000000000
tea,1980,674591000.0000000000
tea,1981,1015449000.0000000000
tea,1982,1040633000.0000000000
tea,1983,1396800000.0000000000
tea,1984,1234653000.0000000000
tea,1985,1327208000.0000000000
tea,1986,957052000.0000000000
tea,1987,1236477000.0000000000
tea,1988,1221383000.0000000000
tea,1989,1300670000.0000000000
tea,1990,1070393000.0000000000
tea,1991,1380191000.0000000000
tea,1992,379884000.0000000000
tea,1993,1448818000.0000000000
tea,1994,613061000.0000000000
tea,1995,1016061000.0000000000
tea,1996,313642000.0000000000
tea,1997,1049568000.0000000000
tea,1998,1974080000.0000000000
tea,1999,1825216000.0000000000
tea,2000,1239398000.0000000000
tea,2001,308903000.0000000000
tea,2002,-2210588000.0000000000
tea,2003,-2202424000.0000000000
tea,2004,-2445773000.0000000000
tea,2005,-973098000.0000000000
tea,2006,-878277000.0000000000
tea,2007,-989126000.0000000000
tea,2008,424842000.0000000000
tea,2009,1126637000.0000000000
tea,2010,2081155000.0000000000
tea,2011,1492295000.0000000000
tea,2012,1002771000.0000000000
tea,2013,2094930000.0000000000
tea,2014,1327322000.0000000000
tea,2015,3392270000.0000000000
tea,2016,1846073000.0000000000
ecs,1970,46912000.0000000000
ecs,1971,65091000.0000000000
ecs,1972,67796000.0000000000
ecs,1973,99257000.0000000000
ecs,1974,150176000.0000000000
ecs,1975,241631000.0000000000
ecs,1976,332780000.0000000000
ecs,1977,374804000.0000000000
ecs,1978,441136000.0000000000
ecs,1979,623372999.0000000000
ecs,1980,710129000.0000000000
ecs,1981,853204000.0000000000
ecs,1982,965378000.0000000000
ecs,1983,830156150.0000000000
ecs,1984,911384000.0000000000
ecs,1985,682600094.2699999809
ecs,1986,348273334.7099999785
ecs,1987,301204970.5000000000
ecs,1988,-780414386.1000000238
ecs,1989,-931171796.3600000143
ecs,1990,41910538.7599999979
ecs,1991,319734364.1800000072
ecs,1992,390663290.7099999785
ecs,1993,869838687.3700000048
ecs,1994,1487671330.9100000858
ecs,1995,1518883908.3599998951
ecs,1996,1702405832.2500000000
ecs,1997,3453814820.0700001717
ecs,1998,1018541388.1200000048
ecs,1999,1359121871.7899999619
ecs,2000,1728305433.2699999809
ecs,2001,1762406149.2599999905
ecs,2002,358103691.8100000024
ecs,2003,-1241409431.1500000954
ecs,2004,-332021270.0199999809
ecs,2005,-1152983619.0899999142
ecs,2006,-100934145.2500000000
ecs,2007,-591487930.1200000048
ecs,2008,321000391.4599999785
ecs,2009,5249814941.1199998856
ecs,2010,4519810000.0000000000
ecs,2011,3006201000.0000000000
ecs,2012,1959092000.0000000000
ecs,2013,2926277000.0000000000
ecs,2014,3084430000.0000000000
ecs,2015,2617575000.0000000000
ecs,2016,646985000.0000000000
eca,1970,42012000.0000000000
eca,1971,51991000.0000000000
eca,1972,59096000.0000000000
eca,1973,84357000.0000000000
eca,1974,139976000.0000000000
eca,1975,233431000.0000000000
eca,1976,323880000.0000000000
eca,1977,367904000.0000000000
eca,1978,441036000.0000000000
eca,1979,622673000.0000000000
eca,1980,700229000.0000000000
eca,1981,850904000.0000000000
eca,1982,957278000.0000000000
eca,1983,763663000.0000000000
eca,1984,764297000.0000000000
eca,1985,520329418.2300000191
eca,1986,192393005.8799999952
eca,1987,136428287.3600000143
eca,1988,-990106427.0599999428
eca,1989,-1066800351.8500000238
eca,1990,-131750140.1099999994
eca,1991,-473098070.2400000095
eca,1992,-259281555.3000000119
eca,1993,175070081.4699999988
eca,1994,693930934.4099999666
eca,1995,1273402549.7699999809
eca,1996,1751594390.4600000381
eca,1997,3342366215.6300001144
eca,1998,1731836953.3199999332
eca,1999,1330607900.2799999714
eca,2000,1616040653.8699998856
eca,2001,1666343913.3099999428
eca,2002,572817793.0299999714
eca,2003,-540507024.7400000095
eca,2004,441753601.5400000215
eca,2005,-942893674.0599999428
eca,2006,20024045.7199999988
eca,2007,-175632187.5999999940
eca,2008,516916385.4800000191
eca,2009,2400750000.0000000000
eca,2010,3317909000.0000000000
eca,2011,2255958000.0000000000
eca,2012,1225968000.0000000000
eca,2013,1728220000.0000000000
eca,2014,2738275000.0000000000
eca,2015,1818155000.0000000000
eca,2016,794730000.0000000000
tec,1970,42012000.0000000000
tec,1971,51991000.0000000000
tec,1972,59096000.0000000000
tec,1973,84357000.0000000000
tec,1974,139976000.0000000000
tec,1975,233431000.0000000000
tec,1976,323880000.0000000000
tec,1977,367904000.0000000000
tec,1978,441036000.0000000000
tec,1979,622673000.0000000000
tec,1980,700229000.0000000000
tec,1981,850904000.0000000000
tec,1982,957278000.0000000000
tec,1983,763663000.0000000000
tec,1984,764297000.0000000000
tec,1985,520329418.2300000191
tec,1986,192393005.8799999952
tec,1987,136428287.3600000143
tec,1988,-990106427.0599999428
tec,1989,-1066800351.8500000238
tec,1990,-77665140.1099999994
tec,1991,-123751070.2399999946
tec,1992,83534444.7000000030
tec,1993,492118081.4700000286
tec,1994,1366220934.4100000858
tec,1995,1464660549.7699999809
tec,1996,2017865390.4600000381
tec,1997,3425939215.6300001144
tec,1998,1709208953.3199999332
tec,1999,1389328900.2799999714
tec,2000,1765880653.8699998856
tec,2001,1759769913.3099999428
tec,2002,539487793.0299999714
tec,2003,-749725024.7400000095
tec,2004,-234786398.4600000083
tec,2005,-863981674.0599999428
tec,2006,35284045.7199999988
tec,2007,-433956187.6000000238
tec,2008,443301385.4800000191
tec,2009,5059014000.0000000000
tec,2010,4469240000.0000000000
tec,2011,2931740000.0000000000
tec,2012,2006970000.0000000000
tec,2013,2974778000.0000000000
tec,2014,3131552000.0000000000
tec,2015,2726781000.0000000000
tec,2016,735933000.0000000000
fcs,1970,9180000.0000000000
fcs,1971,904000.0000000000
fcs,1972,5697000.0000000000
fcs,1973,8975000.0000000000
fcs,1974,19354000.0000000000
fcs,1975,42215000.0000000000
fcs,1976,56663000.0000000000
fcs,1977,100186000.0000000000
fcs,1978,124099000.0000000000
fcs,1979,121656000.0000000000
fcs,1980,165521000.0000000000
fcs,1981,120336000.0000000000
fcs,1982,222119000.0000000000
fcs,1983,255381000.0000000000
fcs,1984,273120000.0000000000
fcs,1985,74575000.0000000000
fcs,1986,79289000.0000000000
fcs,1987,336053000.0000000000
fcs,1988,26092000.0000000000
fcs,1989,24841000.0000000000
fcs,1990,179520000.0000000000
fcs,1991,106134000.0000000000
fcs,1992,-61737000.0000000000
fcs,1993,-90651000.0000000000
fcs,1994,-269606000.0000000000
fcs,1995,-171616000.0000000000
fcs,1996,-163986000.0000000000
fcs,1997,-368763000.0000000000
fcs,1998,-145119000.0000000000
fcs,1999,-152329000.0000000000
fcs,2000,-63506000.0000000000
fcs,2001,-66287000.0000000000
fcs,2002,-162258000.0000000000
fcs,2003,-66823000.0000000000
fcs,2004,-93787000.0000000000
fcs,2005,-12659000.0000000000
fcs,2006,-62677000.0000000000
fcs,2007,-148340000.0000000000
fcs,2008,-504458000.0000000000
fcs,2009,-339772000.0000000000
fcs,2010,203229000.0000000000
fcs,2011,-64385000.0000000000
fcs,2012,-75496000.0000000000
fcs,2013,-72169000.0000000000
fcs,2014,-68912000.0000000000
fcs,2015,1163626000.0000000000
fcs,2016,1555281000.0000000000
ibd,1970,311073000.0000000000
ibd,1971,396802000.0000000000
ibd,1972,492874000.0000000000
ibd,1973,553440000.0000000000
ibd,1974,837664000.0000000000
ibd,1975,1108067000.0000000000
ibd,1976,1164505000.0000000000
ibd,1977,1450322000.0000000000
ibd,1978,1595377000.0000000000
ibd,1979,2294909000.0000000000
ibd,1980,2764986000.0000000000
ibd,1981,3287143000.0000000000
ibd,1982,3511504000.0000000000
ibd,1983,4087466000.0000000000
ibd,1984,4531655000.0000000000
ibd,1985,4368490418.2299995422
ibd,1986,4742057005.8800001144
ibd,1987,4078516287.3600001335
ibd,1988,3370401572.9400000572
ibd,1989,2737563648.1500000954
ibd,1990,5088040859.8900003433
ibd,1991,2735446929.7600002289
ibd,1992,338528444.6999999881
ibd,1993,3156202081.4699997902
ibd,1994,707727934.4099999666
ibd,1995,2240889549.7699999809
ibd,1996,2687084390.4600000381
ibd,1997,4615128215.6300001144
ibd,1998,5420368953.3199996948
ibd,1999,4827675900.2799997330
ibd,2000,4434213653.8699998856
ibd,2001,2968839913.3099999428
ibd,2002,-4911086206.9700002670
ibd,2003,-6977210024.7399997711
ibd,2004,-3977018398.4600000381
ibd,2005,-2271853674.0599999428
ibd,2006,-4658104954.2799997330
ibd,2007,18632812.3999999985
ibd,2008,3638482385.4800000191
ibd,2009,14863370000.0000000000
ibd,2010,18972131000.0000000000
ibd,2011,3069303000.0000000000
ibd,2012,8100786000.0000000000
ibd,2013,9649618000.0000000000
ibd,2014,9892407000.0000000000
ibd,2015,14455215000.0000000000
ibd,2016,10143966000.0000000000
ibt,1970,414428000.0000000000
ibt,1971,515126000.0000000000
ibt,1972,626324000.0000000000
ibt,1973,630044000.0000000000
ibt,1974,952561000.0000000000
ibt,1975,1401945000.0000000000
ibt,1976,1478360000.0000000000
ibt,1977,1759738000.0000000000
ibt,1978,1941051000.0000000000
ibt,1979,2629717000.0000000000
ibt,1980,3121392000.0000000000
ibt,1981,3625523000.0000000000
ibt,1982,4067648000.0000000000
ibt,1983,4721899000.0000000000
ibt,1984,5234571000.0000000000
ibt,1985,4799858418.2299995422
ibt,1986,5385871005.8800001144
ibt,1987,4793843287.3599996567
ibt,1988,3627814572.9400000572
ibt,1989,3288661648.1500000954
ibt,1990,5499023859.8900003433
ibt,1991,2672471929.7600002289
ibt,1992,206096444.6999999881
ibt,1993,2926457081.4699997902
ibt,1994,127509934.4099999964
ibt,1995,1689155549.7699999809
ibt,1996,2069083390.4600000381
ibt,1997,4058729215.6300001144
ibt,1998,4726678953.3199996948
ibt,1999,4423365900.2799997330
ibt,2000,3905027653.8699998856
ibt,2001,2487830913.3099999428
ibt,2002,-5559054206.9700002670
ibt,2003,-7580147024.7399997711
ibt,2004,-4623446398.4600000381
ibt,2005,-2711462674.0599999428
ibt,2006,-5052299954.2799997330
ibt,2007,-550909187.6000000238
ibt,2008,2739392385.4800000191
ibt,2009,14262991000.0000000000
ibt,2010,18679385000.0000000000
ibt,2011,2835024000.0000000000
ibt,2012,7948189000.0000000000
ibt,2013,9513722000.0000000000
ibt,2014,9819400000.0000000000
ibt,2015,14368094000.0000000000
ibt,2016,10424235000.0000000000
idb,1970,54164000.0000000000
idb,1971,55137000.0000000000
idb,1972,69913000.0000000000
idb,1973,17081000.0000000000
idb,1974,36873000.0000000000
idb,1975,138792000.0000000000
idb,1976,154299000.0000000000
idb,1977,97756000.0000000000
idb,1978,125876000.0000000000
idb,1979,98366000.0000000000
idb,1980,81767000.0000000000
idb,1981,131191000.0000000000
idb,1982,242525000.0000000000
idb,1983,326094000.0000000000
idb,1984,437398000.0000000000
idb,1985,395131000.0000000000
idb,1986,619183000.0000000000
idb,1987,501029000.0000000000
idb,1988,361207000.0000000000
idb,1989,646425000.0000000000
idb,1990,420487000.0000000000
idb,1991,284787000.0000000000
idb,1992,205868000.0000000000
idb,1993,125655000.0000000000
idb,1994,-157697000.0000000000
idb,1995,-148800000.0000000000
idb,1996,-270564000.0000000000
idb,1997,17518000.0000000000
idb,1998,-408849000.0000000000
idb,1999,-156395000.0000000000
idb,2000,-388085000.0000000000
idb,2001,-371202000.0000000000
idb,2002,-419699000.0000000000
idb,2003,-473579000.0000000000
idb,2004,-575679000.0000000000
idb,2005,-362143000.0000000000
idb,2006,-385893000.0000000000
idb,2007,-369097000.0000000000
idb,2008,-495007000.0000000000
idb,2009,-318648000.0000000000
idb,2010,-252879000.0000000000
idb,2011,-202267000.0000000000
idb,2012,-137055000.0000000000
idb,2013,-120598000.0000000000
idb,2014,-57808000.0000000000
idb,2015,-74714000.0000000000
idb,2016,292923000.0000000000
idx,1970,49191000.0000000000
idx,1971,63187000.0000000000
idx,1972,63537000.0000000000
idx,1973,59523000.0000000000
idx,1974,78024000.0000000000
idx,1975,155086000.0000000000
idx,1976,159556000.0000000000
idx,1977,211660000.0000000000
idx,1978,219798000.0000000000
idx,1979,236442000.0000000000
idx,1980,274639000.0000000000
idx,1981,207189000.0000000000
idx,1982,313619000.0000000000
idx,1983,308339000.0000000000
idx,1984,265518000.0000000000
idx,1985,36237000.0000000000
idx,1986,24631000.0000000000
idx,1987,214298000.0000000000
idx,1988,-103794000.0000000000
idx,1989,-95327000.0000000000
idx,1990,-9504000.0000000000
idx,1991,-347762000.0000000000
idx,1992,-338300000.0000000000
idx,1993,-355400000.0000000000
idx,1994,-422521000.0000000000
idx,1995,-402934000.0000000000
idx,1996,-347437000.0000000000
idx,1997,-573917000.0000000000
idx,1998,-284841000.0000000000
idx,1999,-247915000.0000000000
idx,2000,-141101000.0000000000
idx,2001,-109807000.0000000000
idx,2002,-228269000.0000000000
idx,2003,-129358000.0000000000
idx,2004,-70749000.0000000000
idx,2005,-77466000.0000000000
idx,2006,-8302000.0000000000
idx,2007,-200445000.0000000000
idx,2008,-404083000.0000000000
idx,2009,-281731000.0000000000
idx,2010,-39867000.0000000000
idx,2011,-32012000.0000000000
idx,2012,-15542000.0000000000
idx,2013,-15298000.0000000000
idx,2014,-15199000.0000000000
idx,2015,-12407000.0000000000
idx,2016,-12654000.0000000000
ida,1970,103355000.0000000000
ida,1971,118324000.0000000000
ida,1972,133450000.0000000000
ida,1973,76604000.0000000000
ida,1974,114897000.0000000000
ida,1975,293878000.0000000000
ida,1976,313855000.0000000000
ida,1977,309416000.0000000000
ida,1978,345674000.0000000000
ida,1979,334808000.0000000000
ida,1980,356406000.0000000000
ida,1981,338380000.0000000000
ida,1982,556144000.0000000000
ida,1983,634433000.0000000000
ida,1984,702916000.0000000000
ida,1985,431368000.0000000000
ida,1986,643814000.0000000000
ida,1987,715327000.0000000000
ida,1988,257413000.0000000000
ida,1989,551098000.0000000000
ida,1990,410983000.0000000000
ida,1991,-62975000.0000000000
ida,1992,-132432000.0000000000
ida,1993,-229745000.0000000000
ida,1994,-580218000.0000000000
ida,1995,-551734000.0000000000
ida,1996,-618001000.0000000000
ida,1997,-556399000.0000000000
ida,1998,-693690000.0000000000
ida,1999,-404310000.0000000000
ida,2000,-529186000.0000000000
ida,2001,-481009000.0000000000
ida,2002,-647968000.0000000000
ida,2003,-602937000.0000000000
ida,2004,-646428000.0000000000
ida,2005,-439609000.0000000000
ida,2006,-394195000.0000000000
ida,2007,-569542000.0000000000
ida,2008,-899090000.0000000000
ida,2009,-600379000.0000000000
ida,2010,-292746000.0000000000
ida,2011,-234279000.0000000000
ida,2012,-152597000.0000000000
ida,2013,-135896000.0000000000
ida,2014,-73007000.0000000000
ida,2015,-87121000.0000000000
ida,2016,280269000.0000000000
lte,1970,182131000.0000000000
lte,1971,240160000.0000000000
lte,1972,333726000.0000000000
lte,1973,361926000.0000000000
lte,1974,513555000.0000000000
lte,1975,675846000.0000000000
lte,1976,573555000.0000000000
lte,1977,698203000.0000000000
lte,1978,827164000.0000000000
lte,1979,1094762000.0000000000
lte,1980,1168225000.0000000000
lte,1981,1438579000.0000000000
lte,1982,1883047000.0000000000
lte,1983,2230560000.0000000000
lte,1984,2309941000.0000000000
lte,1985,2018943128.5999999046
lte,1986,2150602603.4800000191
lte,1987,560211429.3200000525
lte,1988,-708002545.4500000477
lte,1989,-223967064.1599999964
lte,1990,-37799180.0200000033
lte,1991,333110755.5500000119
lte,1992,-542725865.9500000477
lte,1993,644103384.2500000000
lte,1994,732757647.5299999714
lte,1995,868530045.6900000572
lte,1996,2524711777.1300001144
lte,1997,4617736587.7700004578
lte,1998,3312409692.4899997711
lte,1999,3132972971.5999999046
lte,2000,2580387465.8000001907
lte,2001,1814223659.7699999809
lte,2002,-1094409266.6199998856
lte,2003,-1687818000.0000000000
lte,2004,-2790264000.0000000000
lte,2005,-1073775000.0000000000
lte,2006,785378000.0000000000
lte,2007,-1171505000.0000000000
lte,2008,1175574000.0000000000
lte,2009,4435730000.0000000000
lte,2010,8379433000.0000000000
lte,2011,-1306726000.0000000000
lte,2012,4246781000.0000000000
lte,2013,6900498000.0000000000
lte,2014,4756335000.0000000000
lte,2015,4745298000.0000000000
lte,2016,4294130000.0000000000
lcn,1970,250656000.0000000000
lcn,1971,316574000.0000000000
lcn,1972,360930000.0000000000
lcn,1973,400006000.0000000000
lcn,1974,580204000.0000000000
lcn,1975,551364000.0000000000
lcn,1976,397518000.0000000000
lcn,1977,523736000.0000000000
lcn,1978,526429000.0000000000
lcn,1979,820688000.0000000000
lcn,1980,1191707000.0000000000
lcn,1981,1198493000.0000000000
lcn,1982,1303060000.0000000000
lcn,1983,1630606000.0000000000
lcn,1984,2113690000.0000000000
lcn,1985,1897795000.0000000000
lcn,1986,2724171000.0000000000
lcn,1987,1537055000.0000000000
lcn,1988,1404196000.0000000000
lcn,1989,920512000.0000000000
lcn,1990,2828541000.0000000000
lcn,1991,200938000.0000000000
lcn,1992,-1071687000.0000000000
lcn,1993,306813000.0000000000
lcn,1994,-1478928000.0000000000
lcn,1995,-342074000.0000000000
lcn,1996,82194000.0000000000
lcn,1997,430815000.0000000000
lcn,1998,2127265000.0000000000
lcn,1999,1651682000.0000000000
lcn,2000,1797590000.0000000000
lcn,2001,1013749000.0000000000
lcn,2002,-530924000.0000000000
lcn,2003,-742992000.0000000000
lcn,2004,-1311482000.0000000000
lcn,2005,-1024120000.0000000000
lcn,2006,-3580979000.0000000000
lcn,2007,-251148000.0000000000
lcn,2008,2260396000.0000000000
lcn,2009,6484270000.0000000000
lcn,2010,8091712000.0000000000
lcn,2011,-3118840000.0000000000
lcn,2012,3361465000.0000000000
lcn,2013,2948531000.0000000000
lcn,2014,2827298000.0000000000
lcn,2015,3028768000.0000000000
lcn,2016,2267698000.0000000000
lac,1970,233836000.0000000000
lac,1971,296482000.0000000000
lac,1972,351341000.0000000000
lac,1973,387321000.0000000000
lac,1974,568716000.0000000000
lac,1975,542097000.0000000000
lac,1976,374498000.0000000000
lac,1977,517017000.0000000000
lac,1978,515371000.0000000000
lac,1979,815093000.0000000000
lac,1980,1188926000.0000000000
lac,1981,1181978000.0000000000
lac,1982,1263636000.0000000000
lac,1983,1610873000.0000000000
lac,1984,2053013000.0000000000
lac,1985,1679934000.0000000000
lac,1986,2368612000.0000000000
lac,1987,1237459000.0000000000
lac,1988,1178190000.0000000000
lac,1989,796117000.0000000000
lac,1990,2676693000.0000000000
lac,1991,126302000.0000000000
lac,1992,-1226965000.0000000000
lac,1993,365496000.0000000000
lac,1994,-1345453000.0000000000
lac,1995,317165000.0000000000
lac,1996,291453000.0000000000
lac,1997,470042000.0000000000
lac,1998,2084767000.0000000000
lac,1999,1712307000.0000000000
lac,2000,1786245000.0000000000
lac,2001,1100742000.0000000000
lac,2002,-514825000.0000000000
lac,2003,-630028000.0000000000
lac,2004,-1379923000.0000000000
lac,2005,-889661000.0000000000
lac,2006,-3466969000.0000000000
lac,2007,-265888000.0000000000
lac,2008,2364738000.0000000000
lac,2009,6110381000.0000000000
lac,2010,8161011000.0000000000
lac,2011,-3131744000.0000000000
lac,2012,3431839000.0000000000
lac,2013,2984594000.0000000000
lac,2014,2830580000.0000000000
lac,2015,3029177000.0000000000
lac,2016,2158737000.0000000000
tla,1970,250656000.0000000000
tla,1971,316574000.0000000000
tla,1972,360930000.0000000000
tla,1973,400006000.0000000000
tla,1974,580204000.0000000000
tla,1975,551364000.0000000000
tla,1976,397518000.0000000000
tla,1977,523736000.0000000000
tla,1978,526429000.0000000000
tla,1979,820662000.0000000000
tla,1980,1190868000.0000000000
tla,1981,1194905000.0000000000
tla,1982,1294902000.0000000000
tla,1983,1625280000.0000000000
tla,1984,2108455000.0000000000
tla,1985,1891662000.0000000000
tla,1986,2723652000.0000000000
tla,1987,1538296000.0000000000
tla,1988,1407176000.0000000000
tla,1989,923981000.0000000000
tla,1990,2830283000.0000000000
tla,1991,205152000.0000000000
tla,1992,-1066763000.0000000000
tla,1993,312353000.0000000000
tla,1994,-1475050000.0000000000
tla,1995,-340871000.0000000000
tla,1996,84618000.0000000000
tla,1997,431397000.0000000000
tla,1998,2122750000.0000000000
tla,1999,1653132000.0000000000
tla,2000,1800637000.0000000000
tla,2001,1016410000.0000000000
