country,year,sl_tlf_cact_fm_zs
eca,1998,72.4076092289
eca,1999,73.2101803748
eca,2000,73.0390523707
eca,2001,73.2407004119
eca,2002,73.8905878073
eca,2003,73.7331002506
eca,2004,73.2325959906
eca,2005,72.9169236617
eca,2006,73.2215737949
eca,2007,73.0162841279
eca,2008,72.3653986670
eca,2009,72.5265608250
eca,2010,72.1528790256
eca,2011,72.1753830527
eca,2012,71.9484976798
eca,2013,71.7660075557
eca,2014,71.3423905488
eca,2015,71.1366123494
eca,2016,71.0179965290
eca,2017,71.0321743689
eca,2018,70.8373014518
tec,1990,74.1694620791
tec,1991,74.0313635408
tec,1992,73.6272873337
tec,1993,72.8519309487
tec,1994,73.0686169634
tec,1995,72.9896072445
tec,1996,72.7685456177
tec,1997,72.7288897896
tec,1998,72.7433787444
tec,1999,73.5128542081
tec,2000,73.4692089258
tec,2001,73.6898725713
tec,2002,74.2118209632
tec,2003,74.0520627597
tec,2004,73.5125029942
tec,2005,73.2013105993
tec,2006,73.4026223963
tec,2007,73.1535524576
tec,2008,72.5458050407
tec,2009,72.7337266835
tec,2010,72.4603573359
tec,2011,72.4455203811
tec,2012,72.2779524928
tec,2013,72.1131113572
tec,2014,71.7636516665
tec,2015,71.5681444121
tec,2016,71.4206724053
tec,2017,71.4059857597
tec,2018,71.2307886362
euu,1990,67.0127904052
euu,1991,68.0400049076
euu,1992,68.6477041668
euu,1993,69.0884577832
euu,1994,69.6799801243
euu,1995,70.0723484406
euu,1996,70.4446040958
euu,1997,70.8874564999
euu,1998,71.3482942598
euu,1999,72.1727389443
euu,2000,72.7162519616
euu,2001,73.0778317003
euu,2002,73.5700256587
euu,2003,74.1215231021
euu,2004,74.6216662221
euu,2005,75.0319165551
euu,2006,75.6093744539
euu,2007,75.9342620445
euu,2008,76.3275683608
euu,2009,77.1221955800
euu,2010,77.5748547839
euu,2011,78.1592104571
euu,2012,78.6520811832
euu,2013,79.1535819512
euu,2014,79.4740959490
euu,2015,79.6202815993
euu,2016,79.9281940942
euu,2017,80.1743081139
euu,2018,80.3760095006
fcs,1990,69.5248885833
fcs,1991,69.4307168619
fcs,1992,69.3120474052
fcs,1993,69.2057229150
fcs,1994,69.1866329976
fcs,1995,69.2507040088
fcs,1996,69.1576751945
fcs,1997,69.0210273648
fcs,1998,68.8473675733
fcs,1999,68.8422806856
fcs,2000,68.8867505498
fcs,2001,68.7743302657
fcs,2002,68.7063336722
fcs,2003,68.6621115116
fcs,2004,68.6042238145
fcs,2005,68.5198139638
fcs,2006,68.1988895099
fcs,2007,67.9307887939
fcs,2008,67.6619618767
fcs,2009,67.4075081700
fcs,2010,67.1569240747
fcs,2011,66.9948343944
fcs,2012,66.8361656080
fcs,2013,66.9695712267
fcs,2014,67.1396367158
fcs,2015,67.3803947434
fcs,2016,67.4726554356
fcs,2017,67.5613982358
fcs,2018,67.6146124516
hpc,1990,80.3688736400
hpc,1991,80.2821929633
hpc,1992,80.2095590506
hpc,1993,80.2402430387
hpc,1994,80.3108410132
hpc,1995,80.6160823174
hpc,1996,80.8125795751
hpc,1997,81.0037298120
hpc,1998,81.1918158424
hpc,1999,81.3974762976
hpc,2000,81.6022052343
hpc,2001,81.7155137385
hpc,2002,81.9175641764
hpc,2003,82.1246264198
hpc,2004,82.3306486027
hpc,2005,82.5447944560
hpc,2006,82.5065626375
hpc,2007,82.4051845957
hpc,2008,82.3060071818
hpc,2009,82.1814779019
hpc,2010,82.0273813147
hpc,2011,81.8670478168
hpc,2012,81.7514652889
hpc,2013,81.7964465023
hpc,2014,81.9734902375
hpc,2015,82.1545782295
hpc,2016,82.5718783939
hpc,2017,82.8854741515
hpc,2018,82.9155340783
hic,1990,67.2572757082
hic,1991,67.9165509056
hic,1992,68.3514999731
hic,1993,68.6504284587
hic,1994,69.4534394528
hic,1995,69.7841493775
hic,1996,70.2624759315
hic,1997,70.7956154770
hic,1998,71.0563693321
hic,1999,71.6215590459
hic,2000,72.0272104702
hic,2001,72.4261537489
hic,2002,72.8510480509
hic,2003,73.4177537834
hic,2004,73.7180741416
hic,2005,74.1035066111
hic,2006,74.4541323576
hic,2007,74.6769748853
hic,2008,75.1154273368
hic,2009,75.7437095919
hic,2010,75.9883210402
hic,2011,76.1941614378
hic,2012,76.4167561672
hic,2013,76.7267590705
hic,2014,77.0567553685
hic,2015,77.1692816850
hic,2016,77.5186451512
hic,2017,77.9318755909
hic,2018,78.0098412233
ibd,1990,66.2551716081
ibd,1991,66.3055941585
ibd,1992,66.3549392271
ibd,1993,66.2567543575
ibd,1994,66.3007318180
ibd,1995,66.3276648163
ibd,1996,66.2928199475
ibd,1997,66.2866690667
ibd,1998,66.2445358164
ibd,1999,66.3006906911
ibd,2000,66.3540097671
ibd,2001,66.1798982550
ibd,2002,66.0350979202
ibd,2003,65.9473254683
ibd,2004,65.7433939748
ibd,2005,65.6554271632
ibd,2006,65.2544090554
ibd,2007,65.0452239328
ibd,2008,64.5500119698
ibd,2009,64.2619953150
ibd,2010,63.7520479420
ibd,2011,63.3935008746
ibd,2012,63.1470635235
ibd,2013,63.0425529464
ibd,2014,62.9015457300
ibd,2015,62.8482074675
ibd,2016,62.8664356350
ibd,2017,62.8593140252
ibd,2018,62.5794583109
ibt,1990,66.2080136254
ibt,1991,66.2501799851
ibt,1992,66.2997140237
ibt,1993,66.2577357431
ibt,1994,66.3234419894
ibt,1995,66.3683428127
ibt,1996,66.3740028260
ibt,1997,66.4065627569
ibt,1998,66.4061566104
ibt,1999,66.4869149881
ibt,2000,66.5582593140
ibt,2001,66.4242774125
ibt,2002,66.3146225669
ibt,2003,66.2612032990
ibt,2004,66.1230189053
ibt,2005,66.0988976471
ibt,2006,65.8126726345
ibt,2007,65.6749072802
ibt,2008,65.3144395393
ibt,2009,65.1339989827
ibt,2010,64.7864014050
ibt,2011,64.5517064222
ibt,2012,64.4070689172
ibt,2013,64.3886936195
ibt,2014,64.3693122353
ibt,2015,64.4201176172
ibt,2016,64.5165116403
ibt,2017,64.6335352150
ibt,2018,64.4807032394
idb,1990,57.0219848333
idb,1991,57.1350049775
idb,1992,57.3909471176
idb,1993,58.0411862165
idb,1994,58.4292483454
idb,1995,58.2113890255
idb,1996,58.6301998820
idb,1997,59.0391705769
idb,1998,59.2673005049
idb,1999,59.3399723155
idb,2000,59.4223343333
idb,2001,59.2216763289
idb,2002,59.0929913469
idb,2003,59.1587387995
idb,2004,59.4140393175
idb,2005,59.7235260622
idb,2006,60.3345584904
idb,2007,60.6311517934
idb,2008,60.9056106603
idb,2009,61.3218487733
idb,2010,61.8150300553
idb,2011,62.3223047692
idb,2012,62.6359805535
idb,2013,62.9662484894
idb,2014,63.3505189497
idb,2015,63.5817926803
idb,2016,63.5879314922
idb,2017,63.6956102829
idb,2018,63.8658568304
idx,1990,69.8593387393
idx,1991,69.8042112427
idx,1992,69.7635748681
idx,1993,69.8045412035
idx,1994,69.8864987327
idx,1995,70.1330274765
idx,1996,70.2495646870
idx,1997,70.3920468448
idx,1998,70.5607529967
idx,1999,70.8008531313
idx,2000,70.9803194317
idx,2001,71.1049002612
idx,2002,71.2033406707
idx,2003,71.3000471611
idx,2004,71.3880172522
idx,2005,71.5749567016
idx,2006,71.5666865198
idx,2007,71.6411042419
idx,2008,71.7547210934
idx,2009,71.8917485900
idx,2010,72.0325698539
idx,2011,72.0968825832
idx,2012,72.2379288192
idx,2013,72.4461354062
idx,2014,72.7994777190
idx,2015,73.2032111395
idx,2016,73.6114970062
idx,2017,74.1708129775
idx,2018,74.3287704979
ida,1990,65.9679074787
ida,1991,65.9706952002
ida,1992,66.0235529269
ida,1993,66.2625961650
ida,1994,66.4346666390
ida,1995,66.5653474938
ida,1996,66.7627011349
ida,1997,66.9734278815
ida,1998,67.1608828668
ida,1999,67.3474289818
ida,2000,67.4901956721
ida,2001,67.5250574232
ida,2002,67.5597491500
ida,2003,67.6429189233
ida,2004,67.7790382055
ida,2005,68.0139316351
ida,2006,68.1911955282
ida,2007,68.3228184030
ida,2008,68.4792066673
ida,2009,68.6865116114
ida,2010,68.9222110247
ida,2011,69.1099677407
ida,2012,69.2913299041
ida,2013,69.5273363795
ida,2014,69.8884674833
ida,2015,70.2228541973
ida,2016,70.5071422234
ida,2017,70.9416363038
ida,2018,71.1061955768
lte,1990,80.7963928766
lte,1991,80.7449307911
lte,1992,80.6906421763
lte,1993,80.6276878713
lte,1994,80.6109905329
lte,1995,80.6143148464
lte,1996,80.6292112127
lte,1997,80.6614567966
lte,1998,80.7031832487
lte,1999,80.8276995698
lte,2000,80.9782017262
lte,2001,80.8573876098
lte,2002,80.8238236950
lte,2003,80.6845357441
lte,2004,80.4829718470
lte,2005,80.3363502289
lte,2006,80.0498557053
lte,2007,79.7617845594
lte,2008,79.3911831831
lte,2009,79.2087335678
lte,2010,78.7884452425
lte,2011,78.7434760361
lte,2012,78.7685158632
lte,2013,78.6611308080
lte,2014,78.6032301573
lte,2015,78.5218729211
lte,2016,78.4465634704
lte,2017,78.4398643541
lte,2018,78.1883692998
lcn,1990,51.5241194599
lcn,1991,52.4019681229
lcn,1992,53.3694007968
lcn,1993,54.2793370802
lcn,1994,55.2364030202
lcn,1995,56.5187230136
lcn,1996,56.8044468353
lcn,1997,57.8721910755
lcn,1998,58.5881826354
lcn,1999,59.3031144030
lcn,2000,59.9482718538
lcn,2001,60.9021465466
lcn,2002,61.8217653609
lcn,2003,62.4293219615
lcn,2004,63.5157575433
lcn,2005,64.1953609944
lcn,2006,64.5977392034
lcn,2007,64.7871848993
lcn,2008,64.9609862315
lcn,2009,65.7861171563
lcn,2010,65.5531448235
lcn,2011,65.4098923330
lcn,2012,66.1724484676
lcn,2013,66.2637619133
lcn,2014,66.0860652097
lcn,2015,66.4986329627
lcn,2016,67.0364682178
lcn,2017,67.5405677014
lcn,2018,67.6337653566
lac,1990,51.6493020338
lac,1991,52.5451342042
lac,1992,53.5101160588
lac,1993,54.4356568846
lac,1994,55.4209100761
lac,1995,56.7356235171
lac,1996,56.9945743110
lac,1997,58.0576070554
lac,1998,58.7934409120
lac,1999,59.4980361296
lac,2000,60.1573425676
lac,2001,61.1507029177
lac,2002,62.0901602912
lac,2003,62.6537677221
lac,2004,63.7401585303
lac,2005,64.3887257798
lac,2006,64.7962646114
lac,2007,64.9543739073
lac,2008,65.0460558412
lac,2009,65.8820045794
lac,2010,65.6041501788
lac,2011,65.3935892699
lac,2012,66.1587342354
lac,2013,66.2251573262
lac,2014,65.9948715349
lac,2015,66.4255273571
lac,2016,66.9551461618
lac,2017,67.4612865654
lac,2018,67.5511722208
tla,1990,51.3875097379
tla,1991,52.3040015442
tla,1992,53.3031776083
tla,1993,54.2379969271
tla,1994,55.2302049909
tla,1995,56.5514614652
tla,1996,56.8497359894
tla,1997,57.9518275307
tla,1998,58.6844875711
tla,1999,59.3947153689
tla,2000,60.0611618847
tla,2001,61.0259617212
tla,2002,61.9495367534
tla,2003,62.5607641670
tla,2004,63.6687552576
tla,2005,64.3180459812
tla,2006,64.6730404498
tla,2007,64.8375656554
tla,2008,65.0093876814
tla,2009,65.8477540327
tla,2010,65.6081370321
tla,2011,65.4621317504
tla,2012,66.2554336988
tla,2013,66.3466111922
tla,2014,66.1637870786
tla,2015,66.5893335002
tla,2016,67.1444609772
tla,2017,67.6686039542
tla,2018,67.7638783425
ldc,1990,71.3301118334
ldc,1991,71.2455844788
ldc,1992,71.1646919816
ldc,1993,71.1658810492
ldc,1994,71.2243524400
ldc,1995,71.4632539396
ldc,1996,71.6328047839
ldc,1997,71.8191658750
ldc,1998,72.0215105710
ldc,1999,72.2308477092
ldc,2000,72.3649799859
ldc,2001,72.4952426596
ldc,2002,72.5801686911
ldc,2003,72.6731197798
ldc,2004,72.7719965220
ldc,2005,72.9820906171
ldc,2006,73.0170258997
ldc,2007,73.1267290442
ldc,2008,73.2463609885
ldc,2009,73.3991031470
ldc,2010,73.5516064907
ldc,2011,73.6239730057
ldc,2012,73.7639321761
ldc,2013,73.9501922673
ldc,2014,74.2460231495
ldc,2015,74.6425380970
ldc,2016,75.0263587524
ldc,2017,75.5602202377
ldc,2018,75.7077201943
lmy,1990,66.2955828215
lmy,1991,66.3350974649
lmy,1992,66.3766449820
lmy,1993,66.3296818942
lmy,1994,66.3870055202
lmy,1995,66.4338383489
lmy,1996,66.4343254039
lmy,1997,66.4682636354
lmy,1998,66.4622374189
lmy,1999,66.5363495680
lmy,2000,66.5954298456
lmy,2001,66.4583440051
lmy,2002,66.3544393373
lmy,2003,66.2970178108
lmy,2004,66.1613984795
lmy,2005,66.1368613599
lmy,2006,65.8609768238
lmy,2007,65.7273820401
lmy,2008,65.3581244852
lmy,2009,65.1700681475
lmy,2010,64.8119382066
lmy,2011,64.5728171701
lmy,2012,64.4185846182
lmy,2013,64.3967765306
lmy,2014,64.3697206867
lmy,2015,64.4201812823
lmy,2016,64.5155334563
lmy,2017,64.6311995823
lmy,2018,64.4767327792
lic,1990,82.7843048879
lic,1991,82.5957299069
lic,1992,82.4139614643
lic,1993,82.3039294783
lic,1994,82.2505982106
lic,1995,82.4176365389
lic,1996,82.4468924416
lic,1997,82.5355003217
lic,1998,82.6341361820
lic,1999,82.8293423745
lic,2000,82.9888905346
lic,2001,83.0259245949
lic,2002,83.1566320801
lic,2003,83.2966305193
lic,2004,83.4093245514
lic,2005,83.5210912561
lic,2006,83.3909473992
lic,2007,83.2211699557
lic,2008,83.0512615862
lic,2009,82.9288422916
lic,2010,82.8011364082
lic,2011,82.6644899767
lic,2012,82.6153695569
lic,2013,82.6577979008
lic,2014,82.8367196527
lic,2015,83.1187581985
lic,2016,83.4325688796
lic,2017,83.7913933195
lic,2018,83.8492926214
lmc,1990,48.0155960735
lmc,1991,48.3690081210
lmc,1992,48.7538797851
lmc,1993,48.9501942774
lmc,1994,49.1563179219
lmc,1995,49.1603370667
lmc,1996,49.2377690516
lmc,1997,49.3220225620
lmc,1998,49.4426667597
lmc,1999,49.5488893406
lmc,2000,49.6819808139
lmc,2001,49.5948163172
lmc,2002,49.4016198539
lmc,2003,49.5953366864
lmc,2004,49.5819784466
lmc,2005,49.7488405464
lmc,2006,49.2993969746
lmc,2007,49.4165513538
lmc,2008,49.0377285779
lmc,2009,48.7793285011
lmc,2010,48.5085952275
lmc,2011,47.9833674743
lmc,2012,47.5689964883
lmc,2013,47.8127974126
lmc,2014,48.0818007569
lmc,2015,48.2609312769
lmc,2016,48.5397175686
lmc,2017,48.8401684581
lmc,2018,48.8552281834
mea,1990,23.3863859556
mea,1991,23.5123639668
mea,1992,23.3646949640
mea,1993,23.6075626759
mea,1994,24.0944357430
mea,1995,24.3865694336
mea,1996,24.3765186750
mea,1997,24.4530395920
mea,1998,24.6507767328
mea,1999,25.4749729866
mea,2000,25.9342850453
mea,2001,26.3608824730
mea,2002,26.2383229716
mea,2003,26.9454621085
mea,2004,27.5089414148
mea,2005,28.1017535387
mea,2006,28.3018573432
mea,2007,28.8966364752
mea,2008,28.1963816180
mea,2009,28.9072565808
mea,2010,28.9977870756
mea,2011,29.0298753994
mea,2012,29.1914092263
mea,2013,29.3942083417
mea,2014,29.4401853120
mea,2015,29.7304699553
mea,2016,30.3965716415
mea,2017,30.3369776517
mea,2018,30.3277471588
mna,1990,21.7684201148
mna,1991,21.8365243030
mna,1992,22.0026440031
mna,1993,22.1848295495
mna,1994,22.6011180557
mna,1995,22.4531218252
mna,1996,22.3259337334
mna,1997,22.3005726963
mna,1998,22.3902577901
mna,1999,23.1707630647
mna,2000,23.6920778239
mna,2001,24.1440483265
mna,2002,23.9487405630
mna,2003,24.6381034966
mna,2004,25.1911230303
mna,2005,25.7210187652
mna,2006,25.6739124952
mna,2007,26.2052573195
mna,2008,25.1201482325
mna,2009,25.7110707913
mna,2010,25.4551920335
mna,2011,25.1737312338
mna,2012,25.0854206134
mna,2013,25.2453733509
mna,2014,25.0210532038
mna,2015,25.0518199671
mna,2016,25.6465686095
mna,2017,25.4456636499
mna,2018,25.4279702892
tmn,1990,21.8064171433
tmn,1991,21.8755835888
tmn,1992,22.0434984179
tmn,1993,22.2275866740
tmn,1994,22.6471163984
tmn,1995,22.4985097668
tmn,1996,22.3689152780
tmn,1997,22.3414057447
tmn,1998,22.4287956924
tmn,1999,23.2117286601
tmn,2000,23.7336533004
tmn,2001,24.2067118487
tmn,2002,24.0055531799
tmn,2003,24.6797910137
tmn,2004,25.2273421977
tmn,2005,25.7638321237
tmn,2006,25.7051328605
tmn,2007,26.2264692769
tmn,2008,25.1350258571
tmn,2009,25.7298329458
tmn,2010,25.4826846012
tmn,2011,25.1807422717
tmn,2012,25.0821459666
tmn,2013,25.2461387131
tmn,2014,24.9967843891
tmn,2015,25.0344988757
tmn,2016,25.6316080770
tmn,2017,25.4309202259
tmn,2018,25.4101893314
mic,1990,64.9754066981
mic,1991,65.0225243039
mic,1992,65.0723291479
mic,1993,65.0177448839
mic,1994,65.0725595031
mic,1995,65.0928964949
mic,1996,65.0813559383
mic,1997,65.0998026171
mic,1998,65.0712537040
mic,1999,65.1230246843
mic,2000,65.1581703225
mic,2001,64.9873186665
mic,2002,64.8440419264
mic,2003,64.7494590971
mic,2004,64.5740223528
mic,2005,64.5158084838
mic,2006,64.2025674093
mic,2007,64.0507918892
mic,2008,63.6350464963
mic,2009,63.4149055419
mic,2010,63.0031458806
mic,2011,62.7273866024
mic,2012,62.5371133162
mic,2013,62.4821896514
mic,2014,62.4038884360
mic,2015,62.3958987033
mic,2016,62.4268670318
mic,2017,62.4764278434
mic,2018,62.2515159173
nac,1990,74.8158093171
nac,1991,75.2769373542
nac,1992,75.7604442682
nac,1993,76.2194670125
nac,1994,77.6493061288
nac,1995,77.9658864183
nac,1996,78.3383908682
nac,1997,78.9643619804
nac,1998,79.1959265595
nac,1999,79.4974796000
nac,2000,79.6984036205
nac,2001,80.0049269146
nac,2002,80.3178897683
nac,2003,80.9277892631
nac,2004,80.8506617981
nac,2005,81.0146560047
nac,2006,81.1056462476
nac,2007,81.3762196429
nac,2008,81.8430132682
nac,2009,82.5857134927
nac,2010,82.6940306463
nac,2011,82.5473316797
nac,2012,82.3135472020
nac,2013,82.1989855827
nac,2014,82.3891212122
nac,2015,82.0981548060
nac,2016,82.2215685593
nac,2017,82.7602539177
nac,2018,82.7312479395
oed,1990,65.5838658667
oed,1991,66.2271519159
oed,1992,66.5622929819
oed,1993,66.6408976929
oed,1994,67.5636894159
oed,1995,68.0089863072
oed,1996,68.3680719540
oed,1997,68.8774587259
oed,1998,69.0727814080
oed,1999,69.5625667289
oed,2000,69.9229601416
oed,2001,70.2662262723
oed,2002,70.7722752491
oed,2003,71.2521451914
oed,2004,71.5151994268
oed,2005,71.9021361799
oed,2006,72.3405537876
oed,2007,72.6153482533
oed,2008,73.0665247502
oed,2009,73.8174439476
oed,2010,74.0923096342
oed,2011,74.3425458168
oed,2012,74.6747418199
oed,2013,75.0248058772
oed,2014,75.1935976239
oed,2015,75.3358541729
oed,2016,75.6759659036
oed,2017,76.0561852227
oed,2018,76.1368712262
oss,1990,63.3934778506
oss,1991,63.5895411544
oss,1992,63.8989342776
oss,1993,64.1193091827
oss,1994,64.6302743333
oss,1995,64.9095921365
oss,1996,65.3459115017
oss,1997,66.0001010479
oss,1998,66.3012440475
oss,1999,66.9006032437
oss,2000,67.6337837786
oss,2001,68.1636960836
oss,2002,68.6697904975
oss,2003,68.9555365874
oss,2004,69.2897866804
oss,2005,69.6760142444
oss,2006,69.9451433567
oss,2007,70.0988961830
oss,2008,70.2669032812
oss,2009,70.4174389350
oss,2010,70.7997692519
oss,2011,71.1361178505
oss,2012,71.8327813745
oss,2013,72.4626398420
oss,2014,72.6975965388
oss,2015,73.1939850666
oss,2016,72.9098376520
oss,2017,73.0481542718
oss,2018,73.0830079921
pss,1990,60.3403550166
pss,1991,60.5973157138
pss,1992,60.8145700441
pss,1993,61.1085489038
pss,1994,61.3122623465
pss,1995,61.3582045247
pss,1996,61.4733177808
pss,1997,61.2767318741
pss,1998,61.0906414875
pss,1999,60.9610155845
pss,2000,60.9946089870
pss,2001,60.9144639425
pss,2002,60.8253357218
pss,2003,60.6623028125
pss,2004,60.5167781391
pss,2005,60.3600737118
pss,2006,61.2124536896
pss,2007,62.0677443796
pss,2008,62.9107228660
pss,2009,63.8364633233
pss,2010,64.7740192638
pss,2011,65.7865540703
pss,2012,65.6045381090
pss,2013,65.4722025321
pss,2014,65.4186214606
pss,2015,64.6715443601
pss,2016,63.9938233558
pss,2017,64.1297142981
pss,2018,64.3805949485
pst,1990,68.9869419388
pst,1991,69.6550992604
pst,1992,70.0339314993
pst,1993,70.3006300502
pst,1994,71.0867251385
pst,1995,71.4549589957
pst,1996,71.8395993800
