country,year,dt_int_dstc_cd
lmc,1977,7295000.0000000000
lmc,1978,9236000.0000000000
lmc,1979,90709000.0000000000
lmc,1980,2829844000.0000000000
lmc,1981,3614199000.0000000000
lmc,1982,3927349000.0000000000
lmc,1983,3338096000.0000000000
lmc,1984,3897837000.0000000000
lmc,1985,2911269000.0000000000
lmc,1986,2340579000.0000000000
lmc,1987,2109216000.0000000000
lmc,1988,2287304000.0000000000
lmc,1989,2565159000.0000000000
lmc,1990,2742180000.0000000000
lmc,1991,2743708000.0000000000
lmc,1992,2159232000.0000000000
lmc,1993,2357099000.0000000000
lmc,1994,2547325000.0000000000
lmc,1995,2896123000.0000000000
lmc,1996,3228256000.0000000000
lmc,1997,3739179000.0000000000
lmc,1998,3120143000.0000000000
lmc,1999,2571723000.0000000000
lmc,2000,2856840000.0000000000
lmc,2001,2138399000.0000000000
lmc,2002,1684430000.0000000000
lmc,2003,1452130000.0000000000
lmc,2004,2030148000.0000000000
lmc,2005,1914602000.0000000000
lmc,2006,2434850000.0000000000
lmc,2007,4192118000.0000000000
lmc,2008,3004008000.0000000000
lmc,2009,1532761000.0000000000
lmc,2010,2104465000.0000000000
lmc,2011,2403989000.0000000000
lmc,2012,2934168000.0000000000
lmc,2013,2990220000.0000000000
lmc,2014,2934979000.0000000000
lmc,2015,3253238000.0000000000
lmc,2016,4307106000.0000000000
lmc,2017,6058312000.0000000000
lmc,2018,8759222000.0000000000
mna,1977,127080000.0000000000
mna,1978,198310000.0000000000
mna,1979,277050000.0000000000
mna,1980,841479000.0000000000
mna,1981,1133266000.0000000000
mna,1982,1617510000.0000000000
mna,1983,1429020000.0000000000
mna,1984,1469880000.0000000000
mna,1985,1134910000.0000000000
mna,1986,903607000.0000000000
mna,1987,849825000.0000000000
mna,1988,1152952000.0000000000
mna,1989,977805000.0000000000
mna,1990,1192406000.0000000000
mna,1991,1272374000.0000000000
mna,1992,1445599000.0000000000
mna,1993,1757407000.0000000000
mna,1994,1162120000.0000000000
mna,1995,969928000.0000000000
mna,1996,744782000.0000000000
mna,1997,886367000.0000000000
mna,1998,911164000.0000000000
mna,1999,996090000.0000000000
mna,2000,1078789000.0000000000
mna,2001,1000701000.0000000000
mna,2002,562811000.0000000000
mna,2003,445477000.0000000000
mna,2004,985470000.0000000000
mna,2005,1376899000.0000000000
mna,2006,1604977000.0000000000
mna,2007,1419512000.0000000000
mna,2008,741902000.0000000000
mna,2009,479783000.0000000000
mna,2010,541648000.0000000000
mna,2011,604763000.0000000000
mna,2012,730527000.0000000000
mna,2013,517944000.0000000000
mna,2014,595619000.0000000000
mna,2015,701812000.0000000000
mna,2016,1262080000.0000000000
mna,2017,1378240000.0000000000
mna,2018,2125145000.0000000000
mic,1970,687164.8000000000
mic,1975,78020000.0000000000
mic,1976,199501000.0000000000
mic,1977,830294000.0000000000
mic,1978,1256722000.0000000000
mic,1979,1340263000.0000000000
mic,1980,10583597000.0000000000
mic,1981,15477568000.0000000000
mic,1982,15341616000.0000000000
mic,1983,13248841000.0000000000
mic,1984,10854226000.0000000000
mic,1985,10582466000.0000000000
mic,1986,7866144000.0000000000
mic,1987,6942287000.0000000000
mic,1988,8397944000.0000000000
mic,1989,9858475000.0000000000
mic,1990,8492642000.0000000000
mic,1991,10695941000.0000000000
mic,1992,8342483000.0000000000
mic,1993,10098240000.0000000000
mic,1994,11305922000.0000000000
mic,1995,13989384000.0000000000
mic,1996,15502259000.0000000000
mic,1997,15846594000.0000000000
mic,1998,14888392000.0000000000
mic,1999,13655587000.0000000000
mic,2000,15141113000.0000000000
mic,2001,11117136000.0000000000
mic,2002,8902994000.0000000000
mic,2003,10340052000.0000000000
mic,2004,12581346000.0000000000
mic,2005,15697788000.0000000000
mic,2006,20702689000.0000000000
mic,2007,25405992000.0000000000
mic,2008,18672011000.0000000000
mic,2009,11757235000.0000000000
mic,2010,40397808000.0000000000
mic,2011,44389127000.0000000000
mic,2012,52042871000.0000000000
mic,2013,53502563000.0000000000
mic,2014,54626117000.0000000000
mic,2015,50658329000.0000000000
mic,2016,42956595000.0000000000
mic,2017,67479700000.0000000000
mic,2018,80304903000.0000000000
sas,1977,13128000.0000000000
sas,1978,21920000.0000000000
sas,1979,111813000.0000000000
sas,1980,291372000.0000000000
sas,1981,405988000.0000000000
sas,1982,388971000.0000000000
sas,1983,396693000.0000000000
sas,1984,536375000.0000000000
sas,1985,466251000.0000000000
sas,1986,507038000.0000000000
sas,1987,651252000.0000000000
sas,1988,683616000.0000000000
sas,1989,861194000.0000000000
sas,1990,1202397000.0000000000
sas,1991,1098576000.0000000000
sas,1992,611556000.0000000000
sas,1993,465152000.0000000000
sas,1994,447497000.0000000000
sas,1995,623868000.0000000000
sas,1996,530695000.0000000000
sas,1997,678102000.0000000000
sas,1998,467039000.0000000000
sas,1999,304774000.0000000000
sas,2000,323345000.0000000000
sas,2001,208927000.0000000000
sas,2002,224807000.0000000000
sas,2003,123309000.0000000000
sas,2004,276031000.0000000000
sas,2005,447353000.0000000000
sas,2006,595716000.0000000000
sas,2007,2064298000.0000000000
sas,2008,1703211000.0000000000
sas,2009,655978000.0000000000
sas,2010,783743000.0000000000
sas,2011,954953000.0000000000
sas,2012,1592701000.0000000000
sas,2013,1316801000.0000000000
sas,2014,1245839000.0000000000
sas,2015,1387534000.0000000000
sas,2016,1836296000.0000000000
sas,2017,2908634000.0000000000
sas,2018,4360721000.0000000000
ssa,1970,687164.8000000000
ssa,1980,976800000.0000000000
ssa,1981,1262906000.0000000000
ssa,1982,1028540000.0000000000
ssa,1983,871129000.0000000000
ssa,1984,1163664000.0000000000
ssa,1985,887382000.0000000000
ssa,1986,736693000.0000000000
ssa,1987,518378000.0000000000
ssa,1988,642981000.0000000000
ssa,1989,609027000.0000000000
ssa,1990,697137000.0000000000
ssa,1991,587467000.0000000000
ssa,1992,546373000.0000000000
ssa,1993,516189000.0000000000
ssa,1994,618165000.0000000000
ssa,1995,802465000.0000000000
ssa,1996,863484000.0000000000
ssa,1997,1025529000.0000000000
ssa,1998,1124646000.0000000000
ssa,1999,1126808000.0000000000
ssa,2000,1071927000.0000000000
ssa,2001,598311000.0000000000
ssa,2002,455539000.0000000000
ssa,2003,380368000.0000000000
ssa,2004,502525000.0000000000
ssa,2005,734298000.0000000000
ssa,2006,880617000.0000000000
ssa,2007,1219405000.0000000000
ssa,2008,979808000.0000000000
ssa,2009,933514000.0000000000
ssa,2010,922532000.0000000000
ssa,2011,864939000.0000000000
ssa,2012,1222797000.0000000000
ssa,2013,1210983000.0000000000
ssa,2014,1281137000.0000000000
ssa,2015,1291875000.0000000000
ssa,2016,1180225000.0000000000
ssa,2017,1366617000.0000000000
ssa,2018,548074000.0000000000
umc,1975,78020000.0000000000
umc,1976,199501000.0000000000
umc,1977,822999000.0000000000
umc,1978,1247486000.0000000000
umc,1979,1249554000.0000000000
umc,1980,7753753000.0000000000
umc,1981,11863369000.0000000000
umc,1982,11414267000.0000000000
umc,1983,9910745000.0000000000
umc,1984,6956389000.0000000000
umc,1985,7671197000.0000000000
umc,1986,5525565000.0000000000
umc,1987,4833071000.0000000000
umc,1988,6110640000.0000000000
umc,1989,7293316000.0000000000
umc,1990,5750462000.0000000000
umc,1991,7952233000.0000000000
umc,1992,6183251000.0000000000
umc,1993,7741141000.0000000000
umc,1994,8758597000.0000000000
umc,1995,11093261000.0000000000
umc,1996,12274003000.0000000000
umc,1997,12107415000.0000000000
umc,1998,11768249000.0000000000
umc,1999,11083864000.0000000000
umc,2000,12284273000.0000000000
umc,2001,8978737000.0000000000
umc,2002,7218564000.0000000000
umc,2003,8887922000.0000000000
umc,2004,10551198000.0000000000
umc,2005,13783186000.0000000000
umc,2006,18267839000.0000000000
umc,2007,21213874000.0000000000
umc,2008,15668003000.0000000000
umc,2009,10224474000.0000000000
umc,2010,38293343000.0000000000
umc,2011,41985138000.0000000000
umc,2012,49108703000.0000000000
umc,2013,50512343000.0000000000
umc,2014,51691138000.0000000000
umc,2015,47405091000.0000000000
umc,2016,38649489000.0000000000
umc,2017,61421388000.0000000000
umc,2018,71545681000.0000000000
afg,2010,979000.0000000000
afg,2011,317000.0000000000
afg,2012,1113000.0000000000
afg,2013,503000.0000000000
afg,2014,1370000.0000000000
afg,2015,2466000.0000000000
afg,2016,3817000.0000000000
afg,2017,6816000.0000000000
afg,2018,6845000.0000000000
alb,1995,3000000.0000000000
alb,1996,1353000.0000000000
alb,1997,2037000.0000000000
alb,1998,2085000.0000000000
alb,1999,1257000.0000000000
alb,2000,1607000.0000000000
alb,2001,1208000.0000000000
alb,2002,1095000.0000000000
alb,2003,2634000.0000000000
alb,2004,1250000.0000000000
alb,2005,4258000.0000000000
alb,2006,17142000.0000000000
alb,2007,25509000.0000000000
alb,2008,27446000.0000000000
alb,2009,11292000.0000000000
alb,2010,7753000.0000000000
alb,2011,1682000.0000000000
alb,2012,1813000.0000000000
alb,2013,1642000.0000000000
alb,2014,1678000.0000000000
alb,2015,1433000.0000000000
alb,2016,1020000.0000000000
alb,2017,1156000.0000000000
alb,2018,1617000.0000000000
dza,1977,109600000.0000000000
dza,1978,172500000.0000000000
dza,1979,237000000.0000000000
dza,1980,116000000.0000000000
dza,1981,404000000.0000000000
dza,1982,184000000.0000000000
dza,1983,136000000.0000000000
dza,1984,141000000.0000000000
dza,1985,128000000.0000000000
dza,1986,36000000.0000000000
dza,1987,65000000.0000000000
dza,1988,272000000.0000000000
dza,1989,126200000.0000000000
dza,1990,179100000.0000000000
dza,1991,99800000.0000000000
dza,1992,200000000.0000000000
dza,1993,35747000.0000000000
dza,1994,33400000.0000000000
dza,1995,22118000.0000000000
dza,1996,13000000.0000000000
dza,1997,12493000.0000000000
dza,1998,14520000.0000000000
dza,1999,10106000.0000000000
dza,2000,10430000.0000000000
dza,2001,9420000.0000000000
dza,2002,6885000.0000000000
dza,2003,4428000.0000000000
dza,2004,10085000.0000000000
dza,2005,14800000.0000000000
dza,2006,15200000.0000000000
dza,2007,22015000.0000000000
dza,2008,30795000.0000000000
dza,2009,17896000.0000000000
dza,2010,17988000.0000000000
dza,2011,21432000.0000000000
dza,2012,19431000.0000000000
dza,2013,19926000.0000000000
dza,2014,26632000.0000000000
dza,2015,28890000.0000000000
dza,2016,31471000.0000000000
dza,2017,31993000.0000000000
dza,2018,36300000.0000000000
ago,1984,25000000.0000000000
ago,1985,48000000.0000000000
ago,1986,52400000.0000000000
ago,1987,16400000.0000000000
ago,1988,31120000.0000000000
ago,1989,24560000.0000000000
ago,1990,43120000.0000000000
ago,1991,52800000.0000000000
ago,1992,54200000.0000000000
ago,1993,66000000.0000000000
ago,1994,55000000.0000000000
ago,1995,52745000.0000000000
ago,1996,49025000.0000000000
ago,1997,46350000.0000000000
ago,1998,45036000.0000000000
ago,1999,44710000.0000000000
ago,2000,25700000.0000000000
ago,2001,22325000.0000000000
ago,2002,18500000.0000000000
ago,2003,6465000.0000000000
ago,2004,8500000.0000000000
ago,2005,56550000.0000000000
ago,2006,83475000.0000000000
ago,2007,118384000.0000000000
ago,2008,54587000.0000000000
ago,2009,32102000.0000000000
ago,2010,58626000.0000000000
ago,2011,94860000.0000000000
ago,2012,123517000.0000000000
ago,2013,142964000.0000000000
ago,2014,93786000.0000000000
ago,2015,106788000.0000000000
ago,2016,75564000.0000000000
ago,2017,83073000.0000000000
ago,2018,76346000.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,992100000.0000000000
arg,1981,1396400000.0000000000
arg,1982,1146500000.0000000000
arg,1983,2969800000.0000000000
arg,1984,1004800000.0000000000
arg,1985,555300000.0000000000
arg,1986,409000000.0000000000
arg,1987,200000000.0000000000
arg,1988,123000000.0000000000
arg,1989,333000000.0000000000
arg,1990,230640000.0000000000
arg,1991,312000000.0000000000
arg,1992,246050000.0000000000
arg,1993,568000000.0000000000
arg,1994,501900000.0000000000
arg,1995,727377000.0000000000
arg,1996,1233426000.0000000000
arg,1997,1331646000.0000000000
arg,1998,1573601000.0000000000
arg,1999,1561780000.0000000000
arg,2000,1731906000.0000000000
arg,2001,1036000000.0000000000
arg,2002,192330000.0000000000
arg,2003,299453000.0000000000
arg,2004,258210000.0000000000
arg,2005,344190000.0000000000
arg,2006,937020000.0000000000
arg,2007,559415000.0000000000
arg,2008,241870000.0000000000
arg,2009,113375000.0000000000
arg,2010,150186000.0000000000
arg,2011,314588000.0000000000
arg,2012,267565000.0000000000
arg,2013,525745000.0000000000
arg,2014,411627000.0000000000
arg,2015,1004234000.0000000000
arg,2016,983220000.0000000000
arm,1993,50000.0000000000
arm,1996,63000.0000000000
arm,1997,643000.0000000000
arm,1998,1800000.0000000000
arm,1999,2460000.0000000000
arm,2000,2436000.0000000000
arm,2001,1480000.0000000000
arm,2002,3844000.0000000000
arm,2003,8720000.0000000000
arm,2004,12210000.0000000000
arm,2005,10500000.0000000000
arm,2006,10600000.0000000000
arm,2007,16705000.0000000000
arm,2008,17378000.0000000000
arm,2009,17658000.0000000000
arm,2010,21881000.0000000000
arm,2011,30155000.0000000000
arm,2012,28097000.0000000000
arm,2013,38370000.0000000000
arm,2014,30306000.0000000000
arm,2015,11742000.0000000000
arm,2016,24725000.0000000000
arm,2017,24664000.0000000000
arm,2018,44108000.0000000000
aze,1994,350000.0000000000
aze,1995,300000.0000000000
aze,1996,585000.0000000000
aze,1997,468000.0000000000
aze,1998,148000.0000000000
aze,1999,1450000.0000000000
aze,2000,5200000.0000000000
aze,2001,5180000.0000000000
aze,2002,3705000.0000000000
aze,2003,2852000.0000000000
aze,2004,3615000.0000000000
aze,2005,6480000.0000000000
aze,2006,14503000.0000000000
aze,2007,70295000.0000000000
aze,2008,44698000.0000000000
aze,2009,12350000.0000000000
aze,2010,15187000.0000000000
aze,2011,1385000.0000000000
aze,2012,27326000.0000000000
aze,2013,22510000.0000000000
aze,2014,26907000.0000000000
aze,2015,27380000.0000000000
aze,2016,32210000.0000000000
aze,2017,18719000.0000000000
aze,2018,22160000.0000000000
bgd,1977,1500000.0000000000
bgd,1978,4200000.0000000000
bgd,1979,11000000.0000000000
bgd,1980,16100000.0000000000
bgd,1981,21000000.0000000000
bgd,1982,21800000.0000000000
bgd,1983,18900000.0000000000
bgd,1984,15100000.0000000000
bgd,1985,13400000.0000000000
bgd,1986,13100000.0000000000
bgd,1987,11900000.0000000000
bgd,1988,5100000.0000000000
bgd,1989,8650000.0000000000
bgd,1990,9256000.0000000000
bgd,1991,12000000.0000000000
bgd,1992,9128000.0000000000
bgd,1993,7325000.0000000000
bgd,1994,7039000.0000000000
bgd,1995,9504000.0000000000
bgd,1996,9930000.0000000000
bgd,1997,8750000.0000000000
bgd,1998,8324000.0000000000
bgd,1999,14057000.0000000000
bgd,2000,22231000.0000000000
bgd,2001,16000000.0000000000
bgd,2002,12000000.0000000000
bgd,2003,13000000.0000000000
bgd,2004,23683000.0000000000
bgd,2005,35050000.0000000000
bgd,2006,58830000.0000000000
bgd,2007,72000000.0000000000
bgd,2008,39000000.0000000000
bgd,2009,23900000.0000000000
bgd,2010,31800000.0000000000
bgd,2011,49535000.0000000000
bgd,2012,27984000.0000000000
bgd,2013,47249000.0000000000
bgd,2014,51207000.0000000000
bgd,2015,87250000.0000000000
bgd,2016,136706000.0000000000
bgd,2017,243603000.0000000000
bgd,2018,298600000.0000000000
blr,1994,3500000.0000000000
blr,1995,4385000.0000000000
blr,1996,47345000.0000000000
blr,1997,57365000.0000000000
blr,1998,64532000.0000000000
blr,1999,52840000.0000000000
blr,2000,61240000.0000000000
blr,2001,56910000.0000000000
blr,2002,51322000.0000000000
blr,2003,54015000.0000000000
blr,2004,73510000.0000000000
blr,2005,110506000.0000000000
blr,2006,178209000.0000000000
blr,2007,241365000.0000000000
blr,2008,296803000.0000000000
blr,2009,198578000.0000000000
blr,2010,218726000.0000000000
blr,2011,246944000.0000000000
blr,2012,224497000.0000000000
blr,2013,248431000.0000000000
blr,2014,222300000.0000000000
blr,2015,208268000.0000000000
blr,2016,238366000.0000000000
blr,2017,268576000.0000000000
blr,2018,371821000.0000000000
blz,1980,2176000.0000000000
blz,1981,644000.0000000000
blz,1982,737000.0000000000
blz,1983,1302000.0000000000
blz,1984,1872000.0000000000
blz,1985,1175000.0000000000
blz,1986,748000.0000000000
blz,1987,1078000.0000000000
blz,1988,775000.0000000000
blz,1989,378000.0000000000
blz,1990,386000.0000000000
blz,1991,451000.0000000000
blz,1992,427000.0000000000
blz,1993,815000.0000000000
blz,1994,930000.0000000000
blz,1995,1352000.0000000000
blz,1996,1856000.0000000000
blz,1997,4867000.0000000000
blz,1998,5813000.0000000000
blz,1999,2843000.0000000000
blz,2000,3384000.0000000000
blz,2001,2319000.0000000000
blz,2002,1677000.0000000000
blz,2003,1650000.0000000000
blz,2004,1800000.0000000000
ben,1980,11400000.0000000000
ben,1981,12506000.0000000000
ben,1982,10440000.0000000000
ben,1983,7129000.0000000000
ben,1984,6864000.0000000000
ben,1985,6762000.0000000000
ben,1986,7176000.0000000000
ben,1987,8388000.0000000000
ben,1988,7321000.0000000000
ben,1989,4750000.0000000000
ben,1990,3589000.0000000000
ben,1991,2500000.0000000000
ben,1992,1741000.0000000000
ben,1993,1420000.0000000000
ben,1994,1299000.0000000000
ben,1995,1859000.0000000000
ben,1996,1657000.0000000000
ben,1997,4250000.0000000000
ben,1998,4748000.0000000000
ben,1999,4780000.0000000000
ben,2000,4470000.0000000000
ben,2001,2732000.0000000000
ben,2002,3045000.0000000000
ben,2003,1539000.0000000000
ben,2004,1160000.0000000000
ben,2005,1590000.0000000000
ben,2006,1590000.0000000000
ben,2007,7002000.0000000000
ben,2008,3446000.0000000000
ben,2009,3829000.0000000000
ben,2010,4788000.0000000000
ben,2011,7068000.0000000000
ben,2012,2159000.0000000000
ben,2013,1904000.0000000000
ben,2014,476000.0000000000
ben,2015,397000.0000000000
ben,2016,397000.0000000000
ben,2017,692000.0000000000
ben,2018,454000.0000000000
btn,1989,155000.0000000000
btn,1990,225000.0000000000
btn,1991,75000.0000000000
btn,1992,40000.0000000000
btn,1993,100000.0000000000
btn,1996,7000.0000000000
btn,1997,100000.0000000000
btn,1999,111000.0000000000
btn,2000,151000.0000000000
btn,2001,36000.0000000000
btn,2002,15000.0000000000
btn,2003,60000.0000000000
btn,2004,78000.0000000000
btn,2005,203000.0000000000
btn,2006,1000000.0000000000
btn,2007,1000000.0000000000
btn,2010,71000.0000000000
btn,2011,126000.0000000000
btn,2012,1072000.0000000000
btn,2013,950000.0000000000
btn,2014,42000.0000000000
btn,2016,1000.0000000000
btn,2017,68000.0000000000
btn,2018,76000.0000000000
bol,1980,44500000.0000000000
bol,1981,48000000.0000000000
bol,1982,213800000.0000000000
bol,1983,130000000.0000000000
bol,1984,141700000.0000000000
bol,1985,5000000.0000000000
bol,1986,6200000.0000000000
bol,1987,15500000.0000000000
bol,1988,16200000.0000000000
bol,1989,20378000.0000000000
bol,1990,14120000.0000000000
bol,1991,10224000.0000000000
bol,1992,7384000.0000000000
bol,1993,10220000.0000000000
bol,1994,11218000.0000000000
bol,1995,16541000.0000000000
bol,1996,17422000.0000000000
bol,1997,21297000.0000000000
bol,1998,21420000.0000000000
bol,1999,20500000.0000000000
bol,2000,20250000.0000000000
bol,2001,15200000.0000000000
bol,2002,14800000.0000000000
bol,2003,15200000.0000000000
bol,2004,12500000.0000000000
bol,2005,10200000.0000000000
bol,2006,28068000.0000000000
bol,2007,6163000.0000000000
bol,2008,6811000.0000000000
bol,2009,10401000.0000000000
