country,year,ne_rsb_gnfs_cn
ago,2009,-30002998960.0004997253
ago,2010,1473294999990.0000000000
ago,2011,2267979998880.0000000000
ago,2012,2485715999320.0000000000
ago,2013,1966254001850.0000000000
ago,2014,718916254470.0009765625
ago,2015,-422610108000.0000000000
ago,2016,93595000000.0000000000
atg,1977,-8799999.9999999907
atg,1978,7180000.0000000000
atg,1979,15770000.0000000000
atg,1980,-57570000.0000000000
atg,1981,-75110000.0000001043
atg,1982,-146430000.0000000000
atg,1983,-62590000.0000000000
atg,1984,-48070000.0000001043
atg,1985,-95899999.9999998957
atg,1986,-236440000.0000000000
atg,1987,-205630000.0000000000
atg,1988,-49340000.0000001043
atg,1989,-129530000.0000000000
atg,1990,12799999.9999999013
atg,1991,32380000.0000000000
atg,1992,56189999.9999999031
atg,1993,110120000.0000000000
atg,1994,39240000.0000000000
atg,1995,-100760000.0000000000
atg,1996,-175080000.0000000000
atg,1997,-94500000.0000000000
atg,1998,-64859999.9999997914
atg,1999,-152530000.0000000000
atg,2000,-85319000.0000000000
atg,2001,-111345000.0000000000
atg,2002,-125750700.0000000000
atg,2003,-194705800.0000000000
atg,2004,-157586300.0000000000
atg,2005,-371118100.0000000000
atg,2006,-729657100.0000000000
atg,2007,-947923600.0000000000
atg,2008,-882465900.0000000000
atg,2009,-391104700.0000000000
atg,2010,-418759200.0000000000
atg,2011,-279752300.0000000000
atg,2012,-428353900.0000000000
atg,2013,-473127700.0000000000
atg,2014,-410000000.0000000000
atg,2015,-184195900.0000000000
atg,2016,-210094500.0000000000
arg,1960,0.0000000028
arg,1961,0.0000000028
arg,1962,-0.0099999970
arg,1963,0.0000000055
arg,1964,0.0000000055
arg,1965,0.0099999997
arg,1966,0.0099999998
arg,1967,0.0199999996
arg,1968,0.0099999979
arg,1969,0.0000000000
arg,1970,0.0103900023
arg,1971,-0.0099999979
arg,1972,0.0100000054
arg,1973,0.0900000036
arg,1974,0.0399999917
arg,1975,-0.0299999714
arg,1976,3.3300004005
arg,1977,6.5000000000
arg,1978,20.5000000000
arg,1979,3.5000000000
arg,1980,-54.6000061035
arg,1981,-33.7000122070
arg,1982,561.5000000000
arg,1983,3630.0000000000
arg,1984,22410.0000000000
arg,1985,289800.0000000000
arg,1986,183500.0000000000
arg,1987,69399.9999999998
arg,1988,3687000.0000000000
arg,1989,210182000.0000000000
arg,1990,3947999744.0000000000
arg,1991,2889000000.0000000000
arg,1992,-3477999600.0000000000
arg,1993,-5686639600.0000000000
arg,1994,-7914750000.0000000000
arg,1995,-1059250000.0000000000
arg,1996,-1767000000.0000000000
arg,1997,-6485500000.0000000000
arg,1998,-7530250000.0000000000
arg,1999,-4900250000.0000000000
arg,2000,-1846500000.0000000000
arg,2001,3508750000.0000000000
arg,2002,46926250000.0000000000
arg,2003,42166250000.0000000000
arg,2004,33970641400.0000000000
arg,2005,34514580400.0000000000
arg,2006,40233171000.0000000000
arg,2007,39290691700.0000000000
arg,2008,42756802600.0000000000
arg,2009,63205660800.0000000000
arg,2010,48133965800.0000000000
arg,2011,36874824999.9999008179
arg,2012,51417598199.9999008179
arg,2013,-3334320100.0000600815
arg,2014,18705748300.0000000000
arg,2015,-49154546400.0000000000
arg,2016,-57555705100.0000000000
arm,1990,-5700000.0000000000
arm,1991,-15440000.0000000000
arm,1992,-66490000.0000000000
arm,1993,-570970000.0000000000
arm,1994,-63176998900.0000000000
arm,1995,-199809982400.0000000000
arm,1996,-216543019000.0000000000
arm,1997,-305656987700.0000000000
arm,1998,-323268001800.0000000000
arm,1999,-286792155100.0000000000
arm,2000,-280194100000.0000000000
arm,2001,-243176200000.0000000000
arm,2002,-234758200000.0000000000
arm,2003,-290524400000.0000000000
arm,2004,-297020400000.0000000000
arm,2005,-323434300000.0000000000
arm,2006,-422101000000.0000000000
arm,2007,-628759800000.0000000000
arm,2008,-913775100000.0000000000
arm,2009,-864894400000.0000000000
arm,2010,-847303200000.0000000000
arm,2011,-891487800000.0000000000
arm,2012,-888844500000.0000000000
arm,2013,-903744900000.0000000000
arm,2014,-892398100000.0000000000
arm,2015,-612159500000.0000000000
arm,2016,-487568400000.0000000000
abw,1994,116000000.0000000000
abw,1995,-38000000.0000000000
abw,1996,-51000000.0000000000
abw,1997,-102000000.0000000000
abw,1998,-119000000.0000000000
abw,1999,-144720000.0000000000
abw,2000,124050000.0000000000
abw,2001,67160000.0000000000
abw,2002,-155170000.0000000000
abw,2003,-280310000.0000000000
abw,2004,-139300000.0000000000
abw,2005,-391600000.0000000000
abw,2006,-541040000.0000000000
abw,2007,-494890000.0000000000
abw,2008,-433090000.0000000000
abw,2009,-558700000.0000000000
abw,2010,-588100000.0000000000
abw,2011,-724660000.0000000000
aus,1960,-177000000.0000000000
aus,1961,-460000000.0000000000
aus,1962,233000000.0000000000
aus,1963,-159000000.0000000000
aus,1964,249000000.0000000000
aus,1965,-474000000.0000000000
aus,1966,-535000000.0000000000
aus,1967,-274000000.0000000000
aus,1968,-638000000.0000000000
aus,1969,-451000000.0000000000
aus,1970,-90000000.0000000000
aus,1971,-111000000.0000000000
aus,1972,353000000.0000000000
aus,1973,1528000000.0000000000
aus,1974,-71000000.0000000000
aus,1975,-350000000.0000000000
aus,1976,90000000.0000000000
aus,1977,-637000000.0000000000
aus,1978,-1047000000.0000000000
aus,1979,-1292000000.0000000000
aus,1980,649000000.0000000000
aus,1981,-2848000000.0000000000
aus,1982,-5849000000.0000000000
aus,1983,-3917000000.0000000000
aus,1984,-3126000000.0000000000
aus,1985,-4901000000.0000000000
aus,1986,-8089000000.0000000000
aus,1987,-4674000000.0000000000
aus,1988,-2256000000.0000000000
aus,1989,-6913000000.0000000000
aus,1990,-8034000000.0000000000
aus,1991,-818000000.0000000000
aus,1992,858000000.0000000000
aus,1993,-1670000000.0000000000
aus,1994,-2485000000.0000000000
aus,1995,-9755000000.0000000000
aus,1996,-2314000000.0000000000
aus,1997,1730000000.0000000000
aus,1998,-4616000000.0000000000
aus,1999,-14190000000.0000000000
aus,2000,-13428000000.0000000000
aus,2001,1243000000.0000000000
aus,2002,175000000.0000000000
aus,2003,-17003000000.0000000000
aus,2004,-23266000000.0000000000
aus,2005,-25042000000.0000000000
aus,2006,-18035000000.0000000000
aus,2007,-17499000000.0000000000
aus,2008,-30634000000.0000000000
aus,2009,1283000000.0000000000
aus,2010,-12600000000.0000000000
aus,2011,14655000000.0000000000
aus,2012,-1566000000.0000000000
aus,2013,-17316000000.0000000000
aus,2014,-4271000000.0000000000
aus,2015,-23385000000.0000000000
aus,2016,-36671000000.0000000000
aut,1960,-1757440.0000000000
aut,1961,152443392.0000000000
aut,1962,178009344.0000000000
aut,1963,90021376.0000000000
aut,1964,-32363264.0000000000
aut,1965,-131945984.0000000000
aut,1966,-310265856.0000000000
aut,1967,-196920320.0000000000
aut,1968,-92977152.0000000000
aut,1969,249137664.0000000000
aut,1970,-15595200.0000000000
aut,1971,-92962000.0000000000
aut,1972,-152524800.0000000000
aut,1973,-249818000.0000000000
aut,1974,-627764500.0000000000
aut,1975,-195611500.0000000000
aut,1976,-1335720600.0000000000
aut,1977,-2688446500.0000000000
aut,1978,-924636600.0000000000
aut,1979,-1097769100.0000000000
aut,1980,-2630262200.0000000000
aut,1981,-1944669600.0000000000
aut,1982,-536159300.0000000000
aut,1983,-1401636600.0000000000
aut,1984,-1032484200.0000000000
aut,1985,-219964300.0000000000
aut,1986,8637400.0000000000
aut,1987,-16845000.0000000000
aut,1988,-469518000.0000000000
aut,1989,-611705300.0000000000
aut,1990,-87103600.0000000000
aut,1991,-1235008600.0000000000
aut,1992,-2010506700.0000000000
aut,1993,-499533500.0000000000
aut,1994,-2773335200.0000000000
aut,1995,-2050440000.0000000000
aut,1996,-2831320000.0000000000
aut,1997,-1457440000.0000000000
aut,1998,-357790000.0000000000
aut,1999,1021300000.0000000000
aut,2000,2954110000.0000000000
aut,2001,3845210000.0000000000
aut,2002,8279390000.0000000000
aut,2003,6164480000.0000000000
aut,2004,6999440000.0000000000
aut,2005,7842150000.0000000000
aut,2006,9148180000.0000000000
aut,2007,11721540000.0000000000
aut,2008,12216720000.0000000000
aut,2009,8541810000.0000000000
aut,2010,9793790000.0000000000
aut,2011,7776940000.0000000000
aut,2012,8224750000.0000000000
aut,2013,8327100000.0000000000
aut,2014,10903760000.0000000000
aut,2015,13623830000.0000000000
aut,2016,12611170000.0000000000
aze,1990,13600.0000000000
aze,1991,23800.0000000000
aze,1992,1523500.0000000000
aze,1993,-5829600.0000000000
aze,1994,-22133900.0000000000
aze,1995,-290392200.0000000000
aze,1996,-711359600.0000000000
aze,1997,-758065800.0000000000
aze,1998,-1095113000.0000000000
aze,1999,-524512000.0000000000
aze,2000,31293500.0000000000
aze,2001,191633300.0000000000
aze,2002,-441370500.0000000000
aze,2003,-1682260100.0000000000
aze,2004,-2041164700.0000000000
aze,2005,1257185800.0000000000
aze,2006,5201487300.0000000000
aze,2007,11235647700.0000000000
aze,2008,16981800000.0000000000
aze,2009,10156200000.0000000000
aze,2010,14278200000.0000000000
aze,2011,16846400000.0000000000
aze,2012,15156400000.0000000000
aze,2013,12611600000.0000000000
aze,2014,10065000000.0000000000
aze,2015,1624900000.0000000000
aze,2016,1678600000.0000000000
bhs,1977,117700000.0000000000
bhs,1978,126100000.0000000000
bhs,1979,98800000.0000000000
bhs,1980,100200000.0000000000
bhs,1981,71500000.0000000000
bhs,1982,98400000.0000000000
bhs,1983,148200000.0000000000
bhs,1984,107800000.0000000000
bhs,1985,128100000.0000000000
bhs,1986,146200000.0000000000
bhs,1987,149800000.0000000000
bhs,1989,-102190000.0000000000
bhs,1990,-56940000.0000000000
bhs,1991,-131180000.0000000000
bhs,1992,-30080000.0000000000
bhs,1993,17730000.0000000000
bhs,1994,-76880000.0000002086
bhs,1995,-184040000.0000000000
bhs,1996,-353010000.0000000000
bhs,1997,-261180000.0000000000
bhs,1998,-433500000.0000000000
bhs,1999,-102010000.0000000000
bhs,2000,-157500000.0000000000
bhs,2001,-231550000.0000000000
bhs,2002,262290000.0000000000
bhs,2003,142360000.0000000000
bhs,2004,141770000.0000000000
bhs,2005,-218030000.0000000000
bhs,2006,-859600000.0000000000
bhs,2007,-601150000.0000000000
bhs,2008,-655000000.0000000000
bhs,2009,-611000000.0000000000
bhs,2010,-672000000.0000000000
bhs,2011,-1079000000.0000000000
bhs,2012,-857240000.0000000000
bhs,2013,-443500000.0000000000
bhs,2014,-1344600000.0000000000
bhs,2015,-528000000.0000000000
bhs,2016,-730500000.0000000000
bhr,1980,102700100.0000000000
bhr,1981,144999900.0000000000
bhr,1982,167300100.0000000000
bhr,1983,52399800.0000000000
bhr,1984,38800000.0000002012
bhr,1985,163800100.0000000000
bhr,1986,159500000.0000000000
bhr,1987,190900000.0000000000
bhr,1988,248400000.0000000000
bhr,1989,160000000.0000000000
bhr,1990,333199800.0000000000
bhr,1991,-184600100.0000000000
bhr,1992,-220800000.0000000000
bhr,1993,61500000.0000000000
bhr,1994,150900000.0000000000
bhr,1995,253300000.0000000000
bhr,1996,268699900.0000000000
bhr,1997,228500100.0000000000
bhr,1998,16699900.0000000000
bhr,1999,395900000.0000000000
bhr,2000,768500000.0000000000
bhr,2001,681600000.0000000000
bhr,2002,500800000.0000000000
bhr,2003,667700000.0000000000
bhr,2004,814500000.0000000000
bhr,2005,1169300000.0000000000
bhr,2006,1542800000.0000000000
bhr,2007,1762700000.0000000000
bhr,2008,1863100000.0000000000
bhr,2009,1635900000.0000000000
bhr,2010,1798500000.0000000000
bhr,2011,2670000000.0000000000
bhr,2012,2128000000.0000000000
bhr,2013,2170000000.0000000000
bhr,2014,2076000000.0000000000
bhr,2015,1260000000.0000000000
bhr,2016,1013000000.0000000000
bgd,1960,141466900.0000000000
bgd,1961,-212199900.0000000000
bgd,1962,-14962700.0000000000
bgd,1963,-427120900.0000000000
bgd,1964,-1058280400.0000000000
bgd,1965,-1050119000.0000000000
bgd,1966,-731818900.0000000000
bgd,1967,-1145337000.0000000000
bgd,1968,-1176623100.0000000000
bgd,1969,-1430991400.0000000000
bgd,1970,-1810503100.0000000000
bgd,1971,-1863553300.0000000000
bgd,1972,-3040176500.0000000000
bgd,1973,-3344874700.0000000000
bgd,1974,-6625816700.0000000000
bgd,1975,-8985863600.0000000000
bgd,1976,-19365991600.0000000000
bgd,1977,-7973831700.0000000000
bgd,1978,-19927779100.0000000000
bgd,1979,-22952992100.0000000000
bgd,1980,-34784517800.0000000000
bgd,1981,-29731000000.0000000000
bgd,1982,-38819000000.0000000000
bgd,1983,-38112000000.0000000000
bgd,1984,-47393000000.0000000000
bgd,1985,-43172000000.0000000000
bgd,1986,-43458000000.0000000000
bgd,1987,-50525000000.0000000000
bgd,1988,-56568000000.0000000000
bgd,1989,-66935000000.0000000000
bgd,1990,-74329000000.0000000000
bgd,1991,-61499000000.0000000000
bgd,1992,-56910000000.0000000000
bgd,1993,-63776000000.0000000000
bgd,1994,-65848000000.0000000000
bgd,1995,-98835000000.0000000000
bgd,1996,-126554000000.0000000000
bgd,1997,-108868000000.0000000000
bgd,1998,-99064000000.0000000000
bgd,1999,-120066000000.0000000000
bgd,2000,-124406000000.0000000000
bgd,2001,-155134000000.0000000000
bgd,2002,-130346000000.0000000000
bgd,2003,-167040000000.0000000000
bgd,2004,-174982000000.0000000000
bgd,2005,-239642000000.0000000000
bgd,2006,-260703000000.0000000000
bgd,2007,-327225000000.0000000000
bgd,2008,-459139000000.0000000000
bgd,2009,-438028000000.0000000000
bgd,2010,-458953000000.0000000000
bgd,2011,-693896000000.0000000000
bgd,2012,-821766000000.0000000000
bgd,2013,-865701000000.0000000000
bgd,2014,-878059000000.0000000000
bgd,2015,-1123611000000.0000000000
bgd,2016,-806625000000.0000000000
brb,1990,-9800000.0000000000
brb,1991,-34700000.0000000000
brb,1992,264000000.0000000000
brb,1993,186200000.0000000000
brb,1994,306800000.0000000000
brb,1995,81400000.0000000000
brb,1996,122000000.0000000000
brb,1997,-139100000.0000000000
brb,1998,-184600000.0000000000
brb,1999,-286100000.0000000000
brb,2000,-251300000.0000000000
brb,2001,-269900000.0000000000
brb,2002,-341700000.0000000000
brb,2003,-268000000.0000000000
brb,2004,-597500000.0000000000
brb,2005,-610100000.0000000000
brb,2006,-386300000.0000000000
brb,2007,-344500000.0000000000
brb,2008,-686300000.0000000000
brb,2009,-280600000.0000000000
brb,2010,-821900000.0000000000
brb,2011,-999400000.0000000000
brb,2012,-797600000.0000000000
brb,2013,-967900000.0000000000
brb,2014,-914200000.0000000000
brb,2015,-783400000.0000000000
blr,1990,10.0000000000
blr,1991,30.0000000000
blr,1992,134.0000000000
blr,1993,-15499.0000000000
blr,1994,-228370.0000000000
blr,1995,-532740.0000000000
blr,1996,-781730.0000000000
blr,1997,-2126320.0000000000
blr,1998,-3409330.0000000000
blr,1999,-7348530.0000000000
blr,2000,-29114200.0000000000
blr,2001,-60960000.0000000000
blr,2002,-97940900.0000000000
blr,2003,-140010000.0000000000
blr,2004,-318140000.0000000000
blr,2005,46280000.0000000000
blr,2006,-330740000.0000000000
blr,2007,-609010000.0000000000
blr,2008,-1002500000.0000000000
blr,2009,-1546340000.0000000000
blr,2010,-2245410000.0000000000
blr,2011,-320619999.9999960065
blr,2012,2447050000.0000000000
blr,2013,-2111869999.9999897480
blr,2014,-619990000.0000150204
blr,2015,95940000.0000075996
blr,2016,-87800000.0000000000
bel,1960,-101151744.0000000000
bel,1961,-121745920.0000000000
bel,1962,-1884160.0000000000
bel,1963,-169237504.0000000000
bel,1964,-65630720.0000000000
bel,1965,-5065728.0000000000
bel,1966,-162646016.0000000000
bel,1967,103868416.0000000000
bel,1968,122210304.0000000000
bel,1969,326000640.0000000000
bel,1970,632108500.0000000000
bel,1971,610090300.0000000000
bel,1972,1132886100.0000000000
bel,1973,749522200.0000000000
bel,1974,102315600.0000000000
bel,1975,14800200.0000000000
bel,1976,-4717500.0000000000
bel,1977,-704746800.0000000000
bel,1978,-848233500.0000000000
bel,1979,-1723414200.0000000000
bel,1980,-2881149300.0000000000
bel,1981,-2343165400.0000000000
bel,1982,-2169431300.0000000000
bel,1983,25015500.0000000000
bel,1984,234346300.0000000000
bel,1985,820986900.0000000000
bel,1986,2508275000.0000000000
bel,1987,2036458800.0000000000
bel,1988,3000699900.0000000000
bel,1989,2896710300.0000000000
bel,1990,2347991300.0000000000
bel,1991,2670648400.0000000000
bel,1992,4093467100.0000000000
bel,1993,5510233500.0000000000
bel,1994,6621594300.0000000000
bel,1995,7330300000.0000000000
bel,1996,6101400000.0000000000
bel,1997,7743600000.0000000000
bel,1998,7761700000.0000000000
bel,1999,9281100000.0000000000
bel,2000,6807000000.0000000000
bel,2001,8894000000.0000000000
bel,2002,15141400000.0000000000
bel,2003,14702400000.0000000000
bel,2004,14045700000.0000000000
bel,2005,11419600000.0000000000
bel,2006,12179200000.0000000000
bel,2007,13161300000.0000000000
bel,2008,1713400000.0000000000
bel,2009,7892200000.0000000000
bel,2010,6559900000.0000000000
bel,2011,1961600000.0000000000
bel,2012,2389700000.0000000000
bel,2013,4872700000.0000000000
bel,2014,2536800000.0000000000
bel,2015,5577500000.0000000000
bel,2016,5625200000.0000000000
blz,1980,-51400000.0000000000
blz,1981,-84700000.0000000000
blz,1982,-81000000.0000000000
blz,1983,-60200000.0000000000
blz,1984,-32500000.0000000000
blz,1985,-53600000.0000000000
blz,1986,-11900000.0000000000
blz,1987,-11800000.0000000000
blz,1988,-36699999.9999998957
blz,1989,-68200000.0000001043
blz,1990,17800000.0000000000
blz,1991,-94099999.9999998957
blz,1992,-33164899.9999998957
blz,1993,-39118500.0000000000
blz,1994,-30278100.0000000000
blz,1995,-14263200.0000001006
blz,1996,-3366700.0000000000
blz,1997,-38314900.0000001043
blz,1998,-59890400.0000000000
blz,1999,-180211900.0000000000
blz,2000,-344500000.0000000000
blz,2001,-317900000.0000000000
blz,2002,-253100000.0000000000
blz,2003,-252568300.0000000000
blz,2004,-168257300.0000000000
blz,2005,-179046700.0000000000
blz,2006,-12611300.0000000000
blz,2007,-3194700.0000000000
blz,2008,-199318700.0000000000
blz,2009,-122978700.0000000000
blz,2010,20692200.0000001974
blz,2011,-89507400.0000000000
blz,2012,-14770800.0000001974
blz,2013,-177611200.0000000000
blz,2014,-187502400.0000000000
blz,2015,-319156400.0000000000
ben,1960,-3320164600.0000000000
ben,1961,-2861761000.0000000000
ben,1962,-3731539700.0000000000
ben,1963,-4855705900.0000000000
ben,1964,-4697874700.0000000000
ben,1965,-5426544200.0000000000
ben,1966,-6958116900.0000000000
ben,1967,-9119891900.0000000000
ben,1968,-7870134800.0000000000
ben,1969,-8301760500.0000000000
ben,1970,-8561995800.0000000000
ben,1971,-9269646300.0000000000
ben,1972,-12839740500.0000000000
ben,1973,-11565981700.0000000000
ben,1974,-20263702500.0000000000
ben,1975,-27394576400.0000000000
ben,1976,-30101489700.0000000000
ben,1977,-34278055900.0000000000
ben,1978,-37770313700.0000000000
ben,1979,-49219366900.0000000000
ben,1980,-63850319900.0000000000
ben,1981,-98334167000.0000000000
ben,1982,-92965388300.0000000000
ben,1983,-74353270800.0000000000
ben,1984,-52142276600.0000000000
ben,1985,-61055123400.0000000000
ben,1986,-73752420400.0000000000
ben,1987,-73641779200.0000000000
ben,1988,-88213839900.0000000000
ben,1989,-54200188900.0000000000
ben,1990,-39262200000.0000000000
ben,1991,-52338792400.0000000000
ben,1992,-61001680900.0000000000
ben,1993,-67324822100.0000000000
ben,1994,-68731024800.0000000000
ben,1995,-98141137900.0000000000
ben,1996,-42517820200.0000000000
ben,1997,-57715237800.0000000000
ben,1998,-78325054400.0000000000
ben,1999,-286400000000.0000000000
ben,2000,-250800000000.0000000000
ben,2001,-325700000000.0000000000
ben,2002,-236500000000.0000000000
ben,2003,-244100000000.0000000000
ben,2004,-208600000000.0000000000
ben,2005,-201500000000.0000000000
ben,2006,-263400000000.0000000000
ben,2007,-361400000000.0000000000
ben,2008,-344600000000.0000000000
ben,2009,-400700000000.0000000000
ben,2010,-463200000000.0000000000
ben,2011,-472500000000.0000000000
ben,2012,-436300000000.0000000000
ben,2013,-595100000000.0000000000
ben,2014,-594100000000.0000000000
ben,2015,-567600000000.0000000000
ben,2016,-463585000000.0000000000
bmu,2009,927734000.0000000000
bmu,2010,970636000.0000000000
bmu,2011,1043222000.0000000000
bmu,2012,1002653000.0000000000
bmu,2013,1007490000.0000000000
btn,1980,-256510000.0000000000
btn,1981,-413270000.0000000000
btn,1982,-479010000.0000000000
btn,1983,-563820000.0000000000
btn,1984,-619150000.0000000000
btn,1985,-770000000.0000000000
btn,1986,-883450000.0000000000
btn,1987,-477230000.0000000000
btn,1988,-831490000.0000000000
btn,1989,-444270000.0000000000
btn,1990,-200640000.0000000000
btn,1991,-452870000.0000000000
btn,1992,-1554770000.0000000000
btn,1993,-898364900.0000000000
btn,1994,-840780000.0000000000
btn,1995,-477700000.0000000000
btn,1996,-1141280000.0000000000
btn,1997,-1356890000.0000000000
btn,1998,-2537900000.0000000000
btn,1999,-3534160000.0000000000
btn,2000,-3732111747.0860400200
btn,2001,-4824537704.5968399048
btn,2002,-6645849687.6183300018
btn,2003,-7330202853.0458793640
btn,2004,-9915724379.7845096588
btn,2005,-9460868568.0765991211
btn,2006,-1935416284.8701999187
btn,2007,-1150832575.0285000801
btn,2008,-5019440000.0000000000
btn,2009,-10715000000.0000000000
btn,2010,-20501000000.0000000000
btn,2011,-24874000000.0000000000
btn,2012,-23694000000.0000000000
btn,2013,-22989000000.0000000000
btn,2014,-25168390000.0000000000
btn,2015,-37651630000.0000000000
btn,2016,-34753940000.0000000000
bol,1960,-400.0000000000
bol,1961,-300.0000000000
bol,1962,-600.0000000000
bol,1963,-600.0000000000
bol,1964,-200.0000000000
bol,1965,-400.0000000000
bol,1966,-500.0000000000
bol,1967,-300.0000000000
bol,1968,-500.0000000000
bol,1969,-300.0000000000
bol,1970,29.0000000000
bol,1971,-392.0000000000
bol,1972,-486.0000000000
bol,1973,-153.0000000000
bol,1974,3570.0000000000
bol,1975,-3021.0000000000
bol,1976,-1208.0000000000
bol,1977,-1855.0000000000
bol,1978,-5650.0000000000
bol,1979,-2906.0000000000
bol,1980,2494.4679000000
bol,1981,451.1209000000
bol,1982,-1217.0933000000
bol,1983,53730.5294000000
