country,year,sl_emp_self_zs
eca,1995,22.9353165546
eca,1996,22.9225329076
eca,1997,23.9390072709
eca,1998,24.1753509020
eca,1999,27.0881482411
eca,2000,26.5923601073
eca,2001,25.8556170058
eca,2002,24.7837863596
eca,2003,24.4888683979
eca,2004,23.9050778631
eca,2005,23.8047080888
eca,2006,23.4717797045
eca,2007,22.9937896450
eca,2008,22.8158825051
eca,2009,23.0652589690
eca,2010,22.4939940274
eca,2011,22.5441545847
eca,2012,22.2157882273
eca,2013,22.3874998369
eca,2014,21.6724675877
eca,2015,21.3954953222
eca,2016,21.3080474554
eca,2017,21.0124423178
eca,2018,20.9628254972
eca,2019,20.8538032276
tec,1991,21.9337800817
tec,1992,22.2834293028
tec,1993,22.5572968046
tec,1994,23.2250361733
tec,1995,23.5800289878
tec,1996,23.5603934533
tec,1997,24.3901035284
tec,1998,24.4825963662
tec,1999,27.0414111621
tec,2000,26.6324205931
tec,2001,26.0147140132
tec,2002,25.0534505479
tec,2003,24.6876949758
tec,2004,24.1140447146
tec,2005,23.9729290820
tec,2006,23.5465540886
tec,2007,23.0122234343
tec,2008,22.8065127915
tec,2009,23.0150835018
tec,2010,22.5300366451
tec,2011,22.5653092067
tec,2012,22.2109470802
tec,2013,22.3061733835
tec,2014,21.5959883827
tec,2015,21.3347317559
tec,2016,21.1960048398
tec,2017,20.8885517549
tec,2018,20.8281496837
tec,2019,20.7117302326
euu,1991,19.8076851188
euu,1992,20.2641463668
euu,1993,20.2742468099
euu,1994,20.2401181381
euu,1995,20.1730031119
euu,1996,19.9312197964
euu,1997,19.9832027236
euu,1998,19.7226127469
euu,1999,19.4709214469
euu,2000,19.2135434049
euu,2001,19.0999107287
euu,2002,18.4319059948
euu,2003,18.4057577187
euu,2004,18.1833032856
euu,2005,17.9890788304
euu,2006,17.6980281509
euu,2007,17.3792443623
euu,2008,17.0018636690
euu,2009,17.0299800388
euu,2010,17.2474277316
euu,2011,17.0067271021
euu,2012,16.9492112517
euu,2013,16.7974104096
euu,2014,16.6209165594
euu,2015,16.2761956708
euu,2016,15.9113725009
euu,2017,15.5892533251
euu,2018,15.3189971329
euu,2019,15.2370130380
fcs,1991,77.1786390014
fcs,1992,76.9656660175
fcs,1993,76.8362059080
fcs,1994,76.7689853735
fcs,1995,76.5533342874
fcs,1996,76.4238951766
fcs,1997,76.0359714917
fcs,1998,76.0439634611
fcs,1999,76.0387789514
fcs,2000,75.9127012210
fcs,2001,75.6810500195
fcs,2002,75.4863016034
fcs,2003,75.3675874462
fcs,2004,74.9894825468
fcs,2005,74.6169538219
fcs,2006,74.2009216195
fcs,2007,73.8859854179
fcs,2008,73.3861738378
fcs,2009,73.0466762781
fcs,2010,72.7800163102
fcs,2011,72.4200027512
fcs,2012,72.1163724416
fcs,2013,71.9604185485
fcs,2014,71.7408094193
fcs,2015,71.6348157276
fcs,2016,71.5856914649
fcs,2017,71.7001338670
fcs,2018,71.7925378996
fcs,2019,71.8449995862
hpc,1991,86.1020657901
hpc,1992,86.0683353444
hpc,1993,86.0274663975
hpc,1994,86.0123997697
hpc,1995,85.8666787868
hpc,1996,85.7403851612
hpc,1997,85.5681547994
hpc,1998,85.4214737986
hpc,1999,85.2784494523
hpc,2000,85.1815626734
hpc,2001,85.0586321093
hpc,2002,85.0413285924
hpc,2003,84.9579974509
hpc,2004,84.8393884534
hpc,2005,84.7691000296
hpc,2006,84.5010630966
hpc,2007,84.1023130471
hpc,2008,83.7466016429
hpc,2009,83.3983951530
hpc,2010,83.0695542280
hpc,2011,82.5431324812
hpc,2012,82.1171807986
hpc,2013,81.7414932515
hpc,2014,81.3485598918
hpc,2015,81.1663756742
hpc,2016,80.9553221173
hpc,2017,80.7799980462
hpc,2018,80.6300999959
hpc,2019,80.5061030528
hic,1991,17.2186374887
hic,1992,17.0216845483
hic,1993,16.8641701777
hic,1994,16.7293639726
hic,1995,16.4470554958
hic,1996,16.2536531145
hic,1997,16.0962244815
hic,1998,15.8061608142
hic,1999,15.5365722423
hic,2000,15.2249752932
hic,2001,15.0871868950
hic,2002,14.9660316979
hic,2003,14.9636156725
hic,2004,14.8947478705
hic,2005,14.6840748356
hic,2006,14.3913939498
hic,2007,14.1091268911
hic,2008,13.8386556565
hic,2009,13.8013315270
hic,2010,13.6986441797
hic,2011,13.4696164882
hic,2012,13.2964334210
hic,2013,13.0963813024
hic,2014,12.9667274332
hic,2015,12.7685449155
hic,2016,12.6438712178
hic,2017,12.4815125845
hic,2018,12.3621080785
hic,2019,12.2786758684
ibd,1991,62.5978505177
ibd,1992,62.3267297654
ibd,1993,62.0797305202
ibd,1994,61.8307049242
ibd,1995,61.5859550881
ibd,1996,61.1932630484
ibd,1997,60.9762454826
ibd,1998,60.8391904096
ibd,1999,60.7805815302
ibd,2000,60.3607429298
ibd,2001,59.7853333417
ibd,2002,59.4583602156
ibd,2003,59.1619683654
ibd,2004,58.4708267992
ibd,2005,57.8889693186
ibd,2006,57.1873378915
ibd,2007,56.5336325897
ibd,2008,55.9315125904
ibd,2009,55.5349604763
ibd,2010,54.8995114093
ibd,2011,54.0356334997
ibd,2012,52.9704434147
ibd,2013,52.3381226763
ibd,2014,51.6750045895
ibd,2015,50.9476759643
ibd,2016,50.3411918120
ibd,2017,49.8793789653
ibd,2018,49.4426733521
ibd,2019,49.2890597690
ibt,1991,65.2463367148
ibt,1992,65.0201801694
ibt,1993,64.8290461564
ibt,1994,64.6414527353
ibt,1995,64.4463179607
ibt,1996,64.1216236473
ibt,1997,63.8987779950
ibt,1998,63.8159422369
ibt,1999,63.7657496393
ibt,2000,63.4172874636
ibt,2001,62.9628978378
ibt,2002,62.6187436569
ibt,2003,62.3785113297
ibt,2004,61.8484645015
ibt,2005,61.3769767187
ibt,2006,60.7777660614
ibt,2007,60.2196568286
ibt,2008,59.7204847912
ibt,2009,59.3842688693
ibt,2010,58.8491605240
ibt,2011,58.1157411124
ibt,2012,57.1907738744
ibt,2013,56.6332988842
ibt,2014,56.0858276594
ibt,2015,55.5360307959
ibt,2016,55.0962164140
ibt,2017,54.7306603844
ibt,2018,54.3842353426
ibt,2019,54.3182219887
idb,1991,72.0012704542
idb,1992,71.9182090057
idb,1993,71.9426286396
idb,1994,71.9004234954
idb,1995,71.8194698072
idb,1996,71.7169208617
idb,1997,70.7640482627
idb,1998,71.0983826980
idb,1999,70.9987195790
idb,2000,70.7669797634
idb,2001,70.6427682154
idb,2002,69.0658970662
idb,2003,68.9778316779
idb,2004,69.5944055811
idb,2005,69.6045086236
idb,2006,69.3014079737
idb,2007,69.0907034815
idb,2008,69.2614252579
idb,2009,68.9480200739
idb,2010,68.7021234715
idb,2011,68.2175615882
idb,2012,67.4140286285
idb,2013,66.5858982723
idb,2014,66.2017194589
idb,2015,66.0790473634
idb,2016,65.9869533297
idb,2017,65.0744312796
idb,2018,64.2376189314
idb,2019,64.0943576998
idx,1991,81.2335078451
idx,1992,81.1059246929
idx,1993,80.9923162597
idx,1994,80.9046998036
idx,1995,80.7109369535
idx,1996,80.5461932697
idx,1997,80.3620508625
idx,1998,80.1890926626
idx,1999,79.9966335905
idx,2000,79.8490901822
idx,2001,79.7213950272
idx,2002,79.5558681609
idx,2003,79.3697675242
idx,2004,79.1503576026
idx,2005,78.9076314840
idx,2006,78.5268715699
idx,2007,78.1532247016
idx,2008,77.6480093949
idx,2009,77.2768858376
idx,2010,76.8062349676
idx,2011,76.3657706736
idx,2012,75.9229173177
idx,2013,75.5981161406
idx,2014,75.2077317015
idx,2015,74.9553710727
idx,2016,74.8089527691
idx,2017,74.6318381627
idx,2018,74.4831366348
idx,2019,74.3500929083
ida,1991,78.3587833628
ida,1992,78.2510644667
ida,1993,78.1918967601
ida,1994,78.1208500231
ida,1995,77.9809448615
ida,1996,77.8325574651
ida,1997,77.4029354484
ida,1998,77.3892680202
ida,1999,77.2196210008
ida,2000,77.0356392648
ida,2001,76.9116846540
ida,2002,76.3091457606
ida,2003,76.1440727424
ida,2004,76.1772279089
ida,2005,76.0198500905
ida,2006,75.6600222301
ida,2007,75.3223658935
ida,2008,75.0205986682
ida,2009,74.6538262689
ida,2010,74.2465336931
ida,2011,73.7800934589
ida,2012,73.2376918238
ida,2013,72.7754121901
ida,2014,72.3850903533
ida,2015,72.1737923062
ida,2016,72.0721812577
ida,2017,71.6946779214
ida,2018,71.3440244782
ida,2019,71.2121179904
lte,1991,59.2549405686
lte,1992,58.9590547253
lte,1993,58.5882292823
lte,1994,58.3247693246
lte,1995,57.8737155717
lte,1996,57.3271145956
lte,1997,57.0475735206
lte,1998,56.5884253683
lte,1999,56.4884469985
lte,2000,55.8113863806
lte,2001,54.9496697350
lte,2002,54.2449839638
lte,2003,53.5770329275
lte,2004,52.6421822389
lte,2005,51.9037454712
lte,2006,51.0632255935
lte,2007,50.1406858785
lte,2008,49.3335710525
lte,2009,48.6965852939
lte,2010,47.9437650959
lte,2011,47.3172347107
lte,2012,46.5529571617
lte,2013,45.9249890296
lte,2014,45.1429245532
lte,2015,44.4634654851
lte,2016,43.8342172629
lte,2017,43.1789277602
lte,2018,42.6654082304
lte,2019,42.4381840461
lcn,1991,41.9343419019
lcn,1992,41.8897756360
lcn,1993,41.9516220508
lcn,1994,41.3871401506
lcn,1995,41.0915212649
lcn,1996,40.4102596251
lcn,1997,40.6184360246
lcn,1998,40.3650941947
lcn,1999,40.5433090746
lcn,2000,40.0290158007
lcn,2001,40.1926934752
lcn,2002,40.2731247474
lcn,2003,40.2589332103
lcn,2004,39.8082529991
lcn,2005,39.3191874789
lcn,2006,38.5401000180
lcn,2007,37.6751951422
lcn,2008,37.1841948222
lcn,2009,37.5365812426
lcn,2010,37.2146306721
lcn,2011,37.0605774151
lcn,2012,36.2976574827
lcn,2013,36.2636924456
lcn,2014,35.9464497414
lcn,2015,36.4321426338
lcn,2016,36.7790947924
lcn,2017,37.2914727024
lcn,2018,37.5320792600
lcn,2019,37.5324519395
lac,1991,42.6626377740
lac,1992,42.6413908061
lac,1993,42.7230328019
lac,1994,42.1481117352
lac,1995,41.8540677546
lac,1996,41.1514638855
lac,1997,41.3714006992
lac,1998,41.0750943104
lac,1999,41.2414440379
lac,2000,40.7022209965
lac,2001,40.8244513553
lac,2002,40.8774787166
lac,2003,40.8563272111
lac,2004,40.3850652413
lac,2005,39.9258539531
lac,2006,39.1297445198
lac,2007,38.2672669527
lac,2008,37.7746274140
lac,2009,38.1057393853
lac,2010,37.7971195102
lac,2011,37.6568477679
lac,2012,36.8957221300
lac,2013,36.8393673371
lac,2014,36.4871139582
lac,2015,36.9912955664
lac,2016,37.3123022348
lac,2017,37.8237382767
lac,2018,38.0647441653
lac,2019,38.0715523702
tla,1991,42.9667964315
tla,1992,42.9035681306
tla,1993,42.9551563201
tla,1994,42.3698776004
tla,1995,42.0644000028
tla,1996,41.3778754973
tla,1997,41.5502219685
tla,1998,41.2580793496
tla,1999,41.3990934978
tla,2000,40.8530744940
tla,2001,40.9880032125
tla,2002,41.0586775818
tla,2003,41.0189351960
tla,2004,40.5338242484
tla,2005,40.0276765930
tla,2006,39.2407140247
tla,2007,38.3613909574
tla,2008,37.8433071374
tla,2009,38.2114345294
tla,2010,37.8562902437
tla,2011,37.5489130366
tla,2012,36.7137194814
tla,2013,36.6490267163
tla,2014,36.2905789697
tla,2015,36.7596493249
tla,2016,37.0904966789
tla,2017,37.5881593468
tla,2018,37.8291095978
tla,2019,37.8279662649
ldc,1991,82.4717775280
ldc,1992,82.3285222706
ldc,1993,82.1828701197
ldc,1994,82.0667491048
ldc,1995,81.8551880618
ldc,1996,81.6586330611
ldc,1997,81.4457053254
ldc,1998,81.2433997249
ldc,1999,81.0345980078
ldc,2000,80.8574893216
ldc,2001,80.6855023043
ldc,2002,80.5097788798
ldc,2003,80.3198443400
ldc,2004,80.1256053137
ldc,2005,79.9374616125
ldc,2006,79.6047891706
ldc,2007,79.2446552258
ldc,2008,78.8972798324
ldc,2009,78.5455440914
ldc,2010,78.1088690176
ldc,2011,77.6983277905
ldc,2012,77.1983930094
ldc,2013,76.8463788238
ldc,2014,76.5039566749
ldc,2015,76.2508163799
ldc,2016,76.1220841760
ldc,2017,75.9179858965
ldc,2018,75.7616122072
ldc,2019,75.6112676073
lmy,1991,65.7726468482
lmy,1992,65.5362949085
lmy,1993,65.3300792157
lmy,1994,65.1356036668
lmy,1995,64.9478534549
lmy,1996,64.6171454262
lmy,1997,64.4003442026
lmy,1998,64.3262169701
lmy,1999,64.2650866261
lmy,2000,63.8945734774
lmy,2001,63.4274152273
lmy,2002,63.0673947622
lmy,2003,62.8320769697
lmy,2004,62.3012833998
lmy,2005,61.8411104210
lmy,2006,61.2545996312
lmy,2007,60.7139387528
lmy,2008,60.2286611476
lmy,2009,59.8827814039
lmy,2010,59.3456147965
lmy,2011,58.6263891063
lmy,2012,57.7098071754
lmy,2013,57.1527579862
lmy,2014,56.6121627660
lmy,2015,56.0629157076
lmy,2016,55.6262556863
lmy,2017,55.2619419761
lmy,2018,54.9136188034
lmy,2019,54.8453580106
lic,1991,87.0354210888
lic,1992,87.0062860839
lic,1993,86.9807221580
lic,1994,86.9468624536
lic,1995,86.8119355986
lic,1996,86.7301493406
lic,1997,86.6404715825
lic,1998,86.5654428069
lic,1999,86.4837610312
lic,2000,86.4607650227
lic,2001,86.4374321380
lic,2002,86.3376594325
lic,2003,86.2615217410
lic,2004,86.1771988833
lic,2005,86.0810173860
lic,2006,85.7951782823
lic,2007,85.5202668903
lic,2008,85.0116695406
lic,2009,84.6569480564
lic,2010,84.2696739950
lic,2011,83.8782941571
lic,2012,83.5417299862
lic,2013,83.3249488988
lic,2014,83.1238417314
lic,2015,83.0034851224
lic,2016,82.8985830015
lic,2017,82.7496986513
lic,2018,82.6236345229
lic,2019,82.4814911808
lmc,1991,75.0264239812
lmc,1992,74.8115854392
lmc,1993,74.6596127371
lmc,1994,74.4579845346
lmc,1995,74.3717864364
lmc,1996,74.2261680075
lmc,1997,73.9284693950
lmc,1998,74.1445253706
lmc,1999,74.1655513041
lmc,2000,74.0830286250
lmc,2001,73.6458842377
lmc,2002,73.4911600226
lmc,2003,73.5141752299
lmc,2004,73.1778085121
lmc,2005,72.7916439529
lmc,2006,72.2266785816
lmc,2007,71.8572973370
lmc,2008,71.5729298832
lmc,2009,71.1831621006
lmc,2010,70.6641678369
lmc,2011,69.5621408952
lmc,2012,68.2612481629
lmc,2013,67.5991609274
lmc,2014,67.0423749270
lmc,2015,66.1133948493
lmc,2016,65.3757178226
lmc,2017,64.8313882227
lmc,2018,64.2984092581
lmc,2019,64.0258991825
mea,1991,39.4279225864
mea,1992,39.5799974618
mea,1993,39.2340679996
mea,1994,38.8301387774
mea,1995,38.1076573140
mea,1996,37.6246675573
mea,1997,37.3121292768
mea,1998,37.2436741714
mea,1999,37.1679263066
mea,2000,37.3259329995
mea,2001,36.9819579870
mea,2002,37.0885086419
mea,2003,37.4245535172
mea,2004,37.7125409353
mea,2005,36.6370347689
mea,2006,35.4201152559
mea,2007,35.7195074086
mea,2008,34.2289536634
mea,2009,33.6239030755
mea,2010,32.4030686253
mea,2011,32.2388139238
mea,2012,31.3970908922
mea,2013,31.2097230354
mea,2014,30.9283835266
mea,2015,30.2947597357
mea,2016,28.9048703270
mea,2017,29.2642117729
mea,2018,29.1738423300
mea,2019,29.0138697447
mna,1991,45.0057073106
mna,1992,44.6771832048
mna,1993,44.3669926997
mna,1994,43.9281703663
mna,1995,43.6086429700
mna,1996,42.9567253078
mna,1997,42.5687322862
mna,1998,42.5345229468
mna,1999,42.4302766201
mna,2000,42.7783121269
mna,2001,42.4487416352
mna,2002,42.6239468382
mna,2003,43.0878670391
mna,2004,43.5280017130
mna,2005,42.5144668168
mna,2006,41.3562368638
mna,2007,42.1265609442
mna,2008,40.7923486249
mna,2009,40.3636190586
mna,2010,39.2827680660
mna,2011,39.4631886227
mna,2012,38.7561126275
mna,2013,38.7228820776
mna,2014,38.6508252780
mna,2015,38.0935614950
mna,2016,36.3190015231
mna,2017,36.8103034096
mna,2018,36.6599382665
mna,2019,36.4708386151
tmn,1991,45.0459634404
tmn,1992,44.7243606952
tmn,1993,44.4175188826
tmn,1994,43.9816795792
tmn,1995,43.6645518714
tmn,1996,43.0102385669
tmn,1997,42.6247791949
tmn,1998,42.5951703424
tmn,1999,42.4929914455
tmn,2000,42.8448688506
tmn,2001,42.4713737216
tmn,2002,42.6305672965
tmn,2003,43.0845377704
tmn,2004,43.5352642283
tmn,2005,42.5236980831
tmn,2006,41.3551439877
tmn,2007,42.1366097225
tmn,2008,40.8297147515
tmn,2009,40.4137043562
tmn,2010,39.3337118386
tmn,2011,39.5128269032
tmn,2012,38.8025169931
tmn,2013,38.7794843349
tmn,2014,38.7046159189
tmn,2015,38.1532013089
tmn,2016,36.3698666049
tmn,2017,36.8740978617
tmn,2018,36.7160528637
tmn,2019,36.5273370701
mic,1991,64.0555704543
mic,1992,63.7898508506
mic,1993,63.5500846722
mic,1994,63.3226897308
mic,1995,63.1038793277
mic,1996,62.7382509756
mic,1997,62.4937070100
mic,1998,62.3979309656
mic,1999,62.3202529760
mic,2000,61.9020026422
mic,2001,61.3676832038
mic,2002,60.9545652101
mic,2003,60.6781943879
mic,2004,60.0846391801
mic,2005,59.5606778227
mic,2006,58.9185205506
mic,2007,58.3266660476
mic,2008,57.8078433783
mic,2009,57.4224709707
mic,2010,56.8362778951
mic,2011,56.0484730135
mic,2012,55.0357014273
mic,2013,54.3977250704
mic,2014,53.7750657014
mic,2015,53.1234699180
mic,2016,52.5809884640
mic,2017,52.1275351234
mic,2018,51.6876677224
mic,2019,51.5540690170
nac,1991,9.5864414112
nac,1992,9.3248300104
nac,1993,9.4825691684
nac,1994,9.4439517659
nac,1995,9.2353817135
nac,1996,9.1774119278
nac,1997,9.1096334445
nac,1998,8.8248479718
nac,1999,8.5491979554
nac,2000,8.3935105017
nac,2001,8.2420672527
nac,2002,8.1493184710
nac,2003,8.3708440223
nac,2004,8.3830531480
nac,2005,8.3050647308
nac,2006,8.2091371687
nac,2007,8.0801708063
nac,2008,7.9205756691
nac,2009,8.0600150218
nac,2010,8.0023943065
nac,2011,7.7687246072
nac,2012,7.6911154791
nac,2013,7.5636883815
nac,2014,7.4071993987
nac,2015,7.4043173060
nac,2016,7.3412501021
nac,2017,7.2165937560
nac,2018,7.2541261384
nac,2019,7.1919000225
oed,1991,20.1961077442
oed,1992,20.0137928340
oed,1993,19.8634693909
oed,1994,19.7014716051
oed,1995,19.3194904721
oed,1996,19.0794661391
oed,1997,19.0268514043
oed,1998,18.6203727994
oed,1999,18.3240721637
oed,2000,17.8193502891
oed,2001,17.7313239656
oed,2002,17.6106157765
oed,2003,17.5992009138
oed,2004,17.4884200649
oed,2005,17.2300936095
oed,2006,16.9131866007
oed,2007,16.6239783748
oed,2008,16.3454840730
oed,2009,16.4932180228
oed,2010,16.4220923258
oed,2011,16.3065085314
oed,2012,16.1300685778
oed,2013,15.9542270190
oed,2014,15.7151611029
oed,2015,15.5276417536
oed,2016,15.3739825904
oed,2017,15.2401492605
oed,2018,15.1241000237
oed,2019,15.0399078919
oss,1991,36.5576730744
oss,1992,36.6097088781
oss,1993,36.7247217505
oss,1994,36.6938817916
oss,1995,36.6518263747
oss,1996,36.5386657529
oss,1997,36.3726100425
oss,1998,36.4799952826
oss,1999,36.5154973210
oss,2000,36.3135995684
oss,2001,36.1178561568
oss,2002,36.1098386844
oss,2003,36.2381691904
oss,2004,35.7878472385
oss,2005,35.1334786750
oss,2006,34.2512870073
oss,2007,33.5503501584
oss,2008,32.6403321667
oss,2009,32.2304410094
oss,2010,31.6687270516
oss,2011,31.3599088120
oss,2012,31.2109059435
oss,2013,31.2007076253
oss,2014,31.1192626641
oss,2015,30.8506097625
oss,2016,30.6517368943
oss,2017,30.8718447784
oss,2018,31.0771703204
oss,2019,31.0697222577
pss,1991,53.8329475378
pss,1992,53.6563838120
pss,1993,53.5520104504
pss,1994,53.3604594613
pss,1995,53.1893181844
pss,1996,53.1213876997
pss,1997,53.1660120293
pss,1998,53.1752543727
pss,1999,53.2340428004
pss,2000,53.4859996202
pss,2001,53.5761638234
pss,2002,53.6266128609
pss,2003,53.5518643997
pss,2004,53.4889941126
pss,2005,53.3871633566
pss,2006,53.8520697985
pss,2007,54.3476863784
pss,2008,54.8300770267
pss,2009,55.5131522643
pss,2010,56.1397261517
pss,2011,56.7357624332
pss,2012,56.7444891514
pss,2013,56.7233892235
pss,2014,56.7034308612
pss,2015,56.6586731507
pss,2016,56.5733726859
pss,2017,56.4566847987
pss,2018,56.3590762808
pss,2019,56.2446105183
pst,1991,16.4012943675
pst,1992,16.1815989887
pst,1993,16.0145642828
pst,1994,15.9129135361
pst,1995,15.6946153549
pst,1996,15.5170604180
pst,1997,15.3819260256
pst,1998,15.1230107641
