country,year,se_prm_gint_ma_zs
ear,1980,119.5468000000
ear,1981,121.8802000000
ear,1982,120.5260000000
ear,1983,125.6573000000
ear,1984,127.8456000000
ear,1985,125.8243000000
ear,1986,124.8732000000
ear,1987,117.4612000000
ear,1988,117.6692000000
ear,1989,116.5372000000
ear,1990,116.2419000000
ear,1991,116.3120000000
ear,1992,116.2818000000
ear,1993,116.4548000000
ear,1994,116.0160000000
ear,1995,116.6514000000
ear,1996,118.2265000000
ear,1997,118.3477000000
ear,1998,118.7956000000
ear,1999,119.3756000000
ear,2000,119.3398000000
ear,2001,118.3960000000
ear,2002,117.4368000000
ear,2003,117.2946000000
ear,2004,118.5117000000
ear,2005,121.1289000000
ear,2006,120.9688000000
ear,2007,120.5056000000
ear,2008,119.5848000000
ear,2009,112.9134000000
ear,2010,115.1207000000
ear,2011,112.7967000000
ear,2012,110.5128000000
ear,2013,109.3950000000
ear,2014,107.7526000000
ear,2015,108.0620000000
ear,2016,108.3225000000
ear,2017,106.5206000000
ear,2018,107.8007000000
eas,1995,105.4684000000
eas,1996,103.4860000000
eas,1997,101.5813000000
eas,1998,101.3938000000
eas,1999,102.2239000000
eas,2000,102.7556000000
eas,2001,103.9263000000
eas,2002,109.7760000000
eas,2003,111.2644000000
eas,2004,104.8696000000
eas,2005,104.5061000000
eas,2006,102.7149000000
eas,2007,106.3427000000
eas,2008,107.3458000000
eas,2009,106.7402000000
eas,2010,106.5423000000
eas,2011,107.1109000000
eas,2012,106.8118000000
eas,2013,105.8163000000
eas,2014,104.5058000000
eas,2015,102.7006000000
eas,2016,104.0228000000
eas,2017,103.5439000000
eas,2018,103.6515000000
eap,1995,105.8294000000
eap,1996,102.6171000000
eap,1997,100.6797000000
eap,1998,101.5318000000
eap,1999,102.3988000000
eap,2000,103.0325000000
eap,2001,104.3172000000
eap,2002,110.4283000000
eap,2003,112.1720000000
eap,2004,105.1375000000
eap,2005,104.7610000000
eap,2006,102.7635000000
eap,2007,106.6342000000
eap,2008,107.7982000000
eap,2009,107.2370000000
eap,2010,106.9663000000
eap,2011,107.5964000000
eap,2012,107.4168000000
eap,2013,106.4061000000
eap,2014,104.8234000000
eap,2015,102.9648000000
eap,2016,104.5030000000
eap,2017,103.9383000000
eap,2018,103.6585000000
tea,1995,105.8587000000
tea,1996,102.6129000000
tea,1997,100.6558000000
tea,1998,101.5154000000
tea,1999,102.3902000000
tea,2000,103.0305000000
tea,2001,104.3317000000
tea,2002,110.5264000000
tea,2003,112.2972000000
tea,2004,105.1674000000
tea,2005,104.7867000000
tea,2006,102.7631000000
tea,2007,106.6862000000
tea,2008,107.8650000000
tea,2009,107.2946000000
tea,2010,107.0319000000
tea,2011,107.6815000000
tea,2012,107.5107000000
tea,2013,106.4976000000
tea,2014,104.9057000000
tea,2015,103.0351000000
tea,2016,104.6025000000
tea,2017,104.0428000000
tea,2018,103.7721000000
emu,1970,107.1020000000
emu,1971,107.1048000000
emu,1972,102.3588000000
emu,1973,100.7712000000
emu,1974,101.3071000000
emu,1975,101.1060000000
emu,1976,101.8983000000
emu,1977,101.0131000000
emu,1978,101.7953000000
emu,1979,101.4085000000
emu,1980,100.5137000000
emu,1981,100.1914000000
emu,1982,99.1683500000
emu,1983,98.8109900000
emu,1984,99.1085700000
emu,1985,100.2918000000
emu,1986,100.6591000000
emu,1987,101.4827000000
emu,1988,101.2578000000
emu,1989,100.6969000000
emu,1990,98.8357500000
emu,1991,98.8466700000
emu,1992,98.9785000000
emu,1993,99.1258200000
emu,1994,99.7024900000
emu,1995,102.2060000000
emu,1996,102.0377000000
emu,1997,102.2333000000
emu,1998,101.7635000000
emu,1999,101.1055000000
emu,2000,100.5643000000
emu,2001,99.3528200000
emu,2002,98.2281300000
emu,2003,99.7013800000
emu,2004,102.0230000000
emu,2005,101.0036000000
emu,2006,101.7049000000
emu,2007,102.0982000000
emu,2008,100.2767000000
emu,2009,99.8511000000
emu,2010,100.1926000000
emu,2011,100.0622000000
emu,2012,99.8056500000
emu,2013,99.1026900000
emu,2014,98.3410400000
emu,2015,99.1784400000
emu,2016,98.3178500000
emu,2017,98.2169900000
emu,2018,98.2791000000
ecs,1992,99.6839400000
ecs,1993,99.6109700000
ecs,1994,99.9568600000
ecs,1995,101.2844000000
ecs,1996,100.8972000000
ecs,1997,100.5912000000
ecs,1998,100.0954000000
ecs,1999,100.0431000000
ecs,2000,99.0177100000
ecs,2001,100.3245000000
ecs,2002,100.7363000000
ecs,2003,99.9944900000
ecs,2004,101.0761000000
ecs,2005,100.0236000000
ecs,2006,100.4400000000
ecs,2007,101.1031000000
ecs,2008,100.7770000000
ecs,2009,99.2182600000
ecs,2010,100.8991000000
ecs,2011,100.9925000000
ecs,2012,101.2793000000
ecs,2013,99.5705200000
ecs,2014,98.8250900000
ecs,2015,100.0064000000
ecs,2016,99.9694400000
ecs,2017,97.0663300000
ecs,2018,96.5631100000
eca,1992,100.2440000000
eca,1993,100.0043000000
eca,1994,100.5157000000
eca,1995,101.6990000000
eca,1996,100.8252000000
eca,1997,99.9091100000
eca,1998,99.1273100000
eca,1999,99.4311100000
eca,2000,98.2810800000
eca,2001,101.8880000000
eca,2002,103.7795000000
eca,2003,101.5080000000
eca,2004,101.9871000000
eca,2005,100.3123000000
eca,2006,100.3235000000
eca,2007,101.2103000000
eca,2008,101.6045000000
eca,2009,98.9298800000
eca,2010,102.0629000000
eca,2011,102.2889000000
eca,2012,102.4631000000
eca,2013,100.1866000000
eca,2014,99.1248200000
eca,2015,98.5777500000
eca,2016,99.2261800000
eca,2017,99.2347500000
eca,2018,98.1875200000
tec,1992,99.9614400000
tec,1993,99.6758800000
tec,1994,99.9506200000
tec,1995,101.0230000000
tec,1996,100.3884000000
tec,1997,99.8328700000
tec,1998,99.1275100000
tec,1999,99.4896900000
tec,2000,98.1187200000
tec,2001,101.2687000000
tec,2002,102.9318000000
tec,2003,100.7387000000
tec,2004,101.3574000000
tec,2005,99.8959800000
tec,2006,99.9231800000
tec,2007,100.7540000000
tec,2008,101.2439000000
tec,2009,98.7567200000
tec,2010,101.7653000000
tec,2011,102.0600000000
tec,2012,102.6802000000
tec,2013,99.9542300000
tec,2014,98.9747200000
tec,2015,100.6426000000
tec,2016,101.3540000000
tec,2017,96.0357700000
tec,2018,95.1464700000
euu,1970,105.6328000000
euu,1971,105.6574000000
euu,1972,101.9084000000
euu,1973,100.4201000000
euu,1980,100.3585000000
euu,1981,100.4307000000
euu,1982,100.3515000000
euu,1983,99.6315300000
euu,1984,99.5319900000
euu,1985,99.6214400000
euu,1986,99.3993300000
euu,1987,99.8620600000
euu,1988,99.1286300000
euu,1989,98.4393500000
euu,1990,97.6088000000
euu,1991,97.5514200000
euu,1992,98.6475900000
euu,1993,98.8326200000
euu,1994,99.2909600000
euu,1995,100.8442000000
euu,1996,100.9262000000
euu,1997,101.2340000000
euu,1998,100.8456000000
euu,1999,100.1224000000
euu,2000,99.7069500000
euu,2001,98.9404700000
euu,2002,98.2634000000
euu,2003,99.1182600000
euu,2004,101.5978000000
euu,2005,99.9792300000
euu,2006,100.7654000000
euu,2007,101.3313000000
euu,2008,100.4363000000
euu,2009,99.7783100000
euu,2010,99.8397400000
euu,2011,99.7692300000
euu,2012,100.1951000000
euu,2013,98.8559600000
euu,2014,98.0058000000
euu,2015,100.9247000000
euu,2016,100.1141000000
euu,2017,94.2148400000
euu,2018,94.2678900000
fcs,1970,92.6005500000
fcs,1971,92.4868600000
fcs,1972,91.3477300000
fcs,1973,86.5851200000
fcs,1974,89.9169600000
fcs,1975,91.5714200000
fcs,1976,94.2442800000
fcs,1977,92.0806700000
fcs,1978,91.9199900000
fcs,1979,96.1799700000
fcs,1980,97.8069900000
fcs,1981,99.9830000000
fcs,1982,94.7749900000
fcs,1983,94.7124400000
fcs,1984,95.6041900000
fcs,1985,96.1653800000
fcs,1986,96.0584100000
fcs,1987,89.9981300000
fcs,1988,90.6179200000
fcs,1989,91.4288300000
fcs,1990,90.6525900000
fcs,1991,89.7215900000
fcs,1992,90.3680300000
fcs,1993,91.7367300000
fcs,1994,90.7129900000
fcs,1995,92.1777500000
fcs,1996,93.6804600000
fcs,1997,94.3304800000
fcs,1998,95.6170700000
fcs,1999,88.9500700000
fcs,2000,100.6986000000
fcs,2001,105.5690000000
fcs,2002,108.5684000000
fcs,2003,110.6503000000
fcs,2004,108.4291000000
fcs,2005,106.6889000000
fcs,2006,109.9824000000
fcs,2007,110.8150000000
fcs,2008,114.9221000000
fcs,2009,114.2631000000
fcs,2010,114.1671000000
fcs,2011,117.1831000000
fcs,2012,118.0183000000
fcs,2013,117.8979000000
fcs,2014,118.1957000000
fcs,2015,119.0332000000
fcs,2016,119.1925000000
fcs,2017,119.0010000000
fcs,2018,119.3708000000
hpc,1971,69.7392100000
hpc,1972,69.7331300000
hpc,1973,70.1048500000
hpc,1974,70.8878400000
hpc,1975,77.1841800000
hpc,1976,79.8647700000
hpc,1977,79.8550400000
hpc,1978,84.6247700000
hpc,1979,82.4998100000
hpc,1980,85.1272000000
hpc,1981,87.2329600000
hpc,1982,84.5442900000
hpc,1983,82.7321400000
hpc,1984,81.3035200000
hpc,1985,82.4741400000
hpc,1986,82.3576700000
hpc,1987,80.3861600000
hpc,1988,80.4928700000
hpc,1989,80.0053100000
hpc,1990,77.5046800000
hpc,1991,76.1265300000
hpc,1992,76.8254800000
hpc,1993,77.4226800000
hpc,1994,80.3652300000
hpc,1995,86.3027600000
hpc,1996,89.5138600000
hpc,1997,100.0502000000
hpc,1998,96.3821600000
hpc,1999,90.8899300000
hpc,2000,100.4477000000
hpc,2001,106.2725000000
hpc,2002,111.2653000000
hpc,2003,112.1043000000
hpc,2004,113.0899000000
hpc,2005,117.2638000000
hpc,2006,116.7608000000
hpc,2007,120.5978000000
hpc,2008,127.9659000000
hpc,2009,122.7256000000
hpc,2010,122.1283000000
hpc,2011,125.2201000000
hpc,2012,123.9813000000
hpc,2013,125.4018000000
hpc,2014,127.7520000000
hpc,2015,127.7842000000
hpc,2016,127.7358000000
hpc,2017,126.5420000000
hpc,2018,124.6291000000
hic,1970,105.1917000000
hic,1971,102.4471000000
hic,1972,100.5351000000
hic,1973,98.9678800000
hic,1974,97.4009800000
hic,1975,99.2346300000
hic,1976,100.8973000000
hic,1977,101.1001000000
hic,1978,100.9909000000
hic,1979,99.1251300000
hic,1980,99.4038500000
hic,1981,98.5709100000
hic,1982,99.7881800000
hic,1983,99.9827000000
hic,1984,99.0304400000
hic,1985,100.5413000000
hic,1986,101.6655000000
hic,1987,103.7150000000
hic,1988,103.3097000000
hic,1989,102.9687000000
hic,1990,102.4871000000
hic,1991,101.3845000000
hic,1992,99.9882300000
hic,1993,102.7881000000
hic,1994,99.2862200000
hic,1995,101.3425000000
hic,1996,106.0141000000
hic,1997,105.2374000000
hic,1998,101.5561000000
hic,1999,102.3797000000
hic,2000,101.8074000000
hic,2001,100.2606000000
hic,2002,99.7486700000
hic,2003,100.8815000000
hic,2004,102.3339000000
hic,2005,102.7257000000
hic,2006,103.5419000000
hic,2007,102.7318000000
hic,2008,102.1919000000
hic,2009,100.6896000000
hic,2010,101.7584000000
hic,2011,100.2761000000
hic,2012,101.5411000000
hic,2013,100.4243000000
hic,2014,100.9098000000
hic,2015,101.7370000000
hic,2016,101.2235000000
hic,2017,98.0198800000
hic,2018,98.6452200000
ibd,1970,121.2237000000
ibd,1971,121.9720000000
ibd,1972,122.7587000000
ibd,1973,124.4108000000
ibd,1974,124.2375000000
ibd,1975,125.4938000000
ibd,1976,125.4348000000
ibd,1977,125.6437000000
ibd,1978,124.3480000000
ibd,1979,125.9031000000
ibd,1980,124.1762000000
ibd,1981,124.3725000000
ibd,1982,122.2489000000
ibd,1983,124.5516000000
ibd,1984,127.2664000000
ibd,1985,127.0536000000
ibd,1986,124.7456000000
ibd,1987,120.0505000000
ibd,1988,119.4815000000
ibd,1989,117.3513000000
ibd,1990,118.6431000000
ibd,1991,114.2913000000
ibd,1992,113.2410000000
ibd,1993,113.2183000000
ibd,1994,112.4460000000
ibd,1995,112.2341000000
ibd,1996,110.5739000000
ibd,1997,109.8869000000
ibd,1998,110.6657000000
ibd,1999,111.3485000000
ibd,2000,112.0919000000
ibd,2001,112.7107000000
ibd,2002,114.2146000000
ibd,2003,115.2622000000
ibd,2004,113.6218000000
ibd,2005,114.9529000000
ibd,2006,113.2151000000
ibd,2007,114.1060000000
ibd,2008,112.9740000000
ibd,2009,107.4055000000
ibd,2010,108.6600000000
ibd,2011,106.3345000000
ibd,2012,105.0498000000
ibd,2013,104.0408000000
ibd,2014,101.9670000000
ibd,2015,101.7181000000
ibd,2016,103.0495000000
ibd,2017,101.8073000000
ibd,2018,102.1615000000
ibt,1971,115.6342000000
ibt,1972,116.7295000000
ibt,1973,118.1219000000
ibt,1974,118.5477000000
ibt,1975,120.2080000000
ibt,1976,120.8335000000
ibt,1977,121.3800000000
ibt,1978,120.7748000000
ibt,1979,122.2559000000
ibt,1980,121.1157000000
ibt,1981,121.5863000000
ibt,1982,119.6831000000
ibt,1983,121.5946000000
ibt,1984,123.0485000000
ibt,1985,122.5226000000
ibt,1986,120.4070000000
ibt,1987,116.3951000000
ibt,1988,115.7959000000
ibt,1989,113.4057000000
ibt,1990,114.2321000000
ibt,1991,110.6255000000
ibt,1992,109.7128000000
ibt,1993,109.9649000000
ibt,1994,109.5215000000
ibt,1995,109.9181000000
ibt,1996,109.0573000000
ibt,1997,109.6125000000
ibt,1998,109.9009000000
ibt,1999,109.6897000000
ibt,2000,111.7391000000
ibt,2001,113.1000000000
ibt,2002,114.7809000000
ibt,2003,115.2985000000
ibt,2004,114.0788000000
ibt,2005,115.5024000000
ibt,2006,114.1419000000
ibt,2007,114.5492000000
ibt,2008,114.3533000000
ibt,2009,110.0390000000
ibt,2010,110.8357000000
ibt,2011,110.0793000000
ibt,2012,109.0389000000
ibt,2013,108.3623000000
ibt,2014,107.4518000000
ibt,2015,107.2981000000
ibt,2016,108.2035000000
ibt,2017,107.0052000000
ibt,2018,107.3120000000
idb,1998,113.1060000000
idb,1999,112.6068000000
idb,2000,116.2051000000
idb,2001,120.5581000000
idb,2002,117.1128000000
idb,2003,114.0506000000
idb,2004,113.4086000000
idb,2005,113.2508000000
idb,2006,109.6245000000
idb,2007,107.8089000000
idb,2008,103.0496000000
idb,2009,103.2644000000
idb,2010,102.0452000000
idb,2011,99.2912600000
idb,2012,100.5136000000
idb,2013,99.6108000000
idb,2014,102.4179000000
idb,2015,103.1674000000
idb,2016,106.3984000000
idb,2017,105.3519000000
idb,2018,106.9453000000
idx,1972,88.2431800000
idx,1973,89.1591500000
idx,1974,87.3866800000
idx,1975,93.8393600000
idx,1976,98.9410400000
idx,1977,100.9064000000
idx,1978,103.6045000000
idx,1979,102.1066000000
idx,1980,102.9831000000
idx,1981,104.3643000000
idx,1982,102.2233000000
idx,1983,104.7959000000
idx,1984,102.0823000000
idx,1985,101.8043000000
idx,1986,102.1075000000
idx,1987,100.3349000000
idx,1988,98.5151000000
idx,1989,95.3644600000
idx,1990,93.7227800000
idx,1991,92.6449500000
idx,1992,92.6374400000
idx,1993,92.8325900000
idx,1994,94.5669200000
idx,1995,97.9882600000
idx,1996,100.1861000000
idx,1997,106.6627000000
idx,1998,104.8270000000
idx,1999,101.1114000000
idx,2000,107.9813000000
idx,2001,110.7456000000
idx,2002,115.6727000000
idx,2003,116.0615000000
idx,2004,116.0140000000
idx,2005,118.5252000000
idx,2006,119.5303000000
idx,2007,119.3960000000
idx,2008,124.4537000000
idx,2009,121.7117000000
idx,2010,121.9920000000
idx,2011,126.8972000000
idx,2012,125.3301000000
idx,2013,125.6163000000
idx,2014,126.1047000000
idx,2015,125.6381000000
idx,2016,123.9292000000
idx,2017,122.5908000000
idx,2018,121.9323000000
ida,1974,94.9223800000
ida,1975,98.2310500000
ida,1976,101.7826000000
ida,1977,103.8817000000
ida,1978,106.3188000000
ida,1979,107.7693000000
ida,1980,109.2083000000
ida,1981,111.0158000000
ida,1982,110.1562000000
ida,1983,110.9462000000
ida,1984,108.3482000000
ida,1985,107.2073000000
ida,1986,106.1423000000
ida,1987,104.6685000000
ida,1988,104.1615000000
ida,1989,101.0702000000
ida,1990,100.5100000000
ida,1991,99.2834000000
ida,1992,98.8899600000
ida,1993,99.9952900000
ida,1994,100.5366000000
ida,1995,102.7886000000
ida,1996,104.4047000000
ida,1997,108.7814000000
ida,1998,107.6589000000
ida,1999,105.0452000000
ida,2000,110.7952000000
ida,2001,114.0922000000
ida,2002,116.1669000000
ida,2003,115.3844000000
ida,2004,115.1346000000
ida,2005,116.7507000000
ida,2006,116.2064000000
ida,2007,115.5165000000
ida,2008,117.2891000000
ida,2009,115.5366000000
ida,2010,115.3079000000
ida,2011,117.6316000000
ida,2012,116.9738000000
ida,2013,116.8282000000
ida,2014,118.0723000000
ida,2015,117.9935000000
ida,2016,117.9459000000
ida,2017,116.6839000000
ida,2018,116.7817000000
lte,1995,106.0457000000
lte,1996,101.3211000000
lte,1997,99.6665500000
lte,1998,100.6628000000
lte,1999,100.0991000000
lte,2000,101.3831000000
lte,2001,102.7846000000
lte,2002,107.7308000000
lte,2003,109.7229000000
lte,2004,103.8926000000
lte,2005,105.1846000000
lte,2006,100.1783000000
lte,2007,102.4043000000
lte,2008,103.4902000000
lte,2009,101.4400000000
lte,2010,100.7303000000
lte,2011,101.2462000000
lte,2012,101.9782000000
lte,2013,101.0687000000
lte,2014,99.8464200000
lte,2015,98.1535500000
lte,2016,100.6171000000
lte,2017,100.2351000000
lte,2018,100.0520000000
lcn,1970,139.1400000000
lcn,1971,143.4483000000
lcn,1972,144.3481000000
lcn,1973,144.0709000000
lcn,1974,143.2435000000
lcn,1975,143.4657000000
lcn,1976,138.9291000000
lcn,1977,139.5421000000
lcn,1978,140.8788000000
lcn,1979,153.5256000000
lcn,1980,145.3103000000
lcn,1981,143.7245000000
lcn,1982,142.9769000000
lcn,1983,136.5732000000
lcn,1984,140.4089000000
lcn,1985,135.8188000000
lcn,1986,127.9189000000
lcn,1987,130.9778000000
lcn,1988,136.7207000000
lcn,1989,128.1215000000
lcn,1990,138.2175000000
lcn,1991,124.8654000000
lcn,1992,123.4688000000
lcn,1993,127.3224000000
lcn,1994,127.4551000000
lcn,1995,123.3620000000
lcn,1996,121.4478000000
lcn,1997,121.8095000000
lcn,1998,121.6639000000
lcn,1999,116.7420000000
lcn,2000,118.8844000000
lcn,2001,121.4310000000
lcn,2002,120.0422000000
lcn,2003,118.4681000000
lcn,2004,117.5329000000
lcn,2005,121.7957000000
lcn,2006,113.9535000000
lcn,2007,112.7673000000
lcn,2008,111.1898000000
lcn,2009,108.4749000000
lcn,2010,103.8686000000
lcn,2011,101.8340000000
lcn,2012,98.5324900000
lcn,2013,100.2975000000
lcn,2014,100.4447000000
lcn,2015,100.2552000000
lcn,2016,100.6995000000
lcn,2017,100.5767000000
lcn,2018,100.7464000000
lac,1970,140.4259000000
lac,1971,144.0824000000
lac,1972,145.5250000000
lac,1973,145.3516000000
lac,1974,144.6395000000
lac,1975,145.2564000000
lac,1976,140.6626000000
lac,1977,141.0273000000
lac,1978,142.4037000000
lac,1979,155.8326000000
lac,1980,147.3332000000
lac,1981,145.7781000000
lac,1982,145.2135000000
lac,1983,138.7898000000
lac,1984,142.8244000000
lac,1985,137.5625000000
lac,1986,129.2906000000
lac,1987,132.4270000000
lac,1988,138.3702000000
lac,1989,129.4407000000
lac,1990,140.1261000000
lac,1991,126.2272000000
lac,1992,124.8485000000
lac,1993,128.5975000000
lac,1994,128.7082000000
lac,1995,124.3872000000
lac,1996,122.3503000000
lac,1997,122.9408000000
lac,1998,122.6903000000
lac,1999,117.5132000000
lac,2000,119.7722000000
lac,2001,122.3809000000
lac,2002,120.8608000000
lac,2003,119.1812000000
lac,2004,118.1740000000
lac,2005,122.6454000000
lac,2006,114.4187000000
lac,2007,113.0903000000
lac,2008,111.5636000000
lac,2009,108.8027000000
lac,2010,104.1316000000
lac,2011,102.0968000000
lac,2012,98.6672300000
lac,2013,100.4527000000
lac,2014,100.5565000000
lac,2015,100.3197000000
lac,2016,100.8284000000
lac,2017,100.7125000000
lac,2018,100.8864000000
tla,1970,139.8448000000
tla,1971,144.3298000000
tla,1972,145.5349000000
tla,1973,145.1384000000
tla,1974,144.4765000000
tla,1975,144.6533000000
tla,1976,139.9732000000
tla,1977,140.6730000000
tla,1978,141.7173000000
tla,1979,154.8488000000
tla,1980,146.6167000000
tla,1981,145.1841000000
tla,1982,144.3361000000
tla,1983,137.5984000000
tla,1984,141.4916000000
tla,1985,136.7006000000
tla,1986,128.4839000000
tla,1987,131.6058000000
tla,1988,137.5053000000
tla,1989,128.5767000000
tla,1990,138.9454000000
tla,1991,125.3693000000
tla,1992,123.7943000000
tla,1993,127.9776000000
tla,1994,128.0466000000
tla,1995,123.8668000000
tla,1996,121.8748000000
tla,1997,122.1989000000
tla,1998,122.1661000000
tla,1999,117.2017000000
tla,2000,119.3446000000
tla,2001,121.9236000000
tla,2002,120.4713000000
tla,2003,118.9116000000
tla,2004,117.8640000000
tla,2005,122.2508000000
tla,2006,114.2517000000
tla,2007,113.0639000000
tla,2008,111.4816000000
tla,2009,108.6567000000
tla,2010,103.9568000000
tla,2011,101.9444000000
tla,2012,98.6174600000
tla,2013,100.4979000000
tla,2014,100.6142000000
tla,2015,100.3209000000
tla,2016,100.7209000000
tla,2017,100.6266000000
tla,2018,100.7657000000
ldc,1973,88.4015900000
ldc,1974,87.1022200000
ldc,1975,94.2226700000
ldc,1976,99.3387300000
ldc,1977,101.6989000000
ldc,1978,104.5840000000
ldc,1979,102.6338000000
ldc,1980,103.9070000000
ldc,1981,105.4129000000
ldc,1982,102.7262000000
ldc,1983,105.6604000000
ldc,1984,102.2542000000
ldc,1985,102.0900000000
ldc,1986,102.1881000000
ldc,1987,100.3221000000
ldc,1988,98.4049800000
ldc,1989,94.5528400000
ldc,1990,92.5824900000
ldc,1991,91.0628300000
ldc,1992,91.1902200000
ldc,1993,91.7001700000
ldc,1994,93.6480700000
ldc,1995,97.6924200000
ldc,1996,99.9883700000
ldc,1997,107.0972000000
ldc,1998,105.1129000000
ldc,1999,101.0940000000
ldc,2000,108.5676000000
ldc,2001,111.9239000000
ldc,2002,117.3614000000
ldc,2003,117.8853000000
ldc,2004,118.2894000000
ldc,2005,121.0138000000
ldc,2006,121.8104000000
ldc,2007,121.8422000000
ldc,2008,127.3902000000
ldc,2009,124.6562000000
ldc,2010,124.9487000000
ldc,2011,131.3356000000
ldc,2012,129.3735000000
ldc,2013,130.7160000000
ldc,2014,130.9658000000
ldc,2015,130.2845000000
ldc,2016,128.3447000000
ldc,2017,127.0639000000
ldc,2018,126.4528000000
lmy,1971,115.6431000000
lmy,1972,116.7422000000
lmy,1973,118.1482000000
lmy,1974,118.5648000000
lmy,1975,120.2740000000
lmy,1976,120.9067000000
lmy,1977,121.4127000000
lmy,1978,120.8271000000
lmy,1979,122.3235000000
lmy,1980,121.1736000000
lmy,1981,121.6357000000
lmy,1982,119.7574000000
lmy,1983,121.7255000000
lmy,1984,123.1990000000
lmy,1985,122.6628000000
lmy,1986,120.5678000000
lmy,1987,116.5175000000
lmy,1988,115.9089000000
lmy,1989,113.5485000000
lmy,1990,114.3619000000
lmy,1991,110.7180000000
lmy,1992,109.8353000000
lmy,1993,110.0373000000
lmy,1994,109.6055000000
lmy,1995,109.9965000000
lmy,1996,109.1180000000
lmy,1997,109.6765000000
lmy,1998,109.9417000000
lmy,1999,109.7122000000
lmy,2000,111.7952000000
lmy,2001,113.1563000000
lmy,2002,114.8373000000
lmy,2003,115.3471000000
lmy,2004,114.1162000000
lmy,2005,115.5366000000
lmy,2006,114.1652000000
lmy,2007,114.5636000000
lmy,2008,114.3670000000
lmy,2009,110.0604000000
lmy,2010,110.8645000000
lmy,2011,110.1069000000
lmy,2012,109.0379000000
lmy,2013,108.3735000000
lmy,2014,107.4616000000
lmy,2015,107.2008000000
lmy,2016,108.1075000000
lmy,2017,107.1824000000
lmy,2018,107.4866000000
lic,1972,77.7732000000
lic,1973,78.1466200000
lic,1974,74.5775100000
lic,1975,81.3542900000
lic,1976,84.4663400000
lic,1977,85.3176000000
lic,1978,90.5488600000
lic,1979,87.8854600000
lic,1980,90.5190700000
lic,1981,92.9234000000
lic,1982,89.5417800000
