country,year,ie_ppn_engy_cd
lmy,2011,65539587000
lmy,2012,83500040000
lmy,2013,46662290000
lmy,2014,38864760000
lmy,2015,37290695000
lmy,2016,42121461000
lmc,1995,8220100000
lmc,1996,9923900000
lmc,1997,10694600000
lmc,1998,6527100000
lmc,1999,3891350000
lmc,2001,3236800000
lmc,2003,2910750000
lmc,2005,3983390000
lmc,2006,8523820000
lmc,2007,13027140000
lmc,2008,18025530000
lmc,2009,27155430000
lmc,2010,43591840000
lmc,2011,29022897000
lmc,2012,27850520000
lmc,2013,11187890000
lmc,2014,14523100000
lmc,2015,13527050000
lmc,2016,16579830000
mic,1994,8970880000
mic,1995,14274300000
mic,1996,16953190000
mic,1997,34433850000
mic,1998,21459000000
mic,1999,13437450000
mic,2001,13385220000
mic,2003,16525750000
mic,2004,7821900000
mic,2005,14584000000
mic,2006,20141400000
mic,2007,24530180000
mic,2008,33827760000
mic,2009,56658880000
mic,2010,68197767000
mic,2011,65096187000
mic,2012,82483340000
mic,2013,46563620000
mic,2014,38035760000
mic,2015,37131145000
mic,2016,42002101000
sas,1993,1047700000
sas,1994,2069000000
sas,1995,2808600000
sas,1996,3789000000
sas,1997,1444900000
sas,1998,1245300000
sas,1999,2300850000
sas,2000,1862500000
sas,2001,859500000
sas,2002,51250000
sas,2003,885780000
sas,2004,2431370000
sas,2005,1183390000
sas,2006,4991030000
sas,2007,10757850000
sas,2008,13696530000
sas,2009,22439330000
sas,2010,30469390000
sas,2011,22098317000
sas,2012,13158800000
sas,2013,3256100000
sas,2014,3480700000
sas,2015,3270110000
sas,2016,3571300000
tsa,1993,1047700000
tsa,1994,2069000000
tsa,1995,2808600000
tsa,1996,3789000000
tsa,1997,1444900000
tsa,1998,1245300000
tsa,1999,2300850000
tsa,2000,1862500000
tsa,2001,859500000
tsa,2002,51250000
tsa,2003,885780000
tsa,2004,2431370000
tsa,2005,1183390000
tsa,2006,4991030000
tsa,2007,10757850000
tsa,2008,13696530000
tsa,2009,22439330000
tsa,2010,30469390000
tsa,2011,22098317000
tsa,2012,13158800000
tsa,2013,3256100000
tsa,2014,3480700000
tsa,2015,3270110000
tsa,2016,3571300000
umc,1994,5080680000
umc,1995,6054200000
umc,1996,7029290000
umc,1997,23739250000
umc,1998,14931900000
umc,1999,9546100000
umc,2000,14332890000
umc,2001,10148420000
umc,2002,8282080000
umc,2003,13615000000
umc,2004,5042030000
umc,2005,10600610000
umc,2006,11617580000
umc,2007,11503040000
umc,2008,15802230000
umc,2009,29503450000
umc,2010,24605927000
umc,2011,36073290000
umc,2012,54632820000
umc,2013,35375730000
umc,2014,23512660000
umc,2015,23604095000
umc,2016,25422271000
afg,2003,1580000
alb,2002,8000000
alb,2009,244000000
alb,2010,28000000
alb,2011,4160000
alb,2012,58600000
alb,2013,19400000
dza,1993,2300000000
dza,2004,562000000
dza,2005,400000000
dza,2006,2320000000
dza,2009,350000000
dza,2012,30300000
ago,2003,45000000
ago,2006,9400000
ago,2009,120000000
arg,1992,4142200000
arg,1993,1786300000
arg,1994,317480000
arg,1995,638000000
arg,1996,471990000
arg,1997,1260100000
arg,1998,602600000
arg,1999,437300000
arg,2000,828400000
arg,2001,37200000
arg,2002,12000000
arg,2003,10000000
arg,2004,87000000
arg,2006,603500000
arg,2007,42800000
arg,2008,82400000
arg,2009,55300000
arg,2010,59210000
arg,2011,237000000
arg,2012,593000000
arg,2013,828000000
arm,2006,200000000
aze,2001,230000000
aze,2002,145200000
bgd,1997,313700000
bgd,1998,225000000
bgd,1999,16150000
bgd,2000,18500000
bgd,2001,483000000
bgd,2006,22700000
bgd,2007,25400000
bgd,2008,146400000
bgd,2009,88530000
bgd,2010,137130000
bgd,2011,324507000
bgd,2012,1527800000
bgd,2013,40300000
bgd,2014,516500000
bgd,2015,300000000
bgd,2016,170000000
blr,1996,500000000
blz,1995,60000000
blz,2003,30000000
blz,2007,62000000
blz,2008,53000000
ben,2005,590000000
btn,2009,201000000
bol,1998,2200000000
bol,2000,7300000
bol,2002,409000000
bol,2005,77500000
bih,2012,661900000
bwa,2011,104000000
bra,1989,18600000
bra,1990,18600000
bra,1991,18600000
bra,1992,18600000
bra,1994,212000000
bra,1995,401630000
bra,1996,65800000
bra,1997,13529950000
bra,1998,9442900000
bra,1999,4471400000
bra,2000,7411390000
bra,2001,3637190000
bra,2002,3612510000
bra,2003,3435940000
bra,2004,1719140000
bra,2005,3740490000
bra,2006,5573100000
bra,2007,7946600000
bra,2008,8750500000
bra,2009,23064610000
bra,2010,11069800000
bra,2011,15276100000
bra,2012,29300600000
bra,2013,8683400000
bra,2014,9521900000
bra,2015,5686480000
bra,2016,14598300000
bgr,2003,96000000
bgr,2004,117800000
bgr,2005,1400000000
bgr,2006,265100000
bgr,2007,63800000
bgr,2008,375860000
bgr,2009,184800000
bgr,2010,166840000
bgr,2011,569690000
bgr,2012,550680000
bgr,2013,165000000
bfa,1998,5600000
cpv,2010,80000000
khm,1997,127000000
khm,1999,16000000
khm,2001,28000000
khm,2002,4100000
khm,2004,25000000
khm,2005,25000000
khm,2007,655030000
khm,2008,47100000
khm,2010,1863500000
cmr,2001,70300000
cmr,2002,21500000
cmr,2006,440000000
cmr,2009,126000000
cmr,2010,342000000
chn,1993,1529700000
chn,1994,272000000
chn,1995,914470000
chn,1996,2512900000
chn,1997,5080700000
chn,1998,2982800000
chn,1999,3965000000
chn,2000,43300000
chn,2001,508930000
chn,2002,1329770000
chn,2003,2810590000
chn,2004,788690000
chn,2005,1678120000
chn,2006,1197580000
chn,2007,1529040000
chn,2008,678770000
chn,2009,876270000
chn,2010,472970000
chn,2011,2799280000
chn,2012,3255330000
chn,2013,3799140000
chn,2014,1545950000
chn,2015,3092410000
chn,2016,3230081000
col,1993,152000000
col,1994,258000000
col,1995,1273200000
col,1996,273500000
col,1997,310300000
col,1999,55000000
col,2007,3500000
col,2008,37000000
col,2010,98716000
col,2011,684000000
col,2012,45000000
col,2014,384600000
cog,1996,325000000
cri,1994,15000000
cri,1995,58100000
cri,1996,85700000
cri,1997,92900000
cri,1998,58500000
cri,1999,3400000
cri,2003,80000000
cri,2004,80000000
cri,2009,110000000
cri,2012,273000000
cri,2013,415600000
cri,2014,165000000
cri,2015,143000000
cri,2016,46000000
civ,1990,39600000
civ,1994,70000000
civ,1995,143200000
civ,1999,223000000
civ,2008,108000000
civ,2010,5500000
civ,2011,5500000
civ,2012,50000000
civ,2013,350000000
civ,2014,269000000
cub,1998,150000000
cub,1999,15000000
cub,2004,116000000
cub,2006,60000000
dom,1994,75000000
dom,1995,205000000
dom,2000,318000000
dom,2002,400000000
dom,2010,30000000
dom,2011,365700000
dom,2012,190000000
dom,2015,204500000
ecu,1996,30000000
ecu,2003,302000000
ecu,2006,103000000
ecu,2013,185700000
ecu,2016,111400000
egy,1998,220000000
egy,1999,414000000
egy,2001,678000000
egy,2007,469000000
egy,2010,314700000
egy,2012,276000000
egy,2016,106000000
slv,1995,106000000
slv,1999,75000000
slv,2015,156740000
eth,2009,4000000
eth,2014,120000000
gab,2011,234000000
gab,2012,134000000
geo,2004,27000000
geo,2011,313000000
geo,2015,417000000
gha,1999,110000000
gha,2005,590000000
gha,2007,300000000
gha,2009,140000000
gha,2011,360000000
gha,2012,440000000
gha,2013,440000000
gha,2014,900000000
gha,2016,752000000
gtm,1994,100000000
gtm,1995,34800000
gtm,1996,302000000
gtm,1997,116700000
gtm,1999,36600000
gtm,2002,60000000
gtm,2006,43500000
gtm,2010,758000000
gtm,2011,24000000
gtm,2012,450000000
gtm,2013,523000000
gtm,2014,302500000
gtm,2015,127500000
gin,1995,36400000
hti,1995,4700000
hti,2003,5520000
hti,2009,57000000
hnd,1994,70000000
hnd,1995,25300000
hnd,1998,86800000
hnd,2003,358800000
hnd,2008,30000000
hnd,2010,250000000
hnd,2011,144500000
hnd,2013,316800000
hnd,2014,562300000
hnd,2015,430000000
hnd,2016,349300000
ind,1993,1047700000
ind,1994,311300000
ind,1995,1008300000
ind,1996,1553100000
ind,1997,961200000
ind,1998,922300000
ind,1999,2207400000
ind,2000,1828900000
ind,2001,240000000
ind,2002,10500000
ind,2003,832870000
ind,2004,2350070000
ind,2005,542790000
ind,2006,4765230000
ind,2007,9344850000
ind,2008,12415880000
ind,2009,21222600000
ind,2010,29608760000
ind,2011,21011250000
ind,2012,8904400000
ind,2013,2952700000
ind,2014,2816300000
ind,2015,2086770000
ind,2016,1686830000
idn,1994,595500000
idn,1995,2470000000
idn,1996,3203600000
idn,1997,2725000000
idn,1998,330000000
idn,1999,125000000
idn,2003,530000000
idn,2004,128000000
idn,2005,32000000
idn,2006,429500000
idn,2007,423200000
idn,2008,2885200000
idn,2010,2300000000
idn,2011,366000000
idn,2012,1901000000
idn,2013,1930700000
idn,2014,1690500000
idn,2015,191000000
idn,2016,8068800000
irn,2004,650000000
irn,2007,158200000
irq,2007,240000000
irq,2008,500000000
irq,2009,480000000
irq,2010,250000000
irq,2013,250000000
irq,2016,500000000
jam,1994,246000000
jam,1995,43000000
jam,2006,78000000
jam,2010,132000000
jam,2015,209600000
jor,2007,300000000
jor,2009,465000000
jor,2012,350000000
jor,2013,1102000000
jor,2014,191000000
jor,2015,428000000
jor,2016,952100000
kaz,1997,623200000
ken,1996,99000000
ken,1999,139000000
ken,2006,23700000
ken,2008,205000000
ken,2009,127000000
ken,2011,169700000
ken,2012,360000000
ken,2013,527000000
ken,2014,764000000
lao,1996,535500000
lao,2005,1250000000
lao,2006,1070000000
lao,2008,869500000
lao,2010,3860000000
lao,2011,455600000
lao,2012,5888420000
lao,2014,2022000000
lbn,2016,180000000
lbr,2009,340000000
mkd,2007,233000000
mdg,2007,17800000
mys,1993,1330000000
mys,1994,3181700000
mys,1997,215200000
mys,2001,1765300000
mys,2002,12300000
mys,2003,2050000000
mys,2005,1600000000
mys,2006,203000000
mys,2009,181500000
mys,2010,34000000
mys,2011,24000000
mys,2012,2311900000
mys,2013,1283000000
mys,2015,2675000000
mli,2000,365900000
mus,1998,109300000
mus,2014,69500000
mex,1996,43500000
mex,1997,486300000
mex,1998,832600000
mex,1999,306300000
mex,2000,1469000000
mex,2001,311000000
mex,2002,2124000000
mex,2003,1285000000
mex,2004,695000000
mex,2005,120000000
mex,2006,801000000
mex,2007,120000000
mex,2008,562000000
mex,2010,799700000
mex,2011,1207000000
mex,2012,2129500000
mex,2013,2117600000
mex,2014,4510000000
mex,2015,2545900000
mex,2016,3586600000
mng,2012,120000000
mng,2016,128000000
mne,2015,154600000
mar,1993,2300000000
mar,1997,4608000000
mar,1998,1370000000
mar,2001,689000000
mar,2003,360000000
mar,2011,342750000
mar,2012,1880000000
mar,2013,1438000000
mar,2014,2623000000
mar,2015,1900000000
moz,2003,1200000000
moz,2004,5800000
moz,2013,98670000
moz,2014,200000000
mmr,1995,394000000
mmr,1997,325000000
mmr,2006,556100000
mmr,2013,170000000
nam,1996,4000000
nam,2000,1000000
npl,1994,125700000
npl,1996,98200000
npl,1998,98000000
npl,2000,15100000
npl,2003,30550000
npl,2004,500000
npl,2005,17500000
npl,2008,206100000
npl,2010,39100000
npl,2011,107300000
npl,2012,970700000
npl,2014,147900000
npl,2016,26070000
nic,1996,38000000
nic,1998,43000000
nic,1999,151400000
nic,2010,425000000
nic,2011,143000000
nic,2012,130000000
nic,2014,76000000
nga,2001,295000000
nga,2002,462000000
nga,2003,34000000
nga,2005,828000000
nga,2015,880000000
pak,1994,1632000000
pak,1995,1778600000
pak,1996,2074700000
pak,1997,154000000
pak,2005,559000000
pak,2006,202100000
pak,2007,1341600000
pak,2008,882500000
pak,2009,885500000
pak,2011,538300000
pak,2012,1401000000
pak,2013,263100000
pak,2015,883340000
pak,2016,1688400000
pan,1996,40000000
pan,1999,28200000
pan,2000,59800000
pan,2010,300300000
pan,2011,680500000
pan,2013,195000000
pan,2014,513300000
pan,2016,1047900000
png,1996,65000000
per,1998,179200000
per,1999,74500000
per,2002,278300000
per,2003,970000000
per,2004,217400000
per,2005,8200000
per,2006,81400000
per,2007,42200000
per,2008,96700000
per,2009,389470000
per,2010,1013000000
per,2011,800400000
per,2012,2080900000
per,2013,2663700000
per,2014,1641600000
per,2015,1731350000
per,2016,323900000
phl,1993,1612800000
phl,1994,1099800000
phl,1995,2238200000
phl,1996,1460000000
phl,1997,1238000000
phl,1998,1100000000
phl,2000,1642000000
phl,2001,530000000
phl,2003,317300000
phl,2004,119000000
phl,2005,3400000
phl,2006,24800000
phl,2007,13000000
phl,2009,3383200000
phl,2010,2091000000
phl,2011,936460000
phl,2012,949300000
phl,2013,1134290000
phl,2015,4896700000
phl,2016,2478400000
rou,2009,862000000
rou,2011,1238240000
rou,2012,1878300000
rou,2013,10000000
rou,2014,659500000
rus,2001,1700000000
rus,2004,9000000
rus,2005,3000000
rus,2007,1000000000
rus,2010,5187000000
rus,2011,4795000000
rus,2012,43000000
rus,2014,262000000
rus,2016,207010000
rwa,2005,77580000
rwa,2010,16000000
rwa,2011,142000000
rwa,2012,12000000
rwa,2014,24100000
stp,2004,50000000
sen,1997,59000000
sen,1999,65000000
sen,2005,52910000
sen,2010,22000000
sen,2014,337000000
sen,2015,114150000
sen,2016,29250000
srb,2012,11400000
srb,2014,558600000
sle,2007,1180000
sle,2011,30000000
zaf,1995,3000000
zaf,2003,1200000000
zaf,2005,7000000
zaf,2006,9900000
zaf,2010,6000000
zaf,2012,5718610000
zaf,2013,3941690000
zaf,2015,3932350000
zaf,2016,779400000
lka,1995,21700000
lka,1996,63000000
lka,1997,16000000
lka,1999,77300000
lka,2001,136500000
lka,2002,40750000
lka,2003,20780000
lka,2004,80800000
lka,2005,64100000
lka,2006,1000000
lka,2007,46000000
lka,2008,45650000
lka,2009,41700000
lka,2010,684400000
lka,2011,116960000
lka,2012,354900000
tjk,2002,16000000
tjk,2006,720000000
tjk,2008,220000000
tza,1994,6000000
tza,1997,127000000
tza,2001,316000000
tza,2005,32000000
tza,2006,28400000
tza,2011,134100000
tha,1993,171300000
tha,1994,503500000
tha,1995,697800000
tha,1996,1769700000
tha,1997,2140600000
tha,1998,574000000
tha,1999,190000000
tha,2000,620000000
tha,2001,258800000
tha,2003,1336000000
tha,2005,1609000000
tha,2006,197300000
tha,2008,2341000000
tha,2010,745361000
tha,2011,1644300000
tha,2012,2006800000
tha,2013,1716400000
tha,2014,3537710000
tha,2015,1650835000
tha,2016,435580000
tgo,2000,67700000
tgo,2005,590000000
tgo,2008,196000000
ton,2000,7000000
ton,2011,6400000
tun,1993,627000000
tun,1998,30000000
tun,1999,261000000
tun,2002,30000000
tur,1995,1760000000
tur,1996,1232200000
tur,2000,3575000000
tur,2001,1700000000
tur,2002,360000000
tur,2005,34800000
tur,2006,124700000
tur,2007,61900000
tur,2008,2325000000
tur,2009,2705500000
tur,2010,4213030000
tur,2011,5403520000
tur,2012,3360000000
tur,2013,9102100000
tur,2014,143000000
tur,2015,1578070000
tur,2016,376100000
uga,2003,18100000
uga,2005,95830000
uga,2006,54800000
uga,2007,871800000
uga,2008,160000000
uga,2009,88000000
uga,2011,30000000
uga,2012,34000000
uga,2015,45400000
uga,2016,64040000
ukr,2011,760600000
ukr,2012,940200000
ury,1995,86000000
vut,1994,11600000
vut,2009,5600000
ven,2003,9470000
vnm,1996,205000000
vnm,1997,110000000
vnm,1999,39500000
vnm,2001,87000000
vnm,2002,1780000000
vnm,2003,412000000
vnm,2005,11600000
vnm,2007,109060000
vnm,2008,170300000
vnm,2009,349300000
vnm,2010,871850000
vnm,2011,2771770000
vnm,2012,317500000
vnm,2014,1790000000
vnm,2016,200000000
pse,2000,150000000
yem,2006,15790000
zmb,2011,239000000
zmb,2012,1610000000
zmb,2015,830000000
