country,year,sh_sta_bass_zs
arg,2007,94.8719997837
arg,2008,94.8902499156
arg,2009,94.8951763881
arg,2010,94.8731620106
arg,2011,94.8520005971
arg,2012,94.8316467537
arg,2013,94.8344595206
arg,2014,94.8372044589
arg,2015,94.8398814623
arm,2000,90.3596749560
arm,2001,90.4204496049
arm,2002,90.5056793094
arm,2003,90.6003079567
arm,2004,90.6949591328
arm,2005,90.7896328377
arm,2006,90.8841948883
arm,2007,90.9789139925
arm,2008,91.0620410710
arm,2009,91.1335320562
arm,2010,91.2050322238
arm,2011,91.2766750745
arm,2012,91.3483284728
arm,2013,91.4232882903
arm,2014,91.5013984974
arm,2015,91.5827666523
abw,2000,98.3202099738
abw,2001,98.2554825690
abw,2002,98.1907551642
abw,2003,98.1260277594
abw,2004,98.0613003547
abw,2005,97.9965729499
abw,2006,97.9318455451
abw,2007,97.8671181404
abw,2008,97.8023907356
abw,2009,97.7376633308
abw,2010,97.6729359260
abw,2011,97.6082085213
abw,2012,97.5434811165
abw,2013,97.5434811165
abw,2014,97.5434811165
abw,2015,97.5434811165
aus,2000,100.0000000000
aus,2001,100.0000000000
aus,2002,100.0000000000
aus,2003,100.0000000000
aus,2004,100.0000000000
aus,2005,100.0000000000
aus,2006,100.0000000000
aus,2007,100.0000000000
aus,2008,100.0000000000
aus,2009,100.0000000000
aus,2010,100.0000000000
aus,2011,100.0000000000
aus,2012,100.0000000000
aus,2013,100.0000000000
aus,2014,100.0000000000
aus,2015,100.0000000000
aut,2000,99.9999823810
aut,2001,99.9999906569
aut,2002,99.9999989324
aut,2003,99.9982025706
aut,2004,99.9961385033
aut,2005,99.9940740598
aut,2006,99.9920093613
aut,2007,99.9899441965
aut,2008,99.9878786554
aut,2009,99.9858127381
aut,2010,99.9837466912
aut,2011,99.9816800526
aut,2012,99.9796130377
aut,2013,99.9775408741
aut,2014,99.9754618724
aut,2015,99.9733750253
aze,2000,65.6036887767
aze,2001,67.2248162578
aze,2002,68.8407912683
aze,2003,70.4520470674
aze,2004,72.0583608786
aze,2005,73.6595590998
aze,2006,75.2558399201
aze,2007,76.8473523550
aze,2008,78.4337860802
aze,2009,80.0153024047
aze,2010,81.5931348117
aze,2011,83.1668776157
aze,2012,84.7361251311
aze,2013,86.3004716724
aze,2014,87.8595115540
aze,2015,89.3490808342
bhs,2000,88.5926876789
bhs,2001,88.8775634361
bhs,2002,89.1624391933
bhs,2003,89.4473149505
bhs,2004,89.7321907077
bhs,2005,90.0170664649
bhs,2006,90.3019422221
bhs,2007,90.5868179793
bhs,2008,90.8716937364
bhs,2009,91.1565694936
bhs,2010,91.4414452508
bhs,2011,91.7263210080
bhs,2012,92.0111967652
bhs,2013,92.0111967652
bhs,2014,92.0111967652
bhs,2015,92.0111967652
bhr,2000,99.8478598522
bhr,2001,99.8629066800
bhr,2002,99.8779535078
bhr,2003,99.8930003356
bhr,2004,99.9080471634
bhr,2005,99.9230939912
bhr,2006,99.9381408190
bhr,2007,99.9531876468
bhr,2008,99.9682344746
bhr,2009,99.9832813024
bhr,2010,99.9983281302
bhr,2011,100.0000000000
bhr,2012,100.0000000000
bhr,2013,100.0000000000
bhr,2014,100.0000000000
bhr,2015,100.0000000000
bgd,2000,25.3463188670
bgd,2001,26.8104449588
bgd,2002,28.2968994132
bgd,2003,29.7770054323
bgd,2004,31.2503304789
bgd,2005,32.7162998547
bgd,2006,34.1752014541
bgd,2007,35.6266225383
bgd,2008,37.0701767663
bgd,2009,38.5055041948
bgd,2010,39.9326779632
bgd,2011,41.3512025668
bgd,2012,42.7599011205
bgd,2013,44.1582709750
bgd,2014,45.5465700543
bgd,2015,46.9245932299
brb,2000,87.8574056190
brb,2001,88.4715981955
brb,2002,89.0857907720
brb,2003,89.6999833486
brb,2004,90.3141759251
brb,2005,90.9283685016
brb,2006,91.5425610781
brb,2007,92.1567536546
brb,2008,92.7709462312
brb,2009,93.3851388077
brb,2010,93.9993313842
brb,2011,94.6135239607
brb,2012,95.2277165372
brb,2013,95.8419091138
brb,2014,96.4561016903
brb,2015,96.4561016903
blr,2000,94.9828593896
blr,2001,94.9661866456
blr,2002,94.9496514088
blr,2003,94.9332880559
blr,2004,94.8653025582
blr,2005,94.7994812587
blr,2006,94.7357921608
blr,2007,94.6742032681
blr,2008,94.6146588728
blr,2009,94.5571981124
blr,2010,94.5016984113
blr,2011,94.4482963797
blr,2012,94.3968848682
blr,2013,94.3474129297
blr,2014,94.2997992592
blr,2015,94.2539798637
bel,2000,99.4833096862
bel,2001,99.4836779579
bel,2002,99.4840468617
bel,2003,99.4844163880
bel,2004,99.4847865004
bel,2005,99.4851571951
bel,2006,99.4855284555
bel,2007,99.4859002499
bel,2008,99.4860799928
bel,2009,99.4860768439
bel,2010,99.4860738343
bel,2011,99.4860709588
bel,2012,99.4860682125
bel,2013,99.4860655903
bel,2014,99.4860630586
bel,2015,99.4860606074
blz,2000,82.5646923756
blz,2001,82.8664519249
blz,2002,83.1686681029
blz,2003,83.4711805136
blz,2004,83.7740697026
blz,2005,84.0774911995
blz,2006,84.3812096244
blz,2007,84.6853034371
blz,2008,84.9897726378
blz,2009,85.2946922107
blz,2010,85.5999857812
blz,2011,85.9074196030
blz,2012,86.2168707257
blz,2013,86.5283633867
blz,2014,86.8418475342
blz,2015,87.1572023032
