country,year,bm_gsr_insf_zs
ear,2005,7.7444321078
ear,2006,8.8117630764
ear,2007,7.6575227132
ear,2008,7.1034088857
ear,2009,7.6847557283
ear,2010,7.4834088639
ear,2011,8.2715058146
ear,2012,8.1538496073
ear,2013,8.7042463115
ear,2014,7.8500015757
ear,2015,7.5655275079
ear,2016,7.8923953944
ear,2017,7.8897445543
ear,2018,7.5596610940
eas,1996,3.9670039384
eas,1997,4.1103709356
eas,1998,4.2767705989
eas,1999,4.3183015349
eas,2000,3.8777421458
eas,2001,4.0423219605
eas,2002,4.4070467896
eas,2003,4.7670592774
eas,2004,4.6596185614
eas,2005,4.3889320051
eas,2006,5.2625162143
eas,2007,5.3320472263
eas,2008,5.3425390499
eas,2009,5.6534561096
eas,2010,6.5754450069
eas,2011,6.0462684454
eas,2012,5.9521672701
eas,2013,6.0485014812
eas,2014,5.4602097009
eas,2015,4.3581346567
eas,2016,4.8290235988
eas,2017,4.7513647479
eas,2018,4.7552425469
eap,1982,3.8754469673
eap,1983,4.3401792555
eap,1984,3.9256998014
eap,1985,3.1492051692
eap,1986,3.7999419142
eap,1987,4.4016653156
eap,1988,4.7478877294
eap,1989,4.4841812947
eap,1990,4.0041249914
eap,1991,4.4944694578
eap,1992,4.0200626089
eap,1993,3.7062637136
eap,1994,6.4169432780
eap,1995,8.8498037740
eap,1996,2.7368108904
eap,1997,3.8205117342
eap,1998,4.7362293139
eap,1999,4.6627340429
eap,2000,4.8621530584
eap,2001,5.0408705167
eap,2002,5.2711434287
eap,2003,6.1707337303
eap,2004,6.6267541515
eap,2005,6.6221380652
eap,2006,7.1543204575
eap,2007,6.8031527033
eap,2008,7.0259731810
eap,2009,7.2928689281
eap,2010,9.7498075345
eap,2011,7.7170451252
eap,2012,7.5070857751
eap,2013,7.2660808219
eap,2014,6.1802927422
eap,2015,3.4352601345
eap,2016,4.0570438392
eap,2017,3.6384538859
eap,2018,3.4846093433
tea,1982,3.8754469673
tea,1983,4.3401792555
tea,1984,3.9256998014
tea,1985,3.1492051692
tea,1986,3.7999419142
tea,1987,4.4016653156
tea,1988,4.7478877294
tea,1989,4.4841812947
tea,1990,4.0041249914
tea,1991,4.4944694578
tea,1992,4.0200626089
tea,1993,3.7062637136
tea,1994,6.4169432780
tea,1995,8.8498037740
tea,1996,2.7368108904
tea,1997,3.8205117342
tea,1998,4.7362293139
tea,1999,4.6627340429
tea,2000,4.8621530584
tea,2001,5.0408705167
tea,2002,5.2711434287
tea,2003,6.1707337303
tea,2004,6.6267541515
tea,2005,6.6213646257
tea,2006,7.1535370018
tea,2007,6.8024738357
tea,2008,7.0252695142
tea,2009,7.2921386864
tea,2010,9.7485738821
tea,2011,7.7165172570
tea,2012,7.5064756970
tea,2013,7.2656841526
tea,2014,6.1800280324
tea,2015,3.4350945612
tea,2016,4.0568504524
tea,2017,3.6382835167
tea,2018,3.4846093433
emu,1976,3.8223936023
emu,1977,3.9543351877
emu,1978,4.0751252133
emu,1979,4.0950982679
emu,1980,4.0622812287
emu,1981,4.1262234848
emu,1982,4.5043443008
emu,1983,4.4524366327
emu,1984,4.9804157765
emu,1985,5.3991759992
emu,1986,5.0344189998
emu,1987,4.9650061599
emu,1988,6.0519479268
emu,1989,6.6252381632
emu,1990,7.3623625281
emu,1991,7.8364064313
emu,1992,10.3786922443
emu,1993,8.9725345837
emu,1994,4.9394138053
emu,1995,4.9517027947
emu,1996,4.8891609021
emu,1997,5.0629791192
emu,1998,4.4487874310
emu,1999,6.4435967763
emu,2000,5.8053739882
emu,2001,5.9269535329
emu,2002,6.1983359710
emu,2003,6.0048648140
emu,2004,7.2914124377
emu,2005,8.1057254654
emu,2006,9.4480955836
emu,2007,9.6677344504
emu,2008,9.2656242911
emu,2009,9.1845896010
emu,2010,9.6732668730
emu,2011,9.6247442202
emu,2012,9.5915468162
emu,2013,9.9347596752
emu,2014,10.0666375252
emu,2015,10.0716464891
emu,2016,10.0159604101
emu,2017,9.8391534521
emu,2018,9.7353400892
ecs,1981,3.8843475894
ecs,1982,4.2187114317
ecs,1983,4.1498339459
ecs,1986,4.1675025605
ecs,1987,4.2500330762
ecs,1988,4.9738098166
ecs,1989,5.3652671414
ecs,1990,6.0304960141
ecs,1991,6.6877595578
ecs,1992,8.9202242761
ecs,1993,7.6378203569
ecs,1994,4.5653749083
ecs,1995,4.5833374867
ecs,1996,4.6490903843
ecs,1997,4.8918949108
ecs,1998,4.6571119818
ecs,1999,6.2679430205
ecs,2000,6.0637649330
ecs,2001,6.1500986055
ecs,2002,6.5201992537
ecs,2003,6.7514963008
ecs,2004,7.2885034959
ecs,2005,7.5434278620
ecs,2006,8.6739327456
ecs,2007,8.5408027195
ecs,2008,8.2129141533
ecs,2009,8.3713905981
ecs,2010,8.2903540948
ecs,2011,8.3496250870
ecs,2012,7.8912016373
ecs,2013,8.3021578348
ecs,2014,8.5229851939
ecs,2015,8.7487087551
ecs,2016,8.6069627575
ecs,2017,8.3714854072
ecs,2018,8.3217736926
eca,1994,3.3285974550
eca,1995,2.4102154505
eca,1996,2.9244300198
eca,1997,4.0077772162
eca,1998,4.5488364481
eca,1999,5.2644195695
eca,2000,5.7573052202
eca,2001,5.3230529282
eca,2002,5.4688602748
eca,2003,6.1595018448
eca,2004,6.1912696685
eca,2005,5.5436706234
eca,2006,6.1912387650
eca,2007,6.8152022660
eca,2008,6.5632062081
eca,2009,6.7110577091
eca,2010,6.0119310931
eca,2011,5.6883801414
eca,2012,5.2130194930
eca,2013,5.2248512434
eca,2014,4.9781715427
eca,2015,5.6518478395
eca,2016,5.6831164118
eca,2017,5.1044479726
eca,2018,4.4561727005
tec,1994,4.1860905547
tec,1995,4.4690193729
tec,1996,4.8871593353
tec,1997,5.8129286643
tec,1998,6.5839977543
tec,1999,6.6728012207
tec,2000,5.8310310857
tec,2001,5.8212394800
tec,2002,5.6240665836
tec,2003,6.2529675839
tec,2004,5.8023103588
tec,2005,5.4749027025
tec,2006,5.8482099455
tec,2007,6.4006651592
tec,2008,6.2598171338
tec,2009,6.5696455448
tec,2010,6.3015565356
tec,2011,6.0977587594
tec,2012,5.5026613074
tec,2013,5.3363691500
tec,2014,5.1188160222
tec,2015,5.6488235320
tec,2016,5.7280948466
tec,2017,5.0516794051
tec,2018,4.4868490096
euu,1976,3.8585164843
euu,1977,3.9793941340
euu,1978,4.0749497250
euu,1979,4.1123231395
euu,1980,4.0910988392
euu,1981,4.0752856857
euu,1982,4.4765213796
euu,1983,4.4092207961
euu,1984,4.8776613442
euu,1985,5.2065891608
euu,1986,4.3781318984
euu,1987,4.5095674767
euu,1988,5.2729400004
euu,1989,5.6890900535
euu,1990,6.3652840474
euu,1991,7.0860506961
euu,1992,9.2702259883
euu,1993,7.8767054707
euu,1994,4.7140781365
euu,1995,4.8350220418
euu,1996,4.8553633624
euu,1997,5.1207487925
euu,1998,4.6728028588
euu,1999,6.3624155629
euu,2000,5.9933659311
euu,2001,6.1776080230
euu,2002,6.6116506545
euu,2003,6.8003266361
euu,2004,7.6073724955
euu,2005,7.8835500200
euu,2006,9.0589090677
euu,2007,8.8615001206
euu,2008,8.5196601276
euu,2009,8.6538582193
euu,2010,8.7780623862
euu,2011,8.9041877997
euu,2012,8.6524145379
euu,2013,9.1618466258
euu,2014,9.3962604965
euu,2015,9.4733277192
euu,2016,9.2820954695
euu,2017,9.0252369855
euu,2018,8.9931490398
fcs,2005,7.8898234885
fcs,2006,7.9385090269
fcs,2007,8.4377904472
fcs,2008,8.8576256126
fcs,2009,9.1580066977
fcs,2010,11.6671452716
fcs,2011,10.5878207630
fcs,2012,12.4352872228
fcs,2013,12.2684553367
fcs,2014,13.5419867369
fcs,2015,13.3486464093
fcs,2016,11.7422270104
fcs,2017,13.3993948479
hpc,1977,6.6613729638
hpc,1978,5.2029516768
hpc,1979,6.0081575120
hpc,1980,5.6859181980
hpc,1981,5.3226748575
hpc,1982,5.5683345575
hpc,1983,5.3439087062
hpc,1984,5.7531017963
hpc,1985,5.4235005487
hpc,1986,5.9510653714
hpc,1987,5.5845046552
hpc,1988,5.2160012815
hpc,1989,5.2279813367
hpc,1990,5.3512673919
hpc,1991,4.5590628075
hpc,1992,5.1191770741
hpc,1993,4.3162329725
hpc,1994,4.0857099197
hpc,1995,4.2685256973
hpc,1996,4.4623643629
hpc,1997,4.2362681172
hpc,1998,4.6229127657
hpc,1999,4.2818430918
hpc,2000,4.5036128263
hpc,2002,5.1661129427
hpc,2003,6.7320888055
hpc,2004,5.8208825064
hpc,2005,7.1113407994
hpc,2006,6.2559372158
hpc,2007,6.3203521761
hpc,2008,6.2688721933
hpc,2009,6.1780861852
hpc,2010,6.2127526615
hpc,2011,5.8825079912
hpc,2012,6.1853218473
hpc,2013,5.9069205803
hpc,2014,5.8655310347
hpc,2015,5.1983528962
hpc,2016,5.1301667473
hpc,2017,6.0921084113
hpc,2018,5.1780038176
hic,1981,3.3238756515
hic,1982,3.6588837597
hic,1983,3.5754707310
hic,1984,3.8121683540
hic,1985,4.2866485205
hic,1986,4.3529487829
hic,1987,4.6556312995
hic,1988,4.7651862664
hic,1989,4.6251506884
hic,1990,5.2538790550
hic,1991,5.6963324110
hic,1992,7.2205329422
hic,1993,6.5114614270
hic,1994,4.7930395692
hic,1995,4.9739456855
hic,1996,4.8056759234
hic,1997,4.9326384744
hic,1998,4.9533754776
hic,1999,6.3101692648
hic,2000,6.2295339227
hic,2001,6.8226494147
hic,2002,7.3781930927
hic,2003,7.5282107730
hic,2004,7.8150835766
hic,2005,7.9389114614
hic,2006,9.3207154615
hic,2007,9.2954164882
hic,2008,9.0888656301
hic,2009,9.5873713670
hic,2010,9.4176027403
hic,2011,9.0942856301
hic,2012,8.7376729979
hic,2013,9.0693422060
hic,2014,9.0135917286
hic,2015,9.1627269019
hic,2016,9.2420330829
hic,2017,9.1161928973
hic,2018,8.9711050991
ibd,1982,5.7493959045
ibd,1983,5.9752855421
ibd,1984,6.0580950834
ibd,1985,5.7081146939
ibd,1986,5.9780685158
ibd,1987,6.3425354806
ibd,1988,5.8955289495
ibd,1989,5.4373123497
ibd,1990,5.3248612808
ibd,1991,5.3203634700
ibd,1992,4.9162643388
ibd,1993,5.6237799399
ibd,1994,5.9553588933
ibd,1995,7.4704001819
ibd,1996,6.1598618372
ibd,1997,6.6827294054
ibd,1998,5.7445877853
ibd,1999,5.9773452888
ibd,2000,6.5950800555
ibd,2001,7.0409454848
ibd,2002,6.9965063452
ibd,2003,7.0626643960
ibd,2004,6.8766763894
ibd,2005,6.8816164785
ibd,2006,7.2939981591
ibd,2007,7.3643500024
ibd,2008,7.3151034896
ibd,2009,7.8634948786
ibd,2010,8.6535151389
ibd,2011,7.9658859856
ibd,2012,7.4609737484
ibd,2013,7.4284807792
ibd,2014,6.6215968591
ibd,2015,5.4591062897
ibd,2016,5.7437924170
ibd,2017,5.5021451252
ibd,2018,5.0819003699
ibt,1982,5.5290913253
ibt,1983,5.7172542025
ibt,1984,5.8066502342
ibt,1985,5.4961707613
ibt,1986,5.7733971258
ibt,1987,6.0580739058
ibt,1988,5.6906754431
ibt,1989,5.2694071718
ibt,1990,5.1517815771
ibt,1991,5.1305502655
ibt,1992,4.8333972407
ibt,1993,5.4255862296
ibt,1994,5.7575964939
ibt,1995,7.1847827396
ibt,1996,6.0253488425
ibt,1997,6.5548640168
ibt,1998,5.7007121828
ibt,1999,5.8740490451
ibt,2000,6.4363849327
ibt,2001,6.8820888668
ibt,2002,6.8154631216
ibt,2003,6.9662871152
ibt,2004,6.7602254509
ibt,2005,6.7189616462
ibt,2006,7.0720583024
ibt,2007,7.0993227620
ibt,2008,7.1122652918
ibt,2009,7.5584141870
ibt,2010,8.2742550544
ibt,2011,7.6944495029
ibt,2012,7.2865823554
ibt,2013,7.2825436939
ibt,2014,6.5881364612
ibt,2015,5.4883563778
ibt,2016,5.7876151678
ibt,2017,5.5863059696
ibt,2018,5.1087800776
idb,1977,3.4702615474
idb,1978,4.4832944028
idb,1979,3.9769871816
idb,1980,3.6899276806
idb,1981,4.1533403357
idb,1982,3.9086126753
idb,1983,4.0364536163
idb,1984,4.0048462450
idb,1985,4.0484073578
idb,1986,4.6383302801
idb,1987,4.6002196780
idb,1988,4.4574074007
idb,1989,4.0142193778
idb,1990,3.7678480832
idb,1991,3.8629156098
idb,1992,3.8067164391
idb,1993,3.9083488055
idb,1994,4.2587248145
idb,1995,4.9592813351
idb,1996,4.3668255613
idb,1997,5.3685612616
idb,1998,5.6155962735
idb,1999,4.9758301011
idb,2000,4.0334949223
idb,2001,4.2707494929
idb,2002,4.0553497783
idb,2005,3.8159854807
idb,2006,3.5600785049
idb,2007,3.2256375824
idb,2008,4.9185643701
idb,2009,4.1236185559
idb,2010,4.1308783750
idb,2011,4.5727194261
idb,2012,5.0677454160
idb,2013,5.1860941934
idb,2014,6.1492738804
idb,2015,6.5731690072
idb,2016,7.2158720482
idb,2017,6.5962893272
idb,2018,4.2625683398
idx,1978,4.5795399429
idx,1979,5.4173174500
idx,1980,5.3494764871
idx,1981,5.2412383853
idx,1982,5.1476121976
idx,1983,4.9567693808
idx,1984,5.0629454958
idx,1985,4.9432273019
idx,1986,5.0091737140
idx,1987,4.9053341374
idx,1988,4.8477047882
idx,1989,4.8308244967
idx,1990,4.7539050286
idx,1991,4.5460304690
idx,1992,4.7836371568
idx,2003,5.2625665046
idx,2004,5.0107800553
idx,2005,6.2075030509
idx,2006,6.8400875351
idx,2007,6.3518994222
idx,2008,5.8167444967
idx,2009,5.4783465362
idx,2010,5.5809863481
idx,2011,5.4627723680
idx,2012,5.9793835428
idx,2013,6.1296932839
idx,2014,6.2841330408
idx,2015,5.3039365696
idx,2016,5.7481494888
idx,2017,6.4415937664
idx,2018,6.3221116854
ida,1977,4.3431926055
ida,1978,4.5255493187
ida,1979,4.6271663208
ida,1980,4.3474675611
ida,1981,4.5849381310
ida,1982,4.4501917826
ida,1983,4.4777329388
ida,1984,4.5541313454
ida,1985,4.5180451856
ida,1986,4.8359699651
ida,1987,4.7697474340
ida,1988,4.6755892503
ida,1989,4.4509762438
ida,1990,4.2587996908
ida,1991,4.1895061418
ida,1992,4.2948040268
ida,1993,4.0338414613
ida,1994,4.0599671881
ida,1995,4.1653464231
ida,1996,4.5737828656
ida,1997,4.9515600501
ida,1998,5.1719872830
ida,1999,4.6918647397
ida,2000,4.3718007620
ida,2001,4.8791160941
ida,2002,4.6211595161
ida,2004,5.2429777969
ida,2005,5.1315692647
ida,2006,5.1694839092
ida,2007,4.7617105932
ida,2008,5.3522589776
ida,2009,4.8309329627
ida,2010,4.8996370729
ida,2011,5.0335398920
ida,2012,5.5679369818
ida,2013,5.7357958672
ida,2014,6.2269771708
ida,2015,5.8043716483
ida,2016,6.2802784353
ida,2017,6.5034052781
ida,2018,5.4043467721
lte,1982,4.5235661617
lte,1983,4.4639675202
lte,1984,4.7535737635
lte,1985,4.1159971599
lte,1986,4.5123069499
lte,1987,5.0283862941
lte,1988,4.8225338236
lte,1989,4.4307246882
lte,1990,3.9423827558
lte,1991,4.2453696240
lte,1992,3.9841838135
lte,1993,4.7850967180
lte,1994,5.5198784611
lte,1995,7.8672453239
lte,1996,3.9842660775
lte,1997,4.7339030907
lte,1998,5.3104714126
lte,1999,5.5857279500
lte,2000,5.5358421110
lte,2001,5.8379209717
lte,2002,5.9318530105
lte,2003,6.2768555876
lte,2004,6.0963519835
lte,2005,7.9466785800
lte,2006,8.5778189613
lte,2007,8.1953377851
lte,2008,7.7795111592
lte,2009,7.9894915697
lte,2010,9.1236862543
lte,2011,7.8495211358
lte,2012,7.4238441708
lte,2013,6.9278792983
lte,2014,6.5150988995
lte,2015,5.1599344337
lte,2016,5.3344668842
lte,2017,5.4452677579
lte,2018,5.5769370248
lcn,1979,5.6992021177
lcn,1980,6.0563032172
lcn,1981,6.1814653536
lcn,1982,6.3425174345
lcn,1983,6.2174346564
lcn,1984,7.0172948022
lcn,1985,7.0521289978
lcn,1986,6.9041814008
lcn,1987,7.6485503912
lcn,1988,7.0799019223
lcn,1989,6.3038964280
lcn,1990,5.7402793366
lcn,1991,5.5502347227
lcn,1992,4.8860710204
lcn,1993,7.3219264018
lcn,1994,6.7553547720
lcn,1995,8.2702328090
lcn,1996,11.2495881622
lcn,1997,11.4317859152
lcn,1998,6.2142897464
lcn,1999,7.8134502806
lcn,2000,8.5209186288
lcn,2001,9.2506042640
lcn,2002,10.5757146738
lcn,2003,10.6060616120
lcn,2004,9.2891793832
lcn,2005,9.1974900882
lcn,2006,9.1872154529
lcn,2007,9.0945780123
lcn,2008,8.7998090552
lcn,2009,10.4793001404
lcn,2010,8.9255910624
lcn,2011,8.9034381343
lcn,2012,8.3454840716
lcn,2013,8.6265833586
lcn,2014,7.8528074677
lcn,2015,8.5213776013
lcn,2016,8.6350998925
lcn,2017,9.0399154294
lcn,2018,8.9053687783
lac,1979,5.8230985071
lac,1980,6.0812240403
lac,1981,6.3255162077
lac,1982,6.5164379302
lac,1983,6.5376670588
lac,1984,7.4671196422
lac,1985,7.1868416352
lac,1986,7.1175065878
lac,1987,7.7916337429
lac,1988,7.3332602730
lac,1989,6.4677799534
lac,1990,5.6861618358
lac,1991,5.4094259303
lac,1992,4.8195467746
lac,1993,7.3439351533
lac,1994,6.6193863508
lac,1995,8.5373460140
lac,1996,12.0907092430
lac,1997,12.1947278270
lac,1998,5.8760913348
lac,1999,7.6833773220
lac,2000,8.5991040997
lac,2001,9.3517183477
lac,2002,10.3584145665
lac,2003,10.8766362893
lac,2004,9.5009539903
lac,2005,9.0268074809
lac,2006,8.9708695443
lac,2007,8.9725463713
lac,2008,8.5628035697
lac,2009,10.3690682975
lac,2010,8.5171641211
lac,2011,8.6708723077
lac,2012,8.2520843256
lac,2013,8.6216817555
lac,2014,7.8187747358
lac,2015,8.3823321796
lac,2016,8.3988341950
lac,2017,8.8184978298
lac,2018,8.9287608347
tla,1979,5.7150092483
tla,1980,6.0688753953
tla,1981,6.1989288898
tla,1982,6.3678550320
tla,1983,6.2565432034
tla,1984,7.0237068576
tla,1985,7.0700702140
tla,1986,6.9407002673
tla,1987,7.6993045353
tla,1988,7.1464104751
tla,1989,6.2518197689
tla,1990,5.6225107558
tla,1991,5.3777437652
tla,1992,4.7124040528
tla,1993,7.1470874403
tla,1994,6.5009039840
tla,1995,8.1615794878
tla,1996,11.5165676553
tla,1997,11.7010041625
tla,1998,6.1588704372
tla,1999,7.7951791847
tla,2000,8.4979572500
tla,2001,9.2153366994
tla,2002,10.5724021341
tla,2003,10.6157585268
tla,2004,9.3019954956
tla,2005,9.1279406775
tla,2006,9.1328764418
tla,2007,9.1300626714
tla,2008,8.7828039024
tla,2009,10.5034345767
tla,2010,8.8862235012
tla,2011,8.9406382812
tla,2012,8.3775717597
tla,2013,8.6837931116
tla,2014,7.8909396235
tla,2015,8.5598868395
tla,2016,8.5474448603
tla,2017,8.9098444790
tla,2018,8.9536681779
ldc,1984,4.9316282258
ldc,1985,4.5121132953
ldc,1986,4.7870488887
ldc,1987,4.5229330674
ldc,1988,4.2788811416
ldc,1989,4.3350057102
ldc,1990,3.8726589042
ldc,1991,3.9512451361
ldc,1992,3.9336260458
ldc,1993,3.6785944678
ldc,1994,3.5539373842
ldc,1995,3.2150444813
ldc,1997,3.8342579412
ldc,1998,4.2875347837
ldc,1999,3.7253278092
ldc,2000,4.0481060722
ldc,2002,4.7316997123
ldc,2003,5.5861115999
ldc,2004,5.0809936070
ldc,2005,5.2623892065
ldc,2006,5.8949121106
ldc,2007,5.4481979879
ldc,2008,6.9906163078
ldc,2009,4.8292279821
ldc,2010,5.5913071389
ldc,2011,4.1101991836
ldc,2012,4.5777312529
ldc,2013,5.5596838018
ldc,2014,5.2644377046
ldc,2015,5.1519767971
ldc,2016,6.1192383386
ldc,2017,7.1576763499
ldc,2018,7.3831233830
lmy,1982,5.6001497077
lmy,1983,5.8698176181
lmy,1984,5.9967866156
lmy,1985,5.5775422493
lmy,1986,5.8974586479
lmy,1987,6.1530181586
lmy,1988,5.8243284909
lmy,1989,5.4336885371
lmy,1990,5.2799279392
lmy,1991,5.2365013801
lmy,1992,5.0086202256
lmy,1993,5.5559677674
lmy,1994,5.6954976542
lmy,1995,7.0469239047
lmy,1996,5.7428768586
lmy,1997,6.2470053092
lmy,1998,5.2114283671
lmy,1999,5.5566959952
lmy,2000,6.4065998128
lmy,2001,6.8018390503
lmy,2002,6.6812554987
lmy,2003,6.9342644476
lmy,2004,6.8409197623
lmy,2005,6.7029818966
lmy,2006,7.1094597064
lmy,2007,7.1370146745
lmy,2008,7.1363176563
lmy,2009,7.5379050860
lmy,2010,8.2190871059
lmy,2011,7.6045422774
lmy,2012,7.2455422341
lmy,2013,7.2780539839
lmy,2014,6.5701510006
lmy,2015,5.3938969326
lmy,2016,5.7051716597
lmy,2017,5.5319007004
lmy,2018,5.0517581753
lic,1983,5.4757570098
lic,1984,5.4571541649
lic,1985,4.9821545351
lic,1986,5.1845082125
lic,1987,5.0522813061
lic,1988,4.7216546970
lic,1989,4.5505828464
lic,2005,5.2661827310
lic,2006,7.2494182248
lic,2007,6.4361413252
lic,2008,5.9635061134
lic,2009,5.3626255649
lic,2010,5.3919564589
lic,2011,5.3198203800
lic,2012,5.9298841823
lic,2013,6.2459875388
lic,2014,5.9345466755
lic,2015,5.9805519191
lic,2016,5.7318422622
lic,2017,7.4827996760
lmc,1977,3.9276762952
lmc,1978,4.0987941972
lmc,1979,4.2248340104
lmc,1980,4.0646101733
lmc,1981,4.1408819921
lmc,1982,3.9350783288
lmc,1983,4.0703944562
lmc,1984,4.2655626362
lmc,1985,4.0253764111
lmc,1986,4.2402319546
lmc,1987,4.2885274690
lmc,1988,4.4434638889
lmc,1989,4.3787308556
lmc,1990,4.2946714742
lmc,1991,4.4350462382
lmc,1992,4.2131856093
lmc,1993,3.9834648242
lmc,1994,4.2480607801
lmc,1995,3.9476352321
lmc,1996,3.5814259879
lmc,1997,3.5267873531
lmc,1998,3.9495273413
lmc,1999,4.1795230274
lmc,2000,5.8411899556
lmc,2001,6.3347055679
lmc,2002,6.0487335804
lmc,2003,5.6744670893
lmc,2004,6.2643255594
lmc,2005,5.6703518695
lmc,2006,6.0494448774
lmc,2007,6.6474029158
lmc,2008,7.1534490631
lmc,2009,7.4351746583
lmc,2010,7.7316570013
lmc,2011,7.8611088676
lmc,2012,6.5234337299
lmc,2013,6.7841763211
lmc,2014,5.9959711279
lmc,2015,5.7244510860
lmc,2016,6.5445309068
lmc,2017,6.4563023681
lmc,2018,5.4496461809
mea,2011,8.0701441646
mea,2012,9.3263207980
mea,2013,9.2074406109
mea,2014,8.6856771019
mea,2015,8.9197380263
mea,2016,8.9302737617
mna,1977,3.5109325154
mna,1978,3.1182810139
mna,1979,3.7781937704
mna,1980,5.3738434382
mna,1981,5.4430488712
mna,1982,5.2291141162
mna,1983,6.1018803368
mna,1984,5.6963664573
mna,1985,5.3079559389
mna,1986,5.6275278126
mna,1987,6.0901293381
mna,1988,5.3814212699
mna,1989,5.1949837543
mna,1990,6.0292146051
mna,1991,6.5390186134
mna,2005,7.2893146731
mna,2006,7.7487659696
mna,2007,7.7805474262
mna,2008,7.9113835456
mna,2009,8.1801899554
mna,2010,10.0623195496
mna,2011,9.6713140160
mna,2012,11.4336332548
mna,2013,11.5393567275
mna,2014,12.2080089115
mna,2015,12.1942244484
mna,2016,10.6519241911
mna,2017,10.5973975697
tmn,1977,3.5109325154
tmn,1978,3.1182810139
tmn,1979,3.7781937704
tmn,1980,5.3738434382
tmn,1981,5.4430488712
tmn,1982,5.2291141162
tmn,1983,6.1018803368
tmn,1984,5.6963664573
tmn,1985,5.3079559389
tmn,1986,5.6275278126
tmn,1987,6.0901293381
tmn,1988,5.3814212699
tmn,1989,5.1949837543
tmn,1990,6.0292146051
tmn,1991,6.5390186134
tmn,2005,7.3493877438
tmn,2006,7.8100470033
tmn,2007,7.8507118069
tmn,2008,7.9744897054
tmn,2009,8.2510969108
tmn,2010,10.1720953442
tmn,2011,9.7668148885
tmn,2012,11.5554064491
tmn,2013,11.6490218935
tmn,2014,12.3170813205
tmn,2015,12.3520572359
tmn,2016,10.7949902795
tmn,2017,10.7535379203
mic,1982,5.5856728070
mic,1983,5.8886959280
mic,1984,6.0240989290
mic,1985,5.6127133493
mic,1986,5.9417811750
mic,1987,6.2256515673
mic,1988,5.8909273362
mic,1989,5.4833344054
mic,1990,5.3202148576
mic,1991,5.2809993256
mic,1992,5.0275955030
mic,1993,5.5949398386
mic,1994,5.7373653966
mic,1995,7.1339356760
mic,1996,5.7774979117
mic,1997,6.2917959477
mic,1998,5.2362461206
mic,1999,5.5976686176
mic,2000,6.4489013199
mic,2001,6.8427543257
mic,2002,6.7127025546
mic,2003,6.9782540474
mic,2004,6.9004656800
mic,2005,6.7449663665
mic,2006,7.1054799514
mic,2007,7.1569106594
mic,2008,7.1710149765
