country,year,en_atm_pm25_mc_t2_zs
khm,2016,55.5204961002
khm,2017,55.7946705407
cmr,1990,100.0000000000
cmr,1995,100.0000000000
cmr,2000,100.0000000000
cmr,2005,100.0000000000
cmr,2010,100.0000000000
cmr,2011,100.0000000000
cmr,2012,100.0000000000
cmr,2013,100.0000000000
cmr,2014,100.0000000000
cmr,2015,100.0000000000
cmr,2016,100.0000000000
cmr,2017,100.0000000000
can,1990,0.0000000000
can,1995,0.0000000000
can,2000,0.0000000000
can,2005,0.0000000000
can,2010,0.0000000000
can,2011,0.0000000000
can,2012,0.0000000000
can,2013,0.0000000000
can,2014,0.0000000000
can,2015,0.0000000000
can,2016,0.0000000000
can,2017,0.0000000000
caf,1990,100.0000000000
caf,1995,100.0000000000
caf,2000,100.0000000000
caf,2005,100.0000000000
caf,2010,100.0000000000
caf,2011,100.0000000000
caf,2012,100.0000000000
caf,2013,100.0000000000
caf,2014,100.0000000000
caf,2015,100.0000000000
caf,2016,100.0000000000
caf,2017,100.0000000000
tcd,1990,100.0000000000
tcd,1995,100.0000000000
tcd,2000,100.0000000000
tcd,2005,100.0000000000
tcd,2010,100.0000000000
tcd,2011,100.0000000000
tcd,2012,100.0000000000
tcd,2013,100.0000000000
tcd,2014,100.0000000000
tcd,2015,100.0000000000
tcd,2016,100.0000000000
tcd,2017,100.0000000000
chl,1990,42.4732727320
chl,1995,50.7147541074
chl,2000,60.8178921318
chl,2005,59.5004471559
chl,2010,58.8158101781
chl,2011,63.2866609696
chl,2012,52.2973948181
chl,2013,48.7392482830
chl,2014,38.3266496967
chl,2015,37.0863758470
chl,2016,31.6574207221
chl,2017,31.2373987853
chn,1990,98.7887191349
chn,1995,98.7817045296
chn,2000,98.9188408795
chn,2005,98.9457816829
chn,2010,98.9795652083
chn,2011,99.1951885317
chn,2012,98.7806680279
chn,2013,98.7429528896
chn,2014,98.1719550705
chn,2015,97.9791966245
chn,2016,97.1816630845
chn,2017,97.1618884510
col,1990,23.2618405854
col,1995,22.7575382501
col,2000,26.3390709599
col,2005,28.6333102412
col,2010,29.5910072742
col,2011,29.1091059874
col,2012,24.7444815603
col,2013,21.4642915292
col,2014,7.8249806951
col,2015,3.9444692437
col,2016,1.3483866027
col,2017,1.3407797138
com,1990,0.0000000052
com,1995,0.0000000045
com,2000,0.0000000000
com,2005,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
cod,1990,100.0000000000
cod,1995,100.0000000000
cod,2000,100.0000000000
cod,2005,100.0000000000
cod,2010,100.0000000000
cod,2011,100.0000000000
cod,2012,100.0000000000
cod,2013,100.0000000000
cod,2014,100.0000000000
cod,2015,100.0000000000
cod,2016,100.0000000000
cod,2017,100.0000000000
cog,1990,100.0000000000
cog,1995,100.0000000000
cog,2000,100.0000000000
cog,2005,100.0000000000
cog,2010,100.0000000000
cog,2011,100.0000000000
cog,2012,100.0000000000
cog,2013,100.0000000000
cog,2014,100.0000000000
cog,2015,100.0000000000
cog,2016,100.0000000000
cog,2017,100.0000000000
cri,1990,0.0000000000
cri,1995,0.0000000000
cri,2000,0.0000000000
cri,2005,0.0000000000
cri,2010,0.0000000000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2015,0.0000000000
cri,2016,0.0000000000
cri,2017,0.0000000000
civ,1990,46.6870602413
civ,1995,40.5449071432
civ,2000,37.3975259088
civ,2005,13.8120665932
civ,2010,19.2944358201
civ,2011,24.0124118597
civ,2012,23.8116943285
civ,2013,10.9490874547
civ,2014,11.8553860904
civ,2015,72.4891318214
civ,2016,68.0017667432
civ,2017,68.5685926017
hrv,1990,27.6505793502
hrv,1995,12.5872874832
hrv,2000,17.9158418429
hrv,2005,18.9704649892
hrv,2010,17.1869378556
hrv,2011,18.6150699974
hrv,2012,14.1337051077
hrv,2013,11.7424555148
hrv,2014,7.7220462283
hrv,2015,11.8087056216
hrv,2016,5.9356378093
hrv,2017,5.9049008115
cub,1990,38.7911049968
cub,1995,38.4962965676
cub,2000,40.0458689454
cub,2005,40.2615102774
cub,2010,40.0604106641
cub,2011,41.7878469578
cub,2012,37.2633011682
cub,2013,35.2062260976
cub,2014,28.1129548615
cub,2015,27.8966576871
cub,2016,20.8122148562
cub,2017,20.7373422797
cyp,1990,17.8654552323
cyp,1995,17.9252992839
cyp,2000,12.7891341987
cyp,2005,12.4969311402
cyp,2010,12.1619922157
cyp,2011,12.0899817562
cyp,2012,12.0164597673
cyp,2013,0.0000000000
cyp,2014,0.0000000000
cyp,2015,11.7833379376
cyp,2016,0.0000000000
cyp,2017,0.0000000000
cze,1990,33.9511836500
cze,1995,19.1394457670
cze,2000,12.5904774573
cze,2005,12.6179920523
cze,2010,12.7976014787
cze,2011,11.8212371365
cze,2012,8.8254289141
cze,2013,7.6543486512
cze,2014,6.6355849169
cze,2015,6.8913707408
cze,2016,4.9311908278
cze,2017,4.8817397213
dnk,1990,0.0000000000
dnk,1995,0.0000000000
dnk,2000,0.0000000000
dnk,2005,0.0000000000
dnk,2010,0.0000000000
dnk,2011,0.0000000000
dnk,2012,0.0000000000
dnk,2013,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dnk,2016,0.0000000000
dnk,2017,0.0000000000
dji,1990,100.0000000000
dji,1995,100.0000000000
dji,2000,100.0000000000
dji,2005,100.0000000000
dji,2010,100.0000000000
dji,2011,100.0000000000
dji,2012,100.0000000000
dji,2013,100.0000000000
dji,2014,100.0000000000
dji,2015,100.0000000000
dji,2016,100.0000000000
dji,2017,100.0000000000
dma,1990,0.0000000000
dma,1995,0.0000000000
dma,2000,0.0000000000
dma,2005,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dom,1990,0.0000000000
dom,1995,0.0000000000
dom,2000,0.0000000000
dom,2005,0.0000000000
dom,2010,0.0000000000
dom,2011,0.0000000000
dom,2012,0.0000000000
dom,2013,0.0000000000
dom,2014,0.0000000000
dom,2015,0.0000000000
dom,2016,0.0000000000
dom,2017,0.0000000000
ecu,1990,3.2315160383
ecu,1995,3.8153170172
ecu,2000,3.2420862468
ecu,2005,3.6727892238
ecu,2010,3.6692214647
ecu,2011,3.2492095825
ecu,2012,3.2806156934
ecu,2013,2.2805210415
ecu,2014,0.0000000000
ecu,2015,0.0000000000
ecu,2016,0.0000000000
ecu,2017,0.0000000000
egy,1990,99.9998875726
egy,1995,99.9998756209
egy,2000,99.9998956460
egy,2005,99.9997309508
egy,2010,99.9998949553
egy,2011,99.9998954007
egy,2012,99.9976780527
egy,2013,99.9976852786
egy,2014,99.9972881364
egy,2015,99.9977024729
egy,2016,99.9971540926
egy,2017,99.9971668819
slv,1990,97.8855998113
slv,1995,98.6939397896
slv,2000,99.2328377517
slv,2005,99.4677627183
slv,2010,97.3655804255
slv,2011,99.6948091148
slv,2012,97.2851654862
slv,2013,97.8116242788
slv,2014,71.6883853722
slv,2015,60.9376349416
slv,2016,36.9352176458
slv,2017,34.8078142429
gnq,1990,100.0000000000
gnq,1995,100.0000000000
gnq,2000,100.0000000000
gnq,2005,100.0000000000
gnq,2010,100.0000000000
gnq,2011,100.0000000000
gnq,2012,100.0000000000
gnq,2013,100.0000000000
gnq,2014,100.0000000000
gnq,2015,100.0000000000
gnq,2016,100.0000000000
gnq,2017,100.0000000000
eri,1990,100.0000000000
eri,1995,100.0000000000
eri,2000,100.0000000000
eri,2005,100.0000000000
eri,2010,100.0000000000
eri,2011,100.0000000000
eri,2012,100.0000000000
eri,2013,100.0000000000
eri,2014,100.0000000000
eri,2015,100.0000000000
eri,2016,100.0000000000
eri,2017,100.0000000000
est,1990,0.0000000000
est,1995,0.0000000000
est,2000,0.0000000000
est,2005,0.0000000000
est,2010,0.0000000000
est,2011,0.0000000000
est,2012,0.0000000000
est,2013,0.0000000000
est,2014,0.0000000000
est,2015,0.0000000000
est,2016,0.0000000000
est,2017,0.0000000000
swz,1990,0.0000000000
swz,1995,0.0000000000
swz,2000,0.0000000000
swz,2005,0.0000000000
swz,2010,0.0000000000
swz,2011,0.0000000000
swz,2012,0.0000000000
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
swz,2017,0.0000000000
eth,1990,100.0000000000
eth,1995,100.0000000000
eth,2000,100.0000000000
eth,2005,100.0000000000
eth,2010,100.0000000000
eth,2011,100.0000000000
eth,2012,100.0000000000
eth,2013,100.0000000000
eth,2014,100.0000000000
eth,2015,100.0000000000
eth,2016,100.0000000000
eth,2017,100.0000000000
fji,1990,0.0000000000
fji,1995,0.0000000000
fji,2000,0.0000000000
fji,2005,0.0000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
fji,2017,0.0000000000
fin,1990,0.0000000000
fin,1995,0.0000000000
fin,2000,0.0000000000
fin,2005,0.0000000000
fin,2010,0.0000000000
fin,2011,0.0000000000
fin,2012,0.0000000000
fin,2013,0.0000000000
fin,2014,0.0000000000
fin,2015,0.0000000000
fin,2016,0.0000000000
fin,2017,0.0000000000
fra,1990,1.2139297741
fra,1995,1.1884786654
fra,2000,0.0000000000
fra,2005,0.0000000000
fra,2010,0.0000000000
fra,2011,0.0000000000
fra,2012,0.0000000000
fra,2013,0.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
fra,2016,0.0000000000
fra,2017,0.0000000000
gab,1990,100.0000000000
gab,1995,100.0000000000
gab,2000,100.0000000000
gab,2005,100.0000000000
gab,2010,100.0000000000
gab,2011,100.0000000000
gab,2012,100.0000000000
gab,2013,100.0000000000
gab,2014,100.0000000000
gab,2015,100.0000000000
gab,2016,100.0000000000
gab,2017,100.0000000000
gmb,1990,100.0000000000
gmb,1995,100.0000000000
gmb,2000,100.0000000000
gmb,2005,100.0000000000
gmb,2010,100.0000000000
gmb,2011,100.0000000000
gmb,2012,100.0000000000
gmb,2013,100.0000000000
gmb,2014,100.0000000000
gmb,2015,100.0000000000
gmb,2016,100.0000000000
gmb,2017,100.0000000000
geo,1990,46.9794753198
geo,1995,40.7728225723
geo,2000,39.8099890254
geo,2005,42.3397198672
geo,2010,47.4020333783
geo,2011,49.5226402814
geo,2012,41.8905143041
geo,2013,36.7468029093
geo,2014,31.7558035490
geo,2015,36.8010550646
geo,2016,32.0477507253
geo,2017,32.4287920886
deu,1990,1.2542313638
deu,1995,0.2410095484
deu,2000,0.0000000000
deu,2005,0.0000000000
deu,2010,0.2123023921
deu,2011,0.0000000000
deu,2012,0.0000000000
deu,2013,0.0000000000
deu,2014,0.0000000000
deu,2015,0.0000000000
deu,2016,0.0000000000
deu,2017,0.0000000000
gha,1990,100.0000000000
gha,1995,100.0000000000
gha,2000,100.0000000000
gha,2005,73.6176932721
gha,2010,70.5129304324
gha,2011,95.4290779289
gha,2012,94.7184061149
gha,2013,93.8896835742
gha,2014,45.6934284645
gha,2015,100.0000000000
gha,2016,100.0000000000
gha,2017,100.0000000000
grc,1990,7.0620964551
grc,1995,6.0462015047
grc,2000,6.9621746752
grc,2005,6.8185305837
grc,2010,6.8690050219
grc,2011,7.3418330576
grc,2012,6.2150654324
grc,2013,5.2455052221
grc,2014,4.4322985927
grc,2015,4.5663519077
grc,2016,3.5453390111
grc,2017,3.6596956442
grl,1990,0.0000000000
grl,1995,0.0000000000
grl,2000,0.0000000000
grl,2005,0.0000000000
grl,2010,0.0000000000
grl,2011,0.0000000000
grl,2012,0.0000000000
grl,2013,0.0000000000
grl,2014,0.0000000000
grl,2015,0.0000000000
grl,2016,0.0000000000
grl,2017,0.0000000000
grd,1990,99.9999999940
grd,1995,99.9999999941
grd,2000,99.9999999973
grd,2005,99.9999999973
grd,2010,99.9999999974
grd,2011,99.9999999974
grd,2012,99.9999999974
grd,2013,99.9999999961
grd,2014,36.2158992062
grd,2015,36.1302298192
grd,2016,0.0000000000
grd,2017,0.0000000000
gum,1990,0.0000000000
gum,1995,0.0000000000
gum,2000,0.0000000000
gum,2005,0.0000000000
gum,2010,0.0000000000
gum,2011,0.0000000000
gum,2012,0.0000000000
gum,2013,0.0000000000
gum,2014,0.0000000000
gum,2015,0.0000000000
gum,2016,0.0000000000
gum,2017,0.0000000000
gtm,1990,96.5988056570
gtm,1995,97.3715097426
gtm,2000,99.0430801350
gtm,2005,98.9039251751
gtm,2010,97.1331214714
gtm,2011,99.4928889972
gtm,2012,96.9693931066
gtm,2013,98.2732284683
gtm,2014,64.0121987765
gtm,2015,46.3740616670
gtm,2016,24.1685615943
gtm,2017,24.0200675197
gin,1990,46.0285361415
gin,1995,44.0893251411
gin,2000,38.7767655955
gin,2005,21.3793406706
gin,2010,22.8635613087
gin,2011,21.8176092541
gin,2012,27.5962681462
gin,2013,5.9372341642
gin,2014,6.9938717437
gin,2015,64.3106073965
gin,2016,51.4548309193
gin,2017,52.0663820360
gnb,1990,100.0000000000
gnb,1995,100.0000000000
gnb,2000,100.0000000000
gnb,2005,96.7488212221
gnb,2010,96.7104772880
gnb,2011,96.9102967235
gnb,2012,97.0739414996
gnb,2013,75.1883594835
gnb,2014,92.9813001171
gnb,2015,100.0000000000
gnb,2016,100.0000000000
gnb,2017,100.0000000000
guy,1990,48.8561058398
guy,1995,49.8007296099
guy,2000,77.5001502707
guy,2005,77.0275990451
guy,2010,75.8744164183
guy,2011,78.3458763074
guy,2012,70.9675085898
guy,2013,62.6617976370
guy,2014,38.3624133981
guy,2015,38.3818368732
guy,2016,23.7032283555
guy,2017,23.7072483836
hti,1990,0.0000000000
hti,1995,0.0000000000
hti,2000,0.0000000000
hti,2005,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0000000000
hti,2016,0.0000000000
hti,2017,0.0000000000
hnd,1990,58.5815517036
hnd,1995,62.3105943368
hnd,2000,65.6459564025
hnd,2005,73.7797574588
hnd,2010,67.1255999405
hnd,2011,79.0027392323
hnd,2012,66.5556593291
hnd,2013,67.4163059836
hnd,2014,30.3631187211
hnd,2015,22.7296622545
hnd,2016,9.5830270128
hnd,2017,8.8622212177
hun,1990,17.4291692036
hun,1995,7.8785834824
hun,2000,0.4407709757
hun,2005,5.4247216729
hun,2010,2.7489025681
hun,2011,2.5626415261
hun,2012,0.0000000000
hun,2013,0.0000000000
hun,2014,0.0000000000
hun,2015,0.0000000000
hun,2016,0.0000000000
hun,2017,0.0000000000
isl,1990,0.0000000000
isl,1995,0.0000000000
isl,2000,0.0000000000
isl,2005,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
isl,2017,0.0000000000
ind,1990,94.6288509563
ind,1995,94.8949865578
ind,2000,95.3178584404
ind,2005,95.7371617330
ind,2010,96.0181024318
ind,2011,96.2561659139
ind,2012,95.3647306391
ind,2013,95.3651760087
ind,2014,95.2323733359
ind,2015,94.2948066111
ind,2016,93.6286819247
ind,2017,93.7299726266
idn,1990,11.4286153009
idn,1995,11.2743022966
idn,2000,10.8934364042
idn,2005,12.7998462679
idn,2010,12.1974946814
idn,2011,11.5822308283
idn,2012,11.4592769796
idn,2013,9.5401308689
idn,2014,8.0234570688
idn,2015,6.7293621608
idn,2016,6.3837216845
idn,2017,6.5388652680
irn,1990,98.3226396181
irn,1995,98.3364442478
irn,2000,98.3970997949
irn,2005,98.4244083605
irn,2010,98.5119802848
irn,2011,98.4839814202
irn,2012,98.5190338716
irn,2013,98.5251680883
irn,2014,98.4969423230
irn,2015,98.4948299766
irn,2016,98.5198485373
irn,2017,98.5338345416
irq,1990,100.0000000000
irq,1995,100.0000000000
irq,2000,100.0000000000
irq,2005,100.0000000000
irq,2010,100.0000000000
irq,2011,100.0000000000
irq,2012,100.0000000000
irq,2013,100.0000000000
irq,2014,100.0000000000
irq,2015,100.0000000000
irq,2016,100.0000000000
irq,2017,100.0000000000
irl,1990,0.0000000000
irl,1995,0.0000000000
irl,2000,0.0000000000
irl,2005,0.0000000000
irl,2010,0.0000000000
irl,2011,0.0000000000
irl,2012,0.0000000000
irl,2013,0.0000000000
irl,2014,0.0000000000
irl,2015,0.0000000000
irl,2016,0.0000000000
irl,2017,0.0000000000
isr,1990,47.6836168428
isr,1995,45.6451980003
isr,2000,46.3601663988
isr,2005,27.9585646244
isr,2010,40.7201630871
isr,2011,36.4794676899
isr,2012,28.8448650385
isr,2013,27.5109097722
isr,2014,10.0439638681
isr,2015,13.5577134646
isr,2016,8.1156083699
isr,2017,8.2464936506
ita,1990,26.6231763462
ita,1995,23.5400969581
ita,2000,21.6505498811
ita,2005,20.2172113265
ita,2010,17.7994559559
ita,2011,21.3577365986
ita,2012,13.6205009031
ita,2013,11.7153661075
ita,2014,13.2614089828
ita,2015,13.2120638907
ita,2016,6.4830540421
ita,2017,6.7280917175
jam,1990,5.9938750959
jam,1995,5.8201882285
jam,2000,5.7885054750
jam,2005,5.7768961608
jam,2010,5.7650866147
jam,2011,5.7627014153
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,0.0000000000
jam,2015,0.0000000000
jam,2016,0.0000000000
jam,2017,0.0000000000
jpn,1990,0.0000000000
jpn,1995,0.0000000000
jpn,2000,0.0000000000
