country,year,dt_nfl_faog_cd
nam,2013,493911.0279083250
nam,2018,277969.9862003330
npl,2013,420244.6043491360
npl,2018,324499.9945163730
nic,2013,847786.2477302550
nic,2018,300100.7139682770
ner,2013,324090.8682346340
ner,2018,605009.9730491639
nga,2013,438394.6359157560
nga,2018,821211.5168571470
mkd,2013,9275.8405953646
mkd,2018,361600.0115871429
pak,2013,66262.4910473824
pak,2018,412539.9887561800
plw,2013,91877.4381279945
plw,2018,51169.9989438057
pan,2013,427582.2639465330
pan,2018,153067.6037073140
png,2013,46691.1867260933
png,2018,615948.9154815670
pry,2013,343061.4769458770
pry,2018,487802.0882606510
per,2013,120287.0979905130
per,2018,466540.8134460450
phl,2013,1505414.4859314000
phl,2018,542829.9903869630
rwa,2013,276071.0120201110
rwa,2018,596310.0194931029
wsm,2013,55808.0486953259
wsm,2018,119769.9978947640
stp,2013,26317.8069144487
stp,2018,549260.0202560420
sen,2013,686760.0679397580
sen,2018,616438.6868476870
srb,2013,54758.5375607014
srb,2018,183620.0058460240
syc,2013,50664.4994020462
sle,2013,753605.9021949770
sle,2018,711657.1068763729
slb,2018,122048.4972000120
som,2013,295599.2817878720
som,2018,501060.0090026860
zaf,2013,56709.3342542648
zaf,2018,251219.9878692630
ssd,2013,7149.3303403258
ssd,2018,230800.0028133390
lka,2013,340918.2131290440
lka,2018,284086.4062309270
lca,2013,111212.0673060420
vct,2013,120125.7258653640
vct,2018,160840.0046825410
sdn,2013,642821.7291831970
sdn,2018,90934.5969557762
sur,2013,374595.7314968110
sur,2018,46989.9997115135
syr,2013,19743.4350848198
syr,2018,6346950.0541687002
tjk,2013,488893.0022716520
tjk,2018,26419.6004718542
tza,2013,421111.2260818480
tza,2018,632528.7222862240
tha,2013,246872.6634979250
tha,2018,237749.9938011170
tls,2013,172078.8031816480
tls,2018,525910.0198745730
tgo,2013,369190.8121109010
tgo,2018,708589.9710655209
ton,2013,298472.8813171390
ton,2018,127770.0066566470
tun,2013,385035.8426570890
tun,2018,354054.9874305730
tur,2013,531978.0111312871
tur,2018,657660.0074768070
tuv,2013,113931.4696192740
tuv,2018,35470.0013995171
uga,2013,183922.2311973570
uga,2018,510689.9738311770
ukr,2013,20630.3782761097
ukr,2018,98250.0016689301
ury,2013,193401.2770652770
uzb,2013,282089.5612239840
uzb,2018,476669.9969768520
vut,2013,300588.6375904080
ven,2013,58703.1617760658
vnm,2013,85577.9945850372
vnm,2018,636119.1272735600
yem,2013,703772.1276283260
yem,2018,-10731.8004593253
zmb,2013,126267.1947479250
zmb,2018,771370.1725006100
zwe,2013,500531.3158035279
zwe,2018,338241.3983345030
