country,year,dt_dis_pngc_cd
lmc,1985,2600232000.0000000000
lmc,1986,2141922000.0000000000
lmc,1987,3071078000.0000000000
lmc,1988,3154871000.0000000000
lmc,1989,3511622000.0000000000
lmc,1990,6388524000.0000000000
lmc,1991,5922079000.0000000000
lmc,1992,8084843412.8000001907
lmc,1993,2929664735.3000001907
lmc,1994,6507070518.6000003815
lmc,1995,7489056016.1000003815
lmc,1996,12120132200.0000000000
lmc,1997,13163868680.0000000000
lmc,1998,6205668380.0000000000
lmc,1999,5265931460.0000000000
lmc,2000,7409327000.0000000000
lmc,2001,11384549000.0000000000
lmc,2002,10592793000.0000000000
lmc,2003,23949327000.0000000000
lmc,2004,22503730000.0000000000
lmc,2005,31445689000.0000000000
lmc,2006,49458886476.3000030518
lmc,2007,83923824709.8999938965
lmc,2008,74648077954.0000000000
lmc,2009,59475236382.5999984741
lmc,2010,83382288841.1999969482
lmc,2011,111862143650.6999969482
lmc,2012,107413575285.6000061035
lmc,2013,142870447811.6000061035
lmc,2014,172460525822.3999938965
lmc,2015,109817936805.8999938965
lmc,2016,103625988072.3000030518
lmc,2017,117587998494.8000030518
lmc,2018,101608370180.6000061035
mna,1970,7500000.0000000000
mna,1971,5000000.0000000000
mna,1972,8800000.0000000000
mna,1973,15000000.0000000000
mna,1974,17500000.0000000000
mna,1975,25000000.0000000000
mna,1976,38800000.0000000000
mna,1977,176800000.0000000000
mna,1978,170300000.0000000000
mna,1979,162600000.0000000000
mna,1980,253800000.0000000000
mna,1981,245200000.0000000000
mna,1982,323500000.0000000000
mna,1983,298100000.0000000000
mna,1984,180000000.0000000000
mna,1985,427010000.0000000000
mna,1986,391000000.0000000000
mna,1987,322200000.0000000000
mna,1988,242300000.0000000000
mna,1989,180000000.0000000000
mna,1990,89000000.0000000000
mna,1991,77000000.0000000000
mna,1992,62000000.0000000000
mna,1993,182719000.0000000000
mna,1994,170072000.0000000000
mna,1995,132523000.0000000000
mna,1996,121000000.0000000000
mna,1997,381990000.0000000000
mna,1998,646763000.0000000000
mna,1999,832970000.0000000000
mna,2000,1165514000.0000000000
mna,2001,1120466000.0000000000
mna,2002,1362891000.0000000000
mna,2003,1293252000.0000000000
mna,2004,679702000.0000000000
mna,2005,1390390000.0000000000
mna,2006,1246799000.0000000000
mna,2007,1836816000.0000000000
mna,2008,2348287000.0000000000
mna,2009,8392408000.0000000000
mna,2010,8853718000.0000000000
mna,2011,9557713000.0000000000
mna,2012,10798532000.0000000000
mna,2013,12605860000.0000000000
mna,2014,12191171000.0000000000
mna,2015,12652715000.0000000000
mna,2016,12910837000.0000000000
mna,2017,11631109000.0000000000
mna,2018,17072694000.0000000000
mic,1970,3845600000.0000000000
mic,1971,4704100000.0000000000
mic,1972,6198700000.0000000000
mic,1973,5861100000.0000000000
mic,1974,10187900000.0000000000
mic,1975,9630000000.0000000000
mic,1976,9647900000.0000000000
mic,1977,11733423000.0000000000
mic,1978,12903500000.0000000000
mic,1979,16294682000.0000000000
mic,1980,17559944000.0000000000
mic,1981,25833068000.0000000000
mic,1982,15142909000.0000000000
mic,1983,7341511000.0000000000
mic,1984,8402082000.0000000000
mic,1985,5413258000.0000000000
mic,1986,5333302000.0000000000
mic,1987,4947816000.0000000000
mic,1988,5598230000.0000000000
mic,1989,9526440000.0000000000
mic,1990,14473033000.0000000000
mic,1991,13730897000.0000000000
mic,1992,22325385412.7999992371
mic,1993,21432914735.2999992371
mic,1994,24359231518.5999984741
mic,1995,32547248016.0999984741
mic,1996,52884071200.0000000000
mic,1997,68729160680.0000000000
mic,1998,77102383180.0000000000
mic,1999,78375023503.0000000000
mic,2000,73907536139.1000061035
mic,2001,81086177350.0000000000
mic,2002,82396006615.6999969482
mic,2003,128510109992.1999969482
mic,2004,143023603103.6000061035
mic,2005,178328693257.7999877930
mic,2006,249419255468.0000000000
mic,2007,378871111706.4000244141
mic,2008,406993002756.7000122070
mic,2009,268740239497.2000122070
mic,2010,318287088008.0000000000
mic,2011,443936270346.2000122070
mic,2012,462386187357.0000000000
mic,2013,449839694677.4000244141
mic,2014,490711509927.4000244141
mic,2015,407985178543.7999877930
mic,2016,546038314918.5000000000
mic,2017,522172961892.2000122070
mic,2018,516263556992.2000122070
sas,1970,27600000.0000000000
sas,1971,28000000.0000000000
sas,1972,29400000.0000000000
sas,1973,9600000.0000000000
sas,1974,80000000.0000000000
sas,1975,116700000.0000000000
sas,1976,67200000.0000000000
sas,1977,98323000.0000000000
sas,1978,68000000.0000000000
sas,1979,81515000.0000000000
sas,1980,296528000.0000000000
sas,1981,439260000.0000000000
sas,1982,373353000.0000000000
sas,1983,415346000.0000000000
sas,1984,459506000.0000000000
sas,1985,571547000.0000000000
sas,1986,351761000.0000000000
sas,1987,389788000.0000000000
sas,1988,241868000.0000000000
sas,1989,316837000.0000000000
sas,1990,252466000.0000000000
sas,1991,460800000.0000000000
sas,1992,793200000.0000000000
sas,1993,660634000.0000000000
sas,1994,929542000.0000000000
sas,1995,1414310000.0000000000
sas,1996,700600000.0000000000
sas,1997,1258012000.0000000000
sas,1998,894307000.0000000000
sas,1999,553056000.0000000000
sas,2000,586372000.0000000000
sas,2001,2522097000.0000000000
sas,2002,2827056000.0000000000
sas,2003,12630082000.0000000000
sas,2004,6436008000.0000000000
sas,2005,9941538000.0000000000
sas,2006,19664560000.0000000000
sas,2007,41562046000.0000000000
sas,2008,20720096000.0000000000
sas,2009,15324177000.0000000000
sas,2010,20382644000.0000000000
sas,2011,31011239000.0000000000
sas,2012,34599054000.0000000000
sas,2013,56665910000.0000000000
sas,2014,86679603000.0000000000
sas,2015,38094064000.0000000000
sas,2016,29817365000.0000000000
sas,2017,37561201000.0000000000
sas,2018,35344188000.0000000000
ssa,1970,93200000.0000000000
ssa,1971,55700000.0000000000
ssa,1972,74500000.0000000000
ssa,1973,206800000.0000000000
ssa,1974,281500000.0000000000
ssa,1975,235900000.0000000000
ssa,1976,196000000.0000000000
ssa,1977,302300000.0000000000
ssa,1978,740200000.0000000000
ssa,1979,779967000.0000000000
ssa,1980,1151216000.0000000000
ssa,1981,1125608000.0000000000
ssa,1982,649356000.0000000000
ssa,1983,1119517000.0000000000
ssa,1984,728703000.0000000000
ssa,1985,465887000.0000000000
ssa,1986,449991000.0000000000
ssa,1987,758106000.0000000000
ssa,1988,716030000.0000000000
ssa,1989,616402000.0000000000
ssa,1990,630053000.0000000000
ssa,1991,507296000.0000000000
ssa,1992,552203412.7999999523
ssa,1993,470555735.3000000119
ssa,1994,849477518.6000000238
ssa,1995,400758016.1000000238
ssa,1996,731451200.0000000000
ssa,1997,1830568680.0000000000
ssa,1998,598262380.0000000000
ssa,1999,939095460.0000000000
ssa,2000,2199118000.0000000000
ssa,2001,1657735000.0000000000
ssa,2002,3402154000.0000000000
ssa,2003,2656257000.0000000000
ssa,2004,2313690000.0000000000
ssa,2005,3608702000.0000000000
ssa,2006,5323525000.0000000000
ssa,2007,9047200000.0000000000
ssa,2008,4717035000.0000000000
ssa,2009,7782224000.0000000000
ssa,2010,8864594000.0000000000
ssa,2011,12490633000.0000000000
ssa,2012,14575687860.8999996185
ssa,2013,18420383811.5999984741
ssa,2014,20288267548.2999992371
ssa,2015,21951630823.4000015259
ssa,2016,15529588072.2999992371
ssa,2017,22897877428.0999984741
ssa,2018,25077892180.5999984741
umc,1970,3098800000.0000000000
umc,1971,3932600000.0000000000
umc,1972,5321400000.0000000000
umc,1973,4832900000.0000000000
umc,1974,8431000000.0000000000
umc,1975,7996900000.0000000000
umc,1976,8044100000.0000000000
umc,1977,9706700000.0000000000
umc,1978,10586500000.0000000000
umc,1979,14034767000.0000000000
umc,1980,14699216000.0000000000
umc,1981,22046208000.0000000000
umc,1982,12341656000.0000000000
umc,1983,4019265000.0000000000
umc,1984,5803347000.0000000000
umc,1985,2813026000.0000000000
umc,1986,3191380000.0000000000
umc,1987,1876738000.0000000000
umc,1988,2443359000.0000000000
umc,1989,6014818000.0000000000
umc,1990,8084509000.0000000000
umc,1991,7808818000.0000000000
umc,1992,14240542000.0000000000
umc,1993,18503250000.0000000000
umc,1994,17852161000.0000000000
umc,1995,25058192000.0000000000
umc,1996,40763939000.0000000000
umc,1997,55565292000.0000000000
umc,1998,70896714800.0000000000
umc,1999,73109092043.0000000000
umc,2000,66498209139.0999984741
umc,2001,69701628350.0000000000
umc,2002,71803213615.6999969482
umc,2003,104560782992.1999969482
umc,2004,120519873103.6000061035
umc,2005,146883004257.7999877930
umc,2006,199960368991.7000122070
umc,2007,294947286996.5000000000
umc,2008,332344924802.7000122070
umc,2009,209265003114.6000061035
umc,2010,234904799166.7999877930
umc,2011,332074126695.5000000000
umc,2012,354972612071.4000244141
umc,2013,306969246865.7999877930
umc,2014,318250984105.0000000000
umc,2015,298167241737.9000244141
umc,2016,442412326846.2000122070
umc,2017,404584963397.4000244141
umc,2018,414655186811.5999755859
alb,1999,1000000.0000000000
alb,2002,3147000.0000000000
alb,2004,29263000.0000000000
alb,2005,370045000.0000000000
alb,2006,12301000.0000000000
alb,2007,126558000.0000000000
alb,2008,220315000.0000000000
alb,2009,166812000.0000000000
alb,2010,188789000.0000000000
alb,2011,336336000.0000000000
alb,2012,347046000.0000000000
alb,2013,490829000.0000000000
alb,2014,183101000.0000000000
alb,2015,364998000.0000000000
alb,2016,224163000.0000000000
alb,2017,312284000.0000000000
alb,2018,284558000.0000000000
dza,2002,77009000.0000000000
dza,2003,450780000.0000000000
dza,2004,284797000.0000000000
dza,2005,462859000.0000000000
dza,2006,451458000.0000000000
dza,2007,303610000.0000000000
dza,2008,407300000.0000000000
dza,2009,123450000.0000000000
dza,2010,1720000.0000000000
dza,2011,240000.0000000000
dza,2012,230000.0000000000
dza,2014,38810000.0000000000
dza,2015,46980000.0000000000
dza,2016,48850000.0000000000
dza,2017,10670000.0000000000
dza,2018,43630000.0000000000
ago,2009,3158155000.0000000000
ago,2010,2631796000.0000000000
ago,2011,4386327000.0000000000
ago,2012,7310545000.0000000000
ago,2013,5607777000.0000000000
ago,2014,3645133000.0000000000
ago,2015,1788486000.0000000000
ago,2018,1028422000.0000000000
arg,1970,424400000.0000000000
arg,1971,546800000.0000000000
arg,1972,494300000.0000000000
arg,1973,420900000.0000000000
arg,1974,474200000.0000000000
arg,1975,446800000.0000000000
arg,1976,290400000.0000000000
arg,1977,397700000.0000000000
arg,1978,259700000.0000000000
arg,1979,2740100000.0000000000
arg,1980,1869400000.0000000000
arg,1981,6438700000.0000000000
arg,1982,2304000000.0000000000
arg,1983,500000000.0000000000
arg,1984,300000000.0000000000
arg,1985,0.0000000000
arg,1986,300000000.0000000000
arg,1987,200000000.0000000000
arg,1988,160000000.0000000000
arg,1989,70000000.0000000000
arg,1990,0.0000000000
arg,1991,0.0000000000
arg,1992,0.0000000000
arg,1993,0.0000000000
arg,1994,1909828000.0000000000
arg,1995,1515763000.0000000000
arg,1996,2380000000.0000000000
arg,1997,4145000000.0000000000
arg,1998,6025000000.0000000000
arg,1999,6618941000.0000000000
arg,2000,3074539000.0000000000
arg,2001,58427000.0000000000
arg,2002,0.0000000000
arg,2003,940000000.0000000000
arg,2004,760000000.0000000000
arg,2005,967139000.0000000000
arg,2006,2000750000.0000000000
arg,2007,1200000000.0000000000
arg,2008,2990000000.0000000000
arg,2009,3470038000.0000000000
arg,2010,2263790000.0000000000
arg,2011,6842712000.0000000000
arg,2012,5079088000.0000000000
arg,2013,6607390000.0000000000
arg,2014,5474909000.0000000000
arg,2015,6602789000.0000000000
arg,2016,10959342000.0000000000
arm,2002,970000.0000000000
arm,2003,15770000.0000000000
arm,2004,44090000.0000000000
arm,2005,117360000.0000000000
arm,2006,82360000.0000000000
arm,2007,544080000.0000000000
arm,2008,611900000.0000000000
arm,2009,306293000.0000000000
arm,2010,1536032000.0000000000
arm,2011,1284768000.0000000000
arm,2012,1353120000.0000000000
arm,2013,1879934000.0000000000
arm,2014,1797157000.0000000000
arm,2015,983675000.0000000000
arm,2016,1251974000.0000000000
arm,2017,824280000.0000000000
arm,2018,1524030000.0000000000
aze,1998,69441240.0000000000
aze,1999,50140329.7000000030
aze,2000,5544129.9000000004
aze,2001,7164986.7000000002
aze,2002,1779285.7000000000
aze,2003,53505103.2000000030
aze,2004,233685234.5999999940
aze,2005,124372441.9000000060
aze,2006,24925876.6999999993
aze,2007,47067627.6000000015
aze,2008,215654746.3000000119
aze,2009,50133742.3999999985
aze,2010,1913999452.7999999523
aze,2011,1062524299.1000000238
aze,2012,817885652.3999999762
aze,2013,253480239.0999999940
aze,2014,319036166.8000000119
aze,2015,2412360762.3000001907
aze,2016,111017014.4000000060
aze,2017,63890344.0000000000
aze,2018,18930180.5000000000
bgd,2007,130860000.0000000000
bgd,2008,314209000.0000000000
bgd,2009,434164000.0000000000
bgd,2010,387636000.0000000000
bgd,2011,508900000.0000000000
bgd,2012,496174000.0000000000
bgd,2013,598835000.0000000000
bgd,2014,1197643000.0000000000
bgd,2015,538435000.0000000000
bgd,2016,179939000.0000000000
bgd,2017,777815000.0000000000
bgd,2018,1986291000.0000000000
blr,2000,105922000.0000000000
blr,2001,234833000.0000000000
blr,2002,298387000.0000000000
blr,2003,212119000.0000000000
blr,2004,110817000.0000000000
blr,2005,394530000.0000000000
blr,2006,527408000.0000000000
blr,2007,815177000.0000000000
blr,2008,1141223000.0000000000
blr,2009,720161000.0000000000
blr,2010,1131623000.0000000000
blr,2011,1479300000.0000000000
blr,2012,1319680000.0000000000
blr,2013,1566528000.0000000000
blr,2014,1571698000.0000000000
blr,2015,785849000.0000000000
blr,2016,471509000.0000000000
blr,2017,1461679000.0000000000
blr,2018,4531204000.0000000000
blz,2008,67560000.0000000000
blz,2009,12670000.0000000000
blz,2010,7235000.0000000000
blz,2011,17657000.0000000000
blz,2012,4252000.0000000000
blz,2013,1788000.0000000000
blz,2014,2574000.0000000000
blz,2015,2082000.0000000000
blz,2016,1999000.0000000000
blz,2017,8887000.0000000000
blz,2018,5739000.0000000000
btn,2011,9882000.0000000000
btn,2015,57321000.0000000000
btn,2016,36939000.0000000000
bol,1970,3000000.0000000000
bol,1971,3200000.0000000000
bol,1972,4400000.0000000000
bol,1973,1800000.0000000000
bol,1974,4600000.0000000000
bol,1975,4400000.0000000000
bol,1976,11900000.0000000000
bol,1978,44000000.0000000000
bol,1979,47000000.0000000000
bol,1980,16000000.0000000000
bol,1981,6400000.0000000000
bol,1982,64800000.0000000000
bol,1992,2400000.0000000000
bol,1993,50600000.0000000000
bol,1994,24900000.0000000000
bol,1995,66700000.0000000000
bol,1996,90900000.0000000000
bol,1997,269000000.0000000000
bol,1998,130612000.0000000000
bol,1999,127313000.0000000000
bol,2000,468231000.0000000000
bol,2001,173231000.0000000000
bol,2002,119445000.0000000000
bol,2003,224176000.0000000000
bol,2004,177462000.0000000000
bol,2005,446811000.0000000000
bol,2006,105151000.0000000000
bol,2007,593072000.0000000000
bol,2008,672751000.0000000000
bol,2009,96900000.0000000000
bol,2010,29851000.0000000000
bol,2013,225040000.0000000000
bol,2014,841765000.0000000000
bol,2015,391710000.0000000000
bol,2016,430015000.0000000000
bol,2017,271200000.0000000000
bol,2018,175537000.0000000000
bih,1998,3360000.0000000000
bih,2000,4620000.0000000000
bih,2001,57539000.0000000000
bih,2002,48593000.0000000000
bih,2003,317219000.0000000000
bih,2004,553959000.0000000000
bih,2005,1138357000.0000000000
bih,2006,1181863000.0000000000
bih,2007,2527707000.0000000000
bih,2008,1772736000.0000000000
bih,2009,153107000.0000000000
bih,2010,125492000.0000000000
bih,2011,163368000.0000000000
bih,2012,162685000.0000000000
bih,2013,645885000.0000000000
bih,2014,60691000.0000000000
bih,2015,878001000.0000000000
bih,2016,1016288000.0000000000
bih,2017,1139250000.0000000000
bih,2018,670094000.0000000000
bra,1970,900000000.0000000000
bra,1971,959700000.0000000000
bra,1972,2151500000.0000000000
bra,1973,1504600000.0000000000
bra,1974,4317000000.0000000000
bra,1975,3194000000.0000000000
bra,1976,3238600000.0000000000
bra,1977,3860700000.0000000000
bra,1978,5048100000.0000000000
bra,1979,2575800000.0000000000
bra,1980,3191600000.0000000000
bra,1981,6061500000.0000000000
bra,1982,4844200000.0000000000
bra,1983,235200000.0000000000
bra,1984,0.0000000000
bra,1985,0.0000000000
bra,1986,0.0000000000
bra,1987,0.0000000000
bra,1988,169910000.0000000000
bra,1989,849664000.0000000000
bra,1990,875000000.0000000000
bra,1991,628349000.0000000000
bra,1992,4542199000.0000000000
bra,1993,6267086000.0000000000
bra,1994,4852675000.0000000000
bra,1995,7532692000.0000000000
bra,1996,14468438000.0000000000
bra,1997,27589895000.0000000000
bra,1998,38889993000.0000000000
bra,1999,24564211000.0000000000
bra,2000,21529048000.0000000000
bra,2001,19529116000.0000000000
bra,2002,8403542000.0000000000
bra,2003,10141545000.0000000000
bra,2004,8905255000.0000000000
bra,2005,7627438000.0000000000
bra,2006,31667997000.0000000000
bra,2007,39700489000.0000000000
bra,2008,46108965000.0000000000
bra,2009,26927526000.0000000000
bra,2010,33037737000.0000000000
bra,2011,67038033000.0000000000
bra,2012,42829759000.0000000000
bra,2013,66114147000.0000000000
bra,2014,65175989000.0000000000
bra,2015,64056406000.0000000000
bra,2016,73454293000.0000000000
bra,2017,59206588000.0000000000
bra,2018,68284609000.0000000000
bgr,1996,60935000.0000000000
bgr,1997,25000000.0000000000
bgr,1998,305697000.0000000000
bgr,1999,513477000.0000000000
bgr,2000,313381000.0000000000
bgr,2001,251642000.0000000000
bgr,2002,729102000.0000000000
bgr,2003,502478000.0000000000
bgr,2004,2289146000.0000000000
bgr,2005,4243923000.0000000000
bgr,2006,5916097000.0000000000
bgr,2007,13038827000.0000000000
bgr,2008,17023596000.0000000000
bgr,2009,8105172000.0000000000
bgr,2010,1370060000.0000000000
bgr,2011,10511490000.0000000000
bgr,2012,4402752000.0000000000
bgr,2013,4760549000.0000000000
bgr,2014,3389343000.0000000000
bgr,2015,3431021000.0000000000
bgr,2016,4162580000.0000000000
bgr,2017,5000671000.0000000000
bgr,2018,4135287000.0000000000
bfa,2007,489000.0000000000
bfa,2008,586000.0000000000
bfa,2009,881000.0000000000
bfa,2010,1106000.0000000000
bfa,2011,1377000.0000000000
bfa,2012,1701000.0000000000
bfa,2013,2090000.0000000000
