country,year,nv_srv_tetc_cd
ear,1990,842257872951.6159667969
ear,1991,924644110581.3029785156
ear,1992,1041085837711.4899902344
ear,1993,1180472842082.7900390625
ear,1994,1230571496292.7800292969
ear,1995,1217801235785.5800781250
ear,1996,1309797835185.3200683594
ear,1997,1424795510714.9399414062
ear,1998,1446828475131.2900390625
ear,1999,1536452795448.7800292969
ear,2000,1652798469033.7600097656
ear,2001,1672438035886.8400878906
ear,2002,1592916562367.6201171875
ear,2003,1759203330862.1899414062
ear,2004,2009350156102.6201171875
ear,2005,2312900786139.5000000000
ear,2006,2631941920779.1098632812
ear,2007,3124079317281.3701171875
ear,2008,3504844715949.5000000000
ear,2009,3518008110190.5297851562
ear,2010,4183204644194.5200195312
ear,2011,4650017761628.2197265625
ear,2012,4930140769706.3701171875
ear,2013,5088440368805.3300781250
ear,2014,5340523590365.7304687500
ear,2015,5363674562887.3701171875
ear,2016,5487759661276.4003906250
eas,1994,4328864787766.2500000000
eas,1995,4894694627506.8398437500
eas,1996,4639688418022.6699218750
eas,1997,4452185865441.8896484375
eas,1998,4039848061758.1401367188
eas,1999,4586783018899.6503906250
eas,2000,4972159091040.9296875000
eas,2001,4648607940004.2900390625
eas,2002,4735640898503.9296875000
eas,2003,5191597063412.9599609375
eas,2004,5772652542415.4501953125
eas,2005,6120812806695.8603515625
eas,2006,6374652943610.3300781250
eas,2007,7037819457426.3203125000
eas,2008,8060636317414.7304687500
eas,2009,8425323171344.3203125000
eas,2010,9623833562733.9394531250
eas,2011,11111889168638.5000000000
eas,2012,11918284285881.5000000000
eas,2013,11938504582619.3007812500
eas,2014,12236908742295.6992187500
eas,2015,12327254559687.5000000000
eap,1960,31238250620.4360008240
eap,1961,27490004000.0978012085
eap,1962,23431874344.5433006287
eap,1963,23520176123.1484985352
eap,1964,27004667437.8170013428
eap,1965,31807409035.6381988525
eap,1966,32486212374.9672012329
eap,1967,33259369021.6884994507
eap,1968,34188650795.6693992615
eap,1969,37968877186.7760009766
eap,1970,39536860674.0160980225
eap,1971,41678226681.0276031494
eap,1972,47473562423.5320968628
eap,1973,57654133432.4173965454
eap,1974,62291116500.8463973999
eap,1975,67012325723.4458999634
eap,1976,66497460658.9443969727
eap,1977,79653951107.3032989502
eap,1978,76928975897.4942016602
eap,1979,86265338963.0682067871
eap,1980,97283912500.9644012451
eap,1981,104234372540.3280029297
eap,1982,112681279073.1280059814
eap,1983,122082705590.0019989014
eap,1984,145779740127.6149902344
eap,1985,175209624611.2709960938
eap,1986,179817946634.7660217285
eap,1987,183620707921.7720031738
eap,1988,205737409914.2810058594
eap,1989,230152494262.5110168457
eap,1990,248177198117.9369812012
eap,1991,277680009203.6229858398
eap,1992,319934140485.1680297852
eap,1993,359910759108.1189575195
eap,1994,427042519731.1229858398
eap,1995,513963528681.9840087891
eap,1996,584020162971.8280029297
eap,1997,609868129876.3330078125
eap,1998,565279322947.1899414062
eap,1999,641253727943.8299560547
eap,2000,719811591942.2559814453
eap,2001,785355402986.4379882812
eap,2002,886359642378.1120605469
eap,2003,996115476632.8579101562
eap,2004,1135739548836.6499023438
eap,2005,1322628927775.0800781250
eap,2006,1600479883984.6999511719
eap,2007,2061184333067.9099121094
eap,2008,2587246750652.6000976562
eap,2009,2893896231814.1899414062
eap,2010,3491514857740.4902343750
eap,2011,4272834643817.6899414062
eap,2012,4880918883758.2998046875
eap,2013,5541175316910.4404296875
eap,2014,6090728056186.7304687500
eap,2015,6632756832742.0302734375
eap,2016,6921074227689.4199218750
tea,1960,31159033086.0265998840
tea,1961,27420291698.8471984863
tea,1962,23372453113.3508987427
tea,1963,23460530966.1903991699
tea,1964,26936185908.6185989380
tea,1965,31726748164.1198005676
tea,1966,32403830116.1808013916
tea,1967,33175026103.7088012695
tea,1968,34101951298.5136985779
tea,1969,37872591358.4952011108
tea,1970,39436598573.5886993408
tea,1971,41572534259.3761978149
tea,1972,47353173525.6222991943
tea,1973,57507927476.3117980957
tea,1974,62133151551.8880996704
tea,1975,66842388191.3044967651
tea,1976,66328828780.6137008667
tea,1977,79451955493.3569030762
tea,1978,76733890587.8433074951
tea,1979,86046577434.4320983887
tea,1980,97037208811.3222045898
tea,1981,103970043077.9109954834
tea,1982,112395528977.4930114746
tea,1983,121773114280.0290069580
tea,1984,145410055162.8559875488
tea,1985,174765307974.1080017090
tea,1986,179361943686.7120056152
tea,1987,183155061496.0230102539
tea,1988,205215677422.0489807129
tea,1989,229568847202.5269775391
tea,1990,247547841949.1029968262
tea,1991,276974334636.8150024414
tea,1992,319121540517.6149902344
tea,1993,358993910458.6550292969
tea,1994,425950630870.5759887695
tea,1995,512646299232.6010131836
tea,1996,582526138675.9689941406
tea,1997,608308873320.5200195312
tea,1998,563840188131.8430175781
tea,1999,639603924275.3480224609
tea,2000,717956823463.3520507812
tea,2001,783329771473.9929199219
tea,2002,884063162669.3059082031
tea,2003,993521519183.9229736328
tea,2004,1132778422871.5500488281
tea,2005,1319170589566.0100097656
tea,2006,1596269105955.1799316406
tea,2007,2055723297023.6699218750
tea,2008,2580352782551.5800781250
tea,2009,2886165768796.4799804688
tea,2010,3482158460845.6401367188
tea,2011,4261363264009.4799804688
tea,2012,4867800928837.3300781250
tea,2013,5526274085713.3603515625
tea,2014,6074345433044.2597656250
tea,2015,6614924148250.6103515625
tea,2016,6902471897159.6796875000
emu,1991,3602441409312.8701171875
emu,1992,4017796111347.8999023438
emu,1993,3786535568123.0898437500
emu,1994,4004131257978.0800781250
emu,1995,4616215642866.5195312500
emu,1996,4709792784159.0195312500
emu,1997,4318190232205.7998046875
emu,1998,4443360318849.5898437500
emu,1999,4440935848083.2998046875
emu,2000,4057750444395.8500976562
emu,2001,4158395038833.5400390625
emu,2002,4564610830015.9501953125
emu,2003,5665130750322.1503906250
emu,2004,6502970788767.7500000000
emu,2005,6770684547399.2597656250
emu,2006,7148427149411.9003906250
emu,2007,8238182482732.7099609375
emu,2008,9146492157957.3808593750
emu,2009,8599378523940.8300781250
emu,2010,8347256124633.1396484375
emu,2011,8967107566602.9492187500
emu,2012,8338274164447.0498046875
emu,2013,8729725248379.5302734375
emu,2014,8926284769111.2792968750
emu,2015,7675569507951.6904296875
emu,2016,7857047477288.9599609375
ecs,1991,5329517117912.4101562500
ecs,1992,5857654820741.3398437500
ecs,1993,5466035082181.1298828125
ecs,1994,5729508974855.2900390625
ecs,1995,6572068534426.0400390625
ecs,1996,6749165778636.7197265625
ecs,1997,6430071489094.4199218750
ecs,1998,6623945460266.7197265625
ecs,1999,6598596557930.5898437500
ecs,2000,6205645114197.1904296875
ecs,2001,6334006628549.5195312500
ecs,2002,6989297624539.4599609375
ecs,2003,8561581974317.7197265625
ecs,2004,9947758328956.5605468750
ecs,2005,10559273783660.6992187500
ecs,2006,11341611474640.0000000000
ecs,2007,13259729478964.4003906250
ecs,2008,14593326233649.6992187500
ecs,2009,13272451198892.0996093750
ecs,2010,13363465527820.1992187500
ecs,2011,14671838792088.9003906250
ecs,2012,14168062355212.5000000000
ecs,2013,14878938999928.5000000000
ecs,2014,15148557500252.1992187500
ecs,2015,13092022303651.3007812500
ecs,2016,13048258971191.4003906250
eca,1988,312806073558.7650146484
eca,1989,284000246042.9810180664
eca,1990,326237548673.3120117188
eca,1991,343593955810.8060302734
eca,1992,381443714958.0920410156
eca,1993,362977286914.2510375977
eca,1994,314228935179.0660400391
eca,1995,377314842538.8739624023
eca,1996,377645823510.1090087891
eca,1997,402516620010.1020507812
eca,1998,376065541168.1289672852
eca,1999,321211723279.5239868164
eca,2000,358009449312.8599853516
eca,2001,363306784445.0750122070
eca,2002,424117083810.8320312500
eca,2003,537173295504.5200195312
eca,2004,690008339322.2620849609
eca,2005,861023192400.4979248047
eca,2006,1057813280981.4399414062
eca,2007,1393868658978.3701171875
eca,2008,1714874433434.7199707031
eca,2009,1415251805546.1101074219
eca,2010,1647337543861.6398925781
eca,2011,2021829608002.9899902344
eca,2012,2168765604104.9699707031
eca,2013,2349783758187.3701171875
eca,2014,2187168658761.2199707031
eca,2015,1687172408019.9099121094
eca,2016,1627469420240.5600585938
tec,1988,373187551252.3420410156
tec,1989,338821286844.1380004883
tec,1990,389211726392.7990112305
tec,1991,409918469725.7839965820
tec,1992,455074430960.7029418945
tec,1993,433043397535.8870239258
tec,1994,374885070222.5139770508
tec,1995,450148555417.3309936523
tec,1996,461788172031.9079589844
tec,1997,487027976092.2700195312
tec,1998,470183739891.9310302734
tec,1999,414483787452.1970214844
tec,2000,455618829141.3939819336
tec,2001,474231477846.2929687500
tec,2002,540970781214.6550292969
tec,2003,663354262407.7800292969
tec,2004,833453634464.9409179688
tec,2005,1032939471150.2399902344
tec,2006,1250728671795.3000488281
tec,2007,1631235196730.9199218750
tec,2008,2012424242499.9699707031
tec,2009,1664594594840.7700195312
tec,2010,1916826219790.9399414062
tec,2011,2313654033620.9501953125
tec,2012,2449637491864.0600585938
tec,2013,2649764214811.6098632812
tec,2014,2495627286610.4799804688
tec,2015,1955585471915.0800781250
tec,2016,1892815818440.5400390625
euu,1991,4754976570234.8496093750
euu,1992,5229317759697.2597656250
euu,1993,4864014659407.5302734375
euu,1994,5163217655965.8095703125
euu,1995,5903557532963.8496093750
euu,1996,6080746429161.7695312500
euu,1997,5765984493447.0595703125
euu,1998,5983852136463.2099609375
euu,1999,6012323033363.2695312500
euu,2000,5599015657607.2597656250
euu,2001,5715960154190.2197265625
euu,2002,6284215626859.8203125000
euu,2003,7697325664557.4697265625
euu,2004,8896491682066.1191406250
euu,2005,9326783026400.7597656250
euu,2006,9901352881623.6191406250
euu,2007,11448710436927.4003906250
euu,2008,12415581199014.4003906250
euu,2009,11395337251853.9003906250
euu,2010,11199857448196.4003906250
euu,2011,12033929782983.4003906250
euu,2012,11392240693675.4003906250
euu,2013,11906299045609.5996093750
euu,2014,12334120394901.5000000000
euu,2015,10832737156274.3007812500
euu,2016,10871514402894.4003906250
fcs,2002,76326247726.1699981689
fcs,2003,85437951380.7691955566
fcs,2004,105281431286.0299987793
fcs,2005,121465356575.0759887695
fcs,2006,142483436710.6159973145
fcs,2007,177947291118.9139709473
fcs,2008,218293949071.3310241699
fcs,2009,243499386280.3610229492
fcs,2010,278401196298.9580078125
fcs,2011,312149026701.9249877930
fcs,2012,352196598307.4470214844
fcs,2013,378358753428.2420043945
fcs,2014,399142682070.5599975586
fcs,2015,416168499670.1040039062
fcs,2016,415790304149.7709960938
hpc,1965,9565417171.2723407745
hpc,1966,10431763777.9493007660
hpc,1967,10039417926.3756008148
hpc,1968,10665012562.7880001068
hpc,1969,11634901061.8885002136
hpc,1970,11564134250.8558006287
hpc,1971,13084627603.3495998383
hpc,1972,14808700935.3239994049
hpc,1973,17381112912.7784004211
hpc,1974,21039507484.0200004578
hpc,1975,25169633860.5808982849
hpc,1976,27682157392.1389999390
hpc,1977,33548938705.4029998779
hpc,1978,38803877759.2334976196
hpc,1979,43605248570.4673995972
hpc,1980,44132474123.8850021362
hpc,1981,44727530165.8311004639
hpc,1982,44714869246.8845977783
hpc,1983,41129771046.6928024292
hpc,1984,41971064483.5132980347
hpc,1985,43142000825.4153976440
hpc,1986,51045220066.9381027222
hpc,1987,56930229862.1025009155
hpc,1988,55172244748.1315994263
hpc,1989,53205612359.6496963501
hpc,1990,55131463613.6764984131
hpc,1991,56192075991.3408966064
hpc,1992,51622229176.6695022583
hpc,1993,54515785143.3402023315
hpc,1994,49117012678.7953033447
hpc,1995,54824957340.2650985718
hpc,1996,55901463296.5326004028
hpc,1997,56981584646.7609939575
hpc,1998,60571528476.2309951782
hpc,1999,61016225073.2164001465
hpc,2000,67884906364.3861999512
hpc,2001,64915975828.8620986938
hpc,2002,70281935632.3863067627
hpc,2003,80892201398.0417022705
hpc,2004,93163691228.9678039551
hpc,2005,106984529851.0469970703
hpc,2006,128653190809.8560028076
hpc,2007,155480893870.5769958496
hpc,2008,183758897434.0139770508
hpc,2009,194365589980.1919860840
hpc,2010,215144668524.7919921875
hpc,2011,235417860703.2380065918
hpc,2012,253316716240.8299865723
hpc,2013,272791889481.9479980469
hpc,2014,289184404081.0919799805
hpc,2015,291661882501.1690063477
hpc,2016,295191095551.5739746094
hic,1997,16937026603560.4003906250
hic,1998,17225786200928.5996093750
hic,1999,18202735176121.8984375000
hic,2000,18573023216664.6992187500
hic,2001,18678056675465.3007812500
hic,2002,19648090522328.8007812500
hic,2003,21921455373254.0000000000
hic,2004,24237083569413.1015625000
hic,2005,25520611212769.1015625000
hic,2006,26706880067692.1992187500
hic,2007,29147872591459.0000000000
hic,2008,31037678025733.8007812500
hic,2009,30036869814495.1992187500
hic,2010,31090975256560.6015625000
hic,2011,33275057950516.6015625000
hic,2012,33437983907650.6992187500
hic,2013,33766743864127.8984375000
hic,2014,34563716925619.0000000000
hic,2015,33209913647678.6992187500
ibd,1965,149219007211.8559875488
ibd,1966,153194155489.4019775391
ibd,1967,161342465148.5230102539
ibd,1968,172163053983.7099914551
ibd,1969,191757181432.2749938965
ibd,1970,205101091634.5650024414
ibd,1971,223767035721.3189697266
ibd,1972,252791299907.9539794922
ibd,1973,318062554049.1419677734
ibd,1974,393846317688.7239990234
ibd,1975,432307460028.5820312500
ibd,1976,470859807018.9070434570
ibd,1977,545741542159.1149902344
ibd,1978,603871191920.4139404297
ibd,1979,724733588555.0820312500
ibd,1980,851233436179.4270019531
ibd,1981,950625971618.3409423828
ibd,1982,926590152850.5959472656
ibd,1983,921394764237.8640136719
ibd,1984,937180281818.8900146484
ibd,1985,1008969855955.8499755859
ibd,1986,1080037109210.4100341797
ibd,1987,1094619606240.5400390625
ibd,1988,1217678398144.2900390625
ibd,1989,1284881761848.7800292969
ibd,1990,1434270577526.4899902344
ibd,1991,1647487017920.4199218750
ibd,1992,1726966849633.5800781250
ibd,1993,1864767531984.1201171875
ibd,1994,2024904564621.6699218750
ibd,1995,2356822644446.0698242188
ibd,1996,2577294658043.2597656250
ibd,1997,2766004752324.6899414062
ibd,1998,2735934926649.8100585938
ibd,1999,2637589973305.2001953125
ibd,2000,2865553298940.0898437500
ibd,2001,2941942971421.4301757812
ibd,2002,2963363460395.9902343750
ibd,2003,3308939773464.2402343750
ibd,2004,3858417242597.4301757812
ibd,2005,4613028000101.9003906250
ibd,2006,5463808959902.0195312500
ibd,2007,6851925378117.6201171875
ibd,2008,8183518360340.6503906250
ibd,2009,8192525220951.7197265625
ibd,2010,9811186674638.0996093750
ibd,2011,11568285803942.6992187500
ibd,2012,12467945161100.0000000000
ibd,2013,13426088931780.5000000000
ibd,2014,14038203591620.9003906250
ibd,2015,13595234231237.4003906250
ibd,2016,13857358332275.5996093750
ibt,1965,171243218643.9179992676
ibt,1966,177068655731.8569946289
ibt,1967,185970955729.3769836426
ibt,1968,198445754129.3349914551
ibt,1969,220460129386.2120056152
ibt,1970,235538929628.2600097656
ibt,1971,257453906576.3189697266
ibt,1972,287050305899.3939819336
ibt,1973,356793179195.3929443359
ibt,1974,442325568499.0129394531
ibt,1975,490220454451.1670532227
ibt,1976,531105412151.2139892578
ibt,1977,615679014758.3420410156
ibt,1978,684688121280.2239990234
ibt,1979,817438375240.4840087891
ibt,1980,957312304978.3170166016
ibt,1981,1063797267304.9000244141
ibt,1982,1037581245861.9399414062
ibt,1983,1021075847053.8399658203
ibt,1984,1033799121359.9599609375
ibt,1985,1109590105024.2800292969
ibt,1986,1186484329702.6298828125
ibt,1987,1210287424826.6799316406
ibt,1988,1334387945848.5500488281
ibt,1989,1402458197157.9599609375
ibt,1990,1558076074625.5100097656
ibt,1991,1773129035644.7299804688
ibt,1992,1849040920091.2099609375
ibt,1993,1990396390760.6499023438
ibt,1994,2146546991409.1101074219
ibt,1995,2494004183517.9501953125
ibt,1996,2727891776982.9301757812
ibt,1997,2920710215303.5498046875
ibt,1998,2894832616962.1601562500
ibt,1999,2799498416392.8100585938
ibt,2000,3044011093451.0400390625
ibt,2001,3120036355952.2202148438
ibt,2002,3150600030120.6201171875
ibt,2003,3523126730150.8901367188
ibt,2004,4107928529568.3701171875
ibt,2005,4901638704870.9697265625
ibt,2006,5818510486560.3896484375
ibt,2007,7271676221476.7001953125
ibt,2008,8679123874427.1503906250
ibt,2009,8705442917609.3203125000
ibt,2010,10515419009992.1992187500
ibt,2011,12355783728736.0996093750
ibt,2012,13332072337223.0996093750
ibt,2013,14376933062471.0000000000
ibt,2014,15074695581409.5000000000
ibt,2015,14630424824937.1992187500
ibt,2016,14881491774318.0996093750
idb,1981,47649802348.5470046997
idb,1982,46284051027.0089035034
idb,1983,40482204927.6856994629
idb,1984,37637525876.3923034668
idb,1985,37746277478.5733032227
idb,1986,38879096793.1419982910
idb,1987,42073842265.6791000366
idb,1988,45018035302.5242996216
idb,1989,44828229316.4944000244
idb,1990,46159500473.7667999268
idb,1991,47143147463.5279998779
idb,1992,47164091213.1270980835
idb,1993,48488491542.2140045166
idb,1994,47703058522.8509979248
idb,1995,54309355696.7613983154
idb,1996,60010922153.0404968262
idb,1997,61088496703.9635009766
idb,1998,60640270750.8553009033
idb,1999,62375262232.0916976929
idb,2000,67415959472.8399963379
idb,2001,68658169916.5518035889
idb,2002,71246714776.0747985840
idb,2003,81721939569.8088989258
idb,2004,98787749412.6687011719
idb,2005,115731950073.0630035400
idb,2006,152018722130.8949890137
idb,2007,175281185148.3340148926
idb,2008,204673801926.4200134277
idb,2009,203309085972.5789794922
idb,2010,351448030179.1250000000
idb,2011,394482917653.9609985352
idb,2012,442304549591.2529907227
idb,2013,494449579964.7860107422
idb,2014,545066839595.9079589844
idb,2015,529955225571.7789916992
idb,2016,502125113623.8810424805
idx,1966,16559445355.9722995758
idx,1967,16523485641.3148002625
idx,1968,17438160954.8065986633
idx,1969,18925984553.9387016296
idx,1970,19379363918.6428985596
idx,1971,21774940515.6524009705
idx,1972,21293872584.1820983887
idx,1973,24967172894.8245010376
idx,1974,30949513133.5470008850
idx,1975,37996956982.3928985596
idx,1976,37857228707.2134017944
idx,1977,45232998632.2707977295
idx,1978,52001337967.2376022339
idx,1979,58170359892.3060989380
idx,1980,65307988208.6868972778
idx,1981,65818901904.5003967285
idx,1982,65176147784.7940979004
idx,1983,59892976242.2766036987
idx,1984,60236123284.8615036011
idx,1985,64701289027.0530014038
idx,1986,69759919293.7765960693
idx,1987,75301015141.7635040283
idx,1988,73441039110.6468963623
idx,1989,73772480526.5003051758
idx,1990,77765848343.4212036133
idx,1991,78511838424.0307006836
idx,1992,74522887731.2606048584
idx,1993,76610677730.1365966797
idx,1994,72827808923.0222015381
idx,1995,81469625438.2604064941
idx,1996,89037797739.5267944336
idx,1997,91703075216.9098968506
idx,1998,96851290527.4232025146
idx,1999,98523425445.0724029541
idx,2000,110180592258.8059997559
idx,2001,108277635831.9969940186
idx,2002,115205726864.8590087891
idx,2003,131788484545.2359924316
idx,2004,149897257165.2539978027
idx,2005,171517795873.1280212402
idx,2006,201220035370.4169921875
idx,2007,242373059275.1480102539
idx,2008,288326109291.3560180664
idx,2009,310221713769.9660034180
idx,2010,348662172629.0349731445
idx,2011,384983218736.1470336914
idx,2012,412668155932.2729492188
idx,2013,446611739216.3810424805
idx,2014,482951581808.3789672852
idx,2015,500881477328.6239624023
idx,2016,518889421305.8989868164
ida,1981,114005881236.4259948730
ida,1982,111810655585.7730102539
ida,1983,100243976704.2980041504
ida,1984,97061477838.8392028809
ida,1985,101052095316.1840057373
ida,1986,106999832899.0399932861
ida,1987,115612349950.7919921875
ida,1988,116997243448.1840057373
ida,1989,117106914106.8750000000
ida,1990,122285325387.8459930420
ida,1991,124041912058.4419860840
ida,1992,120346534426.3480072021
ida,1993,123721407258.7640075684
ida,1994,119329350310.9269866943
ida,1995,134480180498.0899963379
ida,1996,147662285158.6050109863
ida,1997,151327480889.1300048828
ida,1998,155750233946.0580139160
ida,1999,159161903304.7059936523
ida,2000,175611146955.7080078125
ida,2001,174990845362.4509887695
ida,2002,184378885527.7189941406
ida,2003,211136993940.5950012207
ida,2004,245948149256.5130004883
ida,2005,284135023665.9559936523
ida,2006,349686428105.1660156250
ida,2007,413269104254.0279541016
ida,2008,487507183776.7570190430
ida,2009,506102325564.6140136719
ida,2010,702936625155.7500000000
ida,2011,783098864324.6109619141
ida,2012,860416835021.0930175781
ida,2013,948209389920.0100097656
ida,2014,1036577258024.5699462891
ida,2015,1037208441763.8599853516
ida,2016,1024107425973.9100341797
lte,1960,68036702992.8631973267
lte,1961,60760131990.6763000488
lte,1962,65264340517.3035964966
lte,1963,66148723228.1367034912
lte,1964,72254534453.4134063721
lte,1965,80855898909.6636047363
lte,1966,86498581884.4346008301
lte,1967,92309068328.4059906006
lte,1968,95134966862.2897949219
lte,1969,105722060626.1289978027
lte,1970,116245399352.8150024414
lte,1971,129007324195.7019958496
lte,1972,147695481957.2999877930
lte,1973,185160272460.0780029297
lte,1974,210641671400.9580078125
lte,1975,233888537947.0210266113
lte,1976,260551017267.5989990234
lte,1977,310604185466.5020141602
lte,1978,337845025625.3630371094
lte,1979,389096639984.8339843750
lte,1980,422650105662.3599853516
lte,1981,466122693006.9410400391
lte,1982,488003203542.9949951172
lte,1983,436662152950.0260009766
lte,1984,468730696080.4920043945
lte,1985,515142596003.3599853516
lte,1986,557509877709.2520751953
lte,1987,591661904736.3570556641
lte,1988,672550321190.6149902344
lte,1989,741687911016.9340820312
lte,1990,787343377539.1879882812
lte,1991,952009287114.2540283203
lte,1992,914805068064.1270751953
lte,1993,918046109656.2500000000
lte,1994,1055920286814.2500000000
lte,1995,1442414964921.3798828125
lte,1996,1600962316009.0400390625
lte,1997,1694461287446.9199218750
lte,1998,1654380738663.3701171875
lte,1999,1494424346585.0700683594
lte,2000,1634846096600.8798828125
lte,2001,1692887286366.7399902344
lte,2002,1802878874807.3500976562
lte,2003,2037876790204.3999023438
lte,2004,2401423820847.7797851562
lte,2005,2903314446575.7700195312
lte,2006,3522477583957.5698242188
lte,2007,4528517976309.8300781250
lte,2008,5568398111551.2001953125
lte,2009,5582230033170.7500000000
lte,2010,6607358867070.5898437500
lte,2011,8007217689301.9101562500
lte,2012,8684893667612.7197265625
lte,2013,9576634589549.6503906250
lte,2014,10065018586424.5996093750
lte,2015,9700303663089.6699218750
lte,2016,9919405955179.6093750000
lcn,1965,55672907563.8171005249
lcn,1966,62207306924.4346008301
lcn,1967,65184299469.1796035767
lcn,1968,69612833779.5095062256
lcn,1969,78134723674.7218017578
lcn,1970,84493374233.2238006592
lcn,1971,93653533106.9216003418
lcn,1972,105854993207.4669952393
lcn,1973,136100259282.6959991455
lcn,1974,173043303161.3760070801
lcn,1975,185570885036.3949890137
lcn,1976,203786221276.4089965820
lcn,1977,229238280715.7239990234
lcn,1978,260557686595.0619812012
lcn,1979,311804620737.3449707031
lcn,1980,368416517839.0379638672
lcn,1981,431230276835.3599853516
lcn,1982,393995638688.5039672852
lcn,1983,352701373350.4650268555
lcn,1984,334690297987.7730102539
lcn,1985,343550493786.6010131836
lcn,1986,348563411833.1779785156
lcn,1987,359306209823.1329956055
lcn,1988,433410277307.0770263672
lcn,1989,497459240176.6799926758
lcn,1990,576311248133.5310058594
lcn,1991,747320495276.9019775391
lcn,1992,719246056207.8330078125
lcn,1993,826338176940.0999755859
lcn,1994,937559577772.0469970703
lcn,1995,1061497950348.6999511719
lcn,1996,1172990765789.4899902344
lcn,1997,1283747035085.3000488281
lcn,1998,1306314932906.5700683594
lcn,1999,1172257892558.2199707031
lcn,2000,1279288174668.1699218750
lcn,2001,1255648032399.9599609375
lcn,2002,1101250353227.9899902344
lcn,2003,1115725282673.3898925781
lcn,2004,1252593109159.5000000000
lcn,2005,1529011475441.3898925781
lcn,2006,1792529960444.4799804688
lcn,2007,2135507438706.2399902344
lcn,2008,2469782915641.5498046875
lcn,2009,2402961536596.3999023438
lcn,2010,2905622354380.0898437500
