country,year,ny_gns_ictr_gn_zs
emu,2012,22.1085313965
emu,2013,22.2828007764
emu,2014,22.8802401040
emu,2015,23.7873340736
emu,2016,24.2633356275
emu,2017,24.8109567591
emu,2018,25.1597988211
ecs,1975,22.8404532862
ecs,1976,23.3010811981
ecs,1977,23.2956616742
ecs,1978,23.6045365784
ecs,1979,23.4190289255
ecs,1980,22.3385581062
ecs,1981,21.0669305771
ecs,1982,20.7649033224
ecs,1983,21.0106475787
ecs,1984,21.7108253297
ecs,1985,21.8392618321
ecs,1986,22.2700521914
ecs,1987,21.7522419321
ecs,1988,22.5414034195
ecs,1989,22.7638039546
ecs,1990,22.6637628186
ecs,1991,21.7842747265
ecs,1992,21.0003331334
ecs,1993,20.6805328170
ecs,1994,21.6987381702
ecs,1995,22.4180257380
ecs,1996,22.1644075446
ecs,1997,22.2513520948
ecs,1998,22.6077910045
ecs,1999,22.3390618063
ecs,2000,22.7743144352
ecs,2001,22.6688401456
ecs,2002,22.3188941804
ecs,2003,22.0366056042
ecs,2004,22.5845770658
ecs,2005,22.8375362863
ecs,2006,23.6937817035
ecs,2007,24.0944503122
ecs,2008,23.2883807311
ecs,2009,20.6945163298
ecs,2010,21.8209734794
ecs,2011,22.9722860257
ecs,2012,22.5717554384
ecs,2013,22.2952189561
ecs,2014,22.6868197627
ecs,2015,23.2436836887
ecs,2016,23.3623263327
ecs,2017,24.1626806556
ecs,2018,24.7196603381
eca,1974,32.2828360024
eca,1975,33.0667632234
eca,1976,34.4125118946
eca,1977,32.1397633508
eca,1978,31.1073833121
eca,1979,34.0572093785
eca,1980,29.4769975182
eca,1981,33.8868214132
eca,1982,33.2396489349
eca,1983,30.4938669543
eca,1984,31.3055753326
eca,1985,34.7450680702
eca,1986,37.6667081282
eca,1987,26.2124922616
eca,1994,26.6908703921
eca,1995,24.6091972528
eca,1996,24.0237639870
eca,1997,20.9044546513
eca,1998,21.5637799433
eca,1999,23.2205915729
eca,2000,27.1085464374
eca,2001,26.8580304904
eca,2002,25.7133554920
eca,2003,24.7954885454
eca,2004,26.4100599234
eca,2005,26.8796866834
eca,2006,27.9067009879
eca,2007,27.5864764867
eca,2008,27.6241749129
eca,2009,21.9428593809
eca,2010,25.0397159585
eca,2011,27.4670095874
eca,2012,26.4433669962
eca,2013,24.6202789890
eca,2014,25.1629723645
eca,2015,25.8508652202
eca,2016,24.8015070557
eca,2017,25.7419647663
eca,2018,28.3289502953
tec,1974,32.2828360024
tec,1975,33.0667632234
tec,1976,34.4125118946
tec,1977,32.1397633508
tec,1978,31.1073833121
tec,1979,34.0572093785
tec,1980,29.4769975182
tec,1981,33.8868214132
tec,1982,33.2396489349
tec,1983,30.4938669543
tec,1984,31.3055753326
tec,1985,34.7450680702
tec,1986,37.6667081282
tec,1987,26.2124922616
tec,1994,26.6908703921
tec,1995,24.0932292445
tec,1996,23.4604028482
tec,1997,20.8620094753
tec,1998,21.5737995792
tec,1999,22.6021856064
tec,2000,25.1868552208
tec,2001,24.5792659446
tec,2002,23.4533946634
tec,2003,23.1141747200
tec,2004,24.4466446927
tec,2005,25.2560391446
tec,2006,26.3552709495
tec,2007,26.3295692945
tec,2008,26.2179894871
tec,2009,21.1579438220
tec,2010,23.7779048107
tec,2011,26.1565744261
tec,2012,25.3399289198
tec,2013,23.8305040525
tec,2014,24.3125588441
tec,2015,25.0864768402
tec,2016,24.1430081570
tec,2017,25.0524279727
tec,2018,27.1424092599
euu,1975,22.4369447066
euu,1976,22.8781043354
euu,1977,22.6824490419
euu,1978,23.0088580762
euu,1979,22.7423229867
euu,1980,21.7186513286
euu,1981,20.1699497866
euu,1982,19.9079246120
euu,1983,20.2440986237
euu,1984,20.8464382065
euu,1985,20.8534703230
euu,1986,21.4389876844
euu,1987,21.1776776888
euu,1988,21.9233312022
euu,1989,22.1939208010
euu,1990,22.1835874749
euu,1991,21.4078596908
euu,1992,20.6690561543
euu,1993,20.2860208081
euu,1994,20.8576496021
euu,1995,21.8240028620
euu,1996,21.5594130756
euu,1997,21.8660616990
euu,1998,22.2285600128
euu,1999,21.7800735544
euu,2000,21.7129712916
euu,2001,21.7150046832
euu,2002,21.5475806035
euu,2003,21.2319918792
euu,2004,21.6123245331
euu,2005,21.6327568617
euu,2006,22.3358321861
euu,2007,22.8697541715
euu,2008,21.9191558038
euu,2009,19.7959731600
euu,2010,20.3650222988
euu,2011,21.2284364535
euu,2012,20.7535295821
euu,2013,20.8912189647
euu,2014,21.4223640037
euu,2015,22.0564913851
euu,2016,22.5036653794
euu,2017,23.2966725483
euu,2018,23.4551565609
fcs,1977,19.8411249051
fcs,1978,16.3562610219
fcs,1979,16.9203408123
fcs,1991,10.0748471676
fcs,2005,30.5967461705
fcs,2006,33.1919095369
fcs,2007,33.6586217172
fcs,2008,37.7996193626
fcs,2009,17.1636247927
fcs,2010,23.6605358799
fcs,2011,28.3833720521
fcs,2012,25.6674884757
fcs,2013,18.2729989837
fcs,2014,20.7829798335
fcs,2015,16.3919640751
fcs,2016,13.3950558183
fcs,2017,15.7939285453
hpc,1984,9.6442675427
hpc,1985,9.1214361029
hpc,1986,10.2415501722
hpc,1987,10.1399364296
hpc,1988,10.6798735613
hpc,1989,10.6679289416
hpc,1990,10.0899378335
hpc,1991,9.6129828172
hpc,1992,10.2334083296
hpc,1993,9.8858696176
hpc,1994,12.3047812442
hpc,1995,12.1246316000
hpc,1996,12.6002713450
hpc,1997,13.3709173337
hpc,1998,15.3407372219
hpc,1999,14.1399410205
hpc,2001,15.3964466144
hpc,2002,15.4310898803
hpc,2003,17.3020327054
hpc,2004,18.3295180096
hpc,2005,15.8736611016
hpc,2006,17.4019325975
hpc,2007,16.8513560060
hpc,2008,17.4130978972
hpc,2009,15.6655575195
hpc,2010,17.8989158797
hpc,2011,18.3967746044
hpc,2012,18.3176779311
hpc,2013,16.3115547286
hpc,2014,20.5324973385
hpc,2015,19.0115837137
hpc,2016,19.1244729698
hpc,2017,20.1502079712
hic,1971,22.7799148305
hic,1972,22.9295278251
hic,1973,24.0972970709
hic,1974,23.8129754302
hic,1975,22.3517108582
hic,1976,23.0685085046
hic,1977,23.1534408770
hic,1978,23.6928356500
hic,1979,23.8816287525
hic,1980,23.1551928977
hic,1981,22.9306354704
hic,1982,21.4488360165
hic,1983,20.6890802584
hic,1984,22.0241433532
hic,1985,21.1962803016
hic,1986,20.8385653832
hic,1987,21.1718955550
hic,1988,22.0282950758
hic,1989,21.8933631121
hic,1990,21.4711691766
hic,1991,20.7239034182
hic,1992,20.1205842707
hic,1993,19.7697225564
hic,1994,20.5300041841
hic,1995,21.5183357748
hic,1996,23.7072710990
hic,1997,24.0046581637
hic,1998,23.8250975973
hic,1999,23.4215321094
hic,2000,23.6297291503
hic,2001,22.5439648435
hic,2002,21.7224902759
hic,2003,21.5117519577
hic,2004,22.1030418025
hic,2005,22.4174558946
hic,2006,23.1343757703
hic,2007,22.9447626672
hic,2008,21.7465735552
hic,2009,19.5356704087
hic,2010,20.7571327044
hic,2011,21.7172687915
hic,2012,22.1744851440
hic,2013,22.3192217209
hic,2014,22.7533170057
hic,2015,22.6545809329
hic,2016,22.2632441217
hic,2017,22.7645276467
hic,2018,22.8393879795
ibd,1977,24.0409924533
ibd,1978,22.4143134786
ibd,1979,23.4300670800
ibd,1980,23.2841506162
ibd,1981,22.3183531418
ibd,1982,22.3065013465
ibd,1983,22.6251430711
ibd,1984,23.7111091008
ibd,1985,24.4572755002
ibd,1986,22.2049343564
ibd,1987,23.9027076881
ibd,1988,24.2919654541
ibd,1989,26.7512850740
ibd,1990,23.8177116278
ibd,1991,23.3783597079
ibd,1992,23.7697746642
ibd,1993,25.0487042423
ibd,1994,26.1744394296
ibd,1995,25.2792667646
ibd,1996,25.1808339500
ibd,1997,24.8071009341
ibd,1998,24.2706956543
ibd,1999,24.6589294161
ibd,2000,25.8182644175
ibd,2001,25.9467976318
ibd,2002,27.1362883637
ibd,2003,28.4030033217
ibd,2004,30.4047652336
ibd,2005,31.2262780361
ibd,2006,32.9494890947
ibd,2007,33.7875362364
ibd,2008,34.5483269900
ibd,2009,32.8379250541
ibd,2010,34.4225617599
ibd,2011,34.5902049692
ibd,2012,34.3024757102
ibd,2013,33.6221032514
ibd,2014,33.8425573389
ibd,2015,34.2710466240
ibd,2016,33.6223547786
ibd,2017,34.2326665558
ibd,2018,35.1464150171
ibt,1977,23.4054205565
ibt,1978,21.7593151925
ibt,1979,22.7102681329
ibt,1980,22.5522772299
ibt,1981,27.6434540450
ibt,1982,26.4246411112
ibt,1983,24.9647449933
ibt,1984,24.6198678360
ibt,1985,24.7729400792
ibt,1986,22.5768553961
ibt,1987,23.9721680105
ibt,1988,24.1400020994
ibt,1989,26.6329916875
ibt,1990,24.0012832961
ibt,1991,23.5020922510
ibt,1992,23.7626365403
ibt,1993,24.7305141411
ibt,1994,25.9744607971
ibt,1995,25.1285704676
ibt,1996,24.9737325251
ibt,1997,24.6601316676
ibt,1998,24.1339246677
ibt,1999,24.6232364416
ibt,2000,25.8893535328
ibt,2001,25.8170901423
ibt,2002,26.9420594807
ibt,2003,28.1427058575
ibt,2004,30.0916331598
ibt,2005,30.8830462101
ibt,2006,32.7654902291
ibt,2007,33.1329509045
ibt,2008,33.9098109226
ibt,2009,32.1353826200
ibt,2010,33.7328976862
ibt,2011,33.9087642256
ibt,2012,33.7338793683
ibt,2013,32.7911966046
ibt,2014,33.1005405812
ibt,2015,33.3364718311
ibt,2016,32.7740723093
ibt,2017,33.4461960177
ibt,2018,34.5080180644
idb,1981,69.8442723369
idb,1982,65.9404793853
idb,1983,56.0029137045
idb,1984,44.1876494516
idb,1985,36.8527634529
idb,1986,36.0794449861
idb,1987,34.8637678094
idb,1988,30.7842901386
idb,1989,35.6886785572
idb,1990,37.1575631679
idb,1991,35.7157365162
idb,1992,32.4668023971
idb,1993,27.4806388142
idb,1994,29.1600765881
idb,1995,28.8328574484
idb,1996,25.9324002426
idb,1997,26.9710942856
idb,1998,24.9414082563
idb,1999,29.9388531641
idb,2000,33.7282879373
idb,2001,26.8220761282
idb,2002,26.3302495499
idb,2003,26.3254606114
idb,2004,28.2195769075
idb,2005,31.4292854576
idb,2006,37.3580320769
idb,2007,24.8017633578
idb,2008,26.7661391718
idb,2009,22.4828755701
idb,2010,23.0301019724
idb,2011,22.9943976129
idb,2012,26.5607286709
idb,2013,18.7202971720
idb,2014,20.6509410223
idb,2015,17.3820331566
idb,2016,18.2752426201
idb,2017,18.8263671826
idb,2018,20.5709437835
idx,1977,15.2751889925
idx,1978,12.4889499270
idx,1979,12.5496962733
idx,1980,10.9053801174
idx,1981,13.5087068742
idx,1982,13.8664745421
idx,1983,13.2976071241
idx,1984,11.6422744461
idx,1985,13.0681051676
idx,1986,13.1990565529
idx,1987,12.3277178350
idx,1988,12.8331455219
idx,1989,13.2283079186
idx,1990,13.0812535277
idx,1991,12.3097803523
idx,1992,13.2997933211
idx,1993,13.1747615682
idx,1994,15.6413777641
idx,1995,16.0387912377
idx,1996,16.5899439842
idx,1997,17.0641264881
idx,1998,18.8191535489
idx,1999,18.3651083197
idx,2000,20.2856699032
idx,2001,20.5899795211
idx,2002,21.5112705819
idx,2003,21.9069486650
idx,2004,22.0085466393
idx,2005,19.7059003224
idx,2006,21.0738408654
idx,2007,21.3997104995
idx,2008,20.6442414934
idx,2009,20.4660637053
idx,2010,22.9242009985
idx,2011,23.3514057320
idx,2012,23.1783533100
idx,2013,21.7958497223
idx,2014,24.5157710029
idx,2015,24.1206508902
idx,2016,24.8472344801
idx,2017,25.3237635098
idx,2018,26.7631224236
ida,1981,55.5422171335
ida,1982,51.8132773981
ida,1983,42.1940508860
ida,1984,32.0006212300
ida,1985,27.4122568875
ida,1986,25.9462639845
ida,1987,24.5762320275
ida,1988,22.7477761384
ida,1989,25.4048551585
ida,1990,26.0032699436
ida,1991,24.9039730536
ida,1992,23.6794149452
ida,1993,20.2922414257
ida,1994,22.4883312223
ida,1995,22.4486400058
ida,1996,21.2963116192
ida,1997,21.9987562641
ida,1998,21.7791248301
ida,1999,24.0413717334
ida,2000,27.0795879335
ida,2001,23.7298886536
ida,2002,24.0169393598
ida,2003,24.2370968647
ida,2004,25.3888328373
ida,2005,25.8161591641
ida,2006,30.1793763085
ida,2007,23.2640376601
ida,2008,24.0599702657
ida,2009,21.5217626320
ida,2010,22.9791714054
ida,2011,23.1684910422
ida,2012,24.9392250260
ida,2013,20.1874901745
ida,2014,22.5140776583
ida,2015,20.7470788071
ida,2016,21.5976978785
ida,2017,22.2564693255
ida,2018,23.4847664079
lte,1982,23.0157596328
lte,1983,23.9376054024
lte,1984,26.1876200808
lte,1985,27.6305074172
lte,1986,26.6569694220
lte,1987,29.0347402414
lte,1991,24.5177496906
lte,1992,29.3033634743
lte,1993,29.9971708215
lte,1994,30.0023829667
lte,1995,26.8257034177
lte,1996,26.2550107064
lte,1997,25.7069256281
lte,1998,25.1401079637
lte,1999,26.6756946007
lte,2000,28.1367869755
lte,2001,28.9173661280
lte,2002,29.8458315863
lte,2003,31.7998474981
lte,2004,33.9844918006
lte,2005,34.0111725138
lte,2006,35.4559137696
lte,2007,36.3971793370
lte,2008,36.9845346514
lte,2009,35.5933483431
lte,2010,37.2612419262
lte,2011,37.6732075857
lte,2012,37.7215139535
lte,2013,37.3142277094
lte,2014,37.6851953658
lte,2015,37.9351948040
lte,2016,37.0473786041
lte,2017,37.6996913255
lte,2018,38.6430226928
lcn,1977,21.9041825492
lcn,1978,20.9124630775
lcn,1979,20.6649867709
lcn,1980,21.7307486758
lcn,1981,20.9696626185
lcn,1982,18.4266590913
lcn,1983,17.6017833863
lcn,1984,20.1714455943
lcn,1985,21.9912139642
lcn,1986,18.3341167587
lcn,1987,21.6630880609
lcn,1988,21.9480247627
lcn,1989,26.3758301765
lcn,1990,19.7118287872
lcn,1991,18.5461717725
lcn,1992,17.8575544107
lcn,1993,19.2659772887
lcn,1994,19.5339931362
lcn,1995,17.9523213384
lcn,1996,17.5172182904
lcn,1997,17.7087099796
lcn,1998,17.2960897186
lcn,1999,17.5439671249
lcn,2000,18.6907909012
lcn,2001,18.1865016951
lcn,2002,19.1593837867
lcn,2003,19.2337063905
lcn,2004,21.2619657569
lcn,2005,21.1358012385
lcn,2006,22.8664513337
lcn,2007,22.8511899557
lcn,2008,22.4722098084
lcn,2009,19.7609717859
lcn,2010,21.2377810940
lcn,2011,21.1717156611
lcn,2012,20.4319174050
lcn,2013,19.2776211647
lcn,2014,17.8132818139
lcn,2015,17.8623311660
lcn,2016,17.7817373653
lcn,2017,17.9449361174
lcn,2018,18.4030713910
lac,1976,22.8840526813
lac,1977,22.3887760128
lac,1978,21.3201929531
lac,1979,21.0298434860
lac,1980,22.2327244463
lac,1981,21.6003684344
lac,1982,18.9338525657
lac,1983,17.9065741592
lac,1984,20.6887470635
lac,1985,22.4282368273
lac,1986,18.5541926734
lac,1987,21.8298636678
lac,1988,21.9728507607
lac,1989,26.6929104404
lac,1990,19.6142127449
lac,1991,18.4593334015
lac,1992,17.7041567285
lac,1993,19.2260353268
lac,1994,19.4715998561
lac,1995,17.6249825720
lac,1996,17.1819452351
lac,1997,17.4129735469
lac,1998,17.0648873201
lac,1999,17.3656949947
lac,2000,18.5767387379
lac,2001,18.0677752485
lac,2002,19.0098951396
lac,2003,19.0829241128
lac,2004,21.1335868823
lac,2005,20.9639906283
lac,2006,22.6330133831
lac,2007,22.6244344027
lac,2008,22.3984749477
lac,2009,19.5170824890
lac,2010,21.0486792509
lac,2011,21.0339094893
lac,2012,20.2837322449
lac,2013,19.0860267507
lac,2014,17.5576791341
lac,2015,17.5123339974
lac,2016,17.4433539339
lac,2017,17.7060128283
lac,2018,18.3613092461
tla,1976,22.5984175676
tla,1977,21.9113062106
tla,1978,20.9296800291
tla,1979,20.6818064312
tla,1980,21.7379030885
tla,1981,20.9794307976
tla,1982,18.4205634312
tla,1983,17.5874937575
tla,1984,20.1868237907
tla,1985,22.0025796248
tla,1986,18.3399903558
tla,1987,21.6876370511
tla,1988,21.9513219801
tla,1989,26.4054666538
tla,1990,19.7159147883
tla,1991,18.5597247887
tla,1992,17.8566871250
tla,1993,19.2763624978
tla,1994,19.5412767816
tla,1995,17.9267812111
tla,1996,17.4825163296
tla,1997,17.6747893982
tla,1998,17.2561399451
tla,1999,17.4785992050
tla,2000,18.6384406093
tla,2001,18.1498529427
tla,2002,19.1114458296
tla,2003,19.1868408366
tla,2004,21.2304238583
tla,2005,21.1354223235
tla,2006,22.8726031969
tla,2007,22.8597542123
tla,2008,22.4829484554
tla,2009,19.7608042347
tla,2010,21.2533244730
tla,2011,21.2004460524
tla,2012,20.4509990413
tla,2013,19.2935183656
tla,2014,17.8119664797
tla,2015,17.8603241546
tla,2016,17.7692505266
tla,2017,17.9521511958
tla,2018,18.4149673527
ldc,1977,11.6463226267
ldc,1978,10.0602550375
ldc,1979,8.7015274284
ldc,1980,7.1706883918
ldc,1981,12.2388729645
ldc,1982,12.0390857875
ldc,1983,12.2627663666
ldc,1984,8.8960076194
ldc,1985,11.4339476895
ldc,1986,12.8495162088
ldc,1987,12.7394425257
ldc,1988,13.2230982681
ldc,1989,13.8099797591
ldc,1990,12.8527059625
ldc,1991,12.6432005696
ldc,1992,13.9603826209
ldc,1993,12.5955477175
ldc,1994,14.8954997110
ldc,1995,14.8721360982
ldc,1996,16.1949691815
ldc,1997,17.2041671292
ldc,1998,18.6745816413
ldc,1999,18.6880487408
ldc,2000,21.9956079305
ldc,2001,20.0721207356
ldc,2002,22.4450168363
ldc,2003,22.6536674810
ldc,2004,24.3068941251
ldc,2005,23.8315517837
ldc,2006,26.5542086376
ldc,2007,27.0320606959
ldc,2008,27.0925722119
ldc,2009,23.2198307017
ldc,2010,27.3656535763
ldc,2011,28.1936876002
ldc,2012,27.9022460576
ldc,2013,25.0529575473
ldc,2014,26.5543070680
ldc,2015,24.8712651103
ldc,2016,25.3521679563
ldc,2017,26.1730330084
lmy,1977,23.6292298283
lmy,1978,21.9364835662
lmy,1979,22.9234087942
lmy,1980,22.8061853031
lmy,1981,28.0859300287
lmy,1982,26.7626496357
lmy,1983,25.1814202700
lmy,1984,24.8443552265
lmy,1985,24.9424129355
lmy,1986,22.7001902183
lmy,1987,24.0535528281
lmy,1988,24.1819951734
lmy,1989,26.7393521646
lmy,1990,24.0358618223
lmy,1991,23.5490767681
lmy,1992,23.8313314673
lmy,1993,24.8282547977
lmy,1994,26.0745089427
lmy,1995,25.2682564058
lmy,1996,25.1317988473
lmy,1997,24.8159163288
lmy,1998,24.2831677331
lmy,1999,24.8558428703
lmy,2000,26.2463539002
lmy,2001,26.2291352099
lmy,2002,27.4610947315
lmy,2003,28.6708998701
lmy,2004,30.7182242948
lmy,2005,31.4622920258
lmy,2006,33.3399252744
lmy,2007,33.6828496726
lmy,2008,34.5839656369
lmy,2009,32.6878441945
lmy,2010,34.3004925252
lmy,2011,34.4272606857
lmy,2012,34.2227772221
lmy,2013,33.2350111912
lmy,2014,33.5324180887
lmy,2015,33.7152953300
lmy,2016,33.1482520727
lmy,2017,33.8432077694
lmy,2018,34.9638395181
lic,1977,22.2414787719
lic,1978,19.2539332155
lic,1979,19.5752873794
lic,1980,15.8731191586
lic,1982,15.0458202554
lic,1983,14.2186634196
lic,1984,15.0982391151
lic,1985,14.1544852922
lic,1986,12.9477187881
lic,1987,10.1892554405
lic,1993,11.1458382938
lic,2005,16.4687344442
lic,2006,18.1156066613
lic,2007,19.8829259656
lic,2008,17.3232326999
lic,2009,16.4917714532
lic,2010,18.1175446716
lic,2011,19.3829174057
lic,2012,19.4979421292
lic,2013,19.9988333100
lic,2014,21.1364594837
lic,2015,20.0114832135
lic,2016,20.8771562939
lic,2017,23.8426030546
lmc,1977,17.1392865563
lmc,1978,16.8765989260
lmc,1979,16.9775022063
lmc,1980,16.7690716125
lmc,1981,36.3928230464
lmc,1982,33.0075002083
lmc,1983,29.0394445833
lmc,1984,24.6554675267
lmc,1985,22.7141384031
lmc,1986,21.1693057452
lmc,1987,22.0423945346
lmc,1988,22.0150679911
lmc,1989,24.0335603416
lmc,1990,24.6771562598
lmc,1991,24.6062916118
lmc,1992,24.7638963320
lmc,1993,24.8452483612
lmc,1994,26.1373069431
lmc,1995,25.1723036212
lmc,1996,24.5789557686
lmc,1997,25.0920644964
lmc,1998,23.9623473126
lmc,1999,24.1768899810
lmc,2000,27.2211936430
lmc,2001,26.5472051982
lmc,2002,27.0421638101
lmc,2003,27.6685275798
lmc,2004,29.8421045979
lmc,2005,31.0005134758
lmc,2006,33.0416176600
lmc,2007,31.1430626956
lmc,2008,30.8824585487
lmc,2009,29.3297443182
lmc,2010,31.3628440868
lmc,2011,30.6540978350
lmc,2012,30.4476808588
lmc,2013,28.1899152205
lmc,2014,28.5256396331
lmc,2015,27.3037666933
lmc,2016,27.3389548650
lmc,2017,27.7813972243
lmc,2018,28.3123420831
mea,1976,46.0047612953
