country,year,se_prm_tcaq_fe_zs
ldc,2010,75.7488000000
ldc,2011,73.1964900000
ldc,2012,73.1947200000
ldc,2013,71.7941700000
ldc,2014,71.0620100000
ldc,2015,70.1819800000
ldc,2016,71.1790900000
ldc,2017,73.1249100000
ldc,2018,71.9304700000
lmy,2013,86.8233700000
lmy,2014,86.3954800000
lmy,2015,85.7876900000
lmy,2016,85.7341000000
lmy,2017,85.7110000000
lmy,2018,85.0416900000
lic,2000,81.5273500000
lic,2001,80.1469400000
lic,2006,80.7269100000
lic,2007,80.4702000000
lic,2008,78.4014100000
lic,2009,77.8129100000
lic,2010,75.1498800000
lic,2011,74.0588300000
lic,2012,75.2573100000
lic,2013,72.8256200000
lic,2014,73.3143300000
lic,2015,72.2917800000
lic,2016,71.7015500000
lic,2017,75.9115200000
lic,2018,73.7759000000
lmc,2013,81.9674500000
lmc,2014,80.8975700000
lmc,2015,79.5568100000
lmc,2016,79.2535800000
lmc,2017,78.6900600000
lmc,2018,78.5034000000
mea,2005,98.7615200000
mea,2006,97.0875900000
mea,2007,95.8784600000
mea,2008,96.6080100000
mea,2009,98.7210800000
mea,2010,97.7987500000
mea,2011,93.8471600000
mea,2012,87.5995000000
mea,2013,86.1057600000
mea,2014,87.8851800000
mea,2015,87.8956700000
mea,2016,87.2214100000
mea,2017,87.0643500000
mea,2018,86.1854800000
mna,2006,99.1283800000
mna,2007,97.6279000000
mna,2008,98.1609000000
mna,2009,99.0866500000
mna,2010,98.0892900000
mna,2011,93.0985600000
mna,2012,85.4795900000
mna,2013,83.7184700000
mna,2014,85.9878900000
mna,2015,86.0553900000
mna,2016,85.4334500000
mna,2017,85.5114400000
mna,2018,84.6901000000
tmn,2006,99.2417200000
tmn,2007,97.6059100000
tmn,2008,98.1430400000
tmn,2009,99.0773100000
tmn,2010,98.0687900000
tmn,2012,85.3185600000
tmn,2013,83.5330300000
tmn,2014,85.8288800000
tmn,2015,85.8956200000
tmn,2016,85.2663300000
tmn,2017,85.3473100000
tmn,2018,84.5096900000
mic,2013,87.7992900000
mic,2014,87.3529900000
mic,2015,86.7905000000
mic,2016,86.7975500000
mic,2017,86.4579000000
mic,2018,85.8997200000
oss,1998,88.8009400000
oss,1999,88.5821500000
oss,2000,87.8918100000
oss,2001,87.4222800000
oss,2002,87.0847400000
oss,2003,86.6481400000
oss,2004,87.0658400000
oss,2005,85.3634300000
oss,2006,85.5175500000
oss,2007,87.4954300000
oss,2008,84.4351400000
oss,2009,82.0439700000
oss,2010,81.5667500000
oss,2011,79.9160900000
oss,2012,77.2569300000
oss,2013,78.5497800000
oss,2014,78.8806700000
oss,2015,78.2677900000
oss,2016,76.2905000000
oss,2017,77.8009900000
pss,2007,86.0156600000
pss,2008,84.0301500000
pss,2009,83.1240600000
pss,2010,80.7887400000
pss,2011,79.0613300000
pss,2012,78.5299000000
pss,2013,82.4629200000
pss,2014,82.2236800000
pss,2015,80.7088000000
pss,2016,82.4613500000
pss,2017,83.5794900000
pre,2002,88.4050000000
pre,2003,83.9351200000
pre,2004,77.5049500000
pre,2005,76.6068300000
pre,2006,76.3875400000
pre,2007,72.0670900000
pre,2008,74.2322200000
pre,2009,75.4684300000
pre,2010,75.1058400000
pre,2011,70.7352200000
pre,2012,73.6800100000
pre,2013,65.3151000000
pre,2014,64.0361000000
pre,2015,63.8424900000
pre,2016,62.9380200000
pre,2017,65.1256300000
sst,1998,85.4477700000
sst,1999,84.8329500000
sst,2000,84.8600100000
sst,2001,84.5599500000
sst,2002,84.4595100000
sst,2003,84.2944200000
sst,2004,84.0163400000
sst,2005,82.9390800000
sst,2006,82.8024600000
sst,2007,84.2133200000
sst,2008,81.8984100000
sst,2009,80.5317900000
sst,2010,80.2768700000
sst,2011,79.5330900000
sst,2012,77.8156300000
sst,2013,78.6386400000
sst,2014,80.9919000000
sst,2015,80.4368200000
sst,2016,79.1050800000
sst,2017,80.1095700000
sst,2018,80.7696400000
sas,2013,77.8569000000
sas,2014,75.5782600000
sas,2015,71.3624000000
sas,2016,69.7385100000
sas,2017,69.4002800000
sas,2018,69.9006000000
tsa,2013,77.8569000000
tsa,2014,75.5782600000
tsa,2015,71.3624000000
tsa,2016,69.7385100000
tsa,2017,69.4002800000
tsa,2018,69.9006000000
ssf,2002,86.9699300000
ssf,2003,84.5218000000
ssf,2004,77.8229800000
ssf,2005,76.9121600000
ssf,2006,77.7720900000
ssf,2007,75.3674900000
ssf,2008,76.4376000000
ssf,2009,77.5346300000
ssf,2010,74.8605500000
ssf,2011,70.6867500000
ssf,2012,73.2838500000
ssf,2013,65.3730200000
ssf,2014,64.1916400000
ssf,2015,63.1795300000
ssf,2016,62.3337600000
ssf,2017,64.3740400000
ssa,2002,86.9759000000
ssa,2003,84.5243200000
ssa,2004,77.8200000000
ssa,2005,76.9080900000
ssa,2006,77.7685000000
ssa,2007,75.3627800000
ssa,2008,76.4301300000
ssa,2009,77.5248700000
ssa,2010,74.8543100000
ssa,2011,70.6807800000
ssa,2012,73.2824800000
ssa,2013,65.3712200000
ssa,2014,64.1893600000
ssa,2015,63.1734400000
ssa,2016,62.3280200000
ssa,2017,64.3686500000
tss,2002,86.9699300000
tss,2003,84.5218000000
tss,2004,77.8229800000
tss,2005,76.9121600000
tss,2006,77.7720900000
tss,2007,75.3674900000
tss,2008,76.4376000000
tss,2009,77.5346300000
tss,2010,74.8605500000
tss,2011,70.6867500000
tss,2012,73.2838500000
tss,2013,65.3730200000
tss,2014,64.1916400000
tss,2015,63.1795300000
tss,2016,62.3337600000
tss,2017,64.3740400000
wld,2013,88.1304000000
wld,2014,87.6757900000
wld,2015,87.1698600000
wld,2016,87.0582700000
wld,2017,87.8019600000
wld,2018,87.2432000000
alb,2018,90.9057900000
dza,1999,95.7100500000
dza,2000,96.6515000000
dza,2001,97.3095000000
dza,2002,98.2466700000
dza,2003,98.7896300000
dza,2004,99.0579000000
dza,2005,98.9478400000
dza,2006,99.5968100000
dza,2007,98.1627000000
dza,2014,100.0000000000
dza,2015,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
and,2018,100.0000000000
ago,2011,51.4518200000
atg,2000,43.6928700000
atg,2007,67.0020100000
atg,2008,52.9318500000
atg,2009,56.6666700000
atg,2010,54.6099300000
atg,2011,65.8357800000
atg,2012,61.7816100000
atg,2014,69.2889600000
atg,2015,66.0030600000
atg,2017,57.1618000000
atg,2018,54.2553200000
arm,1999,89.3924100000
arm,2004,66.4997000000
arm,2005,77.9163100000
abw,1999,100.0000000000
abw,2000,100.0000000000
abw,2001,100.0000000000
abw,2002,100.0000000000
abw,2004,100.0000000000
abw,2005,100.0000000000
abw,2006,100.0000000000
abw,2007,100.0000000000
abw,2008,100.0000000000
abw,2009,100.0000000000
abw,2010,100.0000000000
abw,2011,100.0000000000
abw,2012,99.8031500000
aze,1999,99.9769600000
aze,2000,99.9226000000
aze,2001,99.9439300000
aze,2002,100.0000000000
aze,2003,99.6694200000
aze,2004,99.8698100000
aze,2005,99.9889100000
aze,2006,99.9785000000
aze,2007,100.0000000000
aze,2008,99.9529800000
aze,2010,99.9870300000
aze,2011,99.9921700000
aze,2012,99.9946000000
aze,2013,99.5701800000
aze,2017,98.0551200000
aze,2018,99.7490500000
bhs,1999,59.0163900000
bhs,2002,95.1851900000
bhs,2004,91.8080500000
bhs,2006,92.9592400000
bhs,2008,91.2936500000
bhs,2009,85.8156000000
bhs,2011,95.5985000000
bhs,2012,96.9855800000
bhs,2013,88.0095900000
bhs,2014,83.8441900000
bhs,2015,90.1098900000
bhs,2016,90.5777200000
bhs,2017,90.1098900000
bhs,2018,91.0701600000
bhr,2011,80.7170200000
bhr,2012,82.7767700000
bhr,2013,83.0418700000
bhr,2014,83.4387200000
bhr,2015,83.1588100000
bhr,2016,84.3137300000
bhr,2017,84.2974000000
bhr,2018,100.0000000000
bgd,2005,54.4030200000
bgd,2006,53.9701000000
bgd,2007,57.2474400000
bgd,2008,57.4074900000
bgd,2009,63.0893000000
bgd,2011,55.9828000000
bgd,2015,48.0730100000
bgd,2016,52.0564300000
bgd,2017,51.1818500000
brb,2005,72.0175400000
brb,2007,69.7770400000
brb,2008,59.9851500000
brb,2009,58.3134400000
brb,2010,59.5464500000
brb,2011,56.8012000000
brb,2015,68.4254600000
brb,2016,70.6766900000
brb,2017,82.2944900000
brb,2018,79.1592100000
blr,2002,97.9065500000
blr,2003,97.7444200000
blr,2004,98.5312800000
blr,2005,99.7957800000
blr,2006,99.6270800000
blr,2007,99.8087100000
blr,2009,99.8651700000
blr,2012,99.6416500000
blr,2013,99.6264100000
blr,2014,99.4389600000
blr,2015,99.3885700000
blr,2016,99.4744900000
blr,2017,99.6470500000
blr,2018,99.5525600000
blz,2000,55.7003300000
blz,2001,42.4006200000
blz,2003,42.5937700000
blz,2004,51.7127800000
blz,2006,40.4613500000
blz,2007,40.5272800000
blz,2008,42.9522100000
blz,2009,43.6050000000
blz,2010,46.1672500000
blz,2011,48.4429100000
blz,2012,56.1070800000
blz,2013,50.9133800000
blz,2014,62.3906700000
blz,2015,69.7799200000
blz,2016,72.8977000000
blz,2018,80.8455100000
ben,1999,77.2100600000
ben,2000,69.9871000000
ben,2003,85.0131200000
ben,2004,82.0518100000
ben,2009,44.9422600000
ben,2010,44.7357600000
ben,2011,47.1855300000
ben,2014,64.4926800000
ben,2015,66.1617400000
ben,2016,68.9453300000
ben,2017,65.1034500000
ben,2018,69.2318200000
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1998,93.8931300000
btn,1999,100.0000000000
btn,2000,94.8106600000
btn,2001,90.7360400000
btn,2005,94.6852000000
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
btn,2018,100.0000000000
bol,2013,84.7371000000
bol,2014,87.3790700000
bol,2015,88.2627900000
bol,2016,88.2053700000
bol,2017,89.2414300000
bol,2018,91.6093600000
bwa,1998,92.8923400000
bwa,1999,92.2839200000
bwa,2000,90.5687400000
bwa,2001,90.7877400000
bwa,2002,90.0942500000
bwa,2003,90.7839600000
bwa,2004,92.9850900000
bwa,2005,91.9916000000
bwa,2006,95.1746000000
bwa,2007,97.5688500000
bwa,2008,98.8026400000
bwa,2009,100.0000000000
bwa,2012,99.4801300000
bwa,2013,98.7108300000
vgb,1999,74.8091600000
vgb,2000,92.3076900000
vgb,2003,78.6516900000
vgb,2006,80.1169600000
vgb,2007,73.1958800000
vgb,2014,81.9277100000
vgb,2015,92.2480600000
vgb,2016,81.8181800000
vgb,2017,80.4597700000
brn,2005,82.1130700000
brn,2006,81.9022900000
brn,2007,80.1791700000
brn,2008,81.4856300000
brn,2009,81.4880100000
brn,2010,85.5645700000
brn,2011,86.5437200000
brn,2012,86.1347300000
brn,2013,83.1552500000
brn,2014,85.9329200000
brn,2015,83.4830000000
brn,2016,83.8856400000
brn,2017,83.6761800000
brn,2018,85.1434100000
bfa,2001,81.3532100000
bfa,2003,89.9102000000
bfa,2004,91.9123200000
bfa,2005,91.3515600000
bfa,2006,90.5674800000
bfa,2007,91.4018700000
bfa,2008,91.3036100000
bfa,2009,91.0013100000
bfa,2012,98.2345900000
bfa,2013,89.7207800000
bfa,2015,89.4918800000
bfa,2016,75.7041800000
bfa,2017,90.5388300000
bfa,2018,92.4094900000
bdi,2005,90.8767500000
bdi,2007,93.5268400000
bdi,2009,94.1942300000
bdi,2012,96.6606200000
bdi,2014,94.7443400000
bdi,2015,100.0000000000
bdi,2016,100.0000000000
bdi,2017,100.0000000000
bdi,2018,100.0000000000
cpv,2002,66.9811300000
cpv,2003,73.7047900000
cpv,2004,76.5735900000
cpv,2005,81.3478900000
cpv,2006,83.8269900000
cpv,2007,85.1466400000
cpv,2008,86.8295000000
cpv,2009,88.4522100000
cpv,2010,91.4862200000
cpv,2011,93.3000000000
cpv,2012,95.7128600000
cpv,2014,96.3681600000
cpv,2016,93.4619000000
cpv,2017,93.7471100000
cpv,2018,99.2606300000
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,100.0000000000
khm,2015,100.0000000000
khm,2016,100.0000000000
khm,2017,100.0000000000
khm,2018,100.0000000000
cmr,2003,70.8011900000
cmr,2004,68.5913500000
cmr,2005,68.0555600000
cmr,2006,67.3214700000
cmr,2010,61.0448200000
cmr,2011,71.5678300000
cmr,2012,78.4193500000
cmr,2015,80.9397800000
cmr,2017,82.7459900000
cym,1999,98.3783800000
cym,2000,99.5145600000
cym,2001,99.4974900000
cym,2002,99.4845400000
cym,2004,100.0000000000
cym,2005,98.6607100000
cym,2006,97.6190500000
cym,2007,96.0000000000
cym,2008,97.0479700000
cym,2011,94.3060500000
cym,2012,97.3880600000
cym,2013,87.3134300000
cym,2018,100.0000000000
col,2007,100.0000000000
col,2008,100.0000000000
col,2009,100.0000000000
col,2010,100.0000000000
col,2011,100.0000000000
col,2012,100.0000000000
col,2013,97.6522600000
col,2014,98.7071500000
col,2015,94.9899200000
col,2016,95.8167300000
col,2017,95.7497100000
col,2018,98.1421400000
cod,2007,94.5372500000
cod,2008,95.3333200000
cod,2009,95.3153500000
cod,2010,93.4388100000
cod,2012,94.3063700000
cod,2014,95.1111300000
cog,2000,72.5366000000
cog,2003,70.7614500000
cog,2004,68.1297700000
cog,2006,94.7616400000
cog,2010,90.8097400000
cog,2011,86.7332200000
cog,2012,87.6060200000
cri,1999,87.1414400000
cri,2005,96.8100500000
cri,2006,87.9628800000
cri,2007,89.4142800000
cri,2008,85.9170500000
cri,2009,87.5199700000
cri,2010,89.4795300000
cri,2011,91.4240600000
cri,2013,93.9839400000
cri,2014,93.9840700000
cri,2015,93.9042100000
cri,2016,93.7506000000
cri,2017,93.5231900000
cri,2018,94.5562600000
civ,2000,98.9333600000
civ,2001,98.7471200000
civ,2003,100.0000000000
civ,2007,100.0000000000
civ,2008,100.0000000000
civ,2009,100.0000000000
civ,2011,100.0000000000
civ,2012,99.8712800000
civ,2013,83.4345500000
civ,2014,87.0304700000
civ,2015,100.0000000000
civ,2016,100.0000000000
civ,2017,100.0000000000
civ,2018,100.0000000000
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
cub,1999,100.0000000000
cub,2000,100.0000000000
cub,2001,100.0000000000
cub,2003,100.0000000000
cub,2004,100.0000000000
cub,2005,100.0000000000
cub,2006,100.0000000000
cub,2007,100.0000000000
cub,2008,100.0000000000
cub,2009,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
cub,2016,100.0000000000
cub,2017,100.0000000000
cub,2018,100.0000000000
dji,2006,76.7441900000
dji,2008,78.2201400000
dji,2009,100.0000000000
dji,2011,100.0000000000
dji,2013,100.0000000000
dji,2015,100.0000000000
dji,2018,100.0000000000
dma,1999,69.9346400000
dma,2000,67.6348500000
dma,2001,64.1393400000
dma,2002,63.9485000000
dma,2003,63.3405600000
dma,2004,68.0652700000
dma,2005,62.5850300000
dma,2006,67.8899100000
dma,2007,64.6080800000
dma,2008,62.5882400000
dma,2009,61.1363600000
dma,2010,64.1723400000
dma,2011,61.0478400000
dma,2012,62.7539500000
dma,2013,66.6666700000
dma,2014,66.1702100000
dma,2015,66.3774400000
dma,2016,66.4609100000
dom,1999,77.2037100000
dom,2005,90.4848200000
dom,2006,90.4798400000
dom,2007,90.4861300000
dom,2008,88.9791100000
dom,2009,83.6112500000
dom,2010,86.5395300000
dom,2011,89.0568000000
dom,2012,87.0372200000
dom,2013,81.2669900000
dom,2014,80.5533300000
dom,2015,87.2969800000
dom,2016,87.3026200000
dom,2017,94.8751300000
dom,2018,94.8679500000
ecu,2000,87.2143700000
ecu,2001,87.0110000000
ecu,2002,68.4188000000
ecu,2003,69.8331800000
ecu,2004,70.9380300000
ecu,2005,71.2134400000
ecu,2006,71.3124000000
ecu,2007,71.8903500000
egy,2016,76.5009600000
egy,2018,84.2707800000
slv,2003,96.9149200000
slv,2004,96.5077500000
slv,2005,95.6491700000
slv,2006,94.7982700000
slv,2007,94.1036500000
slv,2008,94.0577600000
slv,2011,96.5466400000
slv,2015,96.3759100000
slv,2016,96.5263400000
slv,2017,96.0957200000
slv,2018,96.2646700000
gnq,2008,41.9187600000
gnq,2009,38.5088400000
gnq,2010,42.9464300000
gnq,2011,52.2435900000
gnq,2015,40.5602200000
eri,1999,69.0927700000
eri,2000,62.0600900000
eri,2001,56.4575600000
eri,2002,57.1528000000
eri,2003,67.8882400000
eri,2004,69.7263600000
eri,2005,71.1939400000
eri,2006,81.9174800000
eri,2007,81.7087800000
eri,2008,82.9682200000
eri,2009,88.2951700000
eri,2010,91.0035700000
eri,2011,90.6210000000
eri,2012,86.1060900000
eri,2014,76.0869600000
eri,2018,86.5455600000
swz,1999,91.8059900000
swz,2000,91.1580600000
swz,2001,92.1532800000
swz,2002,91.0831800000
swz,2003,90.5124100000
swz,2004,91.2416200000
swz,2005,91.3628000000
swz,2006,92.6423400000
swz,2009,85.2863100000
swz,2010,80.2832700000
swz,2011,78.6047300000
swz,2012,69.3342500000
swz,2013,80.2627100000
swz,2014,82.6101500000
swz,2015,83.0352700000
swz,2017,88.0019700000
eth,2008,93.5096500000
eth,2009,88.9290800000
fji,2008,97.7471300000
fji,2011,100.0000000000
fji,2012,100.0000000000
gab,2001,94.6165800000
gab,2003,100.0000000000
gmb,2000,68.7165800000
gmb,2011,89.3042000000
gmb,2012,68.2692300000
gmb,2013,86.7689400000
gmb,2014,91.4148700000
gmb,2015,86.8400900000
gmb,2017,89.0753500000
gmb,2018,100.0000000000
geo,2000,94.6869400000
geo,2008,95.0083500000
geo,2009,95.0199100000
gha,1999,88.5352600000
gha,2000,85.6187000000
gha,2001,85.9357700000
gha,2002,82.4706000000
gha,2003,82.8278200000
gha,2004,84.0909100000
gha,2005,77.7733700000
gha,2006,61.9340800000
gha,2007,69.8695000000
gha,2008,68.4355100000
gha,2009,66.2332100000
gha,2010,66.1869700000
gha,2011,66.1869400000
gha,2012,66.1661900000
gha,2013,65.1599600000
gha,2014,63.5060600000
gha,2015,64.6570100000
gha,2016,64.8807200000
gha,2017,62.2180700000
gha,2018,65.8270400000
gha,2019,65.7964500000
gib,1999,98.7951800000
gib,2000,98.8505700000
gib,2001,100.0000000000
gib,2008,100.0000000000
gib,2009,99.3670900000
gib,2016,82.5301200000
gib,2017,100.0000000000
grd,2000,69.5507500000
grd,2001,71.6981100000
grd,2003,68.4515200000
grd,2005,76.1120300000
grd,2007,69.4485800000
grd,2008,74.2980600000
grd,2009,68.0241300000
grd,2013,55.4597700000
grd,2014,60.9308900000
grd,2015,64.7151900000
grd,2016,64.2011800000
grd,2017,66.2686600000
grd,2018,64.4376900000
gin,2005,68.0733900000
gin,2006,74.3806300000
gin,2008,87.8961500000
gin,2011,83.6983200000
gin,2012,81.4454700000
gin,2013,87.0942100000
gin,2014,79.7804100000
gin,2015,87.7784000000
gin,2016,86.0166600000
gnb,2000,42.3802600000
gnb,2010,58.7179500000
guy,1999,51.7000900000
guy,2000,51.4180400000
guy,2001,53.0379000000
guy,2003,57.4722200000
guy,2005,58.0394300000
guy,2007,57.7060000000
guy,2008,59.2301400000
guy,2009,64.4706600000
guy,2010,66.9562800000
guy,2011,68.7889100000
guy,2012,70.5426400000
hnd,2004,87.5148800000
hkg,1998,84.6004500000
hkg,1999,86.0863000000
hkg,2000,87.3687700000
hkg,2001,89.1024600000
hkg,2002,90.6115800000
hkg,2003,91.1469400000
hkg,2004,92.0097600000
hkg,2005,93.2973100000
hkg,2006,95.1036400000
hkg,2007,94.8963000000
hkg,2008,95.4233400000
hkg,2009,95.5603400000
hkg,2010,95.9476000000
hkg,2011,96.0629900000
hkg,2012,96.0969800000
hkg,2013,96.3690300000
hkg,2014,96.7515700000
hkg,2015,96.5615600000
hkg,2016,96.9050800000
hkg,2017,97.1614700000
hkg,2018,96.8489000000
ind,2016,70.2923100000
ind,2017,70.5142500000
irn,2001,97.7817100000
irn,2013,100.0000000000
irn,2014,100.0000000000
irn,2015,100.0000000000
irn,2016,100.0000000000
irn,2017,100.0000000000
irq,2000,100.0000000000
irq,2004,100.0000000000
jam,2014,96.4152400000
jam,2015,93.9746400000
jam,2016,96.6713600000
jam,2018,100.0000000000
jor,2014,100.0000000000
jor,2016,100.0000000000
jor,2017,100.0000000000
jor,2018,100.0000000000
kaz,2014,100.0000000000
kaz,2015,100.0000000000
kaz,2016,100.0000000000
kaz,2017,100.0000000000
kaz,2018,100.0000000000
kaz,2019,100.0000000000
ken,2003,98.9442200000
ken,2004,99.2104400000
ken,2005,99.2364100000
ken,2007,98.5596700000
ken,2008,98.2909300000
kir,2005,95.0515500000
kir,2006,84.6638700000
kir,2007,90.4950500000
kir,2008,85.9315600000
kir,2016,73.2710300000
kwt,1999,100.0000000000
kwt,2000,100.0000000000
kwt,2003,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2011,79.9812800000
kwt,2012,80.0412000000
kwt,2013,79.6261800000
kwt,2014,82.1995800000
kwt,2015,81.7309100000
kgz,2003,52.0051700000
kgz,2004,54.8176300000
kgz,2005,57.9583700000
kgz,2006,61.2585900000
kgz,2007,62.3596200000
kgz,2008,64.3769400000
kgz,2009,65.7413800000
kgz,2010,68.4123400000
kgz,2011,69.6449500000
kgz,2012,71.9581800000
kgz,2013,92.1425200000
kgz,2014,93.0293200000
kgz,2015,92.7835100000
kgz,2016,97.2403900000
kgz,2017,95.4359600000
lao,1999,85.1867800000
lao,2000,85.9635900000
lao,2001,85.6399200000
lao,2002,85.3179000000
lao,2003,86.2636900000
lao,2004,87.4721800000
lao,2005,89.4393000000
lao,2006,90.7184100000
lao,2007,92.5207600000
lao,2008,96.6061800000
lao,2009,94.6701300000
lao,2010,92.2523100000
lao,2011,90.1930400000
lao,2012,97.6821400000
lao,2013,97.7708700000
lao,2014,98.1006900000
lao,2015,98.1328600000
lao,2016,97.2196900000
lao,2017,96.7127500000
lao,2018,96.7111700000
lso,1999,80.5307100000
lso,2000,77.2753700000
lso,2001,78.3209800000
lso,2002,76.1294900000
lso,2003,71.3256300000
lso,2004,69.5106300000
lso,2005,68.7531500000
lso,2006,71.1323800000
lso,2007,73.6968800000
lso,2009,62.1164300000
lso,2010,67.6613500000
lso,2011,70.6712600000
lso,2012,71.0455800000
lso,2013,75.2715800000
lso,2014,78.6272200000
lso,2015,81.7048100000
lso,2016,87.4906500000
lbr,2006,44.7555600000
lbr,2008,47.0610500000
lbr,2009,56.1809800000
lbr,2011,62.8252800000
lbr,2014,62.8951700000
lbr,2017,73.8675300000
mac,1999,83.8685000000
mac,2000,86.2491000000
mac,2001,89.3780600000
mac,2002,91.5159900000
mac,2003,92.3558000000
mac,2004,92.6409900000
mac,2005,92.7770000000
