country,year,sl_uem_1524_ma_zs
tec,2014,17.3941028565
tec,2015,17.3220176584
tec,2016,17.0336565424
tec,2017,16.7712768034
euu,1991,17.2666201579
euu,1992,18.6054248653
euu,1993,22.0326649186
euu,1994,23.3352750375
euu,1995,21.7902581050
euu,1996,21.8417179949
euu,1997,20.5924228450
euu,1998,19.3773451905
euu,1999,19.6633330656
euu,2000,18.9467283395
euu,2001,18.1000045868
euu,2002,19.0132715878
euu,2003,19.2391690264
euu,2004,19.7706498561
euu,2005,19.5167046101
euu,2006,17.8935689123
euu,2007,15.7930404603
euu,2008,15.9996257197
euu,2009,21.5026289905
euu,2010,22.5259146546
euu,2011,23.2637056719
euu,2012,25.2446252985
euu,2013,26.0058125615
euu,2014,24.7357453787
euu,2015,22.9173802027
euu,2016,21.2495893651
euu,2017,19.1344834784
fcs,1991,13.5296031121
fcs,1992,13.2424964787
fcs,1993,13.6077260922
fcs,1994,13.6409973895
fcs,1995,12.9258735555
fcs,1996,13.4480999396
fcs,1997,13.5866376353
fcs,1998,13.4328667644
fcs,1999,13.4592417412
fcs,2000,13.7801446225
fcs,2001,14.2323909955
fcs,2002,14.2170960896
fcs,2003,13.8117661704
fcs,2004,14.1276858724
fcs,2005,13.8957047905
fcs,2006,14.0153819942
fcs,2007,14.0191477295
fcs,2008,14.3813020654
fcs,2009,13.5207625710
fcs,2010,14.0295377456
fcs,2011,14.5070607070
fcs,2012,14.3285411309
fcs,2013,14.4591509287
fcs,2014,14.6040024969
fcs,2015,14.8913959268
fcs,2016,14.8347833131
fcs,2017,14.8973183525
hpc,1991,10.5310675259
hpc,1992,10.3060430535
hpc,1993,10.5990724159
hpc,1994,10.5033862325
hpc,1995,10.1600931960
hpc,1996,10.6217782313
hpc,1997,10.5733887561
hpc,1998,10.7360400827
hpc,1999,11.0338722501
hpc,2000,10.9366060815
hpc,2001,10.8571805362
hpc,2002,10.2955422476
hpc,2003,10.1877786400
hpc,2004,10.1386382189
hpc,2005,9.7886364383
hpc,2006,9.8431272168
hpc,2007,9.7143816010
hpc,2008,9.6606716929
hpc,2009,9.4685362714
hpc,2010,9.6114875809
hpc,2011,9.4048234581
hpc,2012,8.9908334206
hpc,2013,8.8248761406
hpc,2014,8.8444884392
hpc,2015,9.0628812604
hpc,2016,9.0954005580
hpc,2017,9.1093431254
hic,1991,13.8353489473
hic,1992,14.7375913112
hic,1993,16.3005295992
hic,1994,16.6337996211
hic,1995,16.3733175325
hic,1996,16.5889296312
hic,1997,15.7032199235
hic,1998,15.5995183783
hic,1999,15.7487681611
hic,2000,15.0675031790
hic,2001,15.6884508824
hic,2002,16.7514519423
hic,2003,16.5511622707
hic,2004,16.0280232517
hic,2005,15.6562067468
hic,2006,14.3715066577
hic,2007,13.2476773235
hic,2008,14.1087891017
hic,2009,18.5509240091
hic,2010,18.8841431326
hic,2011,18.2865184801
hic,2012,18.3612862394
hic,2013,18.4423755468
hic,2014,17.2933271170
hic,2015,16.0643659883
hic,2016,15.1382482250
hic,2017,13.9235102336
ibd,1991,12.0907885504
ibd,1992,11.3772956303
ibd,1993,11.4498312038
ibd,1994,11.6413707065
ibd,1995,12.2651051839
ibd,1996,12.3520936076
ibd,1997,12.8018213897
ibd,1998,13.4650717611
ibd,1999,13.8306863152
ibd,2000,13.8919115585
ibd,2001,13.8711547160
ibd,2002,14.1116568334
ibd,2003,13.7033709568
ibd,2004,13.2451861120
ibd,2005,13.0046418695
ibd,2006,12.6962461232
ibd,2007,12.1162969565
ibd,2008,12.6308328820
ibd,2009,12.8329409544
ibd,2010,12.5914138035
ibd,2011,12.5488736456
ibd,2012,12.7926187636
ibd,2013,12.6239080070
ibd,2014,12.7060725386
ibd,2015,13.2074735194
ibd,2016,13.5150073864
ibd,2017,13.6102921153
ibt,1991,11.5006049147
ibt,1992,10.8968947062
ibt,1993,10.9867142999
ibt,1994,11.1575736461
ibt,1995,11.6485059420
ibt,1996,11.7800154974
ibt,1997,12.1698214926
ibt,1998,12.7359283741
ibt,1999,13.0350106451
ibt,2000,13.1299906193
ibt,2001,13.1106135208
ibt,2002,13.2521209763
ibt,2003,12.8751790783
ibt,2004,12.4906187163
ibt,2005,12.2578284361
ibt,2006,11.8843163520
ibt,2007,11.4582826527
ibt,2008,11.8806042712
ibt,2009,12.0832636520
ibt,2010,11.5977225082
ibt,2011,11.6127832521
ibt,2012,11.8115244534
ibt,2013,11.7732042030
ibt,2014,11.6950592431
ibt,2015,12.1050279577
ibt,2016,12.4607880905
ibt,2017,12.5385274863
idb,1991,10.0558255135
idb,1992,9.7671268225
idb,1993,9.5897962781
idb,1994,9.8198884992
idb,1995,10.0898791923
idb,1996,10.4774075759
idb,1997,10.6493943220
idb,1998,10.8847913480
idb,1999,10.9012622062
idb,2000,11.5343923052
idb,2001,11.8496023035
idb,2002,11.7578516115
idb,2003,11.8621736041
idb,2004,11.1667553984
idb,2005,11.0954266683
idb,2006,9.9832220117
idb,2007,9.4562546945
idb,2008,9.3585146908
idb,2009,10.0097969698
idb,2010,7.3685652278
idb,2011,7.5203043967
idb,2012,8.2917586790
idb,2013,9.1987615649
idb,2014,8.0591392106
idb,2015,8.5600868973
idb,2016,10.3052528345
idb,2017,10.5497345204
idx,1991,8.5123373155
idx,1992,8.5173370872
idx,1993,8.9224354263
idx,1994,9.0192632205
idx,1995,8.9469144618
idx,1996,9.2761211149
idx,1997,9.5275694239
idx,1998,9.8261118805
idx,1999,9.9993218186
idx,2000,10.0586718247
idx,2001,9.9170595527
idx,2002,9.7081386092
idx,2003,9.2639968955
idx,2004,9.4291986749
idx,2005,9.1869097971
idx,2006,8.9142394482
idx,2007,9.3297683361
idx,2008,9.6351593509
idx,2009,9.6820948542
idx,2010,9.2878128345
idx,2011,9.6068081229
idx,2012,9.4561020644
idx,2013,9.6174005968
idx,2014,9.5615319884
idx,2015,9.7101128444
idx,2016,9.6856986472
idx,2017,9.7271233665
ida,1991,9.0259077176
ida,1992,8.9334816636
ida,1993,9.1448931946
ida,1994,9.2864195289
ida,1995,9.3286195590
ida,1996,9.6779759127
ida,1997,9.9033568061
ida,1998,10.1811479233
ida,1999,10.3021064553
ida,2000,10.5547548638
ida,2001,10.5678015003
ida,2002,10.3997085797
ida,2003,10.1424366660
ida,2004,10.0176858802
ida,2005,9.8339780545
ida,2006,9.2770202591
ida,2007,9.3727079165
ida,2008,9.5412875359
ida,2009,9.7931324500
ida,2010,8.6388560179
ida,2011,8.9043443587
ida,2012,9.0662509883
ida,2013,9.4780565035
ida,2014,9.0644568801
ida,2015,9.3318434512
ida,2016,9.8883571080
ida,2017,9.9948166752
lte,1991,12.9063241870
lte,1992,11.6802696330
lte,1993,11.4082409644
lte,1994,11.6412402668
lte,1995,12.3724332452
lte,1996,12.4324818923
lte,1997,12.8289455634
lte,1998,13.7433128793
lte,1999,14.1257389544
lte,2000,13.4837591819
lte,2001,13.1147088565
lte,2002,12.9403027163
lte,2003,12.6723563088
lte,2004,12.3401883102
lte,2005,11.7528023081
lte,2006,11.6383020192
lte,2007,10.8476994247
lte,2008,11.7685359917
lte,2009,12.3442742085
lte,2010,11.9262605068
lte,2011,11.9406249142
lte,2012,12.1524654407
lte,2013,12.1780723567
lte,2014,12.2887841540
lte,2015,12.8554746372
lte,2016,13.6916115250
lte,2017,13.8775532517
lcn,1991,10.3168737188
lcn,1992,10.6265275802
lcn,1993,10.5882500630
lcn,1994,10.8205763918
lcn,1995,12.6665340939
lcn,1996,13.3007400736
lcn,1997,12.6817425909
lcn,1998,13.6245894493
lcn,1999,15.2928142030
lcn,2000,15.4027132701
lcn,2001,14.8177319746
lcn,2002,15.7423317299
lcn,2003,14.9696523954
lcn,2004,13.9112438370
lcn,2005,13.1622627451
lcn,2006,12.5630527928
lcn,2007,11.8297746206
lcn,2008,11.7742548468
lcn,2009,13.1272572644
lcn,2010,12.4236232307
lcn,2011,11.9237992594
lcn,2012,11.8270830616
lcn,2013,11.9164430540
lcn,2014,11.8382567873
lcn,2015,12.6742769889
lcn,2016,15.2455635640
lcn,2017,15.9313616845
lac,1991,9.6909026702
lac,1992,9.9781908420
lac,1993,9.5631521416
lac,1994,9.4775537048
lac,1995,10.5396974560
lac,1996,11.2791656636
lac,1997,11.1089782066
lac,1998,12.4140295982
lac,1999,13.8502928982
lac,2000,13.8166207436
lac,2001,12.5398743468
lac,2002,13.0753676725
lac,2003,13.3288972803
lac,2004,12.7434998729
lac,2005,12.1458975993
lac,2006,11.7853337062
lac,2007,11.2396707442
lac,2008,11.1378089754
lac,2009,12.3346590748
lac,2010,11.8133415918
lac,2011,11.3307927307
lac,2012,11.3632412888
lac,2013,11.3510755134
lac,2014,11.2711968920
lac,2015,12.1394530768
lac,2016,14.7191509059
lac,2017,15.4824239775
tla,1991,10.0452831925
tla,1992,10.3623021296
tla,1993,10.3423136333
tla,1994,10.6362821598
tla,1995,12.5500000779
tla,1996,13.2254894550
tla,1997,12.5962598387
tla,1998,13.5995744053
tla,1999,15.3096998544
tla,2000,15.4463806304
tla,2001,14.8644167740
tla,2002,15.8329730594
tla,2003,15.0710173233
tla,2004,14.0051905746
tla,2005,13.2218365716
tla,2006,12.6396748014
tla,2007,11.8817552584
tla,2008,11.8210438659
tla,2009,13.1562596733
tla,2010,12.3793891489
tla,2011,11.8644557525
tla,2012,11.7656945343
tla,2013,11.8670588290
tla,2014,11.8159068468
tla,2015,12.6941776582
tla,2016,15.3141802966
tla,2017,16.0205769300
ldc,1991,9.4181250109
ldc,1992,9.3988102458
ldc,1993,9.7547255957
ldc,1994,9.8775141243
ldc,1995,9.8312222232
ldc,1996,10.0709244092
ldc,1997,10.3175642737
ldc,1998,10.6094147078
ldc,1999,10.6888269870
ldc,2000,10.7872015817
ldc,2001,10.6576904425
ldc,2002,10.1919849960
ldc,2003,10.0393968397
ldc,2004,10.3052602599
ldc,2005,10.0305722423
ldc,2006,9.7645689637
ldc,2007,10.0660404350
ldc,2008,10.0927652697
ldc,2009,10.1402311107
ldc,2010,9.4292073185
ldc,2011,9.4416456815
ldc,2012,9.3887706740
ldc,2013,9.6877766638
ldc,2014,9.6511812205
ldc,2015,9.8532170341
ldc,2016,9.8438590942
ldc,2017,9.9072537621
lmy,1991,11.4294921501
lmy,1992,10.8051034413
lmy,1993,10.8370350709
lmy,1994,10.9426261918
lmy,1995,11.3594926469
lmy,1996,11.4928384959
lmy,1997,11.9742700649
lmy,1998,12.5631828453
lmy,1999,12.7574872063
lmy,2000,12.7957614468
lmy,2001,12.7034523335
lmy,2002,12.7917748834
lmy,2003,12.5216192610
lmy,2004,12.2059982984
lmy,2005,12.0167211919
lmy,2006,11.7161033447
lmy,2007,11.3650150536
lmy,2008,11.8198635029
lmy,2009,11.9745712487
lmy,2010,11.5000817940
lmy,2011,11.5129141472
lmy,2012,11.7257512997
lmy,2013,11.6704301684
lmy,2014,11.6086558577
lmy,2015,12.0234135675
lmy,2016,12.3758190227
lmy,2017,12.4677938808
lic,1991,10.1998665330
lic,1992,9.9579921890
lic,1993,10.2291760359
lic,1994,10.0631465492
lic,1995,9.8202900383
lic,1996,10.0888664591
lic,1997,10.2907496077
lic,1998,10.2852439030
lic,1999,10.3139691236
lic,2000,10.3806692060
lic,2001,10.5025231303
lic,2002,10.2455534997
lic,2003,9.9806328359
lic,2004,10.1026330072
lic,2005,9.7379784322
lic,2006,9.9396182503
lic,2007,9.9071161195
lic,2008,10.1360417755
lic,2009,9.5534994064
lic,2010,10.0426418323
lic,2011,10.4389300514
lic,2012,10.1429102957
lic,2013,9.9963097047
lic,2014,9.8871241138
lic,2015,10.1215755952
lic,2016,10.0873761273
lic,2017,10.0331731168
lmc,1991,9.6285554705
lmc,1992,9.4328941146
lmc,1993,9.6707909298
lmc,1994,9.7744066821
lmc,1995,10.0499706693
lmc,1996,10.1205668233
lmc,1997,10.8856782028
lmc,1998,11.1756159949
lmc,1999,11.1669605845
lmc,2000,11.7847074545
lmc,2001,11.7003745389
lmc,2002,11.9633924693
lmc,2003,11.5882383229
lmc,2004,11.5002676908
lmc,2005,11.6773570412
lmc,2006,11.3284005970
lmc,2007,11.0922975737
lmc,2008,11.2857032328
lmc,2009,11.1355585815
lmc,2010,10.3626885644
lmc,2011,10.4699080671
lmc,2012,10.7926606798
lmc,2013,10.8495180893
lmc,2014,10.6540439643
lmc,2015,11.1413914836
lmc,2016,11.3119242137
lmc,2017,11.3982569611
mea,1991,23.2544937295
mea,1992,23.2819835079
mea,1993,24.3434977342
mea,1994,24.9738476093
mea,1995,25.9811678368
mea,1996,23.2859063219
mea,1997,22.4528552331
mea,1998,22.9806896572
mea,1999,22.0872139866
mea,2000,23.3860685228
mea,2001,23.8447048677
mea,2002,24.1537402371
mea,2003,22.9669553508
mea,2004,20.8882400876
mea,2005,21.3768310835
mea,2006,20.4049788681
mea,2007,19.4426905307
mea,2008,19.2924786080
mea,2009,18.7168568985
mea,2010,20.9985090409
mea,2011,21.7298804895
mea,2012,23.0870854780
mea,2013,22.2757750869
mea,2014,22.4838408237
mea,2015,23.7890480969
mea,2016,23.2914672041
mea,2017,23.1880294394
mna,1991,23.4306488390
mna,1992,23.3064498725
mna,1993,24.5807997020
mna,1994,25.4328828486
mna,1995,26.6687292336
mna,1996,23.8428622900
mna,1997,22.9642198786
mna,1998,23.5806819621
mna,1999,22.6436322647
mna,2000,24.0650441918
mna,2001,24.5128800635
mna,2002,24.7607604557
mna,2003,23.4341737698
mna,2004,21.0655019997
mna,2005,21.5390133808
mna,2006,20.4086008776
mna,2007,19.7028762577
mna,2008,19.6899002555
mna,2009,19.0332191196
mna,2010,21.6374396401
mna,2011,22.6188391915
mna,2012,24.4948503104
mna,2013,23.5016167933
mna,2014,23.6914964175
mna,2015,25.2694502929
mna,2016,24.9979457769
mna,2017,24.9742972785
tmn,1991,23.4418784603
tmn,1992,23.3164930103
tmn,1993,24.6029609863
tmn,1994,25.4637772863
tmn,1995,26.7147930748
tmn,1996,23.7238519081
tmn,1997,22.8944137148
tmn,1998,23.6010950619
tmn,1999,22.6919496139
tmn,2000,24.1099623438
tmn,2001,24.4039839479
tmn,2002,24.5840685744
tmn,2003,23.2923232372
tmn,2004,20.8930866955
tmn,2005,21.4098300779
tmn,2006,20.2669390739
tmn,2007,19.5526763290
tmn,2008,19.4737724555
tmn,2009,18.8250055338
tmn,2010,21.4563549302
tmn,2011,22.4999634307
tmn,2012,24.3642633319
tmn,2013,23.3180800524
tmn,2014,23.4589637993
tmn,2015,25.1077957594
tmn,2016,24.8270545679
tmn,2017,24.7836401196
mic,1991,11.5376211936
mic,1992,10.8813634983
mic,1993,10.8931200698
mic,1994,11.0258209966
mic,1995,11.5087098752
mic,1996,11.6316629297
mic,1997,12.1441430310
mic,1998,12.7975597854
mic,1999,13.0132932815
mic,2000,13.0523571991
mic,2001,12.9399193321
mic,2002,13.0678385925
mic,2003,12.7994415801
mic,2004,12.4383288895
mic,2005,12.2718727430
mic,2006,11.9182522888
mic,2007,11.5340841880
mic,2008,12.0194973380
mic,2009,12.2690898105
mic,2010,11.6826956835
mic,2011,11.6517993131
mic,2012,11.9379315967
mic,2013,11.9036598156
mic,2014,11.8578725194
mic,2015,12.3089505562
mic,2016,12.7311667970
mic,2017,12.8579124821
nac,1991,14.5670209463
nac,1992,15.5506374993
nac,1993,14.6948757653
nac,1994,13.5188969562
nac,1995,12.7074964851
nac,1996,12.8568128298
nac,1997,12.1395486553
nac,1998,11.4434828837
nac,1999,10.6680694416
nac,2000,9.9792604241
nac,2001,11.5935721735
nac,2002,12.9575521706
nac,2003,13.4358354842
nac,2004,12.7620869931
nac,2005,12.3745644179
nac,2006,11.2302199377
nac,2007,11.4541835908
nac,2008,14.0100960684
nac,2009,19.7235367994
nac,2010,20.3005679858
nac,2011,18.3807859328
nac,2012,17.3811951941
nac,2013,16.7607356992
nac,2014,14.4782172719
nac,2015,12.8540522063
nac,2016,11.6538868650
nac,2017,10.5126936492
oed,1991,12.9473297749
oed,1992,13.6951883520
oed,1993,15.0069508630
oed,1994,15.2771600698
oed,1995,14.7981060698
oed,1996,14.7008435748
oed,1997,13.8672158317
oed,1998,13.8695781504
oed,1999,13.6170203808
oed,2000,12.9291496047
oed,2001,13.2502703748
oed,2002,14.2171469534
oed,2003,14.7488921674
oed,2004,14.6324407007
oed,2005,14.3210989198
oed,2006,13.0173095228
oed,2007,12.3558142610
oed,2008,13.3295184769
oed,2009,17.9036298159
oed,2010,18.0150184183
oed,2011,17.2298713180
oed,2012,17.3288755524
oed,2013,17.2787764020
oed,2014,16.3086453992
oed,2015,15.0354028008
oed,2016,14.1019067257
oed,2017,12.9185725812
oss,1991,20.8676598571
oss,1992,20.9792754454
oss,1993,22.5154197275
oss,1994,23.5511434974
oss,1995,23.9988985658
oss,1996,23.4912116226
oss,1997,23.6596828824
oss,1998,23.6524292396
oss,1999,20.7067454124
oss,2000,20.2690454007
oss,2001,21.5970712752
oss,2002,22.0724606582
oss,2003,22.3942766552
oss,2004,23.4294307815
oss,2005,22.6048456974
oss,2006,20.6616659321
oss,2007,21.2294099951
oss,2008,20.8458810153
oss,2009,21.9204558897
oss,2010,21.3320385075
oss,2011,20.7198620001
oss,2012,19.5284470095
oss,2013,20.4262735269
oss,2014,20.2437103004
oss,2015,20.4562450335
oss,2016,20.2560927647
oss,2017,20.1322984724
pss,1991,7.9155924773
pss,1992,7.5561360788
pss,1993,8.1125455859
pss,1994,8.1489512037
pss,1995,7.9774617695
pss,1996,8.3561966415
pss,1997,8.7558081584
pss,1998,9.3325492505
pss,1999,9.9633065724
pss,2000,10.3252806290
pss,2001,10.9538286264
pss,2002,11.2546858222
pss,2003,11.1327994560
pss,2004,7.6724988770
pss,2005,7.4224534525
pss,2006,8.9155375316
pss,2007,10.9214783565
pss,2008,11.5895898305
pss,2009,11.5992243904
pss,2010,12.0922887780
pss,2011,12.4374169974
pss,2012,12.5086439123
pss,2013,11.1388949469
pss,2014,9.9244543526
pss,2015,9.8221885185
pss,2016,9.8927920211
pss,2017,9.9026799844
pst,1991,13.3132554473
pst,1992,13.9999556721
pst,1993,15.4797688608
pst,1994,15.6759203196
pst,1995,14.8431581279
pst,1996,15.3970078670
pst,1997,15.1310224929
pst,1998,15.4382695823
pst,1999,14.9852466337
pst,2000,13.7808159668
pst,2001,13.6855439748
pst,2002,14.1108872138
pst,2003,14.5327235509
pst,2004,14.1470199985
pst,2005,14.0224402703
pst,2006,13.0838528882
pst,2007,12.4484052247
pst,2008,13.5721795351
pst,2009,18.3017046780
pst,2010,18.7819885166
pst,2011,18.2451413574
pst,2012,18.6032013484
pst,2013,18.5875570980
pst,2014,17.5660216433
pst,2015,16.2080807604
pst,2016,15.1367277389
pst,2017,13.9034882358
pre,1991,12.9735739753
pre,1992,12.6540630759
pre,1993,12.8887015630
pre,1994,12.9249139380
pre,1995,12.5395557318
pre,1996,12.6228914013
pre,1997,12.5803787043
pre,1998,12.5072499529
pre,1999,12.5705272996
pre,2000,12.6803649266
pre,2001,12.7481366402
pre,2002,12.3269380333
pre,2003,12.3073838022
pre,2004,12.4023168138
pre,2005,12.1428231192
pre,2006,12.0930787914
pre,2007,11.8101466790
pre,2008,11.6291056201
pre,2009,11.3899092252
pre,2010,11.2736894000
pre,2011,11.0084771345
pre,2012,10.6875139746
pre,2013,10.6580433779
pre,2014,10.4682780741
pre,2015,10.5575908916
pre,2016,11.4816959206
pre,2017,11.5774331239
sst,1991,22.0669362912
sst,1992,21.9460855273
sst,1993,23.0776625964
sst,1994,22.7308785617
sst,1995,23.9139479178
sst,1996,23.1294189355
sst,1997,23.2964262979
sst,1998,22.9302991832
sst,1999,21.0190684287
sst,2000,20.5828127829
sst,2001,21.2980572488
sst,2002,21.6202219283
sst,2003,20.9992031705
sst,2004,21.7794350610
sst,2005,21.0484817406
sst,2006,19.2642980909
sst,2007,19.7363747387
sst,2008,19.5708287396
sst,2009,20.8583206755
sst,2010,20.7170817469
sst,2011,20.2581044365
sst,2012,20.2771278355
sst,2013,20.5248519997
sst,2014,19.8369893816
sst,2015,19.9183322614
sst,2016,19.8669358326
sst,2017,19.6995574490
