country,year,ne_con_petc_kd_zg
eas,1988,5.3242182018
eas,1989,6.0754872475
eas,1990,5.5633538495
eas,1991,2.9897144369
eas,1992,2.9300673146
eas,1993,2.6488757815
eas,1994,3.9698644460
eas,1995,4.5416086556
eas,1996,3.9628749853
eas,1997,2.3680569793
eas,1998,-1.1456150065
eas,1999,1.7460264639
eas,2000,3.2995105441
eas,2001,2.4544805065
eas,2002,2.9703445075
eas,2003,1.6858979384
eas,2004,3.1555635130
eas,2005,2.5931127680
eas,2006,2.5413956471
eas,2007,2.9458154278
eas,2008,0.7293350768
eas,2009,-0.2724251244
eas,2010,3.3119535241
eas,2011,1.6707550601
eas,2012,2.8311181251
eas,2013,2.9525627836
eas,2014,1.0456327185
eas,2015,1.6653921464
eas,2016,2.2230542574
emu,1971,5.0163135085
emu,1972,5.2285437446
emu,1973,5.4741402987
emu,1974,2.9741535128
emu,1975,1.9068804758
emu,1976,4.6090614547
emu,1977,3.5923025636
emu,1978,3.1897467616
emu,1979,3.4034146895
emu,1980,1.9918401990
emu,1981,1.3255404927
emu,1982,0.9104477477
emu,1983,1.1889504964
emu,1984,1.7995887862
emu,1985,2.2355939680
emu,1986,2.7192366790
emu,1987,3.1415539555
emu,1988,3.5719270858
emu,1989,4.0224242685
emu,1990,3.3067141233
emu,1991,2.9721481072
emu,1992,2.1357567358
emu,1993,-0.4968306371
emu,1994,1.8984458072
emu,1995,2.0048517695
emu,1996,2.0594128129
emu,1997,2.1271354748
emu,1998,3.1330236312
emu,1999,3.2244411243
emu,2000,3.2167081291
emu,2001,2.0452527080
emu,2002,1.0581628291
emu,2003,1.0855417007
emu,2004,1.8474078781
emu,2005,1.9715818624
emu,2006,2.2038704030
emu,2007,1.8649766517
emu,2008,0.3200534412
emu,2009,-1.1986913638
emu,2010,0.8522529535
emu,2011,0.0194202330
emu,2012,-1.1221631222
emu,2013,-0.5946573807
emu,2014,0.7505358234
emu,2015,1.7245238517
emu,2016,2.1161829495
ecs,1971,4.7515857402
ecs,1972,5.5428526220
ecs,1973,5.1367568674
ecs,1974,1.6505970402
ecs,1975,1.2998016694
ecs,1976,3.9555717556
ecs,1977,3.4713992384
ecs,1978,3.6318347496
ecs,1979,3.7385267788
ecs,1980,1.4083984885
ecs,1981,1.1423055609
ecs,1982,0.9795454003
ecs,1983,1.7578028403
ecs,1984,1.9378347315
ecs,1985,2.7814350104
ecs,1986,3.1486385968
ecs,1987,3.5868116869
ecs,1988,3.9401792408
ecs,1989,3.4365567589
ecs,1990,2.7519086791
ecs,1991,-0.2325878308
ecs,1992,2.6140232462
ecs,1993,0.8011232075
ecs,1994,1.3243279950
ecs,1995,1.8289769301
ecs,1996,2.3795805384
ecs,1997,2.9708935589
ecs,1998,2.8901800458
ecs,1999,2.7535779539
ecs,2000,3.6032608256
ecs,2001,2.2642829494
ecs,2002,2.1241550756
ecs,2003,2.1380879975
ecs,2004,3.2188412823
ecs,2005,3.2157150231
ecs,2006,2.9077917693
ecs,2007,3.3513167309
ecs,2008,1.2744784696
ecs,2009,-1.7940890363
ecs,2010,1.6432903640
ecs,2011,1.2667754861
ecs,2012,0.4972078124
ecs,2013,0.9161852797
ecs,2014,1.1526025493
ecs,2015,1.0563039461
ecs,2016,2.1255723523
eca,1991,-17.5761144635
eca,1992,12.0847003689
eca,1993,8.0003496469
eca,1994,-5.2106302133
eca,1995,1.6864767305
eca,1996,1.4896628663
eca,1997,5.3641456943
eca,1998,0.1732581043
eca,1999,-3.8321962490
eca,2000,5.4811307365
eca,2001,2.4988317107
eca,2002,6.6687717588
eca,2003,6.9470336618
eca,2004,11.1020857830
eca,2005,10.7974417190
eca,2006,7.8049228901
eca,2007,11.2205521675
eca,2008,6.9776752099
eca,2009,-4.4874859272
eca,2010,5.5081588239
eca,2011,7.9650077988
eca,2012,5.3137741635
eca,2013,5.4663150361
eca,2014,1.4153718111
eca,2015,-3.6405660791
eca,2016,0.2309344478
tec,1991,-15.5303947685
tec,1992,10.5816936060
tec,1993,7.5256808900
tec,1994,-3.6766086264
tec,1995,2.0197744540
tec,1996,2.6808131601
tec,1997,5.8220948399
tec,1998,1.0480218212
tec,1999,-2.1946732290
tec,2000,4.9713035993
tec,2001,2.2585085553
tec,2002,6.1098623440
tec,2003,5.9475980972
tec,2004,9.9641688919
tec,2005,9.3379258373
tec,2006,7.3638317338
tec,2007,10.4557282294
tec,2008,6.9115423242
tec,2009,-3.3677488166
tec,2010,5.0975066207
tec,2011,7.2652732732
tec,2012,4.6761669142
tec,2013,4.7671064493
tec,2014,1.5431254315
tec,2015,-2.7668406777
tec,2016,0.7585021898
euu,1971,4.7526641101
euu,1972,5.5377779462
euu,1973,5.1975415331
euu,1974,1.6395724087
euu,1975,1.2482471625
euu,1976,3.9413588853
euu,1977,3.4096920646
euu,1978,3.6314288256
euu,1979,3.7194340555
euu,1980,1.3879820825
euu,1981,1.1511047265
euu,1982,1.0759168211
euu,1983,1.7394511622
euu,1984,1.9075350679
euu,1985,2.6935514849
euu,1986,3.2045846869
euu,1987,3.6443640356
euu,1988,4.2079547613
euu,1989,3.7457344676
euu,1990,2.6499325632
euu,1991,1.6408944834
euu,1992,1.7113332973
euu,1993,0.0633536716
euu,1994,2.1062155448
euu,1995,1.9199082518
euu,1996,2.4703583463
euu,1997,2.7244785141
euu,1998,3.2484759768
euu,1999,3.4462544175
euu,2000,3.4521077901
euu,2001,2.3117064629
euu,2002,1.7123156268
euu,2003,1.6679541760
euu,2004,2.3845352333
euu,2005,2.3199983331
euu,2006,2.3466453952
euu,2007,2.3178319864
euu,2008,0.4047865035
euu,2009,-1.5775883451
euu,2010,0.9298589347
euu,2011,0.0633673610
euu,2012,-0.5366277143
euu,2013,-0.1018130911
euu,2014,1.0990635749
euu,2015,2.0266725137
euu,2016,2.5911965608
hpc,1997,5.1211956788
hpc,1998,2.8975928996
hpc,1999,1.5646285491
hpc,2000,2.8199096174
hpc,2001,2.3698249819
hpc,2002,2.4552771882
hpc,2003,5.4615941228
hpc,2004,4.3810884072
hpc,2005,6.6802862180
hpc,2006,0.8164629138
hpc,2007,5.8631824784
hpc,2008,3.4268653097
hpc,2009,5.1893101263
hpc,2010,6.0163537673
hpc,2011,3.5111200887
hpc,2012,3.8059395936
hpc,2013,3.8270510147
hpc,2014,5.4648160200
hpc,2015,5.3345923213
hpc,2016,6.0916726327
hic,1971,4.7034310939
hic,1972,6.6018479774
hic,1973,6.0726124183
hic,1974,0.9038649434
hic,1975,1.6304076555
hic,1976,4.7841695252
hic,1977,4.0717799552
hic,1978,4.4275903289
hic,1979,3.8942880672
hic,1980,1.0033052788
hic,1981,1.8404474353
hic,1982,1.1417986092
hic,1983,3.4644624914
hic,1984,3.8874744562
hic,1985,4.0714222094
hic,1986,3.5565326832
hic,1987,3.8333762443
hic,1988,4.4959885321
hic,1989,3.8393640323
hic,1990,2.8718325071
hic,1991,1.2901472606
hic,1992,2.7023212600
hic,1993,1.7666913981
hic,1994,3.2004306269
hic,1995,2.7423030802
hic,1996,3.1780329859
hic,1997,3.1206540237
hic,1998,3.1785028017
hic,1999,3.8513748264
hic,2000,4.0662481640
hic,2001,2.3170249424
hic,2002,2.2527597435
hic,2003,2.1774893263
hic,2004,3.0575365865
hic,2005,2.8683644035
hic,2006,2.7306204969
hic,2007,2.4251182218
hic,2008,0.2512111886
hic,2009,-1.3435163192
hic,2010,2.0627073305
hic,2011,1.2112208172
hic,2012,0.9654837445
hic,2013,1.2518981159
hic,2014,1.8046128766
hic,2015,2.3916452685
hic,2016,2.4628996582
ibd,1991,-0.9196317425
ibd,1992,4.8499802635
ibd,1993,5.0020385685
ibd,1994,2.0196573068
ibd,1995,3.1933329817
ibd,1996,4.8527327035
ibd,1997,4.5729317509
ibd,1998,1.4377344910
ibd,1999,0.6369329007
ibd,2000,4.5042091554
ibd,2001,2.3775758053
ibd,2002,2.6313285296
ibd,2003,3.4540997766
ibd,2004,5.7936503393
ibd,2005,6.1922973547
ibd,2006,6.6196872507
ibd,2007,7.8688923609
ibd,2008,6.0940403769
ibd,2009,-0.4004014904
ibd,2010,5.6393848720
ibd,2011,6.4926004416
ibd,2012,4.5468723330
ibd,2013,4.1337606970
ibd,2014,2.4924550975
ibd,2015,1.1861926710
ibd,2016,1.8703283768
ibt,1991,-0.4845571835
ibt,1992,4.5597728805
ibt,1993,4.5955186358
ibt,1994,2.1347786902
ibt,1995,3.7840742888
ibt,1996,4.6244950208
ibt,1997,4.4766011592
ibt,1998,1.3374130014
ibt,1999,0.8369217654
ibt,2000,5.2224375962
ibt,2001,2.3469870932
ibt,2002,2.9769143908
ibt,2003,3.4373491723
ibt,2004,5.8181544560
ibt,2005,6.4816033169
ibt,2006,5.1875146357
ibt,2007,8.9610028298
ibt,2008,4.7478368007
ibt,2009,0.7651409664
ibt,2010,5.1254350110
ibt,2011,6.0745893280
ibt,2012,4.4728090692
ibt,2013,4.5362855932
ibt,2014,2.5897253350
ibt,2015,1.4378283558
ibt,2016,2.0966071407
idb,1981,-3.7222350104
idb,1982,-6.9187709961
idb,1983,-3.8576980381
idb,1984,7.3823781306
idb,1985,-8.9325863090
idb,1986,-9.3300104015
idb,1987,8.2987650928
idb,1988,2.3804295065
idb,1989,9.8131285460
idb,1990,2.9678399477
idb,1991,5.4960428177
idb,1992,2.6566958118
idb,1993,-1.6554908408
idb,1994,4.9303669929
idb,1995,14.1950193247
idb,1996,1.3038474295
idb,1997,2.6793050053
idb,1998,-2.2006838670
idb,1999,4.3294621330
idb,2000,19.8529183514
idb,2001,1.4457016267
idb,2002,8.6376202354
idb,2003,1.7892970266
idb,2004,6.5623047574
idb,2005,10.5274657132
idb,2006,-13.4412878852
idb,2007,30.6466875740
idb,2008,-14.3948089210
idb,2009,18.9746207116
idb,2010,-3.4588421292
idb,2011,0.7753632525
idb,2012,2.6968173062
idb,2013,12.0934365097
idb,2014,2.5773675361
idb,2015,2.2892381417
idx,2003,5.5107307104
idx,2004,5.3039100129
idx,2005,7.1484918657
idx,2006,1.8810743337
idx,2007,6.6584262889
idx,2008,3.3635018835
idx,2009,4.4690734807
idx,2010,5.8695325646
idx,2011,4.0839094804
idx,2012,5.0403431672
idx,2013,4.1832450889
idx,2014,4.7509752199
idx,2015,5.6242792179
ida,1981,-2.7679834040
ida,1982,-4.4255380413
ida,1983,-2.0290697838
ida,1984,5.3177201357
ida,1985,-6.3557997337
ida,1986,-6.1321803007
ida,1987,6.7915011912
ida,1988,3.3137398531
ida,1989,7.8638629709
ida,1990,1.8854131496
ida,1991,4.4215864396
ida,1992,1.4824517510
ida,1993,-0.0777187195
ida,1994,3.4795026009
ida,1995,10.6644417933
ida,1996,2.1479605781
ida,1997,3.4175840456
ida,1998,0.2222005274
ida,1999,3.0870385974
ida,2000,13.1113145188
ida,2001,2.0407470598
ida,2002,6.3838960685
ida,2003,3.2820319120
ida,2004,6.0453440348
ida,2005,9.1513678895
ida,2006,-7.1152726127
ida,2007,19.6303232640
ida,2008,-7.0227714817
ida,2009,12.0478153546
ida,2010,0.7535975190
ida,2011,2.3156564255
ida,2012,3.7448658501
ida,2013,8.5117451415
ida,2014,3.5133375907
ida,2015,3.7404539421
lcn,1961,7.2892508508
lcn,1962,-4.9114952153
lcn,1963,3.0155574209
lcn,1964,6.9084885417
lcn,1965,12.4420059828
lcn,1966,4.6462452600
lcn,1967,6.6390854401
lcn,1968,7.3744919285
lcn,1969,6.1898136848
lcn,1970,9.0315803252
lcn,1971,7.7275546252
lcn,1972,9.8609029307
lcn,1973,3.7746831734
lcn,1974,7.4262520297
lcn,1975,3.8021652378
lcn,1976,9.5418937517
lcn,1977,5.9680744086
lcn,1978,3.4200945222
lcn,1979,6.1761905415
lcn,1980,9.0723340361
lcn,1981,-0.7971315029
lcn,1982,-0.1312101783
lcn,1983,-1.4630571935
lcn,1984,5.1193922887
lcn,1985,1.1116767684
lcn,1986,4.8584548995
lcn,1987,-1.6891791765
lcn,1988,-0.1132184099
lcn,1989,-0.7950879104
lcn,1990,4.8798405115
lcn,1991,3.8257918877
lcn,1992,2.1190626979
lcn,1993,3.5742069034
lcn,1994,3.6913818497
lcn,1995,1.2442469489
lcn,1996,4.6393135723
lcn,1997,4.7516969230
lcn,1998,1.1061085992
lcn,1999,0.4986133533
lcn,2000,3.9208435934
lcn,2001,1.0880677811
lcn,2002,-0.2855734119
lcn,2003,1.1735690553
lcn,2004,4.7122800588
lcn,2005,5.0647155086
lcn,2006,6.3903285854
lcn,2007,6.6596645017
lcn,2008,4.8116583680
lcn,2009,-0.2440768249
lcn,2010,5.8041036095
lcn,2011,4.9551630476
lcn,2012,3.5598674472
lcn,2013,3.3048707304
lcn,2014,1.3098653207
lcn,2015,-0.4984488781
lcn,2016,-0.8717229039
lac,1961,7.2228880820
lac,1962,-4.9633867508
lac,1963,2.8729303815
lac,1964,6.9093249336
lac,1965,12.9736457255
lac,1966,4.6309406336
lac,1967,6.9396527715
lac,1968,7.6077733788
lac,1969,6.1973247213
lac,1970,9.2446055514
lac,1971,7.8972473456
lac,1972,9.9954674271
lac,1973,3.8285655107
lac,1974,7.6370785439
lac,1975,3.8371599205
lac,1976,9.7355016927
lac,1977,5.9777460313
lac,1978,3.4113388092
lac,1979,6.1866795289
lac,1980,8.8974812533
lac,1981,-0.5230003708
lac,1982,-0.1388781290
lac,1983,-1.3630188092
lac,1984,5.2648373894
lac,1985,1.0751392651
lac,1986,4.7892245633
lac,1987,-1.7322304234
lac,1988,-0.0851913062
lac,1989,-0.7910594989
lac,1990,5.0182207213
lac,1991,3.9476582077
lac,1992,2.1271458540
lac,1993,3.6044432976
lac,1994,3.7093159550
lac,1995,1.1925073314
lac,1996,4.5762180333
lac,1997,4.6514550126
lac,1998,0.8950601906
lac,1999,0.3611959019
lac,2000,4.0883200143
lac,2001,1.0089421730
lac,2002,-0.4316654310
lac,2003,1.2026918730
lac,2004,4.7080408963
lac,2005,5.2276228508
lac,2006,6.3946512241
lac,2007,6.7964387447
lac,2008,5.0631897270
lac,2009,-0.1731882885
lac,2010,5.9643050926
lac,2011,5.0315129514
lac,2012,3.6121603757
lac,2013,3.4607601541
lac,2014,1.2887973915
lac,2015,-0.5262808905
lac,2016,-0.8905213855
tla,1961,7.2892508508
tla,1962,-4.9114952153
tla,1963,3.0155574209
tla,1964,6.9084885417
tla,1965,12.4420059828
tla,1966,4.6462452600
tla,1967,6.6390854401
tla,1968,7.3744919285
tla,1969,6.1898136848
tla,1970,9.0315803252
tla,1971,7.7115609526
tla,1972,9.9567299414
tla,1973,3.7799708372
tla,1974,7.5301498060
tla,1975,3.7166632204
tla,1976,9.6084645061
tla,1977,5.9248152755
tla,1978,3.3686384311
tla,1979,6.2586536046
tla,1980,9.2938166594
tla,1981,-1.0732254053
tla,1982,-0.2885370888
tla,1983,-1.5885292555
tla,1984,5.0678975882
tla,1985,1.1471915725
tla,1986,4.9179169940
tla,1987,-1.7369733660
tla,1988,-0.1481977860
tla,1989,-0.7979751895
tla,1990,5.0870237126
tla,1991,4.4088051878
tla,1992,2.4044050441
tla,1993,3.7934763708
tla,1994,3.6019842761
tla,1995,1.1129860581
tla,1996,4.6272777511
tla,1997,4.7932592998
tla,1998,0.9748499478
tla,1999,0.3550001747
tla,2000,4.0032283980
tla,2001,0.9564256980
tla,2002,-0.3731923030
tla,2003,1.0951422528
tla,2004,4.7601613943
tla,2005,5.0431304235
tla,2006,6.3404713628
tla,2007,6.9524729303
tla,2008,5.0301335459
tla,2009,-0.1476204943
tla,2010,5.9338547069
tla,2011,5.0852869301
tla,2012,3.6476198263
tla,2013,3.4122312348
tla,2014,1.2976589699
tla,2015,-0.4951285781
tla,2016,-0.8744327295
ldc,2003,5.4341659550
ldc,2004,5.2590238819
ldc,2005,6.9919325374
ldc,2006,1.5693065736
ldc,2007,6.9287961832
ldc,2008,2.5450078115
ldc,2009,5.4878004249
ldc,2010,6.1985462751
ldc,2011,3.5113452525
lmy,1991,-0.5677865978
lmy,1992,4.5063725442
lmy,1993,4.5039897179
lmy,1994,2.0685761856
lmy,1995,3.8236162426
lmy,1996,4.4347639026
lmy,1997,4.2916830235
lmy,1998,1.1622213512
lmy,1999,0.6639145911
lmy,2000,5.3428101766
lmy,2001,2.4084219922
lmy,2002,2.9173170766
lmy,2003,3.5782899127
lmy,2004,5.8596996571
lmy,2005,6.7395949396
lmy,2006,5.2061845969
lmy,2007,9.0087684499
lmy,2008,4.6923166420
lmy,2009,0.6629109245
lmy,2010,5.2198749176
lmy,2011,6.1654086012
lmy,2012,4.5965373988
lmy,2013,4.6874038701
lmy,2014,2.5989122860
lmy,2015,1.3887134313
lmy,2016,2.0406979387
lic,2002,3.6655498532
lic,2003,5.1159999119
lic,2004,2.7266139522
lic,2005,6.2254010749
lic,2006,1.5549797593
lic,2007,5.0443353599
lic,2008,2.4921399034
lic,2009,7.7764065231
lic,2010,6.5673384190
lic,2011,3.8473305864
lic,2012,9.4202645803
lic,2013,1.3743524441
lic,2014,5.0114809846
lic,2015,4.3361940478
lic,2016,4.7167890339
lmc,1965,-0.8878735546
lmc,1966,1.8300118415
lmc,1967,7.8009344151
lmc,1968,4.9195666547
lmc,1969,3.1619434703
lmc,1970,4.2875729834
lmc,1971,0.1089001013
lmc,1972,-1.3425779864
lmc,1973,1.7270313505
lmc,1974,6.3477947880
lmc,1975,6.5365813687
lmc,1976,0.5399266738
lmc,1977,7.3331902719
lmc,1978,5.1681311731
lmc,1979,1.6616337339
lmc,1980,9.1728750556
lmc,1981,7.2071699948
lmc,1982,0.2987597397
lmc,1983,3.8199502046
lmc,1984,4.0526623134
lmc,1985,0.8964338775
lmc,1986,0.1531618974
lmc,1987,2.0675661592
lmc,1988,3.7447064844
lmc,1989,6.8732796660
lmc,1990,3.7658529171
lmc,1991,4.9850861819
lmc,1992,2.3950345705
lmc,1993,3.8942358071
lmc,1994,5.5339350441
lmc,1995,8.5711979258
lmc,1996,5.8334025506
lmc,1997,3.1979994827
lmc,1998,3.0564929127
lmc,1999,2.6968719535
lmc,2000,6.7293396085
lmc,2001,3.5584153124
lmc,2002,4.4791909599
lmc,2003,4.0316633174
lmc,2004,3.9098011864
lmc,2005,7.0550124126
lmc,2006,2.6731036823
lmc,2007,11.1513335404
lmc,2008,3.9150661577
lmc,2009,4.3444105338
lmc,2010,4.2208164486
lmc,2011,6.9781013695
lmc,2012,5.2155624052
lmc,2013,6.5824817323
lmc,2014,4.4484739832
lmc,2015,5.7361823735
lmc,2016,5.9940211164
mea,2001,3.7614928794
mea,2002,4.0194483880
mea,2003,3.3083626113
mea,2004,6.9124864788
mea,2005,5.2877566704
mea,2006,7.6250288996
mea,2007,10.0708661640
mea,2008,5.7193962685
mea,2009,-0.9556744453
mea,2010,9.3485338653
mea,2011,3.1923589936
mea,2012,3.2890914514
mea,2013,3.5832255000
mea,2014,4.9879017742
mea,2015,0.1086946850
mea,2016,4.1022347395
mna,1975,11.3826783660
mna,1976,-20.3164737310
mna,1977,31.9795578811
mna,1978,-2.7211985014
mna,1979,33.4088912143
mna,1980,3.0688850479
mna,1981,6.9981843777
mna,1982,13.5384415563
mna,1983,6.0668359293
mna,1984,4.1292908756
mna,1985,9.4334217978
mna,1986,-2.7731116246
mna,1987,-3.5841482149
mna,1988,3.8855463005
mna,1989,6.3162296280
mna,1990,7.0849667748
mna,1991,6.7240694171
mna,1992,4.0758372539
mna,1993,-0.3676843925
mna,1994,-1.7776083915
mna,1995,0.9974103090
mna,1996,3.3529134781
mna,1997,3.8866083567
mna,1998,3.2769753999
mna,1999,3.4290830704
mna,2000,5.1785151137
mna,2001,4.5047753886
mna,2002,4.6188644722
mna,2003,3.9395832857
mna,2004,5.7578721292
mna,2005,5.1722016982
mna,2006,5.3432740668
mna,2007,9.0527738197
mna,2008,2.7883789734
mna,2009,2.6539918448
mna,2010,3.8456248907
mna,2011,5.1518945026
mna,2012,2.9340705486
mna,2013,1.5120627108
mna,2014,3.1395959048
mna,2015,0.5488317313
mna,2016,1.6788376660
tmn,1975,11.3826783660
tmn,1976,-20.3164737310
tmn,1977,31.9795578811
tmn,1978,-2.7211985014
tmn,1979,33.4088912143
tmn,1980,3.0688850479
tmn,1981,6.9981843777
tmn,1982,13.5384415563
tmn,1983,6.0668359293
tmn,1984,4.1292908756
tmn,1985,9.4334217978
tmn,1986,-2.7731116246
tmn,1987,-3.5841482149
tmn,1988,3.8855463005
tmn,1989,6.3162296280
tmn,1990,7.0849667748
tmn,1991,6.7240694171
tmn,1992,4.0758372539
tmn,1993,-0.3676843925
tmn,1994,-1.7776083915
tmn,1995,0.8895548145
tmn,1996,3.4718973576
tmn,1997,3.7321521283
tmn,1998,3.1357406206
tmn,1999,3.3474222979
tmn,2000,5.4578318048
tmn,2001,4.6753747842
tmn,2002,4.8698772788
tmn,2003,3.7811074510
tmn,2004,5.6661897386
tmn,2005,5.0736513415
tmn,2006,5.5341414067
tmn,2007,9.0809613185
tmn,2008,2.8528497661
tmn,2009,2.5815137299
tmn,2010,3.8665953566
tmn,2011,5.0455657305
tmn,2012,2.8039634803
tmn,2013,1.5983255260
tmn,2014,3.1465454877
tmn,2015,0.4640071579
tmn,2016,1.6515228443
mic,1991,-0.6057803578
mic,1992,4.5558045744
mic,1993,4.5107373192
mic,1994,2.0405777300
mic,1995,3.8133509347
mic,1996,4.3945832960
mic,1997,4.3055499888
mic,1998,1.1197963818
mic,1999,0.6320418442
mic,2000,5.3956765414
mic,2001,2.4284491428
mic,2002,2.9046885620
mic,2003,3.5481644931
mic,2004,5.9223805973
mic,2005,6.7495692254
mic,2006,5.2815928507
mic,2007,9.0896316498
mic,2008,4.7371108077
mic,2009,0.5146583675
mic,2010,5.1898019208
mic,2011,6.2178673170
mic,2012,4.4901439762
mic,2013,4.7641360543
mic,2014,2.5441947532
mic,2015,1.3185822146
mic,2016,1.9759830875
nac,1971,4.3356773423
nac,1972,7.0767626102
nac,1973,6.3527737948
nac,1974,-0.5335837197
nac,1975,1.3970754794
nac,1976,6.3209214075
nac,1977,4.4273267268
nac,1978,5.2121845156
nac,1979,3.0389340210
nac,1980,0.0366845086
nac,1981,1.9731266849
nac,1982,-0.4018937592
nac,1983,5.2226838827
nac,1984,6.2154286098
nac,1985,4.9529957804
nac,1986,3.8396473327
nac,1987,3.7078973071
nac,1988,4.4598795855
nac,1989,3.1448134355
nac,1990,1.8845966385
nac,1991,-0.1544286451
nac,1992,3.7510081926
nac,1993,3.5109229305
nac,1994,4.1212984325
nac,1995,3.1125119340
nac,1996,3.7045836466
nac,1997,4.0666746387
nac,1998,5.3379295019
nac,1999,5.3722624473
nac,2000,5.1555152309
nac,2001,2.4422359154
nac,2002,2.6707763239
nac,2003,3.1099582208
nac,2004,3.8810786838
nac,2005,3.5957217533
nac,2006,3.1318893295
nac,2007,2.3540970520
nac,2008,-0.1208279151
nac,2009,-1.5376700599
nac,2010,2.0820385156
nac,2011,2.2608835682
nac,2012,1.4917536056
nac,2013,1.5618493933
nac,2014,2.8425162301
nac,2015,3.5279680370
nac,2016,2.7279081190
oed,1971,4.6863800643
oed,1972,6.6077061055
oed,1973,6.0919440002
oed,1974,0.9772797981
oed,1975,1.6928526594
oed,1976,4.7473789662
oed,1977,3.9998746363
oed,1978,4.4681830320
oed,1979,3.9836131678
oed,1980,1.1924265902
oed,1981,2.0083026299
oed,1982,0.9986332201
oed,1983,3.2127475538
oed,1984,3.8544965843
oed,1985,4.0312543096
oed,1986,3.3512622173
oed,1987,3.6863303695
oed,1988,4.3182343981
oed,1989,3.7942616187
oed,1990,3.0632954542
oed,1991,1.2960417989
oed,1992,2.6871396099
oed,1993,1.7610991147
oed,1994,3.0240079837
oed,1995,2.4054795646
oed,1996,3.2524473513
oed,1997,3.2298203304
oed,1998,3.1949374792
oed,1999,3.7934659559
oed,2000,4.1328524925
oed,2001,2.1984747475
oed,2002,2.1994947071
oed,2003,2.2167245923
oed,2004,3.0335785621
oed,2005,2.8914156536
oed,2006,2.6424436568
oed,2007,2.3481063948
oed,2008,0.1442132207
oed,2009,-1.3997457987
oed,2010,2.0244280748
oed,2011,1.4104169515
oed,2012,0.9800724365
oed,2013,1.2916893943
oed,2014,1.6848821046
oed,2015,2.4871625354
oed,2016,2.4636109876
oss,2004,9.0480375045
oss,2005,7.7595125425
oss,2006,7.7953829973
oss,2007,8.4114634570
oss,2008,5.8779456019
oss,2009,0.5172844377
oss,2010,4.1756539793
oss,2011,4.7287147871
oss,2012,4.0599483420
oss,2013,5.0984429755
oss,2014,1.8188199499
oss,2015,5.0560895573
pst,1971,4.7089668833
pst,1972,6.5704207151
pst,1973,6.1181299256
pst,1974,0.8722385742
pst,1975,1.6440645364
pst,1976,4.7637793923
pst,1977,4.0242886821
pst,1978,4.3985894020
pst,1979,3.8420140149
pst,1980,0.9535058341
