country,year,se_prm_prsl_fe_zs
emu,2001,96.7814407349
emu,2002,96.9302062988
emu,2003,97.2507476807
emu,2004,97.4255828857
emu,2005,97.2570495605
emu,2006,97.1334075928
emu,2007,96.7218017578
emu,2008,96.8370819092
emu,2009,96.2230911255
emu,2010,96.4231109619
emu,2011,96.3608932495
emu,2012,96.2232437134
emu,2013,96.2183303833
emu,2014,96.3939895630
emu,2015,96.6411666870
ecs,1991,96.2175903320
ecs,1992,95.8567276001
ecs,1993,95.7907562256
ecs,1994,95.8331985474
ecs,1995,96.2347564697
ecs,1996,95.7827911377
ecs,1997,95.3694992065
ecs,1998,95.9939575195
ecs,1999,95.9197235107
ecs,2000,96.3045578003
ecs,2001,96.4066390991
ecs,2002,96.6361007690
ecs,2003,96.6237792969
ecs,2004,96.8205566406
ecs,2005,96.9642333984
ecs,2006,96.9865112305
ecs,2007,96.4841003418
ecs,2008,96.3333435059
ecs,2009,97.3305587769
ecs,2010,96.5430068970
ecs,2011,95.8769912720
ecs,2012,95.9469833374
ecs,2013,95.8835372925
ecs,2014,95.1596221924
ecs,2015,96.5214614868
eca,1991,96.9850769043
eca,1992,96.1906127930
eca,1993,95.8635482788
eca,1994,96.5706329346
eca,1995,96.5945968628
eca,1996,96.0656127930
eca,1997,95.7369689941
eca,1998,95.8500595093
eca,1999,95.8004074097
eca,2000,96.2787322998
eca,2001,96.5438613892
eca,2002,96.8432464600
eca,2003,96.5406112671
eca,2004,96.8541793823
eca,2005,97.2135696411
eca,2006,97.4348220825
eca,2007,96.6091918945
eca,2008,96.3035812378
eca,2009,98.5425262451
eca,2010,96.9194335938
eca,2011,95.5592193604
eca,2012,95.7571411133
eca,2013,95.5755004883
eca,2014,93.8563537598
eca,2015,96.3049011230
tec,1991,97.0200424194
tec,1992,96.3792114258
tec,1993,96.1473312378
tec,1994,96.1773605347
tec,1995,96.6862869263
tec,1996,95.8815307617
tec,1997,95.2482910156
tec,1998,96.1875228882
tec,1999,96.0137100220
tec,2000,96.5182876587
tec,2001,96.6807174683
tec,2002,97.0350494385
tec,2003,96.7951202393
tec,2004,97.0424270630
tec,2005,97.3156509399
tec,2006,97.4387969971
tec,2007,96.6791687012
tec,2008,96.4031677246
tec,2009,98.6069412231
tec,2010,97.0439376831
tec,2011,95.7700881958
tec,2012,95.8830108643
tec,2013,95.7218475342
tec,2014,94.2182922363
tec,2015,96.4761505127
euu,1970,92.9042663574
euu,1971,92.8686981201
euu,1972,93.0768585205
euu,1979,94.3966598511
euu,1980,94.7854385376
euu,1981,94.9226913452
euu,1982,94.7442169189
euu,1983,95.0580978394
euu,1984,95.6420211792
euu,1985,95.6641998291
euu,1986,95.3669967651
euu,1987,94.8795700073
euu,1988,95.1523971558
euu,1989,95.0640792847
euu,1990,95.4392395020
euu,1991,95.5673904419
euu,1992,95.6478271484
euu,1993,95.9456024170
euu,1994,95.2852325439
euu,1995,96.3090286255
euu,1996,95.6571884155
euu,1997,95.2029037476
euu,1998,96.4019775391
euu,1999,96.3400726318
euu,2000,96.5242614746
euu,2001,96.4663085938
euu,2002,96.5953826904
euu,2003,96.8556289673
euu,2004,96.8932571411
euu,2005,96.7640533447
euu,2006,96.5594100952
euu,2007,96.3331680298
euu,2008,96.3334808350
euu,2009,96.2154998779
euu,2010,96.1642684937
euu,2011,96.1592407227
euu,2012,96.0733566284
euu,2013,96.1288375854
euu,2014,96.3750991821
euu,2015,96.5581436157
fcs,1970,45.0319290161
fcs,1971,44.4564399719
fcs,1972,49.8657913208
fcs,1973,49.8996810913
fcs,1974,50.4504508972
fcs,1975,51.3811302185
fcs,1976,52.4023017883
fcs,1977,52.8565597534
fcs,1978,52.6898384094
fcs,1979,52.4063987732
fcs,1980,51.9930610657
fcs,1981,50.9238891602
fcs,1982,52.0468406677
fcs,1983,52.6491889954
fcs,1984,52.6663818359
fcs,1985,55.1089591980
fcs,1986,55.9648590088
fcs,1987,56.6239814758
fcs,1988,54.7529792786
fcs,1989,54.4359512329
fcs,1990,54.5824089050
fcs,1991,54.3770484924
fcs,1992,55.8530387878
fcs,1993,56.3207588196
fcs,1994,56.2048683167
fcs,1995,56.8061294556
fcs,1996,57.6539306641
fcs,1997,57.9281501770
fcs,1998,57.4841995239
fcs,1999,58.0697212219
fcs,2000,59.9045906067
fcs,2001,60.5562591553
fcs,2002,62.3886299133
fcs,2003,62.5685081482
fcs,2004,62.4676017761
fcs,2005,62.6964187622
fcs,2006,63.2114105225
fcs,2007,63.6796798706
fcs,2008,61.2549209595
fcs,2009,59.8824501038
fcs,2010,59.4427185059
fcs,2011,62.7861709595
fcs,2012,57.9626617432
fcs,2013,58.7056312561
fcs,2014,59.4012107849
fcs,2015,59.4386787415
hpc,1971,48.7156982422
hpc,1972,49.4960212708
hpc,1973,51.0542907715
hpc,1974,54.4489707947
hpc,1975,55.3713302612
hpc,1976,55.7241401672
hpc,1977,57.9011383057
hpc,1978,55.5810508728
hpc,1979,55.1611404419
hpc,1980,54.4932785034
hpc,1981,52.4495811462
hpc,1982,54.9536018372
hpc,1983,52.8814582825
hpc,1984,52.5144615173
hpc,1985,54.6840400696
hpc,1986,55.4106597900
hpc,1987,54.0586891174
hpc,1988,53.3816108704
hpc,1989,53.5789108276
hpc,1990,54.3156394958
hpc,1991,53.5587081909
hpc,1992,55.2543296814
hpc,1993,53.7556495667
hpc,1994,52.2988395691
hpc,1995,53.4306488037
hpc,1996,52.2772903442
hpc,1997,52.2315406799
hpc,1998,52.0868415833
hpc,1999,54.2106094360
hpc,2000,57.2020606995
hpc,2001,59.4753112793
hpc,2002,57.4497413635
hpc,2003,56.0173683167
hpc,2004,57.7181510925
hpc,2005,57.9170188904
hpc,2006,58.1249885559
hpc,2007,57.4055404663
hpc,2008,55.8884506226
hpc,2009,53.3033409119
hpc,2010,52.0684394836
hpc,2011,54.9424285889
hpc,2012,53.4217491150
hpc,2013,54.2120590210
hpc,2014,55.2605018616
hpc,2015,55.0260200500
hic,1970,91.7375488281
hic,1971,91.6224365234
hic,1972,91.6084289551
hic,1973,91.7924499512
hic,1974,91.8282775879
hic,1975,92.3612594604
hic,1976,92.7147293091
hic,1977,93.4824218750
hic,1978,93.5550003052
hic,1979,93.6422195435
hic,1980,93.7740325928
hic,1981,94.0164031982
hic,1982,94.0781326294
hic,1983,94.1389770508
hic,1984,94.6004180908
hic,1985,94.5674896240
hic,1986,94.3624114990
hic,1987,94.1081008911
hic,1988,94.2930603027
hic,1989,94.4080123901
hic,1990,94.5268020630
hic,1991,94.5238876343
hic,1992,94.7195663452
hic,1993,94.7455215454
hic,1994,94.2993316650
hic,1995,94.4963302612
hic,1996,94.2911376953
hic,1997,94.1957931519
hic,1998,94.9574966431
hic,1999,94.8814620972
hic,2000,95.1164932251
hic,2001,95.0665512085
hic,2002,95.1787261963
hic,2003,95.2647171021
hic,2004,95.3136978149
hic,2005,95.3782196045
hic,2006,95.1455993652
hic,2007,95.0975799561
hic,2008,94.7902221680
hic,2009,94.8264007568
hic,2010,94.9219284058
hic,2011,95.1249771118
hic,2012,94.9992523193
hic,2013,94.7866516113
hic,2014,94.8469161987
hic,2015,94.7413406372
ibd,1970,64.5187225342
ibd,1971,64.2579193115
ibd,1972,64.0155029297
ibd,1973,63.3212814331
ibd,1974,63.6657409668
ibd,1975,64.5818405151
ibd,1976,66.0923233032
ibd,1977,67.7700271606
ibd,1978,67.6223220825
ibd,1979,67.7478179932
ibd,1980,67.5904693604
ibd,1981,68.1474075317
ibd,1982,68.5318298340
ibd,1983,69.1379013062
ibd,1984,68.7970886230
ibd,1985,69.6887817383
ibd,1986,70.7956237793
ibd,1987,72.7169876099
ibd,1988,72.5899276733
ibd,1989,72.6733932495
ibd,1990,74.3281631470
ibd,1991,74.7913665771
ibd,1992,75.1039199829
ibd,1993,76.0267486572
ibd,1994,76.6979522705
ibd,1995,78.0378036499
ibd,1996,78.6435012817
ibd,1997,78.8577880859
ibd,1998,79.2958908081
ibd,1999,79.2919998169
ibd,2000,78.8436584473
ibd,2001,81.1692428589
ibd,2002,79.2791137695
ibd,2003,78.4824371338
ibd,2004,77.8847732544
ibd,2005,77.5757522583
ibd,2006,79.8974304199
ibd,2007,81.5990295410
ibd,2008,83.7630615234
ibd,2009,84.4334411621
ibd,2010,84.9818878174
ibd,2011,84.3317031860
ibd,2012,82.5773315430
ibd,2013,81.7387466431
ibd,2014,89.7356185913
ibd,2015,89.2987289429
ibt,1970,63.2516593933
ibt,1971,62.8638381958
ibt,1972,62.8199996948
ibt,1973,62.3428382874
ibt,1974,62.6964187622
ibt,1975,63.4363288879
ibt,1976,64.7667922974
ibt,1977,66.2534179688
ibt,1978,66.0925369263
ibt,1979,66.2623901367
ibt,1980,65.8630294800
ibt,1981,66.2504196167
ibt,1982,66.9133911133
ibt,1983,67.2938613892
ibt,1984,67.1002578735
ibt,1985,67.9267807007
ibt,1986,68.9590835571
ibt,1987,70.5812072754
ibt,1988,70.5891876221
ibt,1989,70.7129669189
ibt,1990,72.0948181152
ibt,1991,72.3929519653
ibt,1992,72.8035278320
ibt,1993,73.4814376831
ibt,1994,73.8135833740
ibt,1995,74.9064865112
ibt,1996,74.9749984741
ibt,1997,75.1858062744
ibt,1998,75.4874801636
ibt,1999,75.3774337769
ibt,2000,75.0429992676
ibt,2001,76.7999114990
ibt,2002,75.2212524414
ibt,2003,74.1328506470
ibt,2004,73.7064514160
ibt,2005,73.6009674072
ibt,2006,73.9923019409
ibt,2007,74.6393432617
ibt,2008,76.5934600830
ibt,2009,76.3885421753
ibt,2010,75.9114837646
ibt,2011,76.2530136108
ibt,2012,74.6069869995
ibt,2013,74.5634536743
ibt,2014,79.4964065552
ibt,2015,79.7321395874
idb,1997,79.7326583862
idb,1998,80.0565795898
idb,1999,79.9054412842
idb,2000,78.2713623047
idb,2001,76.7250518799
idb,2002,75.8869781494
idb,2003,74.5251235962
idb,2004,73.7929763794
idb,2005,75.5696105957
idb,2006,63.4241981506
idb,2007,60.9872589111
idb,2008,72.3480529785
idb,2009,67.6114501953
idb,2010,64.8163604736
idb,2011,69.4706878662
idb,2012,69.2307128906
idb,2013,73.9052505493
idb,2014,70.0520324707
idb,2015,73.5493927002
idx,1971,40.4345092773
idx,1972,41.9754295349
idx,1973,43.1660804749
idx,1974,44.9277381897
idx,1975,45.9343681335
idx,1976,46.1923484802
idx,1977,47.6412582397
idx,1978,46.7010383606
idx,1979,46.9271888733
idx,1980,45.8714218140
idx,1981,45.8740882874
idx,1982,48.3271102905
idx,1983,48.2535285950
idx,1984,49.1155509949
idx,1985,51.3148307800
idx,1986,52.5705986023
idx,1987,52.9750213623
idx,1988,53.6373100281
idx,1989,54.0699081421
idx,1990,55.1128311157
idx,1991,54.8249893188
idx,1992,55.9762687683
idx,1993,55.5149307251
idx,1994,54.7847900391
idx,1995,55.5469818115
idx,1996,54.8883514404
idx,1997,55.1297912598
idx,1998,55.4321403503
idx,1999,56.8085899353
idx,2000,58.8378715515
idx,2001,61.1981086731
idx,2002,60.3210105896
idx,2003,59.2607994080
idx,2004,60.5589103699
idx,2005,60.8290481567
idx,2006,60.8255081177
idx,2007,60.3738288879
idx,2008,59.0167617798
idx,2009,58.1681900024
idx,2010,57.4500617981
idx,2011,59.1387786865
idx,2012,56.5996513367
idx,2013,57.0933113098
idx,2014,58.2675704956
idx,2015,58.5097694397
ida,1973,56.5562896729
ida,1974,56.9580802917
ida,1975,56.9620704651
ida,1976,57.3715095520
ida,1977,58.2560806274
ida,1978,58.2892303467
ida,1979,59.1290588379
ida,1980,58.1991081238
ida,1981,58.3434982300
ida,1982,60.0238304138
ida,1983,59.7391204834
ida,1984,60.3651695251
ida,1985,61.1758804321
ida,1986,62.0955810547
ida,1987,62.4804801941
ida,1988,63.1518516541
ida,1989,63.2528800964
ida,1990,63.9293708801
ida,1991,63.7094917297
ida,1992,64.5326538086
ida,1993,64.2610168457
ida,1994,63.5663414001
ida,1995,64.0091705322
ida,1996,63.1547012329
ida,1997,63.4047088623
ida,1998,63.7086296082
ida,1999,64.3650665283
ida,2000,65.2159729004
ida,2001,66.0729064941
ida,2002,65.2340011597
ida,2003,63.9790611267
ida,2004,64.5961685181
ida,2005,65.1838684082
ida,2006,61.6002807617
ida,2007,60.5452995300
ida,2008,62.8186988831
ida,2009,60.8047790527
ida,2010,59.4622192383
ida,2011,62.0503311157
ida,2012,60.1965293884
ida,2013,61.9697303772
ida,2014,61.7546195984
ida,2015,63.1135787964
lte,1994,88.0421218872
lte,1995,89.7406082153
lte,1996,90.7426605225
lte,1997,90.7079162598
lte,1998,91.1482162476
lte,1999,91.0969467163
lte,2000,91.3032226562
lte,2001,92.4763793945
lte,2002,89.8300628662
lte,2003,87.1046981812
lte,2004,84.8666534424
lte,2005,82.6448516846
lte,2006,86.4511566162
lte,2007,90.1678009033
lte,2008,91.9232635498
lte,2009,91.6232528687
lte,2010,92.0073928833
lte,2011,88.9661102295
lte,2012,85.0520935059
lte,2013,81.2262878418
lte,2014,92.1137237549
lte,2015,93.6894989014
lcn,1970,49.4827804565
lcn,1971,49.4702415466
lcn,1972,50.1815910339
lcn,1973,49.0677680969
lcn,1974,48.8701896667
lcn,1975,51.7047386169
lcn,1976,58.8565406799
lcn,1977,57.9469108582
lcn,1978,57.5109481812
lcn,1979,57.2486305237
lcn,1980,56.0542182922
lcn,1981,59.3513412476
lcn,1982,62.8580284119
lcn,1983,63.7586212158
lcn,1984,60.0954208374
lcn,1985,61.9061088562
lcn,1986,63.8900299072
lcn,1987,64.3140487671
lcn,1988,66.1261596680
lcn,1989,66.9682693481
lcn,1990,69.8672409058
lcn,1991,72.2421112061
lcn,1992,70.6716079712
lcn,1993,72.9706268311
lcn,1994,74.6548995972
lcn,1995,77.0634078979
lcn,1996,77.7278671265
lcn,1997,78.7683486938
lcn,1998,79.9747772217
lcn,1999,80.4026870728
lcn,2000,79.9716033936
lcn,2001,82.6393890381
lcn,2002,81.9323883057
lcn,2003,82.6204605103
lcn,2004,82.9809494019
lcn,2005,83.5920562744
lcn,2006,84.8050384521
lcn,2007,83.9262466431
lcn,2008,85.6222076416
lcn,2009,85.6302337646
lcn,2010,85.4787979126
lcn,2011,85.4203186035
lcn,2012,84.3901901245
lcn,2013,86.5283889771
lcn,2014,87.1550827026
lcn,2015,85.9627609253
lac,1970,47.9813919067
lac,1971,48.3246383667
lac,1972,48.9841384888
lac,1973,47.9810905457
lac,1974,47.9151000977
lac,1975,50.8436088562
lac,1976,58.1215782166
lac,1977,57.0907211304
lac,1978,56.6452102661
lac,1979,56.2771492004
lac,1980,54.9749717712
lac,1981,58.3764801025
lac,1982,61.9549217224
lac,1983,62.9204788208
lac,1984,58.9911499023
lac,1985,60.8722801208
lac,1986,62.9153289795
lac,1987,63.3850517273
lac,1988,65.2156677246
lac,1989,66.1666030884
lac,1990,69.0811004639
lac,1991,71.5496215820
lac,1992,69.8680801392
lac,1993,72.2306289673
lac,1994,73.9285202026
lac,1995,76.3928222656
lac,1996,77.1187515259
lac,1997,78.2129974365
lac,1998,79.4256286621
lac,1999,79.9060592651
lac,2000,79.4831695557
lac,2001,82.2171096802
lac,2002,81.5086212158
lac,2003,82.2258682251
lac,2004,82.5915069580
lac,2005,83.2279434204
lac,2006,84.4687194824
lac,2007,83.5521926880
lac,2008,85.2994613647
lac,2009,85.3170013428
lac,2010,85.1471786499
lac,2011,85.0349502563
lac,2012,83.9442901611
lac,2013,86.1408233643
lac,2014,86.7836608887
lac,2015,85.5468826294
tla,1970,48.8240699768
tla,1971,48.8422813416
tla,1972,49.2995491028
tla,1973,48.2001800537
tla,1974,47.8917388916
tla,1975,50.7864494324
tla,1976,58.1069717407
tla,1977,57.1190299988
tla,1978,56.7652397156
tla,1979,56.5429916382
tla,1980,55.3937187195
tla,1981,58.7525901794
tla,1982,62.3125190735
tla,1983,63.2735099792
tla,1984,59.5781288147
tla,1985,61.4175796509
tla,1986,63.4475898743
tla,1987,63.9221115112
tla,1988,65.7127380371
tla,1989,66.6115036011
tla,1990,69.5211029053
tla,1991,71.9025115967
tla,1992,70.3156585693
tla,1993,72.6177215576
tla,1994,74.3361206055
tla,1995,76.7790298462
tla,1996,77.4496612549
tla,1997,78.5242080688
tla,1998,79.7587509155
tla,1999,80.2052612305
tla,2000,79.7670516968
tla,2001,82.4682235718
tla,2002,81.7593612671
tla,2003,82.4548263550
tla,2004,82.8001098633
tla,2005,83.4177474976
tla,2006,84.6679229736
tla,2007,83.7712783813
tla,2008,85.5088195801
tla,2009,85.5092010498
tla,2010,85.3575897217
tla,2011,85.2832183838
tla,2012,84.2542724609
tla,2013,86.4240264893
tla,2014,87.0768127441
tla,2015,85.8657226562
ldc,1972,37.7912216187
ldc,1973,39.6323890686
ldc,1974,41.7790107727
ldc,1975,42.2089614868
ldc,1976,42.8266983032
ldc,1977,44.6078186035
ldc,1978,43.3186607361
ldc,1979,43.1707992554
ldc,1980,42.0506591797
ldc,1981,41.9542007446
ldc,1982,44.7026214600
ldc,1983,44.8443603516
ldc,1984,45.5883102417
ldc,1985,48.1850013733
ldc,1986,49.3286399841
ldc,1987,49.7491989136
ldc,1988,50.3858184814
ldc,1989,50.7901802063
ldc,1990,51.7732315063
ldc,1991,51.4936790466
ldc,1992,53.1214408875
ldc,1993,52.3556213379
ldc,1994,52.2128982544
ldc,1995,52.9695014954
ldc,1996,52.4962310791
ldc,1997,52.8681907654
ldc,1998,52.8116989136
ldc,1999,54.7837486267
ldc,2000,56.5108184814
ldc,2001,58.3589286804
ldc,2002,57.8264007568
ldc,2003,56.6349906921
ldc,2004,57.9815597534
ldc,2005,58.1971015930
ldc,2006,58.1726188660
ldc,2007,57.7011184692
ldc,2008,56.4233283997
ldc,2009,55.2733306885
ldc,2010,54.4908103943
ldc,2011,56.1345100403
ldc,2012,54.8960113525
ldc,2013,55.2193717957
ldc,2014,56.0631408691
ldc,2015,56.1405410767
lmy,1970,62.9515800476
lmy,1971,62.6221618652
lmy,1972,62.6245994568
lmy,1973,62.1765213013
lmy,1974,62.5710601807
lmy,1975,63.3115386963
lmy,1976,64.6352920532
lmy,1977,66.1236495972
lmy,1978,65.9527816772
lmy,1979,66.1022262573
lmy,1980,65.6756973267
lmy,1981,66.0541000366
lmy,1982,66.7195281982
lmy,1983,67.0926513672
lmy,1984,66.8788986206
lmy,1985,67.7100601196
lmy,1986,68.7423171997
lmy,1987,70.3737182617
lmy,1988,70.4064636230
lmy,1989,70.5367889404
lmy,1990,71.9233322144
lmy,1991,72.2247085571
lmy,1992,72.6311187744
lmy,1993,73.3255386353
lmy,1994,73.7089309692
lmy,1995,74.7770309448
lmy,1996,74.8770828247
lmy,1997,75.1129074097
lmy,1998,75.3654174805
lmy,1999,75.2742080688
lmy,2000,74.9472579956
lmy,2001,76.7208099365
lmy,2002,75.1437835693
lmy,2003,74.0543365479
lmy,2004,73.6351165771
lmy,2005,73.5376129150
lmy,2006,73.9350814819
lmy,2007,74.5881118774
lmy,2008,76.5459365845
lmy,2009,76.3398895264
lmy,2010,75.8652801514
lmy,2011,76.2024536133
lmy,2012,74.5575714111
lmy,2013,74.5081176758
lmy,2014,79.4215698242
lmy,2015,79.6581268311
lic,1971,45.2054786682
lic,1972,46.1974601746
lic,1973,48.6822090149
lic,1974,52.6060600281
lic,1975,52.7293891907
lic,1976,53.9468994141
lic,1977,56.3778610229
lic,1978,53.8345413208
lic,1979,53.3959312439
lic,1980,52.6241416931
lic,1981,50.0912017822
lic,1982,52.4357185364
lic,1983,50.6444091797
lic,1984,49.0886917114
lic,1985,52.1254882812
lic,1986,52.0582885742
lic,1987,50.7785186768
lic,1988,50.6771812439
lic,1989,50.6905403137
lic,1990,51.8292083740
lic,1991,50.9057312012
lic,1992,53.5655212402
lic,1993,51.5219993591
lic,1994,50.8768806458
lic,1995,52.0372200012
lic,1996,51.1822700500
lic,1997,51.4307708740
lic,1998,50.9590606689
lic,1999,53.4489784241
lic,2000,55.4805603027
lic,2001,56.9496917725
lic,2002,56.1967315674
lic,2003,54.5220184326
lic,2004,56.6042518616
lic,2005,56.8936309814
lic,2006,57.3388214111
lic,2007,56.4157104492
lic,2008,55.0791397095
lic,2009,51.6738395691
lic,2010,50.4718284607
lic,2011,52.7828216553
lic,2012,51.2380218506
lic,2013,52.2321090698
lic,2014,53.3941497803
lic,2015,53.6525115967
lmc,1970,49.4812011719
lmc,1971,48.7065811157
lmc,1972,48.5648002625
lmc,1973,47.7197303772
lmc,1974,48.5849609375
lmc,1975,49.4420700073
lmc,1976,50.7531089783
lmc,1977,54.5057601929
lmc,1978,55.0535507202
lmc,1979,55.8396186829
lmc,1980,55.7720603943
lmc,1981,56.7205696106
lmc,1982,57.6247711182
lmc,1983,58.6749687195
lmc,1984,59.8847618103
lmc,1985,60.6941413879
lmc,1986,62.5306701660
lmc,1987,66.0897674561
lmc,1988,66.0478210449
lmc,1989,65.8059921265
lmc,1990,65.9669036865
lmc,1991,65.7502822876
lmc,1992,66.0089035034
lmc,1993,66.9010696411
lmc,1994,65.9869003296
lmc,1995,66.9619979858
lmc,1996,67.2718582153
