country,year,dt_nfl_dect_cd
lic,1972,736698091.2999999523
lic,1973,914253334.8999999762
lic,1974,1663190496.5999999046
lic,1975,1857198984.9000000954
lic,1976,2083442100.7999999523
lic,1977,2878537134.3000001907
lic,1978,2857955538.5999999046
lic,1979,3103334607.0000000000
lic,1980,4576710849.1000003815
lic,1981,5739365860.3000001907
lic,1982,5673858622.8999996185
lic,1983,6274625788.3999996185
lic,1984,3189939849.9000000954
lic,1985,4713867722.0000000000
lic,1986,4531420174.1000003815
lic,1987,6366033738.8000001907
lic,1988,4186043145.5999999046
lic,1989,3567372132.5999999046
lic,1990,2091854093.9000000954
lic,1991,3562980022.6999998093
lic,1992,2530474909.6999998093
lic,1993,1801037308.0000000000
lic,1994,2117511255.5999999046
lic,1995,2463880916.3000001907
lic,1996,1997678859.9000000954
lic,1997,2884110794.8000001907
lic,1998,2853034396.1999998093
lic,1999,2534329358.8000001907
lic,2000,377908951.5000000000
lic,2001,851833733.2000000477
lic,2002,1888541411.5999999046
lic,2003,539740954.2000000477
lic,2004,3451150612.5999999046
lic,2005,2898430549.5999999046
lic,2006,3097921579.8000001907
lic,2007,4364392377.3000001907
lic,2008,4004597421.1999998093
lic,2009,6481573867.3999996185
lic,2010,6197937270.3999996185
lic,2011,6333973976.1000003815
lic,2012,8096518026.0000000000
lic,2013,16175840786.7000007629
lic,2014,12652598781.2999992371
lic,2015,10873084883.2999992371
lic,2016,7006465237.8000001907
lic,2017,10512326083.0000000000
lic,2018,9961329716.2000007629
lmc,1970,5857295626.1999998093
lmc,1971,3257556941.9000000954
lmc,1972,3172558410.5999999046
lmc,1973,3849736854.5999999046
lmc,1974,7607911880.3999996185
lmc,1975,12974965882.2999992371
lmc,1976,10511367250.5000000000
lmc,1977,19676594678.4000015259
lmc,1978,14019107325.2000007629
lmc,1979,14869675185.6000003815
lmc,1980,24893662122.4000015259
lmc,1981,22942775877.2999992371
lmc,1982,28151602425.4000015259
lmc,1983,26157627482.5999984741
lmc,1984,18426663754.7000007629
lmc,1985,15192375222.7999992371
lmc,1986,15420301250.8999996185
lmc,1987,19336406906.5999984741
lmc,1988,20468515916.7000007629
lmc,1989,21208204451.7999992371
lmc,1990,22094342774.7999992371
lmc,1991,19414316197.5999984741
lmc,1992,25688503099.4000015259
lmc,1993,7142836229.3999996185
lmc,1994,12503328660.2999992371
lmc,1995,18319707697.2000007629
lmc,1996,26394895594.9000015259
lmc,1997,27274513995.0999984741
lmc,1998,-2887410623.0000000000
lmc,1999,1946603321.5000000000
lmc,2000,3867016914.8000001907
lmc,2001,2199800950.8000001907
lmc,2002,-11541042056.1000003815
lmc,2003,-1463588569.4000000954
lmc,2004,10209548830.8999996185
lmc,2005,13470590890.1000003815
lmc,2006,48704296345.6999969482
lmc,2007,101240447525.6999969482
lmc,2008,66171724560.6999969482
lmc,2009,71818203693.6000061035
lmc,2010,123222333529.6999969482
lmc,2011,122658550265.0000000000
lmc,2012,143803546422.8999938965
lmc,2013,133717257597.5000000000
lmc,2014,114185406048.8000030518
lmc,2015,96196100824.8000030518
lmc,2016,52598826697.0000000000
lmc,2017,160004417880.5000000000
lmc,2018,126717073782.3999938965
mna,1970,1034095549.0000000000
mna,1971,725336874.3999999762
mna,1972,432472384.6999999881
mna,1973,1601228804.2999999523
mna,1974,1005101901.1000000238
mna,1975,5765389605.1000003815
mna,1976,4668656399.6000003815
mna,1977,13513462175.0000000000
mna,1978,7790487381.5000000000
mna,1979,7147968041.1000003815
mna,1980,8042527927.5000000000
mna,1981,5362156495.3000001907
mna,1982,14142403141.2000007629
mna,1983,5712523804.0000000000
mna,1984,3060984950.1999998093
mna,1985,7282793667.0000000000
mna,1986,6702782942.6000003815
mna,1987,4953631638.3000001907
mna,1988,5525211925.6999998093
mna,1989,6458814139.1000003815
mna,1990,2695259404.9000000954
mna,1991,5955248427.5000000000
mna,1992,6856587251.3999996185
mna,1993,5823930114.6999998093
mna,1994,2191992305.5000000000
mna,1995,3697044828.6999998093
mna,1996,446611064.1000000238
mna,1997,-3678770237.8000001907
mna,1998,2090127295.5000000000
mna,1999,-2008299157.0999999046
mna,2000,1274513526.7999999523
mna,2001,1973362101.0000000000
mna,2002,1797167195.7999999523
mna,2003,-407786361.5000000000
mna,2004,5521022956.1999998093
mna,2005,345805256.0000000000
mna,2006,-11761711136.5000000000
mna,2007,5299501601.8000001907
mna,2008,-6451959094.6000003815
mna,2009,5277675106.0000000000
mna,2010,9274428487.0000000000
mna,2011,396728083.0999990106
mna,2012,8952534293.3999996185
mna,2013,22092326573.5000000000
mna,2014,10816857281.1000003815
mna,2015,19518712383.0000000000
mna,2016,30005590698.5000000000
mna,2017,23132854157.4000015259
mna,2018,24255673067.9000015259
mic,1970,14664526563.2000007629
mic,1971,8517305160.1000003815
mic,1972,11774457414.2999992371
mic,1973,13859665268.7999992371
mic,1974,22528180544.5000000000
mic,1975,31072763824.4000015259
mic,1976,34026486869.0000000000
mic,1977,61108133993.5000000000
mic,1978,48355616110.6999969482
mic,1979,59490321988.5999984741
mic,1980,83347163292.3999938965
mic,1981,81020088720.1000061035
mic,1982,74633387927.9001007080
mic,1983,29990650603.4000015259
mic,1984,34467421707.9000015259
mic,1985,34974537872.5999984741
mic,1986,26612821903.9000015259
mic,1987,40853170240.1999969482
mic,1988,42433435768.9000015259
mic,1989,38535292855.1999969482
mic,1990,55490983934.6999969482
mic,1991,56413893065.4000015259
mic,1992,89949684609.1000061035
mic,1993,95098851774.1999969482
mic,1994,68199630980.0999984741
mic,1995,136516032537.6999969482
mic,1996,102758431345.0000000000
mic,1997,115910489977.8999938965
mic,1998,62637034177.0000000000
mic,1999,11081832072.8999996185
mic,2000,5561737802.4000101089
mic,2001,45292096665.9000015259
mic,2002,2841773753.9000101089
mic,2003,84157638063.3000030518
mic,2004,104221181610.6000061035
mic,2005,131746036648.6999969482
mic,2006,191950649130.6000061035
mic,2007,472776672294.9000244141
mic,2008,191732845364.7999877930
mic,2009,164234408162.0000000000
mic,2010,713298902031.5000000000
mic,2011,708407942101.3000488281
mic,2012,573188208313.5999755859
mic,2013,789800196711.0000000000
mic,2014,512636142907.0000000000
mic,2015,-329091200420.2000122070
mic,2016,204529448977.6000061035
mic,2017,723769430045.4000244141
mic,2018,524315539946.9000244141
sas,1970,2014089848.2999999523
sas,1971,1463405767.9000000954
sas,1972,972869400.3999999762
sas,1973,1264221543.7000000477
sas,1974,3149148368.9000000954
sas,1975,3087841416.9000000954
sas,1976,2043284286.5999999046
sas,1977,1418841294.0999999046
sas,1978,1594772444.7999999523
sas,1979,2139994551.7000000477
sas,1980,5537514940.3000001907
sas,1981,4879192829.8999996185
sas,1982,7941761949.0000000000
sas,1983,6112915967.3000001907
sas,1984,4926884525.3000001907
sas,1985,5411396518.1000003815
sas,1986,5805957167.0000000000
sas,1987,6691283362.6999998093
sas,1988,10115431134.5000000000
sas,1989,8434191934.1000003815
sas,1990,8477928126.0000000000
sas,1991,7435250797.8000001907
sas,1992,7449125888.0000000000
sas,1993,2069083662.2999999523
sas,1994,5113679977.1000003815
sas,1995,2812731841.6999998093
sas,1996,2902897657.8000001907
sas,1997,900748120.3999999762
sas,1998,5005999978.0000000000
sas,1999,693661693.5000000000
sas,2000,3756127766.0000000000
sas,2001,-723659289.1000000238
sas,2002,66341976.5000000969
sas,2003,972101702.7999999523
sas,2004,4614303466.5000000000
sas,2005,4368168898.3999996185
sas,2006,40546921780.6999969482
sas,2007,49329662555.3000030518
sas,2008,31147217429.2999992371
sas,2009,27917502185.5000000000
sas,2010,42986174885.5000000000
sas,2011,47132844970.0999984741
sas,2012,55346829176.3000030518
sas,2013,47424358931.0999984741
sas,2014,54340747825.6999969482
sas,2015,36443091361.4000015259
sas,2016,-7732195567.5000000000
sas,2017,74545585072.6999969482
sas,2018,26848727972.9000015259
ssa,1970,1541826357.9000000954
ssa,1971,1718795594.4000000954
ssa,1972,1285317146.2000000477
ssa,1973,1953656772.9000000954
ssa,1974,2978014912.8000001907
ssa,1975,3806326473.9000000954
ssa,1976,3424063620.1999998093
ssa,1977,7022214106.3999996185
ssa,1978,8215392258.3000001907
ssa,1979,7535100056.1000003815
ssa,1980,10444005890.1000003815
ssa,1981,11027160254.1000003815
ssa,1982,9151697484.8999996185
ssa,1983,12485677383.7999992371
ssa,1984,7440816715.6999998093
ssa,1985,5236776112.6000003815
ssa,1986,6678193174.5000000000
ssa,1987,9774791559.3999996185
ssa,1988,7174941794.3999996185
ssa,1989,6885341204.8000001907
ssa,1990,7059356258.0000000000
ssa,1991,4074467659.0999999046
ssa,1992,6412451103.1000003815
ssa,1993,5922359387.5000000000
ssa,1994,10137227669.5000000000
ssa,1995,7606475246.5000000000
ssa,1996,3365832524.3000001907
ssa,1997,9601608760.2999992371
ssa,1998,-1431701145.0999999046
ssa,1999,-1019297298.5000000000
ssa,2000,-1344885445.2999999523
ssa,2001,-2098034343.0000000000
ssa,2002,2250586477.5999999046
ssa,2003,-48118875.8999997973
ssa,2004,8035983667.6999998093
ssa,2005,7029306653.3999996185
ssa,2006,3745588598.8000001907
ssa,2007,23902190612.9000015259
ssa,2008,5780344990.8000001907
ssa,2009,12116506336.8999996185
ssa,2010,23001948333.9000015259
ssa,2011,31304608555.2000007629
ssa,2012,37834154497.9000015259
ssa,2013,42625812410.1999969482
ssa,2014,37773324830.1999969482
ssa,2015,40170152752.5000000000
ssa,2016,26401646529.7000007629
ssa,2017,62568531235.8000030518
ssa,2018,34849703182.0999984741
umc,1970,8807230937.0000000000
umc,1971,5259748218.1999998093
umc,1972,8601899003.7000007629
umc,1973,10009928414.2000007629
umc,1974,14920268664.1000003815
umc,1975,18097797942.0999984741
umc,1976,23515119618.5000000000
umc,1977,41431539315.0999984741
umc,1978,34336508785.5000000000
umc,1979,44620646803.0000000000
umc,1980,58453501170.0000000000
umc,1981,58077312842.8000030518
umc,1982,46481785502.5000000000
umc,1983,3833023120.8000001907
umc,1984,16040757953.2000007629
umc,1985,19782162649.7999992371
umc,1986,11192520653.0000000000
umc,1987,21516763333.5999984741
umc,1988,21964919852.2000007629
umc,1989,17327088403.4000015259
umc,1990,33396641159.9000015259
umc,1991,36999576867.8000030518
umc,1992,64261181509.6999969482
umc,1993,87956015544.8000030518
umc,1994,55696302319.8000030518
umc,1995,118196324840.5000000000
umc,1996,76363535750.1000061035
umc,1997,88635975982.8000030518
umc,1998,65524444800.0000000000
umc,1999,9135228751.3999996185
umc,2000,1694720887.6000099182
umc,2001,43092295715.0999984741
umc,2002,14382815810.0000000000
umc,2003,85621226632.6999969482
umc,2004,94011632779.6999969482
umc,2005,118275445758.6000061035
umc,2006,143246352784.8999938965
umc,2007,371536224769.2000122070
umc,2008,125561120804.1000061035
umc,2009,92416204468.3999938965
umc,2010,590076568501.8000488281
umc,2011,585749391836.3000488281
umc,2012,429384661890.7000122070
umc,2013,656082939113.5000000000
umc,2014,398450736858.2000122070
umc,2015,-425287301245.0000000000
umc,2016,151930622280.6000061035
umc,2017,563765012164.9000244141
umc,2018,397598466164.5000000000
afg,1971,9050000.0000000000
afg,1972,22436000.0000000000
afg,1973,1764000.0000000000
afg,1974,7500000.0000000000
afg,1975,9885000.0000000000
afg,1976,2440000.0000000000
afg,1977,7275000.0000000000
afg,1978,3911000.0000000000
afg,1979,2443000.0000000000
afg,1980,2338000.0000000000
afg,1983,4141000.0000000000
afg,1984,6906000.0000000000
afg,1985,5664000.0000000000
afg,1986,4053000.0000000000
afg,1987,16178000.0000000000
afg,1988,2548000.0000000000
afg,1989,-335000.0000000000
afg,1990,-387000.0000000000
afg,2002,95381000.0000000000
afg,2003,65775000.0000000000
afg,2004,174800000.0000000000
afg,2005,104767000.0000000000
afg,2006,142941198.4000000060
afg,2007,200516133.3000000119
afg,2008,130829133.5999999940
afg,2009,123064118.4000000060
afg,2010,120656858.5999999940
afg,2011,55300309.1000000015
afg,2012,95125554.4000000060
afg,2013,-3230318.2000000002
afg,2014,32958250.8999999985
afg,2015,69507139.2999999970
afg,2016,-3748859.2999999998
afg,2017,48266055.6000000015
afg,2018,-85849727.7999999970
alb,1989,74400000.0000000000
alb,1990,271580478.1000000238
alb,1991,155136813.5999999940
alb,1992,135811737.3000000119
alb,1993,176093172.6999999881
alb,1994,88882175.0999999940
alb,1995,-96714451.7999999970
alb,1996,44286862.5000000000
alb,1997,63185372.1000000015
alb,1998,71746726.0999999940
alb,1999,135983496.4000000060
alb,2000,129771977.0000000000
alb,2001,77523575.5999999940
alb,2002,122606200.0000000000
alb,2003,229819810.4000000060
alb,2004,-12231179.3000000007
alb,2005,620382870.7999999523
alb,2006,325175354.3000000119
alb,2007,339119404.5000000000
alb,2008,1359276268.9000000954
alb,2009,123941926.4000000060
alb,2010,666641003.0000000000
alb,2011,898212441.2000000477
alb,2012,754915583.2999999523
alb,2013,959659558.5000000000
alb,2014,29200578.3999999985
alb,2015,269611455.1000000238
alb,2016,193486816.5000000000
alb,2017,726336844.6000000238
alb,2018,356273690.0000000000
dza,1970,278783918.1000000238
dza,1971,256990444.6999999881
dza,1972,281034381.0000000000
dza,1973,1366377572.0000000000
dza,1974,349933141.6000000238
dza,1975,1307761206.0999999046
dza,1976,1643650491.9000000954
dza,1977,4180467956.5999999046
dza,1978,4506474619.6000003815
dza,1979,2770696718.4000000954
dza,1980,1261430331.7000000477
dza,1981,227270216.0000000000
dza,1982,107973566.5000000000
dza,1983,-484777657.6999999881
dza,1984,585819700.2000000477
dza,1985,533910214.1999999881
dza,1986,2238890863.4000000954
dza,1987,-1169191422.5000000000
dza,1988,1925306568.5999999046
dza,1989,1362293744.0000000000
dza,1990,-814376073.7999999523
dza,1991,77327264.9000000060
dza,1992,-134084677.7999999970
dza,1993,-874643146.7000000477
dza,1994,2013900570.2000000477
dza,1995,1360730418.0999999046
dza,1996,1594466200.5000000000
dza,1997,-425745594.3999999762
dza,1998,-1654202532.5999999046
dza,1999,-1925782108.9000000954
dza,2000,-1568004756.7999999523
dza,2001,-1932619953.9000000954
dza,2002,-1432833548.2000000477
dza,2003,-1247844549.5999999046
dza,2004,-2307412369.8000001907
dza,2005,-3734396644.0999999046
dza,2006,-11948889753.8999996185
dza,2007,-304515543.3000000119
dza,2008,171204636.9000000060
dza,2009,-494731083.1999999881
dza,2010,-228771731.9000000060
dza,2011,-1135855556.9000000954
dza,2012,-649776310.6000000238
dza,2013,-320928160.0000000000
dza,2014,454964806.6999999881
dza,2015,-686759127.2000000477
dza,2016,893576905.3999999762
dza,2017,-54361207.2999999970
dza,2018,115914861.5999999940
ago,1976,28768285.3000000007
ago,1977,52213871.7000000030
ago,1978,13975002.5000000000
ago,1979,6590080.0000000000
ago,1980,43033000.0000000000
ago,1981,59140154.5000000000
ago,1982,238629243.9000000060
ago,1983,288671098.6999999881
ago,1984,678710723.1000000238
ago,1985,1520749737.2000000477
ago,1986,513368139.8999999762
ago,1987,1430912489.2999999523
ago,1988,800371036.1000000238
ago,1989,880154662.8999999762
ago,1990,977129751.7999999523
ago,1991,225645878.5999999940
ago,1992,906712418.3999999762
ago,1993,293499189.5000000000
ago,1994,305401586.5000000000
ago,1995,-93078658.2999999970
ago,1996,74015538.2000000030
ago,1997,418282371.1000000238
ago,1998,-314372664.1999999881
ago,1999,-530274131.1999999881
ago,2000,-733464178.3999999762
ago,2001,-1024777075.0000000000
ago,2002,-310875473.3999999762
ago,2003,486170927.8000000119
ago,2004,1239483139.0999999046
ago,2005,2602994099.3000001907
ago,2006,-2053783687.5000000000
ago,2007,2078651917.5000000000
ago,2008,3632021537.9000000954
ago,2009,3710294949.4000000954
ago,2010,6462902047.3000001907
ago,2011,7437010936.1999998093
ago,2012,10277279770.8999996185
ago,2013,10629916637.1000003815
ago,2014,2344321555.1999998093
ago,2015,-468826929.3000000119
ago,2016,1613909824.0999999046
ago,2017,-3599702790.4000000954
ago,2018,2059164095.4000000954
arg,1970,788952000.0000000000
arg,1971,414861000.0000000000
arg,1972,649637000.0000000000
arg,1973,405576000.0000000000
arg,1974,394159000.0000000000
arg,1975,211075000.0000000000
arg,1976,1571717000.0000000000
arg,1977,2017090000.0000000000
arg,1978,1475292000.0000000000
arg,1979,8044499000.0000000000
arg,1980,6265941000.0000000000
arg,1981,8919709000.0000000000
arg,1982,9360726000.0000000000
arg,1983,-5765940000.0000000000
arg,1984,-310886000.0000000000
arg,1985,882439000.0000000000
arg,1986,-1594651000.0000000000
arg,1987,1505742000.0000000000
arg,1988,935474000.0000000000
arg,1989,-1480877000.0000000000
arg,1990,-1859209000.0000000000
arg,1991,2237135000.0000000000
arg,1992,3412529000.0000000000
arg,1993,10463683000.0000000000
arg,1994,6207365000.0000000000
arg,1995,22003666000.0000000000
arg,1996,13813575000.0000000000
arg,1997,19234323000.0000000000
arg,1998,13834727000.0000000000
arg,1999,12537711000.0000000000
arg,2000,6820035000.0000000000
arg,2001,-6979457000.0000000000
arg,2002,-11914700000.0000000000
arg,2003,-232356000.0000000000
arg,2004,-2090730000.0000000000
arg,2005,14770743000.0000000000
arg,2006,-12366637000.0000000000
arg,2007,-6738933000.0000000000
arg,2008,1536031000.0000000000
arg,2009,-4662960000.0000000000
arg,2010,-2302908000.0000000000
arg,2011,7383315000.0000000000
arg,2012,-2842955000.0000000000
arg,2013,10265896000.0000000000
arg,2014,3086344000.0000000000
arg,2015,31271518000.0000000000
arg,2016,30896277000.0000000000
arm,1991,928184.0000000000
arm,1992,41485080.0000000000
arm,1993,48726016.2000000030
arm,1994,84688086.2999999970
arm,1995,146635088.5999999940
arm,1996,162716626.0000000000
arm,1997,144301854.5000000000
arm,1998,146001129.0999999940
arm,1999,102796387.2999999970
arm,2000,29738310.0000000000
arm,2001,60570435.8999999985
arm,2002,248704035.3000000119
arm,2003,224286515.5999999940
arm,2004,55246014.6000000015
arm,2005,-38402173.2000000030
arm,2006,103956169.0999999940
arm,2007,872763144.8999999762
arm,2008,523480307.8000000119
arm,2009,1398154431.5999999046
arm,2010,1166769907.4000000954
arm,2011,1088173095.5000000000
arm,2012,665883127.2000000477
arm,2013,1335061828.0999999046
arm,2014,650001434.8999999762
arm,2015,506338108.5000000000
arm,2016,1097156272.2999999523
arm,2017,172564550.0999999940
arm,2018,766307978.7000000477
aze,1993,40000.0000000000
aze,1994,73375315.9000000060
aze,1995,207017485.5000000000
aze,1996,129693606.5999999940
aze,1997,130813695.4000000060
aze,1998,175830247.3000000119
aze,1999,389546392.6000000238
aze,2000,360306199.6000000238
aze,2001,-12268884.8000000007
aze,2002,59795833.7000000030
aze,2003,91249944.0000000000
aze,2004,137631841.8000000119
aze,2005,298894664.8000000119
aze,2006,469692458.3000000119
aze,2007,988895631.2999999523
aze,2008,550684623.2999999523
aze,2009,33123622.6000000015
aze,2010,2726046533.5999999046
aze,2011,467433890.3000000119
aze,2012,3175071695.3000001907
aze,2013,-210088508.9000000060
aze,2014,1895381796.2000000477
aze,2015,1568118612.7000000477
aze,2016,1379803190.7999999523
aze,2017,380834275.1000000238
aze,2018,876645843.5000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,132862099.5000000000
bgd,1973,303509358.8999999762
bgd,1974,594680096.3999999762
bgd,1975,471403068.8999999762
bgd,1976,344058705.8000000119
bgd,1977,256167163.4000000060
bgd,1978,400626272.3000000119
bgd,1979,579785663.8999999762
bgd,1980,755829751.0000000000
bgd,1981,590177901.7000000477
bgd,1982,858445168.5000000000
bgd,1983,481168113.1000000238
bgd,1984,409838651.6999999881
bgd,1985,545047051.2000000477
bgd,1986,825124060.8999999762
bgd,1987,880549746.6000000238
bgd,1988,777763987.1000000238
bgd,1989,824318317.7000000477
bgd,1990,809884198.0000000000
bgd,1991,687781876.3999999762
bgd,1992,660620751.8999999762
bgd,1993,251365274.1999999881
