country,year,sh_prv_smok_ma
bgr,2012,47.8000000000
bgr,2013,47.0000000000
bgr,2014,46.2000000000
bgr,2015,45.4000000000
bgr,2016,44.4000000000
bfa,2000,27.0000000000
bfa,2005,26.0000000000
bfa,2010,24.9000000000
bfa,2011,24.7000000000
bfa,2012,24.7000000000
bfa,2013,24.4000000000
bfa,2014,24.2000000000
bfa,2015,24.1000000000
bfa,2016,23.9000000000
cpv,2000,19.6000000000
cpv,2005,18.5000000000
cpv,2010,17.5000000000
cpv,2011,17.3000000000
cpv,2012,17.2000000000
cpv,2013,16.9000000000
cpv,2014,16.8000000000
cpv,2015,16.7000000000
cpv,2016,16.5000000000
khm,2000,56.2000000000
khm,2005,47.9000000000
khm,2010,40.7000000000
khm,2011,39.4000000000
khm,2012,38.3000000000
khm,2013,36.9000000000
khm,2014,35.7000000000
khm,2015,34.7000000000
khm,2016,33.7000000000
can,2000,29.9000000000
can,2005,24.9000000000
can,2010,20.7000000000
can,2011,19.9000000000
can,2012,19.2000000000
can,2013,18.7000000000
can,2014,17.9000000000
can,2015,17.3000000000
can,2016,16.6000000000
chl,2000,59.3000000000
chl,2005,52.7000000000
chl,2010,47.2000000000
chl,2011,46.1000000000
chl,2012,45.1000000000
chl,2013,44.3000000000
chl,2014,43.4000000000
chl,2015,42.5000000000
chl,2016,41.5000000000
chn,2000,56.0000000000
chn,2005,53.3000000000
chn,2010,50.9000000000
chn,2011,50.1000000000
chn,2012,50.1000000000
chn,2013,49.6000000000
chn,2014,49.2000000000
chn,2015,48.7000000000
chn,2016,48.4000000000
col,2000,27.4000000000
col,2005,21.7000000000
col,2010,17.5000000000
col,2011,16.8000000000
col,2012,16.0000000000
col,2013,15.4000000000
col,2014,14.7000000000
col,2015,14.2000000000
col,2016,13.5000000000
com,2000,29.7000000000
com,2005,27.6000000000
com,2010,25.6000000000
com,2011,25.3000000000
com,2012,24.9000000000
com,2013,24.6000000000
com,2014,24.3000000000
com,2015,24.0000000000
com,2016,23.6000000000
cog,2000,9.8000000000
cog,2005,16.5000000000
cog,2010,27.9000000000
cog,2011,30.7000000000
cog,2012,34.2000000000
cog,2013,38.1000000000
cog,2014,42.5000000000
cog,2015,47.0000000000
cog,2016,52.3000000000
cri,2000,26.5000000000
cri,2005,23.1000000000
cri,2010,20.2000000000
cri,2011,19.7000000000
cri,2012,19.3000000000
cri,2013,18.7000000000
cri,2014,18.2000000000
cri,2015,17.7000000000
cri,2016,17.4000000000
hrv,2000,40.5000000000
hrv,2005,40.4000000000
hrv,2010,40.1000000000
hrv,2011,39.9000000000
hrv,2012,39.7000000000
hrv,2013,40.0000000000
hrv,2014,40.0000000000
hrv,2015,40.0000000000
hrv,2016,39.9000000000
cub,2000,58.3000000000
cub,2005,56.5000000000
cub,2010,55.0000000000
cub,2011,54.7000000000
cub,2012,54.4000000000
cub,2013,54.0000000000
cub,2014,53.8000000000
cub,2015,54.0000000000
cub,2016,53.3000000000
cyp,2000,61.7000000000
cyp,2005,58.6000000000
cyp,2010,55.4000000000
cyp,2011,54.8000000000
cyp,2012,54.1000000000
cyp,2013,53.8000000000
cyp,2014,53.3000000000
cyp,2015,53.1000000000
cyp,2016,52.7000000000
cze,2000,40.0000000000
cze,2005,39.6000000000
cze,2010,39.1000000000
cze,2011,38.9000000000
cze,2012,38.7000000000
cze,2013,38.6000000000
cze,2014,38.5000000000
cze,2015,38.6000000000
cze,2016,38.3000000000
dnk,2000,42.7000000000
dnk,2005,33.1000000000
dnk,2010,25.7000000000
dnk,2011,24.2000000000
dnk,2012,22.9000000000
dnk,2013,22.0000000000
dnk,2014,20.8000000000
dnk,2015,19.8000000000
dnk,2016,18.8000000000
dji,2000,32.2000000000
dji,2005,29.4000000000
dji,2010,26.9000000000
dji,2011,26.5000000000
dji,2012,26.1000000000
dji,2013,25.6000000000
dji,2014,25.3000000000
dji,2015,24.8000000000
dji,2016,24.5000000000
dom,2000,22.0000000000
dom,2005,20.9000000000
dom,2010,20.0000000000
dom,2011,19.8000000000
dom,2012,19.6000000000
dom,2013,19.5000000000
dom,2014,19.3000000000
dom,2015,19.1000000000
dom,2016,19.1000000000
ecu,2000,22.1000000000
ecu,2005,18.4000000000
ecu,2010,15.2000000000
ecu,2011,14.7000000000
ecu,2012,14.2000000000
ecu,2013,13.7000000000
ecu,2014,13.2000000000
ecu,2015,12.7000000000
ecu,2016,12.3000000000
egy,2000,33.5000000000
egy,2005,37.8000000000
egy,2010,43.1000000000
egy,2011,43.9000000000
egy,2012,44.8000000000
egy,2013,46.3000000000
egy,2014,47.6000000000
egy,2015,48.9000000000
egy,2016,50.1000000000
slv,2000,29.4000000000
slv,2005,25.3000000000
slv,2010,21.8000000000
slv,2011,21.3000000000
slv,2012,20.7000000000
slv,2013,20.2000000000
slv,2014,19.6000000000
slv,2015,19.2000000000
slv,2016,18.8000000000
eri,2000,17.4000000000
eri,2005,15.2000000000
eri,2010,13.3000000000
eri,2011,12.9000000000
eri,2012,12.7000000000
eri,2013,12.4000000000
eri,2014,12.1000000000
eri,2015,11.8000000000
eri,2016,11.4000000000
est,2000,54.7000000000
est,2005,49.5000000000
est,2010,44.6000000000
est,2011,43.5000000000
est,2012,42.8000000000
est,2013,41.9000000000
est,2014,41.0000000000
est,2015,40.1000000000
est,2016,39.3000000000
swz,2000,16.3000000000
swz,2005,16.2000000000
swz,2010,16.4000000000
swz,2011,16.4000000000
swz,2012,16.4000000000
swz,2013,16.5000000000
swz,2014,16.5000000000
swz,2015,16.5000000000
swz,2016,16.5000000000
eth,2000,9.2000000000
eth,2005,8.9000000000
eth,2010,8.7000000000
eth,2011,8.6000000000
eth,2012,8.6000000000
eth,2013,8.5000000000
eth,2014,8.4000000000
eth,2015,8.5000000000
eth,2016,8.5000000000
fji,2000,53.6000000000
fji,2005,46.7000000000
fji,2010,40.8000000000
fji,2011,39.5000000000
fji,2012,38.7000000000
fji,2013,37.4000000000
fji,2014,36.4000000000
fji,2015,35.6000000000
fji,2016,34.8000000000
fin,2000,34.6000000000
fin,2005,30.1000000000
fin,2010,26.6000000000
fin,2011,25.7000000000
fin,2012,25.1000000000
fin,2013,24.4000000000
fin,2014,23.8000000000
fin,2015,23.2000000000
fin,2016,22.6000000000
fra,2000,39.8000000000
fra,2005,38.4000000000
fra,2010,37.0000000000
fra,2011,36.8000000000
fra,2012,36.4000000000
fra,2013,36.2000000000
fra,2014,35.9000000000
fra,2015,35.8000000000
fra,2016,35.6000000000
gmb,2000,37.8000000000
gmb,2005,35.4000000000
gmb,2010,33.4000000000
gmb,2011,33.0000000000
gmb,2012,32.7000000000
gmb,2013,32.2000000000
gmb,2014,32.0000000000
gmb,2015,31.7000000000
gmb,2016,31.2000000000
geo,2000,62.3000000000
geo,2005,59.9000000000
geo,2010,57.7000000000
geo,2011,57.2000000000
geo,2012,57.0000000000
geo,2013,56.6000000000
geo,2014,56.0000000000
geo,2015,55.7000000000
geo,2016,55.5000000000
deu,2000,40.1000000000
deu,2005,37.7000000000
deu,2010,35.5000000000
deu,2011,35.2000000000
deu,2012,34.8000000000
deu,2013,34.5000000000
deu,2014,33.7000000000
deu,2015,33.5000000000
deu,2016,33.1000000000
gha,2000,10.8000000000
gha,2005,9.6000000000
gha,2010,8.7000000000
gha,2011,8.5000000000
gha,2012,8.4000000000
gha,2013,8.2000000000
gha,2014,8.1000000000
gha,2015,7.8000000000
gha,2016,7.7000000000
grc,2000,61.1000000000
grc,2005,57.8000000000
grc,2010,55.0000000000
grc,2011,54.6000000000
grc,2012,53.7000000000
grc,2013,53.3000000000
grc,2014,53.0000000000
grc,2015,52.2000000000
grc,2016,52.0000000000
hti,2000,19.0000000000
hti,2005,19.9000000000
hti,2010,21.3000000000
hti,2011,21.6000000000
hti,2012,21.8000000000
hti,2013,22.2000000000
hti,2014,22.5000000000
hti,2015,22.8000000000
hti,2016,23.1000000000
hun,2000,47.2000000000
hun,2005,42.7000000000
hun,2010,38.9000000000
hun,2011,38.2000000000
hun,2012,37.5000000000
hun,2013,36.8000000000
hun,2014,36.2000000000
hun,2015,35.5000000000
hun,2016,34.8000000000
isl,2000,32.9000000000
isl,2005,25.7000000000
isl,2010,20.1000000000
isl,2011,19.3000000000
isl,2012,18.4000000000
isl,2013,17.5000000000
isl,2014,16.7000000000
isl,2015,15.9000000000
isl,2016,15.2000000000
ind,2000,34.4000000000
ind,2005,29.2000000000
ind,2010,24.8000000000
ind,2011,24.0000000000
ind,2012,23.3000000000
ind,2013,22.6000000000
ind,2014,21.8000000000
ind,2015,21.3000000000
ind,2016,20.6000000000
idn,2000,60.6000000000
idn,2005,65.0000000000
idn,2010,70.6000000000
idn,2011,71.1000000000
idn,2012,71.9000000000
idn,2013,73.0000000000
idn,2014,74.1000000000
idn,2015,75.2000000000
idn,2016,76.1000000000
irn,2000,30.0000000000
irn,2005,26.6000000000
irn,2010,23.9000000000
irn,2011,23.4000000000
irn,2012,23.0000000000
irn,2013,22.5000000000
irn,2014,22.0000000000
irn,2015,21.6000000000
irn,2016,21.1000000000
irl,2000,37.7000000000
irl,2005,33.4000000000
irl,2010,29.5000000000
irl,2011,28.9000000000
irl,2012,28.2000000000
irl,2013,27.5000000000
irl,2014,26.9000000000
irl,2015,26.3000000000
irl,2016,25.7000000000
isr,2000,39.9000000000
isr,2005,38.0000000000
isr,2010,37.0000000000
isr,2011,36.6000000000
isr,2012,36.5000000000
isr,2013,36.2000000000
isr,2014,36.0000000000
isr,2015,35.7000000000
isr,2016,35.4000000000
ita,2000,33.2000000000
ita,2005,31.4000000000
ita,2010,29.6000000000
ita,2011,29.5000000000
ita,2012,29.1000000000
ita,2013,28.8000000000
ita,2014,28.6000000000
ita,2015,28.1000000000
ita,2016,27.8000000000
jam,2000,28.1000000000
jam,2005,28.2000000000
jam,2010,28.2000000000
jam,2011,28.3000000000
jam,2012,28.4000000000
jam,2013,28.3000000000
jam,2014,28.4000000000
jam,2015,28.4000000000
jam,2016,28.6000000000
jpn,2000,52.5000000000
jpn,2005,45.7000000000
jpn,2010,39.8000000000
jpn,2011,38.6000000000
jpn,2012,37.7000000000
jpn,2013,36.6000000000
jpn,2014,35.6000000000
jpn,2015,34.7000000000
jpn,2016,33.7000000000
kaz,2000,56.1000000000
kaz,2005,51.8000000000
kaz,2010,47.6000000000
kaz,2011,46.9000000000
kaz,2012,46.0000000000
kaz,2013,45.4000000000
kaz,2014,44.7000000000
kaz,2015,43.9000000000
kaz,2016,43.1000000000
ken,2000,30.7000000000
ken,2005,26.9000000000
ken,2010,23.6000000000
ken,2011,23.1000000000
ken,2012,22.5000000000
ken,2013,21.9000000000
ken,2014,21.4000000000
ken,2015,20.8000000000
ken,2016,20.4000000000
kir,2000,89.6000000000
kir,2005,80.7000000000
kir,2010,69.8000000000
kir,2011,68.4000000000
kir,2012,66.0000000000
kir,2013,64.2000000000
kir,2014,62.4000000000
kir,2015,60.5000000000
kir,2016,58.9000000000
kor,2000,62.2000000000
kor,2005,54.3000000000
kor,2010,47.9000000000
kor,2011,46.6000000000
kor,2012,45.4000000000
kor,2013,44.2000000000
kor,2014,43.1000000000
kor,2015,42.0000000000
kor,2016,40.9000000000
kwt,2000,37.0000000000
kwt,2005,36.9000000000
kwt,2010,36.8000000000
kwt,2011,36.8000000000
kwt,2012,36.8000000000
kwt,2013,36.9000000000
kwt,2014,36.9000000000
kwt,2015,37.0000000000
kwt,2016,37.0000000000
kgz,2000,50.7000000000
kgz,2005,50.7000000000
kgz,2010,50.2000000000
kgz,2011,50.4000000000
kgz,2012,50.6000000000
kgz,2013,50.4000000000
kgz,2014,50.5000000000
kgz,2015,50.5000000000
kgz,2016,50.5000000000
lao,2000,68.5000000000
lao,2005,62.5000000000
lao,2010,57.2000000000
lao,2011,55.8000000000
lao,2012,54.9000000000
lao,2013,54.3000000000
lao,2014,53.1000000000
lao,2015,52.1000000000
lao,2016,51.2000000000
lva,2000,56.2000000000
lva,2005,54.5000000000
lva,2010,52.5000000000
lva,2011,52.3000000000
lva,2012,52.0000000000
lva,2013,51.9000000000
lva,2014,51.6000000000
lva,2015,51.0000000000
lva,2016,51.0000000000
lbn,2000,41.1000000000
lbn,2005,40.7000000000
lbn,2010,40.7000000000
lbn,2011,40.6000000000
lbn,2012,40.8000000000
lbn,2013,40.5000000000
lbn,2014,40.7000000000
lbn,2015,40.6000000000
lbn,2016,40.7000000000
lso,2000,36.8000000000
lso,2005,41.5000000000
lso,2010,46.5000000000
lso,2011,47.5000000000
lso,2012,48.8000000000
lso,2013,49.7000000000
lso,2014,51.3000000000
lso,2015,52.6000000000
lso,2016,53.9000000000
lbr,2000,22.5000000000
lbr,2005,20.9000000000
lbr,2010,19.4000000000
lbr,2011,19.2000000000
lbr,2012,19.0000000000
lbr,2013,18.8000000000
lbr,2014,18.6000000000
lbr,2015,18.3000000000
lbr,2016,18.1000000000
ltu,2000,53.1000000000
ltu,2005,47.7000000000
ltu,2010,42.8000000000
ltu,2011,42.1000000000
ltu,2012,41.1000000000
ltu,2013,40.4000000000
ltu,2014,39.5000000000
ltu,2015,38.7000000000
ltu,2016,38.0000000000
lux,2000,41.6000000000
lux,2005,36.0000000000
lux,2010,30.9000000000
lux,2011,30.0000000000
lux,2012,29.2000000000
lux,2013,28.3000000000
lux,2014,27.5000000000
lux,2015,26.8000000000
lux,2016,26.0000000000
mwi,2000,33.2000000000
mwi,2005,30.2000000000
mwi,2010,27.5000000000
mwi,2011,26.9000000000
mwi,2012,26.4000000000
mwi,2013,25.8000000000
mwi,2014,25.7000000000
