country,year,er_fsh_prod_mt
css,2009,502396.6700000000
css,2010,636301.2400000000
css,2011,526558.1500000000
css,2012,360579.8100000000
css,2013,246035.6000000000
css,2014,359660.8000000000
css,2015,362758.8300000000
css,2016,323107.8400000000
ceb,1960,245611.0000000000
ceb,1961,251722.0000000000
ceb,1962,244516.0000000000
ceb,1963,292337.0000000000
ceb,1964,335341.0000000000
ceb,1965,381021.0000000000
ceb,1966,425630.0000000000
ceb,1967,459789.0000000000
ceb,1968,539022.0000000000
ceb,1969,566117.0000000000
ceb,1970,652471.0000000000
ceb,1971,716370.0000000000
ceb,1972,768424.0000000000
ceb,1973,812116.0000000000
ceb,1974,957319.0000000000
ceb,1975,1126574.0000000000
ceb,1976,1077259.0000000000
ceb,1977,986948.0000000000
ceb,1978,850318.0000000000
ceb,1979,897313.0000000000
ceb,1980,972945.0000000000
ceb,1981,961093.0000000000
ceb,1982,1002704.0000000000
ceb,1983,1148640.0000000000
ceb,1984,1107562.0000000000
ceb,1985,1053084.0000000000
ceb,1986,1061725.0000000000
ceb,1987,1084902.0000000000
ceb,1988,2435114.0000000000
ceb,1989,2262253.0000000000
ceb,1990,1838359.0000000000
ceb,1991,1878532.0000000000
ceb,1992,1180162.0800000001
ceb,1993,958208.2700000000
ceb,1994,901936.0100000000
ceb,1995,943987.0500000000
ceb,1996,822440.0000000000
ceb,1997,755817.4900000000
ceb,1998,678129.0800000000
ceb,1999,691542.1899999999
ceb,2000,691529.2400000000
ceb,2001,757069.1200000000
ceb,2002,740591.5400000000
ceb,2003,684415.0400000000
ceb,2004,721074.1200000000
ceb,2005,706185.0900000000
ceb,2006,698373.2990000001
ceb,2007,771528.0840000000
ceb,2008,774453.7940000001
ceb,2009,852577.7490000001
ceb,2010,781373.3900000000
ceb,2011,770461.6590000001
ceb,2012,619490.5480000000
ceb,2013,705902.7960000000
ceb,2014,756024.7400000000
ceb,2015,672320.7420000001
ceb,2016,749883.8190000000
ear,1960,8519482.0000000000
ear,1961,10440531.0000000000
ear,1962,12320121.0000000000
ear,1963,12643737.0000000000
ear,1964,15482035.0000000000
ear,1965,14222605.0000000000
ear,1966,15966803.0000000000
ear,1967,17877991.0000000000
ear,1968,18917858.0000000000
ear,1969,17612765.0000000000
ear,1970,20880530.0000000000
ear,1971,19209150.0000000000
ear,1972,13530351.0000000000
ear,1973,11963598.0000000000
ear,1974,14205450.0000000000
ear,1975,13498396.0000000000
ear,1976,14456492.0000000000
ear,1977,13263120.0000000000
ear,1978,15011515.0000000000
ear,1979,15712843.0000000000
ear,1980,15215091.0000000000
ear,1981,15698813.5999999996
ear,1982,16684659.5999999996
ear,1983,14992412.6390000004
ear,1984,17547780.4159999974
ear,1985,19303851.1099999994
ear,1986,21292550.1209999993
ear,1987,21243183.4699999988
ear,1988,23989644.5700000003
ear,1989,24430813.2100000009
ear,1990,24507173.7300000004
ear,1991,25286803.8799999990
ear,1992,27071784.4200000018
ear,1993,29660481.4200000018
ear,1994,33331217.1200000010
ear,1995,31594609.2600000016
ear,1996,32880451.6000000015
ear,1997,31956485.5300000012
ear,1998,28273770.1400000006
ear,1999,33634570.9699999988
ear,2000,36593285.6300000027
ear,2001,35395402.2599999979
ear,2002,36861614.7400000021
ear,2003,35307664.8200000003
ear,2004,40323834.0700000003
ear,2005,41830913.8900000006
ear,2006,41398623.9600000009
ear,2007,42783507.4799999967
ear,2008,45065743.2999999970
ear,2009,45832768.2800000012
ear,2010,46249216.1700000018
ear,2011,51782136.7439999953
ear,2012,51838475.8599999994
ear,2013,56818881.5600000024
ear,2014,57443525.7019999996
ear,2015,60772679.1450000033
ear,2016,61830920.5399999991
eas,1960,12981256.0000000000
eas,1961,13931486.0000000000
eas,1962,14473270.0000000000
eas,1963,14715150.0000000000
eas,1964,14851546.0000000000
eas,1965,15936541.0000000000
eas,1966,16780445.0000000000
eas,1967,17983386.0000000000
eas,1968,19516980.0000000000
eas,1969,19875317.0000000000
eas,1970,20721041.0000000000
eas,1971,22428657.0000000000
eas,1972,23946987.0000000000
eas,1973,25087337.0000000000
eas,1974,25724061.0000000000
eas,1975,26075891.0000000000
eas,1976,26922611.0000000000
eas,1977,28548967.0000000000
eas,1978,29131292.0000000000
eas,1979,28571653.0000000000
eas,1980,29429953.0000000000
eas,1981,30838866.0000000000
eas,1982,31777656.8000000007
eas,1983,33545662.9899999984
eas,1984,35527428.7400000021
eas,1985,36383463.5059999973
eas,1986,39828591.1939999983
eas,1987,41762016.3100000024
eas,1988,43438310.2700000033
eas,1989,44398677.1899999976
eas,1990,44392597.1199999973
eas,1991,45171925.9600000009
eas,1992,48980868.8100000024
eas,1993,53048077.5579999983
eas,1994,57340249.5799999982
eas,1995,61832902.8489999995
eas,1996,65401112.1300000027
eas,1997,66269640.9500000030
eas,1998,68223672.5499999970
eas,1999,71053911.9099999964
eas,2000,72818958.1200000048
eas,2001,74437978.2800000012
eas,2002,76998043.5699999928
eas,2003,80432878.3799999952
eas,2004,84141192.8299999982
eas,2005,87521913.9699999988
eas,2006,91007159.8599999994
eas,2007,94614735.6899999976
eas,2008,96845928.7399999946
eas,2009,100579490.0300000012
eas,2010,105739385.0400000066
eas,2011,110032656.3840000033
eas,2012,116630653.1510000080
eas,2013,123545507.0560000092
eas,2014,128030866.0710000098
eas,2015,132039514.2989999950
eas,2016,135112820.8409999907
eap,1960,5945464.0000000000
eap,1961,6251065.0000000000
eap,1962,6561315.0000000000
eap,1963,6877591.0000000000
eap,1964,7267458.0000000000
eap,1965,7731524.0000000000
eap,1966,8222329.0000000000
eap,1967,8521210.0000000000
eap,1968,9113671.0000000000
eap,1969,9483690.0000000000
eap,1970,9548820.0000000000
eap,1971,10422425.0000000000
eap,1972,11260801.0000000000
eap,1973,11486622.0000000000
eap,1974,11810112.0000000000
eap,1975,12198208.0000000000
eap,1976,12629014.0000000000
eap,1977,14059749.0000000000
eap,1978,14546277.0000000000
eap,1979,14126158.0000000000
eap,1980,14449223.0000000000
eap,1981,15160722.0000000000
eap,1982,16136089.0000000000
eap,1983,17214209.5899999999
eap,1984,18165000.1400000006
eap,1985,19521859.3999999985
eap,1986,21599247.0899999999
eap,1987,23947702.3099999987
eap,1988,25260877.2699999996
eap,1989,26875751.1900000013
eap,1990,27659960.1200000010
eap,1991,29919895.9600000009
eap,1992,33946992.8100000024
eap,1993,38493686.7500000000
eap,1994,43419844.6199999973
eap,1995,48523630.0600000024
eap,1996,52405269.8999999985
eap,1997,53066956.9299999997
eap,1998,56099772.7500000000
eap,1999,59017053.9900000021
eap,2000,61402941.7299999967
eap,2001,63194228.6599999964
eap,2002,66091629.9399999976
eap,2003,69235310.6200000048
eap,2004,73446479.0300000012
eap,2005,76636935.9399999976
eap,2006,79952275.7600000054
eap,2007,83066847.6800000072
eap,2008,85503621.1500000060
eap,2009,89850412.5900000036
eap,2010,95113346.8599999994
eap,2011,99756687.7600000054
eap,2012,106365952.8499999940
eap,2013,113375726.9300000072
eap,2014,117560117.3920000046
eap,2015,121782101.7750000060
eap,2016,125509270.4599999934
tea,1960,5641538.0000000000
tea,1961,5904178.0000000000
tea,1962,6207359.0000000000
tea,1963,6504062.0000000000
tea,1964,6896914.0000000000
tea,1965,7335751.0000000000
tea,1966,7795874.0000000000
tea,1967,8063626.0000000000
tea,1968,8630209.0000000000
tea,1969,8987308.0000000000
tea,1970,9100959.0000000000
tea,1971,9909235.0000000000
tea,1972,10689857.0000000000
tea,1973,10892215.0000000000
tea,1974,11124500.0000000000
tea,1975,11467533.0000000000
tea,1976,11812148.0000000000
tea,1977,13225866.0000000000
tea,1978,13352680.0000000000
tea,1979,12920713.0000000000
tea,1980,13256292.0000000000
tea,1981,13720491.0000000000
tea,1982,14613113.0000000000
tea,1983,15926755.5899999999
tea,1984,16719085.1400000006
tea,1985,18038045.3999999985
tea,1986,19972098.0899999999
tea,1987,21914811.3099999987
tea,1988,23440022.2699999996
tea,1989,24909999.1900000013
tea,1990,26282995.1200000010
tea,1991,28593939.9600000009
tea,1992,32485433.8099999987
tea,1993,36967487.3859999999
tea,1994,42231800.6199999973
tea,1995,47459471.1499999985
tea,1996,51370515.3500000015
tea,1997,52341638.9299999997
tea,1998,55390614.7500000000
tea,1999,58315960.9900000021
tea,2000,60722813.7299999967
tea,2001,62477042.6599999964
tea,2002,65372616.9399999976
tea,2003,68518167.6200000048
tea,2004,72730407.0300000012
tea,2005,75921167.8400000036
tea,2006,79234700.7600000054
tea,2007,82348220.5000000000
tea,2008,84786817.3499999940
tea,2009,89130866.4699999988
tea,2010,94382725.9699999988
tea,2011,99024990.5400000066
tea,2012,105638354.7610000074
tea,2013,112655365.8250000030
tea,2014,116778466.7179999948
tea,2015,121005848.9650000036
tea,2016,124743944.6599999964
emu,1960,3739271.0000000000
emu,1961,3879934.0000000000
emu,1962,3912547.0000000000
emu,1963,4106339.0000000000
emu,1964,4353357.0000000000
emu,1965,4542945.0000000000
emu,1966,4573953.0000000000
emu,1967,4799127.0000000000
emu,1968,4988743.0000000000
emu,1969,4798191.0000000000
emu,1970,4882357.0000000000
emu,1971,4741552.0000000000
emu,1972,4769804.0000000000
emu,1973,4955491.0000000000
emu,1974,4969241.0000000000
emu,1975,4850306.0000000000
emu,1976,4692406.0000000000
emu,1977,4445984.0000000000
emu,1978,4473231.7000000002
emu,1979,4232441.7000000002
emu,1980,4393862.4000000004
emu,1981,4624268.2000000002
emu,1982,4758353.0999999996
emu,1983,4736872.1710000001
emu,1984,4838446.0000000000
emu,1985,4917893.5000000000
emu,1986,4960921.3880000003
emu,1987,4962693.5999999996
emu,1988,6360912.7999999998
emu,1989,6232188.2000000002
emu,1990,5819968.0000000000
emu,1991,5745246.5999999996
emu,1992,5039566.7999999998
emu,1993,5076656.4000000004
emu,1994,5056158.2999999998
emu,1995,5323760.9000000004
emu,1996,5203094.5999999996
emu,1997,5154803.2000000002
emu,1998,5315583.5999999996
emu,1999,5228944.9000000004
emu,2000,5069782.0999999996
emu,2001,5192094.7999999998
emu,2002,4829772.0000000000
emu,2003,4877634.9000000004
emu,2004,4771263.4000000004
emu,2005,4772451.4000000004
emu,2006,4823979.4689999996
emu,2007,4683841.4539999999
emu,2008,4464931.9139999999
emu,2009,4419294.6590000000
emu,2010,4497701.9400000004
emu,2011,4318808.9529999997
emu,2012,4020756.9580000001
emu,2013,4113322.9060000004
emu,2014,4404395.3300000001
emu,2015,4190658.4019999998
emu,2016,4288607.1760000000
ecs,1960,8084512.0000000000
ecs,1961,8506855.0000000000
ecs,1962,8667075.0000000000
ecs,1963,9093112.0000000000
ecs,1964,9876580.0000000000
ecs,1965,11108880.0000000000
ecs,1966,11775798.0000000000
ecs,1967,12359303.0000000000
ecs,1968,12201964.0000000000
ecs,1969,11675665.0000000000
ecs,1970,12398897.0000000000
ecs,1971,12529932.0000000000
ecs,1972,12770984.0000000000
ecs,1973,13047879.0000000000
ecs,1974,13220626.0000000000
ecs,1975,13056122.0000000000
ecs,1976,14019326.0000000000
ecs,1977,14002847.0000000000
ecs,1978,13324996.6999999993
ecs,1979,13218917.6999999993
ecs,1980,13420184.4000000004
ecs,1981,13579974.1999999993
ecs,1982,13197912.0999999996
ecs,1983,13709426.1709999982
ecs,1984,14095956.0999999996
ecs,1985,13929956.5999999996
ecs,1986,13752120.4879999999
ecs,1987,13834708.0000000000
ecs,1988,25288252.6000000015
ecs,1989,24480140.8999999985
ecs,1990,22388242.6999999993
ecs,1991,21366716.6000000015
ecs,1992,20408509.0799999982
ecs,1993,18983099.6700000018
ecs,1994,18478239.3099999987
ecs,1995,20004084.2500000000
ecs,1996,20254041.3000000007
ecs,1997,20735367.4899999984
ecs,1998,20092024.1799999997
ecs,1999,19419071.9899999984
ecs,2000,19501890.3399999999
ecs,2001,19217280.1200000010
ecs,2002,18638354.1400000006
ecs,2003,17908423.6400000006
ecs,2004,17375719.4200000018
ecs,2005,17142616.4899999984
ecs,2006,16899797.7490000017
ecs,2007,17164486.2840000018
ecs,2008,16682414.7140000015
ecs,2009,17091534.2890000008
ecs,2010,17635211.7199999988
ecs,2011,17290176.3890000023
ecs,2012,17073559.9910000004
ecs,2013,17519801.9659999982
ecs,2014,17895887.1900000013
ecs,2015,18404107.8520000018
ecs,2016,17977913.8890000023
eca,1960,137160.0000000000
eca,1961,131380.0000000000
eca,1962,106000.0000000000
eca,1963,177020.0000000000
eca,1964,171850.0000000000
eca,1965,197344.0000000000
eca,1966,185364.0000000000
eca,1967,286610.0000000000
eca,1968,241954.0000000000
eca,1969,307050.0000000000
eca,1970,339251.0000000000
eca,1971,341836.0000000000
eca,1972,378793.0000000000
eca,1973,359052.0000000000
eca,1974,385930.0000000000
eca,1975,425739.0000000000
eca,1976,456361.0000000000
eca,1977,462633.0000000000
eca,1978,490925.0000000000
eca,1979,625096.0000000000
eca,1980,736018.0000000000
eca,1981,779782.0000000000
eca,1982,865988.0000000000
eca,1983,932852.0000000000
eca,1984,925190.1000000000
eca,1985,930041.1000000000
eca,1986,975431.1000000000
eca,1987,1017155.4000000000
eca,1988,10780392.8000000007
eca,1989,10447473.6999999993
eca,1990,9545559.6999999993
eca,1991,8449926.0000000000
eca,1992,6885253.2000000002
eca,1993,5614680.0000000000
eca,1994,4896276.0000000000
eca,1995,5655252.2999999998
eca,1996,5873429.7000000002
eca,1997,5759599.7999999998
eca,1998,5691413.5000000000
eca,1999,5444933.9000000004
eca,2000,5235346.0000000000
eca,2001,4767334.2000000002
eca,2002,4383742.5999999996
eca,2003,4385977.7000000002
eca,2004,4081802.8999999999
eca,2005,4295518.0000000000
eca,2006,4444114.1500000004
eca,2007,4795109.2000000002
eca,2008,4632051.7199999997
eca,2009,5028768.7800000003
eca,2010,5300605.9699999997
eca,2011,5486408.4000000004
eca,2012,5497458.0499999998
eca,2013,5566020.9900000002
eca,2014,5356946.5800000001
eca,2015,5679665.6500000004
eca,2016,5909504.5499999998
tec,1960,321171.0000000000
tec,1961,316902.0000000000
tec,1962,286516.0000000000
tec,1963,403757.0000000000
tec,1964,436791.0000000000
tec,1965,494801.0000000000
tec,1966,520086.0000000000
tec,1967,624752.0000000000
tec,1968,648700.0000000000
tec,1969,714897.0000000000
tec,1970,808712.0000000000
tec,1971,859450.0000000000
tec,1972,923011.0000000000
tec,1973,937990.0000000000
tec,1974,1065078.0000000000
tec,1975,1226780.0000000000
tec,1976,1207424.0000000000
tec,1977,1126222.0000000000
tec,1978,1071950.0000000000
tec,1979,1224377.0000000000
tec,1980,1376437.0000000000
tec,1981,1402870.0000000000
tec,1982,1475269.0000000000
tec,1983,1673685.0000000000
tec,1984,1645559.1000000001
tec,1985,1608338.1000000001
tec,1986,1620516.1000000001
tec,1987,1689275.3999999999
tec,1988,11434369.8000000007
tec,1989,11012864.6999999993
tec,1990,10020251.6999999993
tec,1991,8908053.0000000000
tec,1992,7430762.2800000003
tec,1993,6059928.2699999996
tec,1994,5381230.0099999998
tec,1995,6130010.3499999996
tec,1996,6265048.7000000002
tec,1997,6157744.2900000000
tec,1998,5991149.5800000001
tec,1999,5739591.0899999999
tec,2000,5516767.2400000002
tec,2001,5056877.3200000003
tec,2002,4670222.1399999997
tec,2003,4631274.7400000002
tec,2004,4350131.0199999996
tec,2005,4535505.0899999999
tec,2006,4678833.2800000003
tec,2007,5036827.8300000001
tec,2008,4874300.7999999998
tec,2009,5359181.8300000001
tec,2010,5587936.7800000003
tec,2011,5798059.4600000000
tec,2012,5802933.5899999999
tec,2013,5903249.3300000001
tec,2014,5681156.5099999998
tec,2015,6010338.1500000004
tec,2016,6254035.8099999996
euu,1960,5824782.0000000000
euu,1961,5991810.0000000000
euu,1962,6240891.0000000000
euu,1963,6596622.0000000000
euu,1964,6972047.0000000000
euu,1965,7250522.0000000000
euu,1966,7308995.0000000000
euu,1967,7773031.0000000000
euu,1968,8429492.0000000000
euu,1969,8071979.0000000000
euu,1970,8220337.0000000000
euu,1971,8292768.0000000000
euu,1972,8369423.0000000000
euu,1973,8645033.0000000000
euu,1974,9140179.0000000000
euu,1975,9016263.0000000000
euu,1976,9020151.0000000000
euu,1977,8502319.0000000000
euu,1978,8375566.7000000002
euu,1979,8061811.7000000002
euu,1980,8527909.4000000004
euu,1981,8583178.1999999993
euu,1982,8863408.0999999996
euu,1983,8868781.1710000001
euu,1984,8917393.0000000000
euu,1985,8909099.5000000000
euu,1986,8948168.3880000003
euu,1987,8923168.5999999996
euu,1988,10612519.8000000007
euu,1989,10262811.1999999993
euu,1990,9112796.0000000000
euu,1991,9305462.5999999996
euu,1992,8922800.8800000008
euu,1993,8554784.6699999999
euu,1994,8917098.3100000005
euu,1995,9386623.9499999993
euu,1996,8766433.5999999996
euu,1997,8886222.6899999995
euu,1998,8772568.6799999997
euu,1999,8401654.0899999999
euu,2000,8252764.3399999999
euu,2001,8366968.9199999999
euu,2002,7875291.5400000000
euu,2003,7389425.9400000004
euu,2004,7378489.5199999996
euu,2005,7135317.4900000002
euu,2006,7109797.5989999995
euu,2007,6724332.0839999998
euu,2008,6524059.9939999999
euu,2009,6640221.4490000000
euu,2010,6761198.4900000002
euu,2011,6452088.0629999992
euu,2012,5942224.7579999994
euu,2013,6274691.4960000003
euu,2014,6757612.6399999997
euu,2015,6658750.3020000001
euu,2016,6556679.7960000001
fcs,1960,732410.0000000000
fcs,1961,733127.0000000000
fcs,1962,755657.0000000000
fcs,1963,760097.0000000000
fcs,1964,792447.0000000000
fcs,1965,824831.0000000000
fcs,1966,856049.0000000000
fcs,1967,877541.0000000000
fcs,1968,961716.0000000000
fcs,1969,1011421.0000000000
fcs,1970,1033908.0000000000
fcs,1971,1051908.0000000000
fcs,1972,1058116.0000000000
fcs,1973,1127192.0000000000
fcs,1974,1096654.0000000000
fcs,1975,1108459.0000000000
fcs,1976,1208280.0000000000
fcs,1977,1184897.0000000000
fcs,1978,1240600.0000000000
fcs,1979,1303347.0000000000
fcs,1980,1344076.0000000000
fcs,1981,1322019.0000000000
fcs,1982,1234623.0000000000
fcs,1983,1269903.2390000001
fcs,1984,1353174.9160000000
fcs,1985,1433653.7100000000
fcs,1986,1531129.3210000000
fcs,1987,1548130.7700000000
fcs,1988,1550474.9700000000
fcs,1989,1623352.6899999999
fcs,1990,1637331.3500000001
fcs,1991,1650073.7800000000
fcs,1992,1696987.7100000000
fcs,1993,1742195.7200000000
fcs,1994,1741423.6200000001
fcs,1995,1894234.0600000001
fcs,1996,1742001.5000000000
fcs,1997,1937369.9299999999
fcs,1998,2017719.0400000000
fcs,1999,2170417.5200000000
fcs,2000,2450015.7300000000
fcs,2001,2615888.7599999998
fcs,2002,2837229.4399999999
fcs,2003,3114246.3199999998
fcs,2004,3611836.7700000000
fcs,2005,3828575.9399999999
fcs,2006,4038951.4600000000
fcs,2007,4115993.4800000000
fcs,2008,4127962.0400000000
fcs,2009,4368177.0599999996
fcs,2010,4570948.3600000003
fcs,2011,4575332.6600000001
fcs,2012,4811410.7699999996
fcs,2013,4844808.1799999997
fcs,2014,5032668.3200000003
fcs,2015,5061017.6900000004
fcs,2016,5334241.3600000003
hpc,1960,766117.0000000000
hpc,1961,795867.0000000000
hpc,1962,851267.0000000000
hpc,1963,907667.0000000000
hpc,1964,998417.0000000000
hpc,1965,1062267.0000000000
hpc,1966,1125175.0000000000
hpc,1967,1215151.0000000000
hpc,1968,1291211.0000000000
hpc,1969,1398989.0000000000
hpc,1970,1519707.0000000000
hpc,1971,1609620.0000000000
hpc,1972,1685313.0000000000
hpc,1973,1719306.0000000000
hpc,1974,1746479.0000000000
hpc,1975,1829573.0000000000
hpc,1976,1811419.0000000000
hpc,1977,1945318.0000000000
hpc,1978,1895209.0000000000
hpc,1979,1802952.0000000000
hpc,1980,1822612.0000000000
hpc,1981,1837215.0000000000
hpc,1982,1842746.0000000000
hpc,1983,1944890.1000000001
hpc,1984,2065918.0000000000
hpc,1985,2074060.0000000000
hpc,1986,2250485.0000000000
hpc,1987,2417468.8999999999
hpc,1988,2431427.2000000002
hpc,1989,2481532.8999999999
hpc,1990,2614336.2000000002
hpc,1991,2476016.7999999998
hpc,1992,2693166.2999999998
hpc,1993,2633623.3999999999
hpc,1994,2489156.1000000001
hpc,1995,2709253.0000000000
hpc,1996,2874725.7999999998
hpc,1997,2954074.2000000002
hpc,1998,2877200.7999999998
hpc,1999,3021479.5499999998
hpc,2000,3102659.0000000000
hpc,2001,3143919.2000000002
hpc,2002,3055519.5000000000
hpc,2003,3387896.2000000002
hpc,2004,3623394.2000000002
hpc,2005,3670539.6499999999
hpc,2006,3503779.7000000002
hpc,2007,3698716.7000000002
hpc,2008,3703920.7500000000
hpc,2009,3885637.3599999999
hpc,2010,4056082.2999999998
hpc,2011,4235364.2300000004
hpc,2012,4423669.7599999998
hpc,2013,4457941.2500000000
hpc,2014,4454251.7999999998
hpc,2015,4525249.4400000004
hpc,2016,4933560.7000000002
hic,1960,19340305.0000000000
hic,1961,20754064.0000000000
hic,1962,21529165.0000000000
hic,1963,21829250.0000000000
hic,1964,22685491.0000000000
hic,1965,24300720.0000000000
hic,1966,25989641.0000000000
hic,1967,26868026.0000000000
hic,1968,28289351.0000000000
hic,1969,27268040.0000000000
hic,1970,29320153.0000000000
hic,1971,30646219.0000000000
hic,1972,30620829.0000000000
hic,1973,31864673.0000000000
hic,1974,32759332.0000000000
hic,1975,32317850.0000000000
hic,1976,34568960.0000000000
hic,1977,34928365.0000000000
hic,1978,35538178.7000000030
hic,1979,36063381.7000000030
hic,1980,36816889.3999999985
hic,1981,38284791.9890000001
hic,1982,38459248.9390000030
hic,1983,40105362.7250000015
hic,1984,42453170.6660000011
hic,1985,42532162.4259999990
hic,1986,44512966.3910000026
hic,1987,44393988.6300000027
hic,1988,46940258.4699999988
hic,1989,46881701.8110000044
hic,1990,43789058.1810000017
hic,1991,42781595.1400000006
hic,1992,43639450.4099999964
hic,1993,42992681.4180000052
hic,1994,44369023.2899999991
hic,1995,44111407.2189999968
hic,1996,43019089.9699999988
hic,1997,43212291.2999999970
hic,1998,38571625.1599999964
hic,1999,39797780.0099999979
hic,2000,38717263.7299999967
hic,2001,38832086.5399999991
hic,2002,38845646.1700000018
hic,2003,37869256.7000000030
hic,2004,38788337.2199999988
hic,2005,37856408.1199999973
hic,2006,37598406.1990000010
hic,2007,37183552.2939999998
hic,2008,36033677.4890000001
hic,2009,35071971.3990000039
hic,2010,34386849.8299999982
hic,2011,34690851.2309999987
hic,2012,34042883.4719999954
hic,2013,33803601.8319999948
hic,2014,34974189.3589999974
hic,2015,34488593.5759999976
hic,2016,32757576.4469999969
ibd,1960,12832855.0000000000
ibd,1961,14934884.0000000000
ibd,1962,17314694.0000000000
ibd,1963,17969306.0000000000
ibd,1964,21643121.0000000000
ibd,1965,20118350.0000000000
ibd,1966,22942486.0000000000
ibd,1967,24730966.0000000000
ibd,1968,26558442.0000000000
ibd,1969,25304750.0000000000
ibd,1970,28650103.0000000000
ibd,1971,27809767.0000000000
ibd,1972,22359667.0000000000
ibd,1973,20936827.0000000000
ibd,1974,23712984.0000000000
ibd,1975,23063393.0000000000
ibd,1976,24594473.0000000000
ibd,1977,24456843.0000000000
ibd,1978,26716074.8999999985
ibd,1979,27705402.8000000007
ibd,1980,27650763.1000000015
ibd,1981,29044079.1000000015
ibd,1982,31025504.6000000015
ibd,1983,30701660.6999999993
ibd,1984,34422441.9399999976
ibd,1985,37493627.6300000027
ibd,1986,41842818.0200000033
ibd,1987,42538953.2400000021
ibd,1988,56462587.0399999991
ibd,1989,59081813.7199999988
ibd,1990,57794478.5300000012
ibd,1991,60225247.7299999967
ibd,1992,64414528.2899999991
ibd,1993,69249761.6860000044
ibd,1994,79155155.7199999988
ibd,1995,82736428.0600000024
ibd,1996,87251786.6599999964
ibd,1997,85942066.5900000036
ibd,1998,82039537.7900000066
ibd,1999,90775267.2399999946
ibd,2000,94928604.7699999958
ibd,2001,93930317.8199999928
ibd,2002,97467941.1099999994
ibd,2003,97247876.4599999934
ibd,2004,105935165.6800000072
ibd,2005,108745349.6899999976
ibd,2006,110016540.4800000042
ibd,2007,113225474.0499999970
ibd,2008,116989498.3400000036
ibd,2009,121000328.9899999946
ibd,2010,123542613.2800000012
ibd,2011,132507054.4699999988
ibd,2012,136895083.4309999943
ibd,2013,144398692.1349999905
ibd,2014,147631113.0360000134
ibd,2015,152990350.0800000131
ibd,2016,156673782.9600000083
ibt,1960,14622225.0000000000
ibt,1961,16809571.0000000000
ibt,1962,19320938.0000000000
ibt,1963,20043793.0000000000
ibt,1964,23898667.0000000000
ibt,1965,22527780.0000000000
ibt,1966,25474771.0000000000
ibt,1967,27394108.0000000000
ibt,1968,29369983.0000000000
ibt,1969,28269056.0000000000
ibt,1970,31845169.0000000000
ibt,1971,31283701.0000000000
ibt,1972,26053804.0000000000
ibt,1973,24733787.0000000000
