country,year,sh_mmr_risk_zs
euu,2011,0.0101946314
euu,2012,0.0097060251
euu,2013,0.0094039366
euu,2014,0.0091844838
euu,2015,0.0090821494
euu,2016,0.0089429055
euu,2017,0.0089652534
fcs,2000,4.4374367231
fcs,2001,4.3469429159
fcs,2002,4.2511740530
fcs,2003,4.1334747800
fcs,2004,3.9781058280
fcs,2005,3.8049464608
fcs,2006,3.6762205548
fcs,2007,3.5552395710
fcs,2008,3.4541181637
fcs,2009,3.3763712792
fcs,2010,3.2815204970
fcs,2011,3.2073041420
fcs,2012,3.1228738095
fcs,2013,3.0407118669
fcs,2014,2.9709635497
fcs,2015,2.8719620720
fcs,2016,2.8056331656
fcs,2017,2.7347355862
hpc,2000,4.9665183072
hpc,2001,4.7683554848
hpc,2002,4.6020778622
hpc,2003,4.4172283886
hpc,2004,4.2145500044
hpc,2005,3.9842159815
hpc,2006,3.7965522967
hpc,2007,3.6194653525
hpc,2008,3.4675918674
hpc,2009,3.3259945005
hpc,2010,3.1716451912
hpc,2011,3.0404049485
hpc,2012,2.9111814933
hpc,2013,2.7826048828
hpc,2014,2.6676528139
hpc,2015,2.5337148064
hpc,2016,2.4148485562
hpc,2017,2.3054520907
hic,2000,0.0191932115
hic,2001,0.0191002837
hic,2002,0.0188795793
hic,2003,0.0188870425
hic,2004,0.0186095430
hic,2005,0.0186685167
hic,2006,0.0185355980
hic,2007,0.0184974873
hic,2008,0.0185252108
hic,2009,0.0186779413
hic,2010,0.0181644060
hic,2011,0.0181445831
hic,2012,0.0176999218
hic,2013,0.0174880500
hic,2014,0.0173958882
hic,2015,0.0177610797
hic,2016,0.0181319600
hic,2017,0.0178401985
ibd,2000,0.5027939301
ibd,2001,0.4772052195
ibd,2002,0.4500800434
ibd,2003,0.4258610345
ibd,2004,0.4030265769
ibd,2005,0.3786954680
ibd,2006,0.3580898023
ibd,2007,0.3363586088
ibd,2008,0.3157206698
ibd,2009,0.2955550363
ibd,2010,0.2757412056
ibd,2011,0.2576409171
ibd,2012,0.2420926234
ibd,2013,0.2294044736
ibd,2014,0.2183061228
ibd,2015,0.2083199504
ibd,2016,0.1991956209
ibd,2017,0.1921901599
ibt,2000,1.1506102338
ibt,2001,1.1104953795
ibt,2002,1.0719473696
ibt,2003,1.0316042486
ibt,2004,0.9870524967
ibt,2005,0.9378126106
ibt,2006,0.8942592213
ibt,2007,0.8548048299
ibt,2008,0.8217229422
ibt,2009,0.7914432062
ibt,2010,0.7608660973
ibt,2011,0.7332607008
ibt,2012,0.7091944145
ibt,2013,0.6875500595
ibt,2014,0.6696877203
ibt,2015,0.6489864171
ibt,2016,0.6305059054
ibt,2017,0.6159109498
idb,2000,3.6293503161
idb,2001,3.5566931616
idb,2002,3.4749597804
idb,2003,3.3800372353
idb,2004,3.2400094203
idb,2005,3.0909832303
idb,2006,2.9431748474
idb,2007,2.8322934424
idb,2008,2.7595992566
idb,2009,2.6927982429
idb,2010,2.6223631471
idb,2011,2.5569519172
idb,2012,2.4966556794
idb,2013,2.4348391039
idb,2014,2.3828507024
idb,2015,2.3182447834
idb,2016,2.2585392836
idb,2017,2.2075738788
idx,2000,3.7394506684
idx,2001,3.5800069648
idx,2002,3.4490648712
idx,2003,3.3000688576
idx,2004,3.1398303211
idx,2005,2.9572630692
idx,2006,2.8041820604
idx,2007,2.6644040152
idx,2008,2.5399195820
idx,2009,2.4335111006
idx,2010,2.3208272976
idx,2011,2.2243729067
idx,2012,2.1320836009
idx,2013,2.0450807814
idx,2014,1.9688776251
idx,2015,1.8770807362
idx,2016,1.7951002847
idx,2017,1.7224551282
ida,2000,3.7023609797
ida,2001,3.5721830233
ida,2002,3.4578743161
ida,2003,3.3271887071
ida,2004,3.1738008991
ida,2005,3.0026746666
ida,2006,2.8513044348
ida,2007,2.7213047536
ida,2008,2.6143219327
ida,2009,2.5214264201
ida,2010,2.4229429985
ida,2011,2.3370682247
ida,2012,2.2554070469
ida,2013,2.1767941298
ida,2014,2.1086695516
ida,2015,2.0260583154
ida,2016,1.9514549565
ida,2017,1.8860461321
lte,2000,0.1135167300
lte,2001,0.1055830376
lte,2002,0.0990736901
lte,2003,0.0934347040
lte,2004,0.0886085752
lte,2005,0.0844335960
lte,2006,0.0808631668
lte,2007,0.0779188424
lte,2008,0.0768276928
lte,2009,0.0731754572
lte,2010,0.0702590041
lte,2011,0.0675586856
lte,2012,0.0656265743
lte,2013,0.0645783601
lte,2014,0.0637519784
lte,2015,0.0629176522
lte,2016,0.0615957530
lte,2017,0.0602370355
lcn,2000,0.2740160231
lcn,2001,0.2628485639
lcn,2002,0.2568281047
lcn,2003,0.2469612406
lcn,2004,0.2418203899
lcn,2005,0.2304588801
lcn,2006,0.2230281663
lcn,2007,0.2156977223
lcn,2008,0.2093294853
lcn,2009,0.2065372162
lcn,2010,0.1963531857
lcn,2011,0.1872401665
lcn,2012,0.1812354264
lcn,2013,0.1761893405
lcn,2014,0.1721735656
lcn,2015,0.1683362408
lcn,2016,0.1638674672
lcn,2017,0.1583823402
lac,2000,0.2841392450
lac,2001,0.2724719227
lac,2002,0.2662757283
lac,2003,0.2558928307
lac,2004,0.2505498956
lac,2005,0.2387066312
lac,2006,0.2309272679
lac,2007,0.2233072967
lac,2008,0.2167077086
lac,2009,0.2137929185
lac,2010,0.2031659776
lac,2011,0.1937523494
lac,2012,0.1875315021
lac,2013,0.1823573717
lac,2014,0.1783025603
lac,2015,0.1743218014
lac,2016,0.1697251414
lac,2017,0.1640668763
tla,2000,0.2804637494
tla,2001,0.2689765300
tla,2002,0.2628123107
tla,2003,0.2526323023
tla,2004,0.2473073411
tla,2005,0.2355531993
tla,2006,0.2279564688
tla,2007,0.2203294227
tla,2008,0.2136687662
tla,2009,0.2107087457
tla,2010,0.2001522969
tla,2011,0.1907831877
tla,2012,0.1845410060
tla,2013,0.1792642575
tla,2014,0.1750859961
tla,2015,0.1711066613
tla,2016,0.1664817816
tla,2017,0.1608149990
ldc,2000,4.0374753198
ldc,2001,3.8609163493
ldc,2002,3.7105474059
ldc,2003,3.5418924335
ldc,2004,3.3618171193
ldc,2005,3.1576890637
ldc,2006,2.9882040320
ldc,2007,2.8333101892
ldc,2008,2.6947492607
ldc,2009,2.5738234974
ldc,2010,2.4450334332
ldc,2011,2.3339199024
ldc,2012,2.2301450030
ldc,2013,2.1334731168
ldc,2014,2.0491502033
ldc,2015,1.9480176712
ldc,2016,1.8596312986
ldc,2017,1.7815010322
lmy,2000,1.1582195384
lmy,2001,1.1176053723
lmy,2002,1.0785922635
lmy,2003,1.0378007182
lmy,2004,0.9928199048
lmy,2005,0.9431730132
lmy,2006,0.8992653786
lmy,2007,0.8595124512
lmy,2008,0.8261766453
lmy,2009,0.7956432928
lmy,2010,0.7648023245
lmy,2011,0.7369606732
lmy,2012,0.7127002890
lmy,2013,0.6909044402
lmy,2014,0.6729297247
lmy,2015,0.6520859143
lmy,2016,0.6335183799
lmy,2017,0.6188524054
lic,2000,4.8270244835
lic,2001,4.6328996333
lic,2002,4.4781185007
lic,2003,4.2863380554
lic,2004,4.0807096521
lic,2005,3.8521343674
lic,2006,3.6567281165
lic,2007,3.4748078867
lic,2008,3.3188933496
lic,2009,3.1737628227
lic,2010,3.0201577862
lic,2011,2.8924926285
lic,2012,2.7689782592
lic,2013,2.6541336220
lic,2014,2.5562416812
lic,2015,2.4328431875
lic,2016,2.3251025331
lic,2017,2.2287491606
lmc,2000,1.5917288917
lmc,2001,1.5281758923
lmc,2002,1.4612184168
lmc,2003,1.3960623714
lmc,2004,1.3270832919
lmc,2005,1.2503299005
lmc,2006,1.1797038865
lmc,2007,1.1172656382
lmc,2008,1.0641318331
lmc,2009,1.0152398690
lmc,2010,0.9669854649
lmc,2011,0.9234007827
lmc,2012,0.8844981129
lmc,2013,0.8490280273
lmc,2014,0.8173229637
lmc,2015,0.7869929008
lmc,2016,0.7586778861
lmc,2017,0.7363854382
mea,2000,0.3231234220
mea,2001,0.3019433202
mea,2002,0.2821694470
mea,2003,0.2887223162
mea,2004,0.2674425274
mea,2005,0.2558799170
mea,2006,0.2547414294
mea,2007,0.2387148565
mea,2008,0.2158363751
mea,2009,0.2054398152
mea,2010,0.1990043325
mea,2011,0.1927082063
mea,2012,0.1895088326
mea,2013,0.1873332464
mea,2014,0.1907640895
mea,2015,0.1847328682
mea,2016,0.1790038625
mea,2017,0.1758149736
mna,2000,0.3516242102
mna,2001,0.3286665623
mna,2002,0.3070837644
mna,2003,0.3148769028
mna,2004,0.2917413041
mna,2005,0.2794566381
mna,2006,0.2790552734
mna,2007,0.2620959964
mna,2008,0.2372950437
mna,2009,0.2264363244
mna,2010,0.2200838315
mna,2011,0.2138318512
mna,2012,0.2109380853
mna,2013,0.2091344447
mna,2014,0.2136095882
mna,2015,0.2071211536
mna,2016,0.2007872603
mna,2017,0.1972919685
tmn,2000,0.3510114949
tmn,2001,0.3279899521
tmn,2002,0.3062599713
tmn,2003,0.3144081007
tmn,2004,0.2912127727
tmn,2005,0.2791207544
tmn,2006,0.2788313590
tmn,2007,0.2618975795
tmn,2008,0.2370136718
tmn,2009,0.2262245127
tmn,2010,0.2201262161
tmn,2011,0.2139891825
tmn,2012,0.2112425110
tmn,2013,0.2096199742
tmn,2014,0.2141532448
tmn,2015,0.2079339478
tmn,2016,0.2016913741
tmn,2017,0.1983056592
mic,2000,0.8326445889
mic,2001,0.8023691276
mic,2002,0.7700914074
mic,2003,0.7395566157
mic,2004,0.7058451022
mic,2005,0.6692267525
mic,2006,0.6362712180
mic,2007,0.6065593919
mic,2008,0.5814620956
mic,2009,0.5581563605
mic,2010,0.5349576354
mic,2011,0.5140435309
mic,2012,0.4956483131
mic,2013,0.4796221980
mic,2014,0.4659988258
mic,2015,0.4524099993
mic,2016,0.4397291837
mic,2017,0.4302519870
nac,2000,0.0219504536
nac,2001,0.0234435471
nac,2002,0.0238663678
nac,2003,0.0245826326
nac,2004,0.0247255957
nac,2005,0.0254462677
nac,2006,0.0260251659
nac,2007,0.0261926017
nac,2008,0.0267129997
nac,2009,0.0275935610
nac,2010,0.0271506953
nac,2011,0.0278585753
nac,2012,0.0279893421
nac,2013,0.0282459510
nac,2014,0.0288453361
nac,2015,0.0304681456
nac,2016,0.0324134671
nac,2017,0.0318221080
oed,2000,0.0366224976
oed,2001,0.0361514504
oed,2002,0.0357484990
oed,2003,0.0352030935
oed,2004,0.0340034883
oed,2005,0.0334647593
oed,2006,0.0322754542
oed,2007,0.0313352130
oed,2008,0.0309765369
oed,2009,0.0314176935
oed,2010,0.0295353840
oed,2011,0.0285578556
oed,2012,0.0275378137
oed,2013,0.0265093144
oed,2014,0.0261779141
oed,2015,0.0257849972
oed,2016,0.0255840272
oed,2017,0.0248915035
oss,2000,1.7891377017
oss,2001,1.7360288941
oss,2002,1.6842929520
oss,2003,1.6279498509
oss,2004,1.5519790769
oss,2005,1.4633810843
oss,2006,1.3818593485
oss,2007,1.3137188479
oss,2008,1.2592184164
oss,2009,1.2169640189
oss,2010,1.1791475261
oss,2011,1.1489174506
oss,2012,1.1211238018
oss,2013,1.0947421473
oss,2014,1.0719175153
oss,2015,1.0470484735
oss,2016,1.0190299888
oss,2017,0.9891190564
pss,2000,0.4930540857
pss,2001,0.4684595491
pss,2002,0.4512905783
pss,2003,0.4271010021
pss,2004,0.4067893683
pss,2005,0.3881173048
pss,2006,0.3688822658
pss,2007,0.3569532274
pss,2008,0.3372294905
pss,2009,0.3262592944
pss,2010,0.3115122079
pss,2011,0.2999396923
pss,2012,0.2903960637
pss,2013,0.2818476890
pss,2014,0.2784839222
pss,2015,0.2657928531
pss,2016,0.2571562387
pss,2017,0.2493071911
pst,2000,0.0180999059
pst,2001,0.0179748122
pst,2002,0.0178180935
pst,2003,0.0178890672
pst,2004,0.0177663451
pst,2005,0.0180081056
pst,2006,0.0178147650
pst,2007,0.0180791242
pst,2008,0.0182980876
pst,2009,0.0182575114
pst,2010,0.0177854318
pst,2011,0.0177985155
pst,2012,0.0174974577
pst,2013,0.0173923543
pst,2014,0.0174748941
pst,2015,0.0176885079
pst,2016,0.0180663599
pst,2017,0.0177985598
pre,2000,5.3474751167
pre,2001,5.1952689342
pre,2002,5.0401709993
pre,2003,4.8714943788
pre,2004,4.6675824791
pre,2005,4.4509927105
pre,2006,4.2766027427
pre,2007,4.1160727915
pre,2008,3.9817674258
pre,2009,3.8534468495
pre,2010,3.7207612579
pre,2011,3.5961797868
pre,2012,3.4759209449
pre,2013,3.3603494410
pre,2014,3.2593772032
pre,2015,3.1267246962
pre,2016,3.0173992676
pre,2017,2.9132599093
sst,2000,1.3703641195
sst,2001,1.3318264632
sst,2002,1.2956355404
sst,2003,1.2549367485
sst,2004,1.1996193283
sst,2005,1.1350339311
sst,2006,1.0747582467
sst,2007,1.0241090051
sst,2008,0.9835899025
sst,2009,0.9527898883
sst,2010,0.9247470016
sst,2011,0.9030068397
sst,2012,0.8835180735
sst,2013,0.8639247795
sst,2014,0.8479465764
sst,2015,0.8302206683
sst,2016,0.8101402081
sst,2017,0.7886321594
sas,2000,1.4949761863
sas,2001,1.4041439988
sas,2002,1.3110479072
sas,2003,1.2197115228
sas,2004,1.1343246479
sas,2005,1.0501837884
sas,2006,0.9724364621
sas,2007,0.9009526505
sas,2008,0.8300480553
sas,2009,0.7652909484
sas,2010,0.7036344687
sas,2011,0.6458646186
sas,2012,0.5962525034
sas,2013,0.5527210807
sas,2014,0.5156093947
sas,2015,0.4783385915
sas,2016,0.4451420319
sas,2017,0.4217718431
tsa,2000,1.4949761863
tsa,2001,1.4041439988
tsa,2002,1.3110479072
tsa,2003,1.2197115228
tsa,2004,1.1343246479
tsa,2005,1.0501837884
tsa,2006,0.9724364621
tsa,2007,0.9009526505
tsa,2008,0.8300480553
tsa,2009,0.7652909484
tsa,2010,0.7036344687
tsa,2011,0.6458646186
tsa,2012,0.5962525034
tsa,2013,0.5527210807
tsa,2014,0.5156093947
tsa,2015,0.4783385915
tsa,2016,0.4451420319
tsa,2017,0.4217718431
ssf,2000,4.8514119150
ssf,2001,4.7037757183
ssf,2002,4.5768869987
ssf,2003,4.4281118224
ssf,2004,4.2417022749
ssf,2005,4.0314935260
ssf,2006,3.8458233303
ssf,2007,3.6860443995
ssf,2008,3.5647421746
ssf,2009,3.4481936798
ssf,2010,3.3250045680
ssf,2011,3.2157124060
ssf,2012,3.1128058344
ssf,2013,3.0124528140
ssf,2014,2.9196566595
ssf,2015,2.8128209432
ssf,2016,2.7147091872
ssf,2017,2.6215837783
ssa,2000,4.8520224777
ssa,2001,4.7043721232
ssa,2002,4.5774690804
ssa,2003,4.4286738768
ssa,2004,4.2422373252
ssa,2005,4.0319971734
ssa,2006,3.8462899292
ssa,2007,3.6864772594
ssa,2008,3.5651467726
ssa,2009,3.4485717508
ssa,2010,3.3253569667
ssa,2011,3.2160429001
ssa,2012,3.1131166141
ssa,2013,3.0127448319
ssa,2014,2.9199307828
ssa,2015,2.8130762783
ssa,2016,2.7149474639
ssa,2017,2.6218058618
tss,2000,4.8514119150
tss,2001,4.7037757183
tss,2002,4.5768869987
tss,2003,4.4281118224
tss,2004,4.2417022749
tss,2005,4.0314935260
tss,2006,3.8458233303
tss,2007,3.6860443995
tss,2008,3.5647421746
tss,2009,3.4481936798
tss,2010,3.3250045680
tss,2011,3.2157124060
tss,2012,3.1128058344
tss,2013,3.0124528140
tss,2014,2.9196566595
tss,2015,2.8128209432
tss,2016,2.7147091872
tss,2017,2.6215837783
umc,2000,0.1386636251
umc,2001,0.1314558465
umc,2002,0.1259150758
umc,2003,0.1234566223
umc,2004,0.1179423690
umc,2005,0.1144485954
umc,2006,0.1121818259
umc,2007,0.1082550497
umc,2008,0.1043212236
umc,2009,0.1003352757
umc,2010,0.0962640069
umc,2011,0.0926112769
umc,2012,0.0893700524
umc,2013,0.0877111531
umc,2014,0.0872304041
umc,2015,0.0854693484
umc,2016,0.0836473246
umc,2017,0.0820523812
wld,2000,0.9686412589
wld,2001,0.9368693272
wld,2002,0.9064057778
wld,2003,0.8743418830
wld,2004,0.8384392531
wld,2005,0.7981815694
wld,2006,0.7625023508
wld,2007,0.7300752111
wld,2008,0.7029417789
wld,2009,0.6780266069
wld,2010,0.6528002610
wld,2011,0.6300156769
wld,2012,0.6102298083
wld,2013,0.5924961470
wld,2014,0.5780011923
wld,2015,0.5610285984
wld,2016,0.5459061041
wld,2017,0.5340382517
afg,2000,11.2156379912
afg,2001,10.6049681394
afg,2002,9.7365091201
afg,2003,8.9783661402
afg,2004,8.3154944353
afg,2005,7.8104108045
afg,2006,7.5814400887
afg,2007,7.2689729085
afg,2008,6.8275966555
afg,2009,6.4435805738
afg,2010,6.0393112923
afg,2011,5.5208063945
afg,2012,5.0230271954
afg,2013,4.5381511737
afg,2014,4.2167038144
afg,2015,3.6091255501
afg,2016,3.3309138615
afg,2017,3.0635932519
alb,2000,0.0504721637
alb,2001,0.0469270540
alb,2002,0.0421383684
alb,2003,0.0390587272
alb,2004,0.0317039034
alb,2005,0.0371727752
alb,2006,0.0299066005
alb,2007,0.0302705908
alb,2008,0.0310654795
alb,2009,0.0322345113
alb,2010,0.0338759659
alb,2011,0.0361237760
alb,2012,0.0287993795
alb,2013,0.0276343009
alb,2014,0.0284155966
alb,2015,0.0262991502
alb,2016,0.0271870581
alb,2017,0.0262856706
dza,2000,0.4033728545
dza,2001,0.3775298465
dza,2002,0.3567883065
dza,2003,0.3512591650
dza,2004,0.3308949784
dza,2005,0.3214818681
dza,2006,0.3196825987
dza,2007,0.3231483870
dza,2008,0.3298328021
dza,2009,0.3389277080
dza,2010,0.3441740984
dza,2011,0.3534425262
dza,2012,0.3613416014
dza,2013,0.3664150662
dza,2014,0.3695338917
dza,2015,0.3720559734
dza,2016,0.3714123318
dza,2017,0.3687163988
ago,2000,5.6856591335
ago,2001,5.2552801639
ago,2002,4.7351737167
ago,2003,4.2941521108
ago,2004,3.9074634423
ago,2005,3.5220632148
ago,2006,3.1939697362
ago,2007,2.9028534209
ago,2008,2.6427556634
ago,2009,2.3868618724
ago,2010,2.1514589378
ago,2011,1.9678420608
ago,2012,1.8191496003
ago,2013,1.7183266232
ago,2014,1.6300870018
ago,2015,1.5585289631
ago,2016,1.5012054265
ago,2017,1.4512509987
atg,2000,0.0993081540
atg,2001,0.0995149803
atg,2002,0.0951662299
atg,2003,0.0970533198
atg,2004,0.0896482921
atg,2005,0.0851731764
atg,2006,0.0960604174
atg,2007,0.0985649652
atg,2008,0.0991712928
atg,2009,0.0885383967
atg,2010,0.0867488441
atg,2011,0.0844955857
atg,2012,0.0865496428
atg,2013,0.0847560688
atg,2014,0.0820725208
atg,2015,0.0845745358
atg,2016,0.0835505621
atg,2017,0.0827386431
arg,2000,0.1778671986
arg,2001,0.1782082952
arg,2002,0.1707293781
arg,2003,0.1693794558
arg,2004,0.1577696715
arg,2005,0.1505185218
arg,2006,0.1458805610
arg,2007,0.1424634379
arg,2008,0.1339238138
arg,2009,0.1387036290
arg,2010,0.1256109156
arg,2011,0.1193212619
arg,2012,0.1142017243
arg,2013,0.1084661639
arg,2014,0.1025489740
arg,2015,0.0994964442
arg,2016,0.0955825870
arg,2017,0.0919574330
arm,2000,0.0679283356
arm,2001,0.0666157530
arm,2002,0.0622471604
arm,2003,0.0607803920
arm,2004,0.0602588977
arm,2005,0.0601742661
arm,2006,0.0631619278
arm,2007,0.0565468811
arm,2008,0.0650416380
arm,2009,0.0590901984
arm,2010,0.0602463207
arm,2011,0.0581105465
arm,2012,0.0583568200
arm,2013,0.0504945966
arm,2014,0.0520237030
arm,2015,0.0537710989
arm,2016,0.0505478651
arm,2017,0.0492176763
aus,2000,0.0118518740
aus,2001,0.0105028868
aus,2002,0.0100600287
aus,2003,0.0101000138
aus,2004,0.0097164477
aus,2005,0.0098356933
aus,2006,0.0095861908
aus,2007,0.0098696259
aus,2008,0.0098989096
aus,2009,0.0105904455
aus,2010,0.0105447628
aus,2011,0.0112193872
aus,2012,0.0110786597
aus,2013,0.0114382612
aus,2014,0.0119536451
aus,2015,0.0122325468
aus,2016,0.0123346165
aus,2017,0.0122133845
aut,2000,0.0089031729
aut,2001,0.0082098111
aut,2002,0.0079852621
aut,2003,0.0079614689
aut,2004,0.0069579559
aut,2005,0.0072977939
aut,2006,0.0068388481
aut,2007,0.0068332584
aut,2008,0.0066004722
aut,2009,0.0070283995
aut,2010,0.0071554103
aut,2011,0.0072774614
aut,2012,0.0069506641
aut,2013,0.0070315900
aut,2014,0.0074936596
aut,2015,0.0074931730
aut,2016,0.0073933485
aut,2017,0.0074339501
aze,2000,0.0998514480
aze,2001,0.0902450660
aze,2002,0.0838845690
aze,2003,0.0849553765
aze,2004,0.0739429342
aze,2005,0.0779118584
aze,2006,0.0666371120
aze,2007,0.0650341817
aze,2008,0.0642247894
aze,2009,0.0651343632
aze,2010,0.0657141957
aze,2011,0.0655638073
aze,2012,0.0650991772
aze,2013,0.0645622270
aze,2014,0.0636003716
aze,2015,0.0620613197
aze,2016,0.0601271041
aze,2017,0.0576744057
bhs,2000,0.1605148333
bhs,2001,0.1549605053
bhs,2002,0.1519333830
bhs,2003,0.1501196439
bhs,2004,0.1466906263
bhs,2005,0.1445750265
bhs,2006,0.1445502838
bhs,2007,0.1429208801
bhs,2008,0.1434096446
bhs,2009,0.1440010092
bhs,2010,0.1420323029
bhs,2011,0.1415188950
bhs,2012,0.1402700001
bhs,2013,0.1380583215
bhs,2014,0.1349231042
bhs,2015,0.1291152657
bhs,2016,0.1259164736
bhs,2017,0.1220266377
bhr,2000,0.0838890538
bhr,2001,0.0586130462
bhr,2002,0.0741094922
bhr,2003,0.0610305205
bhr,2004,0.0604147390
bhr,2005,0.0542447352
bhr,2006,0.0631970827
bhr,2007,0.0407262433
bhr,2008,0.0435655283
bhr,2009,0.0456270643
bhr,2010,0.0420378630
bhr,2011,0.0345078016
bhr,2012,0.0413280754
bhr,2013,0.0402369572
bhr,2014,0.0356415677
bhr,2015,0.0359326149
bhr,2016,0.0344276709
bhr,2017,0.0328247815
bgd,2000,1.6358113447
bgd,2001,1.5354085148
bgd,2002,1.4359246148
bgd,2003,1.3311558514
bgd,2004,1.2054560389
bgd,2005,1.0700960635
bgd,2006,0.9497565477
bgd,2007,0.8652255789
